:334,「ありがとうございます。あなたと一緒だと、ご飯がより美味しくなる気がするんです」,"""Thank you. I feel like having rice more delicious with you."""
:335,「わかりました。では、また今度お誘いします」,"""Okay, I will invite you again next time."""
:336,「一緒にコイカツしない？」,"""Why do not you join together?"""
:337,「ええ、問題ありません。活動内容はどうなっていますか？」,"""Yes, there is no problem, what is the content of the activity?"""
:338,「すみません。少々用事がありまして……」,"""I'm sorry, there was a little errand ... ...."""
:339,「実は予定が空いているのですが……コイカツ、しませんか？」,"""Actually the schedule is vacant ... ... Do you not cut down?"""
:340,「あ……ありがとうございます。お誘いしてみて良かったです」,"""Ah ...... Thank you. It was good to invite me."""
:341,「そうですか。あっ、謝らないでください。あなたにも都合があるわけですから」,"""Okay, please do not apologize, because you also have convenience."""
:342,「ねえ、一緒に帰らない？」,"""Hey, are not you going home with me?"""
:343,「タイミングが良かったです。私も帰るところでしたから」,"""The timing was good, because I was about to leave."""
:344,「今日は急いでいまして……申し訳ありません」,"""I was in a hurry today ... I'm sorry"""
:345,「よろしかったら、一緒に帰りませんか？」,"""If you do not mind, why do not you come back together?"""
:346,「よかった。それでは、行きましょうか」,"""Good, so let's go ahead"""
:347,「そうですか……また声をかけます」,"""Is that so? ... I will call out again."""
:348,「良かったらなんだけど、デートとかどう？」,"""I wish it were okay, but how about date?"""
:350,「まだ早いような気がします。すみません……」,"""I feel like it is still early. I'm sorry ..."""
:351,「デートしたいんだけど、どうかな？」,"""I'd like to date, but how about you?"""
:352,「構わないですよ。あなたとのデート、楽しみです」,"""I do not mind, I am looking forward to seeing you on a date with you"""
:353,「すみません。しばらく、時間が取れそうになくて……」,"""Sorry, I do not have the time for a while ... ..."""
:354,「も、もしよろしかったらなのですが……で、デートしませんか？」,"""Well, I wish I had my best, but ... Would you like to go on a date?"""
:355,「……はぁ。緊張しました。ＯＫしていただいてよかったです」,"""...... Huh ... I was nervous and I was glad that you could do it."""
:356,「あっ……なにかご予定がありましたか？　いきなりお誘いしてしまい、失礼しました」,"""Ah ... ... Did you have any plans? I suddenly invited and I was rude."""
:357,「一緒に勉強してみない？」,"""Why do not you study together?"""
:358,「はい。学生の本分をしっかり果たしましょう」,"""Yes, let's fulfill the students' tenets firmly"""
:359,「すみません、少々都合が……。また今度、お誘いいただいてもよろしいですか？」,"""Sorry, somewhat convenient .... May I invite you again this time?"""
:360,「一緒に勉強をしませんか？」,"""Why do not you study together?"""
:361,「ありがとうございます。二人だと、緊張感が増す気がしまして」,"""Thank you. If you two, I feel like I'm getting more tense."""
:362,「そうですか。では、一人で頑張ることにします」,"""Well, I will do my best by myself."""
:363,「一緒に身体動かさない？」,"""Do you move your body together?"""
:364,「良いですよ。なにをしましょうか」,"""Good, what should I do?"""
:365,「このあと友人との約束がありまして。申し訳ありません……」,"""I have an appointment with a friend after this. I am sorry ..."""
:366,「これから、なにかスポーツでもご一緒にどうですか？」,"""From now on, how about together with sports?"""
:367,「即答……そんなに身体を動かしたかったのですか？」,"""Immediate reply ... did you want to move so much?"""
:368,「わかりました。無理にお誘いするものでもありませんし、また次回」,"""Okay, I will not force you to invite me, next time"""
:369,「コイカツ部に入ってみない？　きみとなら楽しい活動ができると思うんだ」,"""Why do not you join the Koikatsu Department? I think you can do a lot of fun activities with you"""
:371,「すみません。少し時間をいただければと」,"""I'm sorry, I will give you a little time."""
:372,「コイカツ部に入りたいのですけれど、よろしいでしょうか」,"""I would like to enter the Koikatsu Department, is it OK?"""
:373,「ちょっと付いてきてくれるかな」,"""Will you come with me for a moment"""
:374,「はい。なんですか？」,"""Yes, what is it?"""
:375,「この後は都合が……申し訳ありません」,"""After this it's convenient ... I am sorry"""
:376,「まったくもう……。変なことをしてはいけませんからね？」,"""Altogether .... Do not do strange things, are not you?"""
:377,「もはや開き直りの域ですね……」,"""It is no longer a reopening area ......"""
:378,「このようなところに入ってきて……いったいなにを期待しているのでしょう」,"""Go into such a place ... what exactly are you expecting?"""
:379,「本当に仕方のない人……。どうなっても知りませんよ？」,"""A man who can not be helped ... ... I do not know what happens?"""
:380,「生憎ですが、今は時間がないんです」,"""I am unfortunate, but I do not have time now."""
:381,「……なんですか？　正直な所、今はあまりお話したくないのですが」,"""... What is it? Honestly, I do not want to talk much now."""
:382,「すみません、少し急いでいて……。また時間があるときにゆっくりお話しましょう」,"""I'm sorry, I am in a little hurry ... let's talk slowly when I have time."""
:383,「す、少しだけですからね？　じっくり見てはいけませんよ？」,"""Yes, it's only a little, do not you look carefully?"""
:384,「周りを見渡さないでください！」,"""Do not look around, please!"""
:385,「水着姿を見たいというのは、嬉しいですけれど恥ずかしいです……」,"""I want to see a swimsuit, I'm happy but it's embarrassing ..."""
:386,「まったく。あなたは誰の水着を見に来たんですか？」,"""Whose. Whose did you come to see the bathing suit?"""
:387,「ここは本当に心地よい場所です」,"""This place is really comfortable"""
:388,「あなたとのこと、クラスの友人に聞かれてしまいました」,"""I was asked by a friend of the class, with you"""
:389,「一緒に勉強でもしますか？」,"""Would you like to study together?"""
:390,「どこへ行くのか、ちょっとドキドキです」,"""Where are you going, it's a bit nervous."""
:391,「いくらなんでもそこはダメです。戻りましょう」,"""No matter how much anything is there, I will return."""
:392,「デートのこと、いろんな方々に質問されてしまいました」,"""A lot of people asked me about the date,"""
:394,「このままずっと、一緒にいたいと……そう思います」,"""I want to stay with you forever, ... ... I think so."""
:395,「あなたとなら、どんなことも経験できそうです」,"""If you are with you, you will be able to experience anything."""
:396,「たまには身体を動かしてみてはいかがですか？　私がコーチをしますから」,"""How about trying to move your body once in a while? Because I will coach."""
:397,「あ……もしかして会いに来てくれたんですか？」,"""Ah ... have you come to see me?"""
:398,「コイカツ、頑張っていますか？」,"""Rika cut, are you doing your best?"""
:399,「あら？　お腹の音が……ふふっ、発信源はどこなのでしょうか」,"""Oh, the sound of the stomach ... .... Huh, where is the source?"""
:400,「恋人同士の会話、楽しみましょう」,"""Let's talk with each other, Let's have fun"""
:401,「きゅ、急に話しかけられると心の準備が……」,"""Cure, prepare for the mind when suddenly spoken to ... ..."""
:402,「恋人同士の会話、楽しみましょう」,"""Let's talk with each other, Let's have fun"""
:403,「気持ちを落ち着ける良い方法ってない？」,"""Is there a good way to calm down?"""
:404,「よく言われることですけれど、深呼吸でしょうか」,"""It is often said, is it a deep breath?"""
:405,「あまり意識したことがなかったですね。すみません、参考にならない答えで」,"""I did not have much consciousness. I'm sorry, but with an unfamiliar answer."""
:406,「好きな音楽ってある？」,"""Do you have favorite music?"""
:407,「静かなBGMでしょうか。川のせせらぎなどの環境音も……って、それは音楽ではないですよね」,"""Is it quiet BGM, environmental sounds such as river's babbling ... ... it is not music, is not it?"""
:408,「特には。元々、音楽をあまり聴く方ではないので……」,"""Especially, since I am not originally listening to music so much ...."""
:409,「卒業後のことってなにか考えてる？」,"""Are you thinking about something after graduation?"""
:410,「ええ。目指す方向性は定まっています」,"""Yes, the direction I aim for is fixed."""
:411,「まだ漠然としていますね。もう少し時間をかけたいところです」,"""It's still vague, I'd like to spend some more time."""
:412,「唐突に、旅に出たくなる時ってない？」,"""In the absence, do not you have time to want to travel?"""
:413,「たまにあります。現実的には難しいので、空想で済ませてしまいますけれど」,"""Occasionally it is difficult in reality, so I will do it with imagination."""
:414,「そういった経験はあまり。旅行へ行くならしっかりと準備をして出かけたいです」,"""I do not have much experience like that, I'd like to get ready and get out if I go on a trip."""
:415,「別の話題にしていただいてもいいですか？　すみません」,"""May I ask you another topic? I'm sorry"""
:416,「寝る前についついお菓子を食べちゃうんだよね」,"""I will definitely eat sweets before going to bed."""
:417,「気持ちはわからなくもないですけど、体に悪いので気をつけてください」,"""I do not know how I feel but I am bad for my health so be careful."""
:418,「最近、スマホのバッテリーが全然もたなくなってきて……」,"""Recently, the battery of the smartphone has come to nothing at all ... ...."""
:419,「そろそろ買い替え時かもしれませんね」,'It may be time for a replacement soon'
:420,「結婚とかって考えたりする？」,"""Do you think you get married?"""
:421,「多少は、その……意識します。って、恋人を前に言うのは恥ずかしいですが」,"""Somewhat, that ... ... I am aware, it's embarrassing to say a lover in the future."""
:422,「結婚……まだぼんやりとしたイメージですね」,"""Marriage ... It is still a vague image"""
:423,「デートで特に行ってみたい場所ってある？」,"""Is there a particular place you'd like to visit on a date?"""
:424,「そうですね――海へ行って一緒に写真を撮りたいです」,"""Well, I want to go to the sea and take a picture together."""
:425,「あなたとなら、どんな場所でも……ふふっ」,"""If it's with you, whatever the place ... ... Huhu"""
:426,「友だちから、俺たちの関係について聞かれたりする？」,"""Are you asking about our relationships from your friends?"""
:427,「よく聞かれます。その……結構照れますね」,"""You will be asked frequently ... that ... quite pretty."""
:428,「さあ、どうでしょうか。ふふふっ」,"""Well, how about you, Hehuu!"""
:429,「ズバリ！　彼氏に直してほしいところってあるかな？」,"""Would you like me to change my boyfriend?"""
:430,「……そのような直球を投げてくることでしょうか」,"""... ... will you throw such a straight ball?"""
:431,「今のところは特に……。り、理想の彼氏ですよ、あなたは」,"""Especially for now .... It is my ideal boyfriend, you are"""
:432,「は、恥ずかしいですね……話題を変えましょう」,"""It's embarrassing .... Let's change the topic."""
:433,「最近、ずっと[H]のことを考えてるんだ」,"""I've been thinking about [H] all along recently."""
:434,「そ、そうですか…………私も、あなたのことを思っていますよ」,"""Well, that's right ............ I am thinking about you, too."""
:435,「[H]なしの人生って考えられないなぁ」,"""I can not think of life without [H]"""
:436,「お、大げさすぎではありませんか？…………うれしいですけど」,"""O, are not you overdoing? ............ I am happy,"""
:437,「お風呂では腕から洗う方？」,"""Are you washing from your arms in the bath?"""
:438,「いきなりなにを聞くんですか？　その……一応正解です」,"""Why do you listen suddenly? ... That is right answer."""
:439,「そんなことを聞いてどうするんですか……答えませんよ？」,"""What are you going to do with that ... ... you do not answer?"""
:440,「特に感じやすい場所ってある？」,"""Is there a place that you feel particularly comfortable with?"""
:441,「……な、なくはないですけど」,"""...... Nothing is not it"""
:442,「たとえあったとしても教えません……！」,"""I will not tell you even if there is it ...!!"""
:443,「実は濡れやすかったりする？」,"""Is it actually easy to get wet?"""
:444,「なっ……？　そ、それはあなたもよく知っているのでは？」,"""Well ... .... that, do you know well well?"""
:445,「そそそ、そんなことはありません！　ないはずです……！」,"""Surely, there is not such thing! It should not be ... ...!"""
:446,「もっとエッチしてみたいって思う？」,"""Do you want to try more etched?"""
:447,「う、ううぅ……あなたと、でしたら……」,"""U, uu ... ... with you, if it was ..."""
:448,「今聞くことですか？　まったくもう……」,"""Is it thing to listen now? Completely ... ...."""
:449,「恥ずかしいので、この話題はもうおしまいです」,"""It's embarrassing, so this topic is over now."""
:450,「雑誌に載ってたんだけど――」,"""I was on a magazine, but -"""
:451,「え、エッチな本の話はいけません……！」,"""Well, do not talk about horny books ...!"""
:452,「女の子同士がじゃれ合ってるのを見ると――」,"""When you see girls fiddling with each other -"""
:453,「思考が不純すぎます……」,"""Thinking is too impure ... ...."""
:454,「あの……私、もっと感情を表に出したほうが良いですか？」,"""Ah ... ... Should I put more emotions on the table?"""
:455,「なるほど。あなたが仰るなら、もう少し頑張ってみます」,"""Well, I will try harder if you ask,"""
:456,「今のままで十分、ですか？　ふふっ、ありがとうございます」,"""Is it enough as it is now?"" Thank you very much. """
:457,「写真に興味はありますか？」,"""Are you interested in photos?"""
:458,「本当ですか？　では今度、街の風景を撮りに行きませんか？」,"""Would you like to take a picture of the city this time?"""
:459,「そうですか。でも、少しずつ興味を持ってくれたら嬉しいです」,"""Yes, but I'd be happy if you get interested little by little."""
:460,「私たち、卒業後もずっと一緒にいられるでしょうか」,"""Will we be together forever after graduation?"""
:461,「ふふっ。自信たっぷりに断言されると、とても嬉しいです」,"""Hehe, I am very happy if I am confident enough with confidence."""
:462,「冗談でもそう言われると悲しいです……」,'I am sorry if I say that as a joke .... '
:463,「もう少し、そばに行っていいですか？」,"""Can I go ahead a little more?"""
:464,「うん。いいよ」,"""yep, OK"""
:465,「ありがとうございます。あなたを近くに感じられて幸せです」,"""Thank you, I am happy to feel you close."""
:466,「私、今とても幸せです。あなたと出会い、こうしてお付き合いもできて」,"""I am very happy right now, I met you and I can also associate with you"""
:467,「俺もだよ」,"""I am also"""
:468,「ふふっ。このようなやり取りも恋人らしいですね」,"""Heh, this kind of exchange is also like a lover,"""
:469,「先日、友人に指摘されたんですけれど――」,"""I was pointed out by my friend the other day though -"""
:470,「指摘？　どんなことを？」,"""What's pointed?"""
:471,「私、時々頬が緩んでいるそうです……」,"""I sometimes have cheeks loose ... ...."""
:472,「わ、私の胸……好きですか？」,"""Wow, my chest ... Do you like it?"""
:473,「ふふっ。あなたのせいで、さらに大きくなってしまうかもしれません」,"""Hehu, you might get even bigger because of you."""
:474,「これくらいのサイズで良かったです」,"""It was good with this size"""
:475,「あなたが喜んでくれるなら、自信が持てます」,"""If you are pleased, I am confident."""
:476,「私の背の高さ、これくらいでちょうど良かったでしょうか」,"""The height of my tall, was it just right?"""
:477,「女子の中では目立ってしまいますけど、あまり気にしないようにしますね」,"""It is conspicuous among girls, but I do not care too much."""
:478,「平均的、というのも悪くはありませんね」,"""Average, not bad, is not it?"""
:479,「あなたの顔を見上げるの、私好きなんです」,"""I look up at your face, I like it."""
:480,「聞きにくい内容なのですが……私、今のままの体型でいいですか？」,"""It's hard to hear, but ... I wonder if I can keep it as it is now?"""
:481,「良かった……ですが、油断は禁物ですよね」,"""It was nice ... but it is not a bad thing, is not it?"""
:482,「では、今のまま、ありのままを続けていこうと思います」,"""Well, I think I will continue as it is, as it is now"""
:483,「この体型を維持できるよう、努力を続けますね」,"""We will continue our efforts to maintain this figure"""
:484,「そのわりには、視線がいやらしい気がするのですけれど……」,"""On the contrary, my eyes are disgusting, but ..."""
:485,「悪いことをしたらきちんと謝罪する。大事なことですよ」,"""If you do bad things apologize properly, it is important."""
:486,「はい、これでいつもの私たちです。改めて、よろしくお願いいたします」,"""Yes, this is usual as usual, again thank you."""
:487,「……視線が泳いでいますよ。きちんと目を見てください」,"""...... The gaze is swimming, please look carefully"""
:488,「んっ？　なんですか？」,"""What is it?"""
:489,「そ、そんなに見られると照れますから……」,"""Well, it can be said that you can see so much ... ..."""
:490,「お返しに、私もあなたを見つめます。じーー……」,"""In return, I will also look at you ... Ji ... ...."""
:491,「はぁ……胸に目が行くのは、男性のさがというものでしょうか」,"""Haa ... is it that men's eyes go to the chest?"""
:492,「もう……これなら顔を見られる方がまだマシです」,"""Already ... ... this is still better if you can see your face"""
:493,「胸に話しかけようとするのはやめてください……」,"""Please stop trying to talk to my chest ... ...."""
:494,「ちゃんと謝れたら、好きなだけ見てもいいですよ」,"""If you apologize properly, you can look as much as you want"""
:495,「あなたの手から、ぬくもりが伝わってきます」,"""From your hands, the warmth will be transmitted"""
:496,「この温かさはとても安心しますが、照れくさいですね……」,"""I feel relieved this warmth very much, but I'm pretty shy ... ..."""
:497,「このままでは、頭がふわふわしてしまってまともにお話できません……」,"""With this thing, my head is fluffy and I can not speak properly ..."""
:498,「ひゃっ……も、もう……」,"""Huh ... ... well, ... ...."""
:499,「おっぱい好きすぎではないですか……？」,"""Is not it too much like breasts ...??"""
:500,「今のこの状況、もし写真に収めたらあなたの弱みを……」,"""This situation of now, if you put it in the picture ... your weakness ... ...."""
:501,「あなたに撫でられると、ほっとします」,"""I am relieved when you stroke it."""
:502,「はあぁ……落ち着きます」,"""Ha ... ... I will calm down."""
:503,「あ、頭の中がぐるぐるしてきました……」,"""Oh, the inside of my head has gone round ... ...."""
:504,「んっ……あなたの手、温かい……」,"""Huh ... ... your hand, warm ... ...."""
:505,「つんつんされると、少々変な気分に……」,"""When you get stuck, you feel a bit odd ... ...."""
:506,「あまりつつくと、頬を膨らませちゃいますよ？」,"""Do you puzzle too much, will you let your cheeks inflate?"""
:507,「物事の順番は大切です。まずは『ごめんなさい』をしましょう？」,"""The order of things is important. First of all let 's sorry""?"
:508,「あなたへの想いは、とどまるところを知りません」,"""My feelings toward you do not know where to stay"""
:509,「なぜでしょう、身体が火照ってきました……」,"""Why, the body is burning hot ... ...."""
:510,「もっといろいろなお話をしましょう」,"""Let's talk more various things"""
:511,「言葉をかわさなくても、幸せな空間は作られるものですね」,"""Even if you do not make words, happy space is created, is not it?"""
:512,「なにか……言うべき言葉があると思うんですけれど」,"""Something ... I think I have words to say,"""
:513,「すみません。ここまでにしておきましょう」,"""I'm sorry. Let's go this far"""
:514,「今のあなたとは、楽しくお話できません。すみません……」,"""I can not speak happily with you now ... I'm sorry ..."""
:515,「時間の流れが速すぎると思いませんか？」,"""Do not you think that the flow of time is too fast?"""
:516,「次は、その……お話だけではなく……なにを言いたいかわかりますよね？」,"""Next, that ... not only the story ... you know what you want to say?"""
:517,「残念ですけれど、またお会いできますからね。楽しみはその時まで取っておきましょう」,"""Sorry, I can see you again. Let's have fun until that time."""
:518,「はい。また一緒に楽しくお話しましょうね」,"""Yes, let's have fun together again"""
:519,「ええ、それではまた。ふふふっ」,"""Well then, then again."""
:520,「えっ、私がしてほしかったのは、そのようなことではなく……ですがわかりました、あなたがそのおつもりなら。さようなら……」,"""Well, it was not such a thing that I wanted you to do ... but I knew, if you plan on doing that ... Good-bye ..."""
:523,「これ以上はお互いのためにならないと思います。別れましょう」,"""I think that it will not benefit each other better. Let's break up."""
:525,「なっ？　そ、そんなストレートに……もう、仕方ありませんね」,"""Okay, that's right, that straight ... ... There is nothing left for it."""
:526,「はしたないことを承知で言います。私とエッチしてくれませんか？」,"""I will say good-bye to you, will you please etch with me?"""
:527,「……ふぅ、よかったです。断られたら泣いてしまうところでした」,"""...... Fuu, I am glad that I cried when I turned it down."""
:528,「ううっ……だ、ダメですか、そうですか……」,"""Wow ... ... it's useless, is it so ...?"""
:529,「ここで[H]とHしたいんだ」,"""I want to do this with [H] here"""
:530,「とんでもないことを仰いますね……ま、まあ構いませんけれど」,"""I will say something ridiculous .... Well, I do not care."""
:531,「いくらなんでも場所を考えてください。せめて他のところでしたら……」,"""Please consider the place anything, at least other places ......"""
:532,「ここで[H]とHしたいんだ」,"""I want to do this with [H] here"""
:533,「こ、ここで……スリルのあるエッチも悪くないかもしれませんね」,"""Here, here ... a thrilling etch may not be bad,"""
:534,「……私は、誰にも見つからない場所で愛し合いたいです」,"""... ... I want to love each other in places I can not find."""
:535,「もちろん、良いですよ。今日はどこで食べましょうか？」,"""Of course, it's good, where shall we eat today?"""
:536,「お昼ごはん、ご一緒にどうですか？」,"""Lunch, how are you with us?"""
:537,「あなたと食べるご飯は幸せの味がするんです。ふふふっ」,"""Rice to eat with you has a taste of happiness."""
:538,「そうですか、仕方ありませんね……。また今度……約束してくれますか？」,"""Well, it can not be helped .... Next time ... will you promise me?"""
:539,「もちろんOKです。今日も楽しい部活にしましょう」,"""Of course it is OK, let's have a fun club today as well"""
:540,「コイカツしませんか？　あなたともっと楽しみたいんです」,"""Would you like to have some fun? I want to have more fun with you."""
:541,「ありがとうございます。部活でも一緒にいられるなんて恵まれていますよね、私たち」,"""Thank you very much, we are blessed to be together with club activities, are not we?"""
:542,「すみません、あなたにも予定がありますよね」,"""Sorry, you have plans as well"""
:543,「ええ、ぜひ。一緒に帰るのも、デートと言えますよね、きっと」,"""Well, by the way, you can say it's a date to go home together, surely"""
:544,「一緒に帰りませんか？　その、少しでも長く、あなたといたいんです」,"""Would you like to go home together?"" I want to stay with you for a while, even a little. """
:545,「ふふっ。では行きましょう……ああぁ、すみません気がはやってしまって……」,"""Heh ... Let's go ... Ahh, I feel sorry for it ..."""
:546,「あっ……では、また今度お誘いしますね」,"""Ah ... ... I will invite you again next time"""
:548,「いいですよ。どんな服を着ていこうか悩みます」,"""It's okay, I'm worried about what clothes to wear."""
:549,「デートしませんか？　な、なんて……こちらから誘ってみました」,"""I do not date, what is ... ... I invited you from here"""
:550,「ありがとうございます。勇気を出して言ってみるものですね」,"""Thank you very much, you should try giving out courage."""
:551,「ううっ……やっぱり、誘ってもらうのを待つべきでしたか」,"""Ugh ... ... after all, should we wait to be invited?"""
:552,「はい。学生の本分をしっかり果たしましょう」,"""Yes, let's fulfill the students' tenets firmly"""
:553,「これから勉強しようと思うのですが、ご一緒にどうですか？」,"""I think I will study from now, how are you with us?"""
:554,「よかったです。一緒に頑張りましょう」,"""Good, let's do our best together"""
:555,「もしかして用事がありましたか？　またお声がけしますね」,"""Have you had any errands or you do not have a voice again?"""
:556,「いいですよ。お付き合いいたします」,"""Good, I will associate with you"""
:557,「一緒に体を動かしませんか？　変な意味ではないですからね」,"""Would you like to move your body together? Because it's not strange"""
:558,「ありがとうございます。それでは早速始めましょう」,"""Thank you. Let's start right away."""
:559,「残念です……。では一人でストレッチでもすることにします」,"""I'm sorry ... I will do it even by stretching alone."""
:560,「ちょっと付いてきてくれる？」,"""Will you come with me for a moment?"""
:561,「ええ、もちろん良いですよ」,"""Yes, of course it's good"""
:562,「……すみません。今は無理です」,"""... .... Sorry, now is impossible."""
:563,「はい」、「ええ」、「そうですね」,"""Yes"", ""Yes"", ""That's right"""
:564,「そうでしょうか」、「うーん……」、「それは……」,"""Is that so?"", ""Well ...."", ""That is ... ...."""
:565,「なるほど」、「ふむ」、「ほうほう」,"""I see,"" ""Hmm,"" ""How to"""
:566,「へぇ」、「驚きです」、「そうだったんですか」、「知りませんでした」,"""Wow"", ""I am surprised"", ""Was that so?"", ""I did not know"""
:567,「あっ♪」、「ふふっ」、「良いですね♪」,"""あ ♪"", ""ふ っ っ"", ""It is good ♪"""
:568,「むっ……」、「ちょっと待ってください」、「じー……」,"""Mu ... ..."", ""Please wait a bit"", ""Ju ... ..."""
:569,「ううっ……」、「むぅ……」、「くっ……」,"""Uu ... ..."", ""Muu ......"", ""Cut ... ..."""
:570,「くすっ」、「ふふふっ」、「あはっ」,"""Kusu"", ""Hefufu"", ""Ha ha"""
:571,「恥ずかしいです……」、「も、もう……」、「あうぅ……」,"""It's embarrassing ... ..."", ""well, already ... ..."", ""Auu ......"""
:572,「そう言えば――」、「聞いてくださいますか？」、「ちょっと良いですか？」,"""If it says so -"", ""Would you like to ask?"", ""Is it a bit better?"""
:574,「ねぇ、[Hあだ名]」,"""Hey, [Hあだ名]"""
:575,「ど、どうかしましたか？　えっと……[Pあだ名]。……照れくさいですね」,"""Well, what happened? Um ... ... [Pあだ名] ... .... It's pretty shy."""
:576,「……そういう雰囲気ではないと思うのですが」,"""... I do not think that's the kind of atmosphere."""
:578,「あの……[Pあだ名]」,"""That ... ... [Pあだ名]"""
:579,「なに？　[Hあだ名]」,"""What? [Hあだ名]"""
:580,「よ、呼んでみただけ……です」,"""Okay, I just called ... ...."""
:581,「は、はい……良いですよ。[Pあだ名]とのエッチ……満たされる感じがしますから」,"""Yes, it is good .... Etched with [Pあだ名] ... I feel satisfied"""
:582,「その……私、[Pあだ名]とエッチしたいのですが、よろしいですか？」,"""That ... ... I, I want to etch with [Pあだ名], is it OK?"""
:583,「あの、少しお話しませんか？」,"""Well, will not you talk a little?"""
:584,「あの、[Pあだ名]。少しお話しませんか？」,"""Oh, [Pあだ名]. Shall we talk a little?"""
:585,「きゃっ！　見てはいけません！」,"""Do not look at it!"""
:586,「まったく……こんな所で何をしているんですか？」,"""What ... what are you doing in such a place?"""
:587,「興味があってもいけませんよ。早く出てください」,"""You may not be interested, please get out soon."""
:588,「仕方のない人ですね……誰かが来るまでですよ？」,"""People who can not be helped ... is it until someone comes?"""
:589,「はぁ……覗きなんてしなくても……すぐに出て行ってください」,"""Haa .... Even if you do not peek in ... ... Please get out soon"""
:590,「コイカツ部に入りたいのですけれど、よろしいでしょうか」,"""I would like to enter the Koikatsu Department, is it OK?"""
:591,「もちろん！　歓迎するよ」,"""Of course I welcome you"""
:592,「嬉しいです、ありがとうございます」,"""I'm happy thank you"""
