:9,「きゃっ？　な、なんですかっ？」,"""Why are you busy?"""
:291,「あなたと話していると、あっという間に時間がすぎていきますね」,"""When you are talking to you, time will pass in no time,"""
:292,「あ、あの……もっとお話してくれますか？」,"""Ah, that ... ... could you tell us more?"""
:293,「こうやってあなたといる時間、私は好きですよ」,"""I like it this way with you."""
:294,「なにか考え事ですか？」,"""What are you thinking?"""
:295,「じっと黙り込んで……いったいなにを考えているのですか？」,"""Just silently ... What on earth are you thinking?"""
:296,「こう見えて怒っているんですよ？……失礼しますね」,"""You look angry and angry? ... ... I will excuse myself."""
:297,「もう少し、頭を冷やされた方が良いかもしれませんね」,"""It may be better to chill your head a bit more"""
:298,「この時間がもっと続けばいいと、最近は思います」,"""I think recently I hope this time will last longer."""
:299,「そろそろ時間ですね。次は、もっと踏み込んだ話をしても……良いですよ？」,"""It's about time so it's not bad, next time I talk a bit more into the story ... good."""
:300,「では、私はこのへんで。失礼しますね」,"""Well, I'm going out of this, I will excuse myself."""
:301,「あっ、もう時間……。名残惜しいですが、さよならですね」,"""Ah, it's already time .... I am sorry but goodbye."""
:302,「はい。またお話しましょうね」,"""Yes, let's talk again"""
:303,「俺……きみのことが好きなんだ」,"""I ... ... I like you,"""
:305,「あ……まだそのような関係になるのは……すみません」,"""Ah ... ... I still have such a relationship ... ... I'm sorry"""
:306,「やっぱり[H]のことが好きなんだ」,"""After all I like [H]."""
:307,「改めて自分の気持ちを考えてみました。私もあなたが好きです」,"""I thought about my feelings again, I like you as well."""
:308,「ごめんなさい。まだ自分の気持ちがわからないんです……」,"""I'm sorry, I do not yet understand my feelings ..."""
:309,「あ、あのっ。もしよろしければ、私とお付き合いしてくれませんか？」,"""Oh, well, if you do not mind, would you like to go out with me?"""
:310,「ほ、本当ですか？　ええと……よろしくお願いしますっ！」,"""Well, is it true? Uh ...... Thank you!"""
:311,「あっ……そ、そうですよね、やはり私では……」,"""Ah ... ... well, that's right, after all I am ... ...."""
:312,「あの……どうしてもあなたを諦めることができなくて……ダメ、ですか？」,"""Ah ... ... I can not give up for yourselves ... ... Wrong?"""
:313,「……えっ、良いんですか？　本当に？……はぁ、思いが通じました……」,"""...... Well, is it really good? ...... Ha, I could communicate ... ...."""
:314,「あははは……はい、わかっていました。でもまだ、好きでいさせてほしいです」,"""Haha ... .... Yes, I knew but I still want you to like it."""
:315,「ええと……きみとエッチしたいんだけど……」,"""Well ... ... I'd like to make you like you ..."""
:317,「すみません……お付き合いしていない方とするのは……」,"""I'm sorry .... Who do not associate ... ...."""
:318,「エッチしたいんだ。良いかな」,"""I want to etch."
:319,「か、構いませんが、私たちは友人同士なのですからね？」,"""Well, I do not mind, because we are friends, are not you?"""
:320,「い、いけません……友だち同士なのですから……」,"""Yes, I can not ... ... because my friends are together ..."""
:321,「ここでエッチしたいんだ」,"""I want to etch you here"""
:322,「周りに人がいる状況でなんて……仕方のない変態さんですね」,"""There are people in the surroundings ... What a hentai, there is no choice"""
:323,「な、なにを言っているんですか。周囲に人がいるのですよ？」,"""What are you talking about, there are people around you?"""
:324,「ここでエッチしたいんだ」,"""I want to etch you here"""
:325,「こ、ここでですか……他の方に気付かれないよう、注意しましょうね？」,"""Here, where ... ... Do not let others notice it, let's be careful."""
:326,「だ、誰か来たらどうするのですかっ……絶対ダメです……」,"""Well, what if you come up with someone ... ... it's absolutely no good ..."""
:327,「今の関係でこんな提案は破廉恥だとわかっているのですが……私と、え、エッチをしてくれませんか？」,"""I know that this proposal is a shame in the present relationship ... ... Will you please do it for me?"""
:328,「あ、ありがとうございます。すみません、はしたなくて……」,"""Oh, thank you. I'm sorry, I'm disappointed ..."""
:329,「あっ……で、ですよね！……ごめんなさい、きっと血迷ってしまったんです、私」,"""Ah ... it is, is not it !? ... I'm sorry, I'm sure I got blooded, I"""
:330,「よかったらお昼でも一緒にどうかな」,"""Would you like to join us for lunch if you like,"""
:331,「ええ、構いませんよ。学食でよろしいですか？」,"""Yes, I do not mind. Is it okay for me to eat?"""
:332,「すみません。先約がありまして……また誘ってくれたら嬉しいです」,"""I'm sorry, I have a previous appointment ... ... I would be happy if you invite me again"""
:333,「お昼ご飯はどうされる予定ですか？　よろしければ一緒に食べませんか？」,"""What are you going to do for lunch? If you do not mind, why do not you eat together?"""
:334,「ありがとうございます。あなたとの食事はいつも楽しいのです」,"""Thank you, you will always have a good meal with you"""
:335,「わかりました。また今度お誘いしますね」,"""Okay, I will invite you again next time"""
:336,「一緒にコイカツしようよ」,"""Let's do it together"""
:337,「ええ、良いですよ。今日はなにをするのですか？」,"""Yes, that's good, what are you doing today?"""
:338,「すみません、外せない用事がありまして……」,"""Sorry, I have something I can not remove ..."""
:339,「あ、あの……私と部活を……コイカツをしてくれませんか？」,"""Oh, that ... ... Can you play club activities with me ... ...?"""
:340,「ふふっ。ありがとうございます。ちょっとドキドキしますね」,"""Thank you. Thank you. I am a bit pounding."""
:341,「あっ、もしかして他の方との約束がありましたか？」,"""Oh, maybe there were promises with other people?"""
:342,「よければ一緒に帰らない？」,"""Would you like to go home together if you do not mind?"""
:343,「良いですよ。私も帰宅するところだったんです」,"""It's good, I was about to go home."""
:344,「すみません、もう少し残って勉強をしていくつもりなんです」,"""I'm sorry, I am planning to leave a little more and study."""
:345,「あっ、これからご帰宅ですか？　よろしければ一緒に帰りませんか？」,"""Ah, are you coming home from now? Would you like to come home together if it's okay?"""
:346,「ありがとうございます。では行きましょうか」,"""Thank you very much. Shall we go?"""
:347,「ご用事があるなら仕方ありませんね。では、また学園でお会いしましょう」,"""There is no help if there is business, so let's meet again at the school."""
:348,「あのさ。俺とデートしてくれないかな」,"""Well, I guess you would date me."""
:350,「ごめんなさい。あなたと一緒にいるのは楽しいのですが、デートとなりますと……」,"""I am sorry, it's fun to be with you, but as long as it's a date ..."""
:351,「デートしたいんだけど、どうかな」,"""I'd like to date but how about"""
:352,「ええ、ぜひ行きましょう。今から楽しみです」,"""Yes, let's go ahead and I'm looking forward to it now"""
:353,「しばらくお時間が取れそうになくて……すみません」,"""I can not take your time for a while ... ... I'm sorry."""
:354,「えっと……わ、私とデートしませんかっ……？」,"""Er ... I do not date with myself ...?"""
:355,「はあぁ……勇気を出してお誘いして良かったです」,"""Oh ... it was good to invite me with courage."""
:356,「あ、謝らないでください。大丈夫ですから」,"""Oh, please do not apologize, because it's okay."""
:357,「そうだ。一緒に勉強しない？」,"""Yes, why do not you study together?"""
:358,「はい。学生の本分を疎かにはできませんからね」,"""Yes, I can not dismiss students' brains"""
:359,「ごめんなさい、今は難しいですね。また、お互い都合の良いときにご一緒しましょう」,"""Sorry, it is difficult now, let's join together when it's convenient for each other."""
:360,「一緒にお勉強をするというのはどうでしょうか？」,"""How about studying together?"""
:361,「ありがとうございます。誰かと一緒だと、程よい緊張感で勉強できるんです」,"""Thank you. If you are with someone, you can study with modest tension."""
:362,「あっ、そうですか……わかりました、一人で頑張りますね」,"""Oh, is that so ... I understand, I will do my best by yourself"""
:363,「ちょっと身体を動かそうと思うんだけど、一緒にどう？」,"""I think I'll move my body a bit, but how about together?"""
:364,「あっ、ではご一緒させてもらいます。なにをするんですか？」,"""Ah, I will bring you together, what will you do?"""
:365,「ごめんなさい。ご一緒する時間が取れなさそうです……」,"""I'm sorry, it looks like I can not have time to join ..."""
:366,「ご迷惑じゃなければ、なにかスポーツでもしませんか？」,"""If you're not a nuisance, will you do something with sports?"""
:367,「あら、まるでスポーツマンのような気持ちの良いお返事ですね。ふふふっ」,"""Oh, it is a pleasant reply like a sportsman."
:368,「すみません。そのような気分ではありませんでしたか？」,"""I'm sorry, was not it such a feeling?"""
:369,「実際にコイカツ部に入ってみない？」,"""Do you really want to enter the Koi cut part?"""
:371,「ちょっと即答はできませんね……考える時間をいただけますか？」,"""I can not answer quickly for a moment ... can I have the time to think about it?"""
:372,「あの、不躾なお願いだとは思うのですが、コイカツ部に入部させてもらえませんか？」,"""Well, I think that it is an unreasonable request, but would you let me join the Koikatsu Department?"""
:373,「ちょっと付いてきてほしんだ」,"""Come with me for a moment"""
:374,「はい。なんですか？」,"""Yes, what is it?"""
:375,「あ、ええと……今はちょっと……ごめんなさい」,"""Oh, uh ... .... now a bit ... ... I'm sorry"""
:376,「まったくもう……本当に仕方のない人なんですから」,"""Totally anymore ...... I really can not help it"""
:377,「もう、気をつけてくださいね。他の方に気付かれてしまいますよ？」,"""Please be careful, you will notice others, do not you?"""
:378,「着替えを覗く趣味がおありなんですか？」,"""Do you have a hobby looking into changing clothes?"""
:379,「他の方々もいらっしゃいますし、今はダメですよ？」,"""There are other people, is not it right now?"""
:380,「……また次の機会にしていただけますか？」,"""... Would you mind making the next opportunity again?"""
:381,「なんですか？　もう……」,"""What is it? ..."""
:382,「あら、もう時間が……もっとお話していたいのですが、残念です……」,"""Oh, I already have time ... I'd like to talk more, sorry ..."""
:383,「こ、こうしてじっくり見られると、やっぱり恥ずかしい……あうぅぅ」,"""Here, when you look carefully in this way, it's embarrassing ... after all"""
:384,「むぅ。誰の下着を見ているのですか？」,"""Muu: Whose underwear are you seeing?"""
:385,「身体のラインがわかってしまう格好は、やはり恥ずかしいですね」,"""The appearance that the line of the body understands is still embarrassing, is not it?"""
:386,「他の女の子にも興味が？」,"""Are you interested in other girls?"""
:387,「この場所は、静かで考え事をするのに丁度いいですよね」,"""This place is exactly right to be quiet and thinking, is not it?"""
:388,「二人でゆっくりしませんか？」,"""Would you like to relax with two people?"""
:389,「下駄箱にラブレター……共学でしたら、そういうこともあるのかもしれませんね」,"""Love letter in a shoe box ... ... If it is co-education, there may be such things"""
:390,「どこへ行くのかドキドキです」,"""I am excited about where I will go."""
:391,「い、いくらなんでもここはダメです！　恋人同士でもいけません！」,"""No, I can not do anything here, not even between lovers!"""
:392,「本を読んで、デートの予習はばっちりです」,"""Reading books, dating preps are perfect"""
:394,「恋をする気持ち……初めて感じています」,"""I feel like falling in love ...... I feel it for the first time."""
:395,「あなたとでしたら……ど、どのようなことでもできます……！」,"""If you were with you ..., you can do anything ...!"""
:396,「あなたが見てくれているのなら、もっともっと頑張れます」,"""If you see me, I can do my best more."""
:397,「見学していきますか？　私も、あなたと一緒にいたいので」,"""Would you like to visit? I want to stay with you,"""
:398,「私とコイカツしてくれませんか？　ふふっ」,"""Can you please play with me? Huhu"""
:399,「お昼ご飯、ご一緒にいかがですか？」,"""How about having lunch with you?"""
:400,「一日中、あなたのことを考えてしまいました。上の空だと、友人に心配されてしまって……」,"""I thought of you all day long, if I am above you my friends worried me ..."""
:401,「きゃっ？　も、もう……私を驚かして楽しんでいませんか？」,"""Ka-ha, well ... have not you enjoyed surprising me?"""
:402,「お話、たくさんしましょうね」,"""Let's talk a lot, do not you?"""
:403,「ついついやっちゃう癖ってなにかある？」,"""Is there anything quirky about doing?"""
:404,「うーん、癖ですか…………あっ、深く考え込んでしまうこと、でしょうか」,"""Well, is it a habit ............ ah, is it to think deeply?"""
:405,「思い当たるものは特に……ですが、無くて七癖と言いますから、きっとあると思います」,"""Especially what I'm thinking is ... ... but I do not need to say seven habits so I think there will be surely there"""
:406,「子どもの頃の思い出ってなにかある？」,"""What sort of memory do you have as a child?"""
:407,「ピアノのコンクールで優勝したことですね。両親もとても喜んでくれました」,"""It was that I won the piano competition and my parents were very happy."""
:408,「すぐには思いつきませんね。その、あなたといる今が、素敵な思い出になる……ではいけませんか？」,"""I will not come up with it right now, that will be a wonderful memory now, with you ... ...."""
:409,「外食ってする方？」,"""Are you going to eat out?"""
:410,「そうですね。休日はよく、両親とレストランへ行きますよ」,"""Well, I often go to a restaurant with my parents on holidays."""
:411,「いえ、あまり。家での食事が多いですね」,"""No, there are a lot of meals at home."""
:412,「将来の夢ってなにかある？」,"""Is there any future dream?"""
:413,「進みたい方向は決めています。具体的な部分はこれからですね」,"""I've decided the direction I want to go forward, the concrete part is now to come."""
:414,「まだ迷っている最中なんです。自分を見つめ直す時間が必要かもしれません」,"""I am still in doubt, I may need time to look back on myself."""
:415,「ごめんなさい。別のお話でも大丈夫ですか？」,"""I am sorry, is there any other story?"""
:416,「この間寝坊しちゃってさ。遅刻ギリギリだったよ」,"""I overslept while I was late. I was late for the night."""
:417,「ふふっ。今度からモーニングコールをして差し上げましょうか」,"""Hehuu, Shall I give you a wake-up call from now?"""
:418,「この間寝坊しちゃってさ。遅刻ギリギリだったよ」,"""I overslept while I was late. I was late for the night."""
:419,「ふふっ。今度からモーニングコールをして差し上げましょうか」,"""Hehuu, Shall I give you a wake-up call from now?"""
:420,「恋人とは毎日会いたい？」,"""Do you want to see a boyfriend every day?"""
:421,「それはもちろんです。とは言え、平日は学園でお会いできますけれどね」,"""Of course it is, but of course we can meet at the school on weekdays."""
:422,「できれば。ですが、お互いの都合も考慮できれば、とも思います」,"""But if you can, I would also consider if you can consider each other's convenience."""
:423,「デートスポットって自分でも調べたりする？」,"""Do you want to investigate date yourself?"""
:424,「はい。最近は雑誌から情報を得ていますよ」,"""Yes, recently I got information from magazines."""
:425,「どちらかと言えば、あなたにお任せしてしまいたい……かもしれません」,"""If anything, I'd like you to leave it to me ..."""
:426,「理想の恋人像ってある？」,"""Do you have an ideal girlfriend?"""
:427,「えっ？　そ、それは……あなたみたいな方、です」,"""Well, that is ... you are those you like,"""
:428,「そのようなことはあまり考えませんね。一緒にすごしていく中で、理想も変わっていくと思いますし」,"""I do not think much about such things, I think that the ideals will change also as they spend time together."""
:429,「恋人になら、無防備なところを見られても平気？」,"""If you are a girlfriend, are you OK if you see unprotected places?"""
:430,「え、ええと……あなたにでしたら……はい」,"""Well, uh ... ... if you were ... ... Yes."""
:431,「程度にもよりますが、あまりにも恥ずかしいところは……」,"""Depending on the degree, it is too embarrassing ... ...."""
:432,「なんだか照れくさいですね。こ、この話題はなしにしましょう……！」,"""Somehow it is embarrassing, let's not talk about this topic ... ...!"""
:433,「好きだよ」,"""I love you"""
:434,「はうっ？　い、いきなりそのようなことを言われると、身体が熱く……」,"""Wow, that suddenly said such things, the body is hot ... ..."""
:435,「もっと傍に行っていい？」,"""Can I go closer by?"""
:436,「こ、これ以上は抱き合うような形になってしまいますよ……？」,"""Here, it will be shaped like embracing more ...?"""
:437,「特に感じやすい場所は？」,"""What is the location that makes you particularly comfortable?"""
:438,「そ、それは……せっ、性感帯ということですか？　よくわかりません……！」,"""Well, that's ... ... Huh, is that the erogenous band? I do not quite understand ...!!"""
:439,「感じやすい場所……はっ？　も、もしかしてエッチな意味でしたか？」,"""Where it feels easy ...... Ha ha, could it be that it was horny?"""
:440,「エッチな気分になることって、よくある？」,"""Is it common to get into a moodful mood?"""
:441,「えっ？　そ、それは……ないわけではないですが、たまにですよ？」,"""Well, that is ... not not that, but it is occasion?"""
:442,「あ、あると答えたら……どうするのですか？」,"""Ah, if you answer that ... ... what do you do?"""
:443,「オナニーってしたりする？」,"""Would you like to masturbate?"""
:444,「うっ……と、時々、あなたのことを思って……」,"""Wow ... ... and sometimes, thinking about you ..."""
:445,「そ、そのようなことを聞いて、いったいなにをしようと？」,"""What on earth do you do with such things?"""
:446,「自分のこと、エッチな方だと思う？」,"""Do you think you are an erotic person?"""
:447,「ええと……あ、あなたの前限定でなら……」,"""Um ... .... Oh, if it's your front limit ..."""
:448,「もう……自分ではわかりません。確かめて……みますか？」,"""I do not understand myself .... Do you see ... ....?"""
:449,「このお話はおしまい、おしまいです！」,"""This story ends, it is over!"""
:450,「エッチってやっぱりムードも大切だよね」,"""The mood is also important as it is absolutely erotic"""
:451,「そうですね。そのあたりも信頼していますよ？」,"""Well, I trust that place too?"""
:452,「この前読んだっていうあの小説――」,"""That novel that I read this before -"""
:453,「違うんです！　偶然、偶然そのようなシーンが挿入されていたんです！」,"""It is wrong! Coincidentally, such a scene was inserted by accident!"""
:454,「あの……私、恋愛に対してもっと積極的になった方が良いですか？」,"""Ah ... ... Should I become more aggressive in love?"""
:455,「わかりました。あなたがそう仰るなら、頑張ってみますね」,"""Okay, I will do my best if you say that."""
:456,「ありがとうございます。そのままの私を、さらに好きになってもらえるよう、努力します」,"""Thank you, I will make an effort to make you more like me as it is"""
:457,「マイペースな恋人って、お付き合いしていて大変ではありませんか？」,"""Is not it hard to have a relationship with your self-paced lover?"""
:458,「そ、そうですよね。あまりご迷惑をかけないように気を付けます」,"""Well, that's right, I will be careful not to inconvenience you too much."""
:459,「そうですか。気にされてないのでしたら良かったです」,"""Okay, I wish I had not been bothered."""
:460,「恋に恋をする、というのはありなのでしょうか」,"""Is there anything that makes love in love?"""
:461,「少々現実離れしているかもしれませんが、ロマンチックですよね」,"""It may be slightly out of reality, but it is romantic, is not it?"""
:462,「しっかりと現実を見つめてこそ、わかることがあるのかもしれないですね」,"""It may be that there is something you can understand only by firmly seeing the reality."""
:463,「このまま時間が止まってくれれば……と思うことが最近良くあるんです」,"""There is often something that I think ... if time keeps going like this ..."""
:464,「俺もだよ」,"""I am also"""
:465,「本当ですか？　ふふふっ。嬉しいです」,"""Really? Hehe he is happy."""
:466,「ずっと夢物語だと思っていた“恋”――あなたと初めてすることができました」,"""I thought it was a dream story forever"" Love ""- I was able to do it for the first time with you"""
:467,「実際に恋してみてどう？」,"""How about actually being in love?"""
:468,「毎日、今まで以上に幸せを感じられています」,"""Every day I feel happier than ever."""
:469,「ふと、あなたとの将来を想像することがあります」,'Sometimes I imagine the future with you'
:470,「もしかして、結婚とか？」,"""Maybe you mean marriage?"""
:471,「は、はい……いずれはそうなるのかも、と」,"""Yes, ... which one will be,"""
:472,「あ、あの……私の胸、好きですか？」,"""Oh, that ... ... Do you like my breasts?"""
:473,「……はぁ、良かったです。大きいからこそできることで、あなたを満足させて差し上げますね」,"""... ... It was good, something that can only be done because of being big, will satisfy you and give it to you"""
:474,「大き過ぎず小さ過ぎず、普通を愛してくれて嬉しいです」,"""I am happy that you are not too big, not too small, I love normal."""
:475,「胸の小ささはコンプレックスだったのですが、あなた好きだと言ってくださるなら、それもなくなりそうです」,"""The smallness of the chest was a complex, but if you tell me you like it, that is going to disappear."""
:476,「私の身長、あなたにとって丁度良いですか？」,"""Is my height just right for you?"""
:477,「ふふふっ。これからも、胸を張ってあなたの隣を歩いていきますね」,"""Hehuu, I will keep my chest up and walk next to you."""
:478,「これくらいの身長差が、なんだか心地良いですね」,"""The height difference is quite comfortable, is not it?"""
:479,「こうして見上げるあなたの顔が……とても好きなんです」,"""Your face looking up like this ... I really like it."""
:480,「恋人の体型はやはり気になるものでしょうか……私は今のままでも問題ないですか？」,"""Is your boyfriend's body shape obscure? ... Is it OK for me as it is now?"""
:481,「安心しました。けれど、太り過ぎないように注意しますね」,"""I felt relieved but I am careful not to overweight"""
:482,「体型の維持は大変ですが、あなたに好きでい続けてもらうために日々努力します！」,"""Maintaining your body shape is tough, but I will make every effort to keep you loving!"""
:483,「細身ですと病弱だと思われることも多くて……ですが、もう気にしません」,"""There are many things that seems to be weak if it is slender ... but it does not matter anymore."""
:484,「そう仰る割には、時々エッチな視線を感じるのですが……」,"""Sometimes I feel an eccentric line of sight, to the contrary ..."""
:485,「むぅ……悪いことをしたときには、きちんと謝ってほしいです」,"""Muu ... ... When you do bad things, I want you to apologize properly"""
:486,「はい、これで仲直りです。改めて、よろしくお願いしますね」,"""Yes, I am reconciled with this, again again, thank you."""
:487,「すみません。もう一度言ってくれませんか？」,"""Excuse me, could you say that again?"""
:488,「ふふっ。なんですか？」,"""Hehu, what is it?"""
:489,「さすがに恥ずかしすぎるので、なにか言ってください……」,"""As you are too embarrassed, please say something ..."""
:490,「そ、そんなに見ていたいのですか？」,"""Well, do you want to see so much?"""
:491,「あうぅ……な、なにか妙な期待をしていませんか？」,"""Oh no ... Do you have anything strange to expect?"""
:492,「む、胸を見るのはここまでです……！」,"""Mum, it's time to see your chest ... ...!"""
:493,「まったくもう……本当にお好きなのですね」,"""It's all right ... really, do not you think?"""
:494,「しっかり謝ることができたら、ご褒美として……見てもいいですよ？」,"""If you can apologize well, as a reward ... ... can I see?"""
:495,「あっ……あなたの手、温かくて安心します」,"""Ah ... ... your hands are warm and secure"""
:496,「あ、握手してばかりではお話ができませんから。ね？」,"""Ah, I can not talk with just shaking hands."""
:497,「あの……私の手、汗ばんだりしていませんか？」,"""Ah ... ... My hands, are not you sweating?"""
:498,「ぁんっ……こ、このようなところで触るのは……」,"""Oh ...... Here, touching in such a place ..."""
:499,「触るだけではなく揉もうとしていませんか……？」,"""Are you trying not to just touch it but to break up ...?"""
:500,「で、ですからこんなところで……んぁ、も、もう……」,"""So, so in such a place ......, well, already ..."""
:501,「こうして頭を撫でられると、ほっとします」,"""When you stroke your head like this, I feel relieved."""
:502,「そ、そこまで撫でられると、ペットになったような気分です……」,"""Well, I feel like I was a pet when I got caught there ..."""
:503,「はあぁ……気持ち良くて力が抜けてしまいそう……」,"""Ah ... .... It feels good and my strength will fall out ..."""
:504,「あっ……頬に触れられるのも気持ちが良いです」,"""Ah ... ... I can feel touching my cheeks is good"""
:505,「ええと、その……私で遊んでいるわけではないですよね？」,"""Well, that ... ... are not you playing with me?"""
:506,「あまりムニムニされると恥ずかしいです……」,"""It is embarrassing if it is done too much Munimuni ......"""
:507,「まずはごめんなさいをしましょう？」,"""First let's do sorry,"""
:508,「時間が経つにつれ、好きという気持ちがどんどん大きくなっています」,"""As time goes by, the feeling of liking is growing bigger and bigger."""
:509,「お話しているだけでは、物足りなくなってきちゃいました……」,"""Just talking, I'm getting out of sight ... ...."""
:510,「まだお時間ありますよね。もっとお話しましょう」,"""You still have time. Let's talk more."""
:511,「言葉をかわさなくとも、心地よい時間は作れるものなのですね」,"""You can make a comfortable time without losing your words,"""
:512,「今の状態で黙り込まれると、私悲しいです……」,"""When I get quiet in my present state, I am sad ... ...."""
:513,「このままお話をしていても楽しくなれないと思うので……すみません」,"""I think that I can not have fun even if I talk about this ... ... I'm sorry"""
:514,「本当ならたくさんお話をしたいのですが……今のあなたとは難しそうです」,"""I would like to talk a lot if true, but it seems to be difficult with you now."""
:515,「また少し時間が空いてしまうかと思うと、寂しいですね」,"""I feel lonely when I think that I will have a little more time."""
:516,「次こそは“いろいろ”しましょう……ね？」,"""Let's do something"" next time ... is not it? """
:517,「次の機会が待ち遠しいです。ふふふっ」,"""I can hardly wait for the next opportunity."
:518,「わかりました。またぜひ楽しい時間をすごしましょう」,"""Okay, let's have a good time again by all means"""
:519,「はい、それではまた」,"""Yes, then again"""
:520,「えっ。別れたい、ですか？　私が望んでいるのはもっと別のことなのですが……上手く伝えられなかったようですね」,"""Well, I would like to break up, it is a different thing that I want, but it seems I could not say it well"""
:523,「ここで別れるのが、お互いのためかもしれませんね」,"""It might be for each other to break up here,"""
:525,「あっ……は、はい……では、シましょうか……」,"""Ah ... .... Yes, ... Should I ......"""
:526,「じ、自分でもはしたないと思っているのですが……私とエッチしてくれませんか？」,___ ___ ___ 0 ___ ___ 0 ___ ___ 0
:527,「良かった……シたいと思っていたのは、私だけではなかったのですね」,"""It was good ... that I was not the only one who wanted to shy"""
:528,「あうぅ……そうですよね、いきなりこのようなお願い、やはり破廉恥ですよね」,"""Auu ... Yes, that is right, suddenly this kind of asking, it is shameful, is not it?"""
:529,「ここで[H]とエッチしたいんだ」,"""I want to etch with [H] here"""
:530,「も、もう。仕方ないですね。皆さんからエッチなカップルだと思われてしまいますよ？」,"""Well, it can not be helped, you guys think it is a horny couple from you?"""
:531,「あなたがそういう方だとはわかっていますが、往来で事に及ぶのはいけません」,"""I understand that you are that way, but do not go to things by traffic"""
:532,「ここで[H]とエッチしたい」,"""I want to etch with [H] here"""
:533,「だ、誰か来るかもしれませんよ？……あっ、でも……それがドキドキに繋がりそう、ですよね」,"""Well, someone may come? ... but ... but it seems to be connected to pounding, is not it?"""
:534,「だ、ダメです。誰かに見つかったら、普通にお付き合いをするのも難しくなるかもしれないのですよ？」,"""Well, it is useless, if you find it, it might be difficult to get along with us normally?"""
:535,「ええ、良いですよ。好きな人と一緒に食べるご飯……素敵です」,"""Yes, it's good, food to eat with people I love ... ... nice."""
:536,「お昼ご飯、ご一緒にいかがですか？　どうしてもあなたと食べたくて」,"""How about having lunch with your friends?"
:537,「では行きましょうか。ふふっ。最近、どんなときもあなたの顔が浮かぶんです」,"""Well then, why do you want to go?"" Recently, your face has come up at any time recently. """
:538,「あっ……残念ですが仕方ありませんね。また今度、ご一緒しましょうね？」,"""Ah ... .... I'm sorry, but it can not be helped. Let's join us again next time, is not it?"""
:539,「ぜひお願いします。今日はどんなことをしてすごしましょうか」,"""Please do, what kind of things are you going to do today?"""
:540,「今日は私と一緒にコイカツしませんか？　ふふっ。こちらからお誘いしてしまいました」,"""Will not you play with me today, I heard, I invited you from here."""
:541,「ありがとうございます。あなたと同じ時間を過ごせて、私幸せです」,"""Thank you. I'm happy to spend the same time with you."""
:542,「そ、そうですか。都合が悪かったですか？　また声を掛けますね」,"""Well, was not it inconvenient? I will call out again."""
:543,「はい。それでは支度してきますね」,"""Yes, I will prepare for it."""
:544,「あら、丁度良いところに。一緒に帰りませんか？」,"""Oh my good place, are not you going home together?"""
:545,「ええ。それでは帰りましょう。寄り道も、少しでしたら良いですよ」,"""Well, let's go home, I wish a little downtown,"""
:546,「わかりました。また今度ですね。お気をつけて帰ってください」,"""Okay, see you next time. Please take care and return home."""
:548,「良いですよ。ふふっ、どんな服を着ていこうかしら」,"""Okay, I'm fine, what kind of clothes are you going to wear?"""
:549,「次のお休みの日、デートをしませんか？」,"""Would you like to date on the next day off?"""
:550,「あっ……ありがとうございます。思い切ってお誘いして良かったです」,"""Ah ...... Thank you. I was good to invite you."""
:551,「もしかしてなにかご予定が……あっ、いえ！　そちらを優先させてください！　私は大丈夫ですから」,"""Maybe something is going on ... ... Oh no, please give priority to that one! I am OK."""
:552,「はい。学生の本分を疎かにはできませんからね」,"""Yes, I can not dismiss students' brains"""
:553,「これから、少しお勉強をしませんか？」,"""From now on, will you not study a little?"""
:554,「良かった。それでは始めましょうか」,"""Good, so let's get started."""
:555,「わかりました。一人で勉強することにします」,"""I understand, I will study alone."""
:556,「構いませんよ。あっ、でも……え、エッチなことはダメですからね？」,"""Okay, but ... but ... it's useless, is not it?"""
:557,「よろしければ身体を動かしませんか？」,"""Would you like to move your body if it's ok?"""
:558,「健康のためには運動が重要ですからね。さあ、着替えましょう」,"""Because exercise is important for health, let's change."""
:559,「そうですか……ではまた次の機会にお願いしますね」,"""Is that so ... ... please do it again on the next occasion?"""
:560,「ちょっと付いてきてもらって良いかな？」,"""May I come along for a moment?"""
:561,「ええ、良いですよ。あの……手、繋ぎましょうか」,"""Yes, it's okay ... Ummm ... ... hands, shall we connect?"""
:562,「……どこへ連れて行くつもりですか？」,"""... Where are you going to take?"""
:563,「はい」「そうですね」「確かに」,"""Yes"" ""That's true"" ""Surely"""
:564,「そう……でしょうか」「う、うーん……」「どうでしょうか」,"""Oh ... is it?"" ""Well, hmm ... ..."" ""How about you?"""
:565,「ええ」「なるほど」「へぇ」「そうなのですね」「ほうほう」,"""Yeah"" ""I see,"" Hey """" That's right """" Houhou """
:566,「わわっ……」「わっ」「えっ？」,"""Wow ... ..."" ""Wow"" ""What?"""
:567,「わあぁ♪」「ふふっ」「あら♪」,"""Wow ♪"" ""Huhu"" ""Oh ♪"""
:568,「むうぅ……」「むっ……」「じー……」,"""Muu ... ..."" ""Mumu ... ..."" ""Ju ... ...."""
:569,「あうぅ……」「はぁ……」「ふぅ……」,"""Auu ......"" ""Huh ... ..."" ""Fuu ... ...."""
:570,「ふふふっ」「うふふっ」「くすっ」,"""Hehuhuu"" ""Uhufu"" ""Kusu"""
:571,「は、恥ずかしいです……」「うぅっ……」「あ、ううぅ……」,"""It's embarrassing ... ..."" ""Uoo ... ..."" ""Oh, uh ......"""
