:276,「おーっほっほっほ、見たいだけ見るといいわ」,"""Oooh cheek, I hope you only see it, you should see it."""
:277,「ほら、しっかりわたくしの目を見なさい。あとはわかりますわよね？」,"""Look at my eyes firmly, you know the rest?"""
:278,「いきなり手をつなぐだなんて……大胆ですわね」,"""It's bold of being suddenly holding hands ..."""
:279,「そんなにお気に召しまして？　わたくしの手」,"""Did you like that much? My hand"""
:280,「わたくしの手、そんなに興味がありますの？」,"""My hand, are you so interested?"""
:281,「おっ！？　おほほほ…………突然過ぎてビックリしましたわ」,"""Oh! Ohohoh ... ... ... ... suddenly passed and I was surprised."""
:282,「おーっほっほっほ、同じ手は何度もくらいませんわよ」,"""Oooho Hokkaido, I do not have the same hand many times"""
:283,「おほほ、男性なら当然の欲求ですわね。でも、簡単には触らせませんわよ？」,"""Ooh, it's a natural desire for men, but I will not let you touch it easily?"""
:284,「何をなさっておられるの？　セットが乱れてしまいますわ」,"""What are you doing? The set will be disturbed."""
:285,「また……ああ、もう、ヘアスタイルを整えないと……」,"""Again ... ... Oh, I have to arrange the hairstyle anymore ..."""
:286,「そんなに触りたいのですか？　まあ、わたくしの美しき髪を前にすれば当然ですわ」,"""Would you like to touch that much? Well, it's natural if you put my beautiful hair in front."""
:287,「あら、なんのおつもり？　頬に何かついてまして？」,"""Oh, what are you going on? Are you doing something on your cheek?"""
:288,「また頬を……。いったいなんのつもりかしら」,"""Also cheek ... ... What on earth are you going to do?"""
:289,「おーっほっほっほ、まあ、わたくしの頬ですもの。触りたくなるに決まっていますわ」,"""Oooh, that's my cheek ... well, I'm determined to want to touch you."""
:290,「お断りしますわ！　今、そんな気持ちにはなれませんもの」,"""I will refuse! I can not become such a feeling now"""
:291,「おーっほっほっほ、あなたならわたくしに釣り合うかもしれませんわね」,"""Oooh cheek, you may be balanced with me, do not you think?"""
:292,「あなた……その目、いいですわ。もっと見つめられていたい気分……」,"""You ... ... that eyes are okay, I feel like I'm gazing at you more ..."""
:293,「話題が尽きませんわ。お話を止めるのが勿体無いですわね」,"""The topic does not run out, it is unusual to stop talking"""
:294,「あら、随分焦らしますわね」,"""Oh, I will be afraid much,"""
:295,「だんまりですの？　つれないお方……」,"""Do you have anything else?"""
:296,「まったく……わたくしの見込み違いだったかしら」,"""Completely ... Was I misconstrued?"""
:297,「はぁ、まだあなたを許すわけにはいかないようですわね」,"""Hey, it seems I can not forgive you yet."""
:298,「おーっほっほっほ、また声をおかけなさい。お相手いたしますわ」,"""Oooh cheek, please give your voice again. I will do it."""
:299,「うふふ、お次はもっと、その……身体が熱くなるようなお話を期待していますわ」,"""Uhufu, you are more than that, that ... ... I expect the story to make my body get hot"""
:300,「それではごきげんよう。またお話してもよくってよ」,"""Well then, please do it again."""
:301,「あら、残念だわ。ではごきげんよう」,"""Oh, I'm sorry. Have a nice day."""
:302,「ではまた。失礼いたしますわ」,"""Well ... I will excuse you."""
:303,「きみが好きだ……大好きだ！」,"""I like you ... I love you!"""
:305,「おーっほっほっほ、少し焦り過ぎてはありませんこと？」,"""Oooho Hokkaido, is not it a bit overwhelming?"""
:306,「この前にも言ったけど……俺、きみのことが好きなんだ」,"""I also said that before .... I like you, you."""
:307,「おーっほっほっほ、いい気分ですわ。それに免じて、受け入れて差し上げます」,"""Ooooohhhhhhhh, I feel good, I will accept it for you, for it."""
:308,「少し考えさせていただけて？」,"""Could you make me think for a while?"""
:309,「あなたはわたくしに相応しいわ！　今後も私生活をエスコートさせてあげます。よろしくて？」,"""You are worthy of me! I will escort my private life in the future."
:310,「ふふふ、おほほ……おーっほっほっほ！！」,"""Hehuu, Ooh ... ... Oooh Hottie !!"""
:311,「……試しにいってみただけですわ。先程の言葉はお忘れなさい。よくって？」,"""... I just went to try. Please forget the words of the previous days."
:312,「やはり、わたくしに見合うのはあなただけだわ。さあ、わたくしのすべてをエスコートなさい」,"""After all, you are the only one who meets me.Well, escort everything of me."""
:313,「おーっほっほっほ！　当然だわ。しっかり務めなさいませね」,"""Oooh Hokkoko! Of course it's natural, please do not work firmly"""
:314,「まったく……物の価値がわからない人。気が変わっても知りませんからね」,"""A man who does not know the value of things at all ... I do not know even if my mind changes."""
:315,「あのさ、その……Hしたくない？　俺と」,"""Do you want that ... .... H do not you?"""
:317,「おーっほっほっほ、身の程を弁えない人ね。お断りよ」,"""Oooh cheek, those who can not afford to wait."""
:318,「えっと、きみとHしたいんだけど……」,"""Well, I want you to do it, but ... ...."""
:319,「ふぅ、いつもならお断りですけど、今回だけならよろしくてよ？」,"""Fuu, I will refuse it as usual, but if only this time is it good?"""
:320,「おーっほっほっほ、わたくしの魅力を考えれば当然の誘いですが……わたくしたしの関係、お忘れでなくって？」,"""Oooho Hokkaido, if you consider my appeal, it is a natural invitation ... ... My relationship, have you forgotten?"""
:321,「ここでHしてみない？」,"""Do you want to try H here?"""
:322,「ここで？　あなた、変態ですわね！ 今回だけですわよ！？」,"""Here you are a pervert! It's only this time!"""
:323,「おほほほほ、あなた、変態ですわね。お断りいたします」,"""You are a pervert, you are refused."""
:324,「我慢できない……ここでHしたいんだ」,"""I can not hold ... I want to H here."""
:325,「ふふふ、よくってよ。でも、少しだけですわよ？」,"""Huhuu, do it well, but is it only a little?"""
:326,「ここで？　呆れましたわ……お断りいたします」,"""I am shocked here ... I will refuse it."""
:327,「ふう、背に腹は変えられませんわ……あなた、わたくしとHなさい。よくって？」,"""Well, I can not change my belly on my back ... ... you, please do it with me."
:328,「うふふ、素直で結構。あなたなら、まあギリギリ合格ですわ」,"""Uhufu, straightforward and fine, if you are, I am quite passable."""
:329,「あら、わたくしの誘いを断るだなんて……生意気ですわ」,"""Oh, it's cheeky to refuse my invitation ..."""
:330,「お昼ごはん、一緒にどうかな？」,"""How about lunch with lunch?"""
:331,「よくってよ。一緒することを許します」,"""Please get along, I will allow you to do it."""
:332,「失敬、先約がありますの」,"""I am disrespectful, there is a prior appeal"""
:333,「わたくし、お昼をご一緒してもよろしくてよ」,"""Wish me a lunch together"""
:334,「おーっほっほっほ、よくってよ。さあ参りましょう」,"""Oooho Hokkaido, hurry up, let's go ahead"""
:335,「あら、ご一緒できないだなんて、残念ですわ」,"""Oh, it's too bad you can not join us."""
:336,「よかったら、一緒にコイカツしない？」,"""If you do not care, why do not you do it together?"""
:337,「よろしくてよ。さあ、エスコートなさい」,"""Say hello, come on, escort."""
:338,「失敬、他の用事がありますの。またにしていただけます？」,"""Excuse me, I have other things to do. Would you please do it again?"""
:339,「時間があるのなら、コイカツをいたしません？　このわたくしと」,"""If you have time, will not you do a carpet? It's with me"""
:340,「では、共に部活動に励むといたしましょう」,"""Let's say we will encourage club activities together"""
:341,「あら、わたくしを袖にするだなんて……後悔なさらないことね」,"""Oh, it's like putting my sleeves on ... ... you will not regret it."""
:342,「帰り道、エスコートさせてよ」,"""On my way home, let me escort"""
:343,「あら、ちょうど話相手が欲しいと思っておりましたのよ」,"""Oh, I thought you wanted a storyteller just"""
:344,「失敬、今日は寄る所がございますの」,"""Excuse me, there is a place to stay today"""
:345,「今から帰るところなのですが、ご一緒してもよろしくてよ」,"""I am leaving from now, but you may join us"""
:346,「おほほほ、では早速まいりましょう」,"""Let's come soon!"
:347,「残念だわ。またにいたしましょう」,"""I'm sorry, let's do it again."""
:348,「ねえ、今度デートしない？　しっかりエスコートするからさ」,"""Hey, why do not you date? I will make a good escort."""
:350,「おほほ、残念ね。そんな気分じゃありませんの」,"""Oh, sorry, I do not feel like that."""
:351,「時間空いてたら、俺とデートしない？　しっかり紳士的に振る舞うからさ」,"""If I have time to spare, will not you date me? Because you behave like a gentleman firmly"""
:352,「よろしくてよ。おほほ、あなたのエスコートに期待させていただくわ」,"""Say hello, ohhhh, I will expect you to escort."""
:353,「失敬、お断りいたしますわ」,"""I will forgive you, I will refuse you"""
:354,「近々お時間ありますかしら？　よろしければ、あなたの紳士ぶり、拝見させていただけて？」,"""Do you have time soon? Would you let me see your gentleman, please?"""
:355,「まあ、わたくしのお誘い、断れるはずがないわよね」,"""Well, my teaser, you can not refuse me,"""
:356,「残念ですわ。ではまた後日」,"""I'm sorry to be in a while"""
:357,「ねえ、俺と勉強しない？　わからないところがあるんだ」,"""Hey, do not you study with me? I have something I do not understand"""
:358,「よろしくてよ！　しっかりとお教えいたしますわ」,"""Say hello! I will tell you firmly"""
:359,「申し訳ありません。今は勉強したい気分じゃありませんの」,"""I'm sorry, I do not feel like studying now."""
:360,「おーほっほっほ。今から勉強をしようと思うの。あなたご一緒しない？」,"""I am thinking of studying from now, are you not going to join us?"""
:361,「おっほっほ、しっかりお教えして差し上げますわ」,"""Ohhhh, I will tell you firmly"""
:362,「あらそう。まあ一人で勉強した方が捗りますものね」,"""Oh well, the one who studied alone alone will do what it is."""
:363,「一緒に運動しない？　ねえ、きっと楽しいよ」,"""Do you exercise together? Hey, it's definitely fun"""
:364,「よろしくてよ！　ちょうど汗をかきたい気分でしたの」,"""I'm in a mood to just sweat"""
:365,「失敬。今は汗をかきたい気分じゃありませんの」,"""I am sorry, I do not feel like sweating right now."""
:366,「あなた、体力に自信はありまして？　一緒に運動する相手を探しておりますの」,"""You have confidence in your strength, I'm looking for someone to exercise with"""
:367,「あら、やる気まんまんね。結構ですわ」,"""Oh, you are motivated, it's fine."""
:368,「あら、スポーツはお嫌い？　残念ですわ」,"""Oh, I hate sports, I regret."""
:369,「よかったら、コイカツ部に入ってくれないかな？」,"""If you do not mind, will you join the carpet club?"""
:371,「お生憎様。そこまで暇ではありませんわ」,"""I am not like that anymore."
:372,「わたくし、コイカツ部に入ってあげてもよろしくてよ！」,"""I would like you to join the Koikatsu Department!"""
:373,「ごめん、一緒についてきてくれない？」,"""Sorry, can you come along with me?"""
:374,「少しだけなら結構よ」,"""It's fine if only a little"""
:375,「おほほほ。今、忙しいの。またにしてちょうだい」,"""I am busy right now, please give me another."""
:376,「おほほほ、会いに来てくれたの？　幸いは人目はありませんが……でもやっぱりいけませんわ」,"""Oh hooh, did you come to see us? Fortunately there is no eye-catching but ... but I still can not do it."""
:377,「まぁ！？　どうしてここに？　いけませんわ」,"""Why can not I get here?"""
:378,「まあ、いけない人……傍ににいたいのはわたくしも同じですが、今はいけませんわ」,"""Well, a dont ...... I want to stay next door is the same, but I can not do it now."""
:379,「今、ここは使用中ですわ。出ていっていただけます？」,"""Now, I'm in use here. Could you please go out?"""
:380,「もう……つれないお方ね。少し頭を冷やさなければ……」,"""Already ... ... a lost person, unless you cool your head a bit ..."""
:381,「おほほほ、今は話しかけないでちょうだい。理由はわかりますわよね？」,"""Please do not talk to me now, do you know why?"""
:382,「失敬、今は時間がありませんの。また後でお話の続きをいたしましょう」,"""I do not have time now, I will continue to talk later."""
:383,「おほほほ、よくってよ。せっかくですから、たっぷりご覧なさい！」,"""Please do better, because you are worried, see plenty!"""
:384,「あら、今他の方を見ていませんでしたか？」,"""Oh, have you not seen anyone else now?"""
:385,「おーっほっほっほ、この水着、似合ってるでしょう？　たっぷりご覧なさい」,"""Oooho Hokkaido, this swimwear suits you, please see plenty"""
:386,「もう、困ったお方。今、取り込み中ですの」,"""He is in trouble anymore, I am taking in it now."""
:387,「あら、奇遇ですわね。わたくし、こうして上から人を見下ろすと、気分がよくなりますの」,"""Oh, it's odd, I will feel better if I look down at people from above."""
:388,「おーっほっほっほっほ、やはり高い所は気分がよくなりますわ！」,"""Oooh-Ho Hokkaido, again the high place feels better!"""
:389,「まあ、奇遇ですわね。どこかにお出かけかしら？」,"""Well, it's a marvelous thing. Would you like to go somewhere?"""
:390,「どこに連れていかれるのかしら……ドキドキですわ」,"""I wonder where I will be taken ... ... It's pounding."""
:391,「わたくしをそんな場所に連れ込むおつもり？　やや興ざめですわね」,"""Are you going to bring me to such a place? It's a little exciting."""
:392,「おほほほ、デートの約束、憶えてまして？　しっかりプランを練っておいていらしてね」,"""Do you remember the promise of a date, do you remember a plan well?"""
:394,「おほほ、他ならぬあなたですもの。なんでもお伺いいたしますわ」,"""Oh, what else is you, I will ask you anything."""
:395,「もう少し、近くに寄ってくれても構わなくてよ。そう、もっと息がかかるぐらいに……」,"""I do not mind if I come close to you a little, so it takes more time to breathe ... ..."""
:396,「躍動するわたくし、しっかりご覧下さいませね」,"""I will be lively, please do not see it well"""
:397,「ふふ、部活動に勤しむわたくし、ぜひご覧になってちょうだいね」,"""Hehe, I work for club activities, please do look at me by all means"""
:398,「今、コイカツ中ですの？　結構なことですわね」,"""I am in a carcass now, is not it?"""
:399,「お昼ですわね。これから、何をなさいますの？」,"""It's lunchtime, what are you going to do from now on?"""
:400,「ふう、今日も充実した一日でしたわね」,"""Well, today was a fulfilling day,"""
:401,「いつの間にいらしたの？　うふふ、でも探す手間が省けましたわ」,"""I did not know before, but I could save the trouble of finding it."""
:402,「うふふ、こうして近くにいるだけで、幸せですわね」,"""Uhufu, I'm happy just because I'm nearby"""
:403,「オシャレになるためには、どうしたらいい？」,"""How can I become fashionable?"""
:404,「おほほほ、オシャレは学問と同じ。普段からの予習復習が大切ですわ」,"""Oh ho ho, fashion is the same as learning, it is important to review a preliminary review from the usual time."""
:405,「オシャレなんて、学ぶものではありませんわ！　後から付いてくるものですもの」,"""Fashionable is not something to learn! What will come later"""
:406,「何か、美味しいスィーツが食べたいな。いいお店知ってる？」,"""I want to eat something delicious sweets. Do you know good shops?"""
:407,「おほほほ。先日ちょうどテレビで、良さそうなお店が紹介されていましたわ」,"""Oh ho ho. The other day, just like on TV, good shops were introduced."""
:408,「定番なモノしか存じませんわ。新たに開拓したいものですわね」,"""I only have things that are classic, it's something I want to explore newly,"""
:409,「将来、どんなお仕事に就きたいか、考えてる？」,"""What kind of work do you want to work in the future?"""
:410,「社会的な地位が大切ですわね。あなたもそう思うでしょう？」,"""Social status is important, do you think so?"""
:411,「さあ、考えたこともありませんわね。働くなんて、面倒ですわ」,"""Well, I have never thought about it. It is troublesome to work."""
:412,「俺、よくわかんないんだけどさ、芸術って好き？」,"""I do not really understand, but do you like art?"""
:413,「アートとは神の愛。関心を持っていただけて嬉しいですわ」,"""Art is the love of God.I am glad that you have interest."""
:414,「美しいものは好きですが、芸術はあまり好きではありませんわね」,"""I like beautiful things, but I do not like arts very much."""
:415,「少し退屈ね。他のお話をいたしましょう」,"""A little boring. Let's talk about other things."""
:416,「学食、もっと豪華にならないかな？」,"""Student meals, will not it be more luxurious?"""
:417,「美味しく、綺麗で、ゴージャスなカフェテリアが必要ですわね」,"""I need a delicious, beautiful and gorgeous cafeteria."""
:418,「どうしても気になることがあってさ……」,"""There is something to be worried about ......"""
:419,「そんなことが、気になるの？　あなた、面白いですわ」,"""Do you care about that? You are funny."""
:420,「あのさ、俺って、キミと釣り合ってる？」,"""Well, you know, are you balancing with you?"""
:421,「おーっほっほっほ、もちろんですわ！　バッチリ合格よ！」,"""Oooh Hokkaido, of course! Of course you passed!"
:422,「そうね、今後に期待したいところですわね」,"""Well, I'd like to expect something in the future"""
:423,「デートの時には、オシャレしてこなきゃ駄目だよね？」,"""At the time of dating, you have to be fashionable, are not you?"""
:424,「当然よ。わたくしを前にして、みすぼらしい格好など許せませんわ」,"""Naturally, I can not forgive such shabby dresses in front of me"""
:425,「どうかしら、オシャレは人それぞれではなくて？」,"""What if they are not fashionable, are not they people?"""
:426,「お金を掛けた方が楽しいデートになるよね？」,"""It would be a fun date for you to spend money, are not you?"""
:427,「ええ、もちろんですわ。けちくさい相手とは仲良くなれませんもの」,"""Yes, of course. Of course I can not get along with others who are stingy."""
:428,「経済状態は人それぞれですわ。身の丈にあったスタイルがあるはずですもの」,"""Economic conditions are people, each one should have a style that fits the length of his body"""
:429,「恋人との将来、考えてる？」,"""The future with your lover, are you thinking?"""
:430,「もちろん。お父様とお母様に早く紹介したいものですわ」,"""Of course, I would like to introduce myself to my father as soon as possible."""
:431,「おほほほ、まだ見極めている最中ですわ」,"""We are still in the midst of seeing it."""
:432,「今の気分の話題に相応しくありませんわ。他のお話をいたしましょう」,"""It is not suitable for the topic of the current mood. Let's talk about other things."""
:433,「……もっと近くに寄っていい？」,"""... ... Can you come closer closer?"""
:434,「おほほほ、よろしくてよ。さあ、もっとくっつきなさい」,"""Oh, thank you. Come now, stick more."""
:435,「はぁ、キミってどうしてそんなに綺麗なんだい？」,"""Huh, why are you so beautiful like you?"""
:436,「おほほほ、わたくしの魅力、たっぷり味わいなさい」,"""Ooh, my charm, taste plenty"""
:437,「ぶっちゃけ、セックスって好き？」,"""Do you like boobs, sex?"""
:438,「もちろんですわ！　おほほほ、でも、公言するのはなかなか恥ずかしいですわね」,"""Of course I am! Ooh, but it's quite embarrassing to publicly say that."""
:439,「さあ、この場ではなんとも答えにくいですわね……」,"""Now, it is hard to answer in this place ... ..."""
:440,「セックスには愛が必要だと思う？」,"""Do you think love is necessary for sex?"""
:441,「当然ですわ。愛なきセックス……も悪くはありませんが、愛こそすべてですわ」,"""Of course, sex without love ... ... is not bad, but love is everything."""
:442,「おーっほっほっほ、愚問ですわね。快楽こそ真実ですわ」,"""Oooh, that's foolish, pleasure is the truth."""
:443,「前戯の時間は長い方がお好き？」,"""Do you like the longest time of foreplay?"""
:444,「聞くまでもないでしょう？　長ければ長いほどいいわね！」,"""There is nothing to ask, the longer you have, the better!"""
:445,「ほどほどがいいですわ。焦らされるのは好きではありませんの」,"""I like moderation, I do not like being impatient."""
:446,「お尻の穴で感じたりする？」,"""Do you feel in the hole of the butt?"""
:447,「おーっほっほっほ、ご存知でしょう！　まあまあ好きですわ！」,"""Oooh Hokkaido, you know! I love you so much!"""
:448,「今、開発中……ですわ。いずれ、気持ちよくなると思いますの」,"""Now, it is under development .... It will be comfortable either way."""
:449,「この場に相応しい話題ではありませんわね！　別の話題にいたしましょう」,"""It is not a suitable topic for this occasion! Let's make another topic"""
:450,「セックス中、高笑いするよね？　あれ、どうなの？」,"""I will make you laugh while sex, right, how are you?"""
:451,「おバカですわね！　気持ちよさ、倍増ですわ！」,"""I am stupid! It feels good, it is double!"""
:452,「ドエロい話があるんだけど……耳貸して？」,"""There is a story that is drunk, but ... do you lend me your ear?"""
:453,「おほほほ、破廉恥ですわね！　でも聞いてるだけで興奮してしまいますわ！」,"""Ohhhhh, it is disgraceful! But I'm excited just by listening!"""
:454,「わたくし、やはり傲慢かしら……」,"""I'm still arrogant ... ...."""
:455,「やっぱり……え？　でも治さなくていい？　おほほ、心強いお言葉ですわ」,"""After all ... after all ... you do not have to get better, ohhhh, that's a reassuring word."""
:456,「おほほほ、優しさを感じましたわ。本当のこと、言ってよかったのに……」,"""I felt kindness, I was glad to tell you the truth ...."""
:457,「わたくしとの将来を、考えておりまして？」,"""Have you considered the future with me?"""
:458,「そう、それは良いことを聞きましたわ。家族にあなたのことを話しておきますわね」,"""Yeah, I heard a good thing, I will tell you about your family."""
:459,「まあ、先を急ぐ必要はありませんものね。気楽にいきましょう」,"""Well, there's no need to hurry ahead. Let's go easy."""
:460,「あなたはわたくしに見合う唯一の男性ですわ！　そうは思いません？」,"""You are the only man to meet me! Do not you think so?"""
:461,「でしょう？　つまりわたくしたちは最高のカップルですわ！」,"""Well, we are the best couples!"""
:462,「あら、そんなにご自分を卑下しなくてもよろしいのよ？」,"""Oh, you do not have to wish yourself so much?"""
:463,「さあ、わたくしに向けて、手を前に差し出しなさい」,"""Come now, hand out forward for me."""
:464,「これでいい？」,"""It's OK?"""
:465,「……ふふ、温かい手ですわね。繋いでいると、幸せを感じますわ」,"""...... Huhu, it's a warm hand.When I connect it, I feel happy."""
:466,「おーっほっほっほ、わたくしの美を讃えなさい！」,"""Oooh, my honor, please praise my beauty!"""
:467,「うん、すごく素敵だよ」,"""Yeah, it's really nice."""
:468,「おほほ、当然ですわ～！」,"""Ooh, of course it is!"""
:469,「そうそう、ところで、こんな噂を耳にしたのですが……」,"""Oh yeah, by the way, I heard such a rumor ... ...."""
:470,「へえ～」,"""Wow ~"""
:471,「うふふ、きっとわたくし達の仲を、誰かが嫉妬したのね」,"""Uhufu, surely someone was jealous of my friends"""
:472,「わたくしの胸、いかがですか？　お好き？」,"""My chest, how are you? Do you like it?"""
:473,「おほほ！　当然でしょう！　美しさと大きさを兼ね備えた、完璧なバストなのですから」,"""Ooh! Naturally it is because it is a perfect bust that combines beauty and size"""
:474,「おほほ、そうでしょう？　形もサイズも完璧……我ながら見事な胸ですわ」,"""Ooh, that's right, shape and size are perfect ...... I am a splendid breast."""
:475,「ふふ、繊細でつつましい……わたくしの内面を表したようなバストですわ」,"""Hehe, delicate and humble ... It is a bust that represented the inner face of me"""
:476,「わたくしの身長、どう思われて？　あなたに釣り合い、取れているかしら」,"""What is your height, what do you think that you are balanced and able to take you?"""
:477,「おほほ、でしょう？　高い位置から他人を見下ろすのはいい気分ですわ」,"""Ohho, right? It's a good feeling to overlook others from a high position."""
:478,「でしょう？　わたくしに欠点などありませんわ」,"""Oh, I have no faults"""
:479,「おほほほ、この身長だからこそ、この高笑いが似合うのですわ」,"""Because of this height, this laughter suits you."""
:480,「わたくしの体型、どう思われます？　お好きかしら？」,"""My body shape, what do you think? Do you like it?"""
:481,「おーっほっほっほ、この体型を維持するのも大変ですわ！　もっと食べ過ぎなきゃいけませんわね」,"""Oooho Hokkaido, it is too hard to maintain this figure! You must eat too much"""
:482,「太すぎず、細すぎず……体型維持が逆に大変ですわ。おほほほほ」,"""Not too fat, not too thin ...... Maintaining your body shape is difficult in reverse."""
:483,「でしょう？　この細さ、維持するのにどれだけ大変か……でも気に入っていただけて、嬉しいですわ」,"""Oh, I wonder how hard it is to keep this thinness ... but ... I am glad."""
:484,「素直ではありませんわね！　本当は大好きなくせに……」,"""It is not obedient! You really do love me ... ...."""
:485,「あら、期待していた言葉と違いますわね。一度やり直してはいかが？」,"""Oh, it is different from the word I expected, how about once again?"""
:486,「ふふ、結構。謝罪を受け入れますわ！　おーっほっほっほ」,"""Hehuu, thank you. I will accept an apology! Ooohohohoho"""
:487,「まだ言葉が足りませんわね。もう少し、繰り返してみてはいかが？」,"""I have not enough words yet, how about trying it over a while?"""
:488,「おほほ、わたくしにゾッコンですわね」,"""Ohhhh, I'm Zocon I"""
:489,「おほほほほ、まだ見飽きないの？　いいわ、好きなだけ見なさい」,"""Ohhhhhhh, are you still not tired of seeing it, please see as much as you like"""
:490,「おほほほ、流石に恥ずかしくなってまいりましたわ」,"""We have become ashamed of stubbornness,"""
:491,「おーっほっほっほ、見るだけで満足するだなんて、さすがはわたくしのおっぱいですわね！」,"""Oooho Hokkaido, it is my breasts that you are satisfied with just seeing it!"""
:492,「おほほほ、好きなだけ見なさい。でも賛美の言葉も忘れないように」,"""Ooh, as much as you like, but do not forget the words of praise"""
:493,「おほほほ、どうぞ、見たいだけ見なさい。鑑賞に相応しい胸だもの」,"""Let's go, see, just watch it, breasts suitable for appreciation"""
:494,「まず、先に言うべき言葉があるでしょう？　おわかり？」,"""First, do you have anything to say before?"""
:495,「わたくしの手を握りたい気持ち、抑えられなかったのですわね？　うふふ、当たり前ですわね」,"""I wanted to grab hold of my hand, I could not hold back, right?"
:496,「あらあら、そんなにわたくしの手を？　なんだか不憫になってまいりましたわ」,"""Oh no, my hands are somewhat irritated,"""
:497,「おほほ、もっと他に触りたい場所はありませんの？」,"""Haha, there is no place you want to touch more?"""
:498,「おほほほ、そんな触り方でよくって？　遠慮しなくてもよろしいのに」,"""Ohhhh, well with such a way of touching, you do not have to reserve"""
:499,「何度でも触りたくなりますわよね？　わたくしの胸なんですもの……当然ですわ」,"""You will want to touch it again and again, do not you? It is my chest ... ... Of course."""
:500,「これ以上触られたら、変な気持ちになってしまいますわ！」,"""If you touch it any more, you will feel strange!"""
:501,「おほほほ、髪に触りたかったの？　優しく触るなら、よろしくてよ」,"""Have you wanted to touch hair, ohhhhhhh, if you touch it gently, thank you."""
:502,「……撫でられてるだけ、というのも退屈ですわ。もう止めてちょうだい」,"""... It's just being stroked, it's boring, so please stop already."""
:503,「まだ、撫で足りないの？　おほほ、今じゃなくてもいつでも撫でられるでしょう？」,"""Is it still insufficient to cram? Ooh, you can always be stroked now, not now?"""
:504,「温かい手のひらですわね。しばらくこのままでも構いませんわ」,"""It's a warm palm, I do not mind staying as it is for a while."""
:505,「あら、頬を撫でるだけですの？　もう、焦らすなんて、酷い人」,"""Oh, are you just stroking your cheeks? Are you afraid to bully, awful people"""
:506,「また頬を……？　ドキドキが治まらなくなってしまいますわ」,"""The cheeks ...... I am getting rid of my heart pounding."""
:507,「スキンシップも結構ですが、まだ謝罪が済んでおりませんわ！」,"""Skin shipping is fine, but I have not apologized yet!"""
:508,「おほほほ、あなたはわたくしの自慢の恋人ですわ」,"""Ooh, you are my sweet lover"""
:509,「はぁ、胸がジンジンします……擦っていただけて？　なーんてね」,"""Huh, my chest is ginzen ... ... Can you scrape me?"""
:510,「まだまだ話題は尽きませんわね……おほほほ」,"""The topic is not exhausted yet ...... Ohohoho"""
:511,「まあ、わたくしへの賛辞を考えているのね？　よくってよ～、よーく考えなさい」,"""Well, you are thinking of tribute to me? Well, think good."""
:512,「おーっほっほっほ、よくってよ。時間をかけて謝罪の言葉をお考えなさい」,"""Oooh cheek, well, please take the time to think of the word of apology"""
:513,「ふぅ、少し頭を冷やすべきではなくって？　お互いに」,"""Fuu, should not you cool your head a bit?"
:514,「今、謝罪の言葉しか聞きたくありませんわ。さあ、早く許しを請いなさい」,"""I do not want to hear only words of apology now, so please get pardon sooner."""
:515,「もっとその声を聞いていたいものですが、今回はこれまでにいたしましょう」,"""I would like to hear that more, but let's do it this time"""
:516,「ふぅ、胸が高なっておりますわ……このわたくしをこんな気持ちにさせるだなんて……」,"""Fuu, my breasts are getting high ... ... that makes me feel this way ..."""
:517,「名残惜しいですわ……でも、仕方ありませんわね」,"""I am sorry, but ... it can not be helped, is it?"""
:518,「また、声を掛けてくれても構わなくてよ。むしろ、また声かけなさい。よろしくて？」,"""You do not mind complaining if you call me, rather, please call back again."""
:519,「あら、残念ね……それではまた。ごきげんよう」,"""Oh, it's too bad - see you next time."""
:520,「構わなくてよ！　わたくしと付き合うには１００年早かったようね」,"""Do not mind! It seems that it was 100 years earlier to go out with me"""
:523,「あなたはわたくしに似つかわしくありません。お別れを申し渡しますわ」,"""You are not similar to me, I will give you a goodbye."""
:525,「おほほほ、その率直な言葉、嬉しく思いますわ！　よろしくてよ！」,"""I am pleased about that honest language, I am glad!"
:526,「あなたの顔を見ていると、身体が火照ってしかたありませんわ。これから、エッチ、いたしません？」,"""When you look at your face, your body can not help being burned, so why not do it from now on?"""
:527,「ふふふ、このわたくしが自分からおねだりしてしまうだなんて……さすがはあなたですわ」,"""Huhuu, I suppose I'm getting out of myself ... ... You are a truth"""
:528,「このわたくしがおねだりしたのよ！？　なのに断るだなんて……」,"""I was sorry for this, but you refused me ..."""
:529,「ここできみとHしたいな！」,"""I want to H with you here!"""
:530,「おーっほっほっほ、わたくしの魅力に我慢できなくなったのね。恥ずかしいけど、よろしくてよ！」,"""Oooh cheek, I can not put up with my appeal, it's embarrassing, thanks!"""
:531,「おほほほ、わたくしの魅力のとりこですわね……でも、ここでは駄目。当然でしょう？」,"""Oh, it is a captive of my charm ... but, here it is useless, is not it natural?"""
:532,「ここできみとHしたい」,"""I want to make you H here"""
:533,「周りに見られながらする、ということですの……？　それは興奮しそうですわね！　おほほほほ！」,"""It's about being seen around ... .... It seems to get excited! Happy!"""
:534,「おほほほほ、楽しそうな試みですわね。でも駄目よ」,"""It's a fun trial, but not good."""
:535,「よろしくてよ。エスコートしていただけて？」,"""Thank you. Can you escort me?"""
:536,「今、ランチ中のお話相手を探しているの。いつものように、会話をリードして下さらない？」,"""I'm currently looking for someone to talk over for lunch, as usual, will not you lead a conversation?"""
