:9,「あら、ここ女子トイレよ？」,"""Oh my girlfriend's toilet?"""
:246,「コーヒーって色々な飲み方があるけど、あなたはブラック派？」,"""There are various ways to drink coffee, are you a black faction?"""
:247,「私もそうなの。今度、いい喫茶店を紹介するわ」,"""I am like that, I will introduce a good coffee shop next time."""
:248,「私もミルクはいれないけど砂糖は入れる方なの。味が好きなのよね」,"""I can not put milk, but sugar is a way to put it in. I like the taste, is not it?"""
:249,「あなたの味の好みなんだけど、からい食べ物ってどう？」,"""I like the taste of you, how about a good food?"""
:250,「辛くて熱い食べ物っていいわよね。私もアチアチって言いながら必死に食べるわ……何その想像できないって顔」,"""You can be hot and hot food, I will eat desperately while saying I'm also talking ... ... what I can not imagine"""
:251,「私もそうなの。刺激的な恋は好きなのに、食べ物だとダメなのよね」,"""That's the same with me, I like stimulating love, but it's not good if it's food."""
:252,「甘いものは好き？　恋愛の話じゃなくて、食べ物の話よ？」,"""Do you like sweet things, not story of love affairs, talk about food?"""
:253,「それじゃ、今度調理実習でお菓子を作るときは持っていくわ。私、食べるのも作るのも好きなの」,"""Well then, I'll bring it when I make sweets in cooking practice next time, I like to eat and also to make it."""
:254,「私もそこまで食べる方じゃないから、気が合うわね」,"""Because I am not the one who eats it, I will get along well."""
:255,「男の子なら理想的な胸の大きさってあるでしょ？　私に教えてくれない？」,"""Boys have the ideal breast size, do not you tell me?"""
:256,「もしかして、おっぱいが大きいから私に話しかけたの？　もしそうなら膨らみ得ね」,"""Maybe because your tits are big, did you talk to me? If so, you can swell it."""
:257,「大きすぎず小さすぎずがお好みなの？　それなら私の胸があなたの手のひらサイズよ？」,"""Is not it too big not too small, do you like it, then my breasts are in your palm size?"""
:258,「なんだか言わせたみたいだけど、それがあなたの本心なら嬉しいわ」,"""It seems they made me say somewhat, but I'd be happy if that is your true feeling."""
:259,「女の子の背の高さって気にしたことある？　低い方が可愛いとか、そういう好みの話」,"""There are things you care about the height of the girls' talls, the lower one is pretty, that kind of taste"""
:260,「あら、そんなこと言う男の人って少ないんじゃない？　器が大きいのね」,"""Oh, there are few men who say such things, are they big?"""
:261,「ふふ、そうなのね。私もあなたにとってちょうどいい存在になれるといいんだけど」,"""Huhu, that's right, I wish I could be just right for you,"""
:262,「それならあなたと出かけるときはヒールじゃなくてぺたんこ靴を履いていくわ」,"""Then, when you go out with you you will put on your shoes rather than heels"""
:263,「今、ダイエットをしようか悩んでるんだけど……あなたって、どんな体型の子が好きなの？」,"""I'm worrying about dieting now ... but what kind of body do you like children?"""
:264,「それじゃあダイエットの予定はキャンセルね。大丈夫、維持だけはちゃんとするから」,"""Well then, I will cancel my schedule for a diet."
:265,「ふふ、あなたの体型もちょうど私好みよ。お互い、体型の維持に努めましょう」,"""Hehe, I like your body type just like me, let's keep trying to maintain each other's body shape"""
:266,「それならだいぶ絞らなきゃ……え？　今のままで十分細いの？　これが男の人の言う“細い”なのね……」,"""If so then I have to narrow it much ... oh, is it thin enough as it is now? This is"" thin ""by a man ...."""
:267,「そう……参考になったわ、ありがとう」,"""Yes ... ... It was helpful, Thank you"""
:268,「そうね、私を面倒くさい女にしたいなら、謝らないのが一番よね？」,"""Well, if you want to make me a troublesome girl, it is best to not apologize?"""
:269,「もう怒ってないわ……試すようなことをしてごめんなさい。でも、こういうことはしっかりしないといけないと思うの」,"""I am not angry anymore ... I am sorry for doing something like trying, but I think that I should do something like that"""
:270,「こんなことで怒るなんてって思う？　正直、私も不思議で仕方ないわ。こんな意固地になることなんて他にないの……」,"""Do you think I get angry with this? Honestly, I am also wondering and it can not be helped, there is no other thing to be such a conspicuous ..."""
:271,「私の瞳の中に、ちゃんとあなたがいるでしょ？　しっかり見てるわよ」,"""I have you in my eyes properly, right?"
:272,「そうやって他の子の顔も覗き込み放題なんでしょ？　複雑な気分ねぇ」,"""You do not have to look into the face of other children, you do not feel complicated, do you?"""
:273,「もう、付き合ってない女の子の顔をそんなに覗き込むなんてダメよ」,"""I can no longer look into the face of a girl you are not dating so much."""
:274,「ふふ、見るだけならタダだものね。触るのは……だめよ？」,"""Hehe, it's free if you just see it, touch it ... are not you?"""
:275,「これはこれで生殺しよね……」,"""You killed this with this ... ne."""
:276,「この身体があなたのものだって言うなら、どれだけ見られても文句なんて言わないけど……」,"""If you say this body is yours, no matter how much you can see it you will not complain, but ..."""
:277,「もう、よく怒ってる相手をまじまじ見れるわね。その図太い神経、私がもらいたいぐらいよ」,"""You can already look at the people you are mad enough about. That extraordinary nerve, I want to get it"""
:278,「あら、今日は珍しく冷たいのね……もしかして、私が熱いだけ？」,"""Oh, it's rare and cold today ... Is it just ashamed of me?"""
:279,「っ……ふふ、私が握り返せば満足するのかしら？」,"""Wow ... ... Huhu, are you satisfied if I hold back?"""
:280,「いつまで握ってるつもり？　そりゃ、減りはしないけど、そういう問題じゃないでしょ？」,"""When are you going to hold it? Well, I will not reduce it, is not it such a problem?"""
:281,「っ！　もう、しょうがないわね」,"""Wow, it can not be helped anymore"""
:282,「そんなに飢えてるの？　それなら、触っていいけど……」,"'I am hungry so, I can touch it .... '"
:283,「…………」,"""............"""
:284,「私の頭を撫でるのもいいけど、逆に撫でられたりしたくない？　ふふふ」,"""It is good to stroke my head, but you do not want to be stroked in reverse?"
:285,「髪の毛、気持ちいいでしょう？　ちゃんと梳かしてきたのよ？」,"""Hair, do you feel comfortable? You've been combing properly?"""
:286,「そんなに気に入ったのなら、日が暮れるまでずっと撫でてればいいわ」,"""If you like that much, you can stroke all the time until the sunset"""
:287,「…………」,"""............"""
:288,「ドラマだと、このままキスしたりするのよね。私たちはともかく、ね」,"""If you are a drama, you kiss as it is, aside from us, anyway."""
:289,「今って、私の頬の感触を確かめてるの？　落ち着いて考えると変なことしてるわね……」,"""Now, are you checking the feeling of my cheeks? If you think calmly, you are doing strange things ..."""
:290,「まあ、そういうことを許してたのは私だけど……怒ってるときは少しぐらい空気を読んでくれると助かるわ」,"""Well, it is mine that forgave that kind of thing ... but when angry it will help me a little if you read the air"""
:291,「もしかしたら私、あなたに独占欲を抱いちゃってるのかもね」,"""Maybe I'm holding you a desire to monopolize,"""
:292,「昔の私が羨ましいわ……あなたに遠慮なくエッチなことが言えてた私がね」,"""I am jealous of the past ... ... I was able to say something erotic to you without hesitation"""
:293,「相手の目を見て話すって、こんなに楽しいことなのねぇ」,"""It's such a fun thing to see and hear the other's eyes"""
:294,「ふふふ……」,"""Hehe ... ..."""
:295,「そろそろ、何か言ってくれてもいいんじゃない？」,"""You can say something soon, are not you?"""
:296,「なんだか私、あなたに嫌われてるみたいね？　少し頭を冷やしてくるわ、冷えそうにないけど」,"""Somehow I seem to have been hated by you? It will cool my head a bit, I do not seem to get cold"""
:297,「とりあえずあなた次第よ。それだけは言っておかないとね」,"""Anyway it's up to you, for now I should say it."""
:298,「あなたがコイカツ部の部長さんだってこと、少しずつ実感が沸いてきたわ。それじゃ、またね」,"""I realized that you are the manager of the Koikatsu Department little by little, so then again."""
:299,「そろそろ時間ね。次はもっと刺激的なことをしましょうか」,"""Time goes by. Would you like to do more exciting next time?"""
:300,「今日も楽しかったわ。それじゃ、また今度ね」,"""Today was fun, then again, next time"""
:301,「あなたが忙しい身なのをすっかり忘れてたわ。もしよかったらまた来てね」,"""I completely forgot that you are a busy person, if you like, come back again."""
:302,「ええ……またね」,"""Yeah .... See you later"""
:303,「[H名]さんのことが好きなんだ」,"""I like [H名]'s thing"""
:305,「もう少しだけ、あなたとの時間をもらっていい？　NOって意味じゃなくて……こんな感情、初めてなの」,"""Can I just get a little more time with you? It's not meaning NO ... ... Such a feeling, it's my first time."""
:306,「[H名]さんのことが好きなんだ」,"""I like [H名]'s thing"""
:307,「……ええ。私も……やっぱり、あなたのことが好きみたい。お付き合いさせて」,"""... .... Yeah ... I also like ... ... I guess I like you as well. Let's associate"""
:308,「本当にごめんなさい。もう少しだけ、時間をちょうだい」,"""I am sorry really, just a little more, please give me some time."""
:309,「私の言葉をどう取るかはあなた次第――ううん、そんなの卑怯よね。私はあなたが好き、その答えを聞かせてほしいの」,"""How you take my word is up to you - no, it is such a cowardly thing, I like you, please let me hear the answer"""
:310,「私って、やっぱりまだまだ子どもね。心臓がドキドキしっぱなしだし、あなたの言葉が信じられなくて……好きよ、本当に好き」,"""I still have children, I still have my heart excited, I can not believe your words ... I like it, I really like it"""
:311,「……そうよね。でも、これからもいい話し相手でいてくれる？　もし頷いてくれるなら、私はそれで満足よ」,"""... Well, are you a good neglector? Well if you nod, I am satisfied with that."""
:312,「ごめんなさい。やっぱりあなたのことを諦めきれなくて……もう一度、答えを聞いてもいい？　あなたのことが好きなの」,"""I'm sorry, I can not give up on you as I expected .... May I ask you the answer again? I like you."""
:313,「もう、そういうキャラじゃないのに、私もうあなたにメロメロじゃない。本気の恋って大変ね」,"""I'm not that kind of anymore, I am no longer a melody for me, serious love is hard work."""
:314,「ええ、答えてくれてありがとう。今はね、あなたに変わらない気持ちを伝えられるだけで幸せなの」,"""Yes, thank you for answering, now it is happy just to convey the feelings that will not change to you"""
:315,「あ、あのさ、[H名]さんとHしたいなって」,"""Oh, you know, I want to Hu with [H名]"""
:317,「勇気を出して誘ってくれてありがとう。実は私も同じことで悩んでたんだけど……もうちょっと時間をくれる？」,"""Thank you for inviting me with courage. Actually I was also worried about the same things ... ... would you give me some more time?"""
:318,「[H名]さんととHしたいんだ」,"""I want to H with [H名]"""
:319,「ふふ、もう言葉はいらないわね。しましょ」,"""Hehe, I do not need words anymore."
:320,「もう少しだけあなたと仲良くなれたら、いいわよ？」,"""I wish I could get along with you a little longer, OK?"""
:321,「ここで[H名]さんとHしたいんだ」,"""I want to Hu here with [H名]"""
:322,「あら、刺激的なエッチがしたいの？　じゃあ、みんなに見せつけてあげましょうか」,"""Oh, do you want to do an exciting etch? Well then, shall we show it to everyone?"""
:323,「まだまだ二人っきりでし足りないの。するなら誰もいないところでしましょ」,"""It is not enough for two people yet, it is a place where there is nobody to do"""
:324,「ここで[H名]さんとHしたいんだ」,"""I want to Hu here with [H名]"""
:325,「ふふ、賛成。もし見られたら……なんて考えるだけでゾクゾクしちゃうものね」,"""Hehu, if you agree ... If you can see ... it just makes me think that you are thrilled"""
:326,「そういうのはもっと二人の身体を知ってからね。一緒に大人の階段をのぼっていきましょう？」,"""Because I knew the body of two more, will we go up together stairs with adults?"""
:327,「ねえ……エッチしない？」,"""Hey ... ... will not you do it?"""
:328,「身も心も裸になって求め合いましょう？」,"""Shall we seek for nakedness as well as mind?"""
:329,「そう。じゃあ今のは聞かなかったことにしてね、恥ずかしいもの」,"""Well then, let's not listen now, shameful things"""
:330,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?"""
:331,「私も誘おうと思ってたところだったの。以心伝心、ね？」,"""I was just trying to invite him."
:332,「ごめんなさい、私もあなたと食べたいけど先約があるの。また今度誘ってくれる？」,"""I am sorry, I want to eat with you, but I have an appointment, can you invite me next time?"""
:333,「一緒にお昼でもどう？」,"""How about lunch together?"""
:334,「あら、他の子との先約があるかと思ってたけど……それならゆっくり食べられるわね」,"""Oh, I thought that there was a prior appointment with another child ... but I can eat it slowly then."""
:335,「じゃあ、また今度ね。あーんしてあげるから、楽しみにしてて」,"""Well, see you next time. I am looking forward to it, so please look forward to it."""
:336,「一緒にコイカツしよう」,"""Let's work together"""
:337,「うふふ、お手柔らかにね、部長さん」,"""Uhufu, please hand in your hands, Mr. Director"""
:338,「ごめんなさい、今日はそういうのをお休みする日なの。迷惑じゃなかったらまた今度誘って」,"""Sorry, today is the day off for that kind of thing, if you're not annoying, invite me again next time"""
:339,「あなたとコイカツしたいと思ったんだけど、そういうのは正直に言っていいの？」,"""I wanted to trade with you, but can I be honest with that?"""
:340,「うふふ、じゃあ恋愛のイロハを私に教えてくれる？」,"""Uhufu, then can you tell me romance love huh?"""
:341,「そう。じゃああなたからのお誘いを待ってるわね。気が向いたらでいいから」,"""Well then, I'll be waiting for you to invite me."
:342,「一緒に帰らない？」,"""Are you going home with me?"""
:343,「ええ、いいわ。それじゃあ、帰りましょうか」,"""Well, I do not care, then shall we go home?"""
:344,「もう、用事のあるときに限って誘うんだから……なんて言っても仕方ないわよね。また今度一緒に帰りましょう？」,"""Since I will invite only when I have business, I can not help it."
:345,「よかったら今日、一緒に帰らない？」,"""Would you like to go home together today?"""
:346,「あなたと話したいことがあったの。ゆっくり歩いて帰りましょう」,"""There was something I wanted to talk with you, let's walk slowly and go home."""
:347,「そう、じゃあまた今度ね」,"""Well, then again next time"""
:348,「もしよかったら、デートしない？」,"""Would you like to go on a date?"""
:350,「そうねぇ……色々と準備をするから、また改めて誘ってくれる？」,"""Oh well ... ... I will prepare for a variety of reasons, will you invite me again?"""
:351,[H名]さんとデートしたいんだけど、どうかな」,"I'd like to date [H名], how about you? """
:352,「名指しで誘われたら行くしかないわね。特に、気になってる男の子が相手なら」,"""There is no choice but to go if you are invited by name, especially if the boy you're into is a partner."""
:353,「ごめんなさい。何だか最近ごたごたしてるのよね。それが済んだら行きましょう」,"""I'm sorry ... I guess something has recently been hurting.When I finish it, let's go ahead"""
:354,「ねえ、今度の休日空いてるかしら？　あなたとお出かけしたいのだけれど」,"""Hey, I wonder if I will be vacating with you this holiday"" I wonder"
:355,「あら……ふふ、嬉しいわ。あなたのために、おめかししないとね」,"""Oh ... ... Huhu, I'm glad you have to do something for you,"""
:356,「そう。人気者は予定が埋まるのが早いわね」,"""Yes, the popular people are going to fill the schedule early"""
:357,「一緒に勉強しない？」,"""Do you want to study together?"""
:358,「ええ。あなたと勉強すると他の子とするよりもはかどるの。どうしてかしらね？　ふふふ」,"""Yes, if you study with you it will be much faster than to be a different child. Why is he?"""
:359,「そうねぇ……今はつまづいてる所も特にないし、他のことをしない？」,"""Okay ... now I do not have any places to trip and do not do anything else"""
:360,「一緒に勉強しない？　少し聞きたい所があるのだけれど」,"""Do you want to study together? There are places I want to hear a little."""
:361,「ありがとう。それじゃあ、よろしくね」,"""Thank you. Well then, thanks,"""
:362,「そう。じゃあ先生に聞いてくるわね」,"""Well then, I will ask the teacher,"""
:363,「これから運動するんだけど、[H名]さんも一緒にどう？」,"""I am exercising from now, how about [H名]?"""
:364,「いいけど、その紛らわしい言い方はどうにかして。運動かエッチなのかってことよ」,"""Okay, but how do you do that confusing way of doing things like exercise or eroticism?"""
:365,「今はそういう気分じゃないの。また今度誘ってくれる？」,"""I do not feel like that now, can you invite me next time?"""
:366,「ねえ、無理にとは言わないけ、身体を動かすのに付き合ってくれない？」,"""Hey, are not you going to forcibly say, will you go out with your body to move?"""
:367,「あら、助かるわ。私がセクシーな身体を手に入れるのはあなたにとっても悪いことじゃないでしょ？」,"""Oh, I can help you, it is not a bad thing for you to get a sexy body, right?"""
:368,「あら。じゃあまた今度いい汗を流しましょうね」,"""Ah, then let's have a good sweat this time"""
:369,「[H名]さんはコイカツ部に興味ない？　よかったら入ってほしいな」,"""Is not [H名] interested in the Koi cut part?"
:371,「コイカツ部、興味はあるのよ……でも、もうちょっとだけ考えさせてもらってもいい？」,"""The Koikatsu Department, I am interested ... ... but can I make you think a bit more?"""
:372,「あなたがこれ以上私に割く時間があればの話だけど、コイカツ部に入れてくれない？」,"""I wonder if you have time to spare me any more, can you put it in the carpet club?"""
:373,「ちょっと付いてきて」,"""Come with me for a moment"""
:374,「ええ、いいわよ」,"""Well, OK."""
:375,「今は時間がないの、また今度ね」,"""I do not have time right now, next time"""
:376,「くすっ。あなたと私以外誰もいないトイレで何をするつもり？」,"""Kumu: What are you planning to do with a toilet without anyone other than you and me?"""
:377,「私の彼氏は女子トイレに堂々と入ってくる人なのよって、友だちに自慢しようかしら？」,"""My boyfriend enters into a girls' toilet proudly, will you be proud of to your friends?"""
:378,「気づいてる？　今、私たち以外誰もいないのよ……ふふふ」,"""I am aware, now, there is no one but us ... ... Huhu."""
:379,「付き合ってる人がこういう所に出没するのって、彼女として注意した方がいいのかしらね？」,"""Is it better for you to be careful as a girlfriend appearing in such a place?"""
:380,「私はヒスを起こしたりネチネチ言ったりしないけど、ちゃんと怒ってるわよ。それじゃ、また時間のあるときに話しましょ」,"""I will not raise a hiss or say a catch, but I'm getting angry properly, then let's talk about it when I have time."""
:381,「謝罪の言葉は考えてきてくれたかしら？　ふふふ」,"""Have you thought of apologies words? Huhuhuu"""
:382,「もう行かないと。せっかくあなたが話しかけてくれたのに、ごめんなさい」,"""I have to go, I was sorry for having spoken to you at any moment"""
:383,「遠慮なんてしないでね。この身体はあなたに触ってもらったり見られたりするためにあるんだから」,"""Do not hold back, as this body is for you to touch and see."""
:384,「どう？　ちゃんとあなた好みの身体つきに仕上がってる？」,"""How is it finished with your body properly?"""
:385,「ふふ、そんなにじろじろ見て……エッチな染みが出来ちゃっても知らないわよ？」,"""Huhu, look at that stare carelessly ...... I do not know if you can make a stingy stain?"""
:386,「水着姿の彼女なんて、目に毒よね。ほら、もっと見て？」,"""She is swimming in her swimsuit, it's poisonous to your eyes."
:387,「保健室のにおいを嗅ぐだけで、あなたと身体を重ねたくなっちゃうの……」,"""I just want to sniff the smell of the nurse's office and I want to overlay with you ..."""
:388,「図書室は読書と勉強だけの場所じゃないと思わない？　ふふふ」,"""Does not the library think that it is just a place to read and study? Hehe hefu"""
:389,「ちょっと風が出てきたかしら。身体が冷えてきたわ♪」,"""I wonder if wind has blown out, my body has become cold ♪"""
:390,「ふふふ、どこでするつもり？」,"""Hehe, where are you planning to do?"""
:391,「あら、そんなところに同伴したら、イケナイ噂が立っちゃうわよ？」,"""Oh, if you accompany such a thing, Ikenai rumor will come up?"""
:392,「今度のデート。お持ち帰りされたいって思っちゃうぐらいロマンチックなデートにしましょうね」,"""Next date, let 's make it a romantic date to think you want to be taken home."""
:394,「私を見つけたあなたが、嬉しそうに近づいてきてくれるのが好き……」,"""I love you, who found me, will be happy, ... ...."""
:395,「あなたの下半身に釘付けになってるけど、気にしないでね？　ふふふ」,"""I am nailed to your lower body, but do not mind, do not you think?"""
:396,「部活中のみんなに私たちのことを見せつけたいの？　チューする？」,"""Do you want to show us about us all in your club?"
:397,「あなたと付き合い始めてから部活中も質問攻めなの。嬉しい悲鳴をあげてもいい？　ふふふ」,"""Since I began dating with you, I'm still asking questions during club activities, may I give you a nice scream?"""
:398,「彼女がいるのにコイカツしてるの？　なんて、言ってみたかっただけよ」,"""I just wanted to say,"" I'm trying to tell you that she is playing with her but she is playing """
:399,「何か私に話したいことでもあった？」,"""Is it something you wanted to tell me?"""
:400,「あなたと付き合い始めてから、時間の流れが急に早くなったの」,"""The flow of time suddenly became faster since I started dating you."""
:401,「やっぱりあなただったの。近くにいるような気配があったのよね」,"""After all it was you, there was a sign of being nearby, is not it?"""
:402,「何か私に話したいことでもあった？」,"""Is it something you wanted to tell me?"""
:403,「おすすめの映画ってある？」,"""Do you have any recommended movies?"""
:404,「ええ、山ほど。今度、あなたの家に行くときに持って行くから、一緒に見ましょ」,"""Yeah, a mountain ... Now I will bring it when I go to your house, so let's see it together"""
:405,「お気に入りの映画はあるけど、おすすめかと言われると……どうかしら、好みは人それぞれだもの」,"""There are favorite movies, but if you are told you to recommend ... ... what do you think, preferences are for each person"""
:406,「なんかキャラじゃないこと言って」,"""Say something is not a character"""
:407,「他の女の子とエッチしないで～！　とか？　そういうことを言う子はあなたの愛を疑ってるから、愛を囁いてあげなきゃだめよ？」,"""Do not ejaculate with other girls?"" As a child who says such things doubts your love, you should whisper love, """
:408,「いやよ。私は私だし、キャラじゃないことを言うときもあるけど、言われてできるようなものじゃないもの」,"""No, I am myself, sometimes I say things that are not characters, but something I can not say is what I am told"""
:409,「今まで生きてきた中で一番驚いたことって何？　よかったら聞かせて」,"""What was the most surprising thing you've ever lived? Let me know if you'd be okay."""
:410,「一番驚いたこと……あなたともっと話したいって気持ちが、初恋だって気づいた瞬間かしら」,"""The most surprising thing ... is the moment when I feel like I want to talk more with you, is my first love"""
:411,「あるけど、言わないとダメ？　純粋に恥ずかしいんだけど」,"""There is, but you have to say, it is purely embarrassing,"""
:412,「自分のこういう所が子どもっぽいなーって思う時ある？」,"""Is there a time when you think that yourself is like a child?"""
:413,「自分を飾ろうとする時かしら。みんなから艶やかとか色っぽいって言われると、それを演じようとしちゃうの」,"""I wonder when I'm going to decorate myself, when everyone told me that it's glossy or sexy, I will try to play it."""
:414,「あんまりないわね……逆に言うと、それが子どもっぽいってことなのかもしれないわね」,"""I do not think so much ... ... In other words, it may be that it is childish."""
:415,「こういう何でもない話も好きだけど、今はもうちょっと刺激的な話題の方がいいかも」,"""I like stories that are nothing like this, but now maybe it's a bit more exciting topic"""
:416,「この前見た夢の話なんだけど……」,'I am talking about this dream I saw before .... '
:417,「……その夢なら、夢占いができた気がするわ。調べてみましょ」,"""... ... In that dream, I feel like I've made a dream fortune telling, let's investigate."""
:418,「すっごくどうでもいいことなんだけど……」,"""It's pretty bad, but ... ...."""
:419,「……うふふ、どうでもいい話ができる間柄って、いいわよねぇ」,"""...... Uhufu, I do not have any relationships that I can tell you anything"""
:420,「俺と付き合い始めてから変わったことってある？」,"""Have you changed since you started dating?"""
:421,「そうねぇ……急に友だちが増えたわね。みんな、あなたの話を聞きたがるの、人気者よね」,"""Oh well ... I suddenly got more friends. Everyone wants to listen to you, it's a popular person."""
:422,「そうねぇ……特にないわ。ずっと相性のいい二人でいましょ。そこだけは絶対に変わりたくないの」,"""Oh no ... no, I do not want to be two people with good compatibility, I just do not want to change that much."""
:423,「唐突だけど、俺との赤ちゃんって欲しい？」,"""I'm absent, do you want a baby with me?"""
:424,「子どもが欲しいから付き合ってるわけじゃないけど、将来的には子沢山なママになりたいわね」,"""Because I want children, I am not dating, but in the future I'd like to become a childish mama."""
:425,「今はそこまで考えてないわ。でも、５年１０年と付き合い続けたら、きっと欲しくなるでしょうね」,"""I have not thought of it until now, but I'm sure you will want it if I keep going out for five years and ten years."""
:426,「男子にモテるコツって何？」,"""What is the trick to a male?"""
:427,「うーん……男の子が妄想で我慢するような“女の子への願望”を一つでも多く叶えてあげることじゃない？」,"""Well ... ... is not it that you can endure as many"" wishes for girls ""as boys endure with delusions?"
:428,「さあ？　私、あなたと付き合えたのが奇跡だなんて思ってるのよ？　分かるわけないわ」,"""Come on, I thought you'd be a miracle to go out with you, I do not understand."""
:429,「フェロモンの出し方を教えて」,"""Tell me how to put out pheromones"""
:430,「そうねぇ……目つきには気をつけてるわ。あなたを見るときにトロンとさせたり、わざと流し目したりね」,"""Oh no ... ... I am careful with the eyes, let me train when I see you, or do it on purpose on purpose"""
:431,「教わって何をするつもり？　やめなさい」,"""What are you going to teach and stop?"""
:432,「もう……あまり照れること言わないの。他の話題にしましょ」,"""I will not tell you that it's too much shy ... let's talk about other topics."""
:433,「この前、相性占いの本を立ち読みしたんだけど……」,"""I used to read compatibility books before this, but ...."""
:434,「……あら、そうだったの。たぶん、別の本だと違う結果が書いてあるわよ」,"""... Oh, that's it ... Perhaps, if it's another book, there is a different result written."""
:435,「最近、よく[H名]さんのことを考えるんだけど……」,"""Recently, I often think about [H名]'s ...."""
:436,「……そんな風に思ってたの？　ふふ、もっと聞かせて」,"""... ... Did you think like that? Huhu, let me hear more."""
:437,「俺と付き合ってから、ひとりでする回数が増えたりした？」,"""Did you increase the number of times you go alone after dating me?"""
:438,「ちょっと待って、した日は手帳にチェックマークを付けてるの…………そうね、確実に増えてるわ」,"""Waiting for a moment, I have a check mark on my notebook on the day I did ... Well ... it surely increases."""
:439,「むしろ減ったわ。だって……ね？」,"""I'm rather reduced, are not you?"""
:440,「一応確認しておきたいんだけど、これからもエッチなものを持ってても大丈夫？」,"""I'd like to confirm it for the time being, but is it okay if I keep something horny from now on?"""
:441,「ええ、全然大丈夫よ。むしろ見せてくれる？　あなたの性癖を詳しく知りたいわ」,"""Yes, it's okay at all, would you rather show me? I would like to know more about your sexuality"""
:442,「性には寛容なつもりよ。ただ……全く妬けないと言ったら嘘になってしまうわね」,"""I am going to be tolerant of sex, only ... ... If I say that I am not jealous at all, I will be lying."""
:443,「エッチな姿を写真に残したいって言ったら、撮らせてくれる？」,"""Can you let me film if you say I want to leave a horny figure in the picture?"""
:444,「確認してくれたらいいわ。その時がきたら、綺麗に撮ってね？」,"""I hope you can check it, when that time comes, do you shoot beautifully?"""
:445,「ふふ、私に会えないときは、それをオカズにするつもり？」,"""Hehe, if you can not meet me, are you going to make it Okazu?"""
:446,「俺たちが生き別れの姉と弟だとわかってもエッチしたい？」,"""Do you want to make love even if you know that we are siblings and younger brothers?"""
:447,「背徳感があって、燃えるんじゃない？　あなたが弟だってわかったら、エッチなお姉ちゃんになっちゃいそう」,"""There is a feeling of virtue, do not you burn? If you understand that you are a younger brother, it seems to be a horny sex older sister"""
:448,「もしかしたらエッチはしたくないかもしれないわね……でも、仲のいい家族になれると思うわ」,"""Maybe I do not want to do sexually ... but I think I can be a good family."""
:449,「そんなにエッチなことを考えてると出ちゃうわよ？　クールダウンしましょ」,"""I will come out thinking so strange, let's cool down"""
:450,「この前ふと閃いたんだけど……」,"""I blushed a while ago, but ..."""
:451,「……そういう業の深いことは、他の女の子に言っちゃダメよ、嫌われるから」,"""... ... Do not say to other girls that such a deep thing is deep, because I hate you"""
:452,「女の子の身体ってさ、もしかして……」,"""The body of a girl, maybe ... ..."""
:453,「……だいたい合ってるけど、男の子に言われると複雑な感じね……」,"""... It's roughly matched, but it is complicated when told a boy ..."""
:454,「私がハプニングバーに行きたいって言ったら、連れていってくれる？」,"""If you say I want to go to a happening bar, will you take me?"""
:455,「ふふ、他のカップルがしているところを見たり、私たちが見られたり……興奮するでしょ？」,"""Hehe, watching other couples doing, we can see ... are you excited?"""
:456,「……そうね、何か問題になって学園に迷惑をかけるわけにはいかないものね」,"""... Well, it can not be a problem to trouble the school."""
:457,「隣町にあるラブホテルなんだけど、SMの道具がたくさんあるらしいの。興味ある？」,"""It's a love hotel in a neighboring town, but it seems there are lots of SM tools, are you interested?"""
:458,「私の手足を縛ったり、胸に熱いロウを垂らしたりしたいの？　それとも縛られたい？　ふふふ」,"""Do you want to tie my limbs or hang a hot row on my chest? Or you want to be tied up?"""
:459,「じゃあ、興味があるのはあくまで普通のエッチってこと？　でも、そっちの方が青春かもしれないわね」,"""Well, what I'm interested in is just an ordinary etch, but it may be that you are younger."""
:460,「風俗って興味ある？」,"""Are you interested in customs?"""
:461,「男の子だものね。行ってきたら？　って言いたいところだけど、他の子がいやがるかもしれないわね……」,"""It's a boy, it's a place I'd like to say if I go, but other kids may be disappointed ..."""
:462,「そうね。あなたはコイカツ部の部長として、この学園の学生とくんずほぐれつしないといけない責任があるものね」,"""Well, as you are the director of the Koikatsu Department, there is a responsibility that must be relaxed with students at this school"""
:463,「この前、友だちが持ってきたエッチな本を貸してもらったの。でも、その内容がね……」,"""Before this, I had you borrowed a horny book my friend brought, but its content ... ...."""
:464,「ご、業が深い……」,"""Your business is deep ... ...."""
:465,「今度、二人で試してみましょうか？　ふふふ」,"""Would you like to try it with two people this time?"""
:466,「昨日、銭湯に行ってきたの。そうしたら……」,"""I went to the public bath yesterday, so ...."""
:467,「お、女湯の神秘がまた１ページ……」,"""Oh, the mystery of female water is one page ... ...."""
:468,「また何か見つけたら報告するわね、ふふふ」,"""I will report it when I find something again, Huhuhu."""
:469,「あっち向いてホイ！」,"""Happy face it!"""
:470,「えっ！　っ！」,"""What!"""
:471,「うふふふ♪　油断大敵よ」,"""Uhufufu ♪ I'm overwhelming enemy"""
:472,「また私のおっぱい見てたでしょ。そんなに好きなの？」,"""You saw my breasts again, do you like it so much?"""
:473,「うふふ、なんだか不思議。何とも思ってない人にはいくら見られても平気なのに、あなただと隠したくなっちゃうの」,"""Hoho, somewhat strange. The people who are not anything I thought though it is okay also seen how much, No tempted to hide that it is you."""
