:9,「うぉっ！？　へ、変態だ～！」,"""Oh, it is perverted!"""
:329,「えっ？　……そっか、残念。キミならノッてくれると思ったんだけどな～」,"""Wow ... .... Sorry, I'm sorry ... I thought you would knock me."""
:330,「ねえ、よかったらいっしょにお昼食べない？」,"""Hey, would you like to have lunch with us?"""
:331,「ん～？　いいよ～、どこで食べる～？」,"""Well, where are you going to eat ~?"""
:332,「ん～ごめんね～？　ぼっち飯な気分なんで～」,"""I'm sorry - I feel busty"" -"
:333,「あ、私とごはん食べたそうな男子はっけ～ん」,"""Oh, I guess I ate a meal with me"""
:334,「ふふ～ん、やっぱりね～。　それじゃ、いこうよ～」,"""Huh-hu, after all. Let's go then, let's do it ~"""
:335,「気のせいでしたか～、そりゃ失礼しました～」,"""Was it because of mind?"" Well, that was rude ~ """
:336,「俺と一緒にコイカツしてくれないか？」,"""Can you play with me?"""
:337,「ん～……ちょっとだけね～？　で～、具体的にはなにするの～？」,"""... ... ... just a bit of ~ ~, what do you specifically do?"""
:338,「やらな～い。私はお疲れなので～」,"""Do not do it because I am tired."""
:339,「コイカツするの～？　ついて行こっかな～？」,"""Do you want to go on a ruckus ??"""
:340,「そっかそっか～、んじゃ、なにするのかな～？」,"""Okay, that's right, what will you do, then?"""
:341,「ふ～ん……まぁ、いいけど……いいけどさ～」,"""Well ... well, it's okay, but ... ... but it's okay?"""
:342,「もしよかったら一緒に帰らない？」,"""Would you like to come home together if you do not mind?"""
:343,「ん、別にいいよ～。そんじゃ、帰る支度しますかー」,"""Well, I do not mind ... Sorry, are you ready to go home?"""
:344,「ん～ちょっと無理、今日は用事があるんだ～」,"""Hey ~ impossible impossible, I have something to do today."""
:345,「キミもそろそろ帰るの～？　なら一緒帰る～？」,"""I will return soon ~ So come back together ~?"""
:346,「んふふ～、じゃ、帰ろっか～？」,"""Hehe, well, are you going home?"""
:347,「そっか～……ん、気にしてないからいいよ」,"""Oh ... okay ... I do not care because it's okay"""
:348,「もしよかったら、デートしないか？」,"""Would you like to go on a date?"""
:350,「え、ええ～？　つ、疲れそうだから遠慮するよ～」,"""Well, yeah ... one, I will feel tired, so I will refrain ~"""
:351,「今度デートしよっ！」,"""Dating this time!"""
:352,「し、仕方ないなあ。付き合ってあげよう～……んふふ」,"""Well, it can not be helped. Let's get involved ... .... Hepf!"""
:353,「あ～、ごめんね～、最近ちょっと用事があって～……」,"""Oh, sorry ~, recently there is a little errand ... ...."""
:354,「あのさ～、ふたりで遊びに行かな～い？」,"""Well, are not you going out to play with us?"""
:355,「そう言ってくれると思ってたよ～。それじゃ、エスコートをよろしく～」,"""I thought he was saying that. - Then, please give Escort a greetment ~"""
:356,「あ～いいよいいよ。なんか用事あったんでしょ～？」,"""Oh, it's okay, you have something wrong, do not you?"""
:357,「俺と一緒に勉強しない？」,"""You do not study with me?"""
:358,「はぁ～年貢の納め時か～。仕方ない課題をやるとしましょ～」,"""Haa ~ When it is time to pay a pension · Let's assume that you will have a useless task ~"""
:359,「え～やだ～勉強なんてやらないも～ん」,"""Eh ~ well ~ I do not study"""
:360,「だるいけど～課題が～……一緒にやらない？」,"""Saddot but ~ Issues ... ... Do not you do it together?"""
:361,「ふふ～、仲間をゲット～」,"""Huhu ~, getting friends ~"""
:362,「ありゃ～今はムリそうか～」,"""Okay ~ Will it be unreasonable now?"""
:363,「よかったらちょっと運動しない？」,"""Would you like to exercise for a moment?"""
:364,「う～元気いいな～。ちょっとだけね～」,"""Well ~ I'm fine! Only for a moment"""
:365,「え～？　ダルいからやだよ～」,"""Eh ~ it is because of Daru ~"""
:366,「心地よい睡眠のため、少し身体を動かそうかな～。付き合ってくれる？」,"""I'd like to move my body a little for comfortable sleeping. Will you go out with me?"""
:367,「じゃあ、一汗かきますか～」,"""Well, will you sweat away?"""
:368,「ま～疲れるもんね～。わかるわかる……私もやめよーっと」,"""Well ... I feel tired ... I understand ... I am also quitting"""
:369,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?"
:371,「え～パス。面倒ごとはご免だよ～」,"""Eh ~ pass, I am sorry for each trouble ~"""
:372,「今日もコイカツやってんの～？　私も参加してみよっかな～？」,"""I'm also doing a carpet today as well ~ May I join you again?"""
:373,「ちょっと付いてきてくれる？」,"""Will you come with me for a moment?"""
:374,「はいは～い、なにすんの～？」,"""Yes, yes, what are you doing?"""
:375,「ごめーん、ちょっと用事あるからムリ～」,"""I am sorry, because I have a bit of business,"" Muri - """
:376,「わっ！？　ってキミか～……じゃないっすよ、早く出て、人が来ちゃうでしょ……！」,"""Wow! Wow! ... not, it's coming out early, people will come ...!"""
:377,「えっ！？　こ、この……バカ～！」,"""Er, this one, this ... ... idiot!"""
:378,「うおっと！？　き、キミねぇ～……私じゃなかったら牢屋にぽーいっすよ……？」,"""Lie down! Kim, you're not ... ... If it's not me, I will give a prison dumpling ...?"""
:379,「ちょっ……な、なんでそんな堂々としてるんすか！？　早く出ていけ～！」,"""Why ... why are you doing such a majestic !? Get out soon!"""
:380,「悪いけど、時間がないんで～」,"""I am sorry, but I have no time,"""
:381,「はぁ～。まあ……いいけど」,"""Wow ~. Well ... good, but,"""
:382,「ごめ～ん、また後で話そうね～」,"""I'm sorry, Let's talk later"""
:383,「……えっと、そんなにまじまじと見られると、さすがの私も恥ずかしいというか～……」,"""... ... Well, if you look so stupid, it's embarrassing to say that you are also a truth ..."""
:384,「ちょっと。他の子を見てニヤニヤするんじゃないっすよ……？」,"""Hey, you do not have to grin at the other girls ... ....?"""
:385,「ん～？　そんなに私の水着姿がイイんすか～？　んふふ～」,"""I do not see my swimsuit like that so much ~?"""
:386,「こら～。　キミはおとなしく、私の水着を見てればいいんすよ～？」,"""You know, you are quiet and you only have to look at my swimsuit?"""
:387,「や～、そろそろ来る気がしてたよ～」,"""Yeah, I felt like coming soon ~"""
:388,「だる～ん……一緒にだらけよ～」,"""Daaru ... ... lick it together"" -"
:389,「たまにはふたりで黙々と読書も、いいかもね～」,"""Sometimes you two read silently, maybe ~"""
:390,「ねえねえ、どこに行くつもり～、遠い所はイヤだよ～？」,"""Hey, where are you going?"", I do not want to go far away?"
:391,「いやいや～、キミは入っちゃダメに決まってるじゃ～ん」,"""No, no, I do not want you to get in."""
:392,「当日を楽しみにしたまえ～……なんて、一番楽しみにしてるのは私だったりね～……んふふ」,"""Please look forward to the day ... ... what I am most looking forward to is me ... ... ...."""
:394,「んふふ～、キミと話せるのを待ってたんだ～♪」,"""Hehe, I was waiting to talk with you ~ ♪"""
:395,「むふふ～、今日は私からエッチな話をしてやろうかな～？　な～んて」,"""Mmmufu ~, today I'd like to talk a horny story from me ~"""
:396,「あっ、ちょうどいい所に～……互いに部活サボってどっかいこ～」,"""Ah, just in a good place ... ... Sabo club activities together somewhere"" ~"
:397,「あ～ちょっと寄ってく～？」,"""Oh, can you stop by a bit?"""
:398,「お互い部活、　頑張ろ～」,"""Each other's club activities, do your best!"""
:399,「ん～？　どうしたの～？」,"""What's wrong?"""
:400,「は～終わった～……今日もお疲れ～」,"""It's over ~ ... ... I am tired today too"""
:401,「うぉっと！　びっくりさせないでよね～もう～」,"""Do not be surprised!"""
:402,「ん～？　どうしたの～？」,"""What's wrong?"""
:403,「[H]にとって大事なものってなに？」,"""What is important to [H]?"""
:404,「ん～？　[P]だよ～……って言って欲しいの～？　まぁ、実際そうだけどさ～」,"""I'm [P] ... ... I want you to say ~~ Well, it looks like it actually ~"""
:405,「う～ん、ん～？　すぐに思いつかないな～」,"""Well, I can not imagine it at once"""
:406,「疲れてない？　元気？」,"""Are not you tired? How are you?"""
:407,「今日もお疲れだよ～、優しくしてね～？」,"""I am tired today, please be tender, do not you?"""
:408,「う～、そういう言い方されると病弱っ子みたいじゃ～ん」,"""Well, when you say that way, it sounds like a weak child"""
:409,「次のテストは自信あり？」,"""Are you confident about the next test?"""
:410,「んふふ～、ここの範囲は得意かな～」,"""Henfu ~, the range here is good ~"""
:411,「う～、やだ～……テストなんかやりたくな～い」,"""Wow ~, no ... ... I do not want to do any tests"""
:412,「今やりたいことってある？」,"""Do you have anything you want to do now?"""
:413,「今はね～、キミともっと一緒にいたいかな～……って答えになってない～？」,"""Right now, I wish I could stay with you for a while ... ... has not it been answered?"""
:414,「う～ん？　夢を見つけることが夢です。……みたいな～？」,"""Well, it is a dream to find a dream ... ...."""
:415,「う～ん、ごめん。今は違う話がしたいかな～」,"""Well, sorry. I wonder if I want to talk about a different thing now."""
:416,「この前家に蜂が入ってきてさ……」,"""A bee has come in this house before ... ...."""
:417,「うえ～、学園だったら騒ぎになってそう……大丈夫だった～？」,"""U-Ue, if it's an academy it seems to be making a noise ... ... was it OK?"""
:418,「おーい、起きてるー？」,"""Hey, are you awake?"""
:419,「もうダメ～……眠い～……」,"""No more no good ~ ... sleepy ~ ..."""
:420,「彼氏ができたのばれたら恥ずかしい？」,"""Is it embarrassing if I could have my boyfriend?"""
:421,「う、うん……だから人前では控え目にね～？」,"""Well, yeah ... ... So in public you should keep it?"""
:422,「恥ずかしくないと言えばウソになるけど～……私はバレてもいいよ～？」,"""If it says not to be ashamed, it will be a lie, but ... I can be bald?"
:423,「どういうデートがしたい？」,"""What kind of date would you like to do?"""
:424,「んっと～、ふたりでまったりできたらそれでいいかも～」,"""Hey ~, it would be fine if we could have it in mind"""
:425,「う～、やっぱ外にでるのは苦手でさ～」,"""Well, it is not good to go out after all"""
:426,「恋愛ものの映画やドラマって見るの？」,"""Do you see movies and dramas of romance stuff?"""
:427,「うん。キミと付き合うまでは、そういうのを見ていろいろ妄想してたからね～」,"""Yeah, until I was with you, I saw that kind of thing and I had a lot of delusion."""
:428,「ううん～。キミと付き合うまで、そういうのに興味なかったからな～……」,"""No, I was not interested in that kind of thing until I came along with you"" ..."
:429,「俺と将来結婚してくれる？」,"""Can you marry me in the future?"""
:430,「え、え～？　ちょっと気が早いんじゃない～？　……いいけどさ～？」,"""Well, I guess it's a bit sick, is not it ~? ... but is it good?"""
:431,「え～気が早いよ～。まだまだ自分の将来もあいまいなんだから、焦らずいこ～？」,"""Eh ~ I feel so fast ~ Since my future is still ambiguous, are not you hurting?"""
:432,「も～、こういう話は得意じゃないの、知ってるでしょ～？」,"""Well ~, you know that such a story is not good, you know?"""
:433,「普段過ごしててもさ、つい[H]のこと考えちゃって」,"""Even though I usually spend it, I think about [H]"""
:434,「んふふ、私も～。ついついキミのことを考えるよ～」,"""Hehe, I also ~ ... I will consider your affair"""
:435,「ねぇ、俺のこと好き？」,"""Hey, do you like me?"""
:436,「好きだよ～言って欲しいの～？　……好きだよ」,"""I like it ~ I want you to say ~? ... I like it."""
:437,「胸と下の方どっちが感じる？」,"""Which side of the chest and the lower side do you feel?"""
:438,「ん～どっちかと言えば下だけど～バランスが……な～んてね～」,"""It is down when it is speaking but ~ the balance ...... None ~"""
:439,「えっ！？　いや、そんなのよくわかんないし～……？」,"""Well, no, I do not understand such a thing ... ...?"""
:440,「友達にエッチしたってことを話したりした？」,"""Did you talk about having fried a friend?"""
:441,「しないよ～、キミとだけの秘密なの～」,"""I will not do ~, secret only with you ~"""
:442,「いやいや、絶対しないし～……・思い出すだけでも恥ずかしいのにさ～」,"""No, no absolutely ... ... · It is embarrassing even though I remember it."""
:443,「女性向けのアダルトビデオって見たことある？」,"""Have you ever seen adult videos for women?"""
:444,「あるよ〜、男性向けと違ってドラマパートの恋愛がしっかりしてるんだよ〜」,"""There is something, unlike men, the drama part's love affair is firm"""
:445,「興味はあるけど見たことないな〜」,"""I am interested but have never seen it ~"""
:446,「セックスに希望はある？」,"""Is there hope for sex?"""
:447,「ん～？　いろいろ試してもいーんだよ～？」,Even if you try various things?
:448,「ええ～希望ってなにさ～？　種類とか……あるの？」,"""Well ~ What is hope? ~ What kind ...?"""
:449,「う～ん、こういう話は学園の外でしない～？」,"""Well, are not you going out of school like this?"""
:450,「前のやつは気持ち良かった？」,"""Was the previous guy comfortable?"""
:451,「う～……ま～気持ち良かったけど～」,"""Wow ~ ... it was comfortable, but ~"""
:452,「やってみたいプレイがあるんだけど……」,"""I have a play I'd like to try ...."""
:453,「ええ～それ私で～？　お、お手柔らかに～」,"""Yeah - that's me, please, hand softly"""
:454,「キミも私のことわかってきたかな～？」,"""You guys knew about me, did not you?"""
:455,「んふふ～……その調子で頑張りたまえ～、なんてね～」,"""Mifufu ... ... do your best at that condition ~, anyway ~"""
:456,「む～？　どーやらまだまだ話足りないようだね～？　こういう補習なら悪くないね～」,"""Mum - I do not seem to be enough to tell you how long it is - this kind of supplement is not bad ~"""
:457,「付き合うってさ～、なにすればいいのかな～？」,"'It go out with you ~, what should I do? '"
:458,「そっか～、いろんなこと一緒に体験するんだね～」,"""Okay ~, you will experience various things together ~"""
:459,「そっか～……ムリになにかしなくても、一緒に居られたらいいね～」,"""Okay ... .... Even if I do not want to do anything, I wish I could stay together"""
:460,「ねえ～、キミって運命って信じる人～？」,"""Hey, are those who believe in fate ~?"""
:461,「んふふ、私も～。友達には意外～って言われるけどね～」,"""Mifufu, I am also .... It is surprising for my friends though, is not it ~"""
:462,「そっか～。意外だと思うけど、私は結構信じてるんだ～」,"""Oh it is ... I think it's surprising, but I do believe it pretty well"""
:463,「あ、今は誰も見てないかな～？　ねえ、キスして～？」,"""Oh, I wonder if anyone is watching it right now. Hey, are you kissing me?"""
:464,「もう、甘えん坊だなぁ[H]は……」,"""I am already a sweetboy [H] ... ...."""
:465,「んふふ～……こういう時くらいしか甘えられないんだも～ん」,"""Mifu ~ ...... I can only be forgiven about this kind of time"""
:466,「あ、ちょっとちょっと、こっち来て～……えいっ」,"""Ah, come over here for a moment, ... ... Ei"""
:467,「ん？　なにか付いてた？」,"""What's going on?"""
:468,「んふふ～、ちょっと触りたかっただけだよ～」,"""Hehe hehe, I just wanted to touch it for a while"""
:469,「あ～、ちょっとそこに立ってて～？」,"""Oh, are you standing there for a while?"""
:470,「え？　どうしたの、急に寄りかかって……」,"""Oh, what's wrong, lean on me suddenly ..."""
:471,「だる～ん、私専用の休憩スペース～……なんてね～」,"""Darling, a private break space for me ... ... what?"""
:472,「ねえねえ、私のおっぱい好き～？」,"""Hey, do you like my breasts?"""
:473,「ふふ～ん、キミのために育ちましたので～」,"""Huh, I grew up because of you ~"""
:474,「ちょうどいいってどういうことだか～？　ま、いいや、キミのものだし」,"""What do you mean exactly? - or, well, that's your thing."""
:475,「そっか～。ちょっとは気にしてたけど、キミが好きならいっか～」,"""Oh, okay ... I was a little concerned but if you like you ~"""
:476,「キミの彼女さんの身長って問題ない～？」,"""Is not your height of your girlfriend a problem?"""
:477,「そう～？　高いの結構気にしてたから、うれしい～」,"""I'm glad because I was quite concerned about it being high ~"""
:478,「可もなく不可のなく、普通が一番だよね～」,"""Nothing is impossible and ordinary is the best, is not it?"""
:479,「ふ～ん、ちっちゃくてかわいい、か～」,"""Wow, a cute little cute one?"""
:480,「正直なところさ。キミにとって私の体型は問題ないのかな～？」,"""To be honest, I wonder if my body is problematic for you?"""
:481,「ほんとに～？　これでいいの～？　……信じるからね～？」,"""Really - is this OK? ... ... I believe you?"""
:482,「そっかそっか～。まあキミ好みなら良しとしましょ～」,"""Oh that's the other way ... Well if you like Kimi - Let's be good"""
:483,「細過ぎたりとか思ってない？　よかった～」,"""Do you not think that it is too thin?"
:484,「う、う～……そういうのが好きなの～？」,"""Well, ... ... Do you like that?"""
:485,「ちょっと～！　誤魔化さないでよ～？」,"""Hey ~! Do not make it a falsehood ~?"""
:486,「もう、しょーがないんだから～」,"""Because I do not have it any more ~"""
:487,「ダ～メ～、ちゃんとしよ～？」,"""Da - me ~, are you sure?"""
:488,「んふふ～、なあに～？」,"""Hehe, what is it?"""
:489,「私も見つめ返すから～」,"""Because I will also look back on you ~"""
:490,「う～……さすがに恥ずかしくなってきたから、許して～……」,"""Well ... ... as I became embarrassed in truth, forgive me ... ...."""
:491,「な～に～？　胸が気になる～？」,"""Well, what do you mean - chest?"""
:492,「んふふ～、私のおっぱい好きなんだ～？」,"""Hehe, do you like my breasts?"""
:493,「見るだけで満足ってことで、いいのかな～？」,"""Is it okay to be satisfied just by looking?"""
:494,「……なに～？　ちゃんと話してね？」,"""...... What, ~ Please talk properly?"""
:495,「ん～？　……ぎゅう～」,"""~ ~ ?????"
:496,「もう～……私はキミのお母さんじゃないんだよ～？」,"""Already ... ... I am not your mother ~?"""
:497,「もう～、手が疲れてきたよ～……」,"""I'm getting tired, my hands ~ ...."""
:498,「うぉっと！　いきなりだな～」,"""Wow! Sudden!"""
:499,「まったく～、時と場所を気にしよーか～」,"""Would you care about the time and location so much?"""
:500,「変態さ～ん、気は済んだ～？」,"""Metamorphosis, is not it?"""
:501,「うぉっと、どーしたの～？」,"""Oh, what did you do?"""
:502,「んふふ～……ナデナデ～」,"""Hefu ~ .... Nadenade"""
:503,「あ～ちょっと～、頭揺らさないで～……世界が回るよ～」,"""Ah ~ a bit, do not shake your head ~ ... the world will turn ~ ~"""
:504,「ん～、特別に許可しよう……な～んて」,"""Let's give it a special ... ... what?"""
:505,「ん～？　むにむに～ん？」,"""Whoa, why?"""
:506,「はーい、もうぷにぷにタイムは終了でーす」,"""Ha, I will finish my time in Papu"""
:507,「こういう事をする前に、言うことがあるんじゃないんすか？」,"""Before I do something like this, do not you have something to say?"""
:508,「一緒にいればいるほど、キミと離れられなくなる……責任とってよね～？」,"""The more you stay with me, you will not be able to get away from you ... ... take responsibility right?"""
:509,「もっとくっついてもいい～？　もっと互いの身体がべったりくっつくくらいに、ね？」,"""You may be more stuck together? As much as each other's body gets stuck together, are not you?"""
:510,「キミと会えると元気になれるよ～」,"""I can be fine if I meet you ~"""
:511,「んふふ～、なに考えてるのかな～？」,"""Hehe, what are you thinking about?"""
:512,「ちょっと～、も～言うことは終わり～？」,"""Hey ~, are you finished saying?"""
:513,「ムカッときたよ～？」,"""I got a mess and came ~?"""
:514,「はぁ……しばらくは話したくないね～」,"""Huh ... ... I do not want to talk for a while,"""
:515,「あ～、もう時間か～……もっと、も～っと話したいな～」,"""Ahhh, it's already time ... .... I want to talk more ~"""
:516,「次は話すだけじゃなくて……んふふ、期待しててね～」,"""Next time is not just to talk ... ... Huhu, expectation ~"""
:517,「え～、もう時間～？　……しかたないか～……またね？」,"""Eh ~, it is already time ~? ... How bad is it ... ... is it again?"""
:518,「うん、楽しい時間をありがと～。またね～」,"""Yeah, thanks for having a good time ~."""
:519,「あれあれ～？　もう終わり～？」,"""That one ~ is it over?"""
:520,「は？　なんすかそれ？　そっちが怒らせといて……もう……いいよ！」,"""What is it? It makes me get angry ... ... Alright ... good!"""
:523,「……ちょっともうキミとは付き合ってられないよ……」,"""... .... I can not get along with you anymore ... ...."""
:525,「も～……ほら、こっち来て～」,"""Well ... ... here, come here,"""
:526,「さてさて～……H、しよっか～？」,"""Well then ... ... H, are you OK?"""
:527,「んふふ……いっぱい愛してね？　……な～んて」,"""Hehe ... ... do you love me a lot?"
:528,「え～？　せっかくその気になったのに～……」,"""Eh ~ I was worried about that ... ~"""
:529,「ここで[H]とHしたい」,"""I want to do this with [H] here"""
:530,「あ、ぅ……、そんなに見せつけたいのか～……」,"""Oh, uh ..., do you want to show so much? ..."""
:531,「もう、バカ～、できるわけないでしょ～」,"""You can not do it anymore, can not you do?"""
:532,「ここで[H]とHしたい」,"""I want to do this with [H] here"""
:533,「う～、う～……。み、短めにね……？」,"""Well, uh ... .... Mr. short, is not it?"""
:534,「ダメに決まってるでしょ～！　この露出狂～」,"""It is determined to be useless ~! This exposure mad ~"""
:535,「うん、いくいく～。んふふ、なに食べよっか～？」,"""Yeah, how much ... - Hefu, what do you like to eat?"""
:536,「あ、私とごはん食べたそうな男子はっけ～ん」,"""Oh, I guess I ate a meal with me"""
:537,「ふふ～ん、やっぱりね～。　それじゃ、いこうよ～」,"""Huh-hu, after all. Let's go then, let's do it ~"""
:538,「あれ～……？　予定は決まってた～？」,"""That ~ ... .... The schedule was decided?"""
:539,「は～い、部活動に貢献してあげましょ～」,"""Haha ~ good, contribute to club activities ~"""
:540,「コイカツ～？　相手してあげよっか～？」,"""Koikatsu ~ Do you want me to oppose ~?"""
:541,「今日もまったりいくよ～」,"""Today will be relaxed ~"""
:542,「あれ～……？　予定は決まってた～？」,"""That ~ ... .... The schedule was decided?"""
:543,「うん、一緒に帰ろ～！」,"""Yeah, come back home together ~!"""
:544,「ねぇ～一緒に帰ろ～！　んふふ～」,"""Hey ~ come back home ~! Hefufu ~"""
:545,「並んで帰るのも、だいぶ慣れてきたかな～？」,"""I wonder if I get used to going side by side?"""
:546,「まだなにかするの～？　頑張ってね～」,"""Still doing something ~ Good luck"" ~"
:548,「キミになら付き合ってあげよ～」,"""I will go out with you"""
:549,「ねえねえ、デートしよ～？」,"""Hey Hey, why do not you date?"""
:550,「んふふ～それじゃ～またよろしくね～」,"""Hefu ~ Well then ~ nice to meet you ~"""
:551,「あれ～？　な～んだ～忙しかったのか～」,"""That ~ I'm sorry ~ Have you been busy?"""
:552,「んふふ～、彼女さんと一緒にやりたいんすね？　もちろん、いいですよ～」,"""Hey, hey, you want to do with her, of course, it's okay ~"""
:553,「ね～、一緒に復習でもしない？」,"""Ne, can you do a review together?"""
:554,「へへ～、面倒な勉強も[P]とならヤル気が……出るかも？」,"""Wow ~, if you have troublesome study with [P], feelings of Jar ... may be coming out?"""
:555,「え～、今ダメなの～？」,"""Well, now is not it ~?"""
:556,「ダルそうだけど～……ま、い～よ～」,"""It looks like Dal, but ... ~~~~~~~~~~~~~~~~~~~~~~~~~"""
:557,「キミも一緒に運動しようよ～」,"""Let's exercise with you ~"""
:558,「キミと一緒ならま～楽しめると思うよ～」,"""I think you can enjoy it if you are with you ~"""
:559,「あはは～ダメか～」,"""Ahaha ~ No way ~"""
:560,「ちょっと来て来て」,"""Come back for a while"""
:561,「なあに～？　一緒に行ったげるよ～」,"""Anyway ~ I will go with you ~"""
:562,「ん……今気分じゃな～い」,"""... I'm not in the mood now"""
:563,「うん～」「うんうん」「はいは～い」「いいよ～」「なるほど～」,"""Yeah"" ""Yeah yeah"" ""Yes - yes"" ""Good"" ~ ""I see, I see ~"""
:564,「え～？」「いや～」「いやいや～」「そお～？」「え～それはさ～……」,"""Eh ~?"" ""No,"" ""No noi ~"" ""Soyo ~?"" ""Eh ~ That is ... ~ ......"""
:565,「そっか～」「そっかそっか～」「ほほ～」「ふむふむ～」「そうだったんだ～」,"""Okay?"" ""Okay, that's right"" ""Ho ho ~"" ""Hmmmu ~"" ""That was it ~"""
:566,「えっ！？」「うぉっ！？」「うぉっと！？」「わっ」,"""What?"" ""Wow!"" ""Wow!"" ""Wow"""
:567,「ふふふ～♪」「えへ～♪」「わ～♪」,"""Hehe ~ ♪"" ""Eh ~ ♪"" ""Wow ~ ♪"""
:568,「ちょっと～」「なに？」「ふ～ん？」「あ～も～」,"""Hey ~"" ""What?"" ""Wow!"" ""Ah well ~"""
:569,「うぅ……」「ひど～い」「そっか～……」,"""Uh ......"" ""Awful ~"" ""Okay ~ ... ..."""
:570,「ふふ～ん」「ふふふ」「ふっふっふ～」,"""Hehu"", ""Hehuufu"" ""Fufufufu ~"""
:571,「やだ～」「いやいやいや～」「やめて～」,"""Nobody ~"" ""No no noi ~"" ""Stop it ~"""
:572,「それで～」「そしたらさ～」「あ、そうだ～」「あ、そだそだ～」,"""So then ~"" ""Well then ~"" ""Oh, that's right ~"" ""Oh, Sorry ~」"
:574,「あのさ、[Hあだ名]」,"""Well, [Hあだ名]"""
:575,「な、なんすか……[Pあだ名]。……封印、ゆるゆるな気がする～」,"""Why, Something ...... [Pあだ名] ... .... Seal, I feel loose ~"""
:576,「……今そのノリはちょっと無理っす」,"""... ... now that nori is a little impossible"""
:578,「ねえ……[Pあだ名]」,"""Hey ...... [Pあだ名]"""
:579,「どうしたの？　[Hあだ名]」,"""What's wrong? [Hあだ名]"""
:580,「いやぁ特に用はないよ～、愛称呼びの練習しただけ～」,"""No, there is no particular use ~, only practicing nickname calls ~"""
:581,「……しょうがないなぁ。いいよ、[Pあだ名]」,"""...... There can not be helped. Good, [Pあだ名]"""
:582,「ねぇ、Hしよーよ～。お願い、[Pあだ名]」,"""Hey, H-oh yo ... Please, [Pあだ名]"""
:583,「すごく暇っす。話そうよ～」,"""I am having a lot of time. Let's talk!"""
:584,「[Pあだ名]、すごく暇っす。話そうよ～」,"""[Pあだ名], I have a lot of leisure. Let's talk!"""
:585,「うぉっ！？　へ、変態だ～！」,"""Oh, it is perverted!"""
:586,「うわっ！　覗きにきたっすか、変態さん？　残念だけど私しかいないっすよ」,"""Wow! You came to peep, Mr. Hentai? I'm sorry but there is only me."""
:587,「うおっ！　何して……早く出ていくっす」,"""What! Well ... ... I will go out early"""
:588,「はぁ……覗きたいなら私が……いや、何でもないっす」,"""Haa ... if you want to peep me ... I mean, I do not have anything at all"""
:589,「はいはい……さっさと出てねー、変態さん」,"""Yeah yeah ...... I did not go out quickly, Mr. Hentai"""
:590,「今日もコイカツやってんの～？　私も参加してみよっかな～？」,"""I'm also doing a carpet today as well ~ May I join you again?"""
:591,「入部してくれるの？　大歓迎だよ！」,"""Are you welcome to join us?"""
:592,「ふふふ……ありがと。何でかね、したくなっちゃったんだ～」,"""Hehe he .... Thanks. Why did you want to do it?"""
