:295,「……もしかして怒ってる？　何か言ってよ」,"""... ... Are you mad angry or say something?"""
:296,「おしゃべりする気分じゃなくなっちゃったわ」,"""I feel like I'm not talkative"""
:297,「……別に、機嫌悪くなんてないし」,"""...... Separately, I do not have a bad mood"""
:298,「うわ、もう時間だ！　……あの……えっと、また連絡するね……？」,"""Wow, it's time already ... ... ... Um ... ... I will contact you again ....?"""
:299,「ごめん、時間来ちゃった。……あんたがひとりになる時間、教えておいてくれる？」,"""I'm sorry, the time has come ... ... Can you tell me the time when you are alone?"""
:300,「もう時間かぁ……あんたといると、あっという間なのよね～」,"""It's already time ...... When you are with you, it will be in the blink of you ~"""
:301,「え、もう……？　そっか……うん、それじゃまた」,"""Oh, already ... .... That's it ... Yeah, well then."""
:302,「わかった、また今度ね」,"""Okay, see you next time"""
:303,「きみのことが好きなんだ」,"""I like things about you"""
:305,「わ、私、まだ好きとかそういうのよくわかんなくて……ごっ、ごめんなさい！」,"""Wow, I, I still do not understand that I like it ... oh, sorry!"""
:306,「きみのことが好きなんだ」,"""I like things about you"""
:307,「私も……あんたのこと、好き……かもしんない。だから……いいよ」,"""I am also .... I like you, I do not know .... That's why ... good."""
:308,「あんたのことは嫌いじゃないけど、そういうのとは違うっていうか……ごめん」,"""I do not dislike you, but it is different from that ... ... sorry"""
:309,「笑わないで聞いてね？　私……あんたのこと、好きになっちゃったみたい……」,"""Do not laugh and listen, I? ... ... you seem to have liked you ... ...."""
:310,「えっと……それじゃ、付き合ってもいいってこと？　……あ、ありがとう！」,"""Er ... ... that then, can we go out with you? ... .... Oh, thanks!"""
:311,「やっぱ今の忘れて！　変なこと言っちゃってごめんね……」,"""I forgot what I am now! Sorry to say weird things ..."""
:312,「諦めようって思ったの……でも無理だったの！　あんたの彼女……私じゃダメ？」,"""I thought I was going to give up ... But it was impossible! Your girl ... ... is not it me?"""
:313,「ホント？　ホントにホント！？　あぅ……っ……な、泣いてなんかないわよぅ」,"""Really? Really honest! Ah ... ... ... ... no, I have not cried."""
:314,「そっか……わかった。後で後悔しても知らないからねっ」,"""Okay ... I understood ... I do not know it even if I regret it later"""
:315,「あのさ、俺とHしてみる気ない？」,"""Well, you do not feel like trying H with me?"""
:317,「はぁっ！？　そういうのは結婚を前提にした男女がするものでしょ！　だ、ダメよ！」,"""Ha ha!? That's what a man and woman who assumed marriage would do !, No!"
:318,「君とHがしたい」,"""I want to H with you"""
:319,「……いいよ。エッチぐらいフツーにできるし。気持ちよくなんて……ちょっとはあるかもけど」,"""...... OK, you can do it like an etch.I feel comfortable ...... I have a bit of it."""
:320,「だ、ダメよ！　……そういうのは、やっぱり付き合ってからするものだから」,"""Oh no! No, that's because it's after all going out."""
:321,「ここできみとHしたいな」,"""I want to H with you here"""
:322,「こんな人前でなんて……！？　でも……ほんのちょっと興味湧いてきたかも」,"""It's such a public ... .... but ... ... just a little bit interested."""
:323,「ななななに馬鹿なこと言ってんの！？　こんなところでできるわけないでしょ！」,"""I do not want to do anything stupid at what? I can not do it in such a place!"""
:324,「ここできみとHしたいな」,"""I want to H with you here"""
:325,「誰か来たらすぐにやめるって約束するなら……やってもいいわよ」,"""If you promise that someone will cease immediately ... you can do it ..."""
:326,「エッチって幸せな気分でやるものじゃない！　スリルなんて求めてどうするのよ～っ」,"""Do not do it with a happy mood like a horny eyelid! What are you going to do with a thrill?"""
:327,「ねぇ……私の身体、さっきからなんだかおかしいの……エッチしたいのかも」,"""Hey ... ... My body, it's strange somewhat from a little while ago ... maybe I want to etch"""
:328,「良かった……静められるの、あんたしかいないから……」,"""It was good ... ... I can calm down, because you have only ... ...."""
:329,「そうよね、あんただって選ぶ権利はあるもんね……」,"""Yes, you have the right to choose it ..."""
:330,「よかったらいっしょにお昼食べない？」,"""Would you like to have lunch with us?"""
:331,「う、うん、いいわよ！　……ふふっ、なんか仲良しって感じ」,"""Well, yes, it's okay ... .... Huh, I feel like a good friend"""
:332,「やめとく。ガツガツしてるとこ見られたくないし……」,"""I do not want to see it when I am stingy ..."""
:333,「そろそろお昼にするの？　だったら私も……」,"""Will it be late for me?"""
:334,「う、うん……！　一緒に食べましょ」,"""Well, yeah ... .... Let's have it together"""
:335,「あ……もう約束してたり？　それならしょうがないわね……」,"""Ah ... I promised you already, then I can not help it ..."""
:336,「一緒にコイカツしよう」,"""Let's work together"""
:337,「いいわね、やりましょ。真似事でも、あんたと恋愛できるなんて……お得だし」,"""Good, let's do it, even if you are a mockery, I can love you, okay ..."""
:338,「部活でなんて……やだ。とにかく、やらない！」,"""I do not have club activities ... ... anyway, I will not do it!"""
:339,「私、ちょうど今ならコイカツできるけど……どうする？」,"""I can just do it right now, but ... what do you do?"""
:340,「活動計画はもう作ってあるの！　今日はこの通りに活動するわよ」,"""We have already made an activity plan! Act today in this street."""
:341,「あ、もう別の子と……ううん、全然いいよ！　気にしてないから、ホント、全然」,"""Oh, with another child ... no, it's all good! I do not mind, so, really, absolutely"""
:342,「一緒に帰らない？」,"""Are you going home with me?"""
:343,「う、うん……。その、今日はちょっとだけ時間に余裕ある、けど……？」,"""Well, yeah ... .... Today I can spare a bit of time, but ...?."""
:344,「えっ、今日！？　今日は新刊の発売日で……とにかくごめん！」,"""Er, today!"" Today is the release date of the new release ... Sorry anyway! """
:345,「あ！　あのさ……一緒に帰らない？　えっと……そう、相談したいことがあって！」,"""Oh! Um ... ... Can not you go home together? Er ... ... Yes, there is something I'd like to consult with!"""
:346,「それじゃ、帰ろっか。……相談？　えーっと、歩きながら考え――じゃなくて、話す！」,"""Well then, return home ... .... consultation ... Well, not thinking while walking, talk!"""
:347,「そうよね、無理よね、うん、わかってた！　じゃ、じゃあね！」,"""Yes, you can not do it, yeah, I understand! Well then, then!"""
:348,「もしよかったら、俺とデートしてくれない？」,"""If you do not mind, would you date me?"""
:350,「私とあんたが、デ、デート！？　あぅ……ごめん、ちょっと頭の整理が追いつかない……」,"""I and you are dead, dating! Ah ... I'm sorry, but my organization of my head can not catch up ..."""
:351,「きみとデートしたいんだけど、どうかな」,"""I'd like to date you, but how are you?"""
:352,「ちょうどその日は暇だし、別にいいわよ」,"""Just that day is leisure, it's okay,"""
:353,「その日は予定があるってことにしておいて！　……緊張してるとこ見せたくないもん」,"""I decided that there is a plan for that day! .... I do not want to show you when I am nervous"""
:354,「……今度の休日、暇？　遊びに行きたいんだけど、みんな予定が埋まってて……」,"""... .... I want to go on holiday, leisure? I am going to play, but everyone is filling up ..."""
:355,「ほ、本当……！　えへへ……はっ、そ、その約束したんだから、忘れないでよね！」,"""Well, true ... ... Huh ... ... Hah, that promise I do not forget, do not you think?"""
:356,「そっか、あんたも予定あるんだ……」,"""Oh, you have plans too ..."""
:357,「一緒に勉強しない？」,"""Do you want to study together?"""
:358,「あんた、数学得意だったわよね？　じゃ、ちょうどいいわ」,"""You were good at mathematics, are not they?"""
:359,「ごめん……クラスの子から勉強教えてくれって頼まれちゃってるの」,"""I'm sorry ... I have been asked to teach studying from a child of my class."""
:360,「テスト勉強するのにいい場所があるんだけど……一緒に行って勉強する？」,"""There is a nice place to study for a test .... Would you like to go and study together?"""
:361,「どこなのかは行ってみてのお楽しみよ。それじゃ、行きましょ」,"""Please go and see where you are going, let's go then."""
:362,「そ、そう……気分じゃないなら、しょうがないわ」,"""Well, yeah ... ... If you're not feeling it can not be helped"""
:363,「これから運動するつもりなんだけど、よかったら一緒にどうかな？」,"""I am planning to exercise from now on, but how about together if it's okay?"""
:364,「私も、体を動かしたいな～って思ってたところなの」,"""I also thought that I wanted to move my body"""
:365,「うーん……ちょっとしんどいから、今はやめとく」,"""Well ... from a bit of a tough time, I will stop now."""
:366,「あの……えっと、えっと……今からキャッチボールに付き合ってくれない！？」,"""Um ... ... U, um ... ... You can not catch up with the catch ball now!"""
:367,「あ、ありがとう。それじゃあ早速……」,"""Oh, thank you. Then, immediately ......"""
:368,「あ、そうね……壁とか使えばひとりでもできるわよね……」,"""Oh, well ... you can do it alone if you use a wall ...."""
:369,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?"
:371,「興味がないわけじゃないんだけど……私にはまだ早いかなって」,"""I am not interested, but ... I wonder if it's still early"""
:372,「部員、足りてないんだったら……私が入ってあげてもいいわよ」,"""Members, if it is not enough ... I can join you"""
:373,「ちょっと付いてきて」,"""Come with me for a moment"""
:374,「まさか告白……！？　え、違う？　……そ、それじゃあ、何の用なの？」,"""No way confession ...... Well, it is wrong? ... ... that, then what is it for?"""
:375,「そんな、急に言われても無理だから……！」,"""Even if it is said suddenly, it is impossible ...!"""
:376,「ちょっと、もう、何……？　た、頼まれても見せてあげないんだからねっ」,"""Hey, what is ... now, I will not show it even if asked"""
:377,「だだだダメ！　まだダメ！　あっ、まだじゃなくてもダメ！」,"""No, it's useless! Still not good, there is not it yet!"""
:378,「え、何しに来たわけ……まさかノゾき？　べ、別にあんたなら……いいけど……」,"""Well, what have you come to do ... ... No way, No, if you are ... ... It's okay ..."""
:379,「わ～っ、他の子の見ちゃヤダぁ！　あっ、えと、そういう意味じゃなくて……！」,"""Wow, that's what other children sees! Yeah, well, that's not what I mean ...!"""
:380,「私、もう行く。今はあんたの顔見たくないの」,"""I will go, I do not want to see your face right now"""
:381,「あーもう、イライラする。なんでわかってくれないのよ……」,"""Ah, I am frustrated anymore ... I do not understand why ... ...."""
:382,「えっと、また後でね……うん、すぐ。約束だから……じゃ！」,"""Well, see you later ... Yeah, I promise so ...!"
:383,「くぅ……これが……視姦！　恥ずかしくなんて……ないんだからねっ」,"""Kuu ...... This is ... ... I'm intoxicated! It's not embarrassing ......"""
:384,「ヤダヤダ、ダメ、見ちゃダメ！　他の子なんて見ないでよぉ～っ」,"""Do not look yaya yada, no good, do not look any other child!"""
:385,「指定の水着なんていいの？　……ふぅん、そう」,"""Is it possible to designate a swimsuit? ... Huh, so so"""
:386,「他の子と比べたりしたら……わかってるわよね？」,"""If you compare it with other children ... ... Do you understand?"""
:387,「私のこと、ガリ勉だと思わないでね……勉強してないと不安なの」,"""Do not think me about being a girls student ... I'm worried that I have not studied."""
:388,「ちょっとだけ、ちょっとだけだから！　サボろうとしてること、誰にも言わないでね」,"""Just a bit, just do it! Do not tell anyone what you are trying to do."""
:389,「すぐお腹空いちゃうの……お菓子、ちょっとだけつまんじゃおうかな」,"""I'm going to be hungry soon ...... Sweets, I'm going to pinch a bit"""
:390,「べ、別に期待なんてしてないけど……どこへ行くの？」,"""Well, I have not expected anything else .... Where are you going?"""
:391,「ままままさかあんた、私を連れ込んでいかがわしいことを……！　ダ、ダメーッ」,"""Mr. Nobu Osamu, do something disappointing to bring me ... ... Da, Dame"""
:392,「新しい服買って、美容院行って♪　……って、あんた、い、いたの！？」,"""Buy new clothes, go to a hairdresser ♪ ... ... did you have that !?"""
:394,「あんたのこと、別に嫌いじゃないわよ。むしろ……な、何でもない！」,"""I do not dislike you separately, rather ... you are nothing!"""
:395,「エッチなことに興味があるって……変かな？　わ、私じゃなくて、友達のことね！」,"""You are interested in horny things ... ... It's funny, not me, but about friends!"""
:396,「次の試合、見ててくれる？　あんたのために勝つから……」,"""Will you look at the next match, you win for you ...?"""
:397,「見てるだけじゃなくて一緒にやりましょうよ」,"""Let's do it not only for watching but also for you"""
:398,「あんた、ほんと熱心よね～。……私も協力してあげよっか？」,"""You are really enthusiastic, do not you ... ... Will I also cooperate?"""
:399,「もうダメ、お腹空きすぎて死んじゃう……」,"""I can not use it anymore, I am hungry too dead ... ..."""
:400,「あのさ、この後時間ある？　それとも予定あるかな……」,"""Well, do you have time after this, do you have a plan?"""
:401,「あ♡　……コホン。な、何か用？」,"""Ah ... .... Kohon: Is that for something?"""
:402,「もー、話しかけるの遅い。……待ってたんだから」,"""Well, it's late to talk to .... I was waiting."""
:403,「突然フラッと散歩したくなっちゃうんだよね」,"""I suddenly want to take a walk with a flat,"""
:404,「わかる！　ねぇ、今度、街を探索しに行かない？」,"""Do you want to go exploring the city next time?"""
:405,「……そうやって私の前からフラッといなくなるの、ヤだからね」,"""... ... so do not be frightened from my point of view, ya."""
:406,「将来は自立したい？」,"""Do you want to be independent in the future?"""
:407,「そうね、誰かに依存して生きるなんてまっぴらだわ」,"""Well, I am totally dependent on someone to live."""
:408,「……ヒモになること期待してるんだったら、お断りだから」,"""... If it is expecting that it will become a strap, I will refuse it."""
:409,「よく傘を忘れちゃうんだよね」,"""You often forget your umbrella, are not you?"""
:410,「私も……だから置き傘してるの。今度忘れたら、一緒に入る……？」,"""I also have a umbrella ... So, if I forget it next time, will you join us ...?"""
:411,「もー、出掛ける時には天気予報をチェックするの、当たり前でしょ？」,"""Well, when we go out we check the weather forecast, is not it natural?"""
:412,「委員会とかやってみようかな」,"""Let's try a committee"""
:413,「立派な心掛けじゃない。あんたがやるなら……私もやってみようかな」,"""It's not a fine mind, if you do ... I should try it too"""
:414,「そんなことしたら、ふたりでいる時間が減っちゃうじゃない……」,"""If you do that, the time they are having is decreasing ... ...."""
:415,「ねぇ、そんなことよりもさ……ほらぁ……ね？」,"""Hey, it's better than that ... ... You see?"""
:416,「頭を使うと小腹が空いてしまって……」,"""When you use your head, your hypoglyga is gone ... ...."""
:417,「そんな時にはね……じゃじゃーん、チョコレート！　はい、１つあげる」,"""At that time ... Jake Jaa, chocolate! Yes, I will give one."""
:418,「昨日見たドラマなんだけど……」,"""It's a drama I saw yesterday, but ..."""
:419,「私もそれ見たわ！　キスシーンがすごく素敵だったわよね～」,"""I saw that too! Kissing scene was really nice ~ is not it?"""
:420,「俺のこと好き？」,"""do you like me?"""
:421,「えっ、ここで言うの？　……好き！　……はい、これでいい？」,"""Well, do you say here? ...... I love you! ... Yes, is this OK?"""
:422,「恥ずかしいってば……いくらお願いされても、ダメ」,"""It's embarrassing ... no matter how much I asked you, no good"""
:423,「友情と恋愛なら、恋愛を取る？」,"""If friendship and love affair, take romance?"""
:424,「私にとって大切な人は、あんたしかいないから……」,"""Because there are only you who are important to me ..."""
:425,「私……心を許せる友達って、あんまりいないから……そういうのよくわかんないわ」,"""I ... ... I do not have such much friends that I can forgive ... ... I do not understand such things"""
:426,「授業中も俺のこと考えてたりする？」,"""Do you think about me even during class?"""
:427,「え、どうして私が授業中ボーッとしてるの知ってるの！？」,"""Well, why do you know I'm getting dizzy in class !?"""
:428,「そういうの、自意識過剰って言うのよ。答えは……言わない」,"""I say that, I am overconscious, I do not say the answer ..."""
:429,「恋愛相談にアドバイスってする？」,"""Would you advise on love consultation?"""
:430,「聞かれたら答えるけど……でもみんな、相談っていうより、あんたとのこと聞きたがるのよね」,"""I answer when asked, but ... everyone, rather than consulting, they want to hear about you, are not they?"""
:431,「できるわけないじゃない。私、あんたとの経験しかないんだし……」,"""I can not do it, I have only experience with you ... ...."""
:432,「そういう話、あんまり得意じゃないの……恥ずかしいし」,"""That story is not really good ... ... It's embarrassing."""
:433,「[H]、好きだよ」,"""I like [H],"""
:434,「へぇ、そうなんだ……って、いきなりなに告白してるワケ！？　う、嬉しいけどっ」,"""Well, that's right ... Wake up suddenly confessing !, I'm pleased,"""
:435,「[H]とのことを友達に話したら……」,"""If you talked to your friends about [H] ... ...."""
:436,「待って、なに話したの！？　詳しく言いなさいよっ」,"""Wait, what did you tell !? Please say it in detail"""
:437,「ひとりでエッチしたりする？」,"""Do you want to do it on your own?"""
:438,「……やり方はあんたが教えてくれたんじゃない。それからは……わかるでしょ」,"""... ... you did not tell me how to do ... after that ... you know ..."""
:439,「いつもあんたが満足させてくれるから……必要ないわ」,"""Because you will always satisfy ... no need."""
:440,「色んなプレイしてみたいと思う？」,"""Do you want to try various types of play?"""
:441,「あんたとなら……色々試してみてもいいかも……」,"""If you are with you ...... May I try various things ..."""
:442,「痛いのとか苦しいのはちょっと……優しいのがいいわ」,"""A bit of pain or pain is kinda ... ... It's nice to be gentle."""
:443,「エッチは好き？」,"""Do you like sex?"""
:444,「うぅ……そうよ、好きよ！　すっごく気持ちいいんだもん！　悪い！？」,"""Wow ... that's right, I like it, it feels so great, is not it bad?"""
:445,「……嫌い。だってますますあんたに夢中になっちゃうんだもん」,"""... I hate it, because I get more and more crazy about you"""
:446,「やっぱり股間が一番感じる？」,"""After all the crotch is the most feeling?"""
:447,「そういう場所なんだから……しょうがないじゃないっ」,"""Because it is such a place ... it can not be helped"""
:448,「恥ずかしいこと聞かないでよ、もう！　私の反応見ればわかるでしょっ」,"""Do not ask me something embarrassing, already! I will understand if you see my reaction"""
:449,「私を恥ずかしがらせようったって、そうはいかないんだから」,"""Because I will not be able to embarrass me,"""
:450,「初めてのエッチはどうだった？」,"""How was your first sex?"""
:451,「痛かったけど……でも……すっごく幸せだったわよ……」,"""It hurts ... but ... I was very happy ... ...."""
:452,「エッチしてる時の君って……」,"""You're in the erosion ... ..."""
:453,「わーっ！　それ以上言っちゃダメ！　恥ずかしいからぁ」,"""Wow! Do not say any more! It's embarrassing,"""
:454,「あの、さ……私と付き合ってて……つまんなくない？」,"""Um, I ...... going out with me ... Is not it boring?"""
:455,「そ、そっか……！　ちょっと自信ついた。ありがと。……ふふっ」,"""Oh, that's right ......! I got confidence for a moment. Thank you ... .... Huhu"""
:456,「お、お笑いの勉強しなきゃ……！　えっと、私がボケで、あんたがツッコミだから……」,"""Oh, I have to study comedy ... um, I am a blur, because you are tsukkin ... ..."""
:457,「私の恋愛知識って、普通よね？」,"""My romance knowledge is normal, is not it?"""
:458,「さすが、本の力は偉大だわ。少女漫画は恋愛のバイブルよね」,"""Truly, the power of books is great, girls' cartoons are bibles of love"""
:459,「そんなぁ……雑誌とか読んで、いっぱい勉強したのに……」,"""Sorry ... I read books and magazines, I studied a lot ..."""
:460,「私ももっと積極的になった方がいい……？」,"""Should I also be more active?"""
:461,「う、うん！　迷惑じゃないなら……あんたにもっと甘えてみたい……」,"""Well, yeah! If it's not a nuisance ... I'd like to give you more pampering ..."""
:462,「そ、そうよね！　私もどうしていいかまだよくわかんないし……うん、ゆっくりやる」,"""Well, I do not quite know what to do, too, well ... well, I will do it slowly."""
:463,「人を好きになるって、こんなにも嬉しいことだったんだ……」,"""It makes me so glad that I like people."""
:464,「俺も初めて知ったよ」,"""I knew it for the first time"""
:465,「……好き。……エヘヘ……また言っちゃった」,"""... .... I like ... .... Ehehe ... ... I also said that."""
:466,「みんなに内緒でコッソリ付き合うのも大変よね」,"""It's tough to go out with a secret with everyone, is not it?"""
:467,「……いや、とっくにバレてるよ」,"""... ... No, I do not see you for a long time"""
:468,「えーっ、ウソ！？　絶対バレてないと思ってたのに……」,"""Er, I did not expect it to be a lie! ... absolutely balanced ..."""
:469,「学園にいる時は、あんたのこと考えないようにする！」,"""When you are in the university, do not think about you!"""
:470,「えっ……少しは考えててほしいなー、なんて……」,"""Oh ...... I want you to think a little, why ..."""
:471,「だって……人前でも勝手にニヤけてきちゃうんだもん」,"""Even if you are in front of you, you're going to beat us without permission"""
:472,「あんた、私の胸、そんなに気に入ってるんだ……？」,"""You, my breast, do you like it so much ...?"""
:473,「毎日一生懸命マッサージした甲斐があったかも……」,"""It might have been worth the effort to massage hard every day ..."""
:474,「あんたの手に合わせて成長したんだわ、きっと」,"""I grew up with your hands, surely"""
:475,「欠点も長所になれるってこと、教えてくれて……ありがと」,"""Tell me that disadvantages can be strengths, ... thanks ..."""
:476,「私って、あんたの好みの身長だったりする？」,"""Would I like your favorite height?"""
:477,「あんたと同じ景色が見えてるって……なんかイイわよね」,"""You see the same scenery as you ... ... Something good"""
:478,「あんたと私の身長差って、絵になると思ってたの！」,"""I thought that the difference in height between you and me becomes a picture!"""
:479,「ふふん、ちゃんとわかってたわよ。見上げられるのが好きなんでしょ」,"""Well, I understand, you like to be looked up, do not you think?"""
:480,「ねぇ……今の私の体型に満足してる……？」,"""Hey ... I am satisfied with my body shape now ...?"""
:481,「だからいつもぎゅーってしてくるんだ……。私は、その……嫌じゃないわよ？」,"""So it's going to be tiring all the time ... ... I do not dislike ... ..."""
:482,「健康のために維持してるんじゃないわよ。……あんたのためなんだから」,"""Do not keep it for your health .... It's for you."""
:483,「あのさ……今度……お姫様抱っこ、してくれる？　無理なら全然いいの！　……ダメ？」,"""Well ... ... next time ... Will you hold me a princess, do not you think it is good at all?"
:484,「えっ、そ、そんな……それじゃあ私の今までの努力って……」,"""Well, that, such a thing ... ... then, my efforts so far ..."""
:485,「あぁ～もうっ！　なんでこんな気持ちにさせるの！？　意味わかんない……」,"""Oh ... oh, why do you make me feel like this? I do not understand the meaning ... ...."""
:486,「私も……ちょっと意地張りすぎちゃったかも……ごめん」,"""I am also ...... maybe I was a bit too insistent ... I'm sorry"""
:487,「ねぇあんた、私と仲直りしたくないの……？」,"""Hey, you do not want to make up with me ....?"""
:488,「ん？　あっ、え、えへへ……？」,"""Oh, oh, hehe ... ....?"""
:489,「え、あ、もうちょっと？　う、うーん……」,"""Oh, oh, a little more ... Well ..."""
:490,「あぅぅ……も、もう無理……！」,"""Ah ... ... well, impossible ......!"""
:491,「あ！　もー、また見て……馬鹿♡」,"""Ah, well, see again ... ... idiot ♡"""
:492,「欲しいんだったら正直にそう言えばいいじゃない」,"""If you want it, you should say so honestly."""
:493,「あぁもう、何がしたいのかハッキリして！」,"""Ah, clearly what you want to do!"""
:494,「これ以上からかったら、き、嫌いになるわよ！」,"""If I start over it, I will hate you!"""
:495,「ふふっ、校内でこんなにイチャイチャしてて大丈夫かな」,"""Huh, it's okay with this hot finish inside the school"""
:496,「他の子に見られちゃうわ！　もうここまでね」,"""It will be seen by other children!"
:497,「先生に注意されたらどうするのよ……」,"""What if you are warned by the teacher ...."""
:498,「あん♡　……もう、触りたいなら先に言ってよ」,"""Ah ... .... Please already say it if you want to touch it"""
:499,「んっ……我慢できなくなるからやめて……」,"""Why ... ... I will not be able to endure it, stop it ..."""
:500,「あっ♡　……ダメ、誰かに聞かれちゃうからぁ」,"""Ah ... ... no good, because someone will ask you"""
:501,「ひゃん！　……急にどうしたの？」,"""My pussy! ... ... What did you do?"""
:502,「あうぅ、そんなに愛でないで……」,"""Oh no, do not love me so much ..."""
:503,「私は愛玩動物なんかじゃありません～！」,"""I am not a companion animal ~!"""
:504,「……キ、キス……したいの？　……いいよ」,"""... ... ... a kiss ... ... you want to ...?"
:505,「くすぐったいってば……」,"""Tickle is ... ..."""
:506,「首の方は弱いからやめて……！」,"""Stop because the neck is weak ... ...!"""
:507,「もーっ、馬鹿馬鹿馬鹿！　変な気分になっちゃったじゃない！」,"""Huh, you idiot foolish! I got a strange feeling!"""
:508,「あんたになら、私の全部、見せてもいいかな……」,"""If you do, you can show me everything ......"""
:509,「学園だとあんまりくっつけないね……」,"""When it is an academic year, I do not attach much to it ..."""
:510,「クラスメイトともこんな感じで盛り上がればいいのかな」,"""Is it okay for my classmates to get excited like this?"""
:511,「あんたが今考えてること、当ててあげよっか？　えーっとね……」,"""What you are thinking now, do you guess? Um ... ..."""
:512,「ずっと黙ってるのやめて。不安になるでしょ……！」,"""Stop silently forever, you will be worried ...!"""
:513,「なんか怒りを通り越して悲しくなってきたわ……」,"""I got past sorrow and passed away ... ...."""
:514,「あんたにとって、私はその程度の存在だったんだ……」,"""For you, I was that extent ... ...."""
:515,「あう、時間がきちゃった……。ねぇ、またすぐ会えるよね？」,"""Ah, time has gone .... Hey, can we meet again, are not you?"""
:516,「あーあ、もう時間か。……ちゅっ……エヘヘ、さよならのキスしちゃった」,"""Ah, it's already time ... .... Chu ... ... Eheha, I kissed you goodbye"""
:517,「バイバイしたくないけど……行かなきゃ。またね……」,"""I do not want to bye ... but I have to go ...."""
:518,「何かあったら連絡してね。……ううん、何もなくても連絡ちょうだい！」,"""Please contact me if there is something .... No, contact me without anything!"""
:519,「私を置いてっちゃうんだ……んーん、何でもない」,"""I'm leaving me ... no, nothing"""
:520,「そうね、あんたの言う通り、もうここで終わりにしましょ。ばいばい」,"""Well, as you said, let's finish here already."""
:523,「ごめん……やっぱりあんたとは友達でいたい……」,"""I'm sorry ... after all I want to be friends with you ..."""
:525,「実は私も、朝からずっとそのこと考えてた……エヘヘ」,"""In fact, I was thinking about that all the time from the morning ... ... Ehehe"""
:526,「ねぇ、なんだか寂しいの……あんたが体であっためてくれたら、マシになるかも」,"""Hey, I'm somewhat lonely ... If you make me feel like it's going to be good,"""
:527,「ホント？　……エヘヘ。じゃあ、どこでやろっか？」,"""Really? ...... Ehehe ... Then where are you gonna do?"""
:528,「ひとりでどうにかしろって言うの？　……無理だよぉ」,"""Are you going to manage to do something by myself? ... It is impossible."""
:529,「ここで[H]とHしたい」,"""I want to do this with [H] here"""
:530,「い、いいわ……ここでしましょう。た、楽しんでなんかないわよぅ」,"""Oh no ... well, let's have it here, I do not enjoy it."""
:531,「……やだ。するなら、二人きりがいい」,"""... .... If you do, you should have two people together"""
:532,「ここで[H]とHしたい」,"""I want to do this with [H] here"""
:533,「はぅぅ、緊張する～っ！　……なんかイイかも」,"""Huh, I feel nervous ... ___ ___ ___ ___ 0"
:534,「ダメ……あんたに集中できなくなるから」,"""No, I can not concentrate on you"""
:535,「もちろん、いいわよ。そ、その……お弁当あるんだけど、食べてくれると嬉しいわ」,"""Of course, of course, that ... ... There are lunch boxes, but I'd be happy to eat it."""
:536,「私、今、お母さんに料理教えてもらってて……お弁当の試食してくれない？」,"""I, now my mother taught me how to cook ... Will you try me a lunch box?"""
:537,「味付けはあんたの好みに合わせてみたの……あっ、でも見た目は気にしないでね！」,"""I tried the seasoning according to your taste .... but, but do not worry about it!"""
:538,「ダメか……。ん、大丈夫……この量ならひとりで食べきれるわ」,"""No, it's okay ... okay ... I can eat this amount alone."""
:539,「いいわ。……部活だから、大胆なことしても……活動の一環よね？」,"""No, thank you ... ... Because of club activities, even if you do bold things ... is part of your activity?"""
:540,「さぁ、今日も恋愛研究に勤しむわよ～」,"""Well, today I will also work for love study"""
:541,「活動日誌は今日も私が……って、見ちゃダメ！　ポエムとか書いちゃってるから……！」,"""Do not look at the activity diary today as I am ... ... because I've written Poems ... ...!"""
:542,「臨時休部なんて聞いてないし……」,"""I have not heard of temporary holidays ... ...."""
:543,「うん。なんか、すごく付き合ってるって感じがする……エヘヘ」,"""Yeah ... I feel like I'm getting along very well ... Echo"""
:544,「……そろそろ帰るんでしょ？　私も一緒に帰るわ」,"""... ... you are about to leave, I will come home with you"""
:545,「真っ直ぐ帰る？　それとも……。帰りながら考えよっか」,"""Are you going straight ahead? Or ... ... thinking while you go home?"""
:546,「えっ、あっ、まだ帰らないんだ……大事な用があるなら、私は先に帰るわ……」,"""Well, ah, I have not come back yet ... If there is something important, I will go ahead ..."""
:548,「デートの約束なんて、漫画で読んだシチュエーションそのまま……♡」,"""The promise of date, the situation read in manga as it is ... .... ♡"""
:549,「あんた、この日って暇？　つまり……デートに誘いたいんだけど」,"""You, you free time on this day ... ... I want to invite you to a date."""
:550,「やった！　それじゃあ、何をするか２人で考えましょ♪」,"""Yeah! Well then, let's think about what to do with them ♪"""
:551,「そっか、あんたその日は忙しかったよね……うっかりしてたぁ～」,"""Okay, you were busy that day, were not you ... ... I was careless?"""
:552,「それなら、静かなところで集中したいわよね。……ふたりきりになれる場所とか」,"""In that case, I'd like to concentrate in a quiet place .... the place where I can get together"""
:553,「ねえ、私が勉強を教えてあげよっか？」,"""Hey, could I tell you to study?"""
:554,「それじゃ、ビシバシやるわよ～！　全問正解するまで帰してあげないんだから」,"""Well then, I will do it! Because I will not return until all the correct answers."""
:555,「あんたの苦手科目、徹夜で勉強してきたのにな……」,"""You have studied hard all-night, overnight ..."""
:556,「いいわ。ねえ、ただ勝負するんじゃなくて、何か賭けない？　その方が盛り上がるでしょ」,"""No, hey, do not just win a game, would you bet something?"
