:269,「そう、それでいいの。きちんと謝ってくれれば、私も後に引いたりしないわ」,"""Yes, that's fine, if you apologize properly, I will not even draw back."""
:270,「反省の色が見えないわ。言葉だけじゃダメ、もっと態度で示して」,"""I can not see the color of reflections, just not words, show more with attitude"""
:271,「なに？　何か変なところがあったら言ってね」,"""What? Please say something strange"""
:272,「お化粧は……崩れてないわよね……一体なんなの？」,"""Make-up ... ... It's not crumbling ... is not it?"""
:273,「な、なんなのよ……流石に……照れるわ……」,"""Why, what is it ...... I am shining ... ... I can shine ..."""
:274,「はぁ、ないものねだりというやつなのかしら。そんなに胸が好き？」,"""Haa, are you saying that it is a nonsense, are you so fond of breasts?"""
:275,「何故アナタがそこまで胸に興味を示すのか、そこに興味が沸いてきたわ」,"""I'm interested in why you are interested in breasts so much."""
:276,「もう何を言っても無駄ね。なら、感想を頂戴。私の胸はどうなの？」,"""No matter what you say, please do not hesitate to contact us, what about my breasts?"""
:277,「はぁっ、かける言葉も見つからないって、こういう事を言うのね」,"""Ha ha, I can not find any words to say, you say something like this"""
:278,「こ、この行為に説明を求めるわ……」,"""Here, I will ask for an explanation for this action ..."""
:279,「手を握られると……動悸が激しくなるの……だから……その……」,"""When you hold your hand ... palpitations become intense ... so ... ... that ..."""
:280,「やめて、しつこい男は嫌われるわよ」,"""Stop it, you will dislike a persistent man"""
:281,「えっ……どこ触って……待って、私おかしくないわよね？」,"""Er ...... Where are you touching ... wait, is not it strange?"""
:282,「はぁ、少し気を許したらすぐこれなんだから……最悪ね」,"""Haa, as soon as I am a little disturbed, this is it ... it's the worst."""
:283,「わざと触らせてあげたの、でも残念。これでアナタとはもうさよならかも」,"""I let you touch it on purpose, but it is too bad, I guess that's already good with you."""
:284,「ねぇ、一般的に、異性の頭を撫でていいのはもっと近しい関係になってからよ？」,"""Hey, generally it's better to crouch on the head of the opposite sex because it's a close relationship?"""
:285,「二回はだめ、そう何回もすると価値が下がるわよ」,"""No, twice, it will be worth it if you do so many times."""
:286,「やめなさい。髪が崩れてきたでしょ」,"""Stop it, my hair has collapsed."""
:287,「んもぅ、それ……ドキッてするから……」,"""Mommy, that ... ... I will do it ... ...."""
:288,「一回許されたからって、そう何度も許されると思わない事。わかった？」,"""Did you think that you will not be tolerated so many times because you were once allowed?"""
:289,「過ぎたるは及ばざるが如しよ。よく考えてから行動なさい」,"""Do not overrun anything, act well after thinking carefully."""
:290,「大声を出されたくなかったら、やめておくことね」,"""If you do not want to be loud, stop it."""
:291,「アナタをもっと知りたくなってきたわ。ねぇ、いいでしょう？」,"""I've become wanting to know more about you."
:292,「最近体が妙に火照るの……原因は大体わかっているのだけれど……」,"""Recently the body is strangely burning ... ... the cause is largely known, but ..."""
:293,「まだ話し足りないわ。付き合ってくれるわよね？」,"""I'm not quite talking, can you go out with me?"""
:294,「なぁに？　私、暇は好かないと言ったわよね？」,"""Well, I told you I do not like spare time, right?"""
:295,「アナタ、他人の貴重な時間を無駄にしてるのよ？　もう少し自覚を持ちなさい」,"""You are wasting precious time of others, do not you have a little more consciousness?"""
:296,「不愉快ね。えぇ不愉快。さようなら」,"""Unpleasant yeah yeah unpleasant. Good-bye"""
:297,「もういいかしら？　これ以上はお互い不利益しかないわ」,"""Is it alright, are there any other disadvantages beyond this?"""
:298,「今度はもっと時間を取って話したいから、空いてる時があったら早めに教えてね」,"""Next time I want to take more time and talk, so if there is a time to be free, tell me as soon as possible"""
:299,「話だけじゃなくて、もっとアナタの事知りたいわ……アナタはどう？」,"""Not just stories, I want to know more about you ... how about you?"""
:300,「そろそろ時間ね。有意義な時間だったわ、また今度」,"""It's about time so it was a meaningful time, this time again."""
:301,「そう、それじゃまた。いつでも話しかけて」,"""Yes, that's it again. Talk to me anytime."""
:302,「えぇ、またお話しましょ」,"""Well, let's talk again"""
:303,「きみのことが好きなんだ」,"""I like things about you"""
:305,「ごめんなさい、私が臆病なだけなの。本当にごめんなさい……」,"""I am sorry, I'm just a coward I'm really sorry ..."""
:306,「やっぱり、きみのことが好きなんだ」,"""After all, I like your things."""
:307,「ほ、本当にいいのね？　私……結構面倒な女だって……自覚あるわよ？」,"""Well, really, is not it? I ... ... It's a very troublesome woman ... do you have a conscience?"""
:308,「あのね……アナタが嫌いなわけじゃないの。でもまだ自分に自信がもてなくて……」,"""Hey ... I do not dislike you, but I am not sure of myself yet ..."""
:309,「突然でごめんなさい……アナタが好きよ。付き合って欲しいの。絶対損はさせないわ」,"""I am sorry suddenly .... I like you, I want you to go out and I will not make absolute losses."""
:310,「えっ、ぁっ……ありがとう。嬉しい……ぁっ、待って……ちょっと……泣きそうよ……」,"""Oh .... Thank you. I'm happy ... Wait, wait ... ... a bit ... ... I will cry ..."""
:311,「そうよね。あは……私何言ってるんだろ……今のは忘れて」,"""Oh yeah ... ah ... what are you talking about ... ... forget about now?"""
:312,「しつこいって思われてもいいわ。どうしてもアナタが好きなの。アナタじゃなきゃダメなの……」,"""You may think that you are persistent, you really like anata, you must not be anata ..."""
:313,「ぁっ……ほ、本当に？　うぅっ、もうっ、泣いちゃったじゃないっ！」,"""Huh ... really, huh, hey, I cried a little!"""
:314,「そう……答えてくれて……ありがとう……重い女で……ごめんなさい……」,"""Yeah ... ... answer ... ... Thank you .... It's a heavy woman ... I'm sorry ..."""
:315,「あ、あのさ……きみとHしたいんだ」,"""Ah, that ... ... I want you to do it"""
:317,「その前のめりな姿勢には関心するわ。でもね、それと答えは別」,"""I'm interested in that premature attitude, but the answer is different."""
:318,「きみとHしたい。ダメかな？」,"""I want to do it, do not you think?"""
:319,「だ、ダメではないけど……いつもいきなり過ぎるわ。少しはこちらの事も考えて」,""""" It's not bad, but ... it's all too sudden, too, think a little about this thing """
:320,「ダメよ。当たり前でしょ。何をどう考えたら成功すると思ったか教えて欲しいくらいね」,"""No, it's natural, you want me to tell you what you thought and what you thought would be successful"""
:321,「ここできみとHしたいな。いいよね？」,"""I want to H with you here, is not it?"
:322,「フフッ、変態ね。いいでしょう、でも周りに迷惑かけちゃダメよ？」,"""Fuh, you're a pervert, maybe, but do not bother around us?"""
:323,「他人を巻き込むのは感心しないわね。私だけなら大概は許してあげたのに……」,"""I do not admire getting involved in other people, if I were alone, mostly I forgave you ..."""
:324,「ここできみとHしたい。今したいんだ」,"""I want to do it here, I want to do it now."""
:325,「はぁ、節操がなさすぎよ。どうせ断ったらもっと面倒になるのでしょう？　ほら、早くなさい」,"""Haa, I'm too overconfined, I guess it will be more troublesome if I refuse anything?"
:326,「アナタ、サカリのついたサルか何か？　もっと頭で考えて」,"""Anata, a monkey with sakari or something? Think more with your head"""
:327,「ねぇ、抱いて欲しいの。体が疼いて仕方ないのよ。アナタも悪い気はしないでしょ？」,"""Hey, I want you to hold me, I can not help it, I can not help it, you do not feel bad, do you?"""
:328,「フフッ、嬉しい。いっぱい気持ちよくなりましょ」,"""I'm happy, I feel comfortable a lot"""
:329,「そうよね。ごめんなさい。ちょっと頭を冷やしてくるわ」,"""I'm sorry, I will cool my head a bit."""
:330,「ねぇ、お昼ごはん一緒にどう？」,"""Hey, how about lunch together?"""
:331,「フフッ、そういう単刀直入なのいいわね。わかったわ、付き合ってあげる」,"""Huh, you can do that kind of straightforward, okay, okay, I will go out with you"""
:332,「ごめんなさい、先約があるの。また今度誘ってくれると嬉しいわ」,"""I'm sorry, there is a previous appointment, and I'm glad if you invite me next time."""
:333,「お昼はまだよね？　よければ一緒にどう？」,"""You still have lunch, right? Would you like to join us?"""
:334,「えぇ、じゃあどこで何を食べましょうか？　アナタが決めていいわよ」,"""Well, then where shall we eat? You can decide it."""
:335,「そう、残念ね……。また誘ってもいいかしら？」,"""Yeah, sorry ... Would you mind inviting me again?"""
:336,「一緒にコイカツしようよ！」,"""Let's work together!"""
:337,「コイカツか……うん、何事も経験よね。具体的には何をするの？」,"""Whether it's a cuttlefish ... Yeah, everything is experienced. What exactly do you do?"""
:338,「ごめんなさい。この後、他の部活に顔を出す予定なの」,"""I'm sorry, after this I plan to face other club activities."""
:339,「コイカツだっけ？　あれ、やってみたいのだけれど」,"""Is it a rice cookie? Why would you like to do it?"""
:340,「流石部長さんね。活動的なのは見習うべきところがあるわ」,"""There is a place to follow where you are an active person."""
:341,「アナタ、それでも部長なの？　そんなんでは廃部も近いわね」,"""Aata, is he still the director? That way the abolition is close, too,"""
:342,「よければ一緒に帰らない？」,"""Would you like to go home together if you do not mind?"""
:343,「いいわよ。支度をするから、少し待ってね」,"""Sure, I will prepare you, please wait a little."""
:344,「今日は忙しいの。また誘って」,"""I am busy today. Invite me again."""
:345,「一緒に帰りましょ？　何か予定はある？」,"""Let's go home together, do you have any plans?"""
:346,「良かった。それじゃ、アナタの支度ができたら帰りましょう」,"""Good, then let's get ready for you,"""
:347,「あら、仕方ないわね。今度空いている日があったら逆に誘って」,"""Oh, it can not be helped. Invite me to go back when there is a vacant day next time."""
:348,「もしよかったら、俺とデートしてくれない？」,"""If you do not mind, would you date me?"""
:350,「そういうお誘いはもう少し勝算が出来てからする事ね」,"""Such an invitation will be done after we can win more."""
:351,「またデートしたいんだけど、予定空いてる？」,"""I'd like to date again, but are you going to have a plan?"""
:352,「もぅ、アナタはいつも唐突ね。いいわ、特別に予定を空けてあげる」,"""Mou, you are always sudden, no, I will give you a special plan"""
:353,「もう少し早く言ってくれれば考えたけど、いくらなんでも突然過ぎるわ」,"""I thought if I told you somewhat earlier, but everything suddenly passes"""
:354,「デートがしたいわ。ねぇ、デートがしてみたいの。どうかしら？」,"""I want to date, hey, I'd like to go out with a date."
:355,「ふぅ、良かった。少し強引かなと思ったのだけれど、結果オーライね」,"""Wow, that's good, I thought it was a bit forced, but it's pretty a result."""
:356,「そうよね。ちょっと考えが浅すぎたわ。反省する」,"""That's right, I was a bit too thoughtful, I will reflect on you."""
:357,「一緒に勉強しようよ？」,"""Let's study together?"""
:358,「えぇ、いいわよ。そういうお誘いを待ってたの」,"""Well, OK, I was waiting for such an invitation"""
:359,「ごめんなさい。この後予定が詰まっているのよ。本当にごめんなさいね」,"""I'm sorry, after all my schedule is over, I'm really sorry."""
:360,「一緒に勉強しない？　きっと効率が上がると思うの」,"""Do not you study together? I think that efficiency will surely increase."""
:361,「うん、ありがと。一緒に勉強して良かったって、絶対言わせてみせるわ」,"""Yeah, thanks. I will say absolutely that you are good to study together."""
:362,「そっ、効率だけが勉強ではないものね」,"""Well, efficiency alone is not study,"""
:363,「これから運動する予定なんだけど、一緒にどうかな？」,"""I am planning to exercise from now, but how about together?"""
:364,「そうね。今のうちから体力をつけておかないと」,"""Well, I have to put on my strength from now."""
:365,「遠慮しておくわ。少し体調が悪くて……」,"""I'm sorry I have a bit of a bad physical condition ..."""
:366,「健康な身体作りのために、一緒に運動しない？」,"""Are you going to work out together for a healthy body?"""
:367,「フフッ、ありがとう。それじゃ早速身体を動かしましょう」,"""Thank you, Fuh, let's move the body at once."""
:368,「まあ、体育の授業はあるけれど……乗り気じゃない人を誘っても仕方ないわね」,"""Well, there are physical education lessons ...... It is no use helping people who are not passionate about it"""
:369,「コイカツ部に興味ない？　よかったら入ってほしいな」,"""Are you not interested in the Koi cut part?"
:371,「興味はあるけど、まだ入りたいという程ではないわね」,"""I am interested but it's not that I want to enter yet."""
:372,「コイカツ部って定員とかあるのかしら？　私も入れる？　興味があるの」,"""Is there a quota of the Koikatsu department? I am also interested and I am interested."""
:373,「ちょっと付いてきてくれない？」,"""Can you come with me for a moment?"""
:374,「えぇ、いいわよ。どうかしたの？」,"""Well, OK, have you come?"""
:375,「だから、普通目的地を先に言うものよ。異性にその誘い方は下手過ぎるわ」,"""That's why I usually tell the destination first, that way of inviting me to the opposite sex is too bad."""
:376,「はぁもぅ……本当にアナタって人は……救いようがないわね」,"""Ha ha ... ... really people are ... you can not save it"""
:377,「なっ！　もう！　皆の迷惑になるでしょ！　恥をかかせないで」,"""It will be annoying to everyone! Do not shame me."""
:378,「見たいと言えば見せてあげるのに……はぁ、わかってるわ。それじゃ興奮しないんでしょ？」,"""I will show you if I say I want to see ... ... Ha, I know, I do not get excited about that, are not you?"""
:379,「もー！　常識をわきまえなさい！　私の監督不行き届きにもなるのよ！」,"""Well! Be aware of common sense! It will also be my director's failure!"""
:380,「私は怒っています。何故かは自分で考えて、きちんと対応すること」,"""I am angry, thinking for me why and responding properly"""
:381,「アナタ、意識が低いのよ。パートナーとしてもう少ししっかりして欲しいわ」,"""You are low conscious, I want you to be a partner as a partner"""
:382,「本当にごめんなさい。急用があるの。絶対埋め合わせはするから」,"""I'm really sorry, I have urgent business, I will absolutely make up for it"""
:383,「あら覗き？　結局男って、より強い刺激を求める生き物なのね……はぁ……」,"""Peeping, after all man is a creature looking for a stronger stimulus ... ... haha ​​..."""
:384,「うっ！　なんでアナタはもうそうやって……は、恥を知りなさい！」,"""Why! Anata already doing that ... ... please be ashamed!"""
:385,「色々考えてみたけど結果は同じ。アナタは肌の露出という希少価値に欲情してるのね」,"""I have thought of various things, but the result is the same. You are lustful with the rare value of exposing your skin."""
:386,「これだけ肌色が並んでいると目移りする？　ふーん、今から首、動かすの禁止」,"""Do you notice that as so many skin colors are lined up? Hmmm, forbidden to move your neck from now on,"""
:387,「あら、来たのね。アナタとここで見る空は特別よ……」,"""Oh, you came, you and the sky you see here are special ... ...."""
:388,「あまり人前でベタベタするものではないわ。控えてね」,"""It's not something sticky in public, so do not forget it."""
:389,「恋愛マニュアルでも読みに来たの？　フフッ、もうそんなのいらないでしょう？」,"""Have you come to read it even with a romance manual? Huh, you do not need that anymore?"""
:390,「別に話したいのはいいけど、早く行かなくていいの？」,"""I would like to talk to you separately, but do not you have to go early?"""
:391,「連帯責任って知ってる？　もうアナタ一人の恥では済まないのよ？」,"""Do you know solidarity responsibility? It is not a shame for any one anymore?"""
:392,「予定に変更はない？　都合が悪くなったら、早めに言ってね」,"""There is no change in the schedule? If it is not convenient, please say it early."""
:394,「あら、憧れの彼氏さん、いつ話かけてくれるのかと待ってたわよ」,"""Oh, my longing boyfriend, I was waiting for you to talk to me."""
:395,「ねぇ……耳貸して……私ね……今、体疼いちゃってるの……だから……ね？」,"""Hey ... ... lend me your ears ...... I ... ... I'm feeling painful now ... So ...?"
:396,「見学だけじゃつまらないんじゃない？　一緒にやりましょ？」,"""It is not boring not only for tourism but for me to do it together?"""
:397,「アナタもやってみない？　絶対楽しいわよ」,"""Would you like to try it too? It is absolutely fun"""
:398,「今日はコイカツしないの？　私、空いてるわよ？」,"""Are not you going to cut it today? Am I free?"""
:399,「さて、お昼ね。今日はどうする？」,"""Well, lunch time. What do you do today?"""
:400,「この後の予定はどうなっているの？　私が付き合える事なら何でも言って」,"""What's the schedule after this? Please say anything if I can go out with you."""
:401,「んもぅ！　だからおどかすのやめてって言ってるのにっ……」,"""Mommy! So I told you not to be afraid ... ...."""
:402,「この後の予定はどうなっているの？　私が付き合える事なら何でも言って」,"""What's the schedule after this? Please say anything if I can go out with you."""
:403,「俺、[H]と釣り合ってるかな？」,"""I wonder if it balances [H]?"""
:404,「もちろんよ、私が選んだのだもの。間違いないわ、自信を持ちなさい」,"""Of course, what I chose, there is no mistake, be confident."""
:405,「いきなりどうしたの？　何か言われたりした？　聞いてあげるから、全部吐き出しなさい」,"""What happened suddenly? Did you say something? Because I will hear you, please spit it all out."""
:406,「毎日お風呂って入ってる？」,"""Do you take a bath every day?"""
:407,「えっ、入ってる……わよ？　まさか匂う？　結構気を使っているのだけれど。ねぇどうなの？」,"""Eh, it's okay ... It smells sweet? It uses quite a lot of energy, but how about you?"""
:408,「うっ……ごめんなさい……昨日はちょっと……忙しくて……今日はあまり近寄らないで」,"""Wow ...... I'm sorry ... Yesterday a bit ... ... I'm too busy ... do not get too close today."""
:409,「寝るときもブラって付けてる？」,"""Do you have a bra when you sleep?"""
:410,「つけてるわよ。ナイトブラっていうのがあるの。フフッ、見たい？」,"""I'm turning on, there's a night-bra, do you want to see it, huh?"""
:411,「つけてないわね。なんだか息苦しくって」,"""I do not have it, something stuffy"""
:412,「将来の夢ってある？」,"""Do you have dreams of the future?"""
:413,「もちろんあるわ。最近一つ追加されたの。アナタにも関係ある事よ、ふふっ」,"""Of course there is one, recently added one thing, it also relates to you, hehe"""
:414,「ない……のよね。漠然としていて、これだというものが見つからないの……」,"""Not ... ... it's vague and I can not find what this is ... ..."""
:415,「アナタ……たまに空気が読めないのよね。気を付けなさい」,"""You ... you can not read the air occasionally, please be careful."""
:416,「この前さ、鳩に餌あげてたら、手に乗ってきたんだ」,"""Earlier this time, if I feed the pigeons, I got in my hands."""
:417,「へぇ、そんなに懐くのね。ちょっと見てみたいわ」,"""Well, I'm pretty familiar. I'd like to see it for a while."""
:418,「どっちがよりつまらない話ができるか勝負しない？」,"""Which game do you like to win a stupid story?"""
:419,「不毛ね……普通、面白い話でするものでしょそれ。まぁ、いいけど」,"""It's fruity ... normal, it's a funny story, is not it. Well, it's okay,"""
:420,「恋人に求める事ってある？」,"""Is there something you ask for a lover?"""
:421,「それはもう沢山あるわ。でも焦らず、一つずつやっていきましょ」,"""There are lots of it already, but I will not rush, I will do it one by one."""
:422,「特にないわよ。自然体でも十分。だからといって、怠けていいというわけではないからね？」,"""There is nothing in particular, even a natural body is sufficient, but is not it that I can not be lazy?"""
:423,「彼氏がピンチの時は助けてくれる？」,"""Will you help me when my boyfriend is pinching?"""
:424,「当たり前でしょ。助け合うからこそパートナーなのだから。何か困っているの？」,"""Naturally you are a partner because you help each other, are you in trouble?"""
:425,「場合によっては敢えて傍観するという選択肢もあるわ。その方がより成長を見込める場合ね」,"""In some cases you have the option of daringly watching the sidelines, which is where you can expect more growth"""
:426,「俺達バカップルかな？」,"""Are we a buckle?"""
:427,「うっ……少し浮かれ気味な自覚はあるわ。でも、周りに遠慮していたら恋なんてできないもの」,"""Wow ...... There is a conscious awareness that it is a little overwhelming, but what you can not fall in love with is nothing to do with you"""
:428,「そんな事ないと思うけど。なに？　もっとスキンシップが欲しいの？」,"""I do not think so, but what do you want more skinning?"""
:429,「結婚って考えてる？」,"""Are you thinking of getting married?"""
:430,「えぇ、当然よ。将来設計はきちんとしないと。そうね、今度きちんと話し合いましょうか」,"""Well, of course, I have to design properly in the future ... Well, shall I talk properly this time?"""
:431,「えっ、あの……ごめんなさい。まだ時期尚早だと思うの……もう少し待ってくれる？」,"""Er, that ... ... I'm sorry, I think it's still premature ... will you wait a little longer?"""
:432,「もうちょっと話題を考えて欲しいものね。彼女だからと油断しない事」,"""I want you to think about a topic a bit more, because things are her, do not get caught"""
:433,「[H]、好きだよ」,"""I like [H],"""
:434,「えぇ、私もよ。フフッ、どうしたの？　何かして欲しいのかしら？」,"""Yeah, well, I'm sorry, what do you want, something you want?"""
:435,「最近ずっと[H]のことばっかり考えてるんだ」,"""I've been thinking about [H] all along recently"""
:436,「ふーん、奇遇ね。私もよ。でもお互い、きちんとやるべき事はやらないとね」,"""Oh no, it's a strange idea, neither ... But each other, we must do what we need to do."""
:437,「生理が重い時ってある？」,"""Is there a time when menstruation is heavy?"""
:438,「うーん、あるわね……。そういう時はきちんと言うから、協力してね」,"""Well, that's right ... ... because that's exactly the case, cooperate."""
:439,「あまりないかしら……というか、それを聞いてどうするつもりなの？」,"""I wonder if they are not so much ... what do you mean by listening to it?"""
:440,「おっぱい揉まれるより乳首弄られる方が好き？」,"""Do you like tipping fingernails rather than rubbing your breasts?"""
:441,「そ、そうね……やっぱり、一番敏感なところだから……」,"""Well, yeah ... after all, it is the most sensitive place ..."""
:442,「全体を優しく揉まれる方が好きよ。愛されてるって感じがするの」,"""I prefer to gently rub the whole thing, I feel like being loved."""
:443,「エッチなキスは好き？」,"""Do you like horny kisses?"""
:444,「す、好きよ。いやらしくアナタの舌が絡み付いてきて……やだ、私何言ってるのかしらね。あは……」,"""I like it, a taste of yours is getting entangled, obviously ... .... I wonder what he is saying ...."""
:445,「もちろん、好きだけど……普通のキスの方が好きかしら」,"""Of course, I like it ... ... Do you prefer normal kisses?"""
:446,「やっぱりアソコが一番感じるんだよね？」,"""After all, it is the most feeling, is not it?"""
:447,「そ、そうよ……そういう所ですもの。変な事なんて何もないわ。普通なのよ……普通」,"""Well, that's right ...... That's the place ... There's nothing weird about. It's normal ... normal."""
:448,「その日にもよりけりよ。ちゃんと私が弄って欲しいところ……わかってね？」,"""Also on that day, where I want my finger to finger properly ... Do you understand?"""
:449,「ほんと、男は下半身で生きてるって実感させられるわ……はぁ……」,"""Indeed, it makes me realize that the man is living in the lower body ... ... Ha ..."""
:450,「初エッチの時ってどうだった？」,"""How was it like at the first time?"""
:451,「どうだったって……気持ち良かったわよ……一緒になるってこういう事なんだって思ったわ」,"""How was it ... it was comfortable ... I thought it was such a thing to be together"""
:452,「エッチの時はもっと乱れてるとこも見たいな」,"""I want to see it even more disturbed at the time of etch"""
:453,「それが見れるかはアナタ次第でしょ？　フフッ、努力してみなさい」,"""It depends on you whether you can see it, do not you try hard?"""
:454,「私、アナタの事になると情緒不安定になりやすいの。嫌いになったりしてない？」,"""I, being a thing of you, it is easy to become emotional instability.Did not you hate it?"""
:455,「そう、よかった。すぐ慣れると思うから、少しの間だけ我慢してね」,"""Yes, it's good, I think I will get used soon, so be patient for a while."""
:456,「やっぱり……直すわ、すぐ直す。だから、ほんの少しでいいから時間を頂戴？」,"""After all ... I fix it, I fix it soon. So, why do not you give me some time because I need only a little?"""
:457,「疲れてるんじゃない？　甘えたい時はいつでも言ってくれていいんだからね」,"""Do not you feel tired? Because you can always tell me when you want to take some time."""
:458,「あら大変。休憩も大事よ。膝枕……してあげましょうか？」,"""Oh dear, break is also important, Should we do a knee pillow ...?"""
:459,「ならよかった。余裕があるなら、私が甘えちゃおうかしら？　ふふふっ」,"""I wish it would be nice if I could afford, I wonder if I can relax"""
:460,「将来設計の話だけど、あと５年、長くとも１０年の間には結婚を見据える形でいいかしら？」,"""Although it is a story of future design, may we be looking at marriage for another five years, at least ten years?"""
:461,「うん、よろしくね。頼りにしているんだから。ふふっ、未来の旦那様っ」,"""Yeah, I'm counting on you because I'm counting on you, Husband, my husband of the future"""
:462,「もう、ちゃんと考えてくれないと困るわ。二人の事なのよ？　もっと真剣になって」,"""I'm in trouble if I do not think about it properly, it's about the two of us, get more serious."""
:463,「新しい技を覚えたの、今度のエッチで試していい？」,"""I learned a new technique, can I try it with my next etch?"""
:464,「お、お手柔らかにお願いします……」,"""Oh, please hand softly ... ...."""
:465,「んふっ、絶対気持ちよくしてみせるから。期待してて」,"""Huh, I will make it absolutely pleasant, expect it."""
:466,「アナタって、オナニーはエッチな本でするの？　それともエッチなビデオ？」,"""Are you doing masturbation with a horny book or a horny video?"""
:467,「えっ！　日によるけど……最近は[H]の事想像したりとか……」,"""It depends on the day, but ... I recently imagined [H] ... ...."""
:468,「えっ……そ、そうなのね。あ、えと……じゃあ……今日は……」,"""Well ... that's right, oh, oh ... ... then ... today ... ...."""
:469,「私達っていい感じだと思わない？　自惚れ過ぎかしら？」,"""Do not you think that we are a good feeling, are you too self-conceited?"""
:470,「そんな事ないよ。どうせならベストカップルを目指そう！」,"""No such thing, let's aim for the best couple in any case!"""
:471,「フフッ、そういうノリ好きよ。やっぱりアナタを選んで良かった……」,"""Fuh, I like that kind of thing, it was good to pick you up ..."""
:472,「えっと……私の胸ってどうなのかしら？　好き？」,"""Er ... ... How is my breast like?"""
:473,「そ、そう……やっぱり大きいのが好きなのね。垂れないように頑張るわ」,"""Well, that's ... I like being big after all, I will try my best not to sag."""
:474,「私の胸は美乳って言うの？　そ、そう……色々あるのね……」,"""My breasts are saying beautiful breasts, that ... ... there are various things ..."""
:475,「小さいなりの魅力か……うん、そういう考え方もあるわよね。ふふ、嬉しい」,"""Is it a little appeal ... Well, there are such ways of thinking."
:476,「私の身長って、アナタ的にはどうなのかしら？」,"""How about my height, how about you?"""
:477,「高くてもいいのね。ちょっと意外だけど……うん、嬉しい……」,"""It's okay if it's high, but it's a bit surprising .... Yeah, I'm happy ..."""
:478,「私が普通の基準なの？　ふふ、嬉しい事言ってくれるわね」,"""I am an ordinary standard, Hehuu, you will be happy to say things"""
:479,「ありがと。小さい方が色々便利だものね。あの時とか……ふふっ」,"""Thanks. The smaller one is variously convenient, at that time ... ... Huhu"""
:480,「体型の好みを聞いてもいいかしら？　できるだけ合わせるから」,"""May I ask the preference of my figure? Because I will fit it as much as possible"""
:481,「えっ、このままでいいの？　自分で言うのもアレだけど……ぷにぷによ？」,"""Well, I do not care as long as I can say it myself ... but what about punipuni?"""
:482,「現状維持ね。実は一番大変なのだけれど……ふふっ、頑張るわ」,"""Maintaining the status quo, actually it's the hardest thing ... but ... I'll do my best, I'll do my best."""
:483,「んふっ、かよわい私を守って頂戴ね。ア、ナ、タ」,"""Huh, be protecting me for good-looking, Auna, Ta."""
:484,「うぅーん、変えられる所は努力するけど……少しは譲歩してね」,"""Wow, I will make efforts to change, but ... make a concession a little."""
:485,「恋人同士になったからこそ、しっかりして欲しいところもあるの……わかってよ……」,"""Because I became lovers, there are also places I want solidly ...... I understand ..."""
:486,「うん。もういいから。私も色々言ってごめんなさい」,"""Yeah ... It's already okay, I am sorry to say various things."""
:487,「真面目さが感じられないわ。意識が低いと言ってるの」,"""I do not feel serious, I say that consciousness is low"""
:488,「なに？　見惚れてるのかしら？」,"""What, are you looking at me?"""
:489,「な、なによ……あんまり見つめられると……恥ずかしいから……」,"""Why, what are you ... when you look so much ... it's embarrassing ... ...."""
:490,「目だけで通じ合えるような仲になりたいわね。ちなみに、私は今しつこいって思ってるわ」,"""I'd like to be friends with eyes alone, by the way, I think I'm persistent now"""
:491,「好きなだけ見ていいけど、流石に人目は気にしてね？」,"""You can see as much as you like, but care about the eye for rocks?"""
:492,「もう、見過ぎよ。好きなだけって言ったけど、限度というものがあるわ」,"""I've already seen it, I told you I liked it, but there is a limit."""
:493,「はぁ……顔も下半身もだらしない事になってる。そろそろやめないと怒るわよ」,"""Haa ...... It's supposed to be sloppy for both face and lower body. I will get angry if I do not stop it."""
:494,「私にも感情はあるの。そこを踏まえて行動して欲しいものね」,"""I have emotions, I want you to behave accordingly."""
:495,「あっ、恋人繋ぎね。これ……少し憧れだったのよ」,"""Ah, my lover is tied up ... this was a longing for me"""
:496,「こら、しつこいのは悪い癖よ。直しなさい」,"""What, you are persistent is a bad habit. Please fix it."""
:497,「あのねぇ……同じ事で注意され続けて恥ずかしくないの？」,"""Hey ... ... Is it not embarrassing to keep being careful with the same thing?"""
:498,「んっ……もぅ、オイタはだめよ」,"""Wha ... ... well, Oita is useless"""
:499,「こーら、時と場所を考えなさい。周りに見られたらどうするの」,"""Think about time and place, what are you going to do if you look around?"""
:500,「ひゃっ……少しお説教が必要なようね。覚悟なさい」,"""Huh ... it seems necessary to preach somewhat. Please be prepared."""
:501,「フフッ。私、なにか褒められるような事した？」,"""Huh ... I, did you do something like that?"""
:502,「もうわかったから。恥ずかしくなっちゃうでしょ」,"""Because I understood it, I will be ashamed."""
:503,「ちょっともう、いつまでするつもり？　うぅ、頭フラフラしてきたわ……」,"""How long are you going to be?"" Huh, I caught my head ..."
:504,「ふにゅっ……んもう、子供みたいな事しないのっ」,"""Fu-kyu ... I do not do things like children anymore"""
:505,「なぁに？　やーめーなーさいっ」,"""What is it?"""
:506,「こーらぁー、ほっぺた熱くなってきちゃったでしょ」,"""Hey, hey, it's getting hotter, is not it?"""
:507,「あのねぇ、怒ってるのわからない？　まず言うべき事、あるわよね？」,"""Hey, are you mad, do not you have a thing to say first?"""
:508,「はぁ、私緊張し過ぎね。アナタの前だと調子狂っちゃうわ」,"""Hey, I'm too nervous, I'm going crazy when you're in front of you."""
:509,「お話だけでいいの？　私はいつでも待ってるから、遠慮しないでね？」,"""Is it ok to just talk? I will be waiting anytime, so do not hold back."""
