"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_115","「あんたと話す気分じゃないわ」","怒05","怒り１","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_116","「じゃあ、そろそろ。もう少し話をしたかったけど、また今度ね」","怒04","微笑","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_117","「ねえ、今度あんたの家で、その……何でもない！　またね！」","ベース22","切ない笑み","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_118","「あ、もうこんな時間！　それじゃ、また今度ね！」","哀02","微笑み（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_119","「あら、そう。また話しかけてね。じゃあね！」","ベース12","微笑","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_120","「わかったわ。じゃあね！」","哀07","微笑み（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c09/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「ねえ。よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c09/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_121","「いいわ。今日は特に用事もないから」","怒01","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_122","「ごめん。あたし、今日は用事があって。また今度ね！」","ベース23","微笑み（目閉じ）","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「ねえ。よかったら一緒に勉強しよ！」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c09/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_123","「うん、いいわよ。あんたといるとはかどるから」","哀07","微笑み（目閉じ）","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_124","「ごめん、今は勉強って気分じゃないの」","哀01","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「ねえ、一緒に運動しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c09/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_125","「いいわよ～。あんたに負ける気がしないわ！」","喜05","微笑","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_126","「いや、あたしはちょっと……また今度ね」","哀03","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ねえ、ちょっと付いてきてもらってもいい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c09/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_127","「いいわよ。どこへ行くの？」","怒09","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_128","「悪いけど今は……」","哀01","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_129","「きゃっ！　なに、あんたなの？　もう、びっくりさせないでよ！」","驚00","ドキドキ","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_130","「きゃあ！　ここは男子立ち入り禁止！　いちゃダメなの！」","恥01","焦り","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_131","「きゃっ！　もう～、あんたなの？　静かにに出ていきなさい」","驚01","ドキドキ","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_132","「いやあ！　なに覗いてんのよ！　見ないの！」","怒00","焦り","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_133","「もう！　いま時間がないの！」","怒03","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_134","「はぁ……何の用よ」","怒06","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_135","「ごめん、いま時間がないの。また今度にお願い！」","哀02","苦笑","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_136","「いや！　んも～、ほんとエッチなんだから！」","恥04","照れ顔","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_137","「きゃあ！　見ないでぇ～！　エッチ！」","ベース27","ドキドキ","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_138","「ちょっとなら見ても……あ、やっぱ今のナシ！」","怒00","思わず目を逸らす","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_139","「もう、そんなにじろじろ見ないで。恥ずかしいじゃないの！」","怒09","ドキドキ","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_140","「あんたもここが好きなの？」","怒03","笑顔","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_141","「あんたは今日は何を買うの？」","ベース00","笑顔","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_142","「あら。どうしたの？」","哀07","笑顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_143","「うん、どうかしたの？」　","ベース12","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_144","「ちょっと！　ここは男子が入っちゃいけないところよ！」","怒00","困り顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_145","「うふふ、デートかぁ……べ、別にめちゃくちゃ楽しみにとかしてないわよ！」","怒00","笑顔","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c09/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_146","「あら、どうしたの？　何か用？」","怒01","ちょっと照れた笑顔","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_147","「あたし……あんたのためなら……な、何でもないわ！」","哀01","照れ顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_148","「あ、スポーツドリンク！　ありがとう～」","哀02","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_149","「調子はどう？　こっちは順調よ！」","ベース23","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_150","「部活中？　その割には暇そうね」","ベース24","笑顔","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_151","「ふぅ～、やっとお昼！　午前中頑張ったあたしに、何かご褒美をあげなくちゃ♪」","喜02","笑顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_152","「今日も一日が終わるね～。疲れたなぁ～」","哀01","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_153","「わあっ！　びっくりしたぁ～。驚かさないでよ！」","驚01","照れ顔","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_154","「ん？　あたしに用？　どうかした？」","ベース22","笑顔（目閉じ）","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「習い事とかしてるの？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_155","「そうね。ピアノは今でも習っるわね。ふふん、けっこう得意なのよ！」","ベース09","ドヤ顔","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_156","「んーん、何もしたことないわ」","怒08","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「花の世話は好きなの？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_157","「ええ、好きよ。花と一緒だと、とても心が和むの」","喜00","笑顔（目閉じ）","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_158","「嫌いではないけど、好きってほどでもないかも……」","哀07","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「言葉づかいは意識するほう？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_159","「そうね。あたしは結構そういうのに敏感よ。品がでるからね」","ベース09","笑顔","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_160","「意識しないわね。そんなの考えてたら、頭がおかしくなっちゃう」","怒08","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「ゲームでよく遊んだりする？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_161","「ええ、よく遊ぶわよ。今度一緒にやる？　あたしは強いわよ～」","喜04","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_162","「種類によるわねえ～。アナログゲームはあんまりしたことないわ」","怒01","笑顔","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_163","「う～ん……ちょっと、ほかの話題にしない？」","ベース14","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「そういえば、学園へ行く途中でクーポンをもらったよ」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_164","「へえ、いいな～。今度それでおごってよ」","怒09","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「彼氏がほしいって思ったことはある？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_165","「そ、それはもちろんよ。だって、女の子なんだもの」","哀01","ドキドキ","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_166","「その、漫画みたな恋に憧れはあるけど……正直、よく分からないわ」","怒08","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「どんなシチュエーションで運命の人と出会いたい？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_167","「そうね。あたしが強盗犯の人質になったところに白馬で駆けつけて助けて欲しいわ」","怒04","ドキドキ","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_168","「運命の人と出会えるならどんな出会い方でもいいわ」","怒08","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「いつまで女の子でいられると思う？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_169","「女の子の気持ちさえあれば、永遠（フォーエバー）よ」","哀05","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_170","「いつまでも少女でいたいなんて夢、いつまでも見てられないのよ……」","哀07","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「結婚したら、どんなお母さんになりたいって思ってる？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_171","「それはもちろん、専業主婦よ。家事や料理をたくさんこなすの」","喜05","笑顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_172","「いやぁ、そもそもそんなこと考えたこともないわ」","怒08","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","5","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_173","「ねえ。その話題はやめて、別の話をしましょ？」","哀07","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「女の子って、友達同士でも手を繋ぐけど……恋愛的な意味で好きなわけじゃないよね？」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_174","「大体はそうだと思うわ。中には……その、それ以上の関係を望む娘もいるけど」","哀06","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「ねえ、いつぐらいからエッチに興味を持つようになった？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_175","「中学くらい……って、反射的に答えちゃったけど、なんてこと聞いてんのよ！」","怒00","恥ずかしくて真っ赤","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_176","「そ、そんなの恥ずかしくて答えられないわ！」","哀09","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「ねえ、君はエッチの方法って知ってる？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_177","「え！？　そ、それくらいし知ってるわよ！」","怒01","ドキドキ","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_178","「んも～う！　そんなの答えたくないわ！」","怒08","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「ドラマのエッチなシーンって、見入っちゃうほう？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_179","「そ、そりゃ見入っちゃうわよ。なに？　何か悪い？」","哀02","ドキドキ","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_180","「そういうの見ると、パパ怒るから。普段は見ないようにしてるの」","怒03","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「エッチな感覚に襲われたことある？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_181","「え、ええ、何度もあるわ。そういう年頃なのかな……」","恥00","照れ顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_182","「全然。そんな感覚になるなんて、変態じゃない？」","喜05","苦笑","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","3","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_183","「ねえ。ちょっと恥ずかしいから、ほかの話題にしない？」","怒09","焦り","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「最近、俺の友達が彼女と初エッチしたって聞いたんだけど……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_184","「なによその話！　……き、興味ないけど、その続きを話してもいいのよ？」","哀02","ドキドキ","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_185","「学園に来て男友達がほしいと思ったことはある？」","怒08","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_186","「そうよね……わかった！　これからはあたしを男だと思って話してくれていいわよ！」","ベース09","苦笑","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_187","「そうよね！　あんたにはあたしがいるものね！」","哀02","笑顔（目閉じ）","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_188","「コーヒーはブラックで飲むほう？」","怒09","微笑","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_189","「そうよね！　無糖のブラックコーヒーって、おいしいのよね～」","ベース22","笑顔（目閉じ）","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_190","「やっぱり？　絶対コーヒーにはミルクが欠かせないわよね」","ベース23","苦笑","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_191","「あんた、辛い料理は平気なほう？」","怒09","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_192","「あたしも全然平気よ。カレーなんかは、辛口をよく食べるの」","ベース23","笑顔（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_193","「わかる。あたしも全然ダメ。あんなの、食べられないわよね」","喜09","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_194","「あんた、甘いものは好きなの？」","ベース24","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_195","「あたしも大好きよ！　毎日食べても飽きないわよね～」","ベース12","笑顔（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_196","「わかる。あたしもそうなの。どちらかというと、せんべい派ね」","怒08","笑顔","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_197","「理想的な胸の大きさっていう、そんな好みはあるの？」","哀02","ドキドキ","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_198","「うふふ……こら！　なに胸元見つめてんのよ！　エッチ！,」","怒01","笑顔（目閉じ）","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_199","「そう、それならよかった……やっぱり、普通が一番いいよね」","喜05","笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_200","「嬉しい！　そんなこと言われたの、生まれてはじめてよ！」","喜08","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_201","「ねえ。女の子の身長はどのくらいが好き？」","ベース09","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_202","「そうなの！？　意外ね。男子って低い子を好むかと思ってた」","怒08","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_203","「よかったぁ～。そうよね。普通が一番いいわよね！」","ベース12","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_204","「そうなの？　ふふっ……背が低いことも武器になるのね！」","哀02","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_205","「あんた、好きな女の子の体型ってあったりする？」","哀01","微笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_206","「そうなの！？　よかった。そう言ってくれるのは、あんただけよ」","哀02","笑顔","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_207","「なるほど。痩せすぎず、太りすぎず……標準的な体型がいいのね」","ベース11","笑顔（目閉じ）","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_208","「やっぱり？　じゃあ、あたしってあんたの好みなんだ。安心した」","怒07","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_209","「そう……そういう子が、好みなの……」","怒05","悲しい","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_210","「あたし、あんたに言ってほしいことがあるんだけど！」","怒03","怒り2","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_211","「いいわ。許してあげる！これからも仲良くしましょ！」","ベース09","照れ顔","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_212","「あんた、ほんとに謝る気があるの？」","怒08","怒り１","1","3"
"","214","","見る","顔","反応","","","0","-1","3","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_213","「ちょっと～、何見てんのぉ？」","顔を見られ隠す","ちょっと照れた笑顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","1","","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_215","「やめてよ、じっと見られるの……恥ずかしいから」","恥ずかしがる1","思わず目を逸らす","1","3"
"","216","","","","拒絶","２回目","","5","1","-10","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_214","「もう、やめなさいよ！　あたしがちょっときれいだからって！」","顔を見られ隠す","ドキドキ","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_216","「もしもーし？　どこ見てんの～？」","喜05","ちょっと照れた笑顔","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","5","0","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_218","「ああ、そういうこと？　もう、男の子なんだから」","喜00","照れ顔","1","3"
"","219","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_217","「何度も見るのは失礼よ！　さすがに怒るわよ、まったく……」","胸を触られ隠す1","ドキドキ","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_219","「黙って見つめてこないで！　もっと怒るわよ！」","怒00","怒り１","1","3"
"","221","","触る","手を握る","反応","","","0","-1","2","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_220","「きゃっ！　ちょ、ちょっと！　恥ずかしいから……」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_222","「ダ～メ！　触りすぎよ！」","手を触れられ嫌がられる　","困り顔","1","3"
"","223","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_221","「もう、何度も触らないで！」","手を触れられ嫌がられる　","恥ずかしくて真っ赤","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_223","「あんっ、もう、やめなさいよ！」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","0","5","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_225","「いやん、あたしの身にもなってよ！」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","226","","","","拒絶","２回目","","5","1","-10","-5","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_224","「んも～、しつこいわよ！　胸はダメ！」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","","","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_226","「んなっ……！？　その、びっくりするじゃない……」","他01","ちょっと照れた笑顔","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_228","「そんなに撫でなくていいわよ」","頬を触られ嫌がられる　","焦り","1","3"
"","229","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c09/adv/00.unity3d","com_ev_09_227","「……もしかして、あたしのことバカにしてる？」","頬を触られ嫌がられる　","ドキドキ","1","3"
