"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_115","「ちょっと用事思い出しちゃった。またね」","怒07","怒り2","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_116","「あ、もうこんな時間……君と話してると時間がいくらあっても足りないよー」","喜05","照れ顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_117","「君とだったらもっと仲良くなっても……って、もう行かなきゃ！　ごめん、またね！」","喜06","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_118","「私、そろそろ行くね」","ベース08","笑顔（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_119","「それじゃそろそろ行こっかな。また声かけてね」","ベース22","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_120","「了解でーす」","他02","微笑み（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c22/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「今日ってさ、一緒に帰ったり出来ないかな？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c22/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_121","「うん、いいよー。帰ろう帰ろう」","喜00","笑顔","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_122","「あー、今日はちょっと……ごめん、また誘ってね」","哀03","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「たまには一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c22/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_123","「うんっ！　分からないところ教えあおうよー」","哀02","笑顔","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_124","「あ……残念……ちょっと用事があるの。また今度、一緒にしよう？」","ベース24","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「何かちょと身体動かそうよ」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c22/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_125","「うん！　運動不足になっちゃ大変だもんね！」","哀07","笑顔（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_126","「うーん……ごめんね、今はちょっとそんな気分じゃないかな」","ベース25","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「一緒に来てもらえるかな？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c22/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_127","「どこに連れて行ってくれるのー？」","喜01","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_128","「今はちょっと忙しいかも……ごめんね」","怒05","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_129","「わ、私だけだったからいいけど……誰かいたら大変だったよ？」","ベース12","恥ずかしくて真っ赤","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_130","「こんなところに入っちゃダメだよー！」","驚00","ドキドキ","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_131","「もしかして間違えたの！？　他に人がいたら大騒ぎになっちゃうよー」","恥02","恥ずかしくて真っ赤","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_132","「男子は入っちゃダメなの！」","驚00","ドキドキ","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_133","「私、怒ってるの。だから……またね」","怒03","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_134","「何か用なの？」","怒02","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_135","「わぁ、今時間がないんだ。せっかくなのにごめんー！」","怒08","切ない笑み","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_136","「き、君にこんな格好見られるなんて……は、恥ずかしすぎだよー」","哀02","恥ずかしくて真っ赤","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_137","「わあぁ、どうして見てるの！？　早く目を閉じて！」","恥02","恥ずかしくて真っ赤","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_138","「き、君になら見られても……あっ、でも少しだけ！　少しだけだよ！？」","恥00","ドキドキ","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_139","「男の子に見られるの、まだ慣れないなー」","怒01","恥ずかしくて真っ赤","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_140","「ここ、一番のお気に入りなの。君も？」","ベース12","微笑","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_141","「教室って賑やかで落ち着くよね」","ベース19","微笑","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_142","「廊下、ぴかぴかでしょ？　みんな頑張ってお掃除してるんだよー」","哀02","苦笑","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_143","「大丈夫、付いてきてるよー」","ベース23","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_144","「君……こういうとこに入っちゃう人なの……？」","哀01","困り顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_145","「わ、私ね、ここ数日、ずっとデートのことで……頭がいっぱい……です……」","ベース24","はにかみ","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c22/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_146","「やった！　ふふっ、君とお話出来た日はハッピーな日なの！」","ベース22","真剣な顔（照れ）","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_147","「君とお話すると、何だかドキドキしちゃうんだ。こう……胸の辺りが……えへへ」","恥00","真剣な顔（照れ）","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_148","「ごめんね、今、汗だくだよー！」","ベース22","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_149","「たまには君も一緒にやってみる？　なーんて」","ベース12","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_150","「部活、頑張ってるね！」","喜00","笑顔","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_151","「お腹減ってると、午前の授業って長く感じるよね」","哀01","微笑","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_152","「はふー、今日も無事に終わりました！　伸び伸びー！」","喜02","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_153","「ふぇっ！？　あっ、君っ……ふふっ、びっくりしちゃった」","驚01","恥ずかしくて真っ赤","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_154","「なにかなー？」","喜00","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「きみっていつも明るいよね。何か秘訣とかあるの？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_155","「細かいことは気にしない！　それだけだよー！」","ベース22","笑顔（目閉じ）","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_156","「明るい……かなぁ？　賑やかとはよく言われるけど……あはは」","哀02","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「深夜番組とか見る方かな？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_157","「見る見る。アニメ、ドラマ、テレビショッピング、たまには時代劇だって見ちゃうよー！」","喜00","笑顔","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_158","「夜更かしする日は見るけど、最近はあんまり見られてないかも……」","ベース11","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「雑誌とかよく読むのかな？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_159","「毎月たくさん読んでるよー。ファッション誌だけでも３冊は読むかも」","ベース12","笑顔（目閉じ）","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_160","「一時期はよく読んでたんだけど、最近はおこづかいが……あははー」","哀01","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「昨日やってたあのドラマ、見た？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_161","「もちろん見てるよー！　なになに君も見てるの？　嬉しいー！」","ベース22","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_162","「あ、録画はしたんだけど、まだ見てないかも。今日帰ったら見るね！」","ベース24","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-3","","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_163","「ごめんね、今は何か他のお話がしたい気分……」","ベース12","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「この間ね、すっごい大きな猫を発見したんだよ。もう、こーんな大きいやつ！」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_164","「ふふっ、大げさだよー。でも、私も見てみたいかも。場所教えて？」","ベース12","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「やっぱりドラマみたいな恋に憧れたりする？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_165","「電車で別れ際にキスされたり？　ふふー、憧れちゃう！　そのままギュッてされたくなっちゃう！」","喜03","照れ顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_166","「ドラマは出来すぎだよー。もうちょっと現実的な恋愛でも十分憧れるよ」","怒08","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「好きな人との待ち合わせには早く来ちゃう方かな？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_167","「もっちろん！　１０分……ううん、３０分前には来て、ドキドキしちゃうかも」","怒01","笑顔（目閉じ）","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_168","「ううん、出来るだけぴったりに行くよー。朝の支度を念入りにしたいもん」","喜01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「もしも恋人が出来たらメールはたくさんする？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_169","「んー、やっぱりしちゃうと思うなー。いつでも繋がっていたいもんね」","喜04","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_170","「お返事が大変だと思うから、ちょっと控えめにするかも……でも、夜は電話しちゃうよ！」","哀02","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「デートするならやっぱり賑やかなところがいい？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_171","「そうだね。いっぱい人がいる中で、自分達だけ二人の世界……みたいな感じがいいかも」","ベース24","笑顔（目閉じ）","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_172","「静かなところでゆっくりお話するのがいいかなぁ。ぴったりくっついたりして……ふふっ」","ベース24","笑顔","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","3","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_173","「こ、こういうお話は照れちゃうからダメなんだよー」","哀01","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「この間見た雑誌の恋愛特集でさ……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_174","「わ、わぁ、男の子の雑誌ってそんなことが書いてあるんだー」","哀02","興奮気味の笑顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「女子の雑誌ってやっぱりエッチの特集とかあるの？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_175","「あ、あるにはあるけど……そんなに多くはないよー」","喜00","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_176","「もう少し年齢層が高めの雑誌には載ってるかなー」","ベース11","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「エッチな夢とか見ることある？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_177","「う、うん、たまになら……って言っても、そんなに激しいのじゃないよ！？」","驚00","ドキドキ","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_178","「な、ないよー！　それにもしもあっても言えないよ！？」","哀02","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「一人の時ってエッチなこととか考えちゃうよね？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_179","「エッチっていうか……恋人の妄想ならしちゃうかも……あ、架空の恋人だよ？」","喜00","ドキドキ","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_180","「ボーッとしてることが多いから、あんまり考え事とかはしないかも」","ベース11","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「ストレートに聞くけど、エッチな気分になることとかあるの？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_181","「そ、それはもちろん……あるよ？　お年頃なんだし……って何言わせるのー！」","怒00","照れ顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_182","「うーん、どういうのがエッチな気分っていうのか分かんないなぁ……」","怒04","ドキドキ","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","5","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_183","「こういうお話は恥ずかしいからダメ。別のこと話そ」","哀07","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「あ、あのさ……この間、この学園の学生同士が……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_184","「えっ！？　女の子同士でっ！？　それはかなり気になるね！」","ベース22","興奮気味の笑顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_185","「私と君って、結構気が合うと思わない？」","喜01","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_186","「だよね！　何となく話しやすいなぁって思ってたんだー」","喜04","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_187","「えぇー、そうかなぁ？　私は話しやすいなぁって思ったのにー」","哀03","苦笑","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_188","「ねぇねぇ、コーヒーってやっぱりブラック派？」","ベース23","標準","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_189","「おお、ここにもお仲間が！　こう見えて、実は私もブラックなのです！」","ベース09","苦笑","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_190","「そうだよね！　苦いの苦手ー！　私はミルクたっぷりめが好きなの」","喜08","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_191","「君は辛い食べ物とか平気？」","ベース23","標準","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_192","「ふっふっふ、それじゃ今度、私と勝負しよう！　私も大好きなんだ！」","哀02","微笑み（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_193","「良かったー。私もだよ。同じじゃないと、一緒にご飯食べられないもんね」","喜04","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_194","「甘い食べ物ってどう？　意外と好きだったりするのかな？」","喜01","標準","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_195","「うんうん、美味しいもんね。特に間食！　特に夜中！　えへへぇ」","喜03","微笑み（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_196","「おお、さすが男の子！　実は私も苦手なんだ。お腹いっぱいになっちゃって……」","怒01","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_197","「あのね、君としては女の子の胸のサイズって……どのくらいが好みなの？」","喜00","ドキドキ","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_198","「わぁ、嬉しい！　実は胸が大きいのも……って、そんなにジロジロ見ちゃダメー！」","喜01","照れ顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_199","「私も普通……だよね？　ふふっ、良かった！」","怒01","ドキドキ笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_200","「わぁぁ、ありがとうー！　そうそう、ずっとね、この胸がね、コンプレックスでね……うぅ……ぐす……」","哀01","涙目笑顔","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_201","「女の子の身長ってどのくらいがいいと思う？」","哀02","標準","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_202","「そう言ってもらえると嬉しいな。お洋服とかでいつも悩んでたからー」","ベース24","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_203","「そうだよね。何事も標準が一番だよ、うん！」","怒01","微笑","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_204","「ふふっ、自分の身長が嬉しいって感じたの初めて！」","喜00","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_205","「女の子って、みんなすごーく体型気にしてるんだけど……君はどういう感じが好みかな？」","ベース11","標準","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_206","「えっ、いいの？　私みたいな感じだよ？　本当にいいの？　やったーっ！」","怒01","笑顔","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_207","「私くらいの体型ってことだよね？　お洋服は選びやすいもんねー」","哀02","微笑","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_208","「わわっ、嬉しい！　頑張って維持するからね！」","喜01","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_209","「そっかー、君はそういう娘が好きなんだ」","哀01","切ない笑み","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_210","「私はお話よりも先に、言って欲しい言葉があるんだけどなー」","怒02","思案","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_211","「ふふっ、もう大丈夫だよ。そうやって謝ってくれるだけで嬉しいもん」","喜00","切ない笑み","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_212","「そんな謝り方じゃ許したくないな。私……結構傷ついてるもん……」","怒02","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_213","「こ、こういうの、結構恥ずかしいんだよ？」","顔を見られ隠す","照れ顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","3","3","0","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_214","「なんでそんなに見てるの？　私……か、勘違いしちゃうよぅ……」","恥ずかしがる1","思わず目を逸らす","1","3"
"","216","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_215","「も、もー、女の子の気持ちを弄ばないのー！」","顔を見られ隠す","ドキドキ","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_216","「もしかしなくてもー、今、見てたよね？　もー、とぼけたってダメなんだからー」","ベース23","ドキドキ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","5","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_217","「そんなに見ても何も起きないよー。え？　そ、それはもちろん……私は赤くなっちゃうけど！」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","219","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_218","「いくら気になっても、見ていいものと悪いものがあるよ？」","ベース27","困り顔","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_219","「こんな雰囲気の時は目を見て話すのが普通じゃないかな？」","怒02","思案","1","3"
"","221","","触る","手を握る","反応","","","0","-1","5","","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_220","「わわっ……君の手、女の子の手とは全然違うね」","手を触れられ嫌がられる　","ちょっと照れた笑顔","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","3","","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_221","「そんな風に握られるとドキドキしちゃうよー。もー！」","手を触れられ恥ずかしがる　","ドキドキ","1","3"
"","223","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_222","「君、もしかして女の子の手が好きな人？　それって、結構変わってると思うな」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_223","「も、もー、そんなことするなんて子供のイタズラみたいだよー！」","喜05","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c22/adv/00.unity3d","com_ev_22_224","「ここは触っちゃダメなの！　どうしてって……そ、それは……女の子にしかない部分……だから？」","胸を触られ隠す1","思わず目を逸らす","1","3"
