"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_117","「もうこんな時間……残念ね、これからが楽しいのに。じゃあ、またね？」","喜00","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_118","「ああ、そろそろ行かなきゃ……またね」","ベース04","笑顔","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_119","「ん、わかったわ。それじゃあ、またね」","ベース04","笑顔（目閉じ）","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_120","「ええ。それじゃあ、またね」","ベース04","微笑み（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c04/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c04/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_121","「ええ、いいわよ。スキップしながら帰りましょうか……ふふっ、もちろん冗談よ」","喜00","笑顔（目閉じ）","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_122","「ごめんなさい、ちょっと今日は予定があるの」","ベース04","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c04/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_123","「いいわよ。よろしくね、センセイ？」","ベース04","ウインク(左閉じ)","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_124","「あっ……ごめんね、少し予定があるの」","ベース04","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「よければ一緒に汗を流さない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c04/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_125","「いいわよ。じゃあ着替えてくるから、少し待っていてね？」","ベース04","笑顔","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_126","「ごめんなさい、今はちょっとそういう気分じゃないのよね……」","ベース04","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと、一緒に来てくれる？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c04/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_127","「いいわよ。あなたと歩くのは退屈しないしね」","喜00","笑顔","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_128","「人と待ち合わせしてるの……ごめんね」","ベース04","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_129","「きゃっ……わ、私じゃなかったら大事件よ、もう……ほら出て……」","怒04","ドキドキ","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","5","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_130","「ち、ちょっと、どうしてここに居るの……早く出なさいったら」","驚01","少し驚き","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_131","「きゃっ！　……他の子に見つかる前に出なさい、いいわね？」","怒04","ドキドキ","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","5","20","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_132","「言いたい事はたくさんあるけど……今は出ていくこと、いい？」","怒02","真剣","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_133","「……今はごめんなさい、無理なの」","ベース04","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_134","「……どうしたの、何か用？」","怒02","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_135","「……ご、ごめんなさい、今はちょっと時間がないの、またね？」","怒04","困り顔","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_136","「きゃあ！　み、見た？　も……もう、バカ……！」","驚01","ドキドキ","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_137","「わ、私はいいけど、他の子は見ちゃだめ……ああいや、やっぱり私もダメ！」","怒04","少し驚き","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_138","「あ、あなただからよ？　こんな姿を見せるのは……」","恥00","照れ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_139","「そんなにじっと見つめられると、さすがに恥ずかしいわ……」","哀01","思わず目を逸らす","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_140","「あっ……あなたも、何か考えごと？　私も……ちょっと考えごと」","ベース04","切ない笑み","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_141","「あっ……き、奇遇ね。あっそうだ……何かオススメの本があったら、教えて？」","ベース04","少し驚き","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_142","「ここに来たのは……偶然、じゃないわよね？　どうしたの？」","ベース04","笑顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_143","「えっと……どこへ行くのかしら？」","喜09","驚き","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_144","「……自分が何をしようとしてるか、わかってるわよね？」","怒02","つまらない","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_145","「今度のデート……楽しみにしてるからね」","喜00","ドキドキ笑顔","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c04/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_146","「あっ……どうしたの？　何かあった？」","ベース04","ドキドキ","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_147","「私、あなたに興味があるわ……心にも、身体にも……ふふっ」","喜00","ドキドキ笑顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_148","「ふふっ、体を動かすのは気持ちいいわね」","ベース04","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_149","「ウチの部も落ち着いていていいわよ。兼任でもいいから、入部しない？」","ベース04","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_150","「部長って大変そうだけど、実際はどうなのかしら？」","喜09","微笑","1","3"
"","152","","","","優先","お昼","","10","24","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_151","「お昼ね。背中とお腹がくっつく前に、ご飯を食べなきゃ」","ベース04","微笑","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_152","「今日もあっという間だったわね……」","ベース04","苦笑","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_153","「きゃっ……もう、ただでさえドキドキしてるのに、ダメよ……」","恥00","少し驚き","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_154","「うん？　お話、したいのね……ううん、もちろんいいわよ」","喜00","笑顔","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「習い事とかしてる？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_155","「ええ、塾には通ってるわ。成果は……可もなく不可もなく、かな？」","ベース04","笑顔","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_156","「昔は塾に通っていたけれど……あんまり効果がなくて、やめちゃった」","哀01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「音楽とかよく聞く方？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_157","「ええ、クラシックを少々……心がとても落ち着くの」","ベース04","笑顔（目閉じ）","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_158","「いえ、音楽は最近さっぱりで……期待に添えずごめんなさい」","哀01","切ない笑み","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「健康には気を使ってる？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_159","「健康な体があってこそ豊かな人生が送れると思うし……大事にはしてる……」","ベース04","笑顔","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_160","「そうね……今はあんまり興味ないけど……少しは気を遣わないとね……」","哀01","切ない笑み","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「カラオケとか行く方？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_161","「ええ、友達とよく行くわ。普段騒げない分を発散する感じよ」","ベース04","笑顔","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_162","「えっと、カラオケはあんまり……聞いてる分にはいいのだけれどね」","哀01","切ない笑み","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_163","「その……ごめんなさい、今その話はしたくないの」","怒04","悲しい","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「そういえば、この前[H姓]さんいいよねーって話を聞いたよ」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_164","「あんまり噂話って好きじゃないのだけれど、それは素直にうれしいわね」","ベース04","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「最近ちょっと避けられてる気がするんだけど……」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_165","「き、嫌いだから避けてるわけじゃないの……それだけは信じて、ね？」","ベース04","切ない笑み","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_166","「そ、そんなことないわよ、私は……いつも通りだから」","哀01","困り顔","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「結婚とかって、あこがれる？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_167","「私だって一人の女の子だもの。憧れはあるわ」","ベース04","笑顔","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_168","「うーん、好きな人と一緒なら、そこまでこだわりはないかな……」","哀01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「こんなデートスポットに行きたいってところはある？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_169","「そうね……誰もいない、ふたりだけの島とか……なんてね」","ベース04","笑顔","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_170","「うーん、特にないかな。好きな人とだったら、どこへでも……なんてね」","哀01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「理想的な夫婦像って何かある？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_171","「理想……そうね、ありきたりだけど、お互い老いても仲のいい夫婦、かな」","ベース04","笑顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_172","「うーん、特に考えたことはないかな。夫婦になってみないと、ね」","哀01","苦笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","","2","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_173","「す、少し答えにくいわ……悪いけど、別の話しをしましょ」","怒04","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「公園で別れ話をするカップルを見たよ……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_174","「そう……そうよね。ずっと続くわけじゃないものね」","哀01","切ない笑み","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「エッチな妄想ってよくする方？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_175","「す、する事はあるけど……中身は秘密よ？」","恥00","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_176","「ないわね……私以外に、こういうこと聞いちゃダメよ？","ベース04","困り顔","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「友達に性の相談とかされたことある？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_177","「ええ……みんな結構切実みたい」","恥00","笑顔","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","3","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_178","「特にないわね……みんな言いにくいんじゃないかしら」","ベース04","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「エッチなことに興味を持つようになったのはいつ？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_179","「私は中学生くらいからかしら……って、女の子にそういうことを聞かないの……！」","ベース04","困り顔","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_180","「そ、そんなの言えないわ……もう、バカ……」","恥00","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「どんなエッチをしてみたい？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_181","「出来るなら、情熱的で溶け合うような……って、何を言わせるのよ……」","恥00","照れ顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_182","「たとえあなたでも、そういう話には答えません！　……もう」","ベース04","困り顔","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","0","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_183","「公の場でこういう話はどうかと思うわ……やめましょう」","怒04","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「そういえばこの前、学園のトイレで……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_184","「そ、そんな恥ずかしい話、聞かせないでよ……」","恥00","ドキドキ","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_185","「あなたは運命の人って、信じてる？」","ベース04","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","10","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_186","「そう……ロマンチストね。私と一緒……ふふっ」","喜01","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_187","「私もよ。あらかじめ決められているなんて、真っ平ごめんだわ」","喜00","笑顔","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_188","「あなたってコーヒーはブラックで飲める？」","ベース04","微笑","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_189","「そうよね、ブラックしかありえないわよね。甘ったるいのなんて飲んでいられないわ」","ベース04","切ない笑み","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_190","「やっぱり、少しは甘いほうがおいしいわよね……」","喜00","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_191","「唐突だけど……あなた……辛いものって食べられる人？」","ベース04","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_192","「汗が出るくらい辛いのが理想よね……。話してたら……食べたくなってきたわ……」","喜00","笑顔","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_193","「そうよね。あんなものを喜んで食べてる人の気がしれないわ……」","ベース04","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_194","「甘い物は好きかしら？」","ベース04","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_195","「よかった……私も好きだから……苦手って言われたらどうしようと思った……」","喜00","笑顔（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_196","「実は私もなの……。あんまり甘ったるい物を食べると、舌がおかしくなるものね……」","ベース04","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_197","「ねえ、聞きたいのだけど……理想的な胸の大きさってある？」","ベース04","微笑","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_198","「私は大きすぎてって思ってたけど……あなたがそう言うなら」","哀01","苦笑","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_199","「そ、そうよね……やっぱり、何事もほどほどよね」","喜01","切ない笑み","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_200","「小さい方がいいのね……そう言ってくれたら、自信、持てるかな」","喜00","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_201","「ねえ、あなたって身長が高い人が好き？　それとも、低い人が好き？」","ベース04","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_202","「そ、そう……身長の高い女って、どうかなって思ってたから……よかった」","喜00","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_203","「こんな中途半端な身長が良いなんて、物好きね……ふふっ」","ベース04","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_204","「小さい方が頭を撫でやすいから？　……もう」","怒04","苦笑","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_205","「ええっと、とても聞きづらいのだけど……あなたはどんな体格の女性が好き？」","ベース04","苦笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_206","「えっと、瘦せようと思っていたけれど……このままの方が、いいのね？」","哀01","切ない笑み","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_207","「そう言ってくれるなら、このままでいるわね、ふふっ」","喜00","笑顔（目閉じ）","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_208","「自分では細すぎると思っているんだけど……そう言ってくれるなら」","ベース04","笑顔","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_209","「そう……そういう人が、いいのね……」","哀01","悲しい","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_210","「あなたとは良い関係でありたいの。曖昧なまま別の話はしたくないわ」","怒02","怒り１","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_211","「……ううん、私もらしくなく怒っちゃったわ。ごめんなさい」","哀01","切ない笑み","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_212","「……ごめんなさい、少し時間をくれる？　考えたいの、あなたを許していいか」","怒02","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_213","「ど、どうしたの、そんなに見つめて……」","恥ずかしがる2","ドキドキ","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_214","「……ハッキリしない男の人は、好きじゃないわ」","顔を見られ隠す","つまらない","1","3"
"","216","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_215","「その……私何かしたかしら……？」","喜09","困り顔","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_216","「あなたに見られるのは、恥ずかしいの……だから……」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_217","「……私は、見世物じゃないのよ？」","ベース04","困り顔","1","3"
"","219","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_218","「……だめだって、言ってるのに……」","胸を触られ隠す2","悲しい","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_219","「……出来れば、あなたにこれ以上怒りたくないの」","怒02","怒り2","1","3"
"","221","","触る","手を握る","反応","","","0","-1","3","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_220","「きゃっ！　い、いきなりは、びっくりするわ……」","手を触れられ恥ずかしがる　","少し驚き","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_221","「私とあなたは恋人じゃないの、だから……ね？」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","223","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_222","「そ、そんなに握っても何もないわよ……？」","手を触れられ恥ずかしがる　","思わず目を逸らす","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_223","「きゃあっ！　も、もう……不可抗力でも、次は気を付けてね……？」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_224","「……触りたい時に触れる女だ、なんて思われてるのね」","胸を触られ隠す2","悲しい","1","3"
"","226","","","","拒絶","２回目","","5","1","-15","","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_225","「……私なら大丈夫だ、なんて思ってない……？」","胸を触られ隠す2","困り顔","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_226","「きゃっ……も、もう、子供じゃないのよ？　私……」","恥ずかしがる2","ドキドキ","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_227","「……やめてよ、私はあなたの子供じゃない……！」","頬を触られ嫌がられる　","悲しい","1","3"
"","229","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_228","「や、やめてったら……私、あなたとそんなに変わらないのよ？」","頬を触られ嫌がられる　","困り顔","1","3"
"","230","","","頬に触れる","反応","","","0","-1","2","2","","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_229","「ち、ちょっと……急に触らないで、心の準備が……！」","恥ずかしがる2","ドキドキ","1","3"
"","231","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c04/adv/00.unity3d","com_ev_04_230","「……はぁ、飽きないのね……」","頬を触られ嫌がられる　","困り顔","1","3"
