"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_117","「男子の話、色々聞いてみたかったんだけど……もう時間なの」","怒04","ドキドキ","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_118","「あー、そろそろ行かなきゃ」","怒05","微笑み（目閉じ）","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_119","「あ、うん、わかった。えっと……ばいばい」","ベース11","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_120","「う、うん……また」","怒05","笑顔（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c27/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c27/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_121","「まあ、帰るくらい、別にいいわよ」","怒05","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_122","「ごめん、今日はひとりで帰る」","ベース27","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c27/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_123","「いいわよ。復習なら付き合ってあげる」","哀07","微笑","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_124","「先生のところに質問に行こうと思ってたから……またね」","哀01","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に体を動かさない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c27/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_125","「私のペースに合わせてもらうことになるけど……それでも良かったら」","怒04","微笑み（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_126","「うーん……ちょっとしんどいから、今はやめとく」","怒03","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c27/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_127","「また私がいいの？　……しょうがないなぁ」","怒03","微笑み（目閉じ）","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_128","「学園の探索ならもう充分やったでしょ」","怒02","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_129","「ちょっと、入ってきちゃダメじゃない！　他の子に見つかる前に、ほら、早くっ」","驚00","ドキドキ","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","30","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_130","「わ～っ！　あんた馬鹿！？　ここ女子トイレってわかってる！？」","恥01","困り顔","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_131","「何で間違えるかなぁ。見つけたのが私だからいいようなものの……じゃなくて！」","他01","ドキドキ","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","30","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_132","「あんた、なに勝手に入ってきてんのよ～！　もう！　最低！」","怒00","困り顔","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_133","「私、もう行かなきゃ。何って……それあんたに言う必要ある？」","怒03","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_134","「……ねぇ。これ、いつまで続けなきゃいけない？」","怒06","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_135","「ごめん、いつかこの埋め合わせするから！　じゃあねっ」","哀02","困り顔","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_136","「うわーっ！　ダメ！　自信ないから！」","恥04","ドキドキ","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_137","「いい度胸じゃない。その目……潰すわよ？」","ベース27","困り顔","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_138","「フフ……感想言おうとしたら殺す」","怒00","照れ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_139","「なにニヤニヤしてんのよ！　このヘンタイっ」","怒09","思わず目を逸らす","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_140","「むむむ……。あ、うん、大丈夫、自分で解けるから」","怒05","笑顔","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_141","「ふわぁ……。別に疲れてないわよ」","ベース02","苦笑","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_142","「お腹空いた……。く、食いしん坊じゃないから！　すぐお腹がすくだけよ！」","恥03","苦笑","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_143","「ねぇ……どこまで行くの？」","恥02","笑顔","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_144","「ええっ、こんなところ！？　……さすがにそれはないわ」","恥01","照れ顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_145","「ねぇ……約束、忘れたりしてないわよね？　……別に、聞いてみただけ」","恥03","ちょっと照れた笑顔","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c27/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_146","「あのさ……あんたって今、気になる子とかいたり……する？」","怒01","はにかみ","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_147","「ほ、保健体育の授業でね……ちょっとわからないところがあるんだけど……」","哀00","ドキドキ笑顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_148","「あぅ……汗かいてるからダメ……」","怒05","ドキドキ","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_149","「もしかして入部希望？　あんたなら……いいわよ」","怒02","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_150","「あのさ……今度、活動見に行ってもいいかな……？」","怒05","照れ顔","1","3"
"","152","","","","優先","お昼","","10","24","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_151","「もう、ぺこぺこ……」","哀00","困り顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_152","「……もう帰るの？」","哀01","悲しい","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_153","「ひゃぁ！　もう、いたんならそう言ってよね」","驚01","ドキドキ","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_154","「あー……あのさ。……ううん、やっぱいい」","ベース20","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「宿題が多すぎてたまんないよ」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_155","「だったら、今度私と一緒に……やる？　ふたりでやれば早いかも……」","ベース12","笑顔","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_156","「ま、せいぜい頑張りなさい」","怒03","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「友達と遊びに行ったりする？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_157","「誘われたら行く……かな。あんたも行きたい……？」","怒09","笑顔（目閉じ）","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_158","「うっ……あんまりないわよ……悪かったわねっ」","哀07","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「男の子にはもう慣れた？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_159","「あんたのおかげでね。……って、どうして私が苦手だったこと知ってるのよ～！」","哀02","ドキドキ","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_160","「慣れるわけないでしょ！　こんなにもドキドキするのに……」","怒05","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「漫画は好き？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_161","「少女漫画なら任せて！　小さい頃からずっと読んでるの」","喜04","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_162","「漫画読みふけって寝不足になるとか、馬鹿みたいよね～……ははは……」","怒01","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_163","「えっ？　あ、ごめん、ちゃんと聞いてなかった……何？」","ベース14","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「ここの学園の行事ってさ……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_164","「まさか楽しみにしてるの？　あんたって、まだまだ子供ね～」","怒09","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「キスってしてみたいと思う？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_165","「ゴクリ……それって、フワフワのトロトロで天国に行けちゃうんでしょ……？」","哀01","照れ顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_166","「ダメよダメ！　妊娠しちゃうじゃないっ！　……え、しない？」","恥04","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「白馬の王子様の存在って信じてる？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_167","「え……いないの？　ヤダな、そんなのわかってたわよ！　……はぁ」","怒04","照れ顔","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_168","「あんた、私のこと馬鹿にしてる？　でも、期待ぐらいはしてもいいじゃない……」","怒09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「早く恋人を作りたい？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_169","「そりゃあね……でも、誰でもいいってワケじゃないから」","哀05","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_170","「そういうのは焦っちゃダメって、雑誌に書いてあったわ」","哀07","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「他の子が幸せそうだと、羨ましくならない？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_171","「う……うん。恋愛したら、私も変われるかな……？」","哀06","照れ顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_172","「誰が羨ましくなんか……！　ちょっと、何ニヤニヤしてんのよっ」","哀02","思案","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-3","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_173","「そういうこと聞かれても困るって言うか……察して！」","哀02","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「この間出かけたときに、他校のカップルが……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_174","「んなっ……なんて破廉恥なぁぁ……ぽひゅう」","恥04","照れ顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「エッチな画像見ると興奮する？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_175","「ド、ドキドキはするけど……興奮してることになるのかな」","哀01","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_176","「秘密！　それ以上詮索したら怒るからねっ」","哀09","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「エッチな本って持ってる？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_177","「勉強のために何冊かは……って、馬鹿ぁ！」","哀02","照れ顔","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_178","「も、持ってるわけないでしょ！　隠すの大変なんだし……」","怒08","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「官能小説って読んだことある？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_179","「う、うん……古い文学ってそういうシーンも多いから……」","怒04","照れ顔","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_180","「小説にもエッチなのがあるんだ……し、知ってたけどね！」","怒03","ドキドキ","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「エッチな男の子は好き？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_181","「そんなの相手によるでしょ！　……あんたなら許してあげてもいいけど」","恥00","ドキドキ","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_182","「逆にエッチじゃない男の子なんているの？　……へぇ、あんたが？　ふぅん……」","ベース27","照れ顔","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","5","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_183","「あんたは良くても、私はそういう話、まだ慣れてないの……！」","怒09","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「学園でするエッチって……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_184","「なんてこと考えてんのよ！　もう、ホントスケベなんだから……」","哀01","ドキドキ","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_185","「あんた……私のこと怖くなかったの？」","ベース27","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_186","「あ、ありがとっ！　……ふふ、良かったぁ……」","喜03","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","-5","-5","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_187","「そこは気を使って違うって言いなさいよー！　もうっ……」","怒00","苦笑","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_188","「コーヒーはブラックでも飲める？」","怒09","微笑","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_189","「あんた、わかってるじゃない……大人ね」","哀07","笑顔（目閉じ）","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_190","「あんな苦いの、美味しそうに飲むなんてホント信じらんないわよね」","哀02","苦笑","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_191","「辛い食べ物って食べられる？」","怒09","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_192","「甘い物と交互に食べるのがいいのよね～……って私、何熱く語ってんのかしら」","ベース23","笑顔","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_193","「口の中がヒリヒリするからね……お互いまだまだ子供なのかも」","喜09","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_194","「あんた、甘いものは好き？」","怒02","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_195","「私も好きよ。頭を使うと、どうしても甘いものが欲しくなるの」","ベース13","笑顔","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_196","「ふぅん、男子はあんまり好きじゃなかったり？　私は……食べ過ぎると気分悪くなるから」","怒05","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_197","「な、何も聞かずに答えてくれる？　……胸のサイズってどのくらいが好み？」","怒05","微笑","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_198","「……やっぱり大きい方がいいんだ。ふふ、そうだと思ってたのよね」","怒01","笑顔（目閉じ）","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_199","「えっ……あ、ごめん、なんか拍子抜けしちゃって。……私のでも、ちゃんと魅力あるんだ」","哀02","笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_200","「もしかして私、あんたなんかに気を使われてる！？　……フン！　ありがとっ」","哀03","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_201","「深い意味はないんだけど……女の子の身長ってどのくらいがいいのかな」","ベース27","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_202","「へぇ、男の子でもそう思うんだ。目立つのも悪くないのかな……」","哀09","照れ顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_203","「やっぱり普通が一番よね、普通が。……横に並んだ時にもちょうどいいし」","ベース27","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_204","「身長差があった方が萌えるわよね。……ふふ、ふふふ……」","哀02","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_205","「女の子って体型を気にする子が多いんだけど……あんたはどう思う？」","哀01","微笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_206","「このプニプニが気持ちいいのかぁ……って、触らせないわよ！」","哀04","微笑み（目閉じ）","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_207","「そうよね～。みんなも気にする必要なんてないのに。男子もこう言ってるんだし」","哀09","笑顔","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_208","「あんた……ガリガリで嫌だって思わないの？　ふぅん、そっかぁ……」","怒07","笑顔（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","0","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_209","「えっ、あっ、そうなんだ……。別にっ！？　ショックなんかじゃないわよ！？」","怒05","困り顔","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_210","「もういい。あんたなんかとは口きいてやんない」","怒03","怒り１","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_211","「まぁ、そこまで言うんだったら……許してあげてもいいけど」","ベース13","照れ顔","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_212","「私だってこんなに怒りたくないわよ！　もーっ……」","怒06","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_213","「えっ……あ、な、何？」","顔を見られ隠す","少し驚き","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_215","「えーっと……ねぇ、これどうしたらいいの」","恥ずかしがる1","困り顔","1","3"
"","216","","","","拒絶","２回目","","5","1","5","","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_214","「ヤバ、もう心臓が……見つめるのやめて！」","恥ずかしがる1","ドキドキ","1","3"
"","217","","","胸","反応","","","0","-1","-5","5","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_216","「あーっ！　もう、また見てる！　ダメ！」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","-5","10","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_218","「このスケベ！　変態！　エロ河童！」","胸を触られ隠す1","ドキドキ","1","3"
"","219","","","","拒絶","２回目","","5","1","-10","15","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_217","「変な妄想してたらタダじゃおかないからね！」","胸を触られ隠す1","困り顔","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_219","「あんたに見られるこっちの気持ちも考えてよね……！」","怒08","怒り１","1","3"
"","221","","触る","手を握る","反応","","","0","-1","5","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_220","「ほわぁぁぁ、手、手が……！」","手を触れられ嫌がられる　","少し驚き","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","5","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_222","「ダメ、こういうの慣れてないから……！」","手を触れられ恥ずかしがる　","照れ顔","1","3"
"","223","","","","拒絶","２回目","","5","1","5","","15","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_221","「う、うぅぅぅぅ……もう無理！」","手を触れられ嫌がられる　","ドキドキ","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_223","「あっ♡　……わ、私、今なんて声を……」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","0","10","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_225","「やだ、お嫁に行けなくなっちゃう！」","胸を触られ隠す1","照れ顔","1","3"
"","226","","","","拒絶","２回目","","5","1","0","15","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_224","「あんた、責任取ってくれるんでしょうね！？」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","227","","","頭をなでる","反応","","","0","-1","5","","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_226","「ふぎゃ！　……もう、乱暴に触らないでよ」","他01","ドキドキ","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","3","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_227","「う、嬉しくなんかないもんっ」","恥ずかしがる1","照れ顔","1","3"
"","229","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_228","「もーっ、子供扱いしないでってば！」","頬を触られ嫌がられる　","困り顔","1","3"
"","230","","","頬に触れる","反応","","","0","-1","3","2","","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_229","「はうっ！　いきなり何！？」","頬を触られ嫌がられる　","少し驚き","1","3"
"","231","","","","拒絶","複数回やったら","","1","2","3","","5","sound/data/pcm/c27/adv/00.unity3d","com_ev_27_231","「ちょっと待って、近すぎだから……！」","頬を触られ嫌がられる　","困り顔","1","3"
