"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_119","「うん、またいつでも話しかけておくれよ」","ベース23","笑顔","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_120","「えぇ、またね」","哀07","微笑み（目閉じ）","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c23/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c23/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_121","「えぇ、いいですよ……帰りましょう」","ベース12","笑顔","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_122","「ごめんよ、このあと行くところがあるんだ」","哀00","苦笑","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c23/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_123","「うん、やろう。デイリーをクリアしなければ」","ベース24","笑顔","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_124","「申し訳ない。ちょっと疲れてるから、今はやめておくよ」","哀03","苦笑","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に身体を動かさない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c23/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_125","「いいですぞ。今度はリアルで身体を動かすとしましょう」","哀02","笑顔（目閉じ）","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_126","「ごめんなさい。このあと用事が、また誘って」","哀01","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c23/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_127","「えぇ、大丈夫」","喜00","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_128","「うーん。このあと予定があるんだ。ごめん」","哀00","苦笑","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_129","「わぁ、ここはダメぇ、ほらほら見つからないうちに出ましょう」","驚00","恥ずかしくて真っ赤","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","20","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_130","「わぁああ、ここは女子トイレだよ！　どこに入ってるの」","他01","ドキドキ","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_131","「わぁ、驚いたなぁ！　人がくると大変だよ。今のうちに出て」","驚01","恥ずかしくて真っ赤","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","20","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_132","「ちょっとぉ！？　ここは入っちゃダメだよぉ」","驚00","ドキドキ","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_133","「ええと、あなたと会話か……ちょっと時間が」","怒05","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_134","「むむむ……あなた、ですか……」","哀01","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_135","「ごめんよ、このあと予定があって。またね」","哀02","切ない笑み","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_136","「ああっ！　見ちゃダメなんだなぁ」","恥00","恥ずかしくて真っ赤","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_137","「わぁ！こっち見ないでぇ」","驚00","恥ずかしくて真っ赤","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_138","「あ、あんまり見ないでね。えへ、へ」","怒01","ドキドキ","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_139","「あ、あまり見ちゃダメなんだよなぁ」","怒04","恥ずかしくて真っ赤","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_140","「ほうほう、あの部員さん、ああいう絵柄なのかぁ」","ベース23","微笑","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_141","「主人公席の定番は、やはり窓側の一番後ろですね」","哀07","微笑","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_142","「これはこれは、お腹がへっちゃったよ」","ベース24","苦笑","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_143","「ええと、どこに行くのだろう？」","ベース14","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_144","「そ、そこはダメだよ！？」","驚00","困り顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_145","「デート……楽しみだよ」","恥00","はにかみ","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c23/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_146","「や、やっほぉ、今日もイケメンだね……って冗談だよぉ、ふふふ」","喜03","真剣な顔（照れ）","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_147","「え、えぇと、どうしたんだろ、変な気持ちだなぁ」","ベース03","真剣な顔（照れ）","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_148","「やあやあ、こんにちは。アクションゲームばりの動きで活躍を……ごめん嘘です」","ベース12","笑顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_149","「やあ、断じて部活中にゲームはしてないから」","ベース16","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_150","「コイカツ部……変わった部活動は青春の醍醐味、アニメの定番……」","ベース22","笑顔","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_151","「お昼の時間なんだなぁ」","哀07","微笑","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_152","「放課後だね。スタミナが溢れる前に消化しないとなぁ」","ベース12","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_153","「わっ！　びっくりしたぁ。敵ゾンビでも出たのかと」","驚01","恥ずかしくて真っ赤","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_154","「やあ、調子はどうだい？」","ベース12","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「校庭の花壇の花かわってたけど、見た？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_155","「えぇ、とってもきれいに見えたんだなぁ」","哀07","笑顔（目閉じ）","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_156","「そうなんだ。今度みてみるよ」","怒07","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「今日は空の色がきれいだね」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_157","「うん。見たよ。空っていいよなぁ」","ベース12","笑顔","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_158","「そうかぁ。たまにはゲーム以外の風景も見てみようかな」","喜09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「テレビの占いコーナー見た？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_159","「うん。良い結果だったよ。新しいアニメに出会えるかも」","喜01","笑顔（目閉じ）","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_160","「占いのゲームアプリだけど、良い運勢が。ふふ、ふ」","喜03","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「まったりするのは好き？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_161","「うん。アニメグッズに囲まれるひとときは素晴らしいんだなぁ」","喜01","笑顔（目閉じ）","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_162","「時間あるとアニメ見ちゃうよ。あれ、これってまったり？」","喜08","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_163","「そうだなぁ。あまり気になる話では……」","怒03","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「今日、道の角で女の子とぶつかってさ」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_164","「わぁ、本当に当たる事があるんだねぇ。ワタシもイケメンとぶつからないかなぁ」","怒08","笑顔（目閉じ）","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「恋人とは手を握りたい？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_165","「やっぱり握りたいかな。えへ、へ」","ベース24","照れ顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_166","「妄想もできないよ。どうなんだろうね」","哀07","苦笑","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「デートでキスしたいって思うことある？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_167","「もちろんです（爆）王道のシチュエーションではないですか」","ベース25","笑顔（目閉じ）","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_168","「キスか、リアルだなぁ。思うのかなぁ」","哀02","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「好きな人からプレゼントされたい？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_169","「えぇ、ゲームの詰め合わせをもらえたら良いなぁ、てへぺろｗ」","ベース24","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_170","「いえいえ、そこまでは望みませんとも」","ベース12","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「幸せな結婚生活に憧れる？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_171","「えぇ、ワタシもそんな日を夢見てるよ」","怒08","笑顔（目閉じ）","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_172","「ゲームやアニメをしながら幸せな結婚ができるのかなぁ」","哀07","笑顔","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-3","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_173","「えっと、できればちがう話題がしたいなぁ」","哀09","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「公園で見つめ合う男女を見てさ……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_174","「ほほう、恋ですねえ」","ベース23","興奮気味の笑顔","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「触られると、感じるところある？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_175","「な、な、何聞いてるの。そ、それは……まあ、あるけど」","驚00","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_176","「な、何を聞いてるのかぁ！　あ、ありませんとも、多分」","他01","恥ずかしくて真っ赤","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「エッチなこと考えたりする？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_177","「えぇと、妄想力を鍛えているのでしちゃうかも」","恥00","ドキドキ","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_178","「き、興味はあるけど、経験がなぁ」","喜09","思わず目を逸らす","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「自分の体で成長してきたって思う部分ある？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_179","「え、あるけど。お、教えないよ」","怒04","ドキドキ","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_180","「…いくら待っても、言わないよ？」","怒08","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「エッチってどんなことするかわかる？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_181","「知ってるけど、く、詳しくは話さないんだなぁ」","哀06","照れ顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_182","「うーん、実はあまりよく知らないよ。変かな」","ベース24","ドキドキ","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","","0","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_183","「ごめんよ。その話、あまり興味がわかなくて」","哀04","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「今度エッチなビデオ借りに行こうと思うんだけど」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_184","「お、おう……あなたも好きですなぁ……」","怒01","興奮気味の笑顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_185","「あなたはゲームをしたりする？」","怒09","微笑","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_186","「そ、そうなんだ（嬉）。良かったら今度ゲーム貸すよ」","ベース20","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_187","「最近はあまり……なら、今すぐにでもゲームの道に墜としてやりますぞw」","喜05","苦笑","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_188","「コーヒーでブラックを飲んだりする？」","怒09","標準","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_189","「ほうほう、ワタシも飲むよ。苦味が好きだよ」","ベース12","笑顔（目閉じ）","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_190","「ワタシもだなぁ。ミルク入れれば大丈夫なんだけど」","怒08","苦笑","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_191","「あの、辛いものは平気かい？　普通に食べれる？」","ベース16","標準","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_192","「そっかあ、ワタシも大丈夫なんだ」","哀01","微笑み（目閉じ）","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_193","「ワタシも辛いものを食べるのは一苦労するんだなぁ」","哀07","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_194","「あなたは、甘いものは好き？」","喜09","標準","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_195","「ワタシも、だーい好きなのです。ゲーム中に食べる甘いものほど、美味しいものはない」","喜01","微笑み（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_196","「あなたも苦手ですか。なんというか、舌がネチャネチャして」","ベース03","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_197","「聞きたいんだけど、胸の大きさの好みってあるかなぁ？」","ベース12","ドキドキ","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_198","「そ、そっかぁ、ワタシも自分の胸に少し自信もとうかな」","怒05","照れ顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_199","「あ、ありがとう。ってお礼言うのも変だよなぁ」","哀02","ドキドキ笑顔","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_200","「そ、そうなの？　じゃあ、ワタシみたいのでも良いのかなぁ」","哀03","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_201","「あなたって、どんな身長の女子が好きなんだい？」","怒09","標準","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_202","「わぁ、何だかうれしいなぁ。自分では好きになれなくて」","喜00","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_203","「そうかぁ。えへ、へ」","喜03","微笑","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_204","「本当かい。うれしいよ。小さいの、少し気にしてたんだ」","喜04","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_205","「あなたの好きな女子の体型ってあるかい？」","ベース23","標準","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_206","「ほ、本当。う、うれしいよぉ（涙）」","喜08","笑顔","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_207","「良かったんだなぁ！」","喜04","微笑","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_208","「そ、そうなの。なんかホッとした（笑）」","哀02","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_209","「そうなんだ……好みは人それぞれか」","哀04","切ない笑み","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_210","「あなた……いまは他にすることがあるかと」","ベース23","思案","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_211","「……わかった許す。またあなたと楽しく話したいんだなぁ」","ベース25","切ない笑み","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_212","「まだ、まだなんだなぁ、許せないんだなぁ」","怒02","怒り2","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_213","「えーと、何か見られてるような」","顔を見られ隠す","照れ顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_215","「どうしたのかなぁ？」","ベース12","ドキドキ","1","3"
"","216","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_214","「さすがに恥ずかしいので、そのくらいに」","顔を見られ隠す","思わず目を逸らす","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_216","「あ、あの、一体どこを見てるんだい」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","5","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_218","「えーと、あ、あのー」","胸を触られ隠す1","困り顔","1","3"
"","219","","","","拒絶","２回目","","5","1","-5","5","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_217","「ちょ、ちょっとぉ」","胸を触られ隠す1","恥ずかしくて真っ赤","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_219","「もう！　見ないでほしいよ！」","怒00","思案","1","3"
"","221","","触る","手を握る","反応","","","0","-1","3","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_220","「わ、急に握ってどうしたんだい！」","手を触れられ嫌がられる　","ちょっと照れた笑顔","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_222","「えぇ！？　また触るの？」","手を触れられ嫌がられる　","思わず目を逸らす","1","3"
"","223","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_221","「もうダメだからねぇ」","喜00","ドキドキ","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_223","「あわわゎ、な、何をしてるのぉ」","他01","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_225","「も、もぅ、ダメだってえ」","胸を見られ恥ずかしがる","恥ずかしくて真っ赤","1","3"
"","226","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_224","「これ以上はダメだよ！」","胸を触られ隠す1","思わず目を逸らす","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_226","「どうしたの？そんなところを」","喜00","照れ顔","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","0","","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_228","「う、うーん、うーん」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
"","229","","","","拒絶","２回目","","5","1","3","","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_227","「……なんかなごんできたぁ、けどもうやめてね」","頬を触られ嫌がられる　","ドキドキ","1","3"
"","230","","","頬に触れる","反応","","","0","-1","2","2","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_229","「わ、わぁ、急にびっくりするなぁ」","恥ずかしがる1","恥ずかしくて真っ赤","1","3"
"","231","","","","拒絶","複数回やったら","","1","2","0","2","0","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_231","「き、気に入ったの？　うぅ……」","恥ずかしがる1","思わず目を逸らす","1","3"
"","232","","","","拒絶","２回目","","5","1","-5","2","5","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_230","「え、えーと……タッチしても、好感度が上がることは……」","恥ずかしがる1","ドキドキ","1","3"
"","233","","","怒り状態","優先","","","10","0","-10","","10","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_232","「いまはダメ！」","怒00","怒り１","1","3"
"","234","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_233","「もう少しあなたと話していたいなぁ」","哀01","笑顔","1","3"
"","235","","※会話終了後、次の会話選択前","","優先","淫乱度","","2","1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_234","「あ、あのさぁ、まだ話、ききたいなぁ、なんて」","哀02","照れ顔","1","3"
"","236","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c23/adv/00.unity3d","com_ev_23_235","「なに話そう？」","ベース21","笑顔（目閉じ）","1","3"
