"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_114","「貴方が私のことを都合の良い女だと思っていることだけは分かりました。それでは失礼いたします」","怒00","怒り2","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_115","「情状酌量の余地はございません。どうぞお引き取りください」","怒00","怒り１","1","3"
"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_116","「また私とお話してくださいますか？　もっと貴方のことを教えてください」","喜08","ちょっと照れた笑顔","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_117","「何故か、貴方のにおいがすると、胸がドキドキして……風邪、でしょうか」","恥00","照れ顔","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_118","「そろそろ頃合いでしょうか。またお話いたしましょう」","ベース06","微笑","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_119","「かしこまりました。貴方の都合の良いときにまた誘ってください」","ベース06","微笑み（目閉じ）","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_120","「急用ですか？　またお待ちしております」","ベース06","微笑","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c06/00.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c06/00.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_121","「では、また駅前までよろしくお願いいたします」","喜08","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_122","「今日は迎えに来てもらっているので、また後日よろしくお願いいたします」","ベース06","微笑み（目閉じ）","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「よかったら一緒に勉強しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c06/00.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_123","「はい、今日こそ過去完了形と現在完了形を使い分けて見せます」","喜01","微笑み（目閉じ）","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_124","「もう少し一人で復習をしたいので、また今度誘っていただけますか？」","ベース06","切ない笑み","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「一緒に運動しない？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c06/00.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_125","「では、励ませていただきます」","喜01","微笑","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_126","「体育の授業がありましたので、今は結構です」","ベース06","微笑み（目閉じ）","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてもらっていい？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c06/00.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_127","「どこへ向かわれるのですか？」","ベース06","微笑","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_128","「申し訳ございません。所用がございますので……」","哀04","困り顔","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_129","「いけないお人ですね……誰かが来たら、出て行っていただきますよ？」","喜09","照れ顔","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","20","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_130","「いくら破廉恥な殿方でも、最低限の節度は守っていただかないと困ります」","怒00","ドキドキ","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_131","「そんなに私の着替えをご覧になりたいのですか？」","恥00","照れ顔","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","20","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_132","「他の方のご迷惑にだけはならないようにしていただかないと……」","哀00","ドキドキ","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_133","「貴方の行動は度が過ぎているとだけ申し上げておきます。それでは」","怒00","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_134","「火の無い所に煙は立たぬと申します。ご自身の行いをよくよく振り返ってみてください」","怒00","怒り2","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_135","「そろそろお時間のようです。また後程お話いたしましょう」","ベース06","切ない笑み","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_136","「こんな私と向かい合って、何をされるおつもりですか？」","恥00","照れ顔","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_137","「貴方が破廉恥な人だということは分かりましたから、時と場合を考えていただけますか？」","恥03","ドキドキ","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_138","「私の水着姿は貴方のお眼鏡に適っておりますか？」","喜00","照れ顔","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_139","「恥も外聞もなくなるほど、水着がお好きなのですか？」","恥00","ドキドキ","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_140","「殿方は、神聖なる和室でこそ女を組み敷きたいとお考えになるものなのでしょうか？」","喜09","疑問","1","3"
"","141","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_141","「弓道は邪な心を正し、煩悩を断ちます。貴方もいかがですか？」","ベース06","笑顔","1","3"
"","142","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_142","「破廉恥な殿方が好むような小説は、古典文学の方にございますよ」","ベース06","笑顔","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_143","「いかがなさいましたか？」","ベース06","微笑","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","120","16","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_144","「貴方が破廉恥なのは周知の事実ですが、毒牙にかけられるのはお断りいたします」","怒00","困り顔","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_145","「指折り数えてお出かけの当日をお待ちしております」","喜08","笑顔","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c06/00.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_146","「破廉恥な方なのに、いやらしい感じがいたしません。不思議です」","喜09","ちょっと照れた笑顔","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_147","「もっと殿方の仕組みを教えて頂くわけには参りませんか？」","恥00","照れ顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_148","「私には構いませんが、部員に破廉恥な視線を送らないようお願い申し上げます」","喜09","困り顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_149","「ご見学なら、鼻の下を伸ばさないようお願い申し上げます」","喜09","困り顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_150","「あまり羽目を外しすぎないようにお気をつけください」","喜09","苦笑","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_151","「お昼休みまで恋活部の活動ですか？　昼食もしっかり取ってくださいね」","ベース06","笑顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_152","「これから恋活部の活動ですか？　あまりご無理をなさらないようにしてくださいね」","ベース06","笑顔","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_153","「破廉恥な気配がすると思ったら…貴方でしたか」","喜09","照れ顔","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_154","「今日も殿方の秘密を教えてくださるのですか？」","ベース06","笑顔","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「お、俺は言うほど破廉恥じゃないよ？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_155","「そうなのですか？　殿方にも色々あるのでしょうか」","喜09","苦笑","1","3"
"","157","","","","Ｎｏ","","","0","-1","2","","3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_156","「女性たちからすれば、十分破廉恥かと存じます」","ベース06","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「好きな言葉ってある？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_157","「和敬清寂。茶道における愛の心得でございます」","喜01","笑顔","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_158","「心に染み入るような言葉なら、選り好みはいたしません」","ベース06","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「常に男を立てるのって疲れない？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_159","「貴方の言動を理解できないときは疲れますが、それは私が至らない女だという証左かと存じます」","喜08","笑顔","1","3"
"","161","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_160","「いいえ？　そのように育てられたので、苦に感じたことはございません」","ベース06","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「男のことを怖いと思わない？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_161","「恐怖がないと言えば嘘になりますが、それは女も同じことです」","喜09","苦笑","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_162","「有難いことに、私の周りに怖いと思わせるような殿方はおりませんので」","ベース06","笑顔（目閉じ）","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_163","「別のお話にいたしませんか？」","ベース06","困り顔","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「そういえばこの前、信号待ちしてたら……」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_164","「殿方特有の行動ですね。女はそういったことはいたしません」","ベース06","笑顔","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「付き合う男性に求める条件ってある？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_165","「強いて申し上げるなら、誠実さでしょうか」","喜08","笑顔","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_166","「私は求める側ではなく、求められる側ですので」","ベース06","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「結婚願望ってある？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_167","「女として生まれたからには、どうしても憧れてしまいます」","喜08","照れ顔","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_168","「願望という程ではございませんが、いずれは家庭に入るものと存じております」","ベース06","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「俺って“殿方”として合格？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_169","「私は合格の判を押せるような立場ではございませんが、十分かと存じます」","喜01","笑顔（目閉じ）","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_170","「それは私が評することではございませんから……」","ベース06","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「好きな人とデートに行くなら、行きたい場所ってある？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_171","「満開の桜並木の下をゆっくりと歩いてみたいです」","喜01","笑顔","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_172","「その方の行きたい場所に付いてゆき、その場所の楽しみ方を教えて頂きたいです」","喜01","笑顔（目閉じ）","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","0","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_173","「何やら気恥ずかしいですね。他のお話にいたしましょう」","恥00","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「今日、学食で見ちゃったんだけど……」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_174","「私には縁遠いお話ですね……」","ベース06","苦笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「いつぐらいからエッチなこととか興味持つようになった？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_175","「貴方との関係が始まってからです。殿方の嗜好は未だに理解しかねますが……」","恥00","照れ顔","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_176","「私の興味は破廉恥なことではなく、殿方です」","怒00","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「エッチなこと聞かれるのイヤ？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_177","「破廉恥なことというより、女だからと軽んじられるのは嫌いでございます」","哀04","悲しい","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_178","「元より殿方が破廉恥な存在なら、嫌いではございません」","ベース06","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「付き合っている男が身勝手なエッチをする男だったらイヤ？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_179","「微妙なところです。嫌ではありませんが、好ましくはございません」","喜09","切ない笑み","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_180","「私の選んだ方なら、嫌ではございません」","喜01","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「子作りなのに気持ちいいっておかしいと思う？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_181","「人の身体の仕組みについて、不思議に思うことは多々ございます」","喜09","笑顔","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","3","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_182","「私自身に経験がございませんので……」","喜09","照れ顔","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-5","0","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_183","「学び舎で致すようなお話ではございません。別の話題にいたしましょう」","ベース06","標準（目閉じ）","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「これ、言っていいのかな。この前、校舎裏でエッチな声が聞こえて……」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_184","「そこまで風紀が乱れているのですか……」","喜09","困り顔","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_185","「殿方は例外なく破廉恥なのでしょうか？」","ベース06","困り顔","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","5","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_186","「そうですか。故に人類は命を紡いでこれたのかもしれませんね」","喜01","苦笑","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","0","5","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_187","「それなら、貴方が特別破廉恥なのですね。困ったお人ですね」","喜09","照れ顔","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_188","「珈琲は何も入れずにお飲みになりますか？」","ベース06","微笑","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_189","「私も豆の風味を損なわないよう、そのままいただきます」","喜01","笑顔","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_190","「奇遇ですね。私はあの酸味が苦手で、牛乳などで中和してしまいます」","喜09","笑顔（目閉じ）","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_191","「辛い食べ物、お好きですか？」","ベース06","微笑","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_192","「まあ。私も家族に驚かれるぐらいの辛党なのですよ」","喜01","笑顔","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_193","「刺激物は味覚を狂わせると申しますから、私も極力取らないように心がけています」","喜09","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_194","「甘い食べ物、お好きですか？」","ベース06","微笑","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_195","「私も甘いものにだけは目がなくて、よく祖母に注意されてしまいます」","喜09","苦笑","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_196","「珍しいと言われませんか？　私も苦手なのですが、よく驚かれます」","喜01","笑顔","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_197","「その、破廉恥な貴方だからお聞きするのですが、胸囲の好みはございますか？」","ベース06","照れ顔","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_198","「性格は控え目を好まれるのに、胸囲は逆なのですね」","喜01","笑顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_199","「では、無理して揉んだりする必要はないということですね」","喜01","笑顔（目閉じ）","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_200","「どのような大きさの胸にも五分の魂ということですね」","喜01","微笑み（目閉じ）","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_201","「異性に対して、身長の好みはございますか？」","ベース06","微笑","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_202","「では、少なくとも身長の上では私を好意的に捉えていただいているのですね」","喜01","笑顔","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_203","「人は身長の高低ではないということですね。私も同感でございます」","喜01","笑顔（目閉じ）","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_204","「貴方がそう仰るなら、もう背伸びをすることはありませんね」","喜01","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_205","「参考までに、好みの体型をお聞かせ願えますか？」","ベース06","微笑","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_206","「母性的な体型が好みということでしょうか？　私もその範疇なら良いのですが……」","喜09","笑顔（目閉じ）","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_207","「私も太りすぎたり痩せすぎたりしている女性を見ると、心配になってしまいます」","喜09","切ない笑み","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_208","「貧相だとはお思いになられないのですか？　何やら救われたような気持ちです」","喜09","笑顔","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","-5","-5","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_209","「そうですか……参考にさせていただきます」","ベース06","微笑み（目閉じ）","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_210","「お話の前に、私の目をまっすぐに見ていただけますか？」","怒00","怒り１","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_211","「私こそ出過ぎた真似をいたしました。何卒ご容赦ください」","ベース06","切ない笑み","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_212","「……もう少し、考えさせてください」","哀04","悲しい","1","3"
"","214","","見る","顔","反応","","","0","-1","3","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_213","「貴方の鑑賞に堪えるような顔なら良いのですが……」","恥ずかしがる2","ちょっと照れた笑顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","0","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_214","「……面映ゆく存じます」","恥ずかしがる2","ドキドキ","1","3"
"","216","","","","拒絶","２回目","","5","1","1","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_215","「そんなにご覧になって……困ります」","喜09","思わず目を逸らす","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_216","「やはり殿方は女性の胸に興味を示されるのですね」","胸を見られ恥ずかしがる","ちょっと照れた笑顔","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","0","5","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_217","「不純な視線……でも、興味を持っていただかなければ価値がない……難しいものですね」","胸を見られ恥ずかしがる","ドキドキ","1","3"
"","219","","","","拒絶","２回目","","5","1","0","5","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_218","「ご覧になるだけでも楽しいものなのでしょうか」","喜09","思わず目を逸らす","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_219","「私をご鑑賞いただく前に、お話がございます」","怒00","怒り１","1","3"
"","221","","触る","手を握る","反応","","","0","-1","3","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_220","「できれば、契りを交わした殿方と繋ぎたいのですが……」","手を触れられ恥ずかしがる　","ドキドキ","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","2","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_222","「私の申し上げたこと、聞こえていらっしゃいますか？」","喜09","困り顔","1","3"
"","223","","","","拒絶","２回目","","5","1","1","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_221","「もうご自由になさってください」","手を触れられ恥ずかしがる　","思わず目を逸らす","1","3"
"","224","","","胸タッチ","反応","","","0","-1","2","5","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_223","「っ！　どういうおつもりですか？」","胸を触られ隠す2","ドキドキ","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_225","「あの、やめていただけますか？」","胸を見られ恥ずかしがる","困り顔","1","3"
"","226","","","","拒絶","２回目","","5","1","-15","","10","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_224","「……ふぅ……」","胸を見られ恥ずかしがる","思わず目を逸らす","1","3"
"","227","","","頭をなでる","反応","","","0","-1","2","","","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_226","「特別な間柄ではない異性の頭を撫でるのですか？」","頬を触られ嫌がられる　","ちょっと照れた笑顔","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c06/adv/00.unity3d","com_ev_06_228","「悪い気はいたしませんが……」","頬を触られ嫌がられる　","思わず目を逸らす","1","3"
