key,jp,en,comment
-345982937,「そうなんだぁ、じゃあ私の分も少しだけ分けてあげるね」,"""Yeah, well then I'll share a little for myself.""",[H名] adv_ev_08_153
-1187026162,「ええ！？　……私とエッチしたいの？　そ、その恥ずかしいし、友達だから……ちょっと」,"""Yeah! ... ... Do you want to make love with me, that embarrassed, because I am a friend ... little.""",[H名] adv_ev_08_021
-897209011,「たしかに、俺らは友達同士だけど……その、きみを見てると気持ちが抑えきれなくなるんだ」,"""Certainly, we are friends, but ... that, when you are watching me you can not control my feelings.""",[P名] adv_ev_08_021
1742147221,「そう、なんだ……うん、そうだね。エッチしよっか！」,"""Yeah, yeah ... yeah, that's right.",[H名] adv_ev_08_022
-1310769434,「よく知ってるあなたが初めてなら、私も安心して任せられるしね……えへへ」,"""If you are familiar with you for the first time, I can also be entrusted with peace of mind ... Eh,""",[H名] adv_ev_08_023
-135947504,「……じゅるり」,"""... .... Jururi""",[H名] adv_ev_08_154
-1818165879,「えっ、何？　どうしたの！」,"""What, what's wrong!""",[P名] adv_ev_08_154
1217079150,「これとそれ、交換っこしようよ」,"""Let's exchange it with this,""",[H名] adv_ev_08_155
1967235063,「なんだぁ～これが食べたかったんだね。いいよ！」,"""What ah ~ I wanted to eat this one, good!""",[P名] adv_ev_08_155
-98001187,「はい、お弁当だよ」,"""Yes, it's a boxed lunch.""",[H名] adv_ev_08_156
-938579707,「お～ありがとう！　でもなんで三つもあるの？」,"""Thank you! Thank you! But why are there three?""",[P名] adv_ev_08_156
659042812,「三つの内の二つは[P]君のお弁当なんだよ」,"""Two of the three are [P]'s lunch boxes""",[H名] adv_ev_08_157
-1814931720,「えっ、二つも食べていいのか？」,"""Well, can we eat two?""",[P名] adv_ev_08_157
-529226736,「うん。だって育ち盛りなんでしょ」,"""Yeah, it's growing up right?""",[H名] adv_ev_08_158
1474341848,………………,.................., adv_ev_08_158
2102055639,…………,............, adv_ev_08_158
1921144606,……,... ...., adv_ev_08_158
560532164,「今日もご飯が美味しかった。幸せだなぁ」,"""The rice was delicious today too, I am happy.""",[H名] adv_ev_08_159
-777610632,………………,.................., adv_ev_08_159
-579942791,…………,............, adv_ev_08_159
-456690787,……,... ...., adv_ev_08_159
-1269823567,「あなたと一緒に食べるご飯はいつも美味しいなぁ」,"""Rice to eat with you is always delicious""",[H名] adv_ev_08_160
-299508281,「コイカツ部ってなにをするの？」,"""What do you do with the Koikatsu Department?""",[H名] adv_ev_08_161
-1690999429,「え～と……恋人達の事を知るために、恋人達がやる事を実践して勉強するんだ！」,"""Well ... and ... to learn about lovers, practice what lovers do and study!""",[P名] adv_ev_08_161
-541382972,「そうなんだぁ。じゃあまず私は、なにをすればいいのかなぁ」,"""Well, then what should I do first?""",[H名] adv_ev_08_162
-626219777,「今から俺が横になるから、膝枕を頼む！」,"""Since I will lie down from now, I will ask for a knee pillow!""",[P名] adv_ev_08_162
1133888601,「うん、わかった。はい、どうぞぉ」,"""Yeah, I got it, yes, why?""",[H名] adv_ev_08_163
-1676269847,「今日はどんなコイカツをするのかなぁ」,"""What kind of rice ball will you play today?""",[H名] adv_ev_08_164
-623968495,「そうだな。耳かきなんてどうだ？」,"""Yeah, how about the earpick?""",[P名] adv_ev_08_164
47605046,「今から横になるから、膝枕を頼む。そして、膝枕からの耳かきだ！」,"""Since I will lie down from now, I ask for a knee pillow, and it's an ear from the knee pillow!""",[P名] adv_ev_08_164
1491659297,「耳かき……で、出来るかなぁ。じゃあ、はい。どうぞぉ」,"""I can do with the earpick ...... So then, yes, why?""",[H名] adv_ev_08_165
-1681530720,「ごめんねぇ……痛かったよね。もっと練習するね」,"""I'm sorry .... It hurts, I practice more.""",[H名] adv_ev_08_166
-260539958,「だ、大丈夫。鼓膜は無事だったよ！」,"""That's okay, my eardrum was safe!""",[P名] adv_ev_08_166
2114182552,「ねぇねぇ部長さん……私、したいことがあるのだけれど」,"""Hey hey, the director ... ... I have something I want to do,""",[H名] adv_ev_08_167
-21700537,「[H]から提案なんて珍しいな！　何をしたいんだい？」,"""[H] proposal is unusual! What do you want to do?""",[P名] adv_ev_08_167
-1191957574,「……み、耳かき」,"""......, Earpick""",[H名] adv_ev_08_168
1217753938,「えっ……！　み、耳かきはまた今度の……」,"""Eh ...... !, Earpick is next time ...""",[P名] adv_ev_08_168
-125149280,「……ぐっ、そんな捨てられた子犬みたいな目で見つめられたら……断れないじゃないか！」,"""... .... If it gets stared at such an eyes like a puppy abandoned ... ... I can not refuse!""",[P名] adv_ev_08_168
-1186704487,「えへへ。ど、どうだったかなぁ？」,"""Well, how was it?""",[H名] adv_ev_08_169
-2015993653,「き、気持ちよかったぞ！？」,"""Well, I felt good!""",[P名] adv_ev_08_169
-1587467605,「えっとね……お母さんに頼んで、いっぱい練習したんだよ」,"""Well ... I asked my mom and practiced a lot.""",[H名] adv_ev_08_170
-1600899606,「……[H]。俺の為に、そんな影の努力をしていたのか……けな気だなぁ」,"""... ... [H]. Did you make such a shadow effort for me ...?",[P名] adv_ev_08_170
1800054820,（しかし、お母さんの耳……大丈夫だったのか？）,(But your mother's ears ... was it okay?,[P名] adv_ev_08_170
471947870,………………,.................., adv_ev_08_170
-1770187520,…………,............, adv_ev_08_170
559832734,……,... ...., adv_ev_08_170
140547010,「えっと、お疲れさま。また誘ってほしいかなぁ」,"""Well, thanks for your work, I wish you invited me again""",[H名] adv_ev_08_171
-1064431001,………………,.................., adv_ev_08_171
753084143,…………,............, adv_ev_08_171
-562448420,……,... ...., adv_ev_08_171
1555000136,「部長さん、また一緒に活動しようね」,"""Director, let's work together again""",[H名] adv_ev_08_172
1028069324,「ちょっとお願いがあるんだけど……いいかな？」,"""I have a favor to ask ... but is it okay?""",[P名] adv_ev_08_172
1998441125,「うん、どうしたの？」,"""Yeah, what's wrong?""",[H名] adv_ev_08_173
683591206,「突然だけど、俺のことを愛称で呼んでほしいんだ！」,"""Suddenly, I want you to call me by nickname!""",[P名] adv_ev_08_173
82421495,「なぁんだ、そんなことか！　いいよー！　そうだ、せっかくだし、愛称、付け合いっこしようよー！」,"""Oh no, it's such a thing! No, yes! That's right, let's have a nickname, let's associate!""",[H名] adv_ev_08_174
1954668972,「ありがとう。でも二人の愛称はもう考えてるんだ。俺のは[Pあだ名]っていうんだけど」,"""Thank you, but I'm thinking about their two nicknames anymore, my mind is [Pあだ名].""",[P名] adv_ev_08_174
-310491540,「……あれ？　なにか違うような？」,"""...... That? S something like that?""",[H名] adv_ev_08_175
1872386648,「その……普通じゃないかもだけど、どうしても呼んでほしいんだ」,"""That ... ... It may not be normal, but I really want you to call me""",[P名] adv_ev_08_175
849164562,「そっかぁ。うん、私に任せてよー！」,"""Oh that's right, yeah, leave it to me!""",[H名] adv_ev_08_176
862108131,「じゃあ早速～……[Pあだ名]」,"""Well, immediately ... ... [Pあだ名]""",[H名] callName0
-1700356374,「……ありがとう……[Hあだ名]」,"""... ... Thank you ...... [Hあだ名]""",[P名] callName0
1333821147,「ど、どうしたの！？　何か変だった？」,"""What, what's wrong? Was something strange?""",[H名] adv_ev_08_178
-1535389216,「いや変じゃないよ。ただ思ってたより威力があって……よかったら、また呼んでくれないかな？」,"""No, it's not strange, but it's more powerful than I thought ... would not it call me again?""",[P名] adv_ev_08_178
201733484,「うん、全然いいよ。……[Pあだ名]」,"""Yeah, it's all right ... ... [Pあだ名]""",[H名] callName0
696489255,「本当に、ありがとう……」,"""Thank you very much……""",[P名] callName0
1778860426,「デートってなにをするの？」,"""What do you do on a date?""",[H名] adv_ev_08_024
-984643800,「仲の良い男女が二人きりで、遊びに行くんだ」,"""We are going for fun with only good men and women.""",[P名] adv_ev_08_024
-1100182970,「それってすごく素敵なことだね。デート、行ってみたいなぁ」,"""That's a wonderful thing. I go out date, I want to go.""",[H名] adv_ev_08_025
1241659112,「ねえ、私に愛称付けて～！」,"""Hey, give me a love affair ~!""",[H名] adv_ev_08_180
-1548432445,「急にどうしたの？」,"""What happened suddenly?""",[P名] adv_ev_08_180
652615689,「友達がね、愛称を付け合ったらもっと仲良くなれるって言ってたの！」,"""My friends said they could get along better if they nicknamed each other!""",[H名] adv_ev_08_181
-411334810,「私はもう考えてあるから、あなたにも考えてほしいんだ～」,"""I already have thought about it, I want you to think about it ~""",[H名] adv_ev_08_182
-1754033348,「確かに愛称があるのはいいかもね、よし考えてみるよ」,"""It is certainly nice to have a nickname, I will think about it.""",[P名] adv_ev_08_182
1693324231,「やったー。えへへ、どんなの付けてくれるか楽しみ～」,"""Yeah, I'm looking forward to what kind of attachment""",[H名] adv_ev_08_183
-2066887287,「……よし、出来たよ。じゃあ、呼び合ってみようか」,"""... Yes, I made it, so let's call it""",[P名] adv_ev_08_183
-1718305971,「うん！　えへへ……ねぇ、[Pあだ名]」,"""Yeah ... well, [Pあだ名]""",[H名] callName0
-1152620642,「ん……[Hあだ名]」,"""... ... [Hあだ名]""",[P名] callName0
1780086186,「……ちょっとだけ恥ずかしいけど、すごく幸せな感じかも」,"""... ... It's a little embarrassing, but it feels very happy.""",[H名] adv_ev_08_185
-1469502079,「ねぇ……また呼んでみてもいいかな？」,"""Hey ... can I call again?""",[H名] adv_ev_08_186
-1005450000,「もちろん！　というか普段から呼んでくれてもいいんだよ」,"""You can call me out of course, of course!""",[P名] adv_ev_08_186
1284903356,「たまに呼ぶからこそ特別感があっていいんだ、って友達が言ってたから、時々でいいの」,"""Sometimes you can sometimes because friends are saying that it's okay to have a special feeling because you call it occasionally""",[H名] adv_ev_08_187
649409383,「そ、そう？　んー、確かに一理あるかもしれないな……」,"""Well, yeah, it may be indeed probable ...""",[P名] adv_ev_08_187
-1575135748,「[Pあだ名]！　おっはよう！」,"""[Pあだ名]! Hey! Say!""",[H名] adv_ev_08_188
1286660256,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] adv_ev_08_188
-1311443452,「えへへ、特別な感じがしていいね」,"""Huh, you can feel special.""",[H名] adv_ev_08_189
786233741,「えへへ、エッチしてくれてありがとぉ」,"""Eh, thanks for your patience.""",[H名] adv_ev_08_190
-267164506,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_08_190
-404916909,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] adv_ev_08_190
984605860,「…………」,"""............""",[P名] adv_ev_08_190
-405025922,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_08_190
992334911,「おちんぽ、おいしいよお……もっと味わってたいの」,"""Gift, good taste ... I want to taste it more""",[H名] h_hh_08_03_013
-26749886,「あの、何をして……」,"""Oh, what are you doing ......""",[P名] h_hh_08_03_013
-1675313904,「あわわわ、起こしちゃった？　ごめんねぇ、すぐ退くから」,"""Awesomena, did you wake me sorry, I will retreat soon""",[H名] com_ev_08_460_01
529745959,「あっ、止めて欲しいわけじゃなくて……どうして、こんなことを？」,"""Ah, I do not want you to stop it ... why, why is this?""",[P名] com_ev_08_460_01
-1221431263,「えへへ、おちんちんが恋しくなったんだよぉ」,"""Hey, I missed the penis.""",[H名] com_ev_08_464_00
1716795634,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_08_464_00
-1546664357,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_08_464_00
-1370389764,「…………」,"""............""",[P名] com_ev_08_464_00
-1229541303,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?""",[P名] com_ev_08_464_00
317123935,「えへへ、エッチのお勉強、私から教わりにきちゃった」,"""Eh, I've studied English, I've been teaching from me""",[H名] com_ev_08_464_00
-1765759240,「勉強？」,"""study?""",[P名] com_ev_08_464_00
-1828414445,「うん！　もっと私にエッチなこと、教えてね」,"""Yeah! Please tell me more horny things to me.""",[H名] com_ev_08_459_04
-5371631,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_08_459_04
1536198141,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_08_459_04
-1547164771,「…………」,"""............""",[P名] com_ev_08_459_04
-208052061,「って、なにして……んんっ……」,"""What, what ... ... ....""",[P名] com_ev_08_459_04
-2047396871,「ここが気持ちいいの？　寝起きなのにいやらしい顔してるよ？」,"""Is this comfortable? I wake up but I have a nasty face?""",[H名] h_hh_08_03_017
592726122,「そりゃ、弱いところを責められた敏感に……っ、なるよ」,"""Well, it was sensitive to the weak point ... ... I will become""",[P名] h_hh_08_03_017
-852978011,「えへ、気持ち良さそうな反応してくれると、嬉しいな～」,"""Well, it will be pleasant when you respond comfortably""",[H名] com_ev_08_464_01
-1144866168,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_08_464_01
562619721,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] com_ev_08_464_01
-788297381,「…………」,"""............""",[P名] com_ev_08_464_01
767900619,「って、何して……？」,"""What, what ... ...?""",[P名] com_ev_08_464_01
647594019,「えへへっ♡　気持ち良さそうに寝てたから、もっと気持ちよくなってもらおうと思ったの」,"""Well, I felt comfortable sleeping, so I thought I'd be more pleasant""",[H名] adm_00_08_007
-1546815520,「だからね……私の胸で気持ちよくなってね」,"""That's why ... comfortably in my heart""",[H名] h_hh_08_00_042
