key,jp,en,comment
420107181,「お、今日は弁当か？」,"""O, are you having lunch today?""",[H名] adv_ev_14_158
-1845695582,「そう、たまには自分で作るのもいいかなって」,"""Yes, sometimes you can make it yourself""",[P名] adv_ev_14_158
-1616919193,「どれどれ、味見してやろう……」,"""Let's see, taste it ... ....""",[H名] adv_ev_14_159
1605996059,「あ、あの……俺のおかずが……無くなっ……あっ！」,"""Oh, that ... ... my side dish ... ... it's gone!""",[P名] adv_ev_14_159
-1492001107,「[P]は料理うまいな！」,"""[P] is good at cooking!""",[H名] adv_ev_14_160
1361248531,………………,.................., adv_ev_14_160
-1769313759,…………,............, adv_ev_14_160
1103362887,……,... ...., adv_ev_14_160
-950282494,「うまかったな！　腹パンパンだ！」,"""It was delicious! It's a belly game!""",[H名] adv_ev_14_161
1431963849,………………,.................., adv_ev_14_161
-1034437397,…………,............, adv_ev_14_161
-682323841,……,... ...., adv_ev_14_161
-992437237,「ごちそうさん！　[P]と食べるとメシが美味くなるな！」,"""Feasting san! When eating with [P] it will be delicious!""",[H名] adv_ev_14_162
-1058274714,「コイカツ部って具体的に何やるとこなんだ？」,"""What exactly do you do with the Koi cut part?""",[H名] adv_ev_14_163
172729383,「まぁなんというか恋人っぽいことというか……」,"""Oh well or something like a couple ... ....""",[P名] adv_ev_14_163
245892748,「なんかはっきりしねぇなぁ。例えばでいいからなんかやってみろよ」,"""I wonder not something clearly. Dare to do something because say, for example""",[H名] adv_ev_14_164
-1645707018,「例えば……こう後ろからギュっとしてみたり……」,"""For example ... ... like to try it from behind ... ...""",[P名] adv_ev_14_164
-877349903,「おまっ！　ちょっ！　いきなり何してくれてんだこら！」,"""Oh my god! What are you doing suddenly!""",[H名] adv_ev_14_165
1734140151,「お前恋人出来たらやってみたいこととかあんのか？」,"""Is it something you would like to do if you are a lover?""",[H名] adv_ev_14_166
-2011552052,「う～ん、そう言われてみるとなんだろうなぁ～」,"""Well, I guess it will be so when I say so""",[P名] adv_ev_14_166
-1428887330,「あ、そうだ恋人繋ぎやってみたいな！」,"""Oh, I'd love to make a boyfriend!""",[P名] adv_ev_14_166
96574334,「恋人繋ぎ……？　あぁあれか手を絡ませるやつな、やってみようぜ」,"""A lover's bridge ......? Ah, that's a twisting hand, let's try it""",[H名] adv_ev_14_167
-1587205208,「お……おい……もう満足か？」,"""Hey ... ... Hey ... are you satisfied already?""",[H名] adv_ev_14_168
1889879451,「う……うん。ありがとう。……あれ？　なんか顔赤くない？」,"""Well ... Yeah ... Thank you .... That one ... Is not it red face?""",[P名] adv_ev_14_168
-1132686519,「なーんか最近刺激がねぇなぁ～」,"""I have not been stimulated recently""",[H名] adv_ev_14_169
820837995,「刺激か……。どうされたいの？」,"""Is it stimulation .... What will you want to do?""",[P名] adv_ev_14_169
1417905536,「ん～、なんか無理矢理押し倒されたりとか……ってうわぁ！」,"""Well, I guess being pushed down or something ... ...""",[H名] adv_ev_14_170
-1723119601,「こう言う感じに？」,"""Does it feel like this?""",[P名] adv_ev_14_170
-1455093016,「んっ……！　あっ……！　ここじゃダメだってば……！」,"""Well ......! Ah ... .... It's not good here ...!!""",[H名] adv_ev_14_171
394358711,「え～、だって刺激が欲しいんだろ？　こういうことじゃないの？」,"""Well, because I want stimulation, are not they like that?""",[P名] adv_ev_14_171
775286461,「そういうことだけど……んあっ！」,"""That's it ... but ...!",[H名] adv_ev_14_172
-1898002443,「今日は俺の言うこと聞いてもらおうか？」,"""Shall I ask you what I say today?""",[P名] adv_ev_14_172
-1090421181,………………,.................., adv_ev_14_172
841123255,…………,............, adv_ev_14_172
-1141327995,……,... ...., adv_ev_14_172
-352808441,「調子狂うな、この部活……」,"""Do not go crazy, this club activity ...""",[H名] adv_ev_14_173
-1920631407,………………,.................., adv_ev_14_173
-386653934,…………,............, adv_ev_14_173
1681806845,……,... ...., adv_ev_14_173
356235647,「お……お疲れ。今日は、その……ドキドキしたぞ……」,"""Tired ... ... today, that ... ... I'm throbbing ... ....""",[H名] adv_ev_14_174
1772431273,「……提案があるんだけどさ、愛称で呼び合ってみない？」,"""... ... I have a proposal but are you going to call me by nickname?""",[P名] adv_ev_14_174
-630482292,「真面目な顔して何を言い出すかと思えば……そんなことかよ……」,"""If you think what to say with a serious face ... ... that sort of thing ...""",[H名] adv_ev_14_175
578666583,「俺にとっては大事なことなんだ。だから、お願い！」,"""It's important to me, so please, please!""",[P名] adv_ev_14_175
1058376232,「いやまぁ、私とお前の仲だからよ……断る理由はねーぜ」,"""No, well, that's because you and I are with you ... why do you refuse me?""",[H名] adv_ev_14_176
-634580699,「ありがとう！　それじゃあ……[Pあだ名]って呼んでくれないかな？」,"""Thank you! Well then ... will not you call [Pあだ名]?""",[P名] adv_ev_14_176
592856645,「は……はぁ！？　ば、バカかお前！？　冗談も休み休み言えっての！」,"""Ha ... .... Haa, you idiot! You can say your jokes off again!""",[H名] adv_ev_14_177
2117498002,「俺は本気だよ……恋人の[H]にしか頼めないことなんだ！」,"""I am serious ...... I can only ask the lover [H]!""",[P名] adv_ev_14_177
1373678373,「あー！　もう、わかった、わかったよ！　呼べばいいんだろ呼べば！」,"""Oh, I understand it, I understand, you should call me!",[H名] adv_ev_14_178
743297375,「その代わりお前もちゃんと私の愛称を呼べよ、いいな！？」,"""Instead, you too should call my nickname properly !?""",[H名] adv_ev_14_179
-453819903,「もちろん！　それじゃあ……[Hあだ名]！」,"""Of course! Well then ... ... [Hあだ名]!""",[P名] adv_ev_14_179
-1725498429,「…………[Pあだ名]」,"""............ [Pあだ名]""",[H名] callName0
1550999210,「……おお、ちょっと照れくさいけどすごくいい！　ねね、もう一回呼んでほしいな」,"""...... Oh, I'm kind of embarrassed, but it's awesome! Nope, I'd like you to call me again one more time.""",[P名] callName0
1449539757,「…………ああ、いいぜ。ただし、呼ぶごとに記憶がなくなるまでお前のことを殴るからな」,"""............ Oh, no, but I will hit you before every call you call until I lose my memory.""",[H名] adv_ev_14_180
-1111444416,「……え？　ちょっ、待っ……痛いっ！」,"""... Well, wait ... ... It hurts!""",[P名] adv_ev_14_180
-1611847811,「デートぉ！？　デートってあのデートか？　私と？」,"""Date, it's that date, is it with me?""",[H名] adv_ev_14_024
-789477998,「うん、そのデートだよ……どうかな？」,"""Yeah, that date, how about me?""",[P名] adv_ev_14_024
-495468551,「……退屈させたら絞めるからな。それでもいいなら、行ってやってもいいぞ」,"""... ... If you get bored, you can narrow down, if it's okay, you can go.""",[H名] adv_ev_14_025
1155297530,「あのよ……そろそろ私ら、愛称で呼び合わないか？」,"""Ayo ... ... are we going to call you nickly?""",[H名] adv_ev_14_181
-1376752532,「いいけど……どうしたの？　急に」,"""Okay ... but what's wrong? Suddenly""",[P名] adv_ev_14_181
1956032737,「いや、特に理由はねぇけどよ……新しい刺激が欲しいっていうか？」,"""No, no particular reason, but ... do you want a new stimulus?""",[H名] adv_ev_14_182
1167151364,「なるほどね……じゃあ、ちょっとお互いの愛称を考えてみよっか」,"""Well ... well then, let's think about each other's nickname for a moment""",[P名] adv_ev_14_182
-1852386040,「私はもう出来てるんだ、我ながら良いセンスだと思うぜ」,"""I am already done, I think it's a good sense though I am""",[H名] adv_ev_14_183
337519938,「えらい自信満々だね。俺も考えないとな……何がいい？　とびっきり可愛いのとか？」,"""I'm pretty confident. I guess I should think about ... What is it like? Is it pretty cute?""",[P名] adv_ev_14_183
225879969,「柄じゃねーよ！　くだらないこと言ってないで、はやく考えろって」,"""It's not a pattern! Do not say anything silly and think quickly.""",[H名] adv_ev_14_184
-918086983,「ごめんごめん……よしっ、いいの思いついたよ。それじゃ呼び合おうか」,"""Sorry sorry .... Yosh, I came up with a good idea so let's call it""",[P名] adv_ev_14_184
450628186,「おう！　えっと……[Pあだ名]」,"""Ou! Er ... ... [Pあだ名]""",[H名] callName0
-550361417,「[Hあだ名]……」,"""[Hあだ名] ......""",[P名] callName0
-28143380,「な、なんだお前……顔赤くなってるぞ！」,"""Why, you ... ... your face is getting red!""",[H名] adv_ev_14_186
-676886638,「たぶん、そっち程じゃないと思うけど……」,"""Maybe I do not think it is about that ... but ...""",[P名] adv_ev_14_186
-924531471,「うるせぇよ！　やっぱ愛称呼びはなしだ！」,"""Noisyuha! After all no nickname call!""",[H名] adv_ev_14_187
1787884910,「えっ？　でもせっかく付けたんだし、たまにでいいから使おうよ」,"""Well, but I've attached it all the time, so I will occasionally use it""",[P名] adv_ev_14_187
614712793,「……た、確かに。半日かけて考えたのに、一回きりってのは……」,"""... ... but it certainly thought about it over half a day, but only once ...""",[H名] adv_ev_14_188
-1534649031,（そんなに時間かけて考えてくれてたんだ。嬉しい……）,(I was thinking over so much time ... I'm happy ... ...),[P名] adv_ev_14_188
-2042425839,「……気が向いたら呼ぶから、そん時はお前も愛称で呼べよ」,"""... I will call you if you feel like it, so at that time you should also call you nicknamed""",[H名] adv_ev_14_189
-1377435720,「うん、わかったよ」,"""Yeah, I got it.""",[P名] adv_ev_14_189
-1759638781,「おはよう……[Pあだ名]」,"""Good morning ...... [Pあだ名]""",[H名] callName1
-523029066,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] callName1
1011379244,「……ああ、くっそ！　恥ずい……気まぐれに呼ぶんじゃなかった」,"""... ... Oh, yeah! Shameful ... ... did not call it to a whim""",[H名] adv_ev_14_191
-37951498,「ありがとうな。また疼いたときは……あ、いや何でもない」,"""Thank you. Also when you have hurt ... .... Oh no, nothing.""",[H名] adv_ev_14_192
-791255355,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_14_192
1861804730,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_14_192
-862385396,「…………」,"""............""",[P名] adv_ev_14_192
625923202,「って、何して……んんっ……」,"""What, what ... ... ....""",[P名] adv_ev_14_192
388057374,「どう？　気持ちいいだろ？　おっ勃ててたからヌイてやるよ」,"""How come it feels good, right?",[H名] h_hh_14_03_021
-862385396,「…………」,"""............""",[P名] h_hh_14_03_021
-624582489,「……なんだよ。何か言えよっ」,"""... what ... what can I say?""",[H名] com_ev_14_465_01
-1526268723,「ごめん、ちょっとびっくりして……すごく嬉しいよ」,"""I'm sorry, I was astonished a bit ... ... I'm very happy""",[P名] com_ev_14_465_01
-176204217,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_14_465_01
-1376003524,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_14_465_01
-41715358,「…………」,"""............""",[P名] com_ev_14_465_01
-792547135,「って……ちょっ、何して……」,"""Wha ... what did you do ......""",[P名] com_ev_14_465_01
1921995803,「こうされるの、好きだろ？　知ってるからなっ……ほら　ナカでいい反応してる」,"""Do you like this, do not you know? Because you know ...... Hey Naka, you respond well.""",[H名] h_hh_14_03_008
-41715358,「…………」,"""............""",[P名] h_hh_14_03_008
-1731868164,「……なんだよ、不満なのか？」,"""... what the hell are you dissatisfied with?""",[H名] com_ev_14_465_01
157385148,「いや、エッチで大胆なことするなと思って」,"""No, I thought you would do bold things with etch.""",[P名] com_ev_14_465_01
1677377672,「うっ、ニヤニヤしてんじゃねーよ！」,"""Wow, I do not want to grind you!""",[H名] com_ev_14_467
475882418,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_14_467
623386360,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_14_467
-2142578443,「…………」,"""............""",[P名] com_ev_14_467
773750481,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_14_467
1457956571,「うりうり～。何こんなとこで寝てんだよ」,"""Nursery ... What are you going to sleep with?""",[H名] adm_03_14_004
-1735349076,「ちょっ、待っ……んんっ……」,"""Wait a moment ... ....""",[P名] adm_03_14_004
-148190381,「はははっ、反応いいな。寝起きだからか～？」,"""Hahahaha, it's a good reaction, is it because you wake up?""",[H名] com_ev_14_464_02
2136484507,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_14_464_02
937956674,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] com_ev_14_464_02
-1196059846,「…………」,"""............""",[P名] com_ev_14_464_02
737234490,「……って、え？　え？」,"""... Wait, huh?""",[P名] com_ev_14_464_02
-1735107013,「どうだ、わたしのおっぱいは？　最高に気持ちよく起きれただろ？」,"""How, my boobs? Have you gotten up nice comfortably?""",[H名] h_hh_14_03_041
-110010748,「へ？　まぁ……気持ちよく起きれたかも」,"""Oh well ... maybe it got up comfortably""",[P名] h_hh_14_03_041
652241959,「へへっ、だろ？　そんじゃ、次は……最高に気持ちよくイカせえてやるよ」,"""Hello, right? Then, the next ... ... I will make you feel nice at the best.""",[H名] com_ev_14_464_00
