key,jp,en,comment
-1627339567,「本当に、世の中つまらない人ばかりですわ。まったく困ったものね……おーっほっほっほ！！」,"""Really, the only people who are boring are boring people ... It is a totally troubling matter ... ... Oooh Hottie !!""",[H名] adv_ev_02_136
-426895134,「うんうん、まったくだよ」,"""Yeah, it's totally.""",[P名] adv_ev_02_136
-165730546,（テンション高いなぁ……とりあえず、頷いておこう……）,"(It's tension high ... for the time being, let's nod ... ...)",[P名] adv_ev_02_136
1314800518,「おーほっほっほ、あなたは見込みありますわ」,"""Ohhhhhhhh, you are promising.""",[H名] adv_ev_02_137
208330611,「そうなの？」,"""Is that so?""",[P名] adv_ev_02_137
-1122259188,「ええ、わたくしを退屈させないよう、頑張っていますから」,"""Yes, I'm trying hard not to bore me.""",[H名] adv_ev_02_138
-221460209,「ああ、そういうところ、見てくれてるんだね。ありがとう」,"""Oh, that kind of place, you see, thank you.""",[P名] adv_ev_02_138
-1873838466,「そんなこと、人の上に立つならば当然のことですわ！　おーっほっほっほ！　もっと感謝なさい」,"""Such a thing is natural if you stand on a person! Ooohoohoohhh! Thank you so much.""",[H名] adv_ev_02_139
-1219362377,「う、うん……」,"""No……""",[P名] adv_ev_02_139
-1039757196,「少し、人恋しい気分ですわね」,"""I feel like a person for a while,""",[H名] adv_ev_02_140
618995534,「……横に俺がいるんですが」,"""...... I have one next to you""",[P名] adv_ev_02_140
-712159969,「横にいるだけでは、満たされませんの。さあ、ハグなさい……よくって？」,"""You can not be satisfied just by being next to you ... Now, hug me ... well ... well?""",[H名] adv_ev_02_141
1187661684,「う、うん……じゃ、失礼して……ギュッ」,"""Well, yes ... ... then, please excuse me ... ... tight""",[P名] adv_ev_02_141
-65667211,「おーっほっほっほ、よくってよ。その調子ですわ！　おーっほっほっほ」,"""Oooho Hokkaido, get along well, that's it! Oooh Hottie""",[H名] adv_ev_02_142
-137371804,（うう、耳元で高笑いされると、鼓膜がやばい……）,"(Uu, laughing at the ear, the eardrum is bad ... ...)",[P名] adv_ev_02_142
-1074359469,………………,.................., adv_ev_02_142
140264618,…………,............, adv_ev_02_142
1586937328,……,... ...., adv_ev_02_142
-345665639,「それじゃ、今日はここで。またね」,"""Well then, today, here, see you again.""",[P名] adv_ev_02_142
-1116337901,「ええ、悪くないエスコートでしたわ。それではごきげんよう」,"""Well, it was not a bad escort.",[H名] adv_ev_02_143
1954478747,「…………」,"""............""",[P名] adv_ev_02_143
1955393079,「…………先程から、ちらちらわたくしを見ているようですが、いかがなさいまして？」,"""... ............ It seems that we are seeing the leaf from the beginning, but what do you want?""",[H名] adv_ev_02_144
473049574,「あ、いや……失礼な言い方だけど、静かにしてるのが珍しいなと思って」,"""Oh no ... ... It's rude way of speaking, but thinking it is unusual to keep quiet.""",[P名] adv_ev_02_144
167576315,「勉強中は集中するものでしょう？　それにわかっておりますのよ……わたくしの美しさに見とれていたのでしょう？」,"""I know what I concentrate during my studies, I know that ... .... I was withered by my beauty?""",[H名] adv_ev_02_145
1502778582,「え？　あ、いや、そういうわけじゃ……」,"""Well, no, that's why ...""",[P名] adv_ev_02_145
239551359,「安心なさい。わかっておりましてよ！　おーっほっほっほ！」,"""Do not worry - please understand! Oooh Hottie!""",[H名] adv_ev_02_146
-1573858158,（……やっぱ、この人はこうじゃないとね）,(... I guess this person is not like this),[P名] adv_ev_02_146
-1567786528,「ふふ……うふふ……おーっほっほっほ！　やっと、わたくしに見合う殿方が表れたみたいね！」,"""Hehe ... ... Ufu ... ... Oooh Hottie! Finally, it seems that the gentleman who meets me appeared!""",[H名] adv_ev_02_017
-1193016713,「う、うん……そう言ってくれて嬉しいよ」,"""Well, yeah ... I'm glad you said so.""",[P名] adv_ev_02_017
-1049235706,「でも油断なさらないでね？　自らの価値を落とすような言動は慎むこと。よろしくて？」,"""But do not take care of yourself, refrain from doing things that will lower your own value.",[H名] adv_ev_02_018
-885623384,「わかってるよ。きみに嫌われたくないし……」,"""I know, I do not want you to be disliked by you ...""",[P名] adv_ev_02_018
-1375331441,「いい心がけですわ。もちろん、わたくしも努力し続けます！　あなたにもっと関心をもってもらえるように」,"""It's a nice thing, of course, I will continue to work hard to make you more interested.""",[H名] adv_ev_02_019
2036088222,「うん……」,"""Yup……""",[P名] adv_ev_02_019
349275562,（なんだかんだ言ってるけど、ちゃんと好きになってくれてるんだな……）,"(I'm talking about something, but I have liked it properly ...).",[P名] adv_ev_02_019
1170171579,「おほほ、容易いですわね。次のテストも期待できそうですわ」,"""It's easy, I guess we can expect the next test.""",[H名] adv_ev_02_147
-1326590007,「すごい自信だね。俺、自信ないよ」,"""I am very confident. I am not confident.""",[P名] adv_ev_02_147
-1581271968,「おーっほっほっほ、自分の美貌と知性を信じることですわ！　そうすれば何も恐れるものはありません」,"""Oooho Hokkaido is to believe in her beauty and intelligence, so there is nothing to fear anything.""",[H名] adv_ev_02_148
410447215,「ポジティブだね……見習いたいよ」,"""You're positive ... I'd like to learn from you""",[P名] adv_ev_02_148
-152783599,「………………静かだね」,""".................. It's quiet, is not it?""",[P名] adv_ev_02_148
-511971880,「……ええ、静かですわね。こういう時は勉強以外のことも捗りそうですわ」,"""..., yeah, it's quiet, something other than studying seems to be progressing at such times""",[H名] adv_ev_02_149
-351776527,「勉強以外って？　恋人同士でするようなこと？」,"""Is it something other than studying? Do you like to be with your boyfriend?""",[P名] adv_ev_02_149
2125430880,「おーっほっほっほ、そんなこと、ここでは言えませんわ」,"""Oooh cheek, so much, I can not say it here.""",[H名] adv_ev_02_150
-1368665758,「シーッ……高笑いは控えて。ここ図書室だから……」,"""Sheh ...... Do not laugh at me, because it's a library here ...""",[P名] adv_ev_02_150
1207121810,………………,.................., adv_ev_02_150
-404487238,…………,............, adv_ev_02_150
1436757364,……,... ...., adv_ev_02_150
-183466139,「ふぅ、なかなかはかどりましたわ。また付き合ってあげてもよろしくてよ」,"""Fuu, it was quite easy, I would like to go out with you again""",[H名] adv_ev_02_151
-972602644,………………,.................., adv_ev_02_151
1823764803,…………,............, adv_ev_02_151
599506129,……,... ...., adv_ev_02_151
-369206518,「今日はこれまでにいたしましょう。心が落ち着くせいですわね……思っていたより進められましたわ」,"""Let's do it today, it's because my mind settles down ... I was more advanced than I thought.""",[H名] adv_ev_02_152
1151137090,「それでは何をいたしましょう？　カバティでもセパタクローでもフィルダースチョイスでも、何でもござれですわ！　おーっほっほっほ」,"""Then what shall we do? Kabaty, Sepak takraw, Filder's Choice, whatever it is! Oooho Ho Ho""",[H名] adv_ev_02_153
782892428,「なんで、そんなマイナー競技を……それに、最後はルール名だし」,"""Why, such a minor competition ... and, at the end it's a rule name""",[P名] adv_ev_02_153
168699140,「そんなに瑣末なことはどうでもよろしくてよ！　とりあえずランニングで身体を温めますわ！」,"""Please do not be so trivial! I will warm your body for the time being!",[H名] adv_ev_02_154
2146640624,「うう……この人、ガチっぽい……。もっと楽しく気楽な時間を想像してたのに……」,"""Uu ... ... this guy, it seems like a gash ... I thought that it was more fun and easy time ...""",[P名] adv_ev_02_154
733932087,「ふう、なかなかやりますわね！　このわたくしをここまで追い詰めるとは……」,"""Wow, I will do quite well! What is it that I will chase this ... ....""",[H名] adv_ev_02_155
-1133923297,（そんなにハイレベルなことしてないんだけどなぁ……）,(I have not done so high level ....),[P名] adv_ev_02_155
427002107,「ははは、小さい頃、ちょっとだけ習ってたんだ。そのせいかな？」,"""Hahaha, I was learning just a bit when I was little, maybe because of that?""",[P名] adv_ev_02_155
-474854354,「おほほほ、よろしくてよ。あなたをライバル認定いたしますわ！　さあ、尋常に勝負いたしますわよ！」,"""Ohhhhhhhhhhhhhhhhh, I will certify you as a rival! Well, I will compete violently!""",[H名] adv_ev_02_156
-1375721041,（……めちゃくちゃ熱くなってるなぁ。まあ、楽しんでくれてるみたいだけど）,"(... .... It's got so hot ... Well, it looks like you are enjoying it)",[P名] adv_ev_02_156
-1392430730,「よーし、望むところだ！」,"""Okay, I hope!""",[P名] adv_ev_02_156
11198100,「は～～～……ちょっと休憩しよ、休憩……」,""""" ~ ~ ~ ... ... I will take a break for a while, a break ... """,[P名] adv_ev_02_156
-68699550,「だらしないですわね！　でも、少しぐらいなら、息抜きがてら違うことをしても結構ですわよ……」,"""Sleepless, but it's fine even if you do a little different from your breath ...""",[H名] adv_ev_02_157
-4751239,「……ゴクリ。それってつまり……でも、エッチなことしたら……余計に疲れちゃうんじゃない？」」,"""... .... Gokuri ... That is ... ... But even if it's horny ... ... you're getting tired more?""",[P名] adv_ev_02_157
863879782,「……おっしゃる通りですわ。ではエッチはまたの機会に、ですわ！　おーっほっほっほ！」,"""...... You're right, you know, etch is at another opportunity! Oooh Hottie!""",[H名] adv_ev_02_158
1774560460,「ホント……元気だなぁ……」,"""Really ... ... I'm fine ... ....""",[P名] adv_ev_02_158
1551560000,………………,.................., adv_ev_02_158
1473884528,…………,............, adv_ev_02_158
1175764092,……,... ...., adv_ev_02_158
-1738065466,「ふう、お付き合いいただき、感謝いたしますわ」,"""Thank you for having a relationship, thank you""",[H名] adv_ev_02_159
1107980298,………………,.................., adv_ev_02_159
-15864444,…………,............, adv_ev_02_159
-770660853,……,... ...., adv_ev_02_159
-559669481,「健全に汗を流すというのも、よいものですわね！　また楽しみましょう」,"""It is good to sweat healthily, let's have fun again""",[H名] adv_ev_02_160
-103614960,「おほほほ、見事な健啖ぶりですわね！　節制している身としては羨ましいですわ」,"""It is a beautiful healing for the first time, it is enviable as a body that is sociable.""",[H名] adv_ev_02_161
-938748011,「でも、いっぱい食べないと、一日頑張れないよ？」,"""But I have to eat a lot, I can not do my best for a day?""",[P名] adv_ev_02_161
2083700375,「おっしゃる通りですわね……今回は、おかわりいたしますわ！」,"""You are right as you said ... ... this time we will change again!""",[H名] adv_ev_02_162
703581032,（……美味しそうに食べる子だなぁ。それでいて上品なんだからすごい……）,"(...... It's a deliciously eaten child, but it's awesome yet it's amazing ... ...)",[P名] adv_ev_02_162
-59936064,「……一つ、確認させていただいてよろしいかしら？　今、わたくしと、その……あの……」,"""... I wonder if you can check one, right now, me, that ... ... that ...""",[H名] adv_ev_02_020
-1901025343,「聞き返さないでくれよ。俺だって、緊張してるんだから……えっと、だからＨなこと、興味ないかなーって」,"""Do not listen again, I am nervous ... .... Well, that's why I'm not interested.""",[P名] adv_ev_02_020
-1217200553,「興味？　おーっほっほっほ！　ないわけないでしょう！　本番に備えて、知識だけは仕入れておりますわ！」,"""Interest? Ooohhhhhhhhhhhhhh! It will not be impossible! We prepare for knowledge only for knowledge!""",[H名] adv_ev_02_021
628377940,「ほんとに？　そりゃよかった。じゃ、早速」,"""Really, it was good, then, immediately,""",[P名] adv_ev_02_021
-1421092259,「くぅ……上手く乗せられてしまいましたわ。でもここで引いてはわたくしの名が廃れます……受けてたちましょう！」,"""Kuu ...... I got it well, but if I pull it here, my name will be lost ... let's accept it!""",[H名] adv_ev_02_022
1735197331,「うふふ、味気ないランチも、テーブルを囲む相手次第でごちそうに変わりますわよね」,"""Uhufu, a lonely taste will also change to a feast depending on the opponent surrounding the table.""",[H名] adv_ev_02_163
1601561902,「味気ない、かなぁ……美味しいけど」,"""I'm sick, I guess it's delicious""",[P名] adv_ev_02_163
-797588530,「もう、話の要点はそこじゃありませんわ。本当にニブいお方っ」,"""The point of the story is not there anymore, it is really a nibble.""",[H名] adv_ev_02_164
-1880676908,「ふふふ、わかってるよ。一緒に食べると美味しいよね～。やっぱり相手次第だよ」,"""Hehe he knows, it is delicious when you eat together."" After all it's up to the opponent. """,[P名] adv_ev_02_164
-1165237767,「おーっほっほっほ、当然ですわ！　なにせ、このわたくしと一緒なんですもの！」,"""Oooho Hokkaido, of course, anything, this one is with me!""",[H名] adv_ev_02_165
211809500,「……食事中に高笑いはちょっと…………」,"""...... a little laugh when eating ............""",[P名] adv_ev_02_165
1735896057,「お気に入りの場所で、お気に入りの相手と食事……わたくしに相応しい、最高のランチタイムですわ！！」,"""Favorite place, meals with your favorite partner ... ... It is the best lunch time that is suitable for me !!""",[H名] adv_ev_02_166
1203899884,「うん、他に人気もないし……遠慮なく高笑いしていいよ」,"""Yeah, it's not popular any more ... ... Please do not hesitate to laugh at me""",[P名] adv_ev_02_166
-1158040660,「おーっほっほっほ、言われるまでもありませんわ！　もぐもぐ……おーっほっほっほ……もぐもぐ……」,"""Oooho Hokkaido, there is nothing to say! Munching ... ... Oooh Hottie ... ... mushrooms ...""",[H名] adv_ev_02_167
244752214,（……ちょっと忙しないけど、上品な所作で咀嚼と高笑いを交互に行えるのって本当にすごいなぁ……）」,"(... .... I am not busy for a while, it is really amazing to be able to do chewing and laughing with elegant works ...). """,[P名] adv_ev_02_167
1715276047,………………,.................., adv_ev_02_167
1817340483,…………,............, adv_ev_02_167
1466222405,……,... ...., adv_ev_02_167
375021720,「ふう、満足ですわ。ではこれから歯磨きとマウスウォッシュの時間ですの……失礼いたしますわ」,"""Well, I'm satisfied, so it's time for tooth brushing and mouthwashing ... ... I will excuse you.""",[H名] adv_ev_02_168
907531280,………………,.................., adv_ev_02_168
-1501463359,…………,............, adv_ev_02_168
1499629727,……,... ...., adv_ev_02_168
-185101313,「おほほ、優雅な一時でしたわ……では、またご一緒して下さいましね」,"""Hahaha, it was a graceful temporary ... ... Please join us again.""",[H名] adv_ev_02_169
-34723260,「ところで、何をすればよろしいの？」,"""By the way, what should I do?""",[H名] adv_ev_02_170
-1293304602,「なんでもいいんだよ。恋人がするようなことをやる部活なんだから」,"""Anything is okay, because it's a club activity to do something like a boyfriend does""",[P名] adv_ev_02_170
1934007817,「おーほっほっほ！　では、あなたはわたくしをレディとして扱いなさい。それが紳士の証ですからね」,"""Ohhhhhhhh! So, you treat me as a lady because that is a testament to a gentleman.""",[H名] adv_ev_02_171
211460105,「し、紳士……それがキミの恋人スタイルなんだね」,"""And then a gentleman ... that is your lover style""",[P名] adv_ev_02_171
737727974,「そのとおりですわ！　コイカツを通じて、わたくしがあなたを立派な紳士に仕立て上げてみせます！　おーっほっほっほ」,"""That's right! I can make you a fine gentleman through a rice cook! Oooh Hokko Ho""",[H名] adv_ev_02_172
1612914355,（これは頑張らなきゃいけないっぽいな……）,(I guess this should work hard ... ...),[P名] adv_ev_02_172
-279020017,「わたくしが望む恋人……それは紳士ですわ。おわかり？」,"""My lover I want ... ... That is a gentleman. Do you understand?""",[H名] adv_ev_02_173
1503086720,「うん、それはわかってるんだけど……紳士ねえ。イメージが難しいんだよな」,"""Yeah, I know that ... ... A gentleman ... Image is difficult.""",[P名] adv_ev_02_173
-555248240,「何かお手本はないかな？　例えば、映画とか」,"""Is there any model for example? Is it a movie?""",[P名] adv_ev_02_173
-646734203,「なるほど、たしかにお手本があれば理解が深まりますわね。では今日は一緒に紳士のお勉強をいたしましょう！」,"""Indeed, understanding will deepen if there is indeed a model, so let's study gentlemen together today!""",[H名] adv_ev_02_174
1513474763,「うん、何を見よっか……ふふ、なんだか楽しみだね──」,"""Yeah, what should I look ... ... Huhuhhh, I'm looking forward somehow ──""",[P名] adv_ev_02_174
803299281,「……ふぅ、面白かった。でもまさか銃撃戦やカーチェイスをしまくりの、英国スパイ映画を見させられるとはね」,"""... .... Fu, I was funny, but I guess you can see a British spy movie of gun battle and car chase.""",[P名] adv_ev_02_174
936788617,「おほほ、彼こそがもっとも素敵な紳士ですわ。頼りがいがあり、知性もユーモアも、女性の扱いも一級品ですもの」,"""Hello, he is the most wonderful gentleman, reliable, intelligent, humorous, women's handling is also a first-class item""",[H名] adv_ev_02_175
1208768614,「うん……目指すのは大変だけど、頑張ってみるよ」,"""Yeah .... It's tough to aim, but I will try hard.""",[P名] adv_ev_02_175
1741256456,「よーし、それじゃあ恋人っぽいことしよう」,"""Okay, let's do it like a boyfriend then.""",[P名] adv_ev_02_175
-2032067922,「あら、わたくしたち、すでに恋人ではなくって？　それとも、心が離れてしまわれたの？」,"""Oh, are we already a girlfriend, are not you already a lover or have your heart been separated?""",[H名] adv_ev_02_176
-1042522200,「えーっと……何を言うんだいベイビー。俺はいつだって、お前のそばにいるよ……俺の居場所、それはお前の心の中さ」,"""Er ... ... What are you talking about, baby, I always stay by your side ...... where I am, where it is in your heart""",[P名] adv_ev_02_176
1723979530,「……悪くありませんわ。でも、紳士というより、アメリカ映画のタフなヒーローっぽいセリフですわね」,"""... It's not bad, but it's a tough hero like an American movie rather than a gentleman.""",[H名] adv_ev_02_177
-1595158140,「あれ？　そうだった？　うーん、とっさに言うのは難しいね……」,"""Was that so? Well, it's hard to tell you ....""",[P名] adv_ev_02_177
-326441468,「おほほ、自然な振る舞いが出来てこその紳士ですわ……でも、あなたはわたくしの大事な人。それだけは紛れもない真実ですわ」,"""Hahaha, it is the gentleman who is able to behave natural ... But, you are my precious person, that is the unmistakable truth.""",[H名] adv_ev_02_178
-771449243,「……今のグッと来た。何かの映画の引用？」,"""... ... I came with the good news ... Is there any movie quote?""",[P名] adv_ev_02_178
-1743748490,「もう、紛れもない本心でしたのに……本当に紳士には程遠いお方ですわ」,"""It was already an unmistakable real intention ... ... It is really far from a gentleman.""",[H名] adv_ev_02_179
-1116079486,「う～～ん、もっと頑張らなきゃ駄目かぁ……よーし、今日も部活、頑張るぞ！」,"""Well ... well, I should work harder ... oh yo, today I will work hard for club activities, too!""",[P名] adv_ev_02_179
243593764,………………,.................., adv_ev_02_179
1412619395,…………,............, adv_ev_02_179
838539777,……,... ...., adv_ev_02_179
1389072588,「もっと素敵な男性になれるよう励んで下さいましね。それでは、ごきげんよう……おーっほっほっほ」,"""Please encourage me to be a more wonderful man.Since then, have a good day ...... Oooh Hottok""",[H名] adv_ev_02_180
-1406176157,………………,.................., adv_ev_02_180
-1100591584,…………,............, adv_ev_02_180
-1529554487,……,... ...., adv_ev_02_180
-385219632,「恋人の実践をしたいところですが、今日はこれまでにいたしましょう。では、ご機嫌うるわしゅう……」,"""I'd like to do a lover's practice, but let's do it today, so it's a good feeling ...""",[H名] adv_ev_02_181
315253849,「ねえ、もしよかったらだけど、お互い愛称で呼び合うってのはどうかな？」,"""Hey, if it's okay, how about calling each other by their nickname?""",[P名] adv_ev_02_181
562643593,「……愛称ですって？　あまり気が進みませんわね。でも検討してもよろしくってよ」,"""... ... is it nickname? I do not feel like much, but please do consider it.""",[H名] adv_ev_02_182
1926147090,「ありがと。じゃあまずはお試しで俺を[Pあだ名]って、呼んでみてくれないかな？」,"""Thank you. Then why do not you try calling me [Pあだ名] for the first time?""",[P名] adv_ev_02_182
2076666071,「あら、妙な名前ですわね。何か由来がありますの？」,"""Oh, it is a strange name, is there anything derived?""",[H名] adv_ev_02_183
-104006460,「まあ……それは置いておいて、とりあえず呼んでみてほしいな。[Pあだ名]ってさ」,"""Well ... leave it alone, I'd like you to call me for the time being, [Pあだ名].""",[P名] adv_ev_02_183
541952278,「ううん、なんだかしっくり来ませんわねぇ」,"""No, I do not think it'll be nice.""",[H名] adv_ev_02_184
-365389971,「いや、絶対しっくりくるって！　いい？　俺から呼びかけるね」,"""Well, absolutely surely wrapping around! You better call me out""",[P名] adv_ev_02_184
-254236542,「いくよ、せーの、[Hあだ名]」,"""Well, OK, [Hあだ名]""",[P名] adv_ev_02_184
845487540,「[Pあだ名]……これで、よろしくて？」,"""[Pあだ名] ... .... Is this OK?""",[H名] adv_ev_02_185
1938737366,「お～～～……いい、すごくいい。お互いの絆が深まった気がしない？」,"""Oh ~ ~ ~ ... ... nice, it's great, do not you feel like your mutual ties have deepened?""",[P名] adv_ev_02_185
289712857,「馬鹿馬鹿しいですわ。こんなことをしなくても、私達の関係は最高ですわ」,"""I'm stupid, even if I do not do this, our relationship is great.""",[H名] adv_ev_02_186
-924132603,「……はは、そうだね。その通りだね」,"""... Yes, that's right, you are right.""",[P名] adv_ev_02_186
1537129459,「満足していただけて？　まあ、時々なら愛称で呼んで差し上げますわ」,"""Would you be satisfied? Well, sometimes I'll call you with a nickname.""",[H名] adv_ev_02_187
2036748309,「おーっほっほっほ！！　この高嶺の花たるわたくしに、よくもまあ臆面もなくデートなどと…………よくってよ！」,"""Oooh Hokkoko !! For this flower of Takamine, please do not mind shy and date ... ... ... ... well done!""",[H名] adv_ev_02_023
1464851376,「いいのかよ！！」,"""Something good !!""",[P名] adv_ev_02_023
1106931277,「ふふふ、さぞ誘うために勇気が必要だったことでしょう。その心意気に免じて差し上げますわ！」,"""Huhuu, you will need courage to invite you, I'll give it away with that spirit!""",[H名] adv_ev_02_024
-475264332,（そうでもないんだけど……まあいいか……）,"(I am not that, but ... well ... okay ...).",[P名] adv_ev_02_024
-1311877136,「少し、あなたにお願いしたいことがありますの。もちろん聞いていただけますわよね？」,"""There is something I'd like to ask you for a while. Of course you can ask me, are not you?""",[H名] adv_ev_02_188
-1216153952,「う、うん……相変わらず問答無用だね。で、どうしたの？」,"""U, yeah .... As usual it is unnecessary to ask questions. What's wrong?""",[P名] adv_ev_02_188
1843314101,「お互いを愛称で呼び合うのはいかがかしら？　きっと素晴らしいことになりますわよ」,"""How about calling each other with a nickname? Well surely it will be wonderful.""",[H名] adv_ev_02_189
2090625027,「へえ、面白そうだね。やってみようよ」,"""Oh, it sounds interesting, let's try it.""",[P名] adv_ev_02_189
-2109360018,「おほほほほ！　さすがはわたくしの提案ですわ。では早速呼ばせていただきますわね」,"""Truly my proposal, I will promptly call you.""",[H名] adv_ev_02_190
815597260,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-2107377545,「……うん、悪くないね」,"""... Yeah, it's not bad, is it?""",[P名] callName0
1207861597,「おほほほ。当然ですわ。ではあなたもわたくしを愛称で呼ぶことを許します」,"""Ohho. Naturally, you also allow me to call me by nickname""",[H名] adv_ev_02_191
183066833,「はは……ありがとう。それじゃ、えーっと……[Hあだ名]」,"""Hahaha .... Thank you. Well then ... um ... [Hあだ名]""",[P名] adv_ev_02_191
1984004327,「おーっほっほっほ！　二人の仲がより深まったような気分ですわ。あなたも同じ気持ちでしょう？」,"""Oooh Hottie! I feel like the relationship between our two people has deepened, do you feel the same way?""",[H名] adv_ev_02_192
30868352,「そうだね。なんだか、特別な関係って感じだよね」,"""That's right, it's kind of a special relationship, is not it?""",[P名] adv_ev_02_192
1253441513,「そうでしょうそうでしょう。まあ、また気が向けば、愛称で呼んで差し上げます」,"""Well, if you care again, I will call you with a nickname.""",[H名] adv_ev_02_193
1950456933,「うん、楽しみにしてるよ」,"""Yeah, I'm looking forward to it""",[P名] adv_ev_02_193
727119778,「ごきげんよう、[Pあだ名]」,"""Good evening, [Pあだ名]""",[H名] callName1
-51305672,「あ、ごきげんよう。[Hあだ名]」,"""Oh, Good-bye, [Hあだ名]""",[P名] callName1
1521987100,「おほほほ、たまにはいいですわね、こうして愛称で呼び合うというのも」,"""Sometimes it is ok, sometimes it's nice to call with nickname""",[H名] adv_ev_02_195
1797104008,「うふふ、中々のエスコートでしたわ」,"""Uhufu, it was a middle escort.""",[H名] adv_ev_02_196
1575355391,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_02_196
-425556580,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_02_196
-979042681,「…………」,"""............""",[P名] adv_ev_02_196
1702363787,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_02_196
-4118989,「はぁ、味と匂いがたまりませんわ……わたくし、病み付きです」,"""Huh, taste and smell do not accumulate ...... I am addicted.""",[H名] h_hh_02_03_034
803789870,「あの……何をして……？」,"""Um ... ... what are you doing ...?""",[P名] h_hh_02_03_034
415808164,「あーら、ごきげんよう。愛おしいペニスを頂いておりますわ」,"""Oh, my goodness. I have a lovely penis.""",[H名] adm_00_02_006
1205055194,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_00_02_006
1134966818,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] adm_00_02_006
1583453498,「…………」,"""............""",[P名] adm_00_02_006
331957650,「うえっ！　ど、どうして俺の上に……？」,"""Well, why, why on top of me ...?""",[P名] adm_00_02_006
1661728963,「おーっほっほっほ。いついかなる時も、わたくしを楽しませるのが紳士の務めでしてよ？」,"""Oooho Hokkyo ... It is a gentleman's duty to entertain me at any time?""",[H名] com_ev_02_461_00
-1644662397,「それなら普通に起こしてくれたらいいのに……まあ、喜んで付き合うけどさ」,"""Then I wish you would wake me up normally ... ... well, I will be going out for a while,""",[P名] com_ev_02_461_00
-1983419328,「やはりあなたは最高ですわ！」,"""You are still the best!""",[H名] com_ev_02_461_04
-613259285,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_02_461_04
-269725775,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_02_461_04
6413020,「…………」,"""............""",[P名] com_ev_02_461_04
-878062609,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_02_461_04
-1418752433,「手の中で震えていますわ。ふふ、可愛い反応ですこと」,"""It's trembling in my hands, Fuh, that is a cute reaction""",[H名] h_hh_02_02_021
-1515749892,「あの、何をして……？」,"""Oh, what are you doing ...?""",[P名] h_hh_02_02_021
-235929602,「おほほ、気持ちよく起こして差し上げていますの。最後までしっかり堪能なさい」,"""I am raising you comfortably pleasantly, please be proficient until the end""",[H名] h_hh_02_02_002
2134517026,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_hh_02_02_002
-889814602,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] h_hh_02_02_002
-2138928060,「…………」,"""............""",[P名] h_hh_02_02_002
-1496607432,「……って、え？　え？」,"""... Wait, huh?""",[P名] h_hh_02_02_002
-1818489150,「おっぱいでされるのはお好み？　おほほ、身体に聞いてみますわ」,"""Do you like being tits on yourself? I will ask your body, ooh!""",[H名] h_hh_02_00_113
737579304,「いや好きだけどっ、ちょ、待って――」,"""I like it, but wait, wait -""",[P名] h_hh_02_00_113
-398889868,「おほほ、待つわけがありませんわ。わたくし、我慢できませんの」,"""I can not wait, I can not put up with it.""",[H名] com_ev_02_464_00
