key,jp,en,comment
279459124,「ふふっ、いつもより捗ったし、楽しい時間を過ごせたね。今日はありがとう」,"""Huh, I have made a better progress than usual and I had a good time. Thank you for today.""",[H名] adv_ev_19_140
413488271,………………,.................., adv_ev_19_140
589447105,…………,............, adv_ev_19_140
-1981491938,……,... ...., adv_ev_19_140
759208949,「ほっ、なんとか課題は終わったね。その……次もまた、よろしくね……？」,"""Huh, we managed to finish the task, that ... ... Hello again, is that ...?""",[H名] adv_ev_19_141
-475728903,「それで、結局ストレッチに落ち着いたところだけど……」,"""So, after all I have settled on a stretch ....""",[P名] adv_ev_19_141
-1496748024,「うぅ～ん……っ！　いたた……！　分かり切ってたけど、やっぱりカチカチだなぁ……」,"""Ooooo ...... っ! た っ た ......! I understand it, but it is ticking after all ......""",[H名] adv_ev_19_142
-404567625,「本当だね……あまり無茶はしないようにね？」,"""It's true ... so as not to be too unreasonable?""",[P名] adv_ev_19_142
110672657,「だ、大丈夫……やり方は本で予習してきたから……っ、いたたっ！？」,"""Okay, okay ... because the way we practiced in a book ... .... っ た, た っ た!?""",[H名] adv_ev_19_143
-1683977692,「って、言わんこっちゃない！？　本当に大丈夫？」,"""Well, not to mention! Is it really okay?""",[P名] adv_ev_19_143
412082448,「な、何とか……これは流石に毎日続けないといけないかも……」,"""Nah, somehow ... this may be necessary to keep on running every day ...""",[H名] adv_ev_19_144
671125777,「それにしても、ラジオ体操とは懐かしいアイディアだね」,"""Even so, it's a nostalgic idea of ​​radio gymnastics""",[P名] adv_ev_19_144
-1375641621,「あはは、他に私でもできそうな運動と言って、浮かんだのがこれくらいだったから……」,"""Haha, it was about this that I came up with other exercises that I could do ...""",[H名] adv_ev_19_145
1765549059,「いやいや、そんな感じで良いんだよ。にしても、子供の頃とか夏休みによくやってたなぁ」,"""No, no, it's okay, even though I was a child, I was doing well during the summer holidays""",[P名] adv_ev_19_145
-1349028337,「ふふっ、夏休みの風物詩よね。さあ、始めましょうか」,"""Huh, it's a summer vacation, so let's get started.""",[H名] adv_ev_19_146
1953550828,「はじめの頃と比べて柔らかくなってきたね。特訓の成果が出て来たかな？」,"""It's getting softer than at the beginning, did the result of special training come out?""",[P名] adv_ev_19_146
-1186693282,「うん。痛みにもだいぶ慣れてきたし……んぅ……あんっ」,"""Yeah, I've gotten used to pain a lot so ...... Anh ...""",[H名] adv_ev_19_147
-1115885050,「っ！？　ご、ごめん！　どこか変なとこ触っちゃった！？」,"""Oh, sorry! Have you touched something strange?""",[P名] adv_ev_19_147
796001286,「そっ、そんな事ないよ。私の方こそ、紛らわしかったのなら……後で責任、取るね？」,"""Well, nothing like that, if it was confusing to me ... ... Later you take responsibility, are not you?""",[H名] adv_ev_19_148
119635532,………………,.................., adv_ev_19_148
23026491,…………,............, adv_ev_19_148
461175259,……,... ...., adv_ev_19_148
1231725785,「ふうっ、爽やかな汗を流せたよ。一緒に付き合ってくれてありがとう」,"""Thank you for having a relationship together.""",[H名] adv_ev_19_149
1652059422,………………,.................., adv_ev_19_149
-1347939265,…………,............, adv_ev_19_149
205591533,……,... ...., adv_ev_19_149
-183515979,「今日はありがとう。その……ちょっと気持ちよかった、かも……」,"""Thank you for today, that ... ... a bit comfortable, maybe ...""",[H名] adv_ev_19_150
707609112,「え、えっと……そんなに美味しい？」,"""Er, um ... ... Is that delicious?""",[H名] adv_ev_19_151
989225439,「ん？　ああ、すっごい美味いよ。どうかした？」,"""Ohhhhhhhhhhhhhhhhhhhh, are you delicious?""",[P名] adv_ev_19_151
261819741,「あっ、ううん。あまりに美味しそうに食べてるから、気になって……」,"""Ah, no, I'm eating it too delicious, so please be anxious ...""",[H名] adv_ev_19_152
-191354780,「え、エッチ……えっと、私たちってそういう関係じゃない、よね……」,"""Well, etch ... ... Well, we are not that kind of relationship, right?""",[H名] adv_ev_19_021
186046377,「分かってる。でも小説とかでも、こういう身体の関係って多いんじゃないかなって」,"""I understand, but even with novels, it seems that there are many such body relationships""",[P名] adv_ev_19_021
586534397,「それは……間違ってはない、かも……。私も、興味がないわけじゃないし……」,"""That ... ... it is not wrong, maybe .... I am not interested, too ...""",[H名] adv_ev_19_022
766443977,「……うん、あなたとならいいよ。小説で出てくるような事、肌で感じてみたい……」,"""... Yeah, well with you, I want to feel with the skin, like coming out in the novel ... ....""",[H名] adv_ev_19_023
-1903184737,「本当にいつも美味しそうに食べるね。見てるこっちも筆が進みそう」,"""I really eat deliciously, I think brushes are going to be seen here too""",[H名] adv_ev_19_153
-796397990,「筆？　箸じゃなくて？」,"""Is not it a brush or chopstick?""",[P名] adv_ev_19_153
-1347742706,「お箸も確かに進むけどね。それ以上にグルメ系の小説が1本書けそうな気分になって……」,"""Although chopsticks are certainly going forward, it makes me feel like I can write a gourmet-based novel ... more.""",[H名] adv_ev_19_154
-1484672512,「そうなんだ。それなら、完成したら見せてよ。楽しみに待ってるから」,"""That's right, then let me show you when you're done, I'll be looking forward to it""",[P名] adv_ev_19_154
-1753234198,「今日はあなたの分もお弁当作ってきたの。食べてくれる？」,"""Today I made a boxed lunch for you, will you eat it?""",[H名] adv_ev_19_155
-2036253859,「本当？　喜んで！　いただきまーす！」,"""Really? I am glad you have it!""",[P名] adv_ev_19_155
1728624961,「ふふっ、どうぞ。お弁当は逃げないから、ゆっくり召し上がれ」,"""Hehu, please, please eat slowly because the lunch will not run away""",[H名] adv_ev_19_156
692396374,「もぐもぐ……う、うめえっ！　めちゃくちゃ美味いよこれ！」,"""Mushrooms ... It will be delicious! It is delicious this!""",[P名] adv_ev_19_156
-767205573,「ありがとう……あなたのその顔を見ると、お腹だけじゃなく心も満たされていくわ」,"""Thank you ... When you look at your face, not only your stomach but your heart will be satisfied""",[H名] adv_ev_19_157
1722573347,………………,.................., adv_ev_19_157
1156204923,…………,............, adv_ev_19_157
842339053,……,... ...., adv_ev_19_157
-329694768,「ふぅ、ごちそうさま。あなたと一緒に食べてて、お腹いっぱいになっちゃった」,"""Fuu, thank you for eating with you, my stomach has become full""",[H名] adv_ev_19_158
-1970122217,………………,.................., adv_ev_19_158
-1867371117,…………,............, adv_ev_19_158
-57371230,……,... ...., adv_ev_19_158
1558984809,「お弁当、完食してくれてありがとう。また作ってくるから、楽しみにしてね」,"""Lunch box, thank you for having a complete meal, I will make it again so please look forward to it""",[H名] adv_ev_19_159
-1475052551,「コイカツ部……確か、恋人同士を疑似体験するのが目的なんだよね？」,"""Koikatsu Department ...... To be sure, it is the purpose to simulate lovers fairly?""",[H名] adv_ev_19_160
-514403662,「そんなとこだね。例えば恋愛小説とかでやってる事を試してみるとか……」,"""Such as that, for example trying out what you are doing in romance novels ...""",[P名] adv_ev_19_160
-1889773220,「そ、それだったら……こ、交換日記とか？」,"""Well, if that were ...... here, exchange diary?""",[H名] adv_ev_19_161
-1359871518,「なるほど、きみらしいね。早速やってみよっか」,"""Indeed, you are me, you should try it immediately""",[P名] adv_ev_19_161
-1605102979,「い、今から……！？　その、よろしくお願いします……！」,"""Yes, from now ... ... that, thank you ...!!""",[H名] adv_ev_19_162
-226392881,「そういえば昨日渡した小説だけど……どうだった？」,"""By the way it was a novel that I gave you yesterday ... but how was it?""",[H名] adv_ev_19_163
-273566773,「ああ、面白かったよ。特に最後の主人公がお姫様をエスコートする所がさ……」,"""Oh, it was fun, especially where the last hero escorts the princess ... ....""",[P名] adv_ev_19_163
1431830342,「うんうん。その……コイカツ部の、参考になったかな……？」,"""Yeah yeah ... that ... I guess it was helpful for the Koikatsu Department ...?""",[H名] adv_ev_19_164
1398451181,「もちろんさ。そうだ、折角だしそれ再現してみようよ！」,"""Of course it is, that's right, let's reproduce it!""",[P名] adv_ev_19_164
944201974,「あうぅ……ドキドキが止まらないよぉ……！」,"""A u ... ... throbbing will not stop ... ...!""",[H名] adv_ev_19_165
2013603932,「あはは、俺もちょっと恥ずかしいかも。でも、想像より悪くはないんじゃないかな？」,"""Haha, I guess it's a bit embarrassing, is not it worse than I imagined?""",[P名] adv_ev_19_165
1768932790,「今日はお願いしたいことがあるの。小説に書いてあった事なんだけど……」,"""I have something I'd like to ask today, I wrote it in my novel ... ....""",[H名] adv_ev_19_166
-1949670566,「いいよ。それで内容は……チョコレートの口移し？」,"""That's fine ... so what's the chocolate mouth?""",[P名] adv_ev_19_166
-1554290689,「うん。バレンタインに、キスと一緒にプレゼントするってシーンがあって……」,"""Yeah, I have a scene to give a present with a kiss on Valentine ...""",[H名] adv_ev_19_167
1512929581,「そうなんだ。ちょっと照れるけど、やってみようか」,"""Yes, I can shiver a bit, but shall I try it?""",[P名] adv_ev_19_167
-850552259,「ん……ちゅ……どう？　おいしい？」,"""... ... ... Huh ... how do you like it?""",[H名] adv_ev_19_168
1948552515,「……うん、君の唇とチョコレートの風味……虜になりそうだよ」,"""... Yeah, your flavor and chocolate flavor ... I'm going to be captivated.""",[P名] adv_ev_19_168
-1133926253,「いいよ。チョコ、もっと奥にもあるから……」,"""Okay, chocolate, because it's more in the back ...""",[H名] adv_ev_19_169
-1401450537,「ホントだ。舌の上にも……それじゃお言葉に甘えて……」,"""Really, it's on the tongue ... well then, I am speechless for your words ...""",[P名] adv_ev_19_169
1137192740,………………,.................., adv_ev_19_169
-1275986804,…………,............, adv_ev_19_169
-922812067,……,... ...., adv_ev_19_169
-106295920,「お疲れ様……少しずつ、自然に触れあえてる気がするの」,"""Good morning ... ... I feel like I'm touching nature little by little""",[H名] adv_ev_19_170
604705893,………………,.................., adv_ev_19_170
-859441545,…………,............, adv_ev_19_170
1273551974,……,... ...., adv_ev_19_170
1321810179,「お疲れ様……自分でもびっくりするくらい大胆になっている気がする」,"""Good work ... ... I feel that I am bold enough to surprise myself.""",[H名] adv_ev_19_171
-1831840984,「ちょっと提案なんだけどさ」,"""It's a bit suggested, but it is.""",[P名] adv_ev_19_171
1033929532,「うん？　改まってどうしたの？」,"""Yeah? What have you done?""",[H名] adv_ev_19_172
-546442558,「その、一度でいいから愛称で呼び合ってみたいと思って……」,"""I want to call it with a nickname because it's OK at that time ... ....""",[P名] adv_ev_19_172
1326990209,「愛称？　……いいけど、考える時間が欲しいから、待ってくれる？」,"""Nickname? ...... OK, but I want time to think, will you wait?""",[H名] adv_ev_19_173
241122456,「あ、それは大丈夫、こっちで考えてあるから。……[Pあだ名]っていうんだけど」,"""Oh, that's okay, I'm thinking over here ... ... [Pあだ名],""",[P名] adv_ev_19_173
65691035,「えっと……愛称じゃないと思うけど……それで大丈夫？」,"""Er ... ... I do not think it's nicknamed ... but is that okay?""",[H名] adv_ev_19_174
-497086486,「大丈夫。むしろこれがいいんだ」,"""Do not worry, this is good""",[P名] adv_ev_19_174
-635786568,「……わかった、やってみる。あっ、ところで私の愛称は……？」,"""... .... OK, I'll try it, ah, by the way my nickname is ...?""",[H名] adv_ev_19_175
-237067775,「もちろん、ちゃんと考えてるよ。それじゃあ、呼ぶからね」,"""Of course I'm thinking properly, then I will call it.""",[P名] adv_ev_19_175
-1755153778,「[Hあだ名]」,"""[Hあだ名]""",[P名] adv_ev_19_175
-695861163,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
408446124,「……呼んじゃった。すごく胸がドキドキしたよ」,"""... I called her and my heart beat fast.""",[H名] adv_ev_19_176
1931969364,「はは、確かに。普段と違うからちょっと恥ずかしかったね」,"""Haha, it certainly was a little embarrassing because it is different from usual""",[P名] adv_ev_19_176
-2113984003,「でも、何だか嬉しい気持ちになれたな。よかったら、またやってもいい？」,"""But, I feel somewhat happy, if you do not mind, can I do it again?""",[P名] adv_ev_19_176
2027665971,「……照れくさいけど、あなたが望むならいいよ」,"""... ... I'm embarrassed, but I wish you could do it""",[H名] adv_ev_19_177
52064850,「デート……なんだか恋愛小説みたいね」,"""Date ...... Somehow it looks like a romance novel""",[H名] adv_ev_19_024
-792877885,「そうだね。そんな事を君と一緒にやりたいんだ……どうかな？」,"""Yes, I want to do such a thing with you ... how about?""",[P名] adv_ev_19_024
-1705872259,「うん、私もあなたとデートしたい。楽しみにしてるからね」,"""Yeah, I want to date you too, I am looking forward to it.""",[H名] adv_ev_19_025
-827877974,「あのね、ちょっとお願いしたいんだけど……」,"""Hey, I'd like to ask you a little ...""",[H名] adv_ev_19_178
-707970620,「どうしたの？」,"""What's wrong?""",[P名] adv_ev_19_178
1736436123,「えっと、あなたの愛称を考えてきたから、聞いて欲しいな……って」,"""Well, I've been thinking about your nickname, so please ask me ...""",[H名] adv_ev_19_179
1120532483,「え、そうなの？　実は俺もそろそろ愛称呼びしたいなーと思って、考えたりしてたんだ」,"""Oh, is that so? Actually I thought that I wanted to call it nicknamed soon, I was thinking.""",[P名] adv_ev_19_179
-333495544,「お揃いで嬉しいな。聞かせてくれる？　俺も呼ぶからさ」,"""I'm happy, will you let me know? Because I call you too""",[P名] adv_ev_19_179
-428040329,「うん。えっと……じゃあ、言うね」,"""Yeah ... um ... ... then we say,""",[H名] adv_ev_19_180
438847367,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
328527014,「[Hあだ名]」,"""[Hあだ名]""",[P名] callName0
-1751198984,「うふふ……そんないい愛称がもらえるなんて、嬉しい」,"""Uhufu ... I am glad that you get such a good nickname""",[H名] adv_ev_19_181
1153221428,「あはは……おおげさだよ」,"""Haha ... ... It's Ojisa""",[P名] adv_ev_19_181
57373577,「ううん、大げさなんかじゃないよ……やっぱり私、あなたの恋人でよかった」,"""No, it's not exaggeration ... after all I am good with your lover""",[H名] adv_ev_19_182
-920575417,「ねえ、よかったら、また愛称で呼んでもいいかな？」,"""Hey, could I call you by your nickname again?""",[H名] adv_ev_19_183
800227369,「もちろん、いいよ」,"""Of course, yes""",[P名] adv_ev_19_183
-1479921568,「ふふっ、嬉しい」,"""Hehe, I'm glad""",[H名] adv_ev_19_184
-763361871,「あ、おはよう。[Pあだ名]」,"""Oh, good morning. [Pあだ名]""",[H名] callName1
1202607819,「うん、おはよう、[Hあだ名]」,"""Yeah, good morning, [Hあだ名]""",[P名] callName1
1894093812,「朝からちょっとドキドキしちゃった」,"""I was a bit nervous from the morning""",[H名] adv_ev_19_186
-241516532,「んぅ……付き合ってくれて、ありがとう」,"""Huh ... ... I thank you for going out with me""",[H名] adv_ev_19_187
1577251158,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_19_187
836228420,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_19_187
1900037984,「…………」,"""............""",[P名] adv_ev_19_187
-1262442835,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_19_187
-1732361258,「こういうの、好き？　男の人は喜ぶって、本に書いてたけど……」,"""I like this, I wrote in a book that a man is happy ...""",[H名] h_hh_19_01_009
1327081356,「えっと、そうだね……少し驚いたけど、気持ちは嬉しいかな」,"""Well, that's right ... ... I was a little surprised, but is your feelings delightful?""",[P名] h_hh_19_01_009
825345999,「本当に？　ふふ、それならよかった……」,"""Really? Hehe, that was good ... ....""",[H名] com_ev_19_459_03
443888722,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_19_459_03
2073829187,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_19_459_03
1783970201,「…………」,"""............""",[P名] com_ev_19_459_03
2049430320,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_19_459_03
2039350541,「ふふっ、まだ眠たそうね」,"""Heh, I still seem to be sleepy""",[H名] com_ev_19_464_00
1089119390,「私が頑張って気持ちよくするから……あなたは、そのまま楽にしててね」,"""Because I work hard and make it feel good ... you should keep it as it is""",[H名] h_ka_19_02_038
-2038041282,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_19_02_038
1714371536,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_19_02_038
-1108578087,「…………」,"""............""",[P名] h_ka_19_02_038
131036425,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_19_02_038
1292260695,「もうこんなになってる……おちんちんは早起きね」,"""It's already this ... .... Well, it's getting up early.""",[H名] h_hh_19_03_003
1883143611,「な、何をして……んんっ……」,"""What, what are you doing ...... ...?""",[P名] h_hh_19_03_003
-1562871994,「チンポ汁出てきた　ふふっ、寝起きは感度がいいのね」,"""I cum shoot soup, he wakes up, the sensitivity is good""",[H名] h_hh_19_03_022
-438029634,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_hh_19_03_022
-444980669,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] h_hh_19_03_022
626335291,「…………」,"""............""",[P名] h_hh_19_03_022
182334227,「……って、え？　え？」,"""... Wait, huh?""",[P名] h_hh_19_03_022
1177274568,「えいっ　どう……おっぱい気持ちいい？」,"""How do you feel ... ... Do you feel good?""",[H名] adm_01_19_004
-748516554,「っ、気持ちいいけど……んあっ……」,"""Well, I feel good, but ... ....""",[P名] adm_01_19_004
-922804072,「ふふっ、可愛い……　いっぱい堪能してね」,"""Heh, you are cute ... please enjoy it a lot""",[H名] adm_02_19_004
