key,jp,en,comment
1313846319,「そういってもらえると誘ったかいがあったよ」,"""I asked if I asked to say so,""",[P名] adv_ev_13_143
-1169706972,「でも[P]くんって、マジ運動神経いいね～。知らなかったけど……かっこいいじゃん」,"""But [P]-kun is a serious motor neuron - I did not know but ... it's cool.""",[H名] adv_ev_13_144
1614848332,「そうなのか？ これくらいはまぁ、普通だろ」,"""Oh well, this is ok, normal.""",[P名] adv_ev_13_144
2092699050,「これは女子もキュンキュンしちゃうね～、アタシも……な～んてね」,"""This girls will also be kyunkyun ~, I do not care ...""",[H名] adv_ev_13_145
742206476,「そうそう、右手は添えるだけで、手首を使って」,"""Oh yeah, just attach the right hand, use your wrist""",[P名] adv_ev_13_145
1475246714,「こ、こう？ ……えいっ！ あ、入った！ 見てた？ 入ったよ～！」,"""Here, this way ...... Eee! Oh, I got in! I saw it, I entered!""",[H名] adv_ev_13_146
-884021445,「見てた見てた。おめでとう」,"""I was watching you watching. Congratulations.""",[P名] adv_ev_13_146
251119923,「[P]くんの教え方がうまいからだよ～。これは何かお礼しなくちゃかも……ね？」,"""[P]-kun's teaching method is good - I guess I have to thank something ...?""",[H名] adv_ev_13_147
-242195205,「な、なぁ[H]……その汗で服が透けて、その……」,"""Wha, [H] ...... That clothing is transparent through that sweat, that ... ....""",[P名] adv_ev_13_147
986080761,「わわっ、もぉ～エッチ。ずーっと黙って見てたんだ～」,"""Wow, you also ~ etched ... I was silently watching it for a while ~""",[H名] adv_ev_13_148
1312559486,「ご、ごめん。でもごめん何かつい誘惑に負けて……」,"""I'm sorry, but sorry I lost something to temptation ......""",[P名] adv_ev_13_148
-1236772293,「ふ～ん……でもさ、ほんとに見てるだけでいいの？ 後で……もっと気持ちいい運動、しよっか？」,"""Wow ...... But, are you sure you are just looking at it? Later ... ... a more pleasant exercise, are you sure?""",[H名] adv_ev_13_149
-226105253,………………,.................., adv_ev_13_149
-432560960,…………,............, adv_ev_13_149
1667293213,……,... ...., adv_ev_13_149
-1540795398,「今日はお疲れ～。また二人で運動しようね～」,"""I'm tired today ... Also let's do two exercises ~""",[H名] adv_ev_13_150
2062535761,………………,.................., adv_ev_13_150
-1656384652,…………,............, adv_ev_13_150
-2034854826,……,... ...., adv_ev_13_150
1257167983,「あ～、その顔。またエッチなこと考えてるでしょ～、今は……お・あ・ず・け」,"""Ah ... that face ... I'm thinking of horny things again ... now ... .... Ah ...""",[H名] adv_ev_13_151
38995409,「二人で食べるといつもの倍くらい美味しい気がするよね～」,"""When you eat together, you feel as tasty as usual, do not you think?""",[H名] adv_ev_13_152
2117015213,「確かに。きみと一緒だとすごく美味しい」,"""Certainly, it is very delicious when you are with you""",[P名] adv_ev_13_152
-1600782452,「あは、嬉しいこと言ってくれるじゃん」,"""Ah, you can tell me happy things""",[H名] adv_ev_13_153
-1177950486,「え、エッチって……アタシ達まだ友達じゃん」,"""Huh, huh ...... Atashi are still friends.""",[H名] adv_ev_13_021
-57401253,「それはわかってる。それでも、きみとしたいんだ」,"""I know that, but I still want to do it.""",[P名] adv_ev_13_021
-1150681351,「まぁ、アタシも興味ないわけじゃないし、その……[P]くんとなら別にいいけど……」,"""Well, I am not interested in that, and that ... ... If it's [P]-kun, it's okay but ...""",[H名] adv_ev_13_022
-241776953,「そのかわり……アタシから目をそらしちゃ、やだよ？」,"""Instead ... distract your eyes from me, are you?""",[H名] adv_ev_13_023
-1528246972,「あ、またパンだけ？ 栄養偏っちゃうよ？」,"""Oh, I'm just bread? I will be biased nutrition?""",[H名] adv_ev_13_154
-1807132024,「わかってはいるんだけどな～。ついつい……」,"""I understand, but I know ....""",[P名] adv_ev_13_154
1987803026,「もぉ～、しょうがないから今度……アタシがお弁当作ってきてあげる」,"""Well ~ I can not help it ... next time ... I will give you a box lunch""",[H名] adv_ev_13_155
1775074236,「それ食べたい！ あ、いや助かる！ お願いします」,"""I want to eat it! Oh, no, thank you! Please do it.""",[P名] adv_ev_13_155
1658791833,「じゃ～ん。今日は手作りのお弁当持ってきました～」,"""Well, I brought a handmade lunch today.""",[H名] adv_ev_13_156
1479053662,「うぉ！ めちゃくちゃ美味そう。いただきます！ って、なんでくれないの！？」,"""Wow! It looks delicious, I do not have anything!""",[P名] adv_ev_13_156
1210912321,「勝手に食べちゃダメじゃん？ アタシが食べさせてあげるから……はい、あ～ん」,"""You should not eat it yourself, I will let you eat ... Yes, ah ...""",[H名] adv_ev_13_157
366745442,「あ、あ～ん……もぐもぐ、ごくん。うん！ めっちゃ美味しい！」,"""Oh, yeah ... ... mushrooms, gulls, yeah! It's so delicious!""",[P名] adv_ev_13_157
-710856644,「あは、良かった！ 毎日作ってあげるからね？ その……アタシが、お嫁さんになったら」,"""Ah, it was good, I'll make it everyday, is not it? ... That's when I become a bride.""",[H名] adv_ev_13_158
582053311,………………,.................., adv_ev_13_158
1297355216,…………,............, adv_ev_13_158
1724776429,……,... ...., adv_ev_13_158
-2038965490,「ごちそうさま～。さ、午後の授業も頑張ろっ！」,"""Thank you for the meal, good luck in the afternoon lesson!""",[H名] adv_ev_13_159
-2120294016,「ごちそうさま～」,"""Thank you for the meal""",[H名] adv_ev_13_159_v12
-1838990214,………………,.................., adv_ev_13_159_v12
-838659787,…………,............, adv_ev_13_159_v12
311796523,……,... ...., adv_ev_13_159_v12
-1584157856,「あは、な～んか顔赤いね。もしかしてアタシのお嫁さん姿、想像しちゃった？ ふふ、可愛い～」,"""Ah, it looks red or something, maybe you imagined my daughter-in-law, did you imagine, cute?""",[H名] adv_ev_13_160
-797703913,「恋人っぽいこと……するんだよね？ な、なんかドキドキするね～」,"""Do you like being a lover ... are you doing ?, something pounding, do not you think?""",[H名] adv_ev_13_161
-1166382065,「緊張してる？ 無理はしなくていいけど……」,"""I am nervous, but I do not have to push yourself ...""",[P名] adv_ev_13_161
-1975771817,「無理してるわけないじゃん！ あ、相手が[P]くんだとなんか照れちゃって……」,"""You can not impossibly do! Oh, my opponent is shy of being [P] Kun, ... ....""",[H名] adv_ev_13_162
1355214730,「か、可愛い。抱きしめていいか」,"""Wow, that's cute, can I hold you?""",[P名] adv_ev_13_162
1251534246,「え？ も、もぉ～、しょ、しょうがないなぁ……おいで？」,"""Well, well, I guess it can not be helped ... ... Come?""",[H名] adv_ev_13_163
1228746000,「恋人らしいことか～。やっぱりドラマとか映画とか参考にするのがいいのかな？」,"""It seems like a lover ... maybe you should refer to dramas or movies?""",[H名] adv_ev_13_164
859153119,「それは名案だな！」,"""That's a good idea!""",[P名] adv_ev_13_164
227276371,「そしたら……膝枕とか、どうかな？」,"""Then ... how about a knee pillow or not?""",[P名] adv_ev_13_164
-1661349732,「確かに恋人っぽいけど、[P]くん……エッチなのはダメ、だからね？」,"""Surely a lover, but [P]-kun ... ... It's not good to be horny, is not it?""",[H名] adv_ev_13_165
-1448044174,「あは、気持ちよさそうに寝てたね～。アタシの太もも、そんなによかった？」,"""Ah, I was sleeping comfortably. Is your thighs so good?""",[H名] adv_ev_13_166
439560342,「め、めちゃくちゃよかったです。」,"""Wow, it was messed up.""",[P名] adv_ev_13_166
33221968,「こないだ友達と話してたんだけどさ、いつもしてることでもちょっと工夫すると全然違うよね～って」,"""I was talking with my friends the other day, but if you devise a bit of things you always do it is completely different""",[H名] adv_ev_13_167
-1480507384,「うんうん、それで？」,"""Yeah yeah, is that it?""",[P名] adv_ev_13_167
-1542400094,「今日はさ、これやろ。棒状のこのお菓子を両端から食べていって、先に離れた方が負け～ってやつ」,"""Today is this, this is to be done, eat this stick-like sweets from both ends, the one who left first will lose""",[H名] adv_ev_13_168
2028190705,「よ、よし。望むところだ。」,"""Okay, good to go.""",[P名] adv_ev_13_168
743024259,「もぐもぐ……んちゅっ、ちゅぱ……ちゅ、ちゅぱぁ……あは、甘～い」,"""Munegu ... ... Much, Chu ... ... Chu, Chu ... ... Ah, sweet""",[H名] adv_ev_13_169
599222877,「って、結局普通にキスしてるし。まぁでもいつもよりドキドキはしたな……」,"""Well, I end up kissing as usual, but well I have been excited more than usual ...""",[P名] adv_ev_13_169
-1921929888,「[P]くんすごいエッチな顔してたよ～。でもこれヤバいね……癖になっちゃいそう。もーいっかい……」,"""[P] - kun had a terrible erotic face .... but this goby ... ... it will be a habit ... martin ... ....""",[H名] adv_ev_13_170
-197208898,「もちろん」,"""of course""",[P名] adv_ev_13_170
-1415824546,………………,.................., adv_ev_13_170
914555776,…………,............, adv_ev_13_170
1715667814,……,... ...., adv_ev_13_170
333754347,「今日もお疲れ様、また誘ってね、部長さん？」,"""Good evening today, have you invited again, are you the director?""",[H名] adv_ev_13_171
1214167156,………………,.................., adv_ev_13_171
2016278523,…………,............, adv_ev_13_171
1774767696,……,... ...., adv_ev_13_171
33110421,「あは、今日はありがと！　また二人でコイカツ……しようね？」,"""Oh, thanks for today, let's have a duck with two people ......""",[H名] adv_ev_13_172
229744276,「俺たち、そろそろ次の段階に行くべきだと思うんだ」,"""We think we should go to the next stage soon.""",[P名] adv_ev_13_172
-2127099673,「どしたの急に。次の段階って結婚とか？」,"""Suddenly, why do you think that the next stage is marriage?""",[H名] adv_ev_13_173
-898727424,「そ、それは一番最後だと思う……。えっとさ、お互いに愛称で呼び合わない？」,"""Well, I think it's the last ... ... Well, are not you nice with each other?""",[P名] adv_ev_13_173
2012990398,「んー、そういえばアタシらそういうのなかったね。いいよ、いいよー」,"""Oh, I did not have that kind of stuff. Okay, I do not mind.""",[H名] adv_ev_13_174
1511163171,「やった！　じゃあ俺のことは[Pあだ名]って呼んでくれないかな？」,"""Yeah! Well then, will not you call me [Pあだ名]?""",[P名] adv_ev_13_174
2050290000,「ま、マジで言ってる？　ちょっと引いちゃうんですけど……」,"""Well, are you seriously saying? I'm pulling a bit ... ....""",[H名] adv_ev_13_175
524019366,「お願い！　男の夢を叶えると思って……」,"""Please! I thought that I could make a man's dream come true ...""",[P名] adv_ev_13_175
26587142,「……まぁ、かわいいキミの頼みだし、いっか。その代わり、可愛い愛称、付けてよね？」,"""... Well, it's a request for cute Kimi, someday. Instead, you should put a cute nickname, are not you?""",[H名] adv_ev_13_176
-771682674,「任せてよ！　えっと……[Hあだ名]」,"""Leave it to me, er ... ... [Hあだ名]""",[P名] adv_ev_13_176
-362726210,「んー、まあまあかな。それじゃあアタシも……[Pあだ名]」,"""Well, sort of alright, then also me ... [Pあだ名]""",[H名] callName0
-299797118,「……うん、提案しといてアレだけど、わりと照れくさい……」,"""... .... Yup, I propose it, but it's wriggling ... ...""",[P名] callName0
1998069830,「アタシも……ドキドキした。次の段階に行くのはちょっと早かったかもねー」,"""I was also excited .... It was a bit too early to go to the next stage""",[H名] adv_ev_13_178
-954221691,「そ、そうかな？　俺としてはまた呼んでほしいんだけど……」,"""Well, that's right, I would like you to call me again ....""",[P名] adv_ev_13_178
-807358656,「しょうがないなあ。呼ばれるの嬉しいみたいだし、たまにならいいよ」,"""I guess it can not be helped, it looks like I'm happy to be called, and I will occasionally""",[H名] adv_ev_13_179
-418910870,「[P]くんとアタシでデート？　それすっごい楽しそうじゃん！」,"""Date with [P]-kun and I am having fun so much!""",[H名] adv_ev_13_024
-2023127904,「よし、それじゃあ決まりだね」,"""Okay, then it's definite.""",[P名] adv_ev_13_024
388725453,「うん。[P]くん、た～くさんいいコトしようね？」,"""Yeah, [P]-kun, are you going to give me a lot of good results?""",[H名] adv_ev_13_025
141386170,「ねーねー、[Pあだ名]」,"""Nee, [Pあだ名]""",[H名] callName0
-1259508480,「……うん？　今のって俺を呼んだの？」,"""... Well ... did you call me now?""",[P名] callName0
-958461798,「そうだよ？　パッと思いついたんだけど、イヤだった？」,"""That's right, I came up with a bad day, did not you worry?""",[H名] adv_ev_13_181
1910700032,「いや全然、いきなりだったからちょっと驚いただけだよ」,"""No, I was suddenly a little surprised because it was suddenly""",[P名] adv_ev_13_181
-1265322001,「あは、そっかそっか。アタシのネーミングセンスが悪いのかと思っちゃったよ～」,"""Ah, that is pretty, I thought that my naming sense is bad ~""",[H名] adv_ev_13_182
108124298,「じゃあ次はそっちの番だよ、アタシの愛称考えてよー」,"""Well, next time it's over there, think about the nickname of me""",[H名] adv_ev_13_183
-1467665544,「き、急だなぁ……うーん、じゃあ[Hあだ名]なんてどうだろう？」,"""Well, it is sudden ... Well, then how about [Hあだ名]?""",[P名] adv_ev_13_183
851621449,「んー、アタシには及ばないけど、そのセンスは買ってあげよっかな～」,"""Well, I will not beat you, but please buy that sense ...""",[H名] adv_ev_13_184
-2086542273,「あはは、それはどうも」,"""Haha, thanks for that""",[P名] adv_ev_13_184
175053323,「せっかく付け合ったんだし、ちょっと呼び合ってみよ？　アタシから呼ぶねー。……[Pあだ名]」,"""I've got a lot of fun together, try calling me for a while, I will call you from .... [Pあだ名]""",[H名] callName0
-79685371,「えっと……[Hあだ名]」,"""Er ... ... [Hあだ名]""",[P名] callName0
1631937056,「……うん、ちょっと照れるけど……幸せって感じ」,"""... ... Yup, I can shy a little ... ... I feel happy""",[H名] adv_ev_13_186
-1335465790,「俺も……たまにこうして呼び合うのもいいかもね」,"""Even I ... ... It might be nice to call this way occasionally""",[P名] adv_ev_13_186
1449294286,「おっはよー、[Pあだ名]」,"""Oh, yo, [Pあだ名]""",[H名] callName1
-1378171097,「あ！　おはよう、[Hあだ名]」,"""Oh! Good morning, [Hあだ名]""",[P名] callName1
-48264719,「あはは、顔赤くして、かわいい～。え、うっそ、アタシの顔も赤い！？」,"""Hahahaha, make your face red, cute ~ Eh, well, my face is also red !?""",[H名] adv_ev_13_188
1639609477,「ん……エッチなお願い聞いてくれて、マジありがとうね」,"""... ... Thank you for asking for a horny request, Magi.""",[H名] adv_ev_13_189
1995554158,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_13_189
911952922,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_13_189
-1542524161,「…………」,"""............""",[P名] adv_ev_13_189
-1437317723,「って、うわっ……！」,"""Wow, that's ...!""",[P名] adv_ev_13_189
-344177552,「オチンポの味、癖になるぅ……もっとちょうだい」,"""Taste of ochinpo, it will be a habit ... Please give me more.""",[H名] h_hh_13_03_010
1929705976,「……ダメって言ったら？」,"""... ... What if you say you can not do it?""",[P名] h_hh_13_03_010
-812847258,「えぇ～！　なんでなんで～？」,"""What !? Why ~?""",[H名] com_ev_13_460_02
853594231,「ごめん、軽い冗談のつもりだったんだ」,"""I'm sorry, I intended to be a light joke.""",[P名] com_ev_13_460_02
1741909645,「え？　あ、なんだ冗談か～。もうイジワル～」,"""Huh, what a joke .... Ishiwaru already""",[H名] com_ev_13_360
940124277,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_13_360
-1198471532,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_13_360
-1141275882,「…………」,"""............""",[P名] com_ev_13_360
318016096,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_13_360
-1714705539,「あはっ、かーわい♡　まだ寝ぼけてるの？」,"""Hey, are you still sleeping?""",[H名] adm_01_13_004
-2070336927,「どっちかっていうと……戸惑ってる？」,"""Which way ... ... are you puzzled?""",[P名] adm_01_13_004
-112165909,「あはは、面白いリアクションだね～、ますますイジメたくなっちゃう」,"""Aha, that's an interesting reaction, I will want to more and more bullying""",[H名] com_ev_13_461_01
-1063932412,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_13_461_01
-607737021,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_13_461_01
-1611714504,「…………」,"""............""",[P名] com_ev_13_461_01
217473375,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_13_461_01
-1211796533,「んふふ♡　こんなところで寝るなんてー、イジメてください！　って言ってるようなもんだよ～」,"""Mifufu ♡ You sleep like this, please do not bully me!",[H名] adm_01_13_007
-1170171029,「いや、そんなつもりは……んんっ……」,"""No, that's what I intended ... ....""",[P名] adm_01_13_007
-2002940690,「あっ、今、キミのピクッってした　本当はこういう展開、期待してたんじゃないの～？」,"""Ah, now I picked you, did not it really develop like this?""",[H名] h_hh_13_02_021
-235760513,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_hh_13_02_021
-1606584637,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] h_hh_13_02_021
152419564,「…………」,"""............""",[P名] h_hh_13_02_021
-495264802,「……って、え？　え？」,"""... Wait, huh?""",[P名] h_hh_13_02_021
-2095891673,「どう？　んふふ～、おっぱい気持ちいい？」,"""How do you feel good, tits?""",[H名] h_hh_13_02_006
-268916466,「気持ちいいけど……なんで、こんな……んっ……」,"""It is comfortable ...... Why, this is ... ....""",[P名] h_hh_13_02_006
1623324372,「ふふっ、無防備に寝てたらイジられるに決まってるじゃん」,"""Fuh, it is decided to be able to be reckless if you sleep unprotectedly""",[H名] com_ev_13_464_00
