key,jp,en,comment
301150229,「きみじゃないとダメなんだ……だから……」,"""You must not be with you ... ... So ...""",[P名] adv_ev_18_023
-2099284619,「……わ、わかりました。あなたはいつも優しくしてくれるし……でも、優しくしてくださいね……？」,"""... OK, I understand you, you will always be kind to me ... but be kind, please ...?",[H名] adv_ev_18_024
-1950473449,「ああ、美味しいです。幸せです」,"""Oh, it's delicious, I am happy.""",[H名] adv_ev_18_155
-839901435,「満面の笑顔だね」,"""A smile full of smiles""",[P名] adv_ev_18_155
-1696911393,「ええ。この時ばかりは何物にも脅かされず、解放された気持ちになれますから」,"""Well, at this time I will not be threatened by anything and I can feel relieved.""",[H名] adv_ev_18_156
939967264,「じー……」,"""Huh ... ....""",[H名] adv_ev_18_157
475306662,「どうしたの？　欲しいならあげるよ？」,"""What's the matter? I will give it if I want it?""",[P名] adv_ev_18_157
923893055,「あ、いえ。そうですね、少し貸してください」,"""Oh, yes. Well, please lend me a little.""",[H名] adv_ev_18_158
636474317,「うん？　別にいいけど、貸すの？」,"""Yeah? I do not mind, is it okay to lend?""",[P名] adv_ev_18_158
-24301772,「はい、ありがとうございます。えっと……はい、あーん！」,"""Yes, thank you. Well ... ... yes, ah!""",[H名] adv_ev_18_159
-102019173,………………,.................., adv_ev_18_159
-714654649,…………,............, adv_ev_18_159
-1993886630,……,... ...., adv_ev_18_159
1425883338,「ごちそうさまでした。これで、午後も頑張れそうです」,"""Thank you for the meal, so I am going to do my best this afternoon as well""",[H名] adv_ev_18_160
-814639021,………………,.................., adv_ev_18_160
1641648217,…………,............, adv_ev_18_160
-472828175,……,... ...., adv_ev_18_160
-934660086,「ごちそうさまでした。またご一緒しましょうね」,"""Thank you for the meal, let's join us again""",[H名] adv_ev_18_161
-1039590689,「恋人同士の行動を勉強する、ですか。改めて変わった部活ですね」,"""Studying behavior between lovers, is it another club activity?""",[H名] adv_ev_18_162
-1564016646,「そうだね。入部した事、後悔してる？」,"""That's right, have you regretted going in?""",[P名] adv_ev_18_162
-1830814167,「いえいえ、ユニークなのは嫌いじゃありませんよ。それで、どうしましょう？」,"""No, I do not dislike being unique, so what shall I do?""",[H名] adv_ev_18_163
-508245725,「最初だし、試しに手でも繋いでみようか」,"""First time, let's try connecting it by hand""",[P名] adv_ev_18_163
-1205624350,「そうしましょうか。……不思議と緊張しますね、これ」,"""Shall I do ... .... I get nervous, is not it?""",[H名] adv_ev_18_164
1710940266,「今日はどうしましょうか？」,"""What shall we do today?""",[H名] adv_ev_18_165
-706074578,「そうだなあ。今日は腕を組んでみない？」,"""Yeah, I do not want to build my arms today.""",[P名] adv_ev_18_165
-1827069740,「恋人たちの不思議な行動の一つですね。動きにくそうなのに」,"""It is one of the magical behaviors of lovers, they are likely to move""",[H名] adv_ev_18_166
-1980823254,「試しにやってみれば、どうしてそうするのか分かるかも？」,"""When you try it, you may understand why you do so?""",[P名] adv_ev_18_166
-570396725,「なるほど……。この密着感、結束感が安心感を産むのかもしれませんね」,"""Indeed ... .... This close feeling, sense of unity may give a sense of security""",[H名] adv_ev_18_167
948136864,「キス、しませんか？」,"""Would you like to kiss me?""",[H名] adv_ev_18_168
-369984393,「いきなり、大胆だね」,"""Suddenly it's bold,""",[P名] adv_ev_18_168
-341924496,「いいじゃありませんか。本当に恋人同士なんですから」,"""Is not it nice? Because it is really lovers.""",[H名] adv_ev_18_169
-1838217677,「そうだね。……じゃあ」,"""That's right ... ... then,""",[P名] adv_ev_18_169
-321935750,「んはぁ……、ねえ、もっとしましょう……？」,"""Ha ha ... ... Hey, let's do it ... ....?""",[H名] adv_ev_18_170
-784185627,「今度は舌入れちゃいます……んっ」,"""I will put my tongue next time ...""",[H名] adv_ev_18_171
356437750,………………,.................., adv_ev_18_171
-1762477603,…………,............, adv_ev_18_171
152162068,……,... ...., adv_ev_18_171
2131692725,「お疲れさまです。なんだか、恋愛巧者になった気分です」,"""Thank you for your kindness, I feel like I am a romance lover""",[H名] adv_ev_18_172
1435703396,………………,.................., adv_ev_18_172
-543539996,…………,............, adv_ev_18_172
-345644196,……,... ...., adv_ev_18_172
-1155989943,「お疲れさまでした。……もっともっと、一緒に勉強しましょうね？」,"""Thank you for your hard work ... ... Let's study more together, are not you?""",[H名] adv_ev_18_173
-828636821,「ちょっとお願いがあるんだけどさ、愛称で呼び合ってみない？」,"""I have a favor to ask, but do you not want to call it by nickname?""",[P名] adv_ev_18_173
-74238263,「愛称ですか？　えっ、私なんかが付けちゃっていいんですか！？」,"""Is it nickname? Well, can I do something !?""",[H名] adv_ev_18_174
-1381881633,「あ、ごめん。実はもう自分で考えてて……[Pあだ名]っていうんだけど」,"""Oh, sorry, actually thinking by yourself ... ... [Pあだ名]""",[P名] adv_ev_18_174
1529137237,「……あのー、それはちょっと違いません？」,"""... ... Um, is not it a bit different?""",[H名] adv_ev_18_175
-118654236,「それはわかってるんだけど……どうしても呼んでほしいんだ！」,"""I understand that ... but I really want you to call me!""",[P名] adv_ev_18_175
-162076975,「……わ、わかりました……でも、不幸がうつっても知りませんからね？」,"""... Wow, I understand .... But I do not know if misfortune has arrived, is not it?""",[H名] adv_ev_18_176
84039416,「よく分からないけど、ありがとう。[H]の愛称も考えてきたんだ。だから呼び合おうよ」,"""I do not really understand, thank you, I've been thinking about the nickname of [H] so call me.""",[P名] adv_ev_18_176
-361359381,「は、はい。では……[Pあだ名]」,"""Yes, but ... ... [Pあだ名]""",[H名] callName0
-154617311,「[Hあだ名]」,"""[Hあだ名]""",[P名] callName0
-1786328747,「な、なんでしょうかこの気持ちは……不思議な感じです」,"""What is this feeling ... ... It's strange feeling""",[H名] adv_ev_18_178
-1225226903,「そうだね。でも俺はけっこう気に入ったな。[H]はどうかな？」,"""Yes, but I like it pretty much, how about [H]?""",[P名] adv_ev_18_178
1926039713,「……その悪くはなかったと思います」,"""... I think that was not bad.""",[H名] adv_ev_18_179
-433374654,「じゃあ、また呼んでくれる？」,"""Well, will you call me again?""",[P名] adv_ev_18_179
1129631150,「ま、またですか……そのたまになら、はい。……あなたが喜んでくれるのは嬉しいので」,"""Well, again? ... Sometimes, yes ... Yes ... I am glad that you will be glad""",[H名] adv_ev_18_180
-181257751,「えっ……ええと、一緒にお出掛けするということでしょうか……？」,"""Er ... ... Well, would that be going out together? ...""",[H名] adv_ev_18_025
-278969950,「うん、そういう事になるね……ダメかな？」,"""Yeah, it's going to be that kind of thing ... ... Wrong?""",[P名] adv_ev_18_025
1834425790,「だ、ダメではないですけど……私と一緒で、大丈夫ですか？　ヘルメットとか用意した方が……」,"""It's not bad, but ... with me it's okay? Who prepared the helmet ... ?.""",[H名] adv_ev_18_026
1306823487,「あはは……おおげさだなぁ……大丈夫だって。俺を信じて」,"""Haha ...... Ojisera .... It's okay believe me.""",[P名] adv_ev_18_026
1162383697,「わ、わかりました……じゃあ改めて。デート……お受けしますね」,"""Wow, I understand .... Then then again. Date ... I will accept it.""",[H名] adv_ev_18_027
2113718796,「あの！　お願いしたいんですけど！」,"""That! I'd like to ask!""",[H名] adv_ev_18_181
-1751934158,「どうしたの？　改まって……」,"""What 's wrong?",[P名] adv_ev_18_181
-1638034825,「あなたの愛称を考えてきたんです！　なので、ちょっと呼んでみたくて……」,"""I've been considering your nickname! So, I'd like to call you a bit ...""",[H名] adv_ev_18_182
-1266225336,「え、本当？　すごい偶然……俺も最近[H]の愛称を考えてたんだ」,"""Well, it's true, it's a coincidence ... I was also thinking about the nickname of [H] recently""",[P名] adv_ev_18_182
497051726,「あっ、同じことを考えてたなんて……思いが通じ合ってるみたいで嬉しいです！　はっ、思いだけでなく私の不幸まで伝わる可能性が……！」,"""Oh, it's like I was thinking about the same thing ... I am glad that my thoughts are communicating! Ha ha, the possibility that not only my thoughts but my unhappiness will be transmitted ...!",[H名] adv_ev_18_183
779122129,「はは……流石にそんな心配はしなくていいよ。まあ、もし伝わったとしても俺は気にしないから」,"""Hahaha ...... I do not have to worry about running rocks. Well, if I get it, I do not mind.""",[P名] adv_ev_18_183
-1723353190,「それより、せっかくお互い愛称を考えてきたんだから、呼び合ってみようよ」,"""Better than that, I've been thinking about each other's nickname, so let's call it""",[P名] adv_ev_18_183
-1861928590,「は、はい！　それじゃあ、言いますね」,"""Well, yes! Well then, I will tell you.""",[H名] adv_ev_18_184
351038983,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-1053765277,「[Hあだ名]」,"""[Hあだ名]""",[P名] callName0
11285864,「あぁ、呼んじゃいました……私、呼んじゃいました！」,"""Oh, I called you ... I called you!""",[H名] adv_ev_18_185
-1498499514,「なんだか面と向かうと、少し恥ずかしいね……」,"""Somehow heading to the side, it's a bit embarrassing ...",[P名] adv_ev_18_185
1681881272,「はい……照れくさいですけど、とても幸せです。あの、また呼んでみても、いい、ですか？」,"""Yes ... ... I'm embarrassed, but I am very happy. Well, may I call it again?""",[H名] adv_ev_18_186
178003808,「もちろん！　というか、これから愛称で呼び合おうよ！」,"""Of course, let's nickly call it!""",[P名] adv_ev_18_186
-277505711,「えっと……本当はそうしたいんですけど、ずっと呼び合っていたら幸せすぎて死んじゃいそうになるので……」,"""Er ... ... I really want to do that, but if I keep calling for a long time, I am too happy and I will die ...""",[H名] adv_ev_18_187
-441963455,（反応が可愛いなぁ……）,(The reaction is cute ......),[P名] adv_ev_18_187
-565008586,「あ、おはようございます。[Pあだ名]」,"""Oh, good morning. [Pあだ名]""",[H名] callName1
-1281315593,「うん、おはよう[Hあだ名]」,"""Yeah, good morning [Hあだ名]""",[P名] callName1
218669432,「ふふっ、朝から会えたのが嬉しくて、つい愛称で呼んじゃいました」,"""Fuhu, I was happy to see you from the morning, I called it with a nickname.""",[H名] adv_ev_18_189
-1801910522,「えへへ、あなたとエッチできたので、すごく幸せな気分です」,"""Well, I feel so happy because I could do it with you.""",[H名] adv_ev_18_190
1277456418,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_18_190
-149531711,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] adv_ev_18_190
-1172210540,「…………」,"""............""",[P名] adv_ev_18_190
-1668890989,「って……ん、何をして……」,"""Well ... what are you doing ......""",[P名] adv_ev_18_190
-1762552170,「おちんぽ、おいひいっ……もっと味わってて……いいですか？」,"""Well, taste better ... okay?""",[H名] h_hh_18_03_038
683762904,「っ……いい、けど……」,"""Well, ... but ... ....""",[P名] h_hh_18_03_038
944968653,「えへへ、幸せです」,"""Hey, I'm happy""",[H名] com_ev_18_461_02
1157943102,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_18_461_02
1133577038,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_18_461_02
-495733075,「…………」,"""............""",[P名] com_ev_18_461_02
-79148304,「えっ……何が起きて……？」,"""What ... what happens ...?""",[P名] com_ev_18_461_02
-675835389,「おはようございます、よく眠れましたか♡」,"""Good morning, did you sleep well?""",[H名] adm_02_18_010
-1482847764,「眠れたけど……これは、いったい……」,"""I could sleep ... ... this is what on earth ...""",[P名] adm_02_18_010
-299988063,「ふふっ、見ての通りですよ。私があなたを……襲ったんです」,"""Huh, as you can see, I attacked you ... ....""",[H名] com_ev_18_464_03
1074593002,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_18_464_03
1406205038,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_18_464_03
-1218197999,「…………」,"""............""",[P名] com_ev_18_464_03
1596401220,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_18_464_03
453189909,「おはようございます。こんな所で寝たら風邪を引きますよ？」,"""Good morning. Would you catch a cold if you go to bed like this?""",[H名] adm_00_18_010
1596917975,「へ？　あっ、うん……じゃあ、何で下を脱がせて……？」,"""Ah, yeah ... ... then why do you take off your bottom ...?""",[P名] adm_00_18_010
-34173095,「ふふっ、私の手で温めるためです♡」,"""Hehu, it's for warming up with my hands""",[H名] adm_04_18_007
-1651239291,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_04_18_007
-830329582,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_04_18_007
-1025260422,「…………」,"""............""",[P名] adm_04_18_007
964296165,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_04_18_007
-1576216469,「えへへ♡　大好きなおっぱいで起こされて、幸せですか？」,"""Eh, ♡ Are you happy being raised with your favorite boobs?""",[H名] adm_02_18_007
1370456671,「へ？　まあ……幸せかな？」,"""Well ... well, are you happy?""",[P名] adm_02_18_007
422930568,「あはは、それはよかったです。それじゃあ次は……幸せに射精しちゃいましょう！」,"""Ahh, that was nice, then let's do the next ... ... Happy ejaculation!""",[H名] adm_03_18_004
