key,jp,en,comment
1018556113,「うぅ、どうしよう……興味はあるけど……かと言って、こういうのは簡単にしていいことじゃないし……」,"""Wow, what should I do ...... I am interested but ..............................................................................................................................",[H名] adv_ev_10_020
1755855641,「んんん……よし！　優しくしてくれるって約束してくれるなら……そ、その少しならいいよ……」,"""If you promise me to be kind ... ... well, that a little bit ...""",[H名] adv_ev_10_021
-710400567,「んっ？　このおかずが欲しいのか？」,"""Why do you want this side dish?""",[H名] adv_ev_10_151
891566136,「えっ？　いいの！　ラッキー」」,"""What ?! Lucky!""",[P名] adv_ev_10_151
1445627984,「ふむ、アーンするのだ」,"""Hmm, you are Arne.""",[H名] adv_ev_10_152
-1580425317,「て、照れるな、はは」,"""Well, do not be shy, hahaha""",[P名] adv_ev_10_152
1338387339,「今日は、向かい合わせじゃなく隣に座るのだ」,"""Today, I will sit next to not face to face""",[H名] adv_ev_10_153
-1309424556,「……良い事思いついた」,"""... ... I thought of a good thing""",[P名] adv_ev_10_153
-1208487064,「んっ？　なんだ？」,"""Why?""",[H名] adv_ev_10_154
-344975712,「今度、俺の家で泊まりで晩御飯食べよう」,"""Let's eat dinner by staying at my house this time""",[P名] adv_ev_10_154
508570420,「な！？　汝は良からぬ事を考えておるであろう？　まったくもう！」,"""What? Would you think about something that is not good at all?""",[H名] adv_ev_10_155
-1854946506,………………,.................., adv_ev_10_155
-1579348587,…………,............, adv_ev_10_155
1557158771,……,... ...., adv_ev_10_155
-1648037147,「ふぅー、満腹すぎて眠くなりそうであるな……」,"""Fufu, I'm getting sleepy because I am too full ...""",[H名] adv_ev_10_156
869753109,………………,.................., adv_ev_10_156
-1126723566,…………,............, adv_ev_10_156
73543420,……,... ...., adv_ev_10_156
1180550893,「一緒にお昼は最高であるぞ！　お腹も心も満たされて幸せである」,"""Lunch is the best together, I am happy that my stomach and heart are satisfied.""",[H名] adv_ev_10_157
-1572475858,「一緒に部活するの、実は楽しみにしてたのだぞ？」,"""I will be club activities together, I was really looking forward to it?""",[H名] adv_ev_10_158
347647141,「そうなんだ？　なんかうれしいなぁ」,"""I see, I am glad something""",[P名] adv_ev_10_158
-56627673,「コイカツで、男性という生き物をもっと知りたい……」,"""I want to know more creatures of men with a carpet, ... ....""",[H名] adv_ev_10_159
-393668393,「男の生態系ってこと？」,"""What is a man's ecosystem?""",[P名] adv_ev_10_159
1975412162,「い、いや、汝のこと……きょ、興味あるのだ」,"""No, no, I am curious about you ...""",[H名] adv_ev_10_160
377003693,「男子という生き物は、女子にどういうことされると嬉しいのだ？」,"""What creatures like boys are happy when they do girls?""",[H名] adv_ev_10_161
309652849,「え？　どういうこと……相手が好きな子だったら、なんでも嬉しいけどね」,"""What? What if I am a child who likes the other person, I am glad anything.""",[P名] adv_ev_10_161
-1932085074,「まあ、あえて言うなら、甘えられると頼られてるなぁと感じる」,"""Well, if you dare say that I feel relieved to be amenable.""",[P名] adv_ev_10_161
686850051,「甘える、であるか……ふむ、こうか？　ふにゃん」,"""Is it amenable? ... Hm, like this? Fuu-ni""",[H名] adv_ev_10_162
-494895292,「どうだ？　我の甘え方は。　嬉しいか？」,"""How is it that I am happy?",[H名] adv_ev_10_163
104632887,「め、めちゃ、密着系だね……嬉しいというかドキドキするよ」,"""Well, it's messy, is not it ... I'm glad you're excited.""",[P名] adv_ev_10_163
2108926955,「わ、我は今日、やってもらいたいことがあるのだ……」,"""Well, I have something I want you to do today ...""",[H名] adv_ev_10_164
-44706587,「ん？　やってもらいたいこと？」,"""What do you want to do?""",[P名] adv_ev_10_164
197754267,「後ろから……ぎゅっってして欲しいのだ……」,"""From behind ... I want you to tighten ...""",[H名] adv_ev_10_165
1732465756,「後ろから……いいよ」,"""From the back ... good.""",[P名] adv_ev_10_165
828405872,「こ、こら！　どさくさ紛れに胸を触っちゃダメだ！」,"""Here, do not touch your chest with confusion!""",[H名] adv_ev_10_166
1953524558,「ちょ、ちょっとだけ。じっとしてて……」,"""Wait a moment, just stay still ... ....""",[P名] adv_ev_10_166
656710135,「もう……なんか……我のお尻に硬い物が当たってるぞ……」,"""Okay ... ... something ... ... my hard ass is hit hard ... ...""",[H名] adv_ev_10_167
1635516632,「ご、ごめん……つい、男の生理現象が……」,"""Sorry, sorry ...... just then, the physiological phenomenon of a man ... ....""",[P名] adv_ev_10_167
1072670249,………………,.................., adv_ev_10_167
361528073,…………,............, adv_ev_10_167
-614300600,……,... ...., adv_ev_10_167
-1775310009,「お疲れである！　同胞よ！　またコイカツやろうぞ？」,"""I am tired, my compatriots! Let's do it again and again.""",[H名] adv_ev_10_168
1190307058,………………,.................., adv_ev_10_168
-872057395,…………,............, adv_ev_10_168
1059360254,……,... ...., adv_ev_10_168
-475031040,「……次のコイカツはいつするのだ？」,"""... When is the next carp?",[H名] adv_ev_10_169
846768028,「ねえ、ちょっと提案があるんだけどさ」,"""Hey, I have a little suggestion""",[P名] adv_ev_10_169
-485181595,「なんだ？　新しい魔の契約か？　汝も順調に覇道を進んでいるからな」,"""What is the new devil's contract? Because you are steadily proceeding with your horde""",[H名] adv_ev_10_170
-1662008957,「まぁ、ある意味契約かも。……ちょっと、愛称で呼んでほしいんだ」,"""Well, it might be a contract in a sense ... ... I'd like you to call it by nickname for a moment""",[P名] adv_ev_10_170
-593805573,「ほう……汝もついに人の名を捨てる時が来たか！　良いぞ！　新たなる名を我が与えてやろう！」,"""How the time has come to finally throw out the name of a person! Good! Let me give you a new name!""",[H名] adv_ev_10_171
1247475082,「えーと、実はもう考えてて……[Pあだ名]って言うんだけど」,"""Well, actually thinking about it ... ... I say [Pあだ名],""",[P名] adv_ev_10_171
-1467473173,「えっ！？　な、なんかちが……こほん、それは正統な名ではないぞ！」,"""Wow, what a funny ...... Konin, that is not a legitimate name!""",[H名] adv_ev_10_172
-539378450,「それはわかってる。だけど、どうしても呼んでほしくてさ」,"""I understand that, but I just want you to call me by all means""",[P名] adv_ev_10_172
-726683023,「くっ……よ、よかろう、だが代償として、我にも名を与えよ！　良いな！？」,"""Cut ... oh yes, but give me a name as a price!",[H名] adv_ev_10_173
1652069232,「いいよ、じゃあ契約成立だ。俺が呼びかけるから、返事してほしいな」,"""Okay, then, the contract is established, I will call for you, I'd like you to reply""",[P名] adv_ev_10_173
-1938904375,「……[Hあだ名]」,"""... ... [Hあだ名]""",[P名] adv_ev_10_173
-96413493,「な、なんだ……[Pあだ名]」,"""Wha, what ... [Pあだ名]""",[H名] callName0
178957493,「……う、うぅ……恥ずかしすぎるよぉ……」,"""... ... ... uu ...... I am too embarrassed ... ....""",[H名] adv_ev_10_174
-725319696,「呼んでくれてありがとう。……よかったら、また呼んでくれると嬉しいなー、なんて」,"""Thank you for calling me ... ... If you do not mind, I'd be happy if you call again.""",[P名] adv_ev_10_174
-238733731,「まだ我に恥辱を与える気でいるのか！？」,"""Are you still feeling a shame on me !?""",[H名] adv_ev_10_175
2072617856,「[Hあだ名]に呼んでもらえたのが嬉しくて……ダメかな？」,"""I am happy that [Hあだ名] called me ... ... Is it bad?""",[P名] adv_ev_10_175
492235510,「あ、ぅ……嬉しい、のか……なら、考えないことも、ない……」,"""Oh, uh .... I'm happy, but ... ... then I can not think of anything ...""",[H名] adv_ev_10_176
-223077743,「うむ、よかろう……人間界の散策か……久しいな、クククッ」,"""Well, it's OK ... Walking around the human world ... ... it's been a long time, Kukukutsu""",[H名] adv_ev_10_022
-363576434,「デートなんだけど、まあ、いいか」,"""It's a date, well, well?""",[P名] adv_ev_10_022
468878527,「さぁ、さっそく混沌をこの世に広めにゆくぞ！」,"""Come, spread the chaos in this world soon!""",[H名] adv_ev_10_023
-2307069,「汝よ、喜ぶがいい！　汝に新しい名を与えてやる！」,"""Thou, be glad! I will give you a new name!""",[H名] adv_ev_10_177
687778747,「新しい名？　えっと……愛称、ってこと？」,"""A new name? Er ... ... is it nickname?""",[P名] adv_ev_10_177
-1171395018,「うむ。……とはいえ代償なしで名を与える訳にはいかん、我の名も考えるがよい」,"""Well ... ... but I will not give a name without compensation and think of my name.""",[H名] adv_ev_10_178
-1615366302,（つまり、愛称で呼び合おうってことかな。……可愛い代償だなぁ）,"(In other words, it might be called nickname ... .... It's a cute price)",[P名] adv_ev_10_178
-1061595036,「全然いいよ。というか実は既に考えてたり」,'I think you already thought that it's all good. ',[P名] adv_ev_10_178
129511378,「ククッ、用意がいいな。では契約を始めよう。新たなる汝の名を紡ぐ……」,"""Kukuto, you are prepared, Let's start the contract, spin a new name of thy ...""",[H名] adv_ev_10_179
844990363,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-1512668792,「じゃあこっちも……[Hあだ名]」,"""Well, well here ... [Hあだ名]""",[P名] callName0
-1431098523,「……よかろう、では契約完了だ」,"""... OK, well, the contract is completed.""",[H名] adv_ev_10_180
1567997834,「……ちょっと顔が赤くなってない？」,"""... ... Did your face turn red?""",[P名] adv_ev_10_180
-941718418,「そ、そんな事はない！」,"""That's not true!""",[H名] adv_ev_10_181
2039120972,「そう？　ところで契約を交わしたってことは、これからずっと愛称で呼んでくれるのかな？」,"""Well? By the way, do you call me a contract nicknamed for a long time?""",[P名] adv_ev_10_181
1725642792,「へっ！？　それは少し恥ず……こほん、さ、先ほどの名は特別ゆえ、気軽に呼ぶものではないのだ！」,"""Hey! It is a little disgraceful ...... Kon, the name, because of the special name, it is not something we call easily!""",[H名] adv_ev_10_182
524411398,「だが……汝がどうしてもというのであれば、稀に呼んでやらないこともない。……稀に、な。しかし代償はきちんと払ってもらうぞ？」,"""But ... ... If you absolutely must not call it rarely ... ... rarely, but you will have to pay the price properly?""",[H名] adv_ev_10_183
-647413491,「代償を払う？　ああ、そういうことか！　分かったよ、[Hあだ名]」,"""Pay a price? Oh, that's it! I knew, [Hあだ名]""",[P名] adv_ev_10_183
1362933231,「い、今は呼ばなくていいからぁ……！」,"""No, I do not have to call it now ... Ah!""",[H名] adv_ev_10_184
-223136102,「良い朝だな……[Pあだ名]」,"""Good morning ... ... [Pあだ名]""",[H名] callName1
-1945458508,（……やっぱりいいな、愛称）,"(...... After all, nickname)",[P名] callName1
1083746943,「こ、こら！　なんか言ってくれぇ……！」,"""Here, please tell me something ...!""",[H名] adv_ev_10_186
-232655153,「んぅ……我の疼きを静めてくれたこと、感謝する」,"""Huh ... ... to have quieted my pain, thank you.""",[H名] adv_ev_10_187
1752598904,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_10_187
1394749404,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_10_187
-1696708603,「…………」,"""............""",[P名] adv_ev_10_187
-92471974,「って……え？　何して……」,"""Well ... What are you doing ...?""",[P名] adv_ev_10_187
-212705255,「こうやって起こされるのは、男の夢なのであろう？　汝は嬉しいか？」,"""Is it a dream of a man that is raised like this? Are you glad?""",[H名] h_hh_10_02_010
-663181284,「えっと……すごく嬉しいかな。ありがとう」,"""Er ... ... I'm very happy. Thank you""",[P名] h_hh_10_02_010
1348914029,「お礼を言われてしまうと、て、照れるぞ……」,"""If you thank you, you will be shy ... ....""",[H名] com_ev_10_465_01
1135846471,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_10_465_01
-222341692,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_10_465_01
-1044432125,「…………」,"""............""",[P名] com_ev_10_465_01
-966604645,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_10_465_01
367249969,「魔力が、切れそうなのだ……汝の……魔力を早く我にぃ……」,"""Magical power is about to expire ... ... your thing ... ... Magical power soon to me ......""",[H名] h_ai_10_03_002
-1385606198,「もっと、我は欲しいのだ……汝の魔力が……」,"""More, I want it ... ... your magical power ... ...""",[H名] h_so_10_02_181
773751002,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_so_10_02_181
-937780432,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_so_10_02_181
-1348549807,「…………」,"""............""",[P名] h_so_10_02_181
-1407482582,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_so_10_02_181
2058459025,「ん、具合はどうだ？　今、汝にかけられた呪いを……我が解いているところだ」,"""How is sickness? Now curse that thou hast been given to me ...... I am solving it.""",[H名] h_hh_10_02_004
967248316,「へ？　呪いって何のこと……？」,"""What is the curse ...?""",[P名] h_hh_10_02_004
335073910,「ククッ、汝は気づかぬか？　睡魔に誘われていたのに、ここが大きくなっていたのだ。呪いに違いない！」,"""Kukut, you do not notice, I was being invited by a sleep, this was growing bigger, it must be a curse!""",[H名] adm_04_10_004
-1207202059,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_04_10_004
-16888029,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_04_10_004
1226088807,「…………」,"""............""",[P名] adm_04_10_004
-1623929225,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_04_10_004
-1906944094,「汝のオチンポが熱く固くなってきておる……封印が解かれるのも、時間の問題だな……」,"""Your throat is getting hot and hard ... it is also a matter of time that the seal is unlocked ... ....""",[H名] h_hh_10_03_042
2005264351,「何をして……んんっ……」,"""What are you doing ... ... ....""",[P名] h_hh_10_03_042
73736684,「むふ……我の前で隙を見せた汝が悪いのだぞ」,"""Mumph ... ... you showed a gap in front of me is bad""",[H名] adm_02_10_004
