key,jp,en,comment 
-452001926,「まあね。部活だけじゃなくて、勉強も手を抜いちゃいけない」,"""Well, not just club activities, we also have to learn to study.""",桜 ev_-9_0086
-1132980203,「そうじゃなきゃ、お姉ちゃんみたいにはなれないんだから……あっ――」,"""If that's not the case, I can not become like her big sister ... ....""",桜 ev_-9_0087_02
850205029,「お姉ちゃん？」,"""older sister?""",[P名] ev_-9_0087_02
-452896419,「そ、そうよ。私、お姉ちゃんがいるの。なにか問題ある？」,"""Oh, yes, I have an older sister, is there a problem?""",桜 ev_-9_0088
2040817940,「ないないない！　問題なんかないって」,"""There is not no problem!""",[P名] ev_-9_0088
563379174,反応してはいけない部分に反応してしまったようだ。,It seems that it reacted to the part which should not react., ev_-9_0088
-744426442,でも、今の話を聞く限り、桜のお姉さんも並大抵の人ではなさそうだ。,"However, as long as I listen to the current story, Sakura's older sister does not seem to be the most ordinary person.", ev_-9_0088
-540647125,（部活だけじゃなくて、勉強も……か）,"(Not only club activities, studying too ...)",[P名] ev_-9_0088
610099952,「そうだ。確か英語の宿題が出てたっけ。俺も図書室でやっていこうかな」,"""Yes, definitely English homework was out, I wonder if I will do it in the library""",[P名] ev_-9_0088
1176391720,「え？　なに、あんたも来るの？」,"""What, are you coming as well?""",桜 ev_-9_0089
1687770447,「うん。ダメだったかな」,"""Was it wrong?""",[P名] ev_-9_0089
-1488511324,「……別に。勉強するのは良いことだと思うわ」,"""... .... Separately, I think it is a good thing to study.""",桜 ev_-9_0090
-1468150648,「コイカツ部なんてやってるより、ずっと身になるんじゃないかしら」,"""I wonder if I will become more acquainted than I am doing the Koikatsu Department""",桜 ev_-9_0091
249061209,「あ、あははは……手厳しいね」,"""Ah, ha ha ...... It is harsh""",[P名] ev_-9_0091
-1141012638,桜の中では、コイカツ部は部として認められてないのかもしれない。,"In the cherry blossoms, the part may not be recognized as a part.", ev_-9_0091
-571997294,「ま、なんにしても、不純な動機じゃなければ私はなにも言わないわ」,"""Anyway, I am not going to say anything unless it is an impure motive.""",桜 ev_-9_0092
1507449780,「むしろ、勉強に打ち込むって言うなら手を貸してあげるのも、やぶさかじゃないっていうか……」,"""Rather, if you say that you are going to devote yourself to studying, it is not bothersome to lend a hand ...""",桜 ev_-9_0093
-584518898,「あらあら。それって、一緒に勉強するっていうこと？」,"""Oh no, that's what I mean by studying together?""",チア部副部長 -100
-243437737,「ば、場合によってはよ……！」,"""Well, in some cases ...!!""",桜 ev_-9_0094
745918140,「一生懸命な人は応援してあげたくなるじゃない……」,"""People who want hard work will want to cheer ... ....""",桜 ev_-9_0095
135255041,「さっすが部長です！」,"""Sis is the director!""",チア部部員Ｂ -100
644487088,「チア部の心意気ですね」,"""I am cheeky about the Cheer Department,""",チア部部員Ａ -100
1507128703,「ま、まあ……そんなわけだから、私はそろそろ行くわ。付いてくるなら付いてきなさい」,"""Well, well ... that's why I will go soon, if you come with me follow me.""",桜 ev_-9_0096
1437606044,「ありがとう。だったら、お言葉に甘えて一緒させてもらおうかな」,"""Thank you, if I could, I would like you to spoil yourself with me.""",[P名] ev_-9_0096
2097701083,「みんなもありがとうね。またいろいろ話してくれると嬉しいな」,"""Thanks to everyone, I'm happy if you talk a lot.""",[P名] ev_-9_0096
-1952640505,「ええ。部活を見に来てくれたら歓迎するわ」,"""Yes, I welcome you if you come to see club activities.""",チア部副部長 -100
209058032,「まったねー！　先輩！」,"""Hey! Senpai!""",チア部部員Ｂ -100
127552635,「ま、また……です！」,"""Well, well ... ...!""",チア部部員Ａ -100
1881071629,「うん。それじゃあね」,"""Well then, then,""",[P名] -100
1318072722,副部長たちと別れ、俺は図書室へと向かうことにした。,"Separated from the deputy directors, I decided to head to the library.", -100
-304756790,下校時刻が近い図書室には、生徒の姿はあまりなかった。,"In the library near the time of the school lesson, the students did not appear much.", -100
667482100,俺と桜は二人並ぶようにして、隣の席に座る。,I and the cherry blossoms are sitting next to each other so that they are lined up., -100
1381580117,一人分くらい間を空けようかと思ったのだけど、桜曰く『離れて座るのは変でしょ』……だそうだ。,"I thought I should leave a room for about one person, but Cherry Blossoms says ""It is strange to sit away"" ....", -100
971955299,イマイチ彼女との距離感が分からない。,I do not know the sense of distance with her., -100
-235837302,「でも失敗したわ。まさか[P姓]の前でお姉ちゃんのこと話しちゃうなんて」,"""But I failed. No way I talked about my sister in front of [P姓]""",桜 ev_-9_0097
-23574785,「ごめん。あんまり触れない方が良いことだったかな」,"""I'm sorry, was not it better to touch it?""",[P名] ev_-9_0097
-570705051,「ううん。お姉ちゃんを嫌ってるとか、そういうことじゃないから気にしないで」,"""No, do not bother because you dislike your sister because it is not like that.""",桜 ev_-9_0098
1633026087,「ただ、むやみやたらに言い触らす話じゃないってだけ」,"""But I'm just not talking about whining and talking.""",桜 ev_-9_0099
101416557,「じゃあ、俺が聞いちゃうのはやっぱりまずかったんじゃ……」,"""Well, I was bad at all because I heard it ...""",[P名] ev_-9_0099
1386250948,「深刻そうな顔しない」,"""I do not look serious""",桜 ev_-9_0100
-854895531,「あんたは確かに軽いところがあるけど、変なとこで律儀っぽいから、秘密は守ってくれるって信じることにする」,"""You definitely have a light place, but I'm going to believe that secrets will be kept because it is strange and strange""",桜 ev_-9_0101
1299418242,信じられてしまった。,I believed it., ev_-9_0101
-1016078576,元より、桜が困るようなことをするつもりはなかったけれど。,Although I did not intend to do things that cherry blossoms are troubled., ev_-9_0101
1652758465,「ちょうどいいわ。中途半端は嫌だから、あんたには話しておこうかしら――」,"""I just do not want halfway, so why would not you talk to me?""",桜 ev_-9_0102
863634145,そう言うと、桜はお姉さんについて語り始めた。,"As I said, Sakura started talking about her older sister.", ev_-9_0102
827860407,お姉さんは桜の３つ年上であること。,Sister is three years older than cherry blossoms., ev_-9_0102
2087376533,彼女も、この学園でチアリーディングをやっていたこと。,She also did cheerleading at this school., ev_-9_0102
-1950390867,飛び抜けた身体能力を持っていたお姉さんは、他の人にはなかなか真似のできない、アクロバティックな演技を得意としていたこと。,The older sister who had a skillful physical ability was good at acting acrobatics which other people can not imitate easily., ev_-9_0102
313227154,そして、部員たちからの信頼が厚く、リーダー的な存在だったこと。,"And the trust from the members was thick, it was a leader.", ev_-9_0102
1072624758,お姉さんについて話す桜は、今まで見た中で一番優しい表情をしていた。,Cherry blossoms talking about your older sister had the most gentle expression I had ever seen., ev_-9_0102
-1900482674,「私にとって、お姉ちゃんは憧れであり目標なの」,"""My sister is adored and a goal for me""",桜 ev_-9_0103
995778635,「お姉ちゃんと同じ舞台に立って、そして――」,"""Stand on the same stage as your sister, and then -""",桜 ev_-9_0104
-2101111783,「お姉ちゃんが成し遂げられなかったことを、私が達成してみせる」,"""I will accomplish what your sister did not accomplish""",桜 ev_-9_0105
-2088559467,さっきまでとは一転、桜は唇を引き結び、真剣な顔になった。,Cherry blossom caught her lips and turned to a serious face until a while ago., ev_-9_0105
374035865,「それでやっと、私はお姉ちゃんに追いつけると思ってるの」,"""And finally, I think I can catch up with my older sister""",桜 ev_-9_0106
1724203273,「お姉さん、随分大きな存在なんだね」,"""Your older sister is quite big, is not it?""",[P名] ev_-9_0106
-853233387,「そうね。すっごく高い壁で……でも同時に、自分を成長させてくれるライバルでもあるって感じかしら」,"""Well, you can feel like it is a rival that grows yourself at the same time ... with a very high wall ...""",桜 ev_-9_0107
1883372865,ライバル……なんだかとても良い響きな気がした。,Rival ...... I felt something very good., ev_-9_0107
1896080311,青春って感じがする。,I feel like youth., ev_-9_0107
1588378963,「まあ、最近はあんまり話もできてないんだけどね」,"""Well, I can not talk much about it recently,""",桜 ev_-9_0108
-2119905652,お姉さんは、進学を機に実家を出て、一人暮らし中だという。,"My sister said that leaving his parents home after graduation, he is living alone.", ev_-9_0108
735121636,「それでも羨ましいよ。身近にそういう人がいるっていうのは」,"""Nevertheless I envy you that people are close to me""",[P名] ev_-9_0108
-89716338,「俺は一人っ子だからさ」,"""Because I am an only child""",[P名] ev_-9_0108
-1136435607,「あー……あんたの軽い感じを直すには、ライバルの存在が必要かもしれないわね」,"""Ah ... ... It might be necessary to have a competitor to fix your light feeling.""",桜 ev_-9_0109
-1866156265,「えっ、そこに話が繋がるの？」,"""Well, is there a talk there?""",[P名] ev_-9_0109
-1789099321,「繋がるのよ。切磋琢磨し合う、負けたくない相手がいれば、一つのことに打ち込もうって気になるんだから」,"""Tie to each other, because you work hard, do not want to lose, so if you have someone, you are curious to drive into one thing""",桜 ev_-9_0110
310172518,「なるほど。今の俺には分からない感覚かも……」,"""I see. I feel like I do not understand ... ....""",[P名] ev_-9_0110
-1021449076,「まったく……じゃあまずは目の前の勉強からかしら。ほら、残りの時間は集中集中」,"""Completely ... then, I wonder if I start from the study in front of you, see, concentrating concentration for the rest of the time.""",桜 ev_-9_0111
-1799729564,俺に発破をかけつつ、桜自身もノートに向かう。,"While blasting on me, Sakura himself heads to the notebook.", ev_-9_0111
1019085993,どうやら、お姉さんの話はここまでのようだ。,"Apparently, your sister's story seems to be here.", ev_-9_0111
-900999669,（わざわざ聞かせてくれたってことは、俺に対して心を開いてくれてる証？）,(What you bother to tell me is a testimony that opens your heart to me?),[P名] ev_-9_0111
-1628544468,（……っていうのは都合良く捉え過ぎかな）,(... ... may be too conveniently captured),[P名] ev_-9_0111
694767449,（――よし！　桜が言うように集中だ！）,(- Yoshi! As cherry blossoms say concentrate!,[P名] ev_-9_0111
1761990905,俺は頭を勉強モードに切り替えると、下校時刻ギリギリまで宿題に精を出した。,"When I switched my head to study mode, I gave a lot of homework to my homework when I was at school.", ev_-9_0111
825517306,体育館を訪れると、チア部の面々が一箇所に集まっていた。,"When visiting the gymnasium, the members of Cheer club gathered in one place.", ev_-9_0111
-1893410764,どうやらミーティングをおこなっているようだ。,Apparently it seems to be doing a meeting., ev_-9_0111
-1369258201,「――というわけで、今年も体育祭の季節がやって来たわ」,"""- This is the season of the athletic festival this year too""",桜 ev_-9_0112
-1499555407,「私たちチア部にとっての一大イベント。それも、３年生が引退してから初めての大きな舞台よ」,"""We are a big event for the Cheer department, it's the first big stage after the third graders retire""",桜 ev_-9_0113
-1246737965,「２年生は去年も参加してるから分かると思うけど、改めて説明するわね」,"""I think that second graders are participating last year, but I will explain it again.""",チア部副部長 -100
1300421231,桜と副部長が中心となって、ミーティングは進められていく。,"Cherry blossoms and deputy general manager will be the center, and meetings will be advanced.", -100
275648124,議題は、体育祭での応援合戦だった。,The agenda was a cheering battle at the sports festival., -100
408479667,（体育祭か……。そう言えば、もうしばらくしたら行われるって、先生が話してたっけ）,"(Sports festival ... .... That said, it was a while later that the teacher was talking about it)",[P名] -100
1254217357,全校生徒が紅組と白組に分かれ、チームとしての得点を競うらしい。,It seems that all the students are divided into red and white groups and compete as a team score., -100
1096864094,「桜ちゃんが、紅組応援のリーダー。白組側のリーダーはわたしが務めるわ」,"""Sakura is the leader of the red group support, and I will serve as the leader of the white group""",チア部副部長 -100
-1773220299,「“ちゃん”じゃないけど、そういうこと。当日午後イチの応援合戦は、私たちが直接対決する場でもあるってわけね」,"""It's not"" chan "", that's what it is, that afternoon afternoon at the afternoon, the battle for support is also a place for us to face directly.""",桜 ev_-9_0114
923088849,「普段は一緒に活動してるので、なんだか複雑な気分ですね」,"""Because I usually work together, it makes me somewhat complicated""",チア部部員Ａ -100
1083600775,「まあ、そうねぇ。応援対決の結果も得点として加算されるから、チア部としてはシビアだし」,"""Well, well, I will add it as a score as a result of a support showdown, so it's severe as a cheerleading part.""",桜 ev_-9_0115
-1386086603,「でも、変に気負ったりしないで、今できる一番の演技でみんなを応援することを考えましょ？」,"""But, do not you ever feel bad, do you think about supporting the people with the best performance you can do now?""",桜 ev_-9_0116
457215479,「桜ちゃんの言うとおりよ。対決である以上、どうしても勝敗が明確になっちゃうけど、チア部として最も大事なことを忘れないように。ね？」,"""As Sakura says, as confrontation, winning and losing will definitely be definite by all means, but do not forget the most important thing as the Cheer Department?""",チア部副部長 -100
-1632901051,「わ、分かりました……！」,"""I understand, ... ...!""",チア部部員Ａ -100
-422797531,「全力で応援します！！」,"""I will support you with full power!""",チア部部員Ｂ -100
184686327,「うん。その意気よ。新生チア部の力、存分に見せてあげましょ」,"""Yeah, that spirit. Let me show you to the power of the newly formed Cheer club, I will take it for granted.""",桜 ev_-9_0117
258376551,「あと、“ちゃん”じゃないから」,"""Afterwards, it is not"" chan """,桜 ev_-9_0118
344448410,「あら。スルーしてくれたのかと思ったのに」,"""Oh, I thought you thought you were going through.""",チア部副部長 -100
-1505130700,「残念でした。ほら、映像の準備して」,"""Sorry, see, prepare the picture""",桜 ev_-9_0119
1900581996,「ふふふっ。分かったわ、部長」,"""Hehu, I understood, the director""",チア部副部長 -100
1138792029,部員たちが、ノートパソコンの画面を真剣な眼差しで眺めている。,The club members are looking at the screen of the laptop computer with a serious look., -100
-1805914303,桜の話によると、流れているのは過去の応援合戦の様子だという。,"According to the story of cherry blossoms, it is said that flowing is a state of support battle of the past.", -100
-333848071,「かなり大々的に行われるんだな。みんな盛り上がってるし」,"""It's done quite a lot, everyone is excited.""",[P名] -100
-204364654,映像では、要所要所で黄色い歓声が上がっている。,"In the video, the yellow cheers are rising at the essential points.", -100
-613746339,特に、部員が宙に飛ばされたり持ち上げられたりすると、その声は一層大きくなるようだ。,"Especially when a member is blown up or raised in the air, its voice seems to be even bigger.", -100
1318111757,「こうして見ると華があるなぁ」,"""There is a flower when you see it like this""",[P名] -100
660047287,「あんた、さらっと混ざってくるようになったわね」,"""You came to get mixed up,""",桜 ev_-9_0120
-1282668328,「あははは……。自分でも驚いてるんだけど、部員のみんなが好意的に接してくれるから」,"""Haha ... .... I am surprised even by myself, but because everyone in the group touches you favorably""",[P名] ev_-9_0120
-1990136207,紅一点ならぬ黒一点？　な俺を、徐々にではあるけど受け入れてくれるのが嬉しかった。,"Black one point that is red as one's point? I was happy to accept me, although gradually.", ev_-9_0120
-17447635,「はぁ……物好きね、みんな……」,"""Haa .... I love you, everyone ...""",桜 ev_-9_0121
290060753,「でもまあ、何度も見学に来てる人を邪険には扱えないか……」,"""Well, well, I can not handle people who have come to visit many times as an evil ... ....""",桜 ev_-9_0122
-2000007037,溜め息をこぼす桜だったけど、視線はずっとパソコンの映像に向けられている。,"It was a cherry blossom that sighs, but my eyes have always been aimed at pictures of my computer.", ev_-9_0122
-2125684668,過去の演技を参考に、今年実施するプランを練るのが、今の時間の目的だ。,"Based on past performance, it is the purpose of the present time to devise a plan to be held this year.", ev_-9_0122
1601765062,桜の頭の中には、一体どんな構想が浮かんでいるのだろう。,What kind of initiative is in the head of cherry blossoms?, ev_-9_0122
748600146,「あっ……」,"""Ah……""",桜 ev_-9_0123
-330461761,「桜？」,"""Cherry Blossoms?""",[P名] ev_-9_0123
-871795742,どうしたんだろう。,It would happened to., ev_-9_0123
369009712,桜の表情が、これまでにも増して真剣なものに変わったような気がする。,It seems that the expression of cherry blossoms has become more serious than ever., ev_-9_0123
1416299650,じっと――まるで、すべてを見逃さないと言わんばかりの鋭い視線が、パソコン画面を射抜いている。,"Just like - a sharp gaze just to the effect that it does not overlook everything, is shooting through the personal computer screen.", ev_-9_0123
-1616425500,「今真ん中で踊っているの、桜ちゃんのお姉さんなのよ」,"""I am dancing in the middle, it is Sakura's older sister""",チア部副部長 -100
-1639226465,いつの間にか隣に来ていた副部長の子が、そっと囁いた。,The child of the deputy director who unexpectedly came next whispered., -100
-400150297,「この年の映像は、桜ちゃんにとって特別なものなんだと思うわ」,"""I think that the picture of this year is special for Sakura.""",チア部副部長 -100
944121613,「そっか。あの人が桜の――」,"""Oh, that person is a cherry blossom -""",[P名] -100
1557032312,「……」,"""... ....""",桜 ev_-9_0124
-1895590699,桜が見つめる先で、彼女のお姉さんがキレの良いダンスを披露している。,"Before the cherry blossoms are staring, her older sister is showing a good dance.", ev_-9_0124
448913204,心なしか、他の年よりも歓声が大きいように思えた。,"It seemed to me that there was no heart, or the cheers were bigger than any other year.", ev_-9_0124
-1928490812,映像を見終わると、部員たちは車座になって話し合いを始めた。,"When I finished watching the movie, the members turned into a seat and started talking.", ev_-9_0124
226699486,みんな、口々に感想や意見を言葉にしていく。,Everyone speaks their opinions and opinions into words., ev_-9_0124
629233377,その中でも、一番多い話題は――,"Among them, the most common topic is -", ev_-9_0124
200488850,「私は、部長のお姉さんの演技が印象に残ってます。大胆で、でも細かい部分にも気を配っていて」,"""I have an impression of the director's sister's impression, it's bold, but also paying attention to the details.""",チア部部員Ａ -100
-147889045,「そうだねー！　踊りも凄かったし、誰より高く飛んでたし！」,"""Oh yeah! The dance was amazing and I was fly higher than anyone!""",チア部部員Ｂ -100
-1643401898,桜のお姉さんは、部員からすると、素晴らしさがより際立って見えるようだ。,"Sakura's older sister seems to be more prominent in its splendor, from the members.", -100
-1392293429,（俺なんか、『全体的にアクロバティック』ぐらいの感想しか出てこないけど……視点が違うんだろうなぁ……）,"(I do not get something like ""Overall acrobatics"" but .... I do not think the point of view is different ... ...)",[P名] -100
2094596922,「やっぱり、部長と似てる部分ありますよね！　動きとか、演技の構成とか！」,"""After all, there is a part that looks like the director! Movement, composition of acting!""",チア部部員Ｂ -100
1265661985,「そうね。と言うか、私がお姉ちゃんのチアリーディングを参考にしてるのよ」,"""Well, I mean, I refer to your sister's cheerleading""",桜 ev_-9_0125
2103126781,「お姉ちゃんは私の目標だから」,"""Because my older sister is my goal""",桜 ev_-9_0126
-144753492,「意識しますか？」,"""Do you feel conscious?""",チア部部員Ａ -100
-2047981906,「もちろんよ。今はまだ遠い存在だけど、いつか追い付いて――追い越してみせる」,"""Of course I am still far away, but I will catch up someday - let me overtake""",桜 ev_-9_0127
-391825015,「そのためには、体育祭の応援合戦が重要になってくるわ」,"""To that end, the sports festival's support battle will become important""",桜 ev_-9_0128
1446621129,桜は拳をぎゅっと握り、そして高く掲げた。,Sakura tightly grasped the fist and raised it high., ev_-9_0128
-268920202,「目指すは過去最高の応援よ！」,"""Aim for the best support of the past!""",桜 ev_-9_0129
-1106861966,「紅組、ファイトーーーーー！！」,"""Red Group, Fight To ー !!""",桜 ev_-9_0130
-572758273,「お、おーーっ！」,"""Oh, oh!""",チア部部員Ａ -100
1552932168,「おーーーーーっ！！」,"""Oooooh!""",チア部部員Ｂ -100
-630989841,「気合入ってるわね。でもあなたは白組でしょう？」,"""I am excited, but are you a white group?""",チア部副部長 -100
1535966433,「あっ……そうでした！」,"""Ah ... it was!""",チア部部員Ｂ -100
-1322873914,「じゃあ、白組ファイトーーー！！」,"""Well, White Fight Fight !!""",チア部部員Ｂ -100
-204020494,桜の言葉をきっかけに、部全体のテンションが上っていく。,"With the words of cherry blossoms, the tension of the whole department rises.", -100
1634356045,この一体感が、団体競技の魅力の一つなのかもしれない。,This sense of unity may be one of the attractions of group competitions., -100
-1111124428,ただ――,However--, -100
-32877807,「絶対……成功させてみせる。最高の結果を出してみせるんだから……」,"""Absolutely ... let's make it succeed, I will show the best results ... ...""",桜 ev_-9_0131
-440411026,『気負わずに』とアドバイスをしていた桜本人に、気負いのようなものが感じられるのが俺は少し心配だった。,"I was a bit worried that the cherry tree who advised ""without feeling"" could feel something like a fight.", ev_-9_0131
1641373781,「はい、段々姿勢が悪くなってきてるわよ！　苦しいのは分かるけど、体の軸がブレないように注意して！」,"""Yes, it's getting worse from time to time! I know I'm in pain, but be careful not to shake the axis of my body!""",チア部副部長 -100
1877813648,「は、はい……っ！」,"""Well, yes ...!""",チア部部員Ｂ -100
1528234412,「ここは、もう少し後ろに下がるのが良いと思うわ。その方が、周囲のサポートにいきやすいから」,"""I think that it is better to go down here a bit more, because that person is more likely to follow the surrounding support.""",桜 ev_-9_0132
-1126868996,「分かりました。ちょっと距離を取ってみます」,"""Okay, I will take a little distance.""",チア部部員Ａ -100
1061524004,体育館では、熱の入った練習が繰り広げられていた。,"In the gymnasium, exercises with heat were spreading.", -100
525003195,体育祭の応援合戦に向け、チア部の部員たちは、それぞれ与えられた役割の中で力を高めようとしている。,"For the sports festival cheering battle, the members of the Cheer club are trying to raise their strengths in their respective roles.", -100
-1194252535,何度か見学しているうちに、スタンツ（組体操）のポジションは大きく３つに分かれていることがわかった。,"While I was watching it several times, I found that the position of the stanz (gymnastics) is divided into three major.", -100
-88505803,常に全体を見回し、指示出しとサポートを行う『スポット』。,"Always look around the whole, ""spot"" to give instructions and support.", -100
-1003809562,スタンツの土台となる『ベース』。,"""Base"" which becomes the foundation of Stanz.", -100
-4536853,「はいっ――！」,"""Yes--!""",桜 ev_-9_0133
-21238684,――そして、リフトされたり空中を飛ぶことが多いフライヤー。,- And a flyer often lifted or flying in the air., ev_-9_0133
-1728644106,桜はこのフライヤーというポジションのようだ。,Cherry blossoms seem to be in the position of this flyer., ev_-9_0133
-460534751,（一番動きが派手だし、目立ちやすいところだよな）,(The movement is most flashy and it is a noticeable place),[P名] ev_-9_0133
136740930,もちろん、すべてのポジションが重要で、誰が欠けても演技は完成しないはずだ。,"Of course, all positions are important, and no one will be able to complete the performance no matter who is missing.", ev_-9_0133
-2035703361,その中で、見る者の目に止まりやすいか、それとも縁の下の力持ち的立場か……ということになる。,"Among them, is it easy to stop in the eyes of the viewer, or is it a rich position under the edge ...?", ev_-9_0133
1257048128,（スタンツの他にも演技は沢山あるしな）,(There are lots of acting besides Stanz),[P名] ev_-9_0133
-206426604,ダンスやジャンプ、体操の要素を取り入れたタンブリングと呼ばれるものまで、多岐にわたる。,"Dance, jumping, and what is called tumbling incorporating elements of gymnastics.", ev_-9_0133
1162757761,それぞれを効果的に組み合わせ、一つの演目を完成させるというわけだ。,It effectively combines each and completes one piece., ev_-9_0133
-647465405,「はぁ、はぁっ……」,"""Haa, huh ... ....""",桜 ev_-9_0134
1944743603,「ごめん、もう一回飛ばしてもらって良い？　その後のリフトも含めて、やり直してみたいの」,"""I'm sorry, may I skip it again? I want to try again, including the lift after that.""",桜 ev_-9_0135
-2116340945,「え？　でも桜さん、さっきからずっと休んでないんじゃ……。私たちは大丈夫ですけど……」,"""Eh? But Mr. Sakura, I have not been absent since a while ... ... We are fine, but ...""",チア部部員Ａ -100
2031082182,「これくらいで疲れたなんて言ってられないわ。もっともっと練習しないと……！」,"""I can not say I am tired of this, I have to practice even more ... ....""",桜 ev_-9_0136
-2109647297,「桜さん……」,"""Mr. Sakura ...""",チア部部員Ａ -100
-947800228,元気だと主張する桜だが、部員たちの顔には心配の色が浮かんでいる。,"Cherry blossoms claiming to be fine, but color of concern is floating on the face of the members.", -100
-1695777118,一緒に練習をしているからこそ、桜の無茶が分かるんだろう。,"It is probably because you are practicing together, you can understand cherry blossoms.", -100
145382997,素人の俺から見ても、頑張りすぎだと思うくらいだし。,"Even seeing it from an amateur 's me, I think I'm trying too hard.", -100
-1973613437,「ほら部長、水分補給くらいしないと身体がついていかないわよ」,"""Look, here you have to keep hydration, your body will not keep up.""",チア部副部長 -100
248833541,「ん……ありがと」,"""... Thank you""",桜 ev_-9_0137
-1182381782,「んく、んく……んくっ……」,"""I hear it ... ....""",桜 ev_-9_0138
-998130245,ペットボトルを受け取ると、中身を一気にあおる桜。,"When you receive a plastic bottle, it is a cherry tree that gently blows inside.", ev_-9_0138
-2064614178,その様子は、たった一瞬でも時間が惜しいという気持ちの表れのようだった。,It seemed like the appearance of feeling that time is regret even for just one moment., ev_-9_0138
-955367149,焦りなのか、もどかしさなのか。,Is it impatient or frustrating?, ev_-9_0138
273751745,俺には計ることのできない思いが、桜の中で渦巻いているのかもしれない。,The thought that I can not measure is swirling in the cherry blossoms., ev_-9_0138
-633628815,「……ふぅ。うん、回復した。練習に戻るわ」,"""... .... Fuh ... Yes, I recovered, I will return to practice""",桜 ev_-9_0139
-1966058572,「本当に大丈夫？」,"""Are you sure you're okay?""",チア部副部長 -100
-1682290218,「平気よ。自分の限界は自分が良く分かってる――いろんな意味でね」,"""I am fine, I know well what my limits are - in many ways""",桜 ev_-9_0140
-725880307,「まだまだ、こんなんじゃ追いつけないもの……」,"""Still, it can not catch up with this ... ...""",桜 ev_-9_0141
-947332606,「桜ちゃん……」,"""Sakura-chan……""",チア部副部長 -100
33559827,副部長の声が聞こえているのかいないのか、桜は自らの足元をじっと見つめながら、拳をきつく握りしめた。,"Whether the vice-director's voice was heard or not, Cherry blossom gripped the fist tightly while gazing at his feet.", -100
319868943,（この間見たお姉さんの演技は、確かに凄かったけど……）,(The performance of your older sister that I saw during this time was certainly amazing ... ...),[P名] -100
740486172,桜は桜……と言っても、彼女は納得しないのだろう。,Cherry blossoms are cherry blossoms ... ... but she is not convinced., -100
-1440251955,追いつき追い越すと決めているのなら、きっと。,"If you decide to overtake and overtake, surely.", -100
155638917,でも――,But -, -100
2085500817,「ほらほら。私のことばっか気にしてるんじゃないの」,"""Hey, I do not care about me at all.""",桜 ev_-9_0142
-1067000020,「白組の演技にだって私は期待してるし、同じくらい楽しみにしてるんだから」,"""I expect it in the performance of the white group as well and I am looking forward to it as much""",桜 ev_-9_0143
686368839,「……分かったわ。こっちはこっちで、最高のチアリーディングを見せられるように準備する」,"""... I understood ... I will prepare to show you the best cheerleading here.""",チア部副部長 -100
-390034983,「だから、桜ちゃんも絶対、“当日同じ舞台で”一番良い演技をしてね？」,"""So, also Sakura, absolutely,"" on the same stage on the day ""do the best performing, do not you?",チア部副部長 -100
-584342811,「当然。あと、ちゃん付けは禁止」,"""Naturally, besides, chan is prohibited""",桜 ev_-9_0144
-953461,そう言い残し、桜は練習の輪に戻っていった。,So cherry blossoms went back to the circle of practice., ev_-9_0144
-972133619,「……」,"""... ....""",[P名] ev_-9_0144
863321435,彼女の後ろ姿を見ながら俺は――,While watching her behind me I -, ev_-9_0144
1602560294,（でも桜。いくらきつい練習でレベルアップしても、怪我とかで倒れちゃったら水の泡なんじゃないか……？）,"(But cherry blossoms. Even if you level up with hard exercise, if you get injured or fallen down, it's a bubble ... ...?",[P名] ev_-9_0144
44330360,俺は、そんなことを思っていた。,I was thinking of such a thing., ev_-9_0144
334243971,「もう一本！　次は演技中の姿勢を、重点的にチェックしてくれる？」,"""Another one! Next time, are you going to focus on checking your attitude during performance?""",桜 ev_-9_0145
1084227638,「はい！　分かりました！」,"""Yes, I understand!""",チア部部員Ａ -100
1899811436,桜は今、タンブリングの練習を繰り返していた。,Cherry blossoms are now repeating tumbling exercises., -100
709508992,マットを敷き、体操選手ばりの技を何度も披露している。,I lay a mat and I'm showing off my technique of gymnastic players again and again., -100
-1963854568,「ふぅ……はぁ――」,"""Fuu ... ... huh""",桜 ev_-9_0146
-1362255102,「――いくわ！！」,"""- Wow !!""",桜 ev_-9_0147
-1852798827,タイミングを計るように肩を上下させていた桜が、勢い良く走り出す。,The cherry blossoms who had been raising their shoulders to measure the timing will start running vigorously., ev_-9_0147
-2034470712,そのままの勢いで床に手をついて側転。,Hold hands on the floor with the momentum as it is and got rolling., ev_-9_0147
971364198,さらにバク転を３連続で決めてみせた。,I decided 3 more consecutive bucks., ev_-9_0147
1164262861,「はぁ、はぁ……どうだった？」,"""Huh, huh ... how was it?""",桜 ev_-9_0148
941653275,「全体的には安定していたと思います。ただ……」,"""I think that overall it was stable ... only ...""",チア部部員Ａ -100
315413006,「遠慮しなくて良いわ。なんでも言って」,"""Do not be shy about it, just say anything.""",桜 ev_-9_0149
2016396169,「は、はい。ええと……膝の曲がりが、最後のバク転の時だけ、少し整っていなかったように見えました」,"""Well, yes ... Uh ... ... It seemed like the knee's bending was not done just a bit when we last turned around.""",チア部部員Ａ -100
549382500,「あー、やっぱりそこかぁ。連続でやってると、どうしてもブレてきちゃうのよね。筋力不足もあるのかな……」,"""Oh, after all, there it is, if you do it continuously, you will definitely get blur, I wonder if there is a muscle shortage ...""",桜 ev_-9_0150
1313203073,「ありがと。対策を考えてみるわ」,"""Thank you. I will think about measures""",桜 ev_-9_0151
