key,jp,en,comment
-334293320,「ははっ、難しく考え過ぎだよ。さ、帰ろっか」,"""Haha, it's hard to think too much.",[P名] adv_ev_16_138
-702007068,………………,.................., adv_ev_16_138
-1492430994,…………,............, adv_ev_16_138
-1370514228,……,... ...., adv_ev_16_138
-2053057222,「今日は一緒に帰れてよかった。ありがとう、楽しかったよ」,"""I am glad I could return home with you today. Thank you, I enjoyed it.""",[P名] adv_ev_16_138
1882289878,「うん、私もよ。またいつでも誘ってちょうだい。待ってるからね？　ふふっ」,"""Yeah, I, too, invite me any time, because I'm waiting, right?""",[H名] adv_ev_16_139
649893366,「…………うーん」,"""............ hmmm""",[P名] adv_ev_16_139
1244706773,「どうしたの？　何かわからない事？」,"""What's wrong? Is it something you do not understand?""",[H名] adv_ev_16_140
1078719896,「うん……ここが何回読んでもわからなくて……」,"""Yeah .... I do not know how many times I read this ...""",[P名] adv_ev_16_140
-306353634,「あぁそれね。確かにわかりにくいかも。うーん、これは書き方が悪いのよ。教えてあげるわね」,"""Oh, that's certainly hard to understand. Well, this is bad writing, I will tell you.""",[H名] adv_ev_16_141
99926189,「あっ、う、うん！　ありがとう……」,"""Ah, yes, yeah! Thank you ...""",[P名] adv_ev_16_141
1536184374,（うわっ……顔が近くて……ドキドキする……）,(Wow ...... My face is close ... ... throbbing ... ...),[P名] adv_ev_16_141
290010247,「待って……そ、それは……私とその……男女の関係になりたいという事？」,"""Wait ... ... that ... is that ... with me ... that you want to be a relationship between men and women?""",[H名] adv_ev_16_019
-985768726,「そうだよ。告白のつもりだったんだけど」,"""Yes, I intended to confess""",[P名] adv_ev_16_019
-807635725,「そ、そうよね。ごめんなさい変な確認をして。ちょっと驚いてしまって」,"""Oh, yes, I'm sorry, make a strange confirmation, be a little surprised.""",[H名] adv_ev_16_020
-1069241619,「いきなりでごめんね。でも、ずっと好きだったんだ。考えてくれるかな？」,"Sorry about suddenly, but I always liked it, will you think about it?",[P名] adv_ev_16_020
-79311476,「そ、そうだったのね……ずっと好き……うん、ほんの少しでいいから、時間を頂戴」,"""Well, that's right ...... I love you forever ... Yeah, a little bit, so please give me time.""",[H名] adv_ev_16_021
413702999,「いいよ。返事はいつでもいいから。考えてくれるだけで嬉しいし」,"""Okay, because you can reply anytime. I'm happy just to think about it.""",[P名] adv_ev_16_021
381021692,「えぁ、待って……違うの、答えはもう決まってて……えと、はい……よろしく、お願いします」,"""Wait, wait ...... It's different, the answer is already decided ... Uh, yes ... please. Thank you.""",[H名] adv_ev_16_022
1024437954,「ねぇ、ここわかる？　これって絶対、問題がおかしいわよね？」,"""Hey, do you understand here? Is this absolutely a problem, are not we?""",[H名] adv_ev_16_142
1623511386,「あ、それね。この前先生に聞いたら……って、ち、近いよ？　皆見てるから……」,"""Oh, that's it. If I asked this former professor ... ... then, I'm close, because everyone is watching ...""",[P名] adv_ev_16_142
-1677156666,「えっ？　あっ！　ご、ごめんなさい！　私……つい夢中になって……うぅ、ほんとに、ごめんね」,"""Sorry, I'm sorry! ... ... just crazy ... Wow, really, sorry""",[H名] adv_ev_16_143
1604244365,「はは、そんなに謝らなくていいって。皆もきみが真面目なの知ってるしさ。大丈夫だよ」,"""Hey, you do not have to apologize so much, everyone knows you are serious, it's okay.""",[P名] adv_ev_16_143
1160077494,「フフッ、ここなら人目を気にせず集中できるわ。やっぱり環境って大事よね」,"""Fuh, you can concentrate without worrying about people's attention here, the environment is important, is not it?""",[H名] adv_ev_16_144
-1564392884,「そうだね。皆静かに勉強してるし、これなら多少くっついても……」,"""Yes, everyone is studying quietly, even if it sticks somewhat ....""",[P名] adv_ev_16_144
997338616,「んぅ？　アナタは何に集中するつもりなのかしら？　そういう勉強は……また後でね」,"""What's your intention to concentrate on? What kind of study is ... ... see you later""",[H名] adv_ev_16_145
1071325762,「あっ……うん。ごめん、今は勉強に集中……します」,"""Oh ... yeah ... I'm sorry, I concentrate on my study now ...""",[P名] adv_ev_16_145
1480305816,………………,.................., adv_ev_16_145
-1357025179,…………,............, adv_ev_16_145
2022276841,……,... ...., adv_ev_16_145
-410833874,「うん、やっぱり一人より二人ね。大分捗った気がするわ、ありがとう。またやりましょうね」,"""Yeah, after all two people than I. I feel I made it a lot better, thanks. Let's do it again.""",[H名] adv_ev_16_146
-129985704,………………,.................., adv_ev_16_146
2081566692,…………,............, adv_ev_16_146
-410294286,……,... ...., adv_ev_16_146
1280286757,「ふぅ、そろそろお終いにしましょ。少し前から横目でチラチラ……アナタは勉強どころじゃないみたいだし」,"""Well, let's finish it, I'm flattered for a while before ... ... It seems that you are not far from studying.""",[H名] adv_ev_16_147
-1558288028,「それっ！　トスあげるわよ！」,"""I'll give you a toss!""",[H名] adv_ev_16_148
-475646682,「ナイストス！　しゃッ、これなら！」,"""Naistos! Shakh, this is it!""",[P名] adv_ev_16_148
-1146027525,「わっ、ナイススパイク！　アナタ、バレー上手なのね」,"""Wow, nice spike! You are a good ballet.""",[H名] adv_ev_16_149
162539602,「今のはトスが良かったんだよ。俺達いいコンビかもね」,"""Toss was good for now, it might be a good combination for us.""",[P名] adv_ev_16_149
1600890400,「ふふっ、えぇ、そうかも。でも男女じゃチームを組めないのよね。ちょっと惜しいわ」,"""Heh, yeah, that's right, but I can not put a team together for men and girls, I am sorry for a moment.""",[H名] adv_ev_16_150
185713416,「ぐぁっ！　砂が目に入った！」,"""Sand was in my eyes!""",[P名] adv_ev_16_150
-587317981,「えっ、大丈夫？　ほら、ちょっと見せて……」,"""Oh, okay? See, just take a look ...""",[H名] adv_ev_16_151
-1720343962,「あー、大丈夫だよ。涙と一緒に出ちゃうと思うし……」,"""Oh, it's okay, I think I will come out with tears ... ....""",[P名] adv_ev_16_151
1372752451,「だめよ。失明したらどうするの？　少しじっとしてて」,"""No, what would you do if you had blindness? Stay a while.""",[H名] adv_ev_16_152
-2001229939,「（うわぁ……[H姓]さんの汗の匂いで……頭クラクラしてきた……）」,"""(Wow ...... with the smell of [H姓]'s sweat ... ... head sprained ... ...)""",[P名] adv_ev_16_152
-582903321,「あー、学園で[H]の水着が見れるなんて幸せ……」,"""Ah, I am happy that [H] swimwear can be seen at the school ...""",[P名] adv_ev_16_152
1710437353,「もう、アナタね……そういう事は思っていても言わないものよ」,"""You already are you ... you do not even say that even though I'm thinking""",[H名] adv_ev_16_153
-1119729613,「いや、恋人には正直にありたいと思って」,"""No, I want to be honest with my lover.""",[P名] adv_ev_16_153
1370402752,「そこで開き直られてもね……。まぁいいわ、準備運動しましょ。変なとこ触らないでね？」,"""Even if it gets rolled over there ... Well, well, let's get ready, do not touch strange things?""",[H名] adv_ev_16_154
-1045239178,………………,.................., adv_ev_16_154
-929975836,…………,............, adv_ev_16_154
-1399397974,……,... ...., adv_ev_16_154
1742514374,「ふぅ、お疲れ様。良い運動になったわね。あーダメよ、整理運動もきちんとしないと」,"""Fu, cheers for good work, it's been a good exercise.",[H名] adv_ev_16_155
-30253712,………………,.................., adv_ev_16_155
601256136,…………,............, adv_ev_16_155
-377479647,……,... ...., adv_ev_16_155
1828357487,「あの時は頑張り過ぎって位するのに……こういう時はすぐ疲れちゃうのね。ほら、しっかり立って」,"'I am trying hard at that time, but I'm going to be tired soon this time ... Hey, stand firm. '",[H名] adv_ev_16_156
-403516985,「ここの日替わりランチ、美味しいのよね。お気に入りなの」,"""Daily lunch here, it's delicious, is your favorite?""",[H名] adv_ev_16_157
-1853758132,「そうなんだ。じゃあ今日は俺もそれにしようかな」,"""Well, then I will do it for you today as well""",[P名] adv_ev_16_157
-1510849112,「日替わりだから、一週間来ないと全部制覇できないわよ。ふふっ、また来る理由が出来たわね」,"""Because it's daily, you can not win over everything if you do not come by a week, heh, you made a reason to come again.""",[H名] adv_ev_16_158
-1804647253,「ぇっ……ず、随分ストレートに言うのね……でも私達、まだそういう関係じゃ……」,"""Well ... I will say it quite a bit straight ... but we are still in that kind of relationship ...""",[H名] adv_ev_16_023
1680805269,「たしかに恋人とかじゃないけど。でも、きみとしたいんだ」,"'I sure is not a lover, but I want to do it. '",[P名] adv_ev_16_023
-1947049470,「よく言えば情熱的、悪く言えば無鉄砲。どちらにせよ、そこまで求められて悪い気はしないわね……」,"""Frequently speaking passionate, badly rude, anyway, I will not be badly asked that way ...""",[H名] adv_ev_16_024
-1522242763,「いいわ。私も興味があったし。でも勘違いしないでね？　私の目が節穴だったと思わせないで頂戴」,"""Well, I was also interested, but do not get me wrong, please do not make me think that my eyes were stumps""",[H名] adv_ev_16_025
88296338,「うぅ～～んっ！　凄く解放的ね。ここで食べたら何でも美味しそう」,"""Wow ~ __! It's really liberating, if you eat it here anything seems delicious""",[H名] adv_ev_16_159
1802148910,「ホントだね。今日は購買だったけど、お弁当とか作ってきたら最高だろうね」,"""Really, today it was purchasing, but it would be great if you made lunch or something""",[P名] adv_ev_16_159
1753570261,「あら？　それはリクエスト？　仕方ないわね。今度気が向いたら作って来てあげる」,"""Oh? That's a request, it can not be helped, I will make it when I feel like this""",[H名] adv_ev_16_160
69579755,「えっ！　ほ、ホントに！　楽しみだなぁ……」,"""Really! Really, I am looking forward to it ...""",[P名] adv_ev_16_160
132058242,「はい、お弁当作ってきてみたの。まだ愛妻ではないから、アイカノ弁当ってとこかしら？」,"""Yes, I tried to make a boxed lunch, I am not a loving wife yet so what is Aikano lunch?""",[H名] adv_ev_16_161
-709899155,「おぉ！　嬉しいよ！　それじゃあ……アイカノ弁当いただきます！」,"""Oh, I'm happy! Well then ... Ikano bento will be received!""",[P名] adv_ev_16_161
1400865439,「ど、どうかしら？　美味しい？」,"""How about you, is it delicious?""",[H名] adv_ev_16_162
-1600182463,「うんっ！　美味いよ！　アイカノ弁当めちゃくちゃ美味い！」,"""Oh, it's delicious! Aikano lunch is delicious delicious!""",[P名] adv_ev_16_162
400009106,「よかった……あっ、でも、アイカノ弁当って呼ぶのやめましょ。は、恥ずかしくなってきちゃった……」,"""Good, but ... but, do not call me Aikano lunch ... I'm getting ashamed ...""",[H名] adv_ev_16_163
1039273430,………………,.................., adv_ev_16_163
-1096036036,…………,............, adv_ev_16_163
1959636436,……,... ...., adv_ev_16_163
-659018687,「ごちそうさま。一緒のランチ、楽しかったわ。これで午後も頑張れるってものね」,"""Thank you for the meal, lunch together, it was fun, so I can work hard this afternoon""",[H名] adv_ev_16_164
771642156,………………,.................., adv_ev_16_164
1960508291,…………,............, adv_ev_16_164
1300412415,……,... ...., adv_ev_16_164
-2106628661,「ごちそうさま。ふぅ、食べた後って眠くなっちゃうのよね。少し肩を貸してくれる？」,"""Thank you for the meal, you get sleepy after eating, can you lend me a little shoulder?""",[H名] adv_ev_16_165
1101155371,「コイカツ……コイカツ……うーん、いざとなると何をしたらいいか出てこないものね」,"""Koikatsu ...... Koi Katsu ...... Well, I do not see what to do when it comes to an end""",[H名] adv_ev_16_166
1957944161,「一応、憧れのシチュエーションを実践してみようって感じなんだけど」,"""Once in a while, I feel like trying to practice the situation I admire""",[P名] adv_ev_16_166
-1482508549,「憧れ、ねぇ……そうねぇ……一時期流行った壁ドンとかって事よね？」,"""I long for you ... hey ...... It's like a wall don popular for a while, is not it?""",[H名] adv_ev_16_167
-1778589331,「うん、そんな感じ。じゃあ、とりあえず壁ドンしてみよっか」,"""Yeah, that kind of feeling, then, why do not you wall don for the time being""",[P名] adv_ev_16_167
-395609385,「えっ！　今のは例として言っただけでっ！　ちょっと待って！　心の準備がっ……」,"""Eh! I just said that as an example! Wait a moment! My heart is ready ...""",[H名] adv_ev_16_168
1751888021,「えっと……実は憧れてる事が一つあって……」,"""Er ... ... In fact there is one thing I long for ... ...""",[P名] adv_ev_16_168
636897404,「何かしら？　遠慮しないで言ってみて。ここはそういう事をする部活なんだから」,"""Try something? Do not hesitate to say, because here is the club activity that does that kind of thing""",[H名] adv_ev_16_169
521486546,「ひ、引かないでね？　その……膝枕とか……してもらいたいなって……」,"""Do not draw, that ... ... I want to have a knee pillow ... ...""",[P名] adv_ev_16_169
1109342697,「ひっ、ひざっ！？　あっ、うん……いいのよ……膝枕ね……ちょっと待って……すーはー」,"""Hits, knees!? Ah, yes ... well ... It's a knee pill ... ... wait a moment ... .... Sue""",[H名] adv_ev_16_170
-523715142,「うっ、やっぱ無理だよね。ごめん、ちょっと言ってみただけって事で……」,"""Well, it is impossible, sorry, just saying a little ... ....""",[P名] adv_ev_16_170
1074668846,「だ、大丈夫よ！　ちょっと驚いただけ……何でも経験なんだから。や、やってみましょ……」,"""Well, it's okay! I was a little surprised ... ... Anything is an experience ... Or, let's do it ...""",[H名] adv_ev_16_171
-1679774493,「いや……なんていうか……凄い……とにかく凄いよ……膝枕凄い……なんかヤバイかも」,"""No ... what ... what is that ... amazing ...... Great anyway ... Knee Pillow Amazing ...... something is awful""",[P名] adv_ev_16_171
862374660,「ひゃっ、わ、わかったから……あまり動かないで。うぅ、たしかにこれ……凄いわね……」,"""Because I understand, I do not move too much ... Uh, certainly this ... ... amazing ...""",[H名] adv_ev_16_172
2106930333,「今日は私からリクエストいい？　色々考えてきたの」,"""I've been asking for it today from today, have I thought so many times?""",[H名] adv_ev_16_173
-736044524,「おっ、いいね。全部やっちゃおうよ！」,"""Oh, that's good, let's do it all!""",[P名] adv_ev_16_173
1017923755,「そうね。じゃあまずは後ろからハグでしょ、顎クイ、頭なでなで、それと、不意打ちで……っちゅ」,"""Well then, first of all, hug from behind, chin Kui, head bang, and surprise ... .... っ ゅ ゅ ゅ ゅ""",[H名] adv_ev_16_174
-1405070092,「んっ！　んぅっ！　んぅぅ～～！？」,"""Whoops !!!""",[P名] adv_ev_16_174
-1471904740,「……ちゅぷっ……フフッ、これが一番やりたかった事よ……不意打ちで……キス……」,"""...... Chuptu ...... Fuh, this is what I wanted to do the most ... ... surprisingly ... ... kiss ......""",[H名] adv_ev_16_175
1995505839,「うぅ……さっきは完全にやられたなぁ……」,"""Wow ... ... I was completely killed a while ago ...""",[P名] adv_ev_16_175
-1520397749,「アナタの驚いた顔、可愛かったわよ。フフッ、またやっちゃおうかしら」,"""The face you were surprised by, you were pretty, do you want to do it again?""",[H名] adv_ev_16_176
1583662724,「勘弁して、あれは心臓に悪いよ」,"""I am sorry for my heart, forgive me""",[P名] adv_ev_16_176
543248923,「んふっ、ホントに？　嫌よ嫌よもってやつでしょ？　私、アナタの事は理解してるつもりよ」,"""Huh, really? I hate it, I do not want to do it, I'm going to understand you, ANATA.""",[H名] adv_ev_16_177
-1534969829,………………,.................., adv_ev_16_177
1116899249,…………,............, adv_ev_16_177
1716957101,……,... ...., adv_ev_16_177
713624849,「ふぅ、新しい体験ばかりで頭がパンクしそうよ。でも……なんだか楽しい。また近いうちにやりましょ」,"""Fu, I'm afraid my head is going to puncture with just a new experience ... but it's kind of fun. Let's do it again soon.""",[H名] adv_ev_16_178
718468600,………………,.................., adv_ev_16_178
2061357154,…………,............, adv_ev_16_178
-945368013,……,... ...., adv_ev_16_178
1192275006,「お疲れ様。もう大体の事はやりきったかしら？　次は少しアブノーマルな事でもしてみる？　なんてね」,"""Thanks for your hard work, have you done anything already enough? Next time let's try a little anonymous thing?""",[H名] adv_ev_16_179
569134265,「ねぇ、お互い愛称で呼んでみない？　とりあえず提案って感じなんだけど」,"""Hey, why do not you call each other with a nickname? I'm feeling a suggestion for now""",[P名] adv_ev_16_179
1578485841,「へぇ、いいんじゃない。面白そうね」,"""Well, that's not a problem, it sounds interesting, is not it?""",[H名] adv_ev_16_180
1999649588,「やった！　じゃあ、俺のことはさ……[Pあだ名]って、呼んでくれる？」,"""You did it! Well then, what about me ... [Pあだ名], will you call me?""",[P名] adv_ev_16_180
-1873924717,「えっ！？　ちょっと待って。それ、本気で言ってる？　愛称っていうのはこう……名前を縮めたりとか」,"""Wait a moment. Wait a moment ... That's what you are seriously saying ... Ai nickname is like this ... Shrinking the name ...""",[H名] adv_ev_16_181
-1970511113,「あー、やっぱ変かな？　どうしても[H]に呼んで欲しかったんだけど……」,"""Ah, I guess it's okay, I wanted [H] to call me ....""",[P名] adv_ev_16_181
-1860545347,「うっ、別に……嫌とは言ってないわ。ちょっとびっくりしただけよ」,"""Wow, I do not say disagree .... I do not say it disgusting. I just surprised it for a moment.""",[H名] adv_ev_16_182
1112661182,「じゃあじゃあ！　俺は[H]の事、[Hあだ名]って呼んでいい？」,"""Well then! Can I call [H], [Hあだ名]?""",[P名] adv_ev_16_182
-429004578,「い、いいんじゃない。好きになさい」,"""No, not good, please like it.""",[H名] adv_ev_16_183
433230910,「よしっ！　では早速。ねぇ……[Hあだ名]」,"""Okay! OK, soon .... [Hあだ名]""",[P名] adv_ev_16_183
-1750986907,「うっ、な、なぁに…………[Pあだ名]」,"""Uh, no, no ... ... ... ... [Pあだ名]""",[H名] callName0
1716402060,「おおぉ！　いい！　最高だよ！　ありがとう！」,"""Oh, it's great! It's great! Thank you!""",[P名] callName0
-2044971177,「はぁ……たまに無茶振りしてくるのだから。付き合う身にもなりなさい」,"""Haa .... Sometimes I will pretend to be unreasonable, so get along with it.""",[H名] adv_ev_16_185
-1190592513,「あはは……ほら、そこは実際に付き合ってる仲って事で」,"""Haha ...... Hey, here you are actually getting along with each other""",[P名] adv_ev_16_185
-1407973385,「調子に乗らないっ。今回だけよ」,"""I will not get in the way. Only this time""",[H名] adv_ev_16_186
1517919876,「えぇ～っ、そこをなんとか！　お願いします！」,"""Well, see you there, somehow!""",[P名] adv_ev_16_186
-837615630,「もぅ、情けない声出さないの。変な所だけ熱心なんだから。わかったわよ、前向きに考えておきます」,"""Mou, I will not give out a loud voice, because I am keen only in strange places, I understood, I will think positively.""",[H名] adv_ev_16_187
-1138635494,「へぇ、思い切ったわね。何か勝算が？」,"""Oh, I was drunk, is there any chance of winning?""",[H名] adv_ev_16_026
910701710,「特にないよ。強いていうなら勢いかな」,"""I do not have anything particular.",[P名] adv_ev_16_026
-255716127,「プッ、何よそれ……でも気に入ったわ。予定を決めましょ」,"""Pet, what is it ... but I love it. Let's set a schedule""",[H名] adv_ev_16_027
-612301780,「あー、その……私達って、付き合ってるじゃない？」,"""Ah, that ... ... we are dating, are not you?""",[H名] adv_ev_16_188
-569632464,「そうだけど、急にどうしたの？」,"""Yes, but what did you do on a sudden?""",[P名] adv_ev_16_188
43052988,「えっとね……なんていうか、ならそれ相応の呼び方というか……愛称で呼び合うって良いと思わない？」,"""Well, what do you mean, if it is called a corresponding way of calling ... ... Do not you think it good to call on a nickname?""",[H名] adv_ev_16_189
-1566708581,「あー、そういう事ね。うん、全然オッケーだよ！」,"""Oh, that's right, yeah, it's okay!""",[P名] adv_ev_16_189
1212970918,「はぁ、良かった……。じゃあ、早速だけど……呼んでみるわね」,"""Huh, that was good ... then ... it's immediate but ... I will call it.""",[H名] adv_ev_16_190
-1701179184,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-545713987,「っ！　こ、これは……凄いね。照れるっていうか……あ、俺も愛称で呼んでいい、んだよね？」,"""This is ... this is ... amazing ... it's shy ... oh, I can also call you by your nickname, are not you?""",[P名] callName0
-585218727,「え、えぇ、もちろんよ。好きなように呼んでみて」,"""Well, yes, of course, please call me as you please""",[H名] adv_ev_16_191
532986068,「わかった。じゃあいくよ……[Hあだ名]」,"""Okay, let's go ... [Hあだ名]""",[P名] adv_ev_16_191
84195609,「んっ……確かに、凄いわね。やっぱり呼び方っていうのは個を表す上でかなり重要な要素だと……」,"""Wow ...... It certainly is terrible, after all it is quite an important factor to represent a piece ...""",[H名] adv_ev_16_192
5853054,「はは、そんなに小難しく言わなくても。でも、[Hあだ名]のそういうとこ可愛いよね」,"""Even if you do not tell me so difficult, but it's pretty like that in [Hあだ名],""",[P名] adv_ev_16_192
1359003151,「かわっ！？　うぅぅ……そうやってからかうなら、この話は無しにします！」,"""Wow !? ... Uh ... if you do make fun of that, I will leave this story!""",[H名] adv_ev_16_193
1009994565,「ちょ、待って！　今のなし！　謝るから！　たまにでもいいから愛称で呼び合おうよ」,"""Wait, wait! None now! Apologize! Sometimes it is okay to call me with a nickname""",[P名] adv_ev_16_193
1281872042,「むぅぅ……はぁ、まぁいいわ。私から言い出したわけだし……割と気に入ったし」,"""Muuu ...... Haa, it's okay, I said it from me and I liked it.""",[H名] adv_ev_16_194
-518315431,「あっ、おはよう……[Pあだ名]」,"""Oh, good morning ...... [Pあだ名]""",[H名] callName1
2029441840,「おはよう、[Hあだ名]。はは、顔赤いよ」,"""Good morning, [Hあだ名]. I have a red face""",[P名] callName1
-1376923396,「……あなたは平気そうね。朝から呼ぶのは少し恥ずかしかったわ」,"""... you look good, it is a little embarrassing to call from the morning""",[H名] adv_ev_16_196
1774185686,「ん……我がままを聞いてくれてありがとう」,"""... ... Thank you for listening to selfishness""",[H名] adv_ev_16_197
-1949409525,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_16_197
987952542,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] adv_ev_16_197
1706388716,「…………」,"""............""",[P名] adv_ev_16_197
-1352920032,「って、な、なにして……んっ……」,"""Why, what are you doing ......""",[P名] adv_ev_16_197
-305533111,「ダメよ、お口の中で暴れないの……じっとしてないと、しゃぶれないわ」,"""No, do not rage in your mouth ... unless you keep still, you will not be able to suck.""",[H名] h_hh_16_02_038
-103288442,「そんなこと、言われても……あぁ……」,"""Such a thing, even if told ... ... Ah ...""",[P名] h_hh_16_02_038
1557102511,「ふふ、可愛い声、出てるわよ。もっと気持ちよくするから、大人しくしてね」,"""Hehe, cute voice, it's coming out, make it more pleasant, please be quiet.""",[H名] h_hh_16_02_007
304484606,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_hh_16_02_007
-2126817799,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] h_hh_16_02_007
-1689128019,「…………」,"""............""",[P名] h_hh_16_02_007
1208676546,「って……ちょっ、何して……」,"""Wha ... what did you do ......""",[P名] h_hh_16_02_007
1042465745,「起きたのね。でも……私がイクまで、やめてあげないから」,"""I got up, but ... I will not give up until Iku""",[H名] h_ka_16_03_037
1222095096,「えっ、す、少しだけでいいから待っ――」,"""Well, I wait because I only need a little"" -",[P名] h_ka_16_03_037
1859662832,「ふふふっ、待たない。頑張ってちょうだいね」,"""Hehu, do not wait, please do your best""",[H名] com_ev_16_464_00
-373557905,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_16_464_00
-1236394286,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_16_464_00
-1205408353,「…………」,"""............""",[P名] com_ev_16_464_00
-1374011284,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_16_464_00
-1709980479,「女の子に弱い所握られてる気分はどう？　無防備に寝てたからこうなるのよ」,"""How is the weak point held by girls? Because I slept unprotected, this is the way it is""",[H名] h_hh_16_03_021
-1119347041,「えっと……少しびっくりしたけど、悪くないかも」,"""Er ... ... I was a little surprised, but it might not be bad""",[P名] h_hh_16_03_021
-286121359,「んふふ　アナタは……そういう人だったわね」,"""Mfufu you are ... that kind of person,""",[H名] adm_01_16_007
345382331,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_01_16_007
1339010605,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_01_16_007
1852954500,「…………」,"""............""",[P名] adm_01_16_007
-670687860,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_01_16_007
-349518646,「ふふふ、おっぱいで目が覚めた気分はいかが？」,"""Huhuu, how is your feeling waking up with boobs?""",[H名] com_ev_16_464_00
-1890685787,「えっと……気持ちよくて、いい気分？」,"""Er ... ... How comfortable is it, feel good?""",[P名] com_ev_16_464_00
-438813349,「んっふふ……アナタの欲望に正直なところ、嫌いじゃないわ」,"""Mr. Fufu .... honestly, I do not dislike you, your desires""",[H名] adm_02_16_004
