key,jp,en,comment
-1176398238,「うんうん。あたしも一人で食べるのはちょっとヤだなー」,"""Yeah yeah, I am a bit ya to eat alone.""",[H名] adv_ev_15_154
796039864,「ええ！？　エッチって……そりゃエッチには興味はあるけど……」,"""Yeah! Ecchi ... .... That's interesting for that erotic but ... ....""",[H名] adv_ev_15_021
11917368,「じゃあ、俺としてくれるんだね？」,"""Well then, do you do it me?""",[P名] adv_ev_15_021
-1424878284,「でも、キミとあたしは友達だから……」,"""But, because you and I are friends ...""",[H名] adv_ev_15_022
-1405596373,「わかってる、けどきみを見てるとなんでかエッチしたくなるんだよ」,"""I know, but when you are watching it I want to etch somehow.""",[P名] adv_ev_15_022
-1156947164,「それなら……うん、分かった！　キミとならしてもいいぞ。でも……優しくするんだぞ？」,"""In that case ... well, I knew it would be nice to be yours, but ... ... do it gently?""",[H名] adv_ev_15_023
2080409197,「へへー、アーンしてやろうかー？　ほら、アーン」,"""Huh, why do not you do Ahn? Hey, Ahn""",[H名] adv_ev_15_155
428275071,「え！？　あ、アーン……」,"""Eh! Ah, Ahn ...""",[P名] adv_ev_15_155
-542610735,「なんてなー。ぱくっ、もぐもぐ……」,"""Why .... Pigs, munching ...""",[H名] adv_ev_15_156
1071935935,「そ、それはズルいよ！　俺が恥ずかしいだけだよ！」,"""Well, that's Juru! I'm just ashamed!""",[P名] adv_ev_15_156
554461894,「おぉ、このポテトうまー！」,"""Oh, this potatoes good!""",[H名] adv_ev_15_157
1720039014,「本当？　一本、くれない？」,"""Is it true, can you give me one?""",[P名] adv_ev_15_157
-1468275033,「いいぞー。口にくわえるから、そっちから食べてなー」,"""Okay, I will keep it in my mouth, I'm eating from there""",[H名] adv_ev_15_158
-1073146209,「もぐもぐ……」,"""Munegu ... ....""",[P名] adv_ev_15_158
1949982469,「……チュッ。ふふー、もう一回やろーよー」,"""... .... Tuff, Fufu, once more yaroo yo""",[H名] adv_ev_15_159
-921701003,………………,.................., adv_ev_15_159
894057433,…………,............, adv_ev_15_159
-1558117367,……,... ...., adv_ev_15_159
-2120096378,「ハラいっぱいだぞー。午後、居眠りしないように気をつけないとなー」,"""I have plenty of stuff - I have to be careful not to snooze in the afternoon.""",[H名] adv_ev_15_160
-156230355,「もう、お昼終わっちゃうのかー。また一緒に食べよーなー」,"""Are you going to have lunch now, please eat it again""",[H名] adv_ev_15_161
949873324,………………,.................., adv_ev_15_161
-2145630129,…………,............, adv_ev_15_161
-494486844,……,... ...., adv_ev_15_161
-1988472574,「もう、お昼終わっちゃうのかー。また一緒に食べよーなー」,"""Are you going to have lunch now, please eat it again""",[H名] adv_ev_15_161
1126239036,「部長ー、あたしコイカツって初めてだけど、なにすればいいんだー？」,"""The director - I'm the first time I'm koikatsu, what should I do?""",[H名] adv_ev_15_162
-93357684,「恋人がどんなことをするか、っていう研究かな？」,"""What kind of research does your girlfriend do?""",[P名] adv_ev_15_162
1654546097,「じゃー、最初は手のつなぎ方とかやってみたいなー」,"""Well, initially I do not want to do something like how to connect my hands""",[H名] adv_ev_15_163
-1133755440,「えーっと、こう、指を絡ませて……と」,"""Well, so, with your fingers ... ...""",[P名] adv_ev_15_163
-762552007,「お、おぉ……なんか、身体が熱くなってきたぞ……」,"""Oh, oh ... ... something, my body is getting hot ...""",[H名] adv_ev_15_164
1395528015,「なーなー、彼女が他の男に言い寄られたらどうするー？」,"""Well, what should I do if she is told by another man?""",[H名] adv_ev_15_165
1277041334,「もちろん、その男を追い払うよ」,"""Of course I will drive that guy away""",[P名] adv_ev_15_165
1681601213,「オッケー！　部長の男らしいとこ、期待してるぞー」,"""Okay! I am expecting masculine man of the director!""",[H名] adv_ev_15_166
1190246271,「おぉ……、思ってたより、ドキドキしたぞ」,"""Oh ... .... I thought I was excited.""",[H名] adv_ev_15_167
-1138047591,「はは、壁ドンって、冷静になると結構勇気いるもんだね」,"""Hello, it's quite courageous to become a cool wallpaper""",[P名] adv_ev_15_167
917343610,「ふふー、今日はどれくらい相手を想ってるか、研究したいなー」,"""Fufu, I want to research how much I am thinking about you""",[H名] adv_ev_15_168
-2081462884,「具体的にはどうするの？」,"""What are you going to do specifically?""",[P名] adv_ev_15_168
-2053966084,「決まってるだろー、チューだよ！　スキンシップのいちばん大事なとこだろー」,"""It will be decided, Chu! It is the most important thing of skin ship, is not it?""",[H名] adv_ev_15_169
23485676,「じゃあ、色んなキスを試してみようか」,"""Well, why do not you try out various kisses?""",[P名] adv_ev_15_169
920817608,「んっ、チュッ……。なー、次はあたしが上なー」,"""Well, tut ... .... No, next time I'm over""",[H名] adv_ev_15_170
969423678,「うん。ていうか、キスするのって顔だけじゃないんだね」,"""Yeah, it's not just a face to kiss, is it?""",[P名] adv_ev_15_170
1977407380,「へへー、部長がいちばん感じるとこって、どこかなー？」,"""Huh, if the director feels the best, is it somewhere?""",[H名] adv_ev_15_171
-1630999499,「うう……全身キスマークだらけになりそう」,"""Wow ... I'm going to be full of whole body kiss marks""",[P名] adv_ev_15_171
1612134983,………………,.................., adv_ev_15_171
2103848098,…………,............, adv_ev_15_171
-1144054517,……,... ...., adv_ev_15_171
1446026583,「お疲れだぞー。試したこと、役に立てばいーなー」,"""I'm tired, I tried it, I tried it,""",[H名] adv_ev_15_172
785074893,………………,.................., adv_ev_15_172
-1965872282,…………,............, adv_ev_15_172
-1764469263,……,... ...., adv_ev_15_172
-245885351,「ふー、お疲れだぞー。次はもーっと深いこと研究したいなー、へへー」,"""Well, I'm tired, next time I want to research what is deep, oh yeah""",[H名] adv_ev_15_173
1737556599,「突然の提案なんだけど、試しに愛称で呼び合ってみない？」,"""It's a sudden proposal, but why do not you try calling it by nickname?""",[P名] adv_ev_15_173
2098688158,「本当に突然だなー！　でもいいぞ。何か希望があるのか？　それともあたしが考えるのか？」,"""It's really sudden, but it's okay, is there any hope or is it I think?""",[H名] adv_ev_15_174
-1355139510,「ありがとう。実はもう、二人の愛称は考えてあるんだ。で、俺のことは[Pあだ名]って呼んでくれないかな？」,"""Thank you. Actually, I already have two people's nickname, so will you call me [Pあだ名]?""",[P名] adv_ev_15_174
-627314067,「うん！　……うん？　それって、なんか違くないかー？」,"""Yeah ... ... Yeah? Is not that something wrong?""",[H名] adv_ev_15_175
-805622675,「お察しの通り全然違います……。だけど、どうしても呼んで欲しくて」,"""As you guessed it is totally different ... but, I definitely want you to call me.""",[P名] adv_ev_15_175
-438218207,「そういうことならしかたないな！　うん、あたしにまかせろー！」,"""That's OK if that's the case! Yeah, leave it to me!""",[H名] adv_ev_15_176
-446957021,「心強い返事をありがとう！　それじゃあ、俺から呼びかけるよ」,"""Thank you for the encouraging reply! Well then, I'll call you out""",[P名] adv_ev_15_176
-1429245159,「[Hあだ名]……」,"""[Hあだ名] ......""",[P名] adv_ev_15_176
968922787,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-1907258889,「おお、若干照れくさいけど、いい……」,"""Oh, it's slightly embarrassing but nice ... ....""",[P名] callName0
315469560,「幸せそうな顔してるなー」,"""Looks happy""",[H名] adv_ev_15_177
722475209,「……うん、すごく幸せ……」,"""... Yeah, I am very happy ......""",[P名] adv_ev_15_177
1434342033,「あははー！　喜んでくれるならあたしも幸せだぞー！」,"""Ahaah! If you are happy I will be happy too!""",[H名] adv_ev_15_178
-234570806,「……わがまま聞いてくれてありがとう。その、よかったらまた呼んでくれないかな？」,"""... ... Thank you for listening selfishly, maybe I will call again if that is okay?""",[P名] adv_ev_15_178
-2110119641,「全然いいぞー。キミが喜んでくれるしな！」,"""You are good at all, Kimi will be pleased!""",[H名] adv_ev_15_179
1969914955,「デートって……2人で遊びに行って、手を繋いだりする、あのデートのことか？」,"""Dating ... ... Would you like to go out for a game with two people and join hands, that date?""",[H名] adv_ev_15_024
-1599320972,「そうだよ。どう？」,"""That's right.""",[P名] adv_ev_15_024
-1425109949,「へへー、ちょっと照れるなー。でもいいぞ！　楽しみにしてるからな！」,"""Hey, I can not shy at all, but I'm looking forward to it!""",[H名] adv_ev_15_025
1647157775,「なあ、愛称付けたーい！」,"""Oh, I got a nickname!""",[H名] adv_ev_15_180
310180589,「急にどうしたの？」,"""What happened suddenly?""",[P名] adv_ev_15_180
1196733101,「友達に言われたんだー！　愛称があると、二人の仲がもっと深まるって」,"""I was told by my friend that if you have a nickname, they will get closer to each other""",[H名] adv_ev_15_181
-1984917791,「愛称か……じゃあちょっと考えてみよっか」,"""Nickname ... .... then, why do not you think about it for a moment""",[P名] adv_ev_15_181
829180778,「決めた！」,"""decided!""",[H名] adv_ev_15_182
259098492,「早っ！」,"""Quick!""",[P名] adv_ev_15_182
-445739956,「なーなー、あたしのまだー？」,"""Oh no, are you still my?""",[H名] adv_ev_15_183
792697095,「ちょっとだけ待って。えーと…………よし、出来たよ……じゃあ、呼び合ってみようか」,"""Wait a moment ... Uh ............ OK, you can do it ... Well then, shall we call you?""",[P名] adv_ev_15_183
-1954661062,「おー！　……[Pあだ名]」,"""Oh! ...... [Pあだ名]""",[H名] callName0
-531625238,「[Hあだ名]」,"""[Hあだ名]""",[P名] callName0
-1291029276,「……確かになんだか、仲が深まった気がするぞ！」,"""... It certainly makes me feel like we are deepening together!""",[H名] adv_ev_15_185
-1152764123,「うん……思ったより効果がありそうだね」,"""Yeah ... it seems to be more effective than I thought""",[P名] adv_ev_15_185
1527901355,「なー、また呼んでみてもいいか？」,"""Oh no, may I call her again?""",[H名] adv_ev_15_186
-1215590583,「もちろんいいよ」,"""Of course, yes""",[P名] adv_ev_15_186
-659978021,「へへー、いい愛称をゲットだぞ！」,"""Huh, I'm getting a nickname!""",[H名] adv_ev_15_187
1842828774,「[Pあだ名]！　おはようー！」,"""[Pあだ名]! Good morning!""",[H名] adv_ev_15_188
1133262736,「あ、おはよう[Hあだ名]」,"""Oh, good morning [Hあだ名]""",[P名] adv_ev_15_188
-508073357,「朝の挨拶も何だか嬉しい気分になるな。いいぞこれー！」,"""Morning greeting will make me feel happy something.",[H名] adv_ev_15_189
1107632179,「へへー、キミがエッチしてくれたから、すっごく嬉しい気分だぞ！」,"""Huh, you seems to be very happy because you killed me!""",[H名] adv_ev_15_190
-20251624,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_15_190
38772581,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_15_190
1741378048,「…………」,"""............""",[P名] adv_ev_15_190
1613661463,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_15_190
1940422852,「ん、起きたのか？　ふふー、アタシに任せて楽にするといいぞ」,"""Well, have you happened? Fufu, you should do it easy, leave it to me""",[H名] h_hh_15_02_001
-1286462215,「……このまま続きをするの？」,"""... ... Would you like to continue?""",[P名] h_hh_15_02_001
881888871,「そうだぞ。キミのこと沢山気持ちよくするからな」,"""That's right, I will make a lot of pleasant things about you""",[H名] h_ka_15_02_010
1514421444,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_ka_15_02_010
-565790888,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] h_ka_15_02_010
-448775530,「…………」,"""............""",[P名] h_ka_15_02_010
-1054525080,「って……ちょっ、何して……」,"""Wha ... what did you do ......""",[P名] h_ka_15_02_010
-204862745,「ふふー、起きた起きた。それじゃあ、沢山搾り取ってやるぞ」,"""Fufu, I got up, I got up.Well then, I will squeeze a lot.""",[H名] h_ka_15_03_012
-1044049491,「へっ？　いや、そんないきなり、ちょっと加減を……」,"""Ha, yea, such suddenly, a little moderate ... ....""",[P名] h_ka_15_03_012
-156638714,「にゃはは　そんなことするわけないだろー」,"""You will not do such a thing""",[H名] com_ev_15_464_03
-270718321,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_15_464_03
2103113647,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_15_464_03
-537560053,「…………」,"""............""",[P名] com_ev_15_464_03
-612372887,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_15_464_03
-1210546072,「へへー♡　こんな所で寝てたら襲われちゃうぞ～？」,"""Huh ♡ I will be attacked if I sleep in a place like this ~""",[H名] adm_00_15_007
-1877008305,「っ、そうみたいだね……でも、気持ちいいことなら歓迎だよ」,"""Well, it looks like that ... but, if you feel comfortable, you are welcome.""",[P名] adm_00_15_007
1014760268,「にゃはは　ノリノリだな～」,"""Do not be afraid!""",[H名] com_ev_15_464_03
-1477409181,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_15_464_03
-37969118,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] com_ev_15_464_03
-66857703,「…………」,"""............""",[P名] com_ev_15_464_03
1550801176,「……って、え？　え？」,"""... Wait, huh?""",[P名] com_ev_15_464_03
1383911012,「へへっ、あたしのおっぱい、気持ちいいか？」,"""Hello, my tits, do you feel good?""",[H名] h_hh_15_02_022
32201181,「気持ちいいけど……なんで、こんな……んっ……」,"""It is comfortable ...... Why, this is ... ....""",[P名] h_hh_15_02_022
1812252063,「んふっ、ぐっすり寝てたから、何かイタズラしようと思ってな～」,"""Huh, I slept soundly, so I'm thinking of something mischievous ~""",[H名] adm_02_15_007
