key,jp,en,comment
-448156198,「えっと……、さっきの話し方は皆が男性に慣れていなと聞いてたから、少しでもいい印象を持ってくれれば、話し掛けやすいかと思ってたんだ」,"""Well ... .... I heard that the way we talked earlier is not used to men, so I thought whether it would be easy to talk to me if I got a little better impression.""",[P名] op_-4_0025
-968407315,「だから、喋り方はこっちの方が普通なんだけど、できれば慣れてくれると嬉しいな」,"""So, this way of speaking is normal, but I'd be happy if you get used to it if possible.""",[P名] op_-4_0025
-846905682,（……これでなんとかフォローできたかな）,(...... I wonder if I managed to follow it),[P名] op_-4_0025
406048399,「はい、じゃあ、自己紹介も終わったところでー、きみの席を案内しましょうか」,"""Yes, then where did you introduce yourself, will you show me your seat?""",野乃花 op_-4_0026
517838532,「えーと……あ、あそこが空いてるわねー。そこに座ってください」,"""Well ... Oh, that's over there. Please sit there.""",野乃花 op_-4_0027
1431562912,「わかりました」,"""understood""",[P名] op_-4_0027
671452797,こうしてなんとか無事（？）自己紹介を終えた。,I managed to finish my introduction (?)., op_-4_0027
-92474913,（ん？　空いてる席が二つあるけど……どっちに座ればいいんだ？）,I have two vacant seats ... whichever should I sit in?,[P名] op_-4_0027
732719717,俺は先生に指定されたと思っていた席につこうとして、その隣りも空席だったことに気が付く。,"I was trying to get to the seat I thought was designated as a teacher, and noticed that the neighbor was also vacant.", op_-4_0027
-1293770277,「何か分からないことがあったらお隣りの水瀬さんに聞いてね……って、あら？　水瀬さん、今日はお休みかしら」,"""If you have something you do not understand, ask Mizase-san next door ... Oh, Mr. Mizase, are you off for today?""",野乃花 op_-4_0028
914137688,「とりあえず、キミの席はそこだから座って大丈夫よ」,"""Tentatively, your seat is there so sit down and be fine""",野乃花 op_-4_0029
-1738483362,「あ、はい」,"""Oh, yes""",[P名] op_-4_0029
1104829354,俺が席につくと、櫻井先生は改めて連絡事項などを伝えはじめる。,"When I get on the seat, Mr. Sakurai will start telling news and information etc again.", op_-4_0029
-1266972785,その間、私語を話す子はいなかったけれど、代わりに無数のアイコンタクトが飛び交っていた。,"Meanwhile, there were no children who speaks my language, but myriad eye contacts were flying around instead.", op_-4_0029
-1853156008,否定的な空気じゃないのが唯一の救いだけど、それでも肩身が狭いことには変わりない。,"It is the only salvation that is not a negative air, but it does not change even though the shoulders are still narrow.", op_-4_0029
895952709,よく借りてきた猫って言うけれど、まさにそんな気分だ。,"It says that I borrowed a cat well, but I feel that way.", op_-4_0029
875579221,（でも、そんなことばかり言ってられないよな。今のうちにみんなと仲良くなるきっかけを見つけておかないと……）,(But I can not say such a thing ... I have to find a chance to get along with everyone in the now ... ...),[P名] op_-4_0029
-647878015,（せめて、隣りの子が休みじゃなかったらな……）,(At least not if the next child is not off ... ...),[P名] op_-4_0029
-1967978537,そう思って目線だけ隣りの席を移してみる。落書きがしてあるわけでもなく、机の中にも何も入っていない。,"I thought so and moved the seat next to my eye only. There is no graffiti, there is nothing in the desk.", op_-4_0029
1310442107,（水瀬さん、とか言ってたっけ。どんな子なんだろう、仲良くできたらいいけど……）,"(Mr. Mizase, I was talking about what kind of child, I wish I could make friends ... ...)",[P名] op_-4_0029
-187738075,そんなことを考えているうちに、櫻井先生は見ながら話していたノートを閉じた。,"While thinking about such a thing, Mr. Sakurai closed the note he was talking while watching.", op_-4_0029
-1667958372,「――今日の連絡事項はそんな感じね。うふふ、みんなちゃんと聞いてた？　なんだか浮足立ってるわよ～」,"""- Today's contact matter is such a feeling ... Uhufu, you guys are listening properly? It's kind of standing up ~""",野乃花 op_-4_0030
-75751243,まさに今の俺を現すような言葉だが、櫻井先生の言葉は俺というより、女の子たちに向けられたものだった。,"It is exactly like a word to reveal me, but Mr. Sakurai's word was directed to girls rather than me.", op_-4_0030
684790542,「今までは好き放題してたかもしれないけど、男の子が来たからにはちゃんと女の子らしくしないとダメよ？」,"""Until now you may have liked all you want, but it is OK to have a baby come in and do not be girls properly?""",野乃花 op_-4_0031
1003197944,「間違ってもナプキンを投げて渡したり、下着姿で歩くことのないようにね」,"""Do not throw a napkin and give it in the wrong place, never walk in an underwear figure.""",野乃花 op_-4_0032
1189959519,なんという冗談を……と思ったが、女の子たちは苦笑いをして“気を付けます……”という空気を出している。,"I thought what kind of joke ... ... but the girls laugh at a bit and are giving out the air saying ""I will be careful ..."".", op_-4_0032
1878887388,（そっか。普段は男の目線がないから、そこらへんの恥じらいがない……というか、必要ないのか……）,"(Oh, I do not have a men's eyes usually, so there is no shame about being around ... ... or is not it necessary ...)",[P名] op_-4_0032
315342075,（でも、そうだよな……もし俺が男子校の生徒だったら。そして、女子の視線を気にしないでいいんだったら――）,"(But that's right ... if I were a boys school student, and if you do not mind girls' gaze -)",[P名] op_-4_0032
-812154025,そこには、異性がいると解放できない『自分』を観音開きにしている俺がいた……。,"There was me who double-opened ""myself"" which can not be released if there is opposite sex ... ....", op_-4_0032
2099573266,「異性がいるといないのとで、生活がどう変わるのか……それこそ学園長が皆さんに学んでほしいことの第一歩目なの」,"""How does life change when there is no opposite sex ... that is the first step of what the school chief wants you to learn""",野乃花 op_-4_0033
600297996,「せっかくの学園なんだから、色々なことを学んで、これからの人生に活かしましょうね」,"""Because it's a precious institution, let's learn a lot of things and make use of it in our future life""",野乃花 op_-4_0034
-917241096,「それじゃ、そろそろＨＲを終わりに……あら？」,"""Well then, it is time for HR to end ... oh?""",野乃花 op_-4_0035
218738766,櫻井先生の視線が廊下に向かったかと思うと、遠くの方から慌ただしい足音が近づいてくる。,"When I think that Mr. Sakurai 's line of sight went to the corridor, busy footsteps approached from a distant place.", op_-4_0035
-980552891,そして――。,And -., op_-4_0035
1883400712,「もがもがんっ、もがもがもが～～っ！」,"""Momoka is struggling, but the other is also stupid!""",女の子 op_-10_0000
-1266777106,「あらあら。水瀬さん、ギリギリセーフね」,"""Oh no, Mr. Mizusu, it's geeky safe""",野乃花 op_-4_0036
-182729452,（ＨＲが始まっちゃってるから、アウトなんじゃ……？）,"(HR has started, so it is out ... ...?",[P名] op_-4_0036
2079170471,「それと、もぐもぐしながらお喋りなんてしたら、あそこにいる転校生くんに笑われちゃうわよ」,"""Also, if you chat while munching, a transfer student over there will be laughable.""",野乃花 op_-4_0037
816826696,「もが……？」,"""Well ... ....?""",女の子 op_-10_0001
1694142003,「もがっ！？」,"""Move?""",女の子 op_-10_0002
1132951976,「ご、ごめんなさいっ。まだ寝ぼけてて……」,"""Sorry, I am still sleeping ... ....""",女の子 op_-10_0003
618695887,「えっと、転校生さん、こんにちは……じゃなくて、おはよう！」,"""Well, transfer student, Hello ... not, good morning!""",女の子 op_-10_0004
1779301418,「お、おはよう……？」,"""Good morning ......?""",[P名] op_-10_0004
-1432607032,いきなりの挨拶に、俺も思わず朝の挨拶を返してしまった。,I suddenly returned a greeting in the morning to my greeting., op_-10_0004
-841157479,「それから、はじめまして！　私、水瀬亜依って言って、水泳部に所属してるよ」,"""And then, nice to meet you, Mr. Mizuo said, I belong to the swimming department""",亜依 op_-10_0005
2074190395,「うふふ……水瀬さん、ＨＲの真っ最中なのに教壇の前で自己紹介したら、どっちが転校生なのか、わからなくなっちゃうわよ」,"""Ufu ... ... Mr. Mizase, if I introduce myself in front of the teacher though it is in the middle of HR, I will not know which is a transfer student""",野乃花 op_-4_0038
-877465558,「あっ、すみません！　ダメだ、私完全に寝ぼけちゃってるっ」,"""Oh, I'm sorry! I am useless, I am completely sleeping.""",亜依 op_-10_0006
-1763038681,先生の穏やかなツッコミと、あわふたする水瀬さんにクラス中がどっと沸いた。,The teacher 's gentle Tsukkomi and Mizusu who was playing gruesome got stuck in the class., op_-10_0006
-917785779,その笑いの暖かさで、彼女がどれだけクラスメイトから慕われているのかを感じることができた。,"With the warmth of the laughter, I could feel how much she is loved by her classmates.", op_-10_0006
-1067058341,きっと、普段からクラスの雰囲気を明るくする、ムードメーカー的な存在なんだろう。,"Surely, it will be like a mood maker to brighten the atmosphere of the class from usual.", op_-10_0006
-1392824939,「水瀬さんが場の空気をなごませてくれたところで、今度こそＨＲを終わりにしましょうか」,"""Mr. Mizase gave me air in the place, shall we finish HR this time""",野乃花 op_-4_0039
-257916613,「転校生の水瀬さんは、とりあえず彼の隣りに座ってもらっていい？」,"""Mizose of a transfer student, may I sit next to him for the time being?""",野乃花 op_-4_0040
981884204,櫻井先生のアドリブに再び教室が沸く。,Professor SAKURAI's ad-lib again has a classroom., op_-4_0040
-657129363,「うう～、やっちゃったぁ」,"""Wow, I did it,""",亜依 op_-10_0007
-1758847821,水瀬さんも小走りで机と机の間を縫うと、俺の隣りの席にさっと座った。,"Mizose also stitched between the desk and the desk with a small stroke, and sat quickly in the seat next to me.", op_-10_0007
-1969891908,「えっとぉ……えへへ、これからよろしくね」,"""Erh ...... Hey, come on now""",亜依 op_-10_0008
-329488590,「あはは……うん、よろしくね」,"""Aha ... ... well, thank you""",[P名] op_-10_0008
-1772496832,お互いに小声で挨拶を交わすと、水瀬さんは照れ臭そうにはにかんだ。,"Greeting from each other with a loud voice, Mizase-san seemed to be shy.", op_-10_0008
-1271522002,ＨＲが終わると、クラス中が一時間目の授業の準備を始める。,"When the HR is over, classes begin preparing lessons for the first hour.", op_-10_0008
1793905739,俺も鞄の中から教科書やノートを取り出して……ついでに筆箱からシャーペンと消しゴムを取り出して……またしまったりして。,I also took out the textbooks and notes from the bag ... ... In addition pulled out the pencil and eraser from the pencil case ... and then got it again., op_-10_0008
1200900726,（……どうしよう、やることがない）,"(...... what to do, there is nothing to do)",[P名] op_-10_0008
1148961259,前の学園では男友達と適当に喋ってたわけだけど、ここはその『男友達』が存在しない世界。,"In the previous school I talked with male friends properly, but here is the world where that ""male friend"" does not exist.", op_-10_0008
1983601762,見渡す限りの女の子、そして見渡した分だけ視線を逸らされる、そんな空間。,"A girl as far as you can see, and a space that gazes away from you as much as you looked at.", op_-10_0008
-1985634759,（まあ、転校初日ってこんな感じだよね……馴染めてないというか、距離感がつかめないというか）,"(Well, it seems like this is the first day of transfer ... ... I do not get familiar or not feeling the distance)",[P名] op_-10_0008
695337363,それが女子校ならなおさらだろう。,Especially if it is a girls' school., op_-10_0008
-336375915,（あっちも男の俺に警戒してるだろうし、無理して話しかけない方がいいかもしれないな）,"(I guess I'm alarming men 's guy, and maybe you should not talk to me forcibly)",[P名] op_-10_0008
-1399675885,何かのきっかけでみんなの輪に入れるタイミングがあるかもしれない。とにかく今は、ちょっと気まずくても気長に待とう。,"There may be timing to put it in everyone's circle with the triggers of something. Anyway, let's wait patiently now, even a little awkward.", op_-10_0008
-139359800,「やっほー」,"""Yahoo""",？？？ op_-10_0009
-1460400806,「わあっ！？」,"""Wow !?""",[P名] op_-10_0009
-1236787924,「ふえあっ！？　ご、ごめんね？　驚かせちゃったかな……？」,"""Sorry, I'm sorry I guess ... ....?""",亜依 op_-10_0010
807652406,びっくりして声の方を向くと、俺と同じようにびっくりしている水瀬さんがいた。,"When surprised and turned to the voice, there was Mizase san who was surprised just like me.", op_-10_0010
1109965282,「いや、こっちこそゴメン……ぼーっとしてて」,"""No, sorry about this ... ... please go""",[P名] op_-10_0010
1725443939,「えへへ、キミも寝坊？　って、そんなわけないか。さっきは自己紹介聞けなくてごめんね」,"""Well, you can not imagine that you lie asleep, I'm sorry I did not listen to myself a little while ago.""",亜依 op_-10_0011
-569648169,「いや……逆に聞かなくてよかったかも。かなり緊張して格好つかなかったから」,"""No, I wonder if I did not have to listen to it, because I was pretty nervous and I could not overlook it.""",[P名] op_-10_0011
1939104891,櫻井先生の無茶ぶりやら、敬語へのツッコミでボロボロだった自己紹介を思い出して、思わず苦笑いを浮かべてしまう。,"Sarasaki Sakurai's sense of self-introduction, which was frustrating with tsukkomi to Honorifolium, was unfaithful, and I wasted a bitter smile unexpectedly.", op_-10_0011
341084433,「そうだったんだー。でも、やりきったんでしょ？　私が逆の立場だったら、きっとカチコチに固まって、何も出来なくなっちゃうと思う」,"""I was, but I did it, right? If I were in the opposite position, I'm sure he will settle into a tight crack and I will not be able to do anything.""",亜依 op_-10_0012
-1104641613,「だから、格好悪くても言えただけ凄いと思うよ……なんて、実際に聞いてないから説得力ないけどね」,"""So, I think it's amazing just because I could not say it is bad ... but I have not heard of it actually, so it's not persuasive.""",亜依 op_-10_0013
1630838337,「いや、そんなことないよ」,"""No, that's not true""",[P名] op_-10_0013
1397716585,水瀬さんと話していると、さっきまで感じていたアウェー感が驚くぐらいなくなっていた。,"When talking with Mizusase-san, the feeling of away I felt until a while ago was about to disappear.", op_-10_0013
324444054,きっと、それほど不安だったんだろうし、水瀬さんに話しかけられて安心したんだろう。,I bet he was so worried that he was relieved to talk to Mizume., op_-10_0013
1629974403,「水瀬さんのお陰でだいぶ気が楽になったよ」,"""Thanks to Mr. Mizusa, it made me feel much easier""",[P名] op_-10_0013
-683020536,「えへへ、それならよかったぁ。でもさ、考えてみたら相当緊張するよね。女の子しかいないクラスに男の子一人だけだもん」,"""Well, I guess it was good, but when I think about it it will be pretty nervous, it's only a boy in a class with only girls""",亜依 op_-10_0014
-1458672034,「私だったら男子校に転入なんて……うーん、やっぱり想像つかないよ。実際に転入してみてどんな感じ？　何が違う？」,"""If I were a boysman, I can not imagine, I guess I can not imagine, what kind of feeling is it like when I actually moved in?""",亜依 op_-10_0015
1735866913,ズバズバと切りこんでくる水瀬さんに内心驚きつつも、改めて女子校の印象を考える。,"While surprisingly surprised Mizase who cuts in with Zubasuba, I think about the impression of the girls school again.", op_-10_0015
834574893,大きな違いは女の子しかいないことだけど、それによって明らかな違いが生じているのは事実だった。,"The big difference is that there are only girls, but it was true that there were obvious differences.", op_-10_0015
-977550069,（ただ、今ここでソレを言ったら、俺が変態扱いされてしまうような……）,"(But, if you say Sore here, it seems like I will be treated as pervert ... ...)",[P名] op_-10_0015
791880633,「お、その顔！　やっぱり何かあるんだ」,"""Oh, that face! After all there is something""",亜依 op_-10_0016
350584817,「……いや、言わない方がいいかも」,"""... No, maybe you should not say that""",[P名] op_-10_0016
2015539394,「えっ、なんで？　逆に気になるよ！」,"""Well, why? Worrisome!",亜依 op_-10_0017
-401135625,「いや……その、においがね」,"""No, that's odor,""",[P名] op_-10_0017
766742878,「におい？」,"""smell?""",亜依 op_-10_0018
1247521880,「うん。においが、こう……むせかえるというか、女の子のにおいが、むわっと」,"""Yeah ... it smells like this ... ... I mean, the smell of a girl is touched.""",[P名] op_-10_0018
-280755256,って、俺は何を言ってるんだ！？,What am I talking about! What?, op_-10_0018
489339557,「ご、ごめん今のはナシ！　なんというか、言い方が悪かった！」,"""I'm sorry, I am sorry, but it's not good!""",[P名] op_-10_0018
1644172193,「え、そう？　なんか納得しちゃったけど」,"""Well, that's right I'm convinced somewhere""",亜依 op_-10_0019
986158580,「女の子って制汗剤使いまくったり、ちゃっかりお化粧してたりするから、そういうのかなーって」,"""Because girls use the antiperspirant, they make a make-up, so it's like that""",亜依 op_-10_0020
132901961,なるほど。教室に入った瞬間から感じてた『言いようもないにおい』の正体は、そういった女の子の要素が全部混ざったものなのか。,"I see. The identity of the ""unspeakable smell"" that I felt from the moment I entered the classroom is the mixture of elements of such girls.", op_-10_0020
1095770488,「いや、そういうことを男の俺が言ったら、気持ち悪いかなって……」,"""No, if I say such things to men, it makes me feel uncomfortable ...""",[P名] op_-10_0020
186432618,「それは大丈夫じゃない？　だってキミ、普通にいい人そうだし」,"""Is not that okay? Because you're a nice person, right?""",亜依 op_-10_0021
12742578,「そういう問題なの？　というか、いい人？　どこらへんが？」,"""Is it such a problem, good people, where are you going?""",[P名] op_-10_0021
984984123,「うーん。誠意っていうのかなぁ……次の授業の準備をしてるときも周りに気を配ってたし、今だってすぐに訂正したし……」,"""Well ... sincerity ... I was worried around when preparing for the next lesson, even now I corrected it ... ....""",亜依 op_-10_0022
955555485,「女の子って案外、男の子のそういうところを見てるんじゃないかなぁ？　だから、キミは素直に何でも言っちゃったらいいと思うよ」,"""I guess the girls are surprising, I guess they are looking at something like that in a boy? So I think you should obediently say anything.""",亜依 op_-10_0023
1392432629,「そ、そんなこと……」,"""Well, that's ... ...""",[P名] op_-10_0023
-43851408,（……いや、そういう『女の子ならではの視点』は大事かもしれないな）,"(... ... no, that kind of ""girls' perspective"" may be important)",[P名] op_-10_0023
-388065782,（これからはコイカツ部の活動を通じて、女の子と仲良くならないといけないんだから……）,"(From now on, through the activities of the Koi cut section, I have to get along with girls ... ...)",[P名] op_-10_0023
1716381032,（素直に何でも言う……か。よし、これを意識して女の子にアタックしてみよう！）,"(To be honestly saying anything ... OK, let's attack this girl with consciousness of this!)",[P名] op_-10_0023
201192388,「ありがとう水瀬さん、参考になったよ」,"""Thank you Mizuase, it was helpful""",[P名] op_-10_0023
-726442553,「え？　参考になったのは私の方だと思うけど……役に立てたならよかった」,"""Well? I think that I am the reference ... ... I wish I could have used it.""",亜依 op_-10_0024
1196138448,「あ、授業始まるね」,"""Oh, the lesson starts,""",亜依 op_-10_0025
-126790266,水瀬さんはまだ準備してなかった教科書を慌てて鞄から取り出した。,Mizase took out the textbook he had not prepared yet in a panic., op_-10_0025
1889094675,そして、思い出したように俺の方へ向き直る。,"And, as I remembered, turn to me.", op_-10_0025
-145146397,「ねね、女の子ばっかりで疲れちゃうかもしれないけど、私でよかったら何でも相談してね」,"""Nene, girls may get exhausted, but if you do not mind, please consult about anything.""",亜依 op_-10_0026
-1764699428,それは、どんな言葉よりも頼もしく感じられた。,It felt more reliable than any words., op_-10_0026
-2088123616,（正直、本当に女の子しかいなくて萎縮しちゃってたけれど、ちゃんと話せば理解し合えるんだな）,"(To be honest, I really had only girls and I got shrunk, but I can understand if you talk properly)",[P名] op_-10_0026
1889025622,（初日にそれがわかっただけでも大収穫だ）,(It is a big harvest just by knowing it on the first day),[P名] op_-10_0026
-136936777,俺はいつの間にか肩が軽く、視線が上向きになっていることに気が付いた。,I noticed that the shoulder was light and the line of sight was upwards., op_-10_0026
186031420,（よし……勉強に運動に、そしてコイカツに……青春を謳歌するぞ！）,"(Alright ...... to study, to exercise, and to rice cook ... ... to enjoy youth!",[P名] op_-10_0026
