key,jp,en,comment
2102564347,「まさか、用具室に縄跳びが置いてあるとは思わなかったよ」,"""No way, I did not think there was rope jumping in the equipment room.""",[P名] adv_ev_01_152
180816105,「……私、縄跳び苦手なんです。どうしても足に引っかかってしまって」,"""...... I am not good at rope jumping, I just caught on my feet by all means""",[H名] adv_ev_01_153
89910802,「そうなんだ。見てるから飛んでみてくれる？」,"""I see, because I'm seeing you, why do not you fly away?""",[P名] adv_ev_01_153
1324287831,「は、はい……では恥ずかしながら――え、えいっ」,"""Well, shamefully ... yes ......""",[H名] adv_ev_01_154
-1740811091,「あぅっ……！！」,"""Ahhh ...... !!""",[H名] adv_ev_01_155
-262603657,（め、目をつぶりながら飛んだら、それは引っかかっちゃうよ……）,"(Therefore, if you jump while closing your eyes, it will get caught ... ...)",[P名] adv_ev_01_155
1048026004,「じーっ……」,"""Well ......""",[P名] adv_ev_01_155
1211285294,「あ、あの……先程から視線が……」,"""Ah, that ... ... from the previous point of sight ... ....""",[H名] adv_ev_01_156
-284352019,「あっ……ご、ごめん……つい、体操服姿に目がいっちゃって……」,"""Ah ... ... sorry ... ... just then, my eyes stood out for gym suit clothes ...""",[P名] adv_ev_01_156
620957577,「もう、仕方のない人ですね……」,"""You are already unworthy ... ....""",[H名] adv_ev_01_157
811137853,………………,.................., adv_ev_01_157
-100515024,…………,............, adv_ev_01_157
-209810129,……,... ...., adv_ev_01_157
1153281013,「なんだか、少し運動のコツを掴めたように思います」,"""Somehow, I think I got a little tips on exercise""",[H名] adv_ev_01_158
922093092,………………,.................., adv_ev_01_158
-657183733,…………,............, adv_ev_01_158
978332152,……,... ...., adv_ev_01_158
-765699149,「結局、視線はずっといやらしいままでしたね。もう……」,"""In the end, my gaze remained guilty all the time.",[H名] adv_ev_01_159
7334322,「美味しいご飯を食べると、幸せになれます」,"""Eating delicious rice makes me happy.""",[H名] adv_ev_01_160
-1225001340,「わかるよ。嫌なことがあっても忘れちゃうくらいだよね」,"""I understand, even if there are disgusting things I will forget them, are not they?""",[P名] adv_ev_01_160
-623936721,「ええ。ご飯は偉大です」,"""Yes, the rice is great""",[H名] adv_ev_01_161
1185216529,「え、えええエッチなこと……ですか？　で、でも私たちは、お付き合いしているわけでは……」,"""Well, yeah, that's strange thing ... but ... but, as we are associating ... ....""",[H名] adv_ev_01_022
264874143,「うん、よくわかってる。それでも俺は、きみとエッチしたいんだ」,"""Yeah, I know well, but I still want to etch you.""",[P名] adv_ev_01_022
-614060371,「あうぅ、そんなにキッパリと……ど、どうしましょう……」,"""Oh, you're so busy ... what shall I do ......""",[H名] adv_ev_01_023
415058552,「……わ、わかりました。あなたのことは決して嫌いではありませんし、そこまで仰るのでしたら」,"""... I understand, I do not dislike you at all and if I have to say that to you""",[H名] adv_ev_01_024
-634713267,「いいの？」,"""okay?""",[P名] adv_ev_01_024
-995579723,「はい。心の準備はできました……！」,"""Yes, the mind is ready ... ...!""",[H名] adv_ev_01_025
27433322,「きみはなにか好きな料理ってある？」,"""Do you have something you like?""",[P名] adv_ev_01_025
900583824,「んー……パスタはよく食べますね。最近は冷製のものにはまっています」,"""Oh ...... I eat pasta often, recently I am addicted to cold products""",[H名] adv_ev_01_162
-88950281,「冷製パスタかぁ。見かけたら頼んでみようかな」,"""A cold pasta ... I should ask if you see it.""",[P名] adv_ev_01_162
1966631650,「ぜひ。さっぱりした口当たりで美味しいですよ」,"""By all means, it's delicious with a refreshing taste.""",[H名] adv_ev_01_163
-46403208,「ふふっ。部室でご飯を食べるって、学生ならではですよね」,"""Huhu, it is unique to students to eat rice in the club room""",[H名] adv_ev_01_164
-487774555,「確かに。しかも二人きりだからこんなこともできるよ――あーん」,"""Certainly, because we are alone, we can do this as well ---""",[P名] adv_ev_01_164
-426021209,「あっ……いただきますね。あーん」,"""Ah ... I will get it.""",[H名] adv_ev_01_165
-742543500,「あむっ……んっ……いつもより１０割増しで美味しいです」,"""Oh ...... .... It's tasty by 10 more extra than usual""",[H名] adv_ev_01_166
-1264541407,………………,.................., adv_ev_01_166
-936560755,…………,............, adv_ev_01_166
-1128149874,……,... ...., adv_ev_01_166
-902812293,「ごちそうさまでした。よければまた一緒に食べましょう」,"""Thank you for the meal, let's eat together again if you do not mind""",[H名] adv_ev_01_167
-1978519776,………………,.................., adv_ev_01_167
1327360833,…………,............, adv_ev_01_167
510244702,……,... ...., adv_ev_01_167
-1422837169,「ごちそうさまでした。恋人ご飯、またしましょうね」,"""Thank you for the meal, Lover's meal, let's do it again""",[H名] adv_ev_01_168
1113865402,「恋人たちの行動を研究するのがコイカツ部……ということで合っていますか？」,"""Is it right that studying the behavior of lovers is part of the duckweed section ...?""",[H名] adv_ev_01_169
2045817681,「うん。だいたいそんな感じだよ。だから、きみともそういう活動をしたいんだけど……なにか希望はある？」,"""Yeah, it's almost like that, so I'd like to do that kind of thing with you ... but are there any hope?""",[P名] adv_ev_01_169
1218724837,「そうですね――」,"""I agree--""",[H名] adv_ev_01_170
90892030,「で、では、部活の趣旨にそっているかわからないのですが……一緒に恋愛小説を読みたいです」,"""Well, I do not know whether it follows the purport of club activities ... ... I'd like to read romance novel together.""",[H名] adv_ev_01_171
2081510163,「えっ？　恋愛小説？　一緒に？」,"""Eh? Romance novel? Together?""",[P名] adv_ev_01_171
-703839995,「はい。こう、二人でくっつきながら一冊の本を……あっ、もしくは私があなたの膝の上に乗って……」,"""Yes, like this, one book while sticking together ... ..., or I ride on your lap ......""",[H名] adv_ev_01_172
1131307774,「あ、それは恋人っぽいかも。やってみよう！」,"""Oh, it might be a lover, let's try it!""",[P名] adv_ev_01_172
741870105,「やはり、好きな人から抱きつかれると、男性はドキッとするのでしょうか」,"""After all, when you hug from a favorite person, are you guilty of men?""",[H名] adv_ev_01_173
-524030203,「そりゃあね。想像しただけでドキドキだよ」,"""Oh my, it's just a heartbreaking idea.""",[P名] adv_ev_01_173
-1806700781,「その……やってみる？」,"""That ... ... why do not you?""",[P名] adv_ev_01_173
1217991948,「はい、ぜひ！」,"""Yes, come on!""",[H名] adv_ev_01_174
-205176830,「ではいきますよ――ぎゅっ」,"""Well, I'm going - Kyut""",[H名] adv_ev_01_175
1762878997,「おっ、おおぉっ……」,"""Oh, ooooo ... ....""",[P名] adv_ev_01_175
-854385845,（温かさとか柔らかさとか、あといい匂いがして……ドキドキっていうよりクラっとしそう……）,"(Warmth or softness, smells a bit further ... ... it seems to be more clunky than ...)",[P名] adv_ev_01_175
95692511,「今日は、私から一つ提案があるのですが」,"""There is one suggestion from me today,""",[H名] adv_ev_01_176
1533089382,「おっ、なになに？　言ってみて」,"""Oh, what? What?""",[P名] adv_ev_01_176
-555130815,「こう、横に座って、机の下で手を繋ぐというのをやってみたいんです」,"""Here, I'd like to try sitting next to my hand under the desk.""",[H名] adv_ev_01_177
808343206,「先日読んだ本に、そのようなシーンが出てきまして……」,"""Such a scene appeared in the book that I read the other day ... ....""",[H名] adv_ev_01_178
1942183225,「恋人っぽいね。やってみようか」,"""It looks like a boyfriend. Shall I try?""",[P名] adv_ev_01_178
-1223812903,「ありがとうございます。で、では……」,"""Thank you very much ....""",[H名] adv_ev_01_179
1748483486,「…………[H]の手、あったかいね」,"""... ............ [H]'s hand, warm hearted""",[P名] adv_ev_01_179
-462776162,「あなたの手も……ふふふっ」,"""Your hands ... .... Hehuhuu""",[H名] adv_ev_01_180
-1868407630,「ですが、もっと温かいのは胸の奥かもしれません」,"""However, warmer things may be in the back of my chest""",[H名] adv_ev_01_181
-1169130902,………………,.................., adv_ev_01_181
-1228430038,…………,............, adv_ev_01_181
324783431,……,... ...., adv_ev_01_181
266263211,「お疲れ様でした。恋愛ってとても興味深いですね」,"""Good work, love is very interesting, is not it?""",[H名] adv_ev_01_182
1769185680,………………,.................., adv_ev_01_182
968275176,…………,............, adv_ev_01_182
-1317397128,……,... ...., adv_ev_01_182
-970671936,「本日もお疲れ様でした。ふふふっ」,"""Thank you for your hard work today.""",[H名] adv_ev_01_183
-1453720602,「あのさ。もし良かったらなんだけど、愛称で呼び合ってみない？」,"""Well, if you like, why do not you call it nicknamed?""",[P名] adv_ev_01_183
442012946,「愛称……ですか。構いませんよ。なんだか新鮮な感じになりそうですね」,"""Nickname ....?"" I do not mind, it looks like somehow fresh feeling. """,[H名] adv_ev_01_184
1654718016,「ありがとう。それじゃあまず、俺のことは[Pあだ名]って呼んでくれるかな」,"""Thank you. Well then, first of all, would you call me [Pあだ名]?""",[P名] adv_ev_01_184
1126725321,「えっ？　そ、それは愛称なのでしょうか。なにか違うような……」,"""Well, is it nickname, something like something ...""",[H名] adv_ev_01_185
1279201824,「普通とはちょっと違うかもしれないけど、そう呼んでほしいんだ。ダメ？」,"""It may be slightly different from ordinary, but I do not want you to call it.""",[P名] adv_ev_01_185
2080688836,「ええと…………わ、わかりました。他ならぬあなたのお願いですから……良いですよ」,"""Um ............ I understand, because it's your wish otherwise ... It's good.""",[H名] adv_ev_01_186
-1059133227,「ありがとう！　それじゃあ、俺から呼ぶね」,"""Thank you! Well then, I'll call you""",[P名] adv_ev_01_186
1557916596,「は、はい……分かりました」,"""Yes, I understand.""",[H名] adv_ev_01_187
-1018422592,「[Hあだ名]……」,"""[Hあだ名] ......""",[P名] adv_ev_01_187
1692128931,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-33514463,「……ううぅ、は、恥ずかしいです……」,"""... .... Uoo, it's embarrassing ... ....""",[H名] adv_ev_01_188
1831549747,「嫌だった？」,"""It was disgusting?""",[P名] adv_ev_01_188
-2108982463,「い、いえ、そんなことは……たまに呼び合う分には……その、問題ないと思います」,"""No, no, such a thing ...... To occasionally call ... ... that, I do not think there is any problem.""",[H名] adv_ev_01_189
2135413668,「そっか。なら、時々こうやって呼んでみるね」,"""Okay then, sometimes I'll call this and do it""",[P名] adv_ev_01_189
2055375305,「デート……つまり、どこかへ出掛けるということですよね？」,"""Date ... is that you mean to go out somewhere?""",[H名] adv_ev_01_026
613646380,「そうそう。どうかな？」,"""Oh yeah, how about me?""",[P名] adv_ev_01_026
-1275477694,「良いですよ。あなたと一緒にすごす時間は好きですから。それで、どちらへ行くんですか？」,"""It's good, I like the time I spend with you. So, where are you going?""",[H名] adv_ev_01_027
-1400259377,「その……一つお願いしたいことがあるのですけど……良いですか？」,"""That ... ... There is something I would like to ask ... ... is that good?""",[H名] adv_ev_01_190
-759440979,「うん、なにかな？」,"""Yeah, something?""",[P名] adv_ev_01_190
614365354,「ええとですね、あなたのことを愛称で呼んでみたいんです」,"""Well, I'd like to call you nicknamed""",[H名] adv_ev_01_191
-873047889,「この間目にした少女漫画に、同じような場面がありまして。それに、私たちの仲もだいぶ進展してきましたので」,"""There were similar scenes in the girls' comics that I saw during this time, and our relationships have made considerable progress.""",[H名] adv_ev_01_192
-312329136,「いいね！　どんなふうに呼んでくれるか楽しみだよ」,"""I'm looking forward to seeing you like it""",[P名] adv_ev_01_192
-1096151075,「あ、ありがとうございます。それでは――」,"""Oh, thank you.",[H名] adv_ev_01_193
-1545230597,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-904315797,「…………け、結構照れくさいね。でも嬉しいよ。俺も愛称で呼んでみていいかな？」,"""............ OK, it's pretty jolly, but I'm glad, can I also call you with a nickname?""",[P名] callName0
-514028734,「は、はい。お願いします」,"""Yes, please.""",[H名] adv_ev_01_194
-2069262978,「うん。じゃあ……[Hあだ名]」,"""Yeah ... then [Hあだ名]""",[P名] adv_ev_01_194
123550049,「あっ……」,"""Ah……""",[H名] adv_ev_01_195
1960257710,「ど、どう？」,"""How are you doing?""",[P名] adv_ev_01_195
531708782,「胸の奥が……とてもドキドキしています。ですが、温かい気持ちです。その……またこうして呼び合ってもいいですか？」,"""The back of the chest ... ... It is very thrilling, but it is a warm feeling ... ... May I call again like this?""",[H名] adv_ev_01_196
-1014910950,「もちろんだよ、[Hあだ名]」,"""Of course, [Hあだ名]""",[P名] adv_ev_01_196
508444162,「はぅ……ありがとうございます」,"""Hah ... ... Thank you.""",[H名] adv_ev_01_197
680324609,「あっ……おはようございます。[Pあだ名]」,"""Ah ...... Good morning. [Pあだ名]""",[H名] callName1
-1233704754,「うん。おはよう、[Hあだ名]」,"""Yeah, good morning, [Hあだ名]""",[P名] callName1
137393098,「ふふっ。少し、ドキドキしてしまいますね」,"""Hehuu, I feel a little exciting.""",[H名] adv_ev_01_199
1591209784,「その、お願いを聞いていただいて嬉しかったです」,"""That, I was glad to hear your wish""",[H名] adv_ev_01_200
-209493472,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_01_200
-645036016,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_01_200
194213957,「…………」,"""............""",[P名] adv_ev_01_200
1807325859,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_01_200
-211813720,「私の手、いかがですか？　もっと気持ちよくなってほしくて、その……練習してました」,"""Would you like my hands? I want you to feel more comfortable, that ... ... I was practicing.""",[H名] h_hh_01_02_021
1945646250,「ええと……気持ちいいよ」,"""Well ... it feels good""",[P名] h_hh_01_02_021
846215686,「ほ、本当ですか？　でしたら安心しました。それでは、このまま最後まで致しますね」,"""Well, I was relieved if it was true, then I will do it as it is to the end""",[H名] adv_ev_01_091
-1392918873,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_01_091
700112405,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] adv_ev_01_091
-1851790347,「…………」,"""............""",[P名] adv_ev_01_091
-1241340502,「って、え？　何をして……」,"""Well, what are you doing ......""",[P名] adv_ev_01_091
-352461913,「あ、ううぅ……その、寝ているあなたを……襲っちゃいました」,"""Oh, uh ... that, you sleeping ... ... I attacked you.""",[H名] com_ev_01_465_02
-1797681154,「そうなんだ……大胆なことするね」,"""That's right ... it's bold,""",[P名] com_ev_01_465_02
793393089,「うぅ……は、恥ずかしいです……恥ずかしいですけど……それでも、あなたを求めてしまうんです」,"""Wow ... it's embarrassing ... ... It's embarrassing though ... ... but I still want you.""",[H名] com_ev_01_465_00
767568853,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_01_465_00
468169890,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_01_465_00
-1081072093,「…………」,"""............""",[P名] com_ev_01_465_00
-2134878922,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_01_465_00
-421121825,「気持ち良いですか？　私の手」,"""Are you feeling good? My hands""",[H名] h_hh_01_02_023
-353884374,「えっと、気持ちいいけど……なんで？」,"""Well, it feels good ... but why?""",[P名] h_hh_01_02_023
-1499046226,「ふふふ、隙だらけでしたので、ちょっとイタズラを……。喜んでもらえたのなら何よりです」,"""Hehe he is full of gaps, so it's a little mischief ... ... If you were glad you would do anything better""",[H名] com_ev_01_464_00
32172496,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_01_464_00
317956062,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] com_ev_01_464_00
-1491549938,「…………」,"""............""",[P名] com_ev_01_464_00
-935903802,「……って、え？　え？」,"""... Wait, huh?""",[P名] com_ev_01_464_00
86100099,「胸を使って……もっと……満足して、もらえるように……」,"""Using your chest ...... more ... ... satisfied and get it ...""",[H名] h_hh_01_00_044
1350855538,「何をして……んぁっ……」,"""What are you doing ... ....""",[P名] h_hh_01_00_044
271143006,「気持ち……良いですか？　このようなプレイも……悪くないですよね？」,"""Feelings ... good, is not it too bad like this ...?",[H名] h_hh_01_02_003
