key,jp,en,comment
124796582,「……わしはその前に休憩したいのじゃ～」,"""... ... I'd like to take a break before that""",[H名] adv_ev_28_146
-1445956086,「はぁはぁ……ちょっと、休もうか？」,"""Ha ha ... ... Do you want to take a break?""",[P名] adv_ev_28_146
-1388563,「……あ、そうじゃな。……汗も拭かねばな」,"""... Ah, that's right ... ... I also have to wipe sweat.""",[H名] adv_ev_28_147
-2112178545,「あー、２人とも汗だくだね」,"""Ah, they are both sweaty""",[P名] adv_ev_28_147
-1209160154,「でも汗をかいておるお主は、かっこよいぞ」,"""But the sweaty lord is cool""",[H名] adv_ev_28_148
-108806813,………………,.................., adv_ev_28_148
1240985130,…………,............, adv_ev_28_148
1003614470,……,... ...., adv_ev_28_148
322038178,「いっぱい運動したのう。２人じゃとお互いにいい緊張感があるのう」,"""I have exercised a lot, there is a good tension between each other by two people""",[H名] adv_ev_28_149
-845123648,………………,.................., adv_ev_28_149
232442982,…………,............, adv_ev_28_149
768889281,……,... ...., adv_ev_28_149
-224539209,「お疲れ様、じゃな。この後はどうするのじゃ？　……もう少し、汗を……な、なんでもないのじゃ！」,"""Oh thank you, after all ... what are you going to do ... ... a bit more, sweat ...... Nothing, anything!""",[H名] adv_ev_28_150
1617433796,「男子はよく食べるんじゃな。見てて清々しいくらいじゃ」,"""Boys do not eat well, they look so fresh""",[H名] adv_ev_28_151
-1006728961,「しっかり食べておかないと午後も持たないからね」,"""If you do not eat well, you do not have an afternoon,""",[P名] adv_ev_28_151
-58548407,「食べるのもよいが、居眠りには気をつけるのじゃな」,"""It is good to eat, but be careful not to go to sleep.""",[H名] adv_ev_28_152
1706665971,「……わしとか？　じゃがわし達はそういう関係では……？」,"""...... Waka? The potatoes are in such a relationship ...?""",[H名] adv_ev_28_021
1196883565,「それはわかってるんだ。だけど、きみとエッチしたいって思って」,"""I know that, but I thought I wanted to do it with you""",[P名] adv_ev_28_021
1459834539,「うむむ。……わしも嫌だというわけではないが……その、何じゃ……」,"""Well ... I do not mean to dislike myself, but ... what is that ...?""",[H名] adv_ev_28_022
1690882007,「……お主がそこまで言うなら……よいぞ。その代わり……痛くしたら許さないのじゃ」,"""...... If your Lord says that ... ... Good point ... instead ... ... If it hurts you will not forgive you""",[H名] adv_ev_28_023
-1447234386,「お主は苦手なものはあるのか？」,"""Is there something you are not good at?""",[H名] adv_ev_28_153
-1942292884,「いやぁ、特にこれってものはないかなー」,"""Well, especially this is not what this is""",[P名] adv_ev_28_153
-311981863,「だったらわしが苦手なもの食べてくれぬか？　あとでこっそり」,"""Would you eat what I am not good at?"" Secretly later """,[H名] adv_ev_28_154
1750113336,「あはは。いいよ。俺の皿に置いといて」,"""Haha, good to put it on my plate""",[P名] adv_ev_28_154
-2022394492,「こうやって恋人同士で食べるの、……実は、憧れておったんじゃ」,"""This is how we eat between our lovers, ... in fact, I was longing for you""",[H名] adv_ev_28_155
1256115947,「そうだったんだ。俺もこういうの一度でいいからしてみたかったよ」,"""I was, I also wanted to try this kind of once.""",[P名] adv_ev_28_155
215444869,「これからは、何度でもできるのじゃぞ？」,"""From now on, you can do it again and again?""",[H名] adv_ev_28_156
-1765992410,「あ、そうか。たくさんできるね」,"""Ah, that's right, you can do a lot.""",[P名] adv_ev_28_156
1751911778,「うん。わしはお主と……ずっとこうしていたいのじゃ……」,"""Yeah, with the lord ... I'd like to keep going this way ...""",[H名] adv_ev_28_157
477590218,………………,.................., adv_ev_28_157
-1248602274,…………,............, adv_ev_28_157
-1479822377,……,... ...., adv_ev_28_157
-2018182800,「ごちそうさまなのじゃ～。２人だとご飯も倍においしいのう」,"""Welcome to the meal - if you have 2 people, your meal will be delicious twice""",[H名] adv_ev_28_158
-506569984,………………,.................., adv_ev_28_158
-1531955974,…………,............, adv_ev_28_158
1089724473,……,... ...., adv_ev_28_158
-179461558,「ごちそうさま、なのじゃっ。恋人と食べるご飯はいつもよりうまいな！」,"""Thank you for the meal, you can eat rice with a lover better than usual!""",[H名] adv_ev_28_159
1822414456,「この珍妙な部活は基本的にどんなことをするのじゃ？」,"""What do you basically do with this strange club activity?""",[H名] adv_ev_28_160
1086901753,「まあ、普通の恋人たちがすることを、実践していくってところかな」,"""Well, is it somewhere to practice what ordinary lovers do?""",[P名] adv_ev_28_160
-951538644,「恋人たち、のう……それならば、お主がわしと、手をつなぐ……とかかのう？」,"""Lovers, such as ... ... If so, will the Lord hold hands with me ... or something?""",[H名] adv_ev_28_161
-1816040779,「そうだね、まずは手をつないでみようか？」,"""Well, let's try holding hands first.""",[P名] adv_ev_28_161
511665155,「うむ……。しかし、なんじゃ……こう改まってすると、必要以上に照れるのう……」,"""Well ... ... but ... what do you do ... if you change it, you can beat more than necessary ...""",[H名] adv_ev_28_162
563326045,「屋上に来ると青春じゃと思うのは、わしだけなのかのう？」,"""Is it only me that you think youth when you come to the rooftop?""",[H名] adv_ev_28_163
-674271468,「他じゃ屋上に行けないところもあるらしいね」,"""There seems to be a place where you can not go to the rooftop by other places""",[P名] adv_ev_28_163
-2040255556,「屋上に恋人が２人っきりって、けっこういい雰囲気になるよね」,"""If you have two lovers on the rooftop, it will be a nice atmosphere, is not it?""",[P名] adv_ev_28_163
2111401345,「……な、何を突然。……でも、話してるだけでもいいムードじゃな……」,"""......, what's suddenly ...... But you can just talk about it in a good mood ....""",[H名] adv_ev_28_164
-1725643135,「……のう、急に黙ったままは緊張するのじゃ。ほかに誰もいないし……」,"""......, so suddenly I feel nervous while I keep silent, nobody else ......""",[H名] adv_ev_28_165
-2111381110,「……確かに緊張するね。こういう気持ちを知るのもコイカツなのかな」,"""... It certainly is getting nervous, is it also a carp to know such a feeling?""",[P名] adv_ev_28_165
1600017500,「……恋をすると女子は綺麗になると聞いたんじゃが……わしは、どうじゃ？」,"""... .... I heard that girls will be beautiful when they fall in love ... Well, how do you like me?""",[H名] adv_ev_28_166
-1890070047,「前よりももっと、綺麗になってると思うよ」,"""I think I'm getting more beautiful than before.""",[P名] adv_ev_28_166
1546000296,「本当か！？　……それも全部、おぬしのおかげじゃな……感謝の印に……キス、したいのじゃ……」,"""Is it true?! ... ... all of it, thanks to your stuff ... ... to a thank you mark ... ... I want to kiss you ...""",[H名] adv_ev_28_167
1950134786,「うん。しようか」,"""Yeah ... why not?""",[P名] adv_ev_28_167
-610523441,「……んっ……んんっ……はぁ……もっと、してもよいか……？」,"""...... Hmm ... ... Haah ... ... you can do more ... ....?""",[H名] adv_ev_28_168
-1417329457,「もちろんいいよ。そんなに感謝してくれてるの？」,"""Of course I do, you appreciate me so much?""",[P名] adv_ev_28_168
1132346145,「……してもしても足りないくらいなのじゃ。お主のことが好きすぎて……」,"""... it is not enough even if I do .... I love your Lord ... ....""",[H名] adv_ev_28_169
-2048567354,「俺も[H]のことが、好きだよ。だから、いっぱいキスしよう」,"""I also like [H], so let's kiss a lot.""",[P名] adv_ev_28_169
1488425512,………………,.................., adv_ev_28_169
-342353670,…………,............, adv_ev_28_169
334386448,……,... ...., adv_ev_28_169
-867420569,「お疲れさまなのじゃ……ドキドキするのも、なかなかよいものじゃな……」,"""Thanks for your effort ... ... It's a nice thing to be excited ....""",[H名] adv_ev_28_170
1955324211,………………,.................., adv_ev_28_170
1193675057,…………,............, adv_ev_28_170
-659356209,……,... ...., adv_ev_28_170
-393964185,「今日もお疲れさまなのじゃ～ところで……部活じゃない恋人の続きは、いつ……するのじゃ？」,"""Today also cheers for good work ~ By the way .... The continuation of a lover who is not club activities, when do you ... ...?""",[H名] adv_ev_28_171
432274081,「愛称で呼び合ってみたいな」,"""I'd like to call you by nickname""",[P名] adv_ev_28_171
558055959,「唐突じゃな……何かあったのか？」,"""It's a sudden ... Is something happening?""",[H名] adv_ev_28_172
189706111,「この前、愛称で呼び合ってるカップルを見て羨ましいと思って」,"""Before this, I thought that I am envious of seeing a couple who is calling by nickname.""",[P名] adv_ev_28_172
1742438793,「なるほど、そういうわけか。確かにわしらにはなかったのう。うむ、物は試しじゃ、やってみるか」,"""Well, that's why I guess they did not have it any more ... Well, why do not you try something?""",[H名] adv_ev_28_173
-1365774420,「ありがとう。それじゃあ、俺の事は[Pあだ名]って呼んでくれる？」,"""Thank you. Well then, will you call me [Pあだ名]?""",[P名] adv_ev_28_173
479401371,「……なんかわしの知ってるのと違う気がするが……まぁいいじゃろ」,"""... It feels different from knowing Ichinoseki ... but well ... well""",[H名] adv_ev_28_174
-1315303715,「ちゃんとわしの愛称も考えておるんじゃろな？」,"""You're thinking about my nickname properly?""",[H名] adv_ev_28_175
1037066153,「もちろん、この日の為にしっかり考えてあるよ」,"""Of course, I think firmly for this day,""",[P名] adv_ev_28_175
-24885495,「用意周到じゃのう……。ごほん……では、参るぞ！」,"""It's pretty well prepared ... .... I guess you can go on vacation!""",[H名] adv_ev_28_176
717496114,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-194241350,「[Hあだ名]」,"""[Hあだ名]""",[P名] callName0
1718184801,「お、思ったより恥ずかしいのぅ……これ」,"""Oh, it's more embarrassing than I thought ... this.""",[H名] adv_ev_28_177
1617947412,「そんな[Hあだ名]の顔が見れるなら、またやってもらおうかな」,"""If you can see the face of such [Hあだ名], let's do it again""",[P名] adv_ev_28_177
797017941,「そ、そういう意地悪な理由ならやらんぞ！　そんな顔をしてもダメじゃ！　ダメ、じゃぞ？」,"""Well, if it's such a meaningful reason it will not burn you! You can not do such a face!",[H名] adv_ev_28_178
-85824091,「デ、デートじゃとっ！？　わしとお主の二人きりでかっ！？」,"""Do you want to go on a date? Would you like to be alone between me and the lady !?""",[H名] adv_ev_28_024
-374422578,「うん。デートだからふたりきりだよ。どうかな？」,"""Yeah, I guess we are just dating, so how are you?""",[P名] adv_ev_28_024
-1504766472,「……まあ、お主が行きたいというのなら、行ってやらんでもないのじゃ」,"""... Well, if your Lord wishes to go, you are not going to go""",[H名] adv_ev_28_025
974898618,「のう、お主。わしらってどうして愛称で呼び合わんのじゃ？」,"""Why are you calling me by nickname?""",[H名] adv_ev_28_179
2147408143,「うーん、どうしてだろう？　タイミングがなかったからかな」,"""Well, how come I guess because there was no timing?""",[P名] adv_ev_28_179
-278053866,「タイミングか。なら、なければ作るまでよ！　そういうわけで、お主のことを愛称で呼んでみようと思う。拒否権はない！」,"""If it's timing, if not, I will make it! So that's why I will call you with a nickname, there is no veto!""",[H名] adv_ev_28_180
384998649,「まあ、変なのじゃなかったら拒否する理由もないし」,"""Well, there is no reason to reject it if it's weird""",[P名] adv_ev_28_180
1152449446,「なら問題ない、自信作じゃからの！　では、呼びかけるぞ」,"""If you do not have any problems, from self-confidence! Well, I'll call you""",[H名] adv_ev_28_181
596107585,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
2100312677,「……うん、なんていうか……[Hあだ名]らしくて安心したよ」,"""... Yeah, what you say ... [Hあだ名] seems to be relieved""",[P名] callName0
2131559955,「そうじゃろそうじゃろ……って、お主、それはわしの愛称か？」,"""That's right, is not it ... Oh, is that your nickname?""",[H名] adv_ev_28_182
-266057233,「今考えてみたんだけど、どう？」,"""I thought about it now, how do you do?""",[P名] adv_ev_28_182
-974682283,「……良いのじゃ！　ふふっ、感謝するぞ」,"""...... It's ok! Fuh, thanks,""",[H名] adv_ev_28_183
-681284889,「気に入ってくれたみたいで嬉しいよ」,"""I like being pleased and glad""",[P名] adv_ev_28_183
2145636167,「うむ。意外とよいものだな。また呼んでみてもよいか？」,"""Well, it is surprisingly a good one, can I try again?""",[H名] adv_ev_28_184
-1515162005,「もちろん、いいよ」,"""Of course, yes""",[P名] adv_ev_28_184
2040389725,「[Pあだ名]、おはようなのじゃ！」,"""[Pあだ名], good morning!""",[H名] adv_ev_28_185
2033509106,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] adv_ev_28_185
1977647369,「普通の挨拶より、妙に照れくさいのぅ」,"""Be more embarrassed than ordinary greetings""",[H名] adv_ev_28_186
-1438806619,「エッチしてくれて、ありがとうなのじゃ」,"""Thank you for being etched""",[H名] adv_ev_28_187
1705820571,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_28_187
-36324490,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_28_187
-289357562,「…………」,"""............""",[P名] adv_ev_28_187
-950616526,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_28_187
-1474885107,「おっ、目が覚めたか。おはようなのじゃ」,"""Oh, did you wake up? Good morning""",[H名] adm_00_28_010
1726711602,「えっ、あ……おはよう？」,"""Er, oh ... good morning?""",[P名] adm_00_28_010
-960122719,「うーむ、まだ夢心地のようじゃな。わしがしっかり目覚めさせるのじゃ」,"""Hmm, it looks like a dream come true, let me awake firmly""",[H名] com_ev_28_458_01
2046825372,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_28_458_01
2071156189,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_28_458_01
131186272,「…………」,"""............""",[P名] com_ev_28_458_01
1615523831,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_28_458_01
-984286891,「ふふっ、ここで熟睡するとは無用心じゃぞ」,"""Huh, it's unnecessary to sleep soundly here""",[H名] com_ev_28_464_00
1902418439,「……こんな風に襲われるから？」,"""... ... because it is attacked like this?""",[P名] com_ev_28_464_00
975681927,「ふむ、大正解なのじゃ！」,"""Hmm, it is a great correct answer!""",[H名] com_ev_28_457_04
-1269221164,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_28_457_04
-1059523606,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_28_457_04
1497122838,「…………」,"""............""",[P名] com_ev_28_457_04
-1542039676,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_28_457_04
-1246337873,「ふふ……わしに隙を見せるとは、お主もまだまだじゃな」,"""Huh ... ... To show a gap to me, your lord is not enough""",[H名] adm_02_28_007
1544030697,「ちょ、何して……」,"""Well, whatever ... ....""",[P名] adm_02_28_007
1105372324,「ほれほれ～、ここがいいんじゃろ？　お主のおちんちんは正直に反応しとるぞ～」,"""Let it happen, is this a good thing? Your lucky man will react honestly ~""",[H名] adm_02_28_004
-614432572,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_02_28_004
-950339884,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_02_28_004
-1055222917,「…………」,"""............""",[P名] adm_02_28_004
-448422486,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_02_28_004
147648880,「ふふっ、わしのおっぱい……気持ちよかろう？　心地良い夢を見れたのではないか？」,"""Huhu, my boobs ... let's feel comfortable, could not you have had a comfortable dream?""",[H名] h_hh_28_03_041
-2034042310,「っ、気持ちいいけど……夢は、別に……ん……」,"""Well, it feels good ... ... Dream is different ... ....""",[P名] h_hh_28_03_041
-522065444,「なぬっ！　わしの努力は無駄じゃったのか……」,"""Is Nutsu's effort useless? ...""",[H名] com_ev_28_460_03
