key,jp,en,comment
-2031233472,「ふふっ、また二人で運動しましょうね」,"""Heh, let's do two exercises again""",[H名] adv_ev_29_164
182101059,「この学園って、学食のレベルすごく高いよね」,"""This school is a very high level of school meals, is not it?""",[P名] adv_ev_29_164
384805512,「ええ。どのメニューもとても美味しいと思います」,"""Well, I think all the menus are delicious.""",[H名] adv_ev_29_165
1790138172,「なっ！？　じ、自分でなにを言っているのか、わかっているんですか？　私たちは……」,"""Do you know what you are talking about yourself? We are ... ...""",[H名] adv_ev_29_024
-1685422700,「わかってるよ。俺たちは恋人同士じゃない。でもきみとエッチをしたいんだ」,"""I know, we are not boyfriends, but we want to do sex with you""",[P名] adv_ev_29_024
591841038,「し、支離滅裂です……」,"""Well, it is incoherent ... ....""",[H名] adv_ev_29_025
1837953856,「きみは嫌？　俺とエッチするの」,"""I do not want you, I'm going to etch with me""",[P名] adv_ev_29_025
-88875785,「……その聞き方はずるいです。論点がずれています」,"""... ... The way to listen is cramped, the points are deviated.""",[H名] adv_ev_29_026
-543414197,「ただ、もし答えるならば……嫌ではありません」,"""But if you answer ... ... I do not hate it.""",[H名] adv_ev_29_027
-233558171,「それじゃあ――」,"""Well then--""",[P名] adv_ev_29_027
-1041057390,「このようなことは……今回だけですからね」,"""Such things ... ... it's only this time,""",[H名] adv_ev_29_028
-1994810567,「和食と洋食、どちら派ですか？」,"""Which is Japanese or Western style food?""",[H名] adv_ev_29_166
927545976,「んー、どっちも好きかな。注文するときはわりと直感で選んでるよ。そっちは？」,"""Which do you like, which one you choose by intuition when you order?""",[P名] adv_ev_29_166
1076741057,「私も両方好きですけれど……どちらかと言えば和食ですね。食べていると落ち着きます」,"""I like both of them, but .... If anything it's Japanese food, I feel calm when eating.""",[H名] adv_ev_29_167
1987263963,「そっか。今日も蕎麦を頼んでるもんね」,"""Oh, I'm asking for soba today as well""",[P名] adv_ev_29_167
-1206618544,「あっ……見たことのないおにぎりが……」,"""Ah ... ... I have not seen a rice ball ... ....""",[H名] adv_ev_29_168
-369242475,「コンビニで見つけたんだ。『新発売！』ってポップが出てて」,"""I found it at a convenience store,"" pops out """" New release! """,[P名] adv_ev_29_168
1362609676,「…………じーっ」,"""............ じ っ っ""",[H名] adv_ev_29_169
1306581214,「一口食べる？」,"""Do you eat a bite?""",[P名] adv_ev_29_169
-1177559696,「そ、そんなつもりでは……ですが、折角の申し出なのでありがたくいただきます」,"""Well, that's what I'm going to do ... but it is an offer so I thank you.""",[H名] adv_ev_29_170
459975538,………………,.................., adv_ev_29_170
1686219118,…………,............, adv_ev_29_170
-1322957503,……,... ...., adv_ev_29_170
1367112310,「ごちそうさまでした。美味しかったです」,"""Thank you for the meal, it was delicious.""",[H名] adv_ev_29_171
591242006,………………,.................., adv_ev_29_171
-602063263,…………,............, adv_ev_29_171
1720449252,……,... ...., adv_ev_29_171
297495210,「ふぅ……ごちそうさまでした。またご一緒してくださいね」,"""Fuu ... ... Thank you for the meal, please join us again""",[H名] adv_ev_29_172
-432644961,「コイカツ部では、具体的にどのような活動をしているんですか？」,"""What kind of activities do you do specifically in the Koikatsu Department?""",[H名] adv_ev_29_173
-2047211290,「うーん、恋人同士でするようなことを研究したり、実践したりかな」,"""Well, I'd study and practice something to do with my lover""",[P名] adv_ev_29_173
1551196874,「たとえば……膝枕とか？」,"""For example ... ... Knee Pillow?""",[P名] adv_ev_29_173
-966951854,「ではそれをやりましょう」,"""Let's do that.""",[H名] adv_ev_29_174
1373559595,「……えっ？」,"""……eh?""",[P名] adv_ev_29_174
-937769253,「ほら、床に座りますので、あなたは横になってください」,"""Here, as you sit on the floor, you should lie down.""",[H名] adv_ev_29_175
-1066358432,「恋人同士でする定番とは、どういう行為が挙げられるでしょうか……」,"""What kind of acts can be cited as a staple of being in love with each other ...?""",[H名] adv_ev_29_176
-1648539949,「定番かぁ。改めて考えると難しいね。うーん……」,"""Standard, it is difficult to think again.",[P名] adv_ev_29_176
-2066658164,「特に脈絡もなく愛の言葉を囁く……とか？」,"""Whispering words of love without particular context?""",[P名] adv_ev_29_176
-426129069,「やってみましょうか…………す、すすすす……す……き、すき……」,"""Let's do it ............ Su, Recommended ......, ..., I love you ...""",[H名] adv_ev_29_177
67318714,「うん、今のもある意味定番の反応かな」,"""Yeah, is it still a standard reaction in a certain sense?""",[P名] adv_ev_29_177
-1797696642,「ううぅっ……」,"""Wow! ....""",[H名] adv_ev_29_178
178435702,「今日は[H]のしたいことを……ってことだけど、なんで外に？」,"""Today is what [H] wants to do ... ... why outside?""",[P名] adv_ev_29_178
1703018197,「写真です。一緒に写真を撮りましょう」,"""It is a picture, let's take a picture together""",[H名] adv_ev_29_179
-320266953,「うわ、見るからに本格的なカメラ。スマホじゃなくてそれで撮るんだ」,"""Wow, a full-fledged camera to see, it's not a smartphone, so I'll take it with that.""",[P名] adv_ev_29_179
772125785,「そう。[P]さんと私の思い出を、フィルムに焼き付ける――素敵ではありませんか？」,"""Yes, I will burn memories of Mr. [P] and Mr. on film - is not it nice?""",[H名] adv_ev_29_180
1648045819,「いいね。ずっと残り続ける思い出になるよ。操作は[H]に任せるね」,"""Okay, it will be a memorable keeping forever, leaving the operation to [H].""",[P名] adv_ev_29_180
1723754008,「任されました。いい写真をたくさん撮ります」,"""I am given up and I will take lots of good pictures.""",[H名] adv_ev_29_181
-1710036904,………………,.................., adv_ev_29_181
122401769,…………,............, adv_ev_29_181
1507715985,……,... ...., adv_ev_29_181
2015337369,「お疲れ様でした。良い活動でしたね」,"""Good work, it was a good activity,""",[H名] adv_ev_29_182
747839995,………………,.................., adv_ev_29_182
343785581,…………,............, adv_ev_29_182
907960054,……,... ...., adv_ev_29_182
-521516723,「素敵な思い出がまた一つ……ありがとうございました」,"""A wonderful memory is one ... ... Thank you.""",[H名] adv_ev_29_183
1721762695,「ちょっと提案なんだけど、お互いを愛称で呼んでみない？」,"""It's a little suggested, would you like to call each other by nickname?""",[P名] adv_ev_29_183
-137090609,「愛称……より仲が深まりそうな気がしますね。構いませんよ」,"""I feel like I'm getting closer to each other from my nickname ...... I do not mind.""",[H名] adv_ev_29_184
1563724987,「やった！　じゃあ、俺のことは[Pあだ名]って呼んでもらえる？」,"""You did it, then, can you call me [Pあだ名]?""",[P名] adv_ev_29_184
287361791,「ええっ？　な、なぜそのような不思議な呼び方なのですか……」,"""Well, why is it such a magical way of calling ...?""",[H名] adv_ev_29_185
-1711574550,「ちょっと憧れがあって」,"""There is a little adoration""",[P名] adv_ev_29_185
-1101480791,「どんな憧れですか、まったく…………し、仕方ないですね」,"""What kind of admiration are you, absolutely ............, it can not be helped, is it?""",[H名] adv_ev_29_186
-1946641860,「良いの？　ありがとう！　それじゃあまず、俺が呼んでみるね」,"""Thank goodness? Thank you! Well then, I'll call it first""",[P名] adv_ev_29_186
738702969,「[Hあだ名]」,"""[Hあだ名]""",[P名] adv_ev_29_186
-852394625,「あ、ううぅ……」,"""Oh, uh ......""",[H名] adv_ev_29_187
-126070975,「次は[Hあだ名]の番だよ」,"""Next is the turn of [Hあだ名]""",[P名] adv_ev_29_187
-1342656862,「わ、わかりました……」,"""Wow, I understand ... ....""",[H名] adv_ev_29_188
-651165451,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
95907726,「おおぉっ！　良い……すごく良いよ！　ちょっとドキドキするけど、それが嬉しいっていうか」,"""Ooooo! Good ...... It's awesome! It's a bit nervous but it's nice, is not it?""",[P名] callName0
-1776812512,「本当ですか？　……あなたのツボはよくわからないところがあります」,"""Is it true? ..... There is a place I do not really understand your points""",[H名] adv_ev_29_189
-236110063,「あはは……特殊だっていうのは自覚してるよ。でも良いなぁ、さっきの呼ばれ方」,"""Haha ... ... I'm aware that you are special, but it's nice, how I was called a while ago""",[P名] adv_ev_29_189
-53834516,「余程気に入ったのですね。たまになら呼んで差し上げてもいいですよ……」,"""I liked it so much, you can call me out occasionally ....""",[H名] adv_ev_29_190
1548697599,「ホントにっ？」,"""Really?""",[P名] adv_ev_29_190
-1713668691,「た、たまにですよ？　普段は普通の呼び方ですから」,"""Oh, sometimes, usually because it is an ordinary way of calling""",[H名] adv_ev_29_191
-630606076,「で、デート？……あなたとデート…………」,"""Well, date, ... ... you date with you ............""",[H名] adv_ev_29_029
1748768333,「ですが、私たちはお付き合いをしているわけでは……」,"""But, as we are associating ... ....""",[H名] adv_ev_29_030
-1538720730,「そうなんだけど、まあデート『みたいなもの』ってことで。どう？」,"""That's right, well, it's like having a date"" like what? """,[P名] adv_ev_29_030
1892789715,「コイカツの一環ということですか？　……そういうことでしたら、お付き合いいたします」,"""Is that part of a rice cookie? ...... If that is the case, I will associate with you.""",[H名] adv_ev_29_031
1573780138,「すみません。実はやってみたいことがあるのですが……」,"""Sorry, there is something you actually want to do ...""",[H名] adv_ev_29_192
-633508229,「どんなこと？」,"""What kind of thing?""",[P名] adv_ev_29_192
2083977177,「……お互いを愛称で呼び合う、というものです」,"""... ... to call each other with a nickname""",[H名] adv_ev_29_193
-1271001352,「ふ、深い意味はありませんよ？　ただ、親しみを込めてこのようなことも良いかと……」,"""Well, I do not have a deep meaning, but I wonder if this kind of thing is also good with familiarity ...""",[H名] adv_ev_29_194
1902044501,「全然いいよ。愛称で呼び合ったら、今よりもっと仲良しな感じになれそうだし」,"""It's nice at all. If you call me on a nickname, it seems to be a better friend than you are now.""",[P名] adv_ev_29_194
-2049510849,「あ……ありがとうございます。では私から……」,"""Ah ...... Thank you, from me ......""",[H名] adv_ev_29_195
518523775,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
1711755976,「う、うん……」,"""No……""",[P名] callName0
-297566262,「『うん』って……それだけですか？」,"""Yeah"" ... is that all? """,[H名] adv_ev_29_196
-839964469,「思ったより照れくさくて反応に困って……ごめんね、[Hあだ名]」,"""I'm more embarrassed than I thought and in trouble with the reaction ... Sorry, [Hあだ名]""",[P名] adv_ev_29_196
-1762968907,「うっ……た、確かに照れくさいですね。毎回これでは恥ずかしくて倒れてしまいそうです」,"""Wow .... It is certainly embarrassing, it is ashamedly embarrassing every time that it is going to collapse.""",[H名] adv_ev_29_197
137132625,「……ですが、嬉しい気持ちもあるんです。また、呼んでみてもいいですか？」,"""... ... but, there are also pleasant feelings, can I call on you again?""",[H名] adv_ev_29_198
1994764905,「もちろん。というか、またとは言わず、ずっと愛称でもいいんじゃないかな」,"""Of course I do not say it again, I guess it's okay even if you are nicknamed""",[P名] adv_ev_29_198
2033785869,「ずっとはその……先ほども言いましたが、恥ずかしい気持ちがあるので……」,"""I always said that ... ... I said that, because I feel embarrassed ...""",[H名] adv_ev_29_199
1224078817,「そっか。じゃあ、愛称はたまに呼び合う感じにしよっか」,"""Okay then, then let's call me a nickname sometimes.""",[P名] adv_ev_29_199
1512887075,「おはようございます、[Pあだ名]」,"""Good morning, [Pあだ名]""",[H名] callName1
-2016625989,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] callName1
-1965796473,「……やはり、少し恥ずかしいですね」,"""... After all, it's a bit embarrassing, is not it?""",[H名] adv_ev_29_201
906102345,「勇気を出して誘ってよかったです」,"""I am glad I invited you with courage.""",[H名] adv_ev_29_202
578103262,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_29_202
945590376,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] adv_ev_29_202
761632458,「…………」,"""............""",[P名] adv_ev_29_202
-36846111,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_29_202
1930068054,「きもち……いいですか？　こういった起こし方もあると聞いて、試してみたのですが……」,"""Kimoi ...... OK? I heard that there are ways of waking up like this, but I tried it ...""",[H名] h_hh_29_00_014
-2054736136,「えっと……すごく気持ちいいよ」,"""Er ... ... It feels really good""",[P名] h_hh_29_00_014
-1820783239,「あっ　喜んでもらえてよかったです」,"""It was nice to be happy.""",[H名] com_ev_29_461_00
-339916482,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_29_461_00
-252599970,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_29_461_00
362512023,「…………」,"""............""",[P名] com_ev_29_461_00
-1174377424,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_29_461_00
-709410999,「お目覚めですか。それでは、激しくしちゃいますね」,"""Would you wake up then then, will you make it intense?""",[H名] h_ka_29_03_023
-1527377849,「ちょっ、待って――」,"""Wait a minute,"" -",[P名] h_ka_29_03_023
1789103328,「ふふふっ、待ちません」,"""Hehu, I will not wait""",[H名] com_ev_29_464_01
-589493433,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_29_464_01
-1335719243,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_29_464_01
1091065529,「…………」,"""............""",[P名] com_ev_29_464_01
-550859054,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_29_464_01
-324572952,「ふふふっ　ぐっすり寝ていましたね、隙だらけでしたよ」,"""He was sleeping soundly, it was full of gaps""",[H名] adm_02_29_007
-934166825,「ちょ、何して……」,"""Well, whatever ... ....""",[P名] adm_02_29_007
169204831,「逃しませんよ。おとなしく弄られてください」,"""I will not miss, please be quietly tampered with""",[H名] adm_04_29_004
-2042486317,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_04_29_004
433753812,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_04_29_004
-915619454,「…………」,"""............""",[P名] adm_04_29_004
-1666188335,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_04_29_004
-617939840,「おっぱいの感触どうですか？　ほら、ほら……感想、聞かせてください」,"""How is the feeling of boobs?"" Look, here ... Please, let me know what you think """,[H名] h_hh_29_03_112
-1005569086,「っ、気持ちいいよ……だけど、何でこんな……？」,"""Well, it feels good ... but why is this ...?""",[P名] h_hh_29_03_112
-1348767258,「くすっ　こちらから仕掛けるのも、悪くないと思ったんです」,"""I thought that it is not bad to get started from here,""",[H名] adm_00_29_007
