key,jp,en,comment
10651225,「……はぁ、しょうがないな。それじゃあ、もう１勝負しようか」,"""... .... There is no choice, there is no choice, then shall we compete one more?""",[P名] adv_ev_09_148
-1150101750,「ありがとう！　絶対に負かせてやるんだから！」,"""Thank you! I will absolutely beat you!""",[H名] adv_ev_09_149
586031254,………………,.................., adv_ev_09_149
-419374059,…………,............, adv_ev_09_149
-1422016747,……,... ...., adv_ev_09_149
1757907243,「いやぁ、楽しかったぁ～！　また誘ってちょうだい。じゃあね！」,"""Wow, that was fun ~ Please invite me again.",[H名] adv_ev_09_150
477717281,………………,.................., adv_ev_09_150
579817260,…………,............, adv_ev_09_150
872542515,……,... ...., adv_ev_09_150
-2106576902,「な、何とか勝てた……すっごく汗かいたけど、とっても楽しかったわ！」,"""Well, I managed to win ... ... I got very sweaty, but it was a lot of fun!""",[H名] adv_ev_09_151
509522698,「ん～！　やっぱりおいしい～！」,"""I'm tasty!""",[H名] adv_ev_09_152
-1765465435,「あんまり食べすぎるなよ。お腹こわすから」,"""Do not eat too much, because you get stomach""",[P名] adv_ev_09_152
-518517905,「わ、わかってるわよ！」,"""I know, I know!""",[H名] adv_ev_09_153
192499862,「え、エッチ！？　そんな、いきなり何言ってんのよ！？」,"""Well, what are you saying, what are you doing !?""",[H名] adv_ev_09_021
-2082695637,「俺、どうしても、きみとしたいんだ。ダメかな」,"""I just want you to do it.",[P名] adv_ev_09_021
-1175042500,「うっ……あたしたち友達なのに、そんなこと……でも、あんたがどうしてもしたいなら、あたしも……」,"""Oh ... .... We are friends, but such a thing ... But, if you really want to do, I ... ....""",[H名] adv_ev_09_022
1059095823,「……あたし、よく分からないけど……あんたがそれでもいいっていうなら……いい、けど」,"""... .... I do not know well, but ... if you say that even that is okay ... ... but good""",[H名] adv_ev_09_023
1121922522,「どう？　美味しいでしょう？」,"""How delicious is not it?""",[H名] adv_ev_09_154
1668725992,「うん、絶品だね。こんな欧風カレーを食べたのは初めてだよ」,"""Yeah, it's pretty, it was the first time I ate such a European curry.""",[P名] adv_ev_09_154
698356118,「そうでしょう？　あたしが勧めただけのことはあるでしょう？」,"""Is that what I meant only to recommend?""",[H名] adv_ev_09_155
1870489861,「はは、そうだね。教えてくれてありがとう」,"""Well, that's right. Thank you for telling me.""",[P名] adv_ev_09_155
1255089891,「なんか、いいわよね。こういう昼食も」,"""Something is okay, like this lunch.""",[H名] adv_ev_09_156
-1378056575,「そうだね。二人きりで食べるっていうのも、新鮮味があるね」,"""Yes, there is a fresh taste to eat alone.""",[P名] adv_ev_09_156
-621940906,「ねえ、あんた最近なに考えてんのよ。まさか、エッチなことじゃないでしょうね」,"""Hey, you are thinking lately, I guess it's not horny.""",[H名] adv_ev_09_157
94937162,「え？　唐突に何を言い出すんだよ」,"""Well, what are you saying abruptly?""",[P名] adv_ev_09_157
-1501799161,「いや、せっかくだから、ここでしか聞けないことを聞こうと思って。で、どうなの？」,"""No, as I am lucky, I'm going to listen to what I can only hear here.",[H名] adv_ev_09_158
-1214502824,………………,.................., adv_ev_09_158
-1780076514,…………,............, adv_ev_09_158
183366469,……,... ...., adv_ev_09_158
1228955536,「ふう、おいしかったぁ～！　また一緒に食べようね！　じゃ！」,"""Well, it was delicious! Let's eat it again!""",[H名] adv_ev_09_159
678197607,………………,.................., adv_ev_09_159
-1015292359,…………,............, adv_ev_09_159
1760015228,……,... ...., adv_ev_09_159
-2051550825,「ふう、ごちそうさま。またここで、いろんな話をしましょ！　じゃあね！」,"""Well, thank you. Let's talk various things here again!",[H名] adv_ev_09_160
-1266375507,「で、コイカツ部って、基礎練習とかがあったりするの？」,"""So, there are some basic exercises at the Koi cut part?""",[H名] adv_ev_09_161
-1578088384,「いや、まだ特に決めてないけど。どうして？」,"""No, I have not decided yet, but why?""",[P名] adv_ev_09_161
-1822801376,「だって、運動部や文化部はそういうのをよくやるじゃない。だから、コイカツ部もあるのかなって」,"""Because the exercise department and the cultural department do not do that often, so it seems that there is also a part of the carpenter""",[H名] adv_ev_09_162
-452640657,「そうだね、恋愛で基礎といえば……やっぱり見つめ合いながら手を握ることかな？」,"""Yeah, it's a matter of romance, the foundation ... ... Is it going to grab hands while staring at each other?""",[P名] adv_ev_09_162
484041367,「え？　基礎からレベル高くない！？　まあ、挑戦するけど……」,"""Well? It is not high level from the foundation! Well, I will challenge ... ....""",[H名] adv_ev_09_163
1591311843,「ねえ。コイカツ部の活動って、具体的に何をするの？」,"""Hey, what is the activities of the Koikatsu Department specifically?""",[H名] adv_ev_09_164
1984907351,「そうだね～。女子が男子との付き合いに慣れさせる部活動だからなぁ～」,"""That's right, because girls get used to working with boys because they are part activities""",[P名] adv_ev_09_164
1008562755,「まずは、男の子の頭の中について勉強しようか」,"""First, shall we study about the boy's head?""",[P名] adv_ev_09_164
573093843,「え、ええ……さすが、部活動って感じするわね」,"""Well, yeah ... ... as expected, it feels like club activities.""",[H名] adv_ev_09_165
546783617,「んもう！　やっぱり男子の気持ちなんてわからないわ！　降参～！」,"""I do not understand the boy 's feeling after all!",[H名] adv_ev_09_166
-1539448620,「ええ！？　まだそんな大したことしてないよ？　ちょっと～」,"""Yeah! I have not done such a big deal yet?"" Hey ~ """,[P名] adv_ev_09_166
-60496652,「ねえ、部長さん。せっかくの機会だから、やってみたいことがあるんだけど……」,"""Hey, the director-san, I have something I want to do, because it's a big opportunity ...""",[H名] adv_ev_09_167
-140150435,「お、意見か。いいね、そういうの。なんだい、やってみたいことって」,"""Oh, that's an opinion. Like that, that's what I want to do.""",[P名] adv_ev_09_167
1886029837,「あたし、キスがしたいの」,"""I want to kiss you""",[H名] adv_ev_09_168
1327214268,「うん。……え、ええ！？」,"""Yeah ... ... well, yeah!""",[P名] adv_ev_09_168
-702820538,「どう？　こんな姿勢でいいのかしら」,"""How can I do with this attitude?""",[H名] adv_ev_09_169
-1978155836,「いや、俺に聞かれても……」,"""No, even if I ask you ...""",[P名] adv_ev_09_169
1115657394,「しっかりしなさいよ！　あんた部長なんでしょう！？」,"""Keep on! You are the director of you!""",[H名] adv_ev_09_170
681971652,「そ、そんなこと言われても……」,"""Well, even if such a thing is said ...""",[P名] adv_ev_09_170
-700633990,………………,.................., adv_ev_09_170
-544223649,…………,............, adv_ev_09_170
-441093742,……,... ...., adv_ev_09_170
240721573,「今日はお疲れ様。なんか、とても楽しかったわ！」,"""Good tiredness today, I had a lot of fun!""",[H名] adv_ev_09_171
934313614,………………,.................., adv_ev_09_171
-759388147,…………,............, adv_ev_09_171
1375955180,……,... ...., adv_ev_09_171
682535998,「今日はありがと。なんか、すごく参考になっちゃったわ！　また行くね！」,"""Thank you for today, I got a lot of reference, I will go again!""",[H名] adv_ev_09_172
333291264,「ねえ、ちょっとお願いがあるんだけど……」,"""Hey, I have a favor to ask, but ...""",[P名] adv_ev_09_172
1840355029,「なによ改まって。え、エッチなお願いでもするつもり……！？」,"""What am I going to do ... Eh, I'm going to do a horny request ...!""",[H名] adv_ev_09_173
1885530341,「いや、違うけど。その、愛称で呼び合ってみたいなと思ったんだ」,"""No, but it's different, I thought that I wanted to call it by its nickname.""",[P名] adv_ev_09_173
1671445836,「愛称……？　そんくらい別にいいわよ」,"""Nickname ......? Sorry about that, you can do it""",[H名] adv_ev_09_174
-165123528,「ありがとう！　じゃあ、俺の方で決めてあるから、呼んでくれる？」,"""Thank you! Well, since you decided on my side, will you call me?""",[P名] adv_ev_09_174
911257216,「あたしが決めるんじゃないのね……まぁいいけど。それで、なんて呼び方？」,"""I will not decide ... well ... it's okay, so how do you call it?""",[H名] adv_ev_09_175
-845926904,「[Pあだ名]」,"""[Pあだ名]""",[P名] adv_ev_09_175
-1378962330,「なっ……なによソレ！？　そんな呼び方イヤよ！」,"""Well ... ... what is it, Sore!? I do not want to call such a thing!""",[H名] adv_ev_09_176
-1385761078,「まぁまぁそう言わずに……呼んでくれたら今度お昼おごるよ、デザートだって付ける！　あと考えた愛称も呼ぶから」,"""Oh well, I will not say that ... ... If you call me, I'll treat you for lunch next time, even desserts!",[P名] adv_ev_09_176
-1801907136,「うぐっ、そんなモノで釣るなんて卑怯よ……」,"""Ugg, it's coward to fish with such things ...""",[H名] adv_ev_09_177
-819932137,「えっと、じゃあ、呼ぶわよ……[Pあだ名]」,"""Well, then, I'll call you ... [Pあだ名]""",[H名] callName0
-1979325309,「おお……思ったより気恥ずかしさはあるけど、いい……。もう一回お願い、[Hあだ名]」,"""Oh ... ... I feel more embarrassed than I thought, but nice ... ... once again, [Hあだ名]""",[P名] callName0
1724522741,「いい加減にしなさーい！」,"""Do not be lazy!""",[H名] adv_ev_09_179
668130559,「残念……呼んでほしかったんだけど……」,"""Sorry ...... I wanted you to call me ....""",[P名] adv_ev_09_179
-1082174871,「ぅ……そんなに呼んでほしいなら、考えないこともないけど」,"""Uh ...... I do not even have to think if I want you to call me so much""",[H名] adv_ev_09_180
-1256757381,「本当？　言質、とったからね」,"""True, I took the word,""",[P名] adv_ev_09_180
312276950,「え、デート！？　あたしたちがデートするの？」,"""Eh, date! Do we date?""",[H名] adv_ev_09_024
580952234,「そうだよ。ダメかな……」,"""Yes, it is not good ...""",[P名] adv_ev_09_024
-83309782,「んーん、むしろそれを待ってたのよ！　あんた、そんなことも分からないの？」,"""Oh, I was rather waiting for that! You do not even know such a thing?""",[H名] adv_ev_09_025
-1865455211,「ねえ、あんたの愛称考えてみたんだけど、聞きたい？　聞きたいでしょ？」,"""Hey, I thought of your nickname but would you like to ask?""",[H名] adv_ev_09_181
1881220849,「そうでもないかな」,"""Is not it so?""",[P名] adv_ev_09_181
991150014,「即答！？　彼女が愛称考えてきたのよ！　それも寝る間も惜しんで！　普通気になるでしょ！？」,"""I thought she was nicknamed! It was also too late to go to bed and it would ordinarily bother me!""",[H名] adv_ev_09_182
-2005297186,「あー、うん……。ちょっと天邪鬼な態度をとってごめんね。聞かせてほしいな」,"""Oh, yeah ... I'm sorry I took a little extraordinary attitude.""",[P名] adv_ev_09_182
-989671084,「何よ、やっぱり気になってたんじゃない。最初からそう言いなさいよ。それじゃあ、今から呼ぶから心して聞きなさい！」,"""Whatever, I was worried after all, please say that from the beginning. Then I will call from now, so listen carefully!""",[H名] adv_ev_09_183
1552902222,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
1253469095,「……思ったより照れくさいね、これ」,"""... It's more embarrassing than I thought, this""",[P名] callName0
584352224,「ちょっと、その反応はこっちまで恥ずかしくなるじゃない！」,"""A little, that reaction will be ashamed to me!""",[H名] adv_ev_09_184
-2122625339,「はは、愛称考えてくれてありがと、[Hあだ名]」,"""Haha, Thank you for thinking nicknamed, [Hあだ名]""",[P名] adv_ev_09_184
-152949346,「っ……何よ、急に……」,"""Wh ... ... what, suddenly ...""",[H名] adv_ev_09_185
1488634369,「俺も考えてみたんだ、どうかな？」,"""I also thought about it, how about you?""",[P名] adv_ev_09_185
1690324582,「まあ……いいと思うわ」,"""Well ... I think it's good""",[H名] adv_ev_09_186
-1664094876,「……ねえ、せっかく付けた愛称だから、たまに呼んでみてもいい？」,"""... Hey, it's a nicknamed place, so may I call it out occasionally?""",[H名] adv_ev_09_187
1150786842,「もちろんいいよ。呼んでくれたら俺も嬉しいし」,"""Of course I do not care if you call me""",[P名] adv_ev_09_187
1926182925,「お、おはよう……[Pあだ名]」,"""Good morning ...... [Pあだ名]""",[H名] callName1
1128648465,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] callName1
-774301644,「なんで平気そうなの？　照れてるのがおかしいみたいじゃない～！」,"""Why do you feel like it's strange to be embarrassed ~!""",[H名] adv_ev_09_189
-548077168,「エッチ、付き合ってくれてありがと」,"""Erotic, thank you for going out with me""",[H名] adv_ev_09_190
-1557766619,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_09_190
171740724,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_09_190
-280558887,「…………」,"""............""",[P名] adv_ev_09_190
2053711733,「えっ、何して……っ、うあっ！」,"""Well, what are you doing ...?, Huh!""",[P名] adv_ev_09_190
-474738227,「おちんちん、苦しそうにしてたから、手で気持ちよくしてあげる」,"""Because it made me want to suffer, I'll make it feel good with my hands""",[H名] h_hh_09_02_021
-1788851608,「寝ている間に大きくなるのは生理現象というか……」,"""It's physiological phenomena that grows as I sleep ...?""",[P名] h_hh_09_02_021
-290704588,「もう！　あたしにしてほしくないわけ？」,"""Are you sure you do not want me to do it?""",[H名] com_ev_09_462_00
1483743250,「このまましてほしいです」,"""I want you to leave it as it is""",[P名] com_ev_09_462_00
1063362238,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_09_462_00
2135728357,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_09_462_00
-1639178354,「…………」,"""............""",[P名] com_ev_09_462_00
-2069888924,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_09_462_00
-63940873,「ふふっ、あたふたしちゃってカワイイ～」,"""Hehuu, it's cute and I am cute ~""",[H名] h_hh_09_03_003
1567440933,「寝起き早々、たっぷりイジめてあげる」,"""As soon as I get up, I will give it plenty""",[H名] h_ka_09_03_029
2142265297,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_09_03_029
-1379525554,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_09_03_029
1048485816,「…………」,"""............""",[P名] h_ka_09_03_029
575782501,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_09_03_029
172080261,「おちんちんビクビクしてる……起きたばっかりでも、しっかり感じるのね……」,"""I'm pretty bangy ... ... Even if I just wake up, I feel firm ... ...""",[H名] h_hh_09_02_004
372987712,「な、何をして……んんっ……」,"""What, what are you doing ...... ...?""",[P名] h_hh_09_02_004
-224331385,「おらおらぁ～。ふふっ、反応いいから楽しくなっちゃう」,"""Oh oh uh .... Fuh, it will be fun because the reaction is good""",[H名] adm_02_09_004
449384202,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_02_09_004
1905066835,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_02_09_004
416230588,「…………」,"""............""",[P名] adm_02_09_004
425032447,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_02_09_004
1261565600,「どう？　気持ちいい？　胸でする練習、してるんだけど……」,"""How do you feel good? I practice doing it in my chest, but ....""",[H名] h_hh_09_03_004
-1532306098,「えっと……充分すぎるほど気持ちいいよ」,"""Well ... ... It's enough to feel too good""",[P名] h_hh_09_03_004
1676226237,「ふふ、よかった。それじゃあ、もっとおっぱいで気持ちよくなって」,"""Hehe, well then, be more comfortable with more boobs""",[H名] h_hh_09_02_043
