key,jp,en,comment 
-311729009,どうやら風邪を引いてしまったらしい。,"Apparently, she seems to have caught a cold.", ev_-10_0058
-813646666,「ちょっといい？」,"""A little good?""",野乃花 -4
-942656093,「あ、はい」,"""Oh, yes""",[P名] -4
-539845110,櫻井先生はプリントの入ったクリアファイルを携えていた。,Mr. Sakurai had a clear file with prints., -4
-1890363624,「最近、コイカツ部は順調？」,"""Recently, the Koi cut part is doing fine?""",野乃花 -4
-2050673186,「うーん、そうですね……ちょっと難しいお願い事をされちゃって……色々策を考えてます」,"""Well, that's right ...... I got a little harder wish ... ... I'm thinking about various measures.""",[P名] -4
294359457,とは言ったものの、水瀬さんに自信を持たせる方法はまだ思いついていない。,"However, I have not yet thought of a way to make Mr. Mizase confident.", -4
713963937,ましてや、水瀬さんを恋心を教える方法なんて、思いつくのかとすら思っている。,"Little more, I even wonder if I can think of a way to teach Mizusa about love.", -4
-1740895779,「あら。私でよかったらいつでも相談してね。学園長にはあなたの担任だけじゃなくて相談役も任されてるんだから」,"""Oh, if you do not mind, please consult at any time, because the school chief is not only your homeroom teacher but also a counselor""",野乃花 -4
2125499817,「ありがとうございます。でも、先生の方こそ、何か用事があったんじゃないですか？」,"""Thank you, but the teachers were something else, did not they?""",[P名] -4
1352176614,「うふふ、じゃあ私の用件から話すわね。もしよかったらでいいから、これを水瀬さんに届けてほしいの」,"""Uhufu, then I'll talk from my affairs, if it is okay, I'd like you to deliver this to Mizuosei""",野乃花 -4
913153258,クリアファイルを受け取って中身を見ると、それは今日の授業で配られたプリントだった。,When I received a clear file and look inside it was a print dealt out in today's lesson., -4
1652540767,「いいですけど、水瀬さんの家を知らなくて……」,"""Good, but I do not know Mizase's house ...""",[P名] -4
-1192242995,「あら？　言ってなかった？　きみの住んでるアパートのお隣が水瀬さんの家よ」,"""Oh, did not you tell me next to the apartment where you live is Mizase's house?""",野乃花 -4
712097553,「ええっ！？」,"""Well!""",[P名] -4
580737128,「だから、帰るときについでに届けてあげてほしくって。お願いしてもいい？」,"""So, may I ask you to deliver it at once when I return home?""",野乃花 -4
185381621,「それは、はい、大丈夫です」,"""That, yes, it's okay.""",[P名] -4
-1445774747,「よかった。それじゃ、キミの難しいお願い事っていうのを聞きましょうか？」,"""Good, then shall we ask you a hard wish of you?""",野乃花 -4
1601792763,「……いえ、それに関してはもうちょっと自分で考えてみます」,"""... No, I will think about it a bit more about myself.""",[P名] -4
2041653342,「あら、ちょっと寂しいけど……そうね、ひとりで考えるのも大事なことよね。それじゃ、よろしくね」,"""Oh, I feel somewhat lonely ... Well, it is important to think alone, right?",野乃花 -4
-1697112758,「はい、任せてください」,"""Yes, please leave it.""",[P名] -4
-2142647351,櫻井先生は俺のことを少し気にしてる様子だったが、最後は笑顔で去っていった。,"Professor SAKURAI seemed to care a little about me, but the last time left with a smile.", -4
663433423,（水瀬さんのことを考えていたときに水瀬さんに届けるプリントを受け取った。これは、何かの暗示なのかな）,"(I received a print that will be delivered to Mizusase when I was thinking about Mr. Mizase, is this an indication of something?)",[P名] -4
-795814102,まあ、風邪を引いてるらしいし、ゆっくり話せないかもしれないけれど。,"Well, it seems to have caught a cold, but maybe I can not speak it slowly.", -4
1670853431,（できれば色々話したいな……水瀬さんに自信を持ってもらうきっかけも見つかるかもしれないし）,(I hope to talk with each other if possible) ... You may find a chance to have Mr. Mizase confidence.,[P名] -4
1412057907,そう思ったなら善は急げ。俺はコイカツ部をするのをやめにして、帰り支度を始めた。　,"If so, good is quick. I stopped doing the Koi cut part and started returning. In case", -4
1168805908,（でも、まさか家までお隣りさんだったなんて。偶然って重なるものなんだなぁ）,"(But it was not surprising that he was next door to the house, accidentally overlapping)",[P名] -4
-414920495,（でも、風邪ってどれぐらいひどいんだろう。お見舞いに何か買っていった方がいいかな……）,(But I wonder how cold it is terrible ... Should I buy something for something ......),[P名] -4
1082687932,（……あれっ？　今……）,(...... that now? ... ...),[P名] -4
1771730725,水瀬さんとすれ違ったような気がして振り返ると、見覚えのある後ろ姿がぎこちなく立ち去ろうとしているのが見えた。,"When I felt like I passed with Mr. Mizuseri and looked back, I saw a familiar backward appearing awkwardly leaving.", -4
856653714,「えっと、水瀬さん？」,"""Er, Mr. Mizusa?""",[P名] -4
166596462,「ば、バレちゃった？　えへへ……」,"""Wow, what happened to you?""",亜依 ev_-10_0059
1635567994,「えっと、病院帰り？」,"""Well, are you going back to the hospital?""",[P名] ev_-10_0059
-488173367,「あー……とりあえず、ゆっくり話せるところに入らない？　キミさえよかったらだけど」,"""Ah ... ... for the time being, can not you go into a place where you can speak slowly? I wish even you would be fine""",亜依 ev_-10_0060
-566669969,「それは、もちろん」,"""That, of course.""",[P名] ev_-10_0060
174969158,俺はいつも通り元気そうな水瀬さんに疑問を覚えつつ、適当な喫茶店に入ることにした。,"I decided to enter a suitable coffee shop while I was wondering about Mizose, who seems to be healthy as usual.", ev_-10_0060
-334876417,「実は……仮病で休んでたんだよねー、あははは……」,"""Actually ... ... I was taking a rest for my sick sickness, haha ​​... ....""",亜依 ev_-10_0061
1864562682,「仮病？　水瀬さんが？」,"""Mr. Minase Mr.?""",[P名] ev_-10_0061
-1071970830,思わず驚いてしまったけれど、意外というわけではなかった。,"I was surprised by myself, but it was not surprising.", ev_-10_0061
-376878744,会ったばかりの頃なら、こんなに明るい子が？　と驚いたかもしれない。,"By the time you just met, how bright this child is? I might be surprised.", ev_-10_0061
-1091251142,けれど、水泳部の部長から水瀬さんの抱えている問題を聞いた後なら納得できる。,"However, after asking Mr. Mizase 's problem with the manager of the swimming department, I can understand it.", ev_-10_0061
-1108361241,「たまーにね、学園に行きたくなーいってなっちゃうの。ダメだよね～こんなの」,"""Occasionally I do not want to go to the school.",亜依 ev_-10_0062
994970978,「ううん。気持ちすごくわかるよ」,"""No, I can understand a lot.""",[P名] ev_-10_0062
715500236,「あはは、気を遣わなくていいってば」,"""Haha, I do not have to worry""",亜依 ev_-10_0063
-1222944963,「いや、本当にわかるよ。特に俺は独り暮らしだし、コイカツ部の部長なんてしてなかったら、けっこうサボっちゃってたかもね」,"""No, I really understand. Especially I live alone and if I had not done the director of the Koikatsu division, I guess I was pretty skillful.""",[P名] ev_-10_0063
1161240803,そう言うと、水瀬さんは心底ほっとした顔をしてオレンジジュースを飲みはじめる。,"If you say so, Mr. Mizase will start drinking orange juice with a relieved face on the bottom of his heart.", ev_-10_0063
-299644710,「キミが優しい人でよかった。引かれたらどうしようって、内心びくびくしてたよ～」,"""I am glad that you are a gentle person, I was curious about what I would do if I were drawn.""",亜依 ev_-10_0064
-1026484887,「俺はそこまで優等生じゃないからね」,"""Because I am not an honor student to that extent""",[P名] ev_-10_0064
106582051,「実は、この前……あ、キミの転校初日ね？　あのとき遅れたのも、休もうかどうかって悩んでたからなんだよね」,"""Actually, before this ... .... Oh, it was your first day of transfer, I was late at that time, because I was worried whether I should take a break or not,""",亜依 ev_-10_0065
405723335,「でもあの日は来たんだね」,"""But that day has come, do not you think?""",[P名] ev_-10_0065
554499478,「うん。だってキミが来るっていうから。女子校に転校してくる男の子なんて見逃せないもん」,"""Yeah ... Because you mean that you come, I can not miss a boy who transfers to a girls' school""",亜依 ev_-10_0066
1364182019,「それに、私の隣りだっていうから、何かとサポートした方がいいかなぁって……んっ？　私なんか偉そう！？　ゴメンね！」,"""Besides, because I say it is next to me, I wonder if it is better to support something ...... I am sorry! Sorry!""",亜依 ev_-10_0067_02
-364258754,「そんなことないよ。実際、水瀬さんにはすごく助けられてるからね」,"""That's not the case, in fact, Mr. Mizase has been very helpful.""",[P名] ev_-10_0067_02
135078584,「え～、全然だよ。もっとしてあげられること、あると思う」,"""Well, it's totally, I think there is something I can do more.""",亜依 ev_-10_0068
-500889394,「いやいや。水瀬さんは命の恩人レベルだよ」,"""No, No, Mr. Mizusa is a benefactor of life.""",[P名] ev_-10_0068
-268865020,「転校初日、誰も話しかけてくれなくて、ちょっと気まずい思いをしてたときに話しかけてくれて、本当に気が楽になったんだ」,"""On the first day of transfer, when no one talked to me, I spoke to you when I was feeling a bit awkward, I really felt relaxed.""",[P名] ev_-10_0068
2137432360,「えへへ、居心地悪そうだったもんね。私だったらイヤだな、話しかけてほしいなって思ったから話しかけたの」,"""Hey, it looked like it was uncomfortable, I was bad at me, I thought that I wanted to talk to him, so I spoke to him.""",亜依 ev_-10_0069
-1251880889,「でも、それだけじゃなくてね……私、みんなと違うことをしたいって、ずっと思ってるの」,"""But not just that ... ... I always think that I want to do something different from everyone.""",亜依 ev_-10_0070
-208038753,「みんなと違うこと？」,"""What's different from everyone?""",[P名] ev_-10_0070
1965688147,「なんて言ったらいいのかな……すごく、個性がほしいの」,"""I wonder what I should say ... ... I really want individuality.""",亜依 ev_-10_0071
1205030079,「こんなこと言ったら無個性の平凡な子だっていうのがバレちゃうから恥ずかしんだけど、もうキミには言っちゃう」,"""It's embarrassing to say that this is a mediocre child with no personality, but it's embarrassing, but I will say to you anymore.""",亜依 ev_-10_0072
721754649,「私って、本当に普通なの。部長みたいに水泳一筋ってわけじゃないし、クラスの中でも地味な方だし……」,"""I am truly normal, it's not like swimming like a director, it's a bit of a class ....""",亜依 ev_-10_0073
785947312,俺は、そんなことないよ、と言いかけた口を慌てて結んだ。,I hurriedly talked to my mouth that it was not such a thing., ev_-10_0073
-1627908368,下手な慰めよりも、もっと水瀬さんの気持ちを知って、自信をつけさせる糸口を見つけた方が建設的だ。,It is more constructive to find Mr. Mizusa's feelings and find a clue to make you confident than bad comfort., ev_-10_0073
-1677564661,「もしかして、仮病で休むのも……？」,"""Maybe, I'm offending with a sick sickness ...?""",[P名] ev_-10_0073
1025100272,「そう、みんなが学園で勉強してるときに、私は別のことをやっちゃう！　みたいな」,"""Yes, when everyone is studying at a school, I will do something different!""",亜依 ev_-10_0074
-542656929,「でも、外で遊んでると補導されちゃうんだって。だから、だいたい家でごろごろしてるだけだけどね……だめだなー」,"""But even if you are playing outside you will be guided, so it's only roughly home at home ... but I can not do it ...""",亜依 ev_-10_0075
-1539843473,「……部長になれば、個性的になれるんじゃない？」,"""... ... If you become the director, you can be unique, are not you?""",[P名] ev_-10_0075
454649606,「それ、私も思ったんだけど……部長を見てるとなんか違うなって」,"""That, I also thought ... ... when you look at the director it is something different""",亜依 ev_-10_0076
-1031811304,「この前も部長がキミと話してるときに部長の真似事をしたけど、やっぱり私じゃないって感じがしたの」,"""Even before, even when the director talked with you, I did mimicry by the director, but I felt it was not me after all.""",亜依 ev_-10_0077
92648559,「柄じゃない……ううん、器じゃないっていうのかな？　やっぱり、うちの水泳部はすごい人がいっぱいいるんだよね」,"""It is not a pattern ... No, it is not a device, but after all, our swimming department has lots of great people, is not it?""",亜依 ev_-10_0078
-1990616271,「この前も言ってたけど、すごいっていうのは、タイムとかリーダーシップとか？」,"""I said that before but the amazing things are time and leadership?",[P名] ev_-10_0078
1478980457,「うん。部長ってこの学園に来てから、何度も大会で優勝してるの。それに感化されて、周りも才能を開花させてるんだ」,"""Yeah, the director has won the tournament many times since I came to this school.It is inspired by it and I have brought talent blossoming around.""",亜依 ev_-10_0079
-571566999,「高柳さんはちょっと協調性に難ありだけどクロールは部長並みにすごいし、自分にも他人にも厳しい湯浅さんがいると場が締まるし……」,"""Mr. Takayanagi is somewhat difficult in cooperation, but Kroll is amazing as the director, and the place is closed if Mr. Yuasa is strictly for himself and others ....""",亜依 ev_-10_0080
112367050,「他の子のことをよく見てるんだね」,"""You are closely watching other children,""",[P名] ev_-10_0080
-1542020891,「だって、みんなすごく個性的でキラキラしてるんだもん」,"""Because, everyone is very unique and glittering""",亜依 ev_-10_0081
2057009541,「ただのお節介だけど、そういう子って応援したくなっちゃうんだよね」,"""It's just a simple intervention, I guess I want to support that kind of child like that,""",亜依 ev_-10_0082
889323272,水瀬さんに助けられた俺にとって、その言葉はなんの誇張もなく聞こえた。,"For Mr. Mizase helped me, that word heard without any exaggeration.", ev_-10_0082
-2005733425,「そうだ、キミのコイカツ部のことも応援できないかな？」,"""Okay, can we support your Kimikatsu department as well?""",亜依 ev_-10_0083
661107750,「コイカツ部を？」,"""Do you want the Koikatsu department?""",[P名] ev_-10_0083
-2125505135,「えっとね、あ！　マネージャー的なやつ！」,"""Well, oh man! Like a man!""",亜依 ev_-10_0084
-616036440,「今はキミが直接女の子に話しかけて勧誘してるけど、そもそも男の子に話しかけられるのが苦手な子もいるでしょ？」,"""Now you are talking directly to a girl and soliciting it, but some children are not good at talking to boys in the first place, do not you?""",亜依 ev_-10_0085
-1880943547,「そういう子を私が仲介して連れてきてあげるとか、どう？」,"""How about letting such a child mediate and bring me like that?""",亜依 ev_-10_0086
463124056,「それはすごく助かるけど、そんな手間かけさせちゃっていいの？」,"""It will be a great help, but can I let such effort take place?""",[P名] ev_-10_0086
1840606832,「もっちろん！　というか、実は水泳部に、本当に男の子がダメな子がいるんだよね。トラウマがあるみたいで」,"""Of course! Or, of course, there is a bad child in the swimming club, really a boy, there seems to be a trauma.""",亜依 ev_-10_0087
1659863610,「トラウマ？」,"""trauma?""",[P名] ev_-10_0087
-1912673568,「うん。乙梨さんっていうんだけど、男の人を見ただけで動けなくなっちゃうんだよね」,"""Yeah, Otori-san, but you can not move it just by seeing a man,""",亜依 ev_-10_0088
1686601509,「それは……重症だね」,"""That is ... severe, is not it?""",[P名] ev_-10_0088
1024702972,「そうなの。でも、本人はいつか克服したいって言ってたから、やる価値はあるんじゃないかなって。どうかな？」,"""Yes, but he said that he wanted to overcome someday, so I wonder if there is value to do.""",亜依 ev_-10_0089
1284584843,（その子のことも気になるけど、水瀬さんのこともよく知れるチャンスかもしれないな）,"(I am worried about that child, but it may be a good opportunity to know Mr. Mizase as well)",[P名] ev_-10_0089
1206741814,「わかった。じゃあ、今度３人で話してみようか」,"""Okay, then shall we talk with three people this time?""",[P名] ev_-10_0089
1325840178,「わあ、ありがとう～。それじゃ乙梨さんに連絡しておくから、キミの都合のいいタイミングでやろう！」,"""Wow, thank you ~. Then I will contact Mr. Otani, so please do it at your convenient time!""",亜依 ev_-10_0090
1778396957,「だね！」,"""That's it!""",[P名] ev_-10_0090
1339033037,（今は水瀬さんについていい案は思いつかないけれど、とにかく水瀬さんと関わり続けることが大事だ）,"(Now I can not think of a good plan about Mr. Mizusa, but it is important to continue to engage Mr. Mizase anyway)",[P名] ev_-10_0090
1703802827,俺はそう思って決意を新たにした。,I thought so and renewed my determination., ev_-10_0090
-17073422,（今日は乙梨さんとお喋りする日だ……男にトラウマがあるって言ってたけど、まずは話してみないとな）,"(Today is the day to talk with Mr. Otani ... ... I told men there is trauma, but I have to talk first)",[P名] ev_-10_0090
-862499107,一応、その手の本を何冊か読んだけど、とにかく個人差があって、詳しく話を聞くことが第一なのだとか。,"At first, I read several books of that hand, but there are individual differences anyway, and it is the first thing to listen to the story.", ev_-10_0090
702445911,ただ、話を聞くところまで漕ぎつけるのが大変で、本によっては聞き出す心得やテクニックに終始しているものもあった。,"However, it was hard to get to the point of listening to the story, and some books were based on knowledge and technique to listen.", ev_-10_0090
-1343978175,「あ、お待たせ！　乙梨さん、連れてきたよ」,"""Oh, wait! Mr. Otani, I brought it""",亜依 ev_-10_0091
292883757,「……」,"""... ....""",乙梨さん -100
-175339613,（おお……！　顔も合わせられないと思ってたけど、来てくれたんだ）,"(Oh ...... I thought that I could not match the face, but it came)",[P名] -100
259349246,おそらく、水瀬さんの持前のカリスマで色々と説得してくれたんだろう。,Perhaps it was probably persuaded with Mr. Mizusu's charisma beforehand., -100
765933072,思った以上に心強いコイカツ部マネージャーに感謝しつつ、乙梨さんの様子をうかがう。,"Thanking to the manager who was encouraged more than I thought, I would like to see Mr. Otori's appearance.", -100
292883757,「……」,"""... ....""",乙梨さん -100
-777565922,乙梨さんは、当然というべきか、俺には目を合わせられず、水瀬さんを不安げに見つめている。,"Mr. Otori is strangely watching Mizase-san uneasily, I can not match my eyes.", -100
1602608326,「乙梨さん、大丈夫？　気分悪くなってない？」,"""Otani-san, are you all right? Are you feeling sick?",亜依 ev_-10_0092
934798052,乙梨さんは水瀬さんを凝視したまま動かない……いや、小刻みに震えてる……いや、首を振ってる？,"Mr. Otori does not move while staring at Mizase-san ... No, it's trembling with lapse ... No, are you shaking your head?", ev_-10_0092
-2087921826,「あ、いや、無理そうなら今日じゃなくても……」,"""Oh, no, if it is not possible, it is not today ...""",[P名] ev_-10_0092
1087256953,「そ、そうかもね。乙梨さん、また今度にする？」,"""Well, maybe, Otanashi, are you going to do this again?""",亜依 ev_-10_0093
485436008,乙梨さんはしばらく固まっていたが、やがて水瀬さんの制服の裾をきゅっと掴んだ。,Mr. Otani had been set for a while but eventually grasped the hem of Minase Mizu's uniform., ev_-10_0093
189996280,「！　そっか、頑張るんだね！」,"""That's right, do your best!""",亜依 ev_-10_0094
-1153661062,（あ、そういう意味か。これは水瀬さんにも頑張ってもらわないとダメそうだな）,"(Oh, that's what I meant that Mr. Mizase would have to work hard)",[P名] ev_-10_0094
1178656930,（けど、本にも書いてあったよね、本人の克服する気持ちが一番大事だって）,"(But, it was written in the book, the feeling overcoming himself is the most important thing)",[P名] ev_-10_0094
-1732736629,（それに、こういう子にこそ必要とされるコイカツ部じゃなきゃね。よーし、頑張るぞ）,"(Besides, it is not necessarily a part of the carpet that is needed for these children. Alright, I'll do my best.",[P名] ev_-10_0094
-442200814,「水瀬さんといるときはこんなに固まらないんだよね？」,"""When you are with Mizusase, you do not get stuck like this, do you?""",[P名] ev_-10_0094
-1780227946,「うん、普段から静かな子だけど、普通にお喋りできるよ」,"""Yeah, it's quiet from now on, but I can chat normally.""",亜依 ev_-10_0095
-92195127,「急に面と向かってっていうのはハードルが高いと思うから、メール交換から始めるのはどうかな」,"""I think suddenly heading to the face is a hurdle high, so how about starting with e-mail exchange?""",[P名] ev_-10_0095
1659515097,「乙梨さん、それでいい？　私の携帯使っていいから」,"""Otanashi, is that okay? Because I can use my mobile phone""",亜依 ev_-10_0096
292883757,「……」,"""... ....""",乙梨さん -100
-1429781720,乙梨さんは水瀬さんの後ろに隠れてしまい、急に水瀬さんが笑い始める。,Mr. Otori hid behind Mizusa and suddenly Mizase started laughing., -100
1859946461,「ひゃっ、あひひっ、わ、わかったから……伝わってるから乙梨さんやめてぇっ」,"""Huh, Uhhhh, I know, because I understood ... ... I'm transmitted, so I dismiss Otani""",亜依 ev_-10_0097
-2058018021,「ど、どうしたの？」,"""Where, what's wrong?""",[P名] ev_-10_0097
1902704368,「はあ、はあ……背中に指文字を書いてくれてて。それでいいって。じゃあ、乙梨さんのクラスにいこっか」,"""Ha, ha ... ... please write your finger letters on your back, then that's fine, then go to Mr. Otori's class""",亜依 ev_-10_0098
-1302251918,「わかった。じゃあメール待ってるね」,"""Okay, I'm waiting for your email""",[P名] ev_-10_0098
1260147727,しかし、いくら待てども乙梨さんからメールが来る気配はなく、最終的に水瀬さんから電話がかかってきた。,"However, no matter how much I waited for Mail from Mr. Otori, I finally got a call from Mizusase.", ev_-10_0098
-491164247,『待たせちゃってごめんね。乙梨さん、男の人にメールを送るって考えただけで指が止まっちゃって』,"""Sorry to keep you waiting. Mr. Otori just stopped fingering just thinking of sending an email to a man. """,亜依 ev_-10_0099
2038325924,（そ、そんなにつらいのか）,(Is that so painful?,[P名] ev_-10_0099
-1999798467,「乙梨さん疲れちゃってるんじゃない？　これは日を改めた方がいいような」,"""You are getting tired of Otori? It seems better to change the date this is""",[P名] ev_-10_0099
249338605,『私もそう言ったんだけど……乙梨さん、頑張りたいって。かなり申し訳なさそうにしてるから、早く何とかしてあげたいけど、難しいね』,"""I also said so ... ... Otani, I want to work hard. I'm pretty sorry, I want to do something quickly, but it is difficult. """,亜依 ev_-10_0100
-1422346349,「そうだね。メールも駄目なら筆談も無理だろうし、うーん……」,"""Well, if you do not use e-mails, it will be impossible for us to write, well ... well ...""",[P名] ev_-10_0100
-137746442,「そもそも、どうして男の人にそんな苦手意識を持つようになっちゃったのか、聞きたいけど……」,"""In the first place, I'd like to ask why men have become such a bad consciousness ....""",[P名] ev_-10_0100
1756956148,『やっぱりそれ聞かないとダメ、だよね。今まで避けてたんだけど、治すとなったら、一番大事な情報だもんね』,"""You have to ask it after all. I have avoided it until now, but it is the most important information once it cures. """,亜依 ev_-10_0101
1442149874,『わかった。ちょっと待ってて。私、絶対に聞き出すから』,"""all right. Wait a moment. I will absolutely hear it. """,亜依 ev_-10_0102
-216784697,「うん。乙梨さんが無理しすぎないように様子を見ながらお願い」,"""Yeah, please look while seeing how Otani does not overdo it""",[P名] ev_-10_0102
239283836,『らじゃっ』,"""Let's see""",亜依 ev_-10_0103
1637411026,そして……。,And ... ...., ev_-10_0103
508539549,「お待たせ！」,"""Hold on!""",亜依 ev_-10_0104
292883757,「……」,"""... ....""",乙梨さん -100
796252243,水瀬さんの表情からして、聞き出すことには成功したのだろう。,"From Mr. Mizase 's expression, he probably succeeded in finding out.", -100
-1951963034,けど、乙梨さんはどう見ても疲れてしまっていて、可哀想だった。,"However, Mr. Otani was tired from all sorts, and he was poor.", -100
334362410,（でも、水瀬さんが気を遣わなかったはずないし、乙梨さんが頑張るって言ったんだろうな）,"(But Mizase-san did not care about that, Mr. Otani said he would do his best)",[P名] -100
803664585,「あのね、乙梨さんって男の人の服が怖いんだって」,"""Well, Mr. Otori is scared of the clothes of a man.""",亜依 ev_-10_0105
2019648438,「……服？」,"""……clothes?""",[P名] ev_-10_0105
1156872764,「うん。乙梨さんが小さい頃ね……あ、これは話していいって許可取ったから言うんだけど」,"""Yeah, when Mr. Otani was small ... Oh, I told you I told you I can tell you this,""",亜依 ev_-10_0106
1041195399,「小さい頃にね、スーツの男の人に追いかけられたことがあるんだって」,"""When I was little, there were things chased by a suit men.""",亜依 ev_-10_0107
600106971,「え……それ、犯人は捕まったんだよね？」,"""Well ... that, the criminal was caught, were not you?""",[P名] ev_-10_0107
1747571373,「それが……その男の人に捕まる瞬間気を失っちゃって、よく覚えてないんだって」,"""That's ... ... I lost my mind the moment he gets caught by that guy, I do not remember well""",亜依 ev_-10_0108
-1508227395,状況を考えただけで恐ろしい。,It is terrible just thinking about the situation., ev_-10_0108
1225245312,「とにかく、俺の制服がダメってことだよね。なら、男女でデザインが同じの体操着はどうかな」,"""Anyway, my uniform is not good, so how about gymnastics with the same designs for men and women?""",[P名] ev_-10_0108
517713952,「いいね！　じゃあちょっと私たちは外に出てるね！」,"""Okay then we are going out!""",亜依 ev_-10_0109
-295866797,「入っていいよ！」,"""You can enter!""",[P名] ev_-10_0109
-1449367345,「乙梨さん、頑張ろう！」,"""Mr. Otori, do your best,""",亜依 ev_-10_0110
292883757,「……」,"""... ....""",乙梨さん -100
1735830287,「だ、ダメみたいだね」,"""Well, it looks like it's useless,""",[P名] -100
572019771,「やっぱり中が男の人だから駄目なのかな……」,"""After all I guess the inside is a man so it's useless ...""",亜依 ev_-10_0111
319575071,「う……あ……」,"""Well ... ....""",乙梨さん -100
1932231373,「！」,"""!""",[P名] -100
-632980944,「乙梨さんが喋った！」,"""Mr. Otaru spoke!""",亜依 ev_-10_0112
-409742058,「これは……いちおう、効果があったってことかな」,"""This is ... ... Well, I guess that it was effective""",[P名] ev_-10_0112
837852880,（体操着でこれだけの効果があった……ということは、まさか……女子の制服を着たら……）,(It was such an effect with gym clothes .... That means that ... ... No way ... if you wear a girl's uniform ... ...),[P名] ev_-10_0112
-534742399,ハッ、俺は一体何を考えて……。,"Happy, what on earth I think ... ....", ev_-10_0112
-2083111974,「？　どうしたの？」,"""? What's wrong?""",亜依 ev_-10_0113
365641987,「いや、もしかしたらいい案かもしれないけど、もしかしたら変態な案かもしれない。そんな案がひとつあって……」,"""No, it might be a good idea, perhaps it might be a pervert ambition ... There is one such plan ...""",[P名] ev_-10_0113
-383914741,「っ！？」,"""What?""",乙梨さん -100
-257582151,「お、乙梨さんにエッチなことするのはダメだよ！？　ショック療法を通り越して、ショックすぎる療法だからね！？」,"""Oh, it's useless to do sexual things with Mr. Otori!"" Because it's a shock therapy that goes through shock therapy!",亜依 ev_-10_0114
1665117868,「ち、違うよ！　ただ、女子の制服を俺が着たら、もしかしたらいけるんじゃないかって……」,"""Well, it is wrong! But if I wear a girl's uniform, maybe I can not do it ...""",[P名] ev_-10_0114
-695889920,「じょ、女子の制服！？」,"""Well, girls' uniform !?""",亜依 ev_-10_0115
752256667,「や、やっぱりヤバいよね……でも、体操着で効果があったから、試す価値はあると思うんだ」,"""And ya ... it's still awful ... but, as I had gymnastics in effect, I think it's worth a try.""",[P名] ev_-10_0115
-1905403100,「乙梨さんのためってことだね？」,"""That's for Mr. Otori?""",亜依 ev_-10_0116
-1454666348,「そ、そりゃそうだよ。俺に女装癖はないよ」,"""Well, that's right, I have no habit of dressing up.""",[P名] ev_-10_0116
2043377547,水瀬さんは俺の目をまっすぐに見つけて、うなずいてくれた。,Mr. Mizase found my eyes straight and nodded., ev_-10_0116
-1719365012,「わかった。じゃあ、コイカツ部のマネージャーが一肌脱いであげる」,"""Ok, then, the manager of the Koi cut part will give you a hard time""",亜依 ev_-10_0117
912056012,そう言うと、水瀬さんは制服のボタンをはずし始めた。,That's why Mizase started removing the uniform button., ev_-10_0117
1216785575,「え……水瀬さん、ちょっと？　わっ、貸してくれるの？　それは嬉しいけど、ここで脱ぐのは――！」,"""Oh ...... Mr. Mizase, is it a bit of a moment, is it okay to lend? It is nice, but to take off here!",[P名] ev_-10_0117
1556579209,「もう、下に着てなかったら脱ぐわけないでしょ？」,"""You can not take it off unless you already wear it under, right?""",亜依 ev_-10_0118
1467865797,「いや、水着でも脱がないと思うよ……というか、そんな小学生みたいな……」,"""No, I guess I will not remove it even in swimsuits ... or, I guess like that elementary school student ...""",[P名] ev_-10_0118
1942984652,「だ、だって楽なんだもん。それに、体育ない日限定だから……って、そんなことはどうでもいいんだよぉ」,"""Because it's easy, because it's only for physical exercise days ... so it's nothing to do with that kind of thing""",亜依 ev_-10_0119
-1021645868,恥ずかしくなってきたのか、水瀬さんは段々と赤くなってきた顔を隠しながら、制服を突き出してきた。,"Did Mizue get embarrassed, Mr. Mizase stuck out the uniform while concealing the face becoming red gradually.", ev_-10_0119
-1568994606,「はい、私の制服貸してあげる！　乙梨さんのためだもんね」,"""Yes, I will lend you my uniform! It's for Mr. Otori,""",亜依 ev_-10_0120
-154280082,（ここまでされたら、着るのが恥ずかしいなんて言ってられないな……よし、覚悟を決めるか！）,"(I can not say I'm embarrassed to wear if I get done so far ... OK, I will decide my resolution!",[P名] ev_-10_0120
-27652833,「それじゃ、私たち出てるから……あと、ニオイ嗅いじゃダメだよ？」,"""Well then, we are out ... ... and you can not smell the smell?""",亜依 ev_-10_0121
1698714845,「か、嗅がないよ！」,"""I do not smell!""",[P名] ev_-10_0121
1665820180,「よし、着替えるか……」,"""Well, I will change my clothes ......""",[P名] ev_-10_0121
-804892494,受け取った水瀬さんの制服を机の上に置き、まずはスカートを手に取る。,"Put the received Mizue 's uniform on the desk, first pick up the skirt.", ev_-10_0121
157580505,「……」,"""... ....""",[P名] ev_-10_0121
508212579,（嗅ぎたい……）,(I want to sniff ...),[P名] ev_-10_0121
-1021903634,水瀬さんがあんなことを言うから、俺の中の健全な男の子がダダをこねはじめちゃったじゃないか。,"Mr. Mizase said such a thing, a healthy boy in me began to knock out Dada.", ev_-10_0121
-936653685,（水瀬さん、ゴメン……！　一瞬だけだから！）,"(Mr. Mizase, sorry ....! Because it's only a moment!",[P名] ev_-10_0121
-693467586,俺は罪悪感にまみれながら、スカートに鼻をつけた。,I got my nose on the skirt while being guilty of guilt., ev_-10_0121
1860102170,（これは……お、女の子のにおいだ……）,(This is ... the smell of a girl ... ...),[P名] ev_-10_0121
