key,jp,en,comment
1380892663,「ちょっと疲れちゃった。ひとりでするより、いっぱい動いた気がするよ」,"""I am a bit tired, I feel like I've moved a lot more than I do by myself.""",[H名] adv_ev_05_149
1470580295,………………,.................., adv_ev_05_149
-1080452939,…………,............, adv_ev_05_149
-1166259520,……,... ...., adv_ev_05_149
149570319,「疲れたぁ。あなたと一緒だと楽しくって、つい動きすぎちゃう」,"""I am tired, I enjoy having it with you, I'm moving too much.""",[H名] adv_ev_05_150
1577024244,「もぐもぐ……こういうところで食べるご飯はおいしいね」,"""Mushrooms ...... The food you eat in such places is delicious, is not it?""",[P名] adv_ev_05_150
-451318968,「そうだね……ぷっ、あはは！　あごにごはん粒ついてるよ」,"""That's right ...... Pu, Aha! I have grains on the chin.""",[H名] adv_ev_05_151
-1677965930,「そんなに笑わなくても……あっ、本当だ。しかもこんなに」,"""Even if I do not laugh so much .... Ah, it is true.",[P名] adv_ev_05_151
-1718242914,「全然気づいてないんだから、思わず笑っちゃった」,"""I did not notice at all, so I laughed in spite of myself.""",[H名] adv_ev_05_152
1503153891,「え、えっち……。それってあの、えっち？」,"""Eh, er ... .... that, are you okay?""",[H名] adv_ev_05_021
-1945173831,「うん。それであってると思う。だめ？」,"""Yeah, I guess that's it, is not it?""",[P名] adv_ev_05_021
-873872827,「だめ……じゃない。えっち……してみたい」,"""No, it's not .... Well ... I want to try it.""",[H名] adv_ev_05_022
1906976646,「あなたと……交信したい……」,"""I want to communicate with you ... ....""",[H名] adv_ev_05_023
-853825690,「[H]さんは、誰かとこんな風にお昼を食べることって多い？」,"""Is [H] many people eating lunch like this with someone?""",[P名] adv_ev_05_023
-577533386,「あんまりないよ、特に男の子となんかはね。あなたくらいじゃないかな」,"""There is not much, especially with boys, you are not as good as you.""",[H名] adv_ev_05_153
1243576981,「そうなんだね。もぐもぐ……もぐもぐ」,"""That's right. Munching ... ... mushrooms""",[P名] adv_ev_05_153
-351043705,「男の子って、そんなにいっぱい食べるんだ。よかったら、わたしの分も食べる？」,"""Boys are so full of eating, if you want, would you eat my food?""",[H名] adv_ev_05_154
-124259760,「はい、あ～ん……どう？　おいしい？」,"""Yes, you are ... How delicious?""",[H名] adv_ev_05_155
2024753626,「うん、おいしい」,"""Yeah, tasty""",[P名] adv_ev_05_155
-1730042940,「これは、早起きして作ったの。そう言ってくれて嬉しい……」,"""I got up early and made it. I am glad to say so ...""",[H名] adv_ev_05_156
407072525,「本当においしいよ。[H]に食べさせてもらってるからかな？」,"""It's really tasty, is it because you let [H] eat me?""",[P名] adv_ev_05_156
-578124916,「えへへ、あなたとこうしてると……この星にいても幸せになれそうって思っちゃう」,"""Ehh, if you do this with you ... I think that you will be happy even if you are in this star""",[H名] adv_ev_05_157
-1139178769,………………,.................., adv_ev_05_157
1762787298,…………,............, adv_ev_05_157
1749643986,……,... ...., adv_ev_05_157
-1292766453,「ふぅ、お腹いっぱい。また一緒に食べる？」,"""Huh, are you full of stomach. Would you like to eat it again?""",[H名] adv_ev_05_158
131756697,………………,.................., adv_ev_05_158
-2013632189,…………,............, adv_ev_05_158
201755265,……,... ...., adv_ev_05_158
1886622987,「ごちそうさま、おいしかったね！　ねぇ、また一緒に食べよう？」,"""Thank you for the meal, have you eat it again?""",[H名] adv_ev_05_159
-1465623620,「うーん……ねぇ、コイカツ部ってどういうことするの？」,"""Well ... well, what do you do with the koikatsu department?""",[H名] adv_ev_05_160
-861913453,「そうだなぁ、たとえばドキドキすることとか……って、う、うわっ」,"""Oh yeah, for example things like being thrilled ...... Oh, yeah.""",[P名] adv_ev_05_160
-1782704828,「きゃっ！　いてて……ちょっと、重い……」,"""Kyoko: Well ... ... a bit, heavy ...""",[H名] adv_ev_05_161
-1147005979,「ってて、ごめん！　……あっ、こういうの、かな？」,"""Oh, sorry! .... Ah, it's like this, is not it?""",[P名] adv_ev_05_161
-318725368,「ドキドキはしたよ。ビックリしてだけど……触ってみて？」,"""I am thrilled, I am surprised ... ... Please touch it?""",[H名] adv_ev_05_162
-821415177,「この前、雑誌でこういうの見つけたんだ。今日はそれをやってみよう」,"""I found this kind of thing in a magazine before this. Let's do it today.""",[P名] adv_ev_05_162
505835803,「いいよ……ふーん、こういうのにみんな憧れるんだね」,"""Okay ... oh well, everyone admires it like this,""",[H名] adv_ev_05_163
373810334,「それじゃ、いくよ……」,"""Well then, go ahead ...""",[P名] adv_ev_05_163
-974066954,「……どう？　って、あれ？　……寝ちゃってる」,"""... ... How about that? ... ... I'm falling asleep""",[P名] adv_ev_05_163
1668120048,「んん～、むにゃむにゃ……みんなぁ……わたしも早くそこに、寂しい……」,"""Mmm ..., Mumbo ... ... Everyone ...... I am also there soon, lonely ...""",[H名] adv_ev_05_164
1986684441,「……あれ？　寝ちゃってた……ごめん」,"""... .... That sleeps ... I'm sorry""",[H名] adv_ev_05_165
-171795831,「ううん、いいよ。おかげで珍しい姿が見れたしね」,"""No, thanks, you saw a rare appearance,""",[P名] adv_ev_05_165
1121660627,「この前言われたんだけど……仲良くなるには、肌と肌の触れ合いが大事なんだって」,"""I was told before this .... To make friends, touching skin and skin is important""",[H名] adv_ev_05_166
-500476021,「わたし、もっと仲良くなりたいから、触るね？」,"""I want to get along better, touch me?""",[H名] adv_ev_05_167
1474712395,「う、うん」,"""No""",[P名] adv_ev_05_167
-361749285,（それってそういう意味じゃないと思うけどなぁ。まぁ、いっか）,"(I guess that does not mean that.) Well, somewhere)",[P名] adv_ev_05_167
687908978,「どう？　なにか感じる？　……わたしはなんだか、お腹のあたりがぴりぴりするの」,"""How do you feel something? ...... I'm kind of stuffy around my stomach""",[H名] adv_ev_05_168
-2108620520,「そ、そろそろやめておいたほうが……」,"""Well, it is better to stop it ...""",[P名] adv_ev_05_168
-435833662,「ううん。あなたの部だから、わたしもがんばるの……うんしょ、うんしょ」,"""No, because I am your division, I am going to do my best ... Yeah, yeah yeah.""",[H名] adv_ev_05_169
-1347990159,………………,.................., adv_ev_05_169
867421456,…………,............, adv_ev_05_169
262095711,……,... ...., adv_ev_05_169
163185570,「これで終わり？　おつかれさま。またね」,"""Okay, thanks again for this.""",[H名] adv_ev_05_170
1038186837,………………,.................., adv_ev_05_170
994668042,…………,............, adv_ev_05_170
278239141,……,... ...., adv_ev_05_170
-876949690,「えへへ、あなたのためにももっと考えないと。それじゃ、またやろうね！」,"""Well, I have to think more for you, so let's do it again!""",[H名] adv_ev_05_171
767105808,「ちょっとお願いしたいことがあるんだけど、いいかな？」,"""I have something I'd like to ask a little, is it OK?""",[P名] adv_ev_05_171
-394179100,「どうしたの？　宇宙からの交信があった？」,"""What happened? Did you have communication from outer space?""",[H名] adv_ev_05_172
345169005,「それはまだかな……えっと、愛称で呼んでほしいなと思ってさ」,"""Is still it yet? ... Well, I want you to call me by your nickname""",[P名] adv_ev_05_172
-839272922,「愛称……この星でのコードネーム？」,"""Nickname ...... Is this codename in this star?""",[H名] adv_ev_05_173
1450476429,「うーん…………まぁ、似たようなモノだと思うよ」,"""Well ............ Well, I think it's a similar thing.""",[P名] adv_ev_05_173
1581438710,「それじゃあ、必要な事だね。なんて呼べばいい？」,"""Well then, it is necessary, how do I call it?""",[H名] adv_ev_05_174
-1033241784,「えっと、[Pあだ名]って呼んでほしいんだけど」,"""Well, I'd like you to call [Pあだ名]""",[P名] adv_ev_05_174
-1405397399,「？……わたしの認識と、なにか違う気がする」,"""? ...... I feel something different from my recognition""",[H名] adv_ev_05_175
1748348112,「は、はは……ちょっと変わってるかもしれないけど、これがいいんだ」,"""Hahaha ... maybe it's changed a bit, but this is fine.""",[P名] adv_ev_05_175
1320103657,「……わかった。えっと……[Pあだ名]」,"""... I understood ... um ... ... [Pあだ名]""",[H名] callName0
1003967589,「うん。……[Hあだ名]」,"""Yeah ... ... [Hあだ名]""",[P名] callName0
-387388204,「それは……わたしのネーム？」,"""Is that ... ... my name?""",[H名] adv_ev_05_177
762496687,「そうだよ。ちょっと考えてみたんだけど……どう？　気に入ってくれたら嬉しいな」,"""That's right, I thought for a moment but ... How do you like it, I'd be pleased if you like it.""",[P名] adv_ev_05_177
1011274668,「……うん！　うれしい！」,"""... ... Yeah! I'm so happy!""",[H名] adv_ev_05_178
-1508482787,「そっか、よかった。あ、俺のわがままに付き合ってくれてありがとうね」,"""Oh, good, thank you for attending my selfishness.""",[P名] adv_ev_05_178
242060826,「全然いいよ。かれらも愛称呼びを気に入ったみたいだし、また呼び合ってみようよ」,"""It's good at all, they seemed to like the nickname call, let's call again.""",[H名] adv_ev_05_179
-2060997896,「うん。……愛称呼び気に入ったんだな、かれら……」,"""Yeah ... ... I wanted to call you nickname, they are ... ...""",[P名] adv_ev_05_179
-1523519067,「いいよ。あの……どんなことするの？」,"""Okay ... Um ... ... what do you do?""",[H名] adv_ev_05_024
-1338337740,「えーっと、一緒に外を歩いたりとか？」,"""Well, are you going out together?""",[P名] adv_ev_05_024
-651376993,「そうなんだ……じゃあ、“かれら”と交信しやすいスポット、一緒に探そう？」,"""Yeah, that's right ... Well then, let's go find a spot that's easy to communicate with"" them ""?",[H名] adv_ev_05_025
1565050204,「昨日ね、かれらから『コードネームで呼び合ってみろ』ってメッセージが届いたの。だからあなたのコードネームを考えてみたんだ」,"""Yesterday, a message arrived from them"" Call me code-named "", so I thought about your codename.""",[H名] adv_ev_05_180
1127018102,「えらく唐突だね……。ちなみにコードネームってどんなの？ 　試しに呼んでみてくれないかな？」,"""It's abstracted abruptly .... By the way, what kind of codename is it? Will not you try calling it for a test?""",[P名] adv_ev_05_180
1375897670,「うん、いいよ。……[Pあだ名]」,"""Yeah, that's fine ... ... [Pあだ名]""",[H名] callName0
-1577858095,（……思ってたより普通だ。普通の愛称だ。もっと突拍子のないものを付けられるかと）,(...... It is more normal than I thought it was an ordinary nickname ... I wish I could add something more crazy),[P名] callName0
1492157825,「……何かリアクションしてほしい」,"""...... I want you to react something""",[H名] adv_ev_05_182
556041374,「あっ、ごめんね。すごくいいと思うよ、ありがとう、[Hあだ名]」,"""Ah, sorry, I think it's really nice, Thank you, [Hあだ名]""",[P名] adv_ev_05_182
-1932074197,「……？　もしかして、それがわたしのコードネーム？」,"""... ... maybe, is it my code name?""",[H名] adv_ev_05_183
-1738994494,「あ、うん。『呼び合ってみろ』っていうのがメッセージだったんでしょ？　だから俺も考えてみたんだけど、どうかな？」,"""Oh, yeah, it was a message that"" call me up ""was a message, so I also thought about it, but what about me?",[P名] adv_ev_05_183
-1443159611,「すっごくいいよ！　嬉しいなぁ。もし宇宙に戻っても、この名前はずっと持っていくね」,"""I'm sooo happy! I'm happy, even if I return to space, I will carry this name all the time.""",[H名] adv_ev_05_184
727913050,「あはは……宇宙まで行っちゃうか、俺のネーミングセンス……」,"""Haha ... ... will I go to space, my naming sense ...?""",[P名] adv_ev_05_184
-1420881948,「たまにコードネームで呼びかけるから、忘れたりしないでね」,"""Because I call out by codename occasionally, do not forget.""",[H名] adv_ev_05_185
-1387496325,「普段から呼ぶわけじゃないの？」,"""Is not it normal to call from?""",[P名] adv_ev_05_185
-787679227,「？　普段から使ってたら意味ないよ」,"""It does not make sense if you use it normally""",[H名] adv_ev_05_186
-354147695,「あぁ、そういうものなんだね。分かったよ」,"""Oh, it's such a thing.",[P名] adv_ev_05_186
1445478363,「おはよう、[Pあだ名]」,"""Good morning, [Pあだ名]""",[H名] callName1
692028596,「あ、おはよう。[Hあだ名]」,"""Oh, good morning. [Hあだ名]""",[P名] callName1
1675102914,「朝からコードネームで呼び合うのって、すごく特別な間柄みたい」,"""It seems like a very special relationship to call on codename from the morning""",[H名] adv_ev_05_188
64451157,「えへへ、かれらに近づけたかも。ありがとう」,"""Well, I might have brought them closer to them. Thank you.""",[H名] adv_ev_05_189
-214685277,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_05_189
712970575,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_05_189
1516583163,「…………」,"""............""",[P名] adv_ev_05_189
-1851985612,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_05_189
1841950645,「これ……気持ちいい？」,"""Is this ... ... comfortable?""",[H名] h_hh_05_01_011
-1395647344,「えーと、気持ちいいけど……どうして、こんなこと……？」,"""Well, I feel good, but ... why, is this such ...?""",[P名] h_hh_05_01_011
-449674346,"「うーん…………""かれら""に言われたから？」","""Well ............ Because they told me""?",[H名] adm_01_05_018
-644078800,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_01_05_018
-1371271871,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] adm_01_05_018
1767414149,「…………」,"""............""",[P名] adm_01_05_018
-447299754,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?""",[P名] adm_01_05_018
2017503949,「えへへ……宇宙を感じたくなったの」,"""Eh ... ... I wanted to feel the universe""",[H名] com_ev_05_461_02
560707298,「あなたも私と一緒に宇宙を感じようね……？」,"""Let's feel the universe with me, do not you ...?""",[H名] h_ka_05_03_000
854225103,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_05_03_000
-1237643001,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_05_03_000
545307200,「…………」,"""............""",[P名] h_ka_05_03_000
1483580405,「って、何をして……？」,"""What, what are you doing ...?""",[P名] h_ka_05_03_000
-1103865108,"「えっと……""かれら""に会うための儀式だよ？」","""Er ... ... is a ritual to meet"" them ""?",[H名] adm_02_05_006
-882827015,「そ、そっか……儀式か……えっと、じゃあ……続けて？」,"""Well, that's right ... ... Is it a ceremony ... Well then, then ... then continue?""",[P名] adm_02_05_006
-1026262416,「うん、任せて。あなたも一緒に連れて行ってあげるからね」,"""Yeah, leave it to me, so I will bring you along.""",[H名] h_ka_05_02_011
-211395161,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_ka_05_02_011
-1486579411,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] h_ka_05_02_011
468724339,「…………」,"""............""",[P名] h_ka_05_02_011
350476816,「……って、え？　え？」,"""... Wait, huh?""",[P名] h_ka_05_02_011
-2050280706,「おっぱいでおちんちん、気持ちいいでしょ？」,"""You are feeling good with your breasts, do not you?""",[H名] h_hh_05_02_004
-862451867,「気持ちいいけど、何で……？」,"""It feels good, but why ...?""",[P名] h_hh_05_02_004
-1390662820,「えへへ……寝起きは宇宙を感じやすいんだよ？　だからね、いつもより気持ちよくなれるの」,"""Ehh ... ... Waking up is easy to feel the universe? So, it makes me more comfortable than usual""",[H名] com_ev_05_461_02
