key,jp,en,comment 
-300902857,切なそうな声音のまま、制服姿だというのに、めるの口調になるこのみ。,"It is a tone that becomes a tone of tone, even though it is a uniform figure as it seems to disappear.", ev_-8_0537
-843968947,きっと、そうじゃなきゃ振り絞れなかった勇気。,"Surely, if it is not so, courage did not envy.", ev_-8_0537
1180642828,「うん、もちろん。俺も早く成果を出して、このみの気持ちにきちんと答えたい」,"""Yeah, sure, I also want to get results soon and answer properly to this feeling""",[P名] ev_-8_0537
1618979630,「ごめん……こんなこと言うのは嫌なヤツかもしれないけど……それまで待ってて欲しい」,"""I'm sorry ... It might be a bad guy to say something like this ... ... I want you to wait until then""",[P名] ev_-8_0537
-1578220230,「ま、待つですっ！　[P名]先輩が落ち着くまで……私っ、待って待って待ち続けるですっ！」,"""Wait a second, wait! Until [P名] seniors calm down ... I will wait and wait and keep waiting!""",このみ ev_-8_0538
315345581,口調を変えたことで元気が出たのか、少しだけ明るく振る舞ってくれる。,"Whether the energy has changed by changing the tone, it acts a little brighter.", ev_-8_0538
369713096,こんな時にまで気を遣ってくれるこのみは、やっぱりどうしようもなく良い娘なんだ。,Konomi who disturbs me until this time is a good girl what I do not know., ev_-8_0538
-1719310559,そうしてこのみは最後ににっこりと微笑んだ。,Then the smile smiled at the end., ev_-8_0538
1807651518,「次はきっと……私の魅力でめろめろにしちゃうですよ！」,"""The next will surely ... I will overturn with my charm!""",このみ ev_-8_0539
324027077,「あはは、もうめろめろだよ。それは本当」,"""Haha, let's stop now, it's true""",[P名] ev_-8_0539
384838383,「[P名]先輩……ふふっ、だったらもっと、もっと虜にしちゃうですっ！」,"""[P名] seniors ...... Huh, if it were you would be even more prisoner!""",このみ ev_-8_0540
-1243360879,努めて明るく振る舞ってくれるこのみに感謝して、俺も自然と笑顔になる。,"I appreciate this effort to act brighter, I will also smile with nature.", ev_-8_0540
-1813540878,ちょうどその時、昼休み終了の予鈴が響いた。,"Just then, the premature end of the lunch break echoed.", ev_-8_0540
-1889790978,このみからの告白を断って数日――。,A few days after refusing the confession of mine., ev_-8_0540
398377239,決して嫌いで断ったわけじゃないから、どうしてもこのみのことが気になってしまう。,"I never dislike refusing it, so I really care about this thing.", ev_-8_0540
1085353870,（漫研部か……）,(Department of Cheng Kang ... ...),[P名] ev_-8_0540
-526041366,このみのこともそうだけど、一応、関わった者としては漫研部の盛衰も気がかりだ。,"It seems like this, but for the time being involved, I am also concerned about the ups and downs of the school.", ev_-8_0540
-1271773736,部室の中から賑やかな声が聞こえてくるから、今日も無事盛り上がっているらしい。,"I heard lively voices from the clubroom, so it seems to be exciting today.", ev_-8_0540
1266383891,（良かった……これでこのみも安心だな）,(It was good ...... This is safe as well),[P名] ev_-8_0540
-421157628,このみの喜ぶ顔を浮かべながら、これからどうしようか考えていると……。,"While looking at this pleasing face, thinking about what to do in the future ...", ev_-8_0540
-321232771,「[Pあだ名]先輩っ！」,"""[Pあだ名] Senior!""",このみ ev_-8_0541
-1508376637,「っ……」,"""Wow ...""",[P名] ev_-8_0541
-1259531360,不意に声を掛けられて、つい慌ててしまった。,"I was hurriedly informed, and I was panicked.", ev_-8_0541
-801680613,声の主はもちろん、今気にしていたばかりのこのみだ。,"Not to mention the Lord of the voice, it is just the mind that I have been worried about right now.", ev_-8_0541
-932973297,めるのコスプレ姿もなんだか久しぶりに見たような気がする。,I feel like I saw the cosplay appearance for a while., ev_-8_0541
-1679343321,「このみ……」,"""Konomi ...""",[P名] ev_-8_0541
-1786080108,「[Pあだ名]先輩、もしかして漫研部を気にして来てくれたですか？」,"""[Pあだ名] seniors, maybe you cared about the school department?""",このみ ev_-8_0542
850994169,「あ……うん。賑やかそうで安心したよ」,"""Oh ... yeah, I was relieved to be lively""",[P名] ev_-8_0542
638903365,「ふふーっ、[Pあだ名]先輩のお力添えがあってこそです！　こんな日が来るなんて、夢みたいです！」,"""Fufu, thanks to the help of [Pあだ名] seniors! It is like a dream that such a day will come!""",このみ ev_-8_0543
283946784,コスプレの時のこのみらしく、大輪の花が咲くような笑顔。,"It seems like this as a cosplay, like a big smiley flower.", ev_-8_0543
1692196442,だけどその笑顔も束の間、一呼吸の後にちょっとだけ曇ってしまった。,"However, the smile also clouded a little after a breath in a while.", ev_-8_0543
251708086,「でも……もう[Pあだ名]先輩とはなかなか会えなくなったです……」,"""But ... ... I can hardly meet with [Pあだ名] seniors ...""",このみ ev_-8_0544
153323650,コスプレ時のこのみは喜怒哀楽の表現が大きい。,Konumi during cosplay expresses emotions and pleasures greatly., ev_-8_0544
1390259049,こんな表情をさせてしまったのが自分だと思うと……俺も少し切なくなる。,I think that it was myself that made this look like ...... I get a little painful., ev_-8_0544
220264494,「そんなことないよ。こうやって漫研部にも来るし、コイカツ部にだって、いつでも来ていいんだよ？」,"""There is not such a thing, I can come to the Department of the Immunology and I will be able to come to the Koikatsu Department anytime, anyway?""",[P名] ev_-8_0544
1484706618,「それは……分かってるですけど……」,"""That is ... I know, but ... ....""",このみ ev_-8_0545
1844908944,唇を尖らせて、ちょっと拗ねたような声。,"A sharp lips, a slightly rebellious voice.", ev_-8_0545
816842720,それからゆっくりと視線を上げ、切なそうな瞳で俺を見つめてきた。,Then I slowly gazed at my eyes and looked at me with my irreplaceable eyes., ev_-8_0545
699297976,「[Pあだ名]先輩……」,"""[Pあだ名] seniors ...""",このみ ev_-8_0546
-485911329,「……ん？」,"""……Hmm?""",[P名] ev_-8_0546
353676515,「私……やっぱり[Pあだ名]先輩のこと、諦められないです。世界で一番好き……ですから……」,"""I ... ... I still can not give up on [Pあだ名] seniors, I like the best in the world ... So ...""",このみ ev_-8_0547
-1679343321,「このみ……」,"""Konomi ...""",[P名] ev_-8_0547
735181290,「あの……だから……恋愛のこと、まだ考えられないですか？」,"""Um ... ... So ... ... Do you still think about love?""",このみ ev_-8_0548
-2133160691,先日と同じような声音でまた告白してくれるこのみ。,This confession confesses with the same voice as the other day., ev_-8_0548
-1350914559,廊下に人影はなく、聞こえてくるのは漫研部内の喧噪だけ。,"There are no emblems in the hallway, only the hustle and bustle in the campus is heard.", ev_-8_0548
-1601582861,そんな微妙に静かで、微妙に騒がしい空間の中、俺はこのみに対して……。,"In such a subtle quiet, subtle noisy space, I am against this ... ....", ev_-8_0548
-781668831,「このみ」,"""Konomi""",[P名] ev_-8_0548
-938722415,「は、はいっ……」,"""Wait ... ....""",このみ ev_-8_0549
1826851749,「待たせてごめん。俺も……このみのことが世界で一番好きだ」,"""Sorry to keep you waiting ... I ... this thing is my favorite thing in the world.""",[P名] ev_-8_0549
648240548,「ふぇっ……？」,"""Hefe ... ...?""",このみ ev_-8_0550
-1264490108,「このみのことが、誰よりも好きだ。だから……付き合って欲しい」,"""I like this thing more than anyone else, so ... I want you to go out with me.""",[P名] ev_-8_0550
1304619466,「え……えっ……？」,"""Oh ...... Eh ...?""",このみ ev_-8_0551
1472045774,ようやく気付いた自分の気持ちを伝えると、このみがきょとんとなる。,"When I finally tell my feelings I noticed, this god damages it.", ev_-8_0551
1121050754,「[Pあだ名]先輩……ほ、本当に……？」,"""[Pあだ名] seniors ... really, really ...?""",このみ ev_-8_0552
723269319,「本当だよ。俺、このみと付き合いたい」,"""It's true, I want to go out with this one""",[P名] ev_-8_0552
77460550,「っ……[Pあだ名]先輩……せ、先輩……あ……ぅ……」,"""Well ... [Pあだ名] seniors ...... Senpai ... .... Ah ... ... ...""",このみ ev_-8_0553
-568939398,きょとんとしていたと思ったら、今度は不意に涙を浮かべる。,"When I thought that it was vague, I will cry tears unexpectedly next time.", ev_-8_0553
-500371210,それは一瞬にして溢れ、めるの姿になっているこのみの頬を濡らした。,It wetted the cheek of this momentum which is overflowing in a moment and becoming a galling figure., ev_-8_0553
1027855220,「ふぇ……ぇ……先輩……せんぱぁい……」,"""Hey ... ... ... ... Seniors ...... Senpai ... ....""",このみ ev_-8_0554
-978091307,「わわっ、こ、このみっ……」,"""Wow, this, this one ......""",[P名] ev_-8_0554
-894809177,「う……嬉しい……嬉しいですっ……わたっ……私っ……なんかがっ……[Pあだ名]先輩とっ……」,"""Wow ... .... I'm happy ... I'm happy ...... Wat ... ... I ... ... something ... ... [Pあだ名] seniors ... ....""",このみ ev_-8_0555
445633588,「絶対にダメだって思ってたっ……ですからっ……だからっ……」,"""I thought it was absolutely bad ...... That's why ... That's why ...""",このみ ev_-8_0556
306364994,「ダメなわけないよ。今日はそれを伝えるつもりで来たんだから」,"""It will not be bad, I came today to tell it.""",[P名] ev_-8_0556
-1373772033,「[Pあだ名]先輩……」,"""[Pあだ名] seniors ...""",このみ ev_-8_0557
-2128770633,本当は部活が終わった後、出てきたこのみに声をかけようと思ってたんだけど……。,"In truth, after my club activities ended, I was thinking to talk to this coming out ... ....", ev_-8_0557
682066769,でもこうやって会えたんだから結果オーライだ。,"But I was able to meet like this, so it's a result.", ev_-8_0557
1965372926,涙を零し続けるこのみへ向かって、俺の気持ちをきちんと伝える。,I will tell my feelings properly toward this point that keeps on tears., ev_-8_0557
202500742,「これから……本当の恋人として、俺と付き合ってくれますか？」,"""From now on ... as a real lover, will you go out with me?""",[P名] ev_-8_0557
-1227937766,「っ……は、はいですっ！」,"""Wait a minute ...""",このみ ev_-8_0558
-1158591367,泣きながら最上級の笑顔で、大きく頷いてくれる。,"With a smile of the highest grade while weeping, it nods greatly.", ev_-8_0558
-1071144034,そして少し照れくさそうに、一歩俺へと近づき、控えめに俺の手をそっと取った。,"And as I looked a bit embarrassed, one step closer to me and gently stole my hand gently.", ev_-8_0558
1097856159,「これから……いっぱいいっぱい近くにいてもいいですか？」,"""From now on ... well, can I stay close to the end?""",このみ ev_-8_0559
2040227744,「もちろん。俺だってそうしたいよ」,"""Of course. Of course I want to do that.""",[P名] ev_-8_0559
-816313043,「め、めるの格好じゃない時も……あだ名で呼んでいいですか？」,"""Even when you are not looking for a dress ... ... can I call it by your nickname?""",このみ ev_-8_0560
-1040677830,「あはは、うん、いいよ。というか、俺も恋人からは特別な感じで呼んで欲しい」,"""Aha, yeah, that's fine, I also want my lover to call me special.""",[P名] ev_-8_0560
-453054951,「は……ぅ……私……[Pあだ名]先輩の魅力でめろめろにされちゃいそうです……」,"""... ... ... ... ... I ... ... [Pあだ名] senpai's charm seems to get over it ...""",このみ ev_-8_0561
1620668469,「俺だって。めるじゃなくて、このみの魅力にめろめろなんだ。これからも……恋人としてよろしくね」,"""I'm not gotta let me down to this charm, from now on ... continue to be my lover""",[P名] ev_-8_0561
-612045240,「はいですっ！」,"""Yes!""",このみ ev_-8_0562
845094587,しっかりと頷いて、握っている手へ力がこもる。,"I firmly nod, and my strength is in my hand.", ev_-8_0562
-1159424884,そのままごく自然と、二人の距離をゼロにしようとした瞬間……。,"The moment when I tried to zero the distance between the two persons as it is, as it is.", ev_-8_0562
-814647761,「はわっ！」,"""Hurray!""",このみ ev_-8_0563
-1889923229,「部活終わり？」,"""Club end?""",[P名] ev_-8_0563
1266899610,「み、みんなが出てくるですっ！　一旦部室に戻らないとっ！」,"""Mi, everyone comes up! I have to go back to the club once!""",このみ ev_-8_0564
-1222172147,「あはは、そうだね、戻った方がいいかも」,"""Well, yes, you may as well go back.""",[P名] ev_-8_0564
-1588338290,より喧噪が強くなった部室を気にして、このみが慌てる。,"I mind the club where the bustle became stronger, and this hurriedly.", ev_-8_0564
-1274735760,そして部室のドアへ手をかけながら、俺の方へ振り向いた。,"And while turning my hand on the door of the room, I turned around towards me.", ev_-8_0564
1169359686,「え、えっとっ……[Pあだ名]先輩、本当にありがとうございましたですっ！」,"""Well, uh ... ... [Pあだ名] seniors, really thank you!""",このみ ev_-8_0565
-1161336270,「ううん、こちらこそ、本当にありがとう」,"""No, thank you, I really appreciate it.""",[P名] ev_-8_0565
1755212907,「こ、この続きはまたっ……今度、必ずっ！　たくさんぺたぺたさせてくださいですっ！」,"""Here, this continued again ... ... Next time, surely ___ ___ ___ 0 ___ ___ 0",このみ ev_-8_0566
-1934108023,「ではっ！　私はこれでっ！」,"""Wow! I am this!""",このみ ev_-8_0567
-912392126,「あ……」,"""Ah……""",[P名] ev_-8_0567
277003594,恥ずかしかったのか、逃げるように立ち去ってしまった。,I was ashamed or walked away to escape., ev_-8_0567
1022565199,こうしてどこまでも清々しい気分の中、俺とこのみは晴れて恋人同士になった。,"I felt like this in a fresh feeling everywhere, this day it was sunny and my lover got together.", ev_-8_0567
-1388972707,「…………」,"""............""",[P名] ev_-8_0567
1599162456,「ごめん、このみ。本当に自分勝手だと思うけど……俺、もう少しだけ時間が欲しいんだ」,"""I'm sorry, Konomi ... I think it is really selfish, but ... I just want some more time.""",[P名] ev_-8_0567
-460632651,「[Pあだ名]先輩……」,"""[Pあだ名] seniors ...""",このみ ev_-8_0568
1022654226,「もちろん、このみが嫌いとか嫌とか、そういう理由じゃないんだ。このみの気持ち、どうしようもないくらい嬉しい」,"""Of course, I do not like this reason, I do not like that reason, I feel happy about this feeling,",[P名] ev_-8_0568
-992526238,「は……ぅ……」,"""... ... ... ...""",このみ ev_-8_0569
1126173024,どう伝えていいのか分からないけど、出来るだけ傷つけたくはない。,"I do not know how to tell you, but I do not want to hurt as much as possible.", ev_-8_0569
-1758403436,そう思って言葉を選ぶけど、なかなか良い言葉が見つからない。,"I think so, but I can not find a good word.", ev_-8_0569
997908102,「俺がこの学園にいる理由がコイカツ部である以上、やっぱりそこを蔑ろにはできないんだ……ごめん……」,"""Because the reason that I am at this school is the Koikatsu Department, I can not deny that ... I'm sorry ...""",[P名] ev_-8_0569
106703153,「い、いえっ……そうですよね！　私、[Pあだ名]先輩の、そういう責任感の強いとこも大好きですからっ！」,"""Well, okay ... That's right! I, [Pあだ名] seniors, I love that strong sense of responsibility like that!""",このみ ev_-8_0570
-870043794,「だから私……ずっと待ってるですっ！　[Pあだ名]先輩が落ち着くまでずっと！　また必ず、お声をお掛けするですからっ！」,"""So ... I've been waiting forever! [Pあだ名] All the time until my senior calms down! I will surely call you out again!""",このみ ev_-8_0571
-1768002946,『待ってて欲しい』なんて言える立場じゃないことは十二分理解している。,"I fully understand that it is not a position to say ""I want you to wait"".", ev_-8_0571
-1348850838,だけどこのみからこんなにも健気な言葉を掛けられたら……やっぱり心が揺らいでしまう。,But if you could put such a healthy word from this point ... ... the heart will shake after all., ev_-8_0571
-928767024,「俺も……自分がやるべきことを終えたら、またこのみとしっかり話がしたい」,"""Even I ... ... I want to talk with this story as soon as I finish what I should do""",[P名] ev_-8_0571
-2007444323,「約束……ですか？」,"""Promise ....?""",このみ ev_-8_0572
1442921793,「うん、約束する」,"""Yeah, I promise""",[P名] ev_-8_0572
-1103422245,おずおずと差し出してくれた小指に自分の指を重ねて指切りげんまん。,I poured my fingers over the little finger who gently popped out and pulled out., ev_-8_0572
-991961483,次回までにはきっと答えを出そうと自分に言い聞かせて、このみと別れた。,"I will tell myself that I will definitely give an answer by next time, I broke up with this one.", ev_-8_0572
430231447,「このみー、上がっていいよ。どうぞ」,"""You can go up this, please.""",[P名] ev_-8_0572
1554588707,「あっ、お、お邪魔っ……しますっ……」,"""Ah, you, bother you ... I will ... ___""",このみ ev_-8_0573
456361909,「ここがっ……[Pあだ名]先輩のっ……お、お部屋っ……」,"""Here you are ... ... [Pあだ名] seniors ...... Oh, the room ......""",このみ ev_-8_0574
-880187050,「散らかっててごめんね」,"""I am sorry for being lost""",[P名] ev_-8_0574
1617677351,「い、いえっ、全然っ……すっ、すごくっ、綺麗ですっ！」,"""No, no, at least it's sooooooooooooooo, it's so beautiful!""",このみ ev_-8_0575
1756703029,「そ、そうかな？」,"""Is that so, right?""",[P名] ev_-8_0575
693311570,「は、はいっ！」,"""Wait!""",このみ ev_-8_0576
-798610538,「い、いざ自分が経験するとっ……あのっ……ま、全くイメージと違いましたっ……」,"""Well, when you experience it ... ___ ___ ___ ___ 0 ___ ___ ___ 0",このみ ev_-8_0576
1177451898,部屋を見せる恥ずかしさよりも、部屋に来る緊張の方が大きいんだろうか？,Is the tension coming to the room bigger than the embarrassment to show the room?, ev_-8_0576
-738380121,「はぅ……な、何から何まで[Pあだ名]先輩色です……」,"""Ha ... ... it is [Pあだ名] senior color anyway ... ...""",このみ ev_-8_0577
-1844944216,「あ、あはは……何か照れる……」,"""Oh, haha ​​... ... something touched ... ....""",[P名] ev_-8_0577
1192291787,「わ、私も……て……照れてます……」,"""Wow, I am ... .... I'm embarrassed ... ....""",このみ ev_-8_0578
1808805716,狭い部屋に二人で並び、お互いに照れ合う。,They line up in a small room and reveal each other., ev_-8_0578
-1509142524,部屋の中は、俺たちの鼓動の音さえ聞こえそうなほど静かだ。,"In the room, it sounds quiet enough that we can even hear the sound of our heartbeat.", ev_-8_0578
1696497034,「私……お、男の人のお部屋って……は、初めてで……」,"""I ... ... Oh, the room of a man is ... ... for the first time ...""",このみ ev_-8_0579
1251071518,「そうなんだ？」,"""is that so?""",[P名] ev_-8_0579
-1182703686,「は、はいっ……彼氏のお部屋へお邪魔するっていうシチュエーション……漫画なんかだとたくさん読んだんですけど……」,"""Yes, ... ... I would like to interfere with my boyfriend's room ...... I read a lot about manga ... ....""",このみ ev_-8_0580
-798610538,「い、いざ自分が経験するとっ……あのっ……ま、全くイメージと違いましたっ……」,"""Well, when you experience it ... ___ ___ ___ ___ 0 ___ ___ ___ 0",このみ ev_-8_0581
1859452998,「えっと……どんな感じ？」,"""Er ... ... How do you feel?""",[P名] ev_-8_0581
1888583652,「はぅ……ふわふわして……頭真っ白です……」,"""Hah ... .... fluffy ...... The head is white ... ....""",このみ ev_-8_0582
-787701188,小刻みに震えながら、両手でスカートの裾をギュッと握る。,"While trembling with wigs, grasp the skirt's skirt with both hands.", ev_-8_0582
10492529,その仕草が似合い過ぎていて、俺はやっぱり可愛いなと思ってしまう。,That gesture is too suited and I think that I am still pretty., ev_-8_0582
887142158,「[Pあだ名]先輩は……ど、どんな感じですか……？」,"""[Pあだ名] seniors ... ... How are you ... ....?""",このみ ev_-8_0583
-1039943160,「俺？　俺は……えっと……ちょっと恥ずかしい……かな。好きな人に部屋を見られるって……なんだか急に距離が近くなった気がして……」,"""I ... I ... .... Wait ... ... a little embarrassing .... Kana ... I can see the room for my favorite person ...... I feel somewhat suddenly the distance got close ... ....""",[P名] ev_-8_0583
-635287146,「好きな人っ！？」,"""Who do you like !?""",このみ ev_-8_0584
515344426,「なんで驚くの！？」,"""Why are you surprised!?""",[P名] ev_-8_0584
181508748,「あっ、いえっ、ちっ、違いますっ……あのっ……はぅっ……また頭が真っ白に……」,"""Oh, yes, hey, it is wrong ...... Oh ... .... Why ... the head is white again ...""",このみ ev_-8_0585
1430687313,俺の言葉でまたもやいっぱいいっぱいになったらしい。,It seems that my words have filled a lot again., ev_-8_0585
-1214840957,相変わらずスカートの裾は握ったままだ。,As usual he still holds the skirt's hem., ev_-8_0585
-757482504,「あ……でも恥ずかしいだけじゃないかも」,"""Oh ... but it's not just embarrassing,""",[P名] ev_-8_0585
774114973,「え……？　ど、どんな感じ……なんですか？」,"""Well ... what kind of feeling ... What is it?""",このみ ev_-8_0586
-1245228679,「いつも以上に……このみが可愛い。このみ、そういう風に緊張してドキドキしてる姿、本当に可愛いよ」,"""It is more cute than usual ... this is pretty, it is pretty cute as you see it is getting nervous and tense like that.""",[P名] ev_-8_0586
-548440758,「はわっ！」,"""Hurray!""",このみ ev_-8_0587
1004811084,「な、なな、何をいきなりっ……私……ますます頭の中、真っ白になりますよぅ……」,"""Why, what are you suddenly ... ... I ... more and more in your mind, it will be pure white ......""",このみ ev_-8_0588
-83120514,言いながら、モジモジと身体を揺らす。,"Saying, shake the body and body.", ev_-8_0588
-753886389,そういう仕草を見せられると、俺まで頭が真っ白になりそうだけど……。,"If I show such a gesture, my head will be pure white until ....", ev_-8_0588
-299838166,「このみ……」,"""Konomi ...""",[P名] ev_-8_0588
-1463431598,「あ……[Pあだ名]先輩……」,"""Ah ... [Pあだ名] seniors ...""",このみ ev_-8_0589
-725398662,思い切って頬へ触れると、少しだけ目を細めてくすぐったそうな反応。,"Taking a tough task and touching the cheeks, I hesitate to tickle my eyes a bit.", ev_-8_0589
-261435719,このみの感情が素直に表れた熱が指先に伝わって、俺の鼓動が早くなる。,"The heat that this kind of emotion appeared obediently to the fingertips, my heart beat faster.", ev_-8_0589
-405404130,「俺もふわふわして……頭、真っ白になりそう……いい？」,"""I am fluffy ... ... head, it looks like white, is it OK?""",[P名] ev_-8_0589
-2017247762,「も、もちろんです……私は……最初からずっとそんな気分ですもん……」,"""Of course, of course ... I ... I feel like that for a long time ...""",このみ ev_-8_0590
-407512693,消え入りそうな声で言いながら、俺の指先に唇を当てる。,"While speaking with a voice that seems to be going out, I touch my fingertips with my lips.", ev_-8_0590
-491922007,「このみ！」,"""Konomi!""",[P名] ev_-8_0590
-2068872305,「あっ……[Pあだ名]先輩っ！」,"""Ah ... ... [Pあだ名] Senior!""",このみ ev_-8_0591
1894564847,柔らかく湿った唇の感触に我慢が出来ず、俺はこのみを抱きしめた。,"I could not stand the soft and moist lip feeling, I hugged this.", ev_-8_0591
-715657927,「お邪魔します！」,"""Excuse me!""",このみ ev_-8_0592
-1821339437,「うん、どうぞ」,"""Yes, please.""",[P名] ev_-8_0592
-213659348,元気いっぱいの挨拶と共に、部屋へと上がるこのみ。,"Along with greeting full of energy, this is the way to go up to the room.", ev_-8_0592
1406950625,少しは慣れてきたのか、初めての時ほどの緊張はない。,"I am getting used to a bit, I am not as tense as the first time.", ev_-8_0592
467207252,「はふ……[Pあだ名]先輩のお部屋の匂い……何だか落ち着きます……」,"""Haha ... ... [Pあだ名] senior room smell ... ... somewhat calm ... ....""",このみ ev_-8_0593
-1869392498,「匂い！？」,"""odor!?""",[P名] ev_-8_0593
928971642,「あっ、わっ、べっ、別に変な意味じゃないですよっ！？　ご、誤解しないでください……」,"""Ah, wow, it is not a different strange meaning! Do not misunderstand ... ....""",このみ ev_-8_0594
495311525,「あはは、ごめんごめん。分かるよ。俺もこのみの匂い、落ち着くし」,"""Haha, sorry sorry, I understand, I smell like this, calm down.""",[P名] ev_-8_0594
989031793,「匂いっ！？」,"""Smell!""",このみ ev_-8_0595
-1355873486,「ちょっと待って！　その反応おかしい！」,"""Wait a moment! That reaction is strange!""",[P名] ev_-8_0595
932370552,フォローのつもりで言ったのに、なぜか警戒されてしまった。,I told you to follow and somehow I was wary of it., ev_-8_0595
616759527,というか、非常に今更な感じもするけど……。,"Or, I feel very much again ....", ev_-8_0595
-1789390826,「もちろん俺も変な意味じゃないよ？　近くにいる時とか、抱きしめた時とか……このみの……なんて言うか……ふわっとした良い匂いがするんだ」,"""Of course I am not strange, of course, when I'm near you, when I embraced you ... ... what this guy ... ... what to say ... I have a fluffy good smell.""",[P名] ev_-8_0595
-770287235,「は……はわわ……そ、そんなこと言われると……ど、どんな顔をして良いのか……」,"""Ha ... ... Hawaii ... that, when such a thing is told ... ... what kind of face can you do ...?""",このみ ev_-8_0596
493857938,「このみだってそういう意味で言ったんでしょ？」,"""Even this is what I said in that sense?""",[P名] ev_-8_0596
-1320555534,「それは……そうですけど……てっきり嗅いでいるのは私だけだと思ってましたから……」,"""That is .... Yes, but ... I thought that it was only me that I was sniffing clearly ... ...""",このみ ev_-8_0597
-216948586,「嗅いでるんだ……」,"""I'm smelling ... ....""",[P名] ev_-8_0597
1174832343,「わあぁっ！　ち、違いますっ！　嗅いでないですっ！」,"""Wow, it is wrong! Do not sniff!""",このみ ev_-8_0598
-2137992683,真っ赤になりながら、両手をぶんぶんと振り回す。,"While swaying red, she swings both hands.", ev_-8_0598
-1046488635,初めて会った時のことを考えると、まさかこのみとこんな風に話せる日が来るなんて。,"Given the first time I saw you, it surely will not be the day to talk like this with this one.", ev_-8_0598
-1381995092,それがあまりに嬉しくて、俺はそのままこのみを抱きしめた。,I was so happy that I hugged this as it was., ev_-8_0598
-1853633163,「はわっ……」,"""Huh ... ....""",このみ ev_-8_0599
295764183,「ごめん……俺もこのみの匂い、嗅いでいい？」,"""I'm sorry ... I also smell like this, can you smell it?""",[P名] ev_-8_0599
262333179,「は……ぅ……はいぃ……そ、その代わり……私も……嗅いでいいですか？」,"""... ... ... Yes ... ... that ... instead ... ... I ... well ... can you sniff?""",このみ ev_-8_0600
-240080621,言いながら、抱きしめた俺の胸へ顔を擦りつけて、大きく息を吸い込む。,"Saying, rubbing my face to my chest where I hugged, I breathe in heavily.", ev_-8_0600
-778618160,同じように俺もこのみの髪へ顔を押しつけて、このみの香りを胸いっぱいに吸い込んだ。,"In the same way I pressed my face against this hair as well, and I breathed the fragrance of this to my heart.", ev_-8_0600
-1801753617,「あはは、このみの香り、やっぱり落ち着く」,"""Ah, the scent of this, after all calming down""",[P名] ev_-8_0600
522482935,「はふ……私も……[Pあだ名]先輩の香り……大好きです……」,"""Hafu ...... I am also ... ... [Pあだ名] senior scent ... ... I love you ...""",このみ ev_-8_0601
1275027609,呟いて、そのまま上目遣い。,"Mislead, just keep on going.", ev_-8_0601
2023792138,そしてどちらからともなく、唇を重ねた。,And I piled my lips from either side., ev_-8_0601
1083924727,「このみ……このまま……もっと近くで……もっといっぱい嗅いでもいい？」,"""Konomi ...... as it is .... It's closer ... can you sniff a lot more?""",[P名] ev_-8_0601
-928750594,「は、はい……もちろんです。私も……最初からそのつもりですから……」,"""Yes, of course ... Of course I am ... ... I will do so from the beginning ...""",このみ ev_-8_0602
-929943690,恥ずかしそうに呟いて、頬を染めた笑顔。,"I smiled embarrassedly, smiling a cheek.", ev_-8_0602
654461275,それから何かを思い出したように、自分のカバンを引き寄せた。,"As I remembered something, I pulled my bag.", ev_-8_0602
-1515097281,「……今日、実はコスプレの衣装も持ってきてるんです。あの……ど、どっちがいいですか？」,"""...... Today, in fact, I'm bringing costume for cosplay too ... Who is it?",このみ ev_-8_0603
1950381888,「っ……」,"""Wow ...""",[P名] ev_-8_0603
-944161076,「あっ、私っ……変なこと言いましたかっ！？　ごめんなさいっ！　あのっ……」,"""Oh, I ... ... Did you say weird things! I am sorry, that ... ....""",このみ ev_-8_0604
1255337169,「ううんううん、全然変じゃない！　むしろ……えっと……ありがとう」,"""No, not at all! Rather ... ... Thank you ......""",[P名] ev_-8_0604
-1457918639,こういう方面に対してどんどん積極的になってくれているこのみに感謝しながら、もう一度強く抱きしめる。,"While appreciating Konomi who is steadily becoming more aggressive towards this direction, I embrace again strongly.", ev_-8_0604
567248848,「はぅ……[Pあだ名]先輩……」,"""Hah ... ... [Pあだ名] seniors ......""",このみ ev_-8_0605
1409492267,「それじゃ……選んでもいい？」,"""Well then ... can I choose?""",[P名] ev_-8_0605
1735162009,「はいっ！　どちらでも！　先輩のお好きな方で！」,"""Well! Either way! Senpai's favorite one!""",このみ ev_-8_0606
-1801968056,照れ隠しににっこり微笑んでくれるこのみ。,This smile smile smudges in compassion., ev_-8_0606
1238144619,めるのコスプレ姿か、制服姿か……今日はどっちをお願いしようかな。,"Is it a cosplay figure you want to wear, or a uniform appearance ...... Which would you like to ask today?", ev_-8_0606
1597251701,「さて、今日はもう帰るかな」,"""Well, I wonder if I should leave today.""",[P名] ev_-8_0606
999210310,部活も終わったことだし、後は大人しく家に帰って宿題でも……。,"Club activities are over, and afterwards I go home and go home and do homework .....", ev_-8_0606
-1943146506,「……ん？　あれはこのみちゃん？」,"""... Is that Konomi?""",[P名] ev_-8_0606
-1647404964,俺のクラス前の廊下でこのみちゃんがウロウロしている。,Komi is lying down in the corridor in front of my class., ev_-8_0606
104978672,もしかして二年生の勧誘にでも来たんだろうか？,Perhaps it came even to solicit a second grader?, ev_-8_0606
1351694640,「よ、このみちゃん」,"""Yo, Konomi-chan""",[P名] ev_-8_0606
-942678305,「あっ、先輩！　良かったー！　もう帰っちゃったかと思ったです！」,"""Oh, seniors! Good! I thought they have already returned!""",このみ ev_-8_0106
