key,jp,en,comment
1644555244,「いや、[H]が……」,"""No, [H] ... ....""",[P名] adv_ev_22_143
1850314836,「……って、ここでもう少し話でもしよっか？」,"""... Well, are you talking a little bit more here?""",[P名] adv_ev_22_143
-1408833401,「あ……うんっ！！」,"""Ah ...... Well!""",[H名] adv_ev_22_144
446413828,………………,.................., adv_ev_22_144
-1129609689,…………,............, adv_ev_22_144
268940061,……,... ...., adv_ev_22_144
-2005879009,「それじゃ、また。気を付けてね」,"""Well then, be careful.""",[P名] adv_ev_22_144
-983791819,「うん、君も気を付けてね！　ばいばーい！」,"""Well, be careful of you too! Bah!""",[H名] adv_ev_22_145
312161965,「んーっ、結構頑張ったね！」,"""Oh, I worked quite well!""",[H名] adv_ev_22_146
-1993428276,「そうだね。こんなに勉強が捗ったのは久しぶりだよ」,"""Yes, it's been a long time since my studies have been such a long time.""",[P名] adv_ev_22_146
898742310,「私も！　やっぱり誰かと一緒にすると違うなぁ」,"""I too, it is different when it is done with someone""",[H名] adv_ev_22_147
1570716582,「特に相手が男の子だと……頑張らなきゃって気になっちゃう。えへへ」,"""Especially if the other party is a boy ... I'm curious that I have to work hard.""",[H名] adv_ev_22_148
1216950054,「あはは。俺もきみが傍にいると頑張れるかも」,"""Haha .. I may be able to work hard if you are nearby.""",[P名] adv_ev_22_148
950974679,「わわっ、私限定だ……も、もう……照れちゃうよぅ……」,"""Wow, I'm limited ... ... well, I will be shy ......""",[H名] adv_ev_22_149
1785655375,「あはは、ごめん。でも、本当だよ」,"""Hey, sorry, but it's true.""",[P名] adv_ev_22_149
-1208334477,「うそ……ほ、本当に？　私に言ってくれてるの？」,"""Lie ... ... really, are you telling me?""",[H名] adv_ev_22_020
-440207818,「きみ以外に誰がいるの？　俺、本当にきみのことが好きなんだ」,"""Who else but you, I really like you,""",[P名] adv_ev_22_020
987048889,「わ、私のことを……君が……はう……うぅ……」,"""Well, I do not care about you ... ... you ... ... ... ... ...""",[H名] adv_ev_22_021
-57622898,「あ、あぁっ、ごめんっ！　そ、そんなに嫌だった！？　だったら聞かなかったことにっ……」,"""Oh, sorry, sorry, I did not like that so much ... I guess I did not ask ...""",[P名] adv_ev_22_021
-1310761113,「ま、真逆だよーっ！　嬉しすぎて涙が出ちゃったのっ！　私も……君のことが大好きっ！」,"""Well, it's true reverse ... I'm too happy to have tears! I also love you!""",[H名] adv_ev_22_022
2019218516,「今、私……心臓が止まっちゃいそうなくらい……幸せです」,"""Now, I ... ... My heart is about to stop ... I am happy.""",[H名] adv_ev_22_023
2069782357,「今日のところはちょっと難しいかも……頭パンクしちゃいそう」,"""It might be a bit difficult for today ... ... I think my head is going to puncture""",[H名] adv_ev_22_150
-850297076,「うーん……俺も。理解するのに時間かかりそうだよ」,"""Well ... well, it seems that it takes time to understand.""",[P名] adv_ev_22_150
-1224175183,「えへへ、私だったら時間は平気だよ。ギリギリまで勉強しよ？」,"""Eh, if I were you, I'm fine, are you going to study until the end?""",[H名] adv_ev_22_151
1228207564,「いいの？」,"""okay?""",[P名] adv_ev_22_151
2018510665,「私が君と勉強したいの！　二人の方が捗るんだもん！」,"""I want to study with you! The two of you are making progress!""",[H名] adv_ev_22_152
151929710,「あはは、そうだね。それじゃあと少し、頑張ろう」,"""Haha, that's right, then let's do our best a little.""",[P名] adv_ev_22_152
-1079675737,「おー！」,"""Oh!""",[H名] adv_ev_22_153
-192640911,「彼氏と一緒にお勉強だなんて……青春だぁ！」,'Is studying with my boyfriend ...... Youth! ',[H名] adv_ev_22_154
-1910662710,「[H]、ここ図書室だよ？」,"""[H], here's the library?""",[P名] adv_ev_22_154
511312658,「わぁ！　ごめん！　つい嬉しくて……って、私達以外、誰もいないから大丈夫だよ」,"""Wow! I'm sorry! I am glad that ... ... because there is no one but us, so it's okay.""",[H名] adv_ev_22_155
-1050235151,「あ……本当だ」,"""Ah ... it is true.""",[P名] adv_ev_22_155
257705607,「ね、せっかくだから少しおしゃべりしよ？　休憩もかねて。ダメ？」,"""Is not it wrong, so why do not you just have a little chat or break?""",[H名] adv_ev_22_156
1409895683,「ううん、もちろんいいよ。どんなこと話そっか？」,"""No, of course, what kind of story is that?""",[P名] adv_ev_22_156
1302409006,「うーん、そうだなぁ……」,"""Well, that's right ... ....""",[H名] adv_ev_22_157
-361587187,「今日の宿題のこととか？」,"""Do you mean homework today?""",[P名] adv_ev_22_157
-646353509,「わぁ！　結局勉強のことだよーっ！」,"""Wow! After all it's about studying!""",[H名] adv_ev_22_158
-1389991947,………………,.................., adv_ev_22_158
1769552763,…………,............, adv_ev_22_158
-1451338010,……,... ...., adv_ev_22_158
-1050602852,「今日はよく頑張ったなぁ。良い感じに進められたよ。ありがとう！」,"""I worked hard today, I was promoted to feel good. Thank you!""",[H名] adv_ev_22_159
-1514545841,………………,.................., adv_ev_22_159
973702089,…………,............, adv_ev_22_159
-1648681846,……,... ...., adv_ev_22_159
-1054912085,「お勉強が進んだこともそうだけど、君と一緒に色々お話出来て嬉しかったよー」,"""It is true that studying has proceeded, but I was glad that I could talk with you a lot""",[H名] adv_ev_22_160
-270499489,「またいっぱいお話……じゃなくて、お勉強しようね！」,"""Let's not talk a lot again ... ... Let's study!""",[H名] adv_ev_22_161
-82055103,「ふぇぇ、疲れたよぅ……もうぐったり……」,"""Hey, I got tired ... ... already an extraordinary ...""",[H名] adv_ev_22_162
-1809332953,「あはは、それじゃ少し休む？」,"""Aha, is that a little rest?""",[P名] adv_ev_22_162
611559970,「うん……って、君は全然平気そう。やっぱり男の子って体力あるんだね」,"""Yeah ... well, you seem to be fine at all. As a matter of fact the boy has physical strength.""",[H名] adv_ev_22_163
-245360008,「うーん、そうだね。女子よりはあるかも。でもきみのタイミングで再開していいからね」,"""Well, yeah, it may be better than girls, but I can restart at your timing""",[P名] adv_ev_22_163
2143187102,「うん、ありがとう。頑張るね！」,"""Yeah, thank you. I will do my best!""",[H名] adv_ev_22_164
-1142160415,「うわっ！　あー……取られたー」,"""Wow! Ah ... ... I was taken""",[P名] adv_ev_22_164
-2131973269,「わぁ、決まった！　えへへ、バドミントンって楽しいね！」,"""Wow, I have decided! Eh, badminton is fun!""",[H名] adv_ev_22_165
899013171,「そうだね。男女でも普通に楽しめるし……よし、次は絶対に俺が取るよ」,"""Yeah, both men and women can enjoy it normally ... OK, next I absolutely will take it.""",[P名] adv_ev_22_165
2014826766,「ふふーっ、どこからでもいいよー！」,"""Fufu, you can come anywhere!""",[H名] adv_ev_22_166
541856891,「あのさ、今、ふと思ったんだけど……」,"""Oh, now I thought ... ....""",[P名] adv_ev_22_166
97103884,「え？　なぁに？」,"""What?""",[H名] adv_ev_22_167
778806642,「いや、なんて言うか……こう……遊び半分で運動してるとさ。何となくデートしてる気にならない？」,"""No, what I should say ... this is ... I am doing exercise in half of playing. Why do not you feel like dating somehow?""",[P名] adv_ev_22_167
-117340450,「わわっ……い、言っちゃいましたか……実はさっきからずっと私もそう思ってたよー」,"""Wow, ... did you say that ... actually, I thought so long ago""",[H名] adv_ev_22_168
803450798,「だよね。学園使ったデートって感じ」,"""That's good, I feel like I used a school girl.""",[P名] adv_ev_22_168
29662728,「あ、あはは……もー、そんなこと言われたら、急にドキドキしちゃうよー！」,"""Oh, haha ​​... ... well, I will suddenly be excited if I say such a thing!""",[H名] adv_ev_22_169
1182134381,「それじゃ、学園デート。時間ギリギリまで……よろしくお願いします」,"""Well then, go to school date. Until the minute ... ... I'd like to thank you.""",[H名] adv_ev_22_170
308423647,………………,.................., adv_ev_22_170
-122908663,…………,............, adv_ev_22_170
-1562283426,……,... ...., adv_ev_22_170
-920099169,「んーっ、楽しかったぁ！　また一緒にやろうね！」,"""Oh, it was fun! Let's do it again!""",[H名] adv_ev_22_171
1479701001,………………,.................., adv_ev_22_171
-2072378943,…………,............, adv_ev_22_171
-704690324,……,... ...., adv_ev_22_171
-102244795,「ふふっ、デートしてるみたいで楽しかったよー。汗かいてる君も、すごく格好良かったよ」,"""Huh, it was fun to be date, you were sweating, you were really cool, too""",[H名] adv_ev_22_172
118154019,「わわ、やっぱり男の子ってたくさん食べるんだね。それ、ほとんど二人前だよー」,"""Wow, after all I eat a lot of boys, that's almost two people,""",[H名] adv_ev_22_173
1908316140,「あはは、ここ女子校だからさ、もともと量が少ないんだ。だからどうしてもこんな感じになっちゃうんだよね」,"""Ahahahahaha, because it's a girls school here, it's a small quantity, so why will not it be such a feeling?""",[P名] adv_ev_22_173
-1105643414,「あ、そっかぁ……男の子一人だと、そういう点でも苦労しちゃうよね」,"""Oh, that sort of thing ...... If it's one boy, you will have a hard time with that kind of point, right?""",[H名] adv_ev_22_174
-855416404,「ええぇっ！？　い、いきなりそんなことっ……」,"""Well, suddenly that sort of thing ...""",[H名] adv_ev_22_024
1079918269,「いきなりでごめん！　でも俺……どうしても、きみとそういうことしたくて……ダメかな？」,"""Sorry suddenly but I am sorry, but ...... by all means, I want to do something like you ... ... is not it?""",[P名] adv_ev_22_024
-400880394,「う、うぅぅ……ダメじゃない……けど……私達、付き合ってるわけじゃないし……」,"""U, uh ... ... not bad ... ... but ... we are not going out, ... ....""",[H名] adv_ev_22_025
-618749274,「でもでもっ……君とだったら……その……し、したいなって気持ちもあるし……はぅ……」,"""But with ... ... If it were with you ... that ... ... and I want to do it, I feel like I want to ... ... Ha ... ....""",[H名] adv_ev_22_026
1088315047,「えーっと……い、嫌だったらはっきり断ってくれていいから……」,"""Well ... .... If you do not want it, you can refuse it clearly ...""",[P名] adv_ev_22_026
-21519120,「い、嫌じゃないよっ、嬉しいのっ！　嬉しいけど……ちょっぴり怖くて……あの……や、優しくして……くれますか？」,"""I am not disgusted, I'm happy! I'm pleased, but I'm happy but ... a little scared ... ... that ... ... or will you be kind to ...?""",[H名] adv_ev_22_027
-1858795146,「もちろん。出来るだけ頑張ります！」,"""Of course, I will try hard as much as possible!""",[P名] adv_ev_22_027
1216372252,「はぅ……だ、だったら……お願いします……私、上手に出来ないかもしれないけど……よろしくね！」,"""Ha ... ... if that's the case ... please ... I may not be able to do well, but ... well, thanks!""",[H名] adv_ev_22_028
1680208577,「やった、今日の日替わりは唐揚げだ」,"""I did it today, the daily change is deep-fried.""",[P名] adv_ev_22_028
1206981025,「えー、唐揚げの日って……女子だと逆に人気がない方なんだけどな」,"""Well, it's a day of deep-fried ... ... If it's a girl, it's a popular one.""",[H名] adv_ev_22_175
1787654008,「そうなの？　美味しいのに？」,"""Is that true? Is it delicious?""",[P名] adv_ev_22_175
795487898,「味じゃなくてカロリーの問題だよー。美味しいのは……分かってるんだよ……うぅ……」,"""It's a calorie problem rather than a taste ... It is tasty .... I know ... ... ....""",[H名] adv_ev_22_176
1046190636,「もう、そんな辛そうに我慢しなくても……一つあげよっか？」,"""Even if you do not endure so hard, so much .... One thing I should give you?""",[P名] adv_ev_22_176
915245044,「はぅっ！？　う……ぅ……はぅ……く……ぅ……お……お願いします……」,"""Ha uh! ... ... ... ... ... ... ... ... ... ... ... ... please ...""",[H名] adv_ev_22_177
-148945262,「あ、ははは……すごい葛藤だったね」,"""Ahahaha ... ... it was a great conflict""",[P名] adv_ev_22_177
1123435842,「んー、いいお天気！　こういう日は屋上ご飯が最高だね！」,"""Oh, good weather! The rooftop rice is the best on such a day!""",[H名] adv_ev_22_178
1449190043,「確かに気持ちいいかも。それに……この時間の屋上って人が少ないから……」,"""It certainly feels good ... and also because there are few people on the rooftop of this time ...""",[P名] adv_ev_22_178
1418550134,「うん、二人きりになれちゃうし……」,"""Yeah, I can be alone, ... ....""",[H名] adv_ev_22_179
1746678654,「[P]くん……」,"""[P]-kun ... ...""",[H名] adv_ev_22_180
1412246448,「[H]……」,"""[H] ......""",[P名] adv_ev_22_180
1388679419,「あっ……だ、ダメっ……私、スイッチ入りそうになっちゃった！　も、もーっ！　ダメだよ、こんな場所でーっ！」,"""Ah ......, Dame ... ... I'm getting into the switch! Neither do you worry! I'm in such a place!""",[H名] adv_ev_22_181
1947197209,「うーん、俺は別にどこでもいいんだけどな。[H]とくっつけるなら……」,"""Well, I can be anywhere else but if you join [H] ... ....""",[P名] adv_ev_22_181
-91422763,「はぅっ……そ、それじゃちょっとだけ……くっついて……みますか？」,"""Ha ha ... ... that then, just a bit ... ... stick it ... Would you like to see it?""",[H名] adv_ev_22_182
-507230269,「[P]くん、大好き……ぺたり」,"""[P]-kun, I love you ... .... Petit""",[H名] adv_ev_22_183
-1715193941,………………,.................., adv_ev_22_183
2041901767,…………,............, adv_ev_22_183
-1220446585,……,... ...., adv_ev_22_183
-811467110,「私、もうお腹いっぱい！　午後の授業、眠くなっちゃうかも」,"""I, my stomach full! Class in the afternoon, I'm getting sleepy""",[H名] adv_ev_22_184
-1046170915,「んーっ、満足満足」,"""Oh, satisfactory satisfaction""",[H名] adv_ev_22_184_v12
-895382871,………………,.................., adv_ev_22_184_v12
992228993,…………,............, adv_ev_22_184_v12
1833115223,……,... ...., adv_ev_22_184_v12
992018048,「[P]くんと一緒だとお昼ご飯もデートみたいな気分になっちゃう……ふふっ、嬉しい」,"""With lunch with [P]-kun, lunch will be like a date ... ... Huh, I'm glad.""",[H名] adv_ev_22_185
1972177738,「コイカツ部って……実際はどんなことするのかな？」,"""What kind of things do you actually do?""",[H名] adv_ev_22_186
1023113573,「ざっくり言うと、恋人同士っぽいことをする部……かな？」,"""To talk roughly, is the department doing things that are like lovers? ...""",[P名] adv_ev_22_186
1514740193,「あ、それじゃ例えば……こうやって見つめ合ったり？」,"""Oh, well then ... ... For example ... do you stare into it?""",[H名] adv_ev_22_187
468816443,「そう、見つめ合ったり……」,"""Yes, I stare into each other ...""",[P名] adv_ev_22_187
646668435,「あっ、わわっ、そ、そんなに見ちゃ恥ずかしいよぅ……」,"""Ah, I can not understand it, I'm ashamed to see so much ...""",[H名] adv_ev_22_188
726371833,「えー、見つめ合いなのに？」,"""Er, are you staring at each other?""",[P名] adv_ev_22_188
1054293999,「はぅ……そっか、そうだよね。これは想像以上に難しい部活だよ……」,"""Ha ... ... that's right, that is a club activity that is harder than I imagined ...""",[H名] adv_ev_22_189
-2092446182,「ふふーっ、実は今日は、とてもいい物を持って来ているのです！」,"""Fu Fu, actually it is bringing very good things today!""",[H名] adv_ev_22_190
-371647718,「え？　なに？」,"""What?""",[P名] adv_ev_22_190
-681849927,「これ『はじめての恋人同士』、恋愛教則本なんだよー」,"""This is my first lover"", it is a romance instruction book """,[H名] adv_ev_22_191
-986234000,「へぇ……そういうの読んでるんだ？」,"""Oh ... ... are you reading that kind of thing?""",[P名] adv_ev_22_191
941181526,「わぁぁ、意外そうな顔しないでよー。こう見えても……恋愛については興味津々なお年頃なの！」,"""Wow, do not look like a surprising thing ... Even if you look like this ... About love is an interesting age!""",[H名] adv_ev_22_192
1446031634,「あはは、別に悪い意味じゃないよ。それじゃ早速読んでみよっか。俺も参考になりそう」,"""Hey, it's not a bad meaning, so let's read it quickly, then I will be helpful too""",[P名] adv_ev_22_192
231515711,「うん。買ったばかりだから、実はまだ私も読んでなくて……」,"""Yeah, I just bought it, so I have not actually read it yet ...""",[H名] adv_ev_22_193
-1614777001,「…………」,"""............""",[P名] adv_ev_22_193
1374820261,「は……はぅ……」,"""Ha ... ... huh ...""",[H名] adv_ev_22_194
-2139171777,「ねぇ……こ、この本ってエッチのハウツー……」,"""Hey ... ... here, this book is horny how-to ...""",[P名] adv_ev_22_194
276835853,「わあぁ！　い、言っちゃダメーっ！　まさかそっちの『はじめて』だとは思わなかったよー！」,"""Wow, do not tell me! I did not think that it was"" first time ""like that!",[H名] adv_ev_22_195
369839525,「ご、ごめん！　でもこれ……一人で買ったの……？」,"""Sorry, but this ... ... I bought it alone ...?""",[P名] adv_ev_22_195
31934085,「うわぁん！　勘違いとはいえ顔から火が出そうなほど恥ずかしいよぅーっ！！」,"""Wow! It is embarrassingly embarrassing that the fire is likely to come out from the face though it is a misunderstanding!""",[H名] adv_ev_22_196
-502322339,「んっ……大好き……ちゅっ……んっ、ふぅ……ちゅっ……」,"""Hey ... ... I love you ... ... Chu ......, Fuu ... ....""",[H名] adv_ev_22_197
-1031872691,「ん……[H]、そんないきなりキスなんて……」,"""... ... [H], such a sudden kiss ... ...""",[P名] adv_ev_22_197
-893859358,「だってそういう部活だもん。それにほら、ここ、誰もいないし……」,"""Because of that club activity, besides, here, there is no one here ...""",[H名] adv_ev_22_198
1356994158,「あはは、[H]って最近、急に大胆になったよね？」,"""Well, huh, [H] was suddenly bold recently, is not it?""",[P名] adv_ev_22_198
-4800834,「あぅっ！？　も、もしかして……嫌……ですか？」,"""Ahhhh!? Well, maybe ... ... disagreeable ...?""",[H名] adv_ev_22_199
-447199730,「そんなわけないよ。すごく嬉しい」,"""I can not say that I am very happy.""",[P名] adv_ev_22_199
-671286302,「あ……えへへ、ありがとう。君がそう言ってくれると……もっともっと大胆になっちゃうよ……」,"""Ah ...... Eh, thank you ... you say so ... ... it will be even more bold ...""",[H名] adv_ev_22_200
134244548,「だから……部活の時間はずーっと二人きりでいちゃいちゃしたいな」,"""So ... ... I want to mess up club activities with just two people for the moment.""",[H名] adv_ev_22_201
-757509410,「あはは、そういう部だもんね。おいで[H]……ん……」,"""Haha, that kind of division ... Come here [H] ...... ...""",[P名] adv_ev_22_201
507214918,「あっ、んっ……ちゅっ……大好き……」,"""Oh no ...... Chu ... ... I love you ...""",[H名] adv_ev_22_202
792143201,………………,.................., adv_ev_22_202
-934451894,…………,............, adv_ev_22_202
1206624225,……,... ...., adv_ev_22_202
1675525001,「お疲れ様ー。ドキドキして……あっと言う間に時間が過ぎちゃったよ」,"""Good morning ... Thoridly ... ... the time has passed so quickly""",[H名] adv_ev_22_203
-1673730482,………………,.................., adv_ev_22_203
-156528735,…………,............, adv_ev_22_203
2135509985,……,... ...., adv_ev_22_203
-7099596,「お疲れ様。部活の時間、短すぎだよぅ……もっともっと君とぺったりしたかったなぁ……」,"""Good work, time of club activity, it's too short ... I'd wanted to stumble over you even more ...""",[H名] adv_ev_22_204
-467595340,「俺と[H]の愛称を考えてみたんだ。だから、呼び合ってみたいんだけど、どうかな？」,"""I thought about the nickname of me and [H], so I'd like to call you, but what about you?""",[P名] adv_ev_22_204
-40436603,「愛称？　ちょっと恥ずかしいけど……うん、いいよ。恋人だもん。私も特別な名前で呼びたいな」,"""Nickname? It's a bit embarrassing though .... Yes, I'm a lover, I'd like to call you a special name.""",[H名] adv_ev_22_205
-1204358895,「ありがとう！　それじゃさっそく俺のこと、[Pあだ名]って呼んでくれる？」,"""Thank you! Well then shall you call me [Pあだ名]?""",[P名] adv_ev_22_205
866106237,「ふぇぇっ！？　想像してたのと違うよーっ！　もっとこう……名前をもじるんだと思ってたよ……」,"""Wow!"" It is different from what I imagined! I thought it was more like ... ... to name it ... """,[H名] adv_ev_22_206
-794814389,「あはは、普通はそうかもしれないけど……でも、[H]にはそう呼んで欲しいんだ。ダメ？」,"""Ahah, it may be normal, but .... But I want [H] to call it so.""",[P名] adv_ev_22_206
-1459179596,「ううんううん、全然ダメじゃないよ！　君がそうして欲しいなら……私もそうしたいもん」,"""No, not at all, if you want me to do that ... I want to do that""",[H名] adv_ev_22_207
-840583053,「やった！　えーっと……それじゃまずは俺から呼ぶね」,"""Yeah! Uh ... ... then let's call from me first.""",[P名] adv_ev_22_207
727086978,「う、うん……お願いします……」,"""Well, yeah ... ... please ...""",[H名] adv_ev_22_208
-1982858210,「[Hあだ名]」,"""[Hあだ名]""",[P名] adv_ev_22_208
-1297820079,「はぅっ！？　あ、あのっ……それじゃ……[Pあだ名]」,"""Ohhhhhhhhhhhhhhh, oh ... that is ... then [Pあだ名]""",[H名] callName0
1464250838,「わぁ、ありがとう！　すごく嬉しいよ、[Hあだ名]!」,"""Wow, thank you! I am very happy, [Hあだ名]!""",[P名] callName0
-1537531298,「うぅぅ……わ、私は恥ずかしいよぅ……でもでも、そうやって呼び合うと、特別な感じがして……幸せかも」,"""Wow, I'm embarrassed ... But even when I do so calling, I feel special and ... I am happy.""",[H名] adv_ev_22_210
-2051898728,「うん、俺も。これからもそうやって呼び合っていい？」,"""Yeah, well, I hope I can do so in the future.""",[P名] adv_ev_22_210
325033334,「うん、いいよ。でも……いつもは恥ずかしいから……たまにだけ、だよ？」,"""Well, yes, but ... ... It's embarrassing always ... ... just occasionally?""",[H名] adv_ev_22_211
1360324495,「わぁぁ、いいの！？　嬉しいーっ！」,"""Wow, that's good, I'm so happy!""",[H名] adv_ev_22_029
-1262986154,「わわっ、そんなに喜んでくれるんだ！？」,"""Wow, I'm glad you are that !?""",[P名] adv_ev_22_029
-761308296,「当たり前だよーっ！　実は……ずっと待っていたのです　ふふーっ！」,"""Naturally! Actually ... ... I've been waiting forever!""",[H名] adv_ev_22_030
1457931199,「あのね、私、実は君にお願いしたいことがあるのです！」,"""Well, I, actually, there is something I would like to ask you!""",[H名] adv_ev_22_212
-1564784086,「ん？　改まってどうしたの？」,"""What's wrong with what?""",[P名] adv_ev_22_212
-1283158000,「うん、あのね……君のこと、愛称で呼んでみたいなーって……恋人同士でそういうことするの、前から憧れだったから……」,"""Yeah, well ... that ... I want to call you by your nickname ... ... I do like that with my lovers, because I longed for a long time ...""",[H名] adv_ev_22_213
898614314,「あ……うん、もちろんいいよ。確かに愛称っていいよね」,"""Oh ... yeah, of course it is OK, you certainly should be nicknamed""",[P名] adv_ev_22_213
-1431776583,「うんっ！　ありがとう、それじゃえっと……呼んでみるね」,"""Thank you, Thanks, that's Jae ... ... I'll call it""",[H名] adv_ev_22_214
1490880892,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
840706749,「うわぁ、結構照れるかも……でも……うん、新鮮でいいね。俺も呼んでいい？」,"""Wow, I can pretty much shy ... but ... Yeah, it's fresh and good, can I call you too?""",[P名] callName0
-247407418,「うんっ！　えっと……お願いします」,"""Oh! Er ... ___ ___ 0",[H名] adv_ev_22_215
77762316,「それじゃ……[Hあだ名]」,"""Well then ... ... [Hあだ名]""",[P名] adv_ev_22_215
1760315730,「わぁぁ、呼ぶのよりも呼ばれる方が恥ずかしい！」,"""Wow, it's more embarrassing who calls than calling!""",[H名] adv_ev_22_216
-1918563395,「だよね！　俺もそう思った。[Hあだ名]も同じなんだ？」,"""That's right, I thought so too, is [Hあだ名] the same?""",[P名] adv_ev_22_216
-322381075,「もー、恥ずかしいよー！　でも……これからも時々は……こうやって呼び合いたいな」,"""Well, it's embarrassing! But ... sometimes I want to call this way from time to time""",[H名] adv_ev_22_217
-1365237501,「うん、そうしよう、[Hあだ名]」,"""Yeah, let's do that, [Hあだ名]""",[P名] adv_ev_22_217
-833913522,「ふぇぇ、いじわるしないでよーっ！」,"""Hey, do not be afraid!""",[H名] adv_ev_22_218
-1802630133,「あ、おはよう！　[Pあだ名]」,"""Oh, good morning! [Pあだ名]""",[H名] callName1
630563563,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] callName1
1571994378,「えへへ、朝からラブラブな感じ……ちょっと照れちゃうね」,"""Huh, I feel so loving from the morning ... ... I will be shy a bit.""",[H名] adv_ev_22_220
-1594618321,「付き合ってくれてありがと、えへへ」,"""Thank you for going out with me""",[H名] adv_ev_22_221
-1388657245,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_22_221
1953568031,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_22_221
529425889,「…………」,"""............""",[P名] adv_ev_22_221
-1091749109,「って、何して……っ、あ……！」,"""Well, what are you doing ......, ah ... ...!""",[P名] adv_ev_22_221
-823226091,「ふふっ、可愛い声出ちゃってるよ　寝起きは敏感なのかな？」,"""Huh, I'm cute loud voice I'm sensitive Sleepy wake-up?""",[H名] h_hh_22_03_011
1800369447,「そりゃ、いきなりこんなことされたら……んっ……」,"""Well, suddenly if such a thing is done ... ... Huh ...""",[P名] h_hh_22_03_011
-897242245,「あはっ　いい反応～、もっとイジメちゃえ～！」,"""Oh no good reaction ~, more bullying ~!""",[H名] com_ev_22_464_01
241605065,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_22_464_01
245967343,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_22_464_01
-1125628611,「…………」,"""............""",[P名] com_ev_22_464_01
727623737,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_22_464_01
733036384,「ふふふっ、まだ寝ぼけてる？」,"""Heh heh, are you still sleeping?""",[H名] com_ev_22_461_01
1996468614,「そんなお顔も素敵だけど……今は君の感じてるお顔、見たいな」,"""Such a face is nice, but ... I want to see the face you are feeling now""",[H名] h_hh_22_02_002
971977596,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_hh_22_02_002
2131195482,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_hh_22_02_002
-455532624,「…………」,"""............""",[P名] h_hh_22_02_002
-422728054,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_hh_22_02_002
155326240,「あ……びくびくしてる……おちんちんは起きたみたいだね」,"""Ah ... ... I am afraid ... ... It seems that the daddy got up.""",[H名] h_hh_22_02_005
-1860749998,「何をして……？」,"""What are you doing ...?""",[P名] h_hh_22_02_005
-1919003181,「くすっ　おねむな君も、すぐに起こしてあげるからね」,"""I will wake you up as soon as you smoke.""",[H名] adm_04_22_007
-975464728,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_04_22_007
-774153469,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_04_22_007
-1161389934,「…………」,"""............""",[P名] adm_04_22_007
1817247099,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_04_22_007
-974501171,「ふふふ、君が寝言で『パイズリして』って言ってたから、してたんだよ」,"""Huhuu, you were saying"" Fucking in sleep "", so I was doing it.""",[H名] com_ev_22_461_01
1408801493,「えっ、嘘！？」,"""Er, you lied!?""",[P名] com_ev_22_461_01
1022471465,「あはは、もちろん嘘だよー」,"""Haha, of course it is a lie""",[H名] adm_04_22_003
