key,jp,en,comment
1687365855,…………,............, adv_ev_11_145
912710015,……,... ...., adv_ev_11_145
-433745453,「今日はよく頑張りました。花マルあげちゃう！　うふふ」,"""I worked hard today, I will give flowers Maru! Ukufu""",[H名] adv_ev_11_146
-608550308,………………,.................., adv_ev_11_146
-836501765,…………,............, adv_ev_11_146
-2005007665,……,... ...., adv_ev_11_146
-1524127826,「なんとか宿題が終わって良かったわ。次は別のお菓子も用意してくるわね！　うふふっ」,"""It was good that I managed to finish my homework, and I will prepare another sweets next time!""",[H名] adv_ev_11_147
1149452437,「鬼さんこちら　つかまえてごらんなさ～い」,"""Do not take over this demon here.""",[H名] adv_ev_11_148
1981542601,（この年になって鬼ごっこか……）,(Tag this is the year ... ...),[P名] adv_ev_11_148
2039540650,「ほーら、何してるの？　私はこっちよ～。うふふふふっ」,"""Well, what are you doing? I am here ~ Uhufufufu""",[H名] adv_ev_11_149
-2142091142,（は、早い！　彼女……鬼ごっこのプロだ！）,(That is early! She ... ... a tagger pro!,[P名] adv_ev_11_149
-829351758,（ふたりでかくれんぼか……）,(Hide and seek hidefully ......),[P名] adv_ev_11_149
-497113477,「うふふ……完璧だわ。これならあの子だって絶対に見つけられないはずよ」,"""Uhufu .... It's perfect, in that case you should never find that girl""",[H名] adv_ev_11_150
244841406,（って言ってるけど、ここからだと丸見えなんだよなぁ……）,"(I told you I can see it from here, though ...).",[P名] adv_ev_11_150
-743625349,「ジャンケンポン！　あいこでしょ！　あ～ん、負けちゃったわ。私が鬼ね」,"""Janken Pon! Aiko, that is, I lost, I am a demon.""",[H名] adv_ev_11_151
-1725544985,「うふふ、待て待て～……きゃっ！」,"""Uhufu, wait in wait ... ... cow!""",[H名] adv_ev_11_152
-1756490681,「あっ、大丈夫！？」,"""Oh, okay?""",[P名] adv_ev_11_152
1939242400,「うふふっ、つーかまえた　ぎゅーっ」,"""Uhhuh, you got a chicken""",[H名] adv_ev_11_153
1903662832,（鬼ごっこでフェイント！？）,(Featuring in taggage!?),[P名] adv_ev_11_153
-1665679808,………………,.................., adv_ev_11_153
-384649420,…………,............, adv_ev_11_153
-903509942,……,... ...., adv_ev_11_153
-20118928,「すっかり子供に戻っちゃったわね～。うふふ、また遊びましょうね」,"""I have completely returned to my child."" Uhufu, let's play again. """,[H名] adv_ev_11_154
1863536862,………………,.................., adv_ev_11_154
1179058899,…………,............, adv_ev_11_154
149163668,……,... ...., adv_ev_11_154
-1649263477,「あなたを捕まえるために、つい本気を出しちゃった　大人げなくてごめんね」,"""I am sorry I did not care about getting serious enough to catch you""",[H名] adv_ev_11_155
1232388765,「どう？　私のお弁当、お口に合うかしら？」,"""How do you like my lunch box, my mouth?""",[H名] adv_ev_11_156
565796366,「なんか懐かしい味がする……すごく美味しいよ」,"""I have a nostalgic taste .... It is very tasty""",[P名] adv_ev_11_156
2036336004,「うふふ、それは良かったわ。こんなので良ければまた作ってくるから、食べたくなったらいつでも言ってね」,"""Uhufu, that was good, so if it's okay with this we will make it again so please tell me when you want to eat.""",[H名] adv_ev_11_157
1190349015,「もちろんよ！　早速Ｈしましょう！　はい、脱ぎ脱ぎして～」,"""Yes, of course! Let's hurry! Yes, please take off my tears ~""",[H名] adv_ev_11_020
-464929279,「えっ、あの、ちょっと待って……本当にいいの？」,"""Wait, that, please wait a bit ... ... Is it really okay?""",[P名] adv_ev_11_020
-1521119554,「Ｈすると、赤ちゃんが作れるんでしょう？　ずっと夢見てたの……あぁ、私の赤ちゃん……」,"""H will you be able to make a baby? I have been dreaming forever ... ... Ay, my baby ...""",[H名] adv_ev_11_021
-93579134,「あっ、いきなり作らせてとは言わないわ。だけど、慣れていきたいの。あなたと……」,"""Well, I will not say that I made suddenly, but I would like to get used to it ... with you ...""",[H名] adv_ev_11_022
-1677782679,「不束者だけど、よろしくお願いね」,"""I am a bad person, thank you.""",[H名] adv_ev_11_023
156969549,「ここの食堂、なかなかの味でしょ？　私のおかずもちょっと試してみて」,"""Dining room here, is it quite a taste, right? Let's try my side dish for a while""",[H名] adv_ev_11_158
-1468984514,「いいの？　ありがとう」,"""Thank goodness""",[P名] adv_ev_11_158
710443459,「バランスが悪くなっちゃったわね……お野菜もどうぞ。あら、これだとご飯が少ないわ。はい、私の分を半分あげる」,"""The balance has gone bad ... ... Also please have some vegetables.Oh, this is a little rice .Yes, I will give half of it.""",[H名] adv_ev_11_159
-1384559640,（こんなに食べきれるかな……）,(I wonder if I can eat so much ... ...),[P名] adv_ev_11_159
39534844,（これは美味い！　夢中で食べちゃうな）,(This is delicious!,[P名] adv_ev_11_159
-1400505986,「うふふ、いい食べっぷりね～。作ってきた甲斐があるわ」,"""Uhufu, good eating plenty. It's worth the effort made.""",[H名] adv_ev_11_160
928828500,「あら、もう……うふふ。口の周り汚しちゃって。ほら、拭き拭きしましょうね～」,"""Oh, already ... .... Uhufu, get dirty around my mouth, here we go, wipe it wipe ~""",[H名] adv_ev_11_161
508686737,………………,.................., adv_ev_11_161
1107921166,…………,............, adv_ev_11_161
-1979554207,……,... ...., adv_ev_11_161
-550811383,「うふふ、さすが男の子　いい食べっぷりね」,"""Uhufu, you'll have a nice boys eating""",[H名] adv_ev_11_162
-1111945502,………………,.................., adv_ev_11_162
1476350304,…………,............, adv_ev_11_162
415371593,……,... ...., adv_ev_11_162
651573845,「あなたの好みはバッチリ覚えたわ。次も楽しみにしててね」,"""I remembered your taste badly, please look forward to the next one""",[H名] adv_ev_11_163
1578575786,「部室まで来てもらったけど、実は今日の活動内容、まだ決めてないんだ……」,"""Although I came to the club room, actually I have not decided what I am doing today ...""",[P名] adv_ev_11_163
905953039,「そうねぇ……コイカツでしょ？　それじゃあ、お姫様抱っこなんてどうかしら。女の子の憧れよ～」,"""Oh well ... ... Koikatsu, right? Well then, how about holding a princess, I admire a girl ~""",[H名] adv_ev_11_164
1909848923,「いいね！　じゃ、早速やってみようか」,"""Well, let's try it now""",[P名] adv_ev_11_164
-1494605810,「ふぅっ……んんん！　んん～っ……はぁ、はぁ、もう少し待ってね、あとちょっとで持ち上がりそうなの」,"""Wow ...... Huh ... Haa, Huh, please wait a little more, I'm about to lift it later.""",[H名] adv_ev_11_165
1977928063,「あのー、これって逆じゃないかな……俺が君を持ち上げるのが普通だと思うんだけど」,"""Oh, I guess this is the opposite ... I think it is normal for me to lift you.""",[P名] adv_ev_11_165
-1816623868,「それはダメよ。だって恥ずかしいじゃない……あなたに体重がバレちゃうわ」,"'It's not embarrassing, because it's embarrassing ... I will lose weight to you'",[H名] adv_ev_11_166
2001027090,（ええ～……）,(Yeah ... ...),[P名] adv_ev_11_166
-116813112,「そ、それじゃ……いくよ」,"""Well, then ... Well, let's go""",[P名] adv_ev_11_166
-2139648628,「ええ……きて。……ぎゅっ　うふふ、これがハグね」,"""Yeah ... ... came ... ... Gyuufufu, this is a hug,""",[H名] adv_ev_11_167
-1926760910,（もっとドキドキするものかと思ったけど、この子とハグしてると落ち着くな……でも）,"(I thought things would be more excitable, but if I hugged with this girl, I feel calm ... but ...)",[P名] adv_ev_11_167
1067445816,「いい子ね……よしよし……背中ポンポンしてあげる……ねんねしていいわよ……」,"""Good girl ...... Yoshiyoshi ...... I will give you a back ponpon ... ... It can be a pleasure ...""",[H名] adv_ev_11_168
1892250822,（……なぜ寝かそうとするんだろう……）,(... why will they try to sleep ... ...),[P名] adv_ev_11_168
1756490173,「このあたりかしら……あ、ここがいいみたいね」,"""This is coming ... ... Oh, this looks nice""",[H名] adv_ev_11_169
-873853805,「あっ、うん、そこそこそこ……あぁ、いい……」,"""Oh, yeah, there so far ... ... Ay, nice ... ....""",[P名] adv_ev_11_169
1856073766,「あらあら、気持ちよさそう　それじゃ、もっとやってあげるわね」,"""Oh no, it feels nice, then I'll do more,""",[H名] adv_ev_11_170
-1610072216,「はぁぁ……」,"""Haa ... ....""",[P名] adv_ev_11_170
-543874751,「うふふ、膝枕しながらの耳かきはどうかしら？」,"""Uhufu, what about the earpick while pulling your knees?""",[H名] adv_ev_11_171
-496055210,「最高……です！」,"""it's the best!""",[P名] adv_ev_11_171
-931901362,「それは良かったわ　……あらぁ、おっきいのが取れたわよ。ふーっ」,"""That was nice ... .... Oh, you got a big bang.""",[H名] adv_ev_11_172
480869571,………………,.................., adv_ev_11_172
-1798976353,…………,............, adv_ev_11_172
570732394,……,... ...., adv_ev_11_172
494943012,「また、一緒に活動しましょうね」,"""Let's work together again""",[H名] adv_ev_11_173
1733951468,………………,.................., adv_ev_11_173
1427884469,…………,............, adv_ev_11_173
-1055795253,……,... ...., adv_ev_11_173
1744705385,「あらあら、スッキリした顔しちゃって。気に入ったのなら、またやってあげるわね」,"""Oh no, I have a refreshing face, I'll do it again if you like it.""",[H名] adv_ev_11_174
1535301773,「[Pあだ名]、か……そう呼ばれたらどんな気分なんだろうな」,"""[Pあだ名], or ... what kind of feeling would it be if I called so?""",[P名] adv_ev_11_174
-2032874428,「あらあら、悩み事かしら？　アンニュイなあなたも素敵だけれど、心配だわぁ」,"""Oh no, I wonder what you are worried about, you are also nice, but I worry about you""",[H名] adv_ev_11_175
406634627,「え！　いや、別に……何でもないよ」,"""Well, no, it's nothing ...""",[P名] adv_ev_11_175
-1757154413,「ダメよ、我慢しちゃあ。ほーら、いい子だから言ってごらんなさい？」,"""No, No, thank you. Tell me, are you a good girl?""",[H名] adv_ev_11_176
-1692712885,「うーん……じゃあ言うけど……[Pあだ名]って呼んでもらいたいなぁって」,"""Well ... ... well then say that ... ... I want to call [Pあだ名]""",[P名] adv_ev_11_176
801999187,「……まぁ！」,"""... Well!""",[H名] adv_ev_11_177
-1246944730,「ごめん、バカみたいだよね。今言ったこと、気にしないで」,"""I'm sorry, it sounds stupid. Do not worry about what I said now.""",[P名] adv_ev_11_177
428793257,「何を言ってるのよ。ちゃんと言えて偉いわ。よしよし、ご褒美に……[Pあだ名]」,"""What are you saying? You can say it properly. Alright, thank you for your reward ...... [Pあだ名]""",[H名] callName0
298359649,「……え？　今……」,"""...... Eh? Now ... ....""",[P名] callName0
1466021230,「ふふっ、聞えなかった？　それじゃあ、もう一回言うわね。……[Pあだ名]」,"""Huh, could not you hear it? Well then, I will say it again ... ... [Pあだ名]""",[H名] callName0
-419050493,「ありがと……でも何だかくすぐったいね。……あ、じゃあ俺も。[Hあだ名]」,"""Thank you ... but ... it's kind of ticklish ... .... Oh, well then I.[Hあだ名]""",[P名] callName0
-104408682,「あらあら、まぁ……うふふっ。こういうのもいいわね」,"""Oh no, well ... well, that's OK.",[H名] adv_ev_11_180
-580994945,「そうだね……たまに呼び合えたら嬉しいかも」,"""Yeah right .... I'm glad if I call it occasionally.""",[P名] adv_ev_11_180
1436332984,「ふふ、嬉しい気持ちは私も同じよ。お互い甘えたいときは呼んでみましょうか」,"""Huhu, I feel the same to my happy feelings, Shall I invite each other when you want to relax""?",[H名] adv_ev_11_181
-1940177925,「まぁ、デートなんてどこで覚えてきたのかしら……おマセさんねぇ」,"""Well, where did you remember date ... ... Masse-san?""",[H名] adv_ev_11_024
684165082,「下心があって誘ってるわけじゃないんだけどね……！」,"""I do not invite it because I have a mindset ...""",[P名] adv_ev_11_024
1503228247,「うふふ、わかるわ、デートに憧れる年頃だものね。いいわよ、仲良くデートしましょ」,"""Uhufu, I understand, it's a year when I adore date, do not worry. Let's go out with friends.""",[H名] adv_ev_11_025
-815839424,「子供の名前を呼ぶのは簡単なのに、どうしてなのかしら……」,"""It is easy to call the name of the child, why is it ...?""",[H名] adv_ev_11_182
1525158791,「ん、どうしたの？」,"""What's wrong?""",[P名] adv_ev_11_182
-571850400,「あのね、実はそろそろあなたを愛称で呼びたいのだけれど、なんだか緊張しちゃって。ダメねぇ」,"""Well, actually I'd like to call you nicknamed soon, but I'm getting nervous somehow.",[H名] adv_ev_11_183
-337952745,「あ～なんかわかるな、その気持ち。それじゃ、同時に呼んでみる？」,"""Ah ~ I do not understand, that feeling, then why do not you call me at the same time?""",[P名] adv_ev_11_183
-640974953,「まぁ、それはいいアイディアね。あなたと一緒なら心強いわ。それじゃ、いくわよ～」,"""Well, that's a good idea, if you stay with you, I'm encouraged.",[H名] adv_ev_11_184
-1165258192,「[Pあだ名]」,"""[Pあだ名]""",[H名] callName0
1858919129,「あっ……[Hあだ名]！　……ごめん、タイミングずれちゃった」,"""Ah ... ... [Hあだ名]! ...... Sorry, I got a timing gap""",[P名] callName0
195669937,「うふふ。でも、お陰でハッキリと聞くことができたわ」,"""Uhufu ... But thanks to you, I was able to hear it clearly""",[H名] adv_ev_11_185
-58043685,「やっぱりちょっと恥ずかしいね」,"""After all it's a bit embarrassing,""",[P名] adv_ev_11_185
-1638928335,「そうね～。でも初めだけよ、きっとすぐ慣れるわ」,"""Well ... but only for the beginning, I am sure to get used to it soon""",[H名] adv_ev_11_186
558957323,「それじゃ、練習しなきゃね」,"""Then, I have to practice""",[P名] adv_ev_11_186
1264990589,「ええ。でも慣れるまでは、恥ずかしいから……ちょっとずつにしましょうね」,"""Yes, but until I get used to it, it's embarrassing ... ... let's do it for a while.""",[H名] adv_ev_11_187
366644765,「うん、そうだね」,"""Yeah, that's right.""",[P名] adv_ev_11_187
1629504582,「あら、おはよ～、[Pあだ名]」,"""Oh, good morning, [Pあだ名]""",[H名] callName1
423286535,「あ！　おはよう、[Hあだ名]」,"""Oh! Good morning, [Hあだ名]""",[P名] callName1
1859385317,「うふふ、やっぱりいいわね～、この呼び方」,"""Uhufu, it's okay, well, how to call this""",[H名] adv_ev_11_189
-1766492564,「うふふ、我ままを聞いてくれてありがとうね」,"""Uhufu, thank you for listening to us,""",[H名] adv_ev_11_190
-1697135749,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_11_190
932022153,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] adv_ev_11_190
-1818425903,「…………」,"""............""",[P名] adv_ev_11_190
-666354898,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_11_190
-1331832896,「あら、おはよう。随分ぐっすり寝てたわね～」,"""Oh, good morning. I slept sound pretty good.""",[H名] adm_00_11_009
1916204781,「えっと、おはよう。……もしかして、だいぶ前からしてたの？」,"""Er, good morning ... ... By the way, have you been doing it for a long time?""",[P名] adm_00_11_009
1448602853,「ふふふ、そうよ。中々起きないから心配したわ～」,"""Hehuu, yeah, I worried because it does not happen at all.""",[H名] com_ev_11_464_01
944318755,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_11_464_01
879778917,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_11_464_01
350426689,「…………」,"""............""",[P名] com_ev_11_464_01
-2080335696,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_11_464_01
705685114,「オチンポちゃん、も～離したくないわぁ～。我がままで起こしちゃって、ごめんなさいね」,"""Okinpo-chan - I do not want to let it go ... I woke up at my mercy, I am sorry,""",[H名] h_hh_11_03_000
-2042669667,「お詫びと言っては何だけど、たくさん気持ちよくしてあげるわね」,"""What is to say apologize, but I will make you feel good a lot""",[H名] h_ka_11_02_011
-1095999245,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_11_02_011
764395270,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_11_02_011
1154924766,「…………」,"""............""",[P名] h_ka_11_02_011
504651293,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_11_02_011
1488913553,「はぁい♡　ずいぶんぐっすり寝てたわね～」,"""Ha ha, I was sleeping asleep""",[H名] adm_01_11_007
1032723979,「ちょっと寝不足気味で……って、それはどうでもよくて！」,"""I feel a little sleeping ... ... that does not matter!""",[P名] adm_01_11_007
-1826737237,「うふふふふ、まだおねむなら、じっとしてていいわよ～。このまま続きをしちゃうから」,"""If you still have a bastard, you can still stay still.",[H名] adm_00_11_004
1919971966,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_00_11_004
-980658499,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_00_11_004
409953163,「…………」,"""............""",[P名] adm_00_11_004
1969044224,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_00_11_004
1677505308,「ふふ、すっかり目が覚めたみたい。お顔がトロンとしてきたわね」,"""Heh, he seems to have completely woken up, my face has been made a tron""",[H名] h_hh_11_02_049
-1932285065,「何をして……んんっ……」,"""What are you doing ... ... ....""",[P名] h_hh_11_02_049
728791635,「パフパフ、ぎゅーっ　ってして、あなたを起こしてたのよ」,"""Puff puff, I got up and woke you up.""",[H名] h_hh_11_02_112
