key,jp,en,comment
1073161065,「……どう？　ドキッとした」,"""... ... How are you doing?""",[H名] adv_ev_26_167
1032889151,「う、うん。俺が受けなんだってことに、少々……」,"""Well, yeah, that's what I am doing, a bit ... ....""",[P名] adv_ev_26_167
-250853066,「……[P]の体。暖かい……」,"""... ... [P]'s body, warm ... ....""",[H名] adv_ev_26_168
-1776044890,「それは何よりだけど……ずっと抱きついてるだけで飽きない？」,"""That's more than anything ...... Do not get tired of just hugging forever?""",[P名] adv_ev_26_168
-662875602,「飽きない、けど……[P]もギュッてしてくれないと、やだ」,"""I do not get tired, but ... [P] should do it well, you can do it""",[H名] adv_ev_26_169
-542792938,「はは。はいはい……」,"""Hahaha ... yeah ... ....""",[P名] adv_ev_26_169
-652861257,「ん……」,"""Hmm……""",[H名] adv_ev_26_170
-1346411183,「……ね、ねえ[H]。少し休憩しても……」,"""... ...., hey [H]. Even if you take a break ...""",[P名] adv_ev_26_170
1268738785,「……それはダメ。私が良いっていうまで、ギュッてして」,"""... No, that's not good until I say good""",[H名] adv_ev_26_171
-1925258498,（くう……！　幸せだけど……辛いっ）,(Oooh ... ... I am happy but ... painful),[P名] adv_ev_26_171
-1752859483,………………,.................., adv_ev_26_171
-546417313,…………,............, adv_ev_26_171
-1502786138,……,... ...., adv_ev_26_171
-1219885470,「……お疲れ。また恋愛研究、しようね」,"""... .... Tired, let's study love again""",[H名] adv_ev_26_172
1277866445,………………,.................., adv_ev_26_172
-916134924,…………,............, adv_ev_26_172
-653453020,……,... ...., adv_ev_26_172
30484073,「……次もまた、やろうね」,"""... ... Let's do it again next time""",[H名] adv_ev_26_173
-1840908263,「ちょっとお願いがあるんだけど、一回でいいからお互いに愛称で呼び合ってみない？」,"""I have a favor to ask, but because I do not have to do it for a while, why do not you call each other with a nickname?""",[P名] adv_ev_26_173
297749893,「……愛称？　……別にいいけど、どうして急に？」,"""...... Nickname? ...... Separately it is OK, why suddenly?""",[H名] adv_ev_26_174
-2022516315,「恋愛漫画を読んで、羨ましいと思ってさ」,"""Reading love cartoon, think that you are envious""",[P名] adv_ev_26_174
-1892637822,「けっこう、単純。……いいよ、やってみよ」,"""Pretty, simple ... ... ... OK, do it""",[H名] adv_ev_26_175
1027215170,「やった！　それじゃあ、俺のことは[Pあだ名]って呼んでくれないかな」,"""You did it, then I wonder if you call me [Pあだ名]""",[P名] adv_ev_26_175
783236014,「……あなたの名前と一致しないけど」,"""... ... I do not agree with your name,""",[H名] adv_ev_26_176
405419046,「それでもいいんだ……お願いします！」,"""Even then it's okay ... please!""",[P名] adv_ev_26_176
819098448,「……よくわからないけど、わかった」,"""... I do not really understand, but I understand""",[H名] adv_ev_26_177
2037302435,「ありがとう。……じゃあ早速、俺から呼びかけるね」,"""Thank you ... .... Then we will call from you soon""",[P名] adv_ev_26_177
564055400,「[Hあだ名]……」,"""[Hあだ名] ......""",[P名] adv_ev_26_177
-1053464027,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-1704887364,「おお……じゃっかん気恥ずかしい気もするけど、いい……」,"""Oh ...... Jackpan though I feel ashamed, but good ...""",[P名] callName0
256129915,「……何だか、すごく嬉しそう。……また、呼んであげようか？」,"""... ... somewhat, it seems to be very happy ... ... Shall I call you again?""",[H名] adv_ev_26_178
-948674666,「本当？　それじゃあ、是非呼んでほしいな！」,"""Really? Well then, I'd like you to invite me!""",[P名] adv_ev_26_178
1236647049,「……デート？　私と？」,"""... ... Dating? With me?""",[H名] adv_ev_26_025
-1815737711,「ど、どうかな」,"""Well, how about""",[P名] adv_ev_26_025
1332910956,「……うん、いいよ。行ってみたい」,"""... Yeah, that's fine, I want to go""",[H名] adv_ev_26_026
847754229,「ねえ……愛称で呼び合ってみたい」,"""Hey ... ... I want to call you by nickname""",[H名] adv_ev_26_179
-1472581060,「いいね。じゃあお互いの愛称を考えてみよっか」,"""Well, let's think about each other's nickname""",[P名] adv_ev_26_179
924515224,「……どんなのがいいんだろう？」,"""... What kind of thing is good?""",[H名] adv_ev_26_180
-62692483,「そう難しく考える事ないんじゃないかな。直観というか、感覚でさ」,"""I guess it's not difficult to think so, either intuition or feeling""",[P名] adv_ev_26_180
1950755952,「なるほど……わかった。じゃあ……」,"""I see ... .... OK, well then ...""",[H名] adv_ev_26_181
894005670,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
546819594,「おー、いいんじゃないかな。俺は好きだよ」,"""Oh, I guess it's okay, I like it.""",[P名] callName0
-38511104,「……あなたは、思いついた？」,"""... ... Have you thought of it?""",[H名] adv_ev_26_182
-1204992803,「うーん……[Hあだ名]、なんてどう？」,"""Well ... ... [Hあだ名], how are you?""",[P名] adv_ev_26_182
-1655537636,「……悪くない、響き」,"""... ... Not bad, it sounds""",[H名] adv_ev_26_183
-2107072550,「……また、愛称で呼んでみても、いい？」,"""... ... Also, can you call it by your nickname, is it OK?""",[H名] adv_ev_26_184
-1535073133,「もちろん。気に入ったの？」,"""Of course. Did you like it?""",[P名] adv_ev_26_184
-947638451,「……わりと」,"""……Comparatively""",[H名] adv_ev_26_185
903476080,「おはよう、[Pあだ名]」,"""Good morning, [Pあだ名]""",[H名] callName1
-1118987389,「うん。おはよう、[Hあだ名]。愛称で呼んでくれて嬉しいよ」,"""Yeah good morning, [Hあだ名]. I am glad to call you nickname.""",[P名] callName1
-1627105427,「……そう。喜んでくれたなら、よかった」,"""... .... Yes, I'm glad if you 're happy.""",[H名] adv_ev_26_187
-1337120909,「……エッチしてくれて、すごく嬉しい」,"""...... I'm so happy that I've done it for you.""",[H名] adv_ev_26_188
-826331269,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_26_188
-2012832952,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_26_188
-1199646131,「…………」,"""............""",[P名] adv_ev_26_188
-1974451818,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_26_188
164826355,「気持ち、いい？　辛そうだったから……慰めてたの」,"""It feels good, it seems to be spicy ... I'm comforting.""",[H名] h_hh_26_02_050
-1758522549,「……けっこう大胆なことするね」,"""... ... It's pretty daring.""",[P名] h_hh_26_02_050
-1130973811,「そう、かな？　……そう、かも」,"""Oh, maybe?",[H名] com_ev_26_458_02
-291948137,（無自覚だったのか……）,(Was it unaware ...?),[P名] com_ev_26_458_02
-261387040,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_26_458_02
-1309062198,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_26_458_02
1631437795,「…………」,"""............""",[P名] com_ev_26_458_02
-152503728,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?""",[P名] com_ev_26_458_02
-1122264254,「フフッ……エッチ、したかったの……」,"""Fuh ... ... I wanted to etch, ... ....""",[H名] com_ev_26_464_00
1631437795,「…………」,"""............""",[P名] com_ev_26_464_00
-1737891289,「……？　どうしたの」,"""……? What's wrong""",[H名] com_ev_26_226
492694885,「いや、ちょっと驚いてただけだよ。えっと、続きをお願いしていいかな？」,"""No, I was just a little surprised. Well, may I ask your continuance?""",[P名] com_ev_26_226
123400274,「……ん……いいよ。いっぱい、気持ちよくするね……」,"""...... I do not mind ... a lot of it makes you feel good ...""",[H名] h_ka_26_02_021
237545821,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_26_02_021
-1580221366,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_26_02_021
1538875804,「…………」,"""............""",[P名] h_ka_26_02_021
-363383734,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_26_02_021
1519784213,「……おはよう。ぐっすり、寝てたね」,"""... Good morning, you were sound asleep, right?""",[H名] adm_00_26_009
577420980,「……もしかして、ずっとこうしてたの？」,"""... Did you mean, have you been doing this for a long time?""",[P名] adm_00_26_009
-335358315,「うん……おちんちん、辛そうだったから……」,"""Yeah ... .... Penny, it looked so spicy ...""",[H名] com_ev_26_459_00
-1124622203,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_26_459_00
946014845,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] com_ev_26_459_00
1135166041,「…………」,"""............""",[P名] com_ev_26_459_00
1338146142,「……って、え？　え？」,"""... Wait, huh?""",[P名] com_ev_26_459_00
2112589768,「おっぱい……気持ち、いいかな？」,"""Boob ... ... Do you feel good?""",[H名] h_hh_26_02_003
1416739383,「っ、気持ちいいけど……どうしたの……？」,"""Well, it feels good ... but what's wrong ...?""",[P名] h_hh_26_02_003
-721633906,「ん……エッチな気分……だったから」,"""... ... It was a horny mood ......""",[H名] adv_ev_26_170
