key,jp,en,comment
1348463086,「やっぱり今日も今までで一番のデートだったです！　本当にありがとうなのです！」,"""After all, today was also the best date ever! Thank you so much!""",[H名] adv_ev_03_141
631235070,「もし良かったらこの後、うちに来ない？」,"""If you do not mind, will you come back later?""",[P名] adv_ev_03_141
-2099302020,「え？　よろしいのですか？　やったぁ！　私もまだまだ一緒にいたかったですよっ！」,"""Oh, are you sure? I did it! I also wanted to be together still!""",[H名] adv_ev_03_142
667620166,「こちらこそありがとう。またよろしくね」,"""Thank you too, nice to meet you.""",[P名] adv_ev_03_142
156121657,「はいです！　またいつでも誘ってもらえると嬉しいのですよ！」,"""Yes! I'm happy if you invite me again any time!""",[H名] adv_ev_03_143
-1347758729,………………,.................., adv_ev_03_143
1776777121,…………,............, adv_ev_03_143
-1812966592,……,... ...., adv_ev_03_143
537431342,「はぅ……楽しい時間はあっという間なのです……離れるの寂しいですよ……」,"""Hah ... ... The fun time is in a blink of an eye .... It's lonely I'm lonely ... ....""",[H名] adv_ev_03_144
-1212443524,「俺も寂しいな。えーっと……[H]さえ良かったら、今日はこのまま、うちに寄って帰らない？」,"""I am also lonesome ... Well ... even if [H] is good, are you going to stay home this way as it is today?""",[P名] adv_ev_03_144
-1429195292,「わわっ、良いのですかっ！？　ぜひぜひなのですっ！　まだまだいっぱいお話したいですよー！」,"""Wow, that's good, do not you think? I definitely want to talk a lot more!""",[H名] adv_ev_03_145
-571449110,「また学園で会えるから……楽しみにしてるね」,"""I will be able to see you at the school again ... I'm looking forward to it""",[P名] adv_ev_03_145
-1170808336,「ですね！　次に会えることを楽しみにして、このまま帰路につくですーっ！」,"""I'm looking forward to seeing you next time, so I will be on my way home!""",[H名] adv_ev_03_146
1445804058,「こ、ここ、ここがっ、だ、男子のっ、お部屋っ……」,"""Here, here, here, here, men's room, room ...""",[H名] adv_ev_03_147
827265677,「き、禁断の地っ……未開のゾーンなのですっ……ごくり……」,"""Because, it is a forbidden land ...... It is a zone that is not yet open so ...... Karakuri ...""",[H名] adv_ev_03_148
-633098438,「はわっ……あ、あなたの香りがあちこちに……うぅ……わ、私……この香りだけで……ドキドキしてきちゃいますよ……」,"""Huh ... ... Oh, your scents are here and there ... ... ... Wow, I ... ... only with this scent ... I'm getting excited ....""",[H名] adv_ev_03_149
-253437919,「あのっ……せっかく来たんですからっ、そのっ……そ、そういうことっ……するですよね？」,"""You know ... ... Because you came all the way, that ... ... that kind of thing ... are you doing?""",[H名] adv_ev_03_150
-829420141,「というかっ……えへへ、私がしたいのです。あなたのお部屋でエッチ……考えただけでドキドキなのです！」,"""Well ... I guess ... I want to do it ... I'm pounding just thinking in your room ....""",[H名] adv_ev_03_151
-1944273455,「お邪魔しますなのですー！　えへへ、また来ちゃったですよ」,"""I will bother you! Ehh, I have come again.""",[H名] adv_ev_03_152
940701878,「そしていきなりベッドへダイブですーっ！　くんくん、あなたの香り、大好き……ね、私でしたら……もう準備ＯＫなのです」,"""And suddenly it's a dive to bed! Kun Kun, your scent, I love you, I love you, if I were you .... It's already ready.""",[H名] adv_ev_03_153
-592247098,「こうやって男子と一緒に帰るのって、子供の頃以来なのです」,"""It is the time since I was a child to go back with men like this""",[H名] adv_ev_03_154
1999403675,「子供の頃は誰かと帰ってたの？」,"""Did you go home with someone when you were a child?""",[P名] adv_ev_03_154
1393170761,「はいー、といっても集団下校なのです。だから、二人きりで帰るのは人生で初ですよ」,"""Yeah, it's a group outing, so it's the first time in my life to return alone.""",[H名] adv_ev_03_155
253150594,「こういうのはちょっと憧れでしたから……えへへ、嬉しいです」,"""Because they were a longing adjective ... well, I am glad.""",[H名] adv_ev_03_156
-1083998997,「あはは、喜んでもらえて俺も嬉しいよ」,"""Haha, I'm happy that I am happy too""",[P名] adv_ev_03_156
389634780,「たまにはこういうところで寄り道して、怒られたりとかされてみたいですね」,"""I occasionally want to try to get offended like this, getting angry or something wrong""",[H名] adv_ev_03_157
1857628499,「なっ！？　いきなりの爆弾発言！」,"""Success!? Suddenly a bomb remark!""",[P名] adv_ev_03_157
-816924622,「あっ、変な意味じゃないですよ！？　ただ、あなたと二人で経験したら……それも思い出になるかなって思っただけです」,"""Ah, it's not a strange thing!"" But I thought that if I had two experiences with you ... that would be memories, too. """,[H名] adv_ev_03_158
-1769722093,「どんな出来事でも、あなたとの思い出になるならいいかなー……って、そう思っちゃったのです」,"""Whatever happens, I wish I could be a memory with you ... I thought so.""",[H名] adv_ev_03_159
-76730562,「はぅ……ここから先はもう……別々の道なのですね……さみしーです……」,"""Ha ... .... From here on, it is already ... different paths ... Sasimi ....""",[H名] adv_ev_03_160
-267994180,「そうだね。あっと言う間にここまで来ちゃった」,"""Yes, I have come all this way""",[P名] adv_ev_03_160
645086737,「え、えっと……そうだ、もし良かったら、ちょっと遊んでいかないですか！？　ほら、懐かしい遊具とかもあるですし！」,"""Well, um ... ... That's right, if you like, why do not you play with me for a moment !? There are some nostalgic playthings!""",[H名] adv_ev_03_161
-98023083,「お、いいね！　久しぶりにブランコとか乗りたい！」,"""Oh, I'd like to ride a swing like a long time!""",[P名] adv_ev_03_161
1726179062,「ですですっ！　一緒に乗るですよーっ！」,"""Well, I'm going to ride with you!""",[H名] adv_ev_03_162
1725560311,「よーし、俺、すっごい高くまでこげるから、見てて！」,"""Okay, I'll raise it to a very high place, so please look!",[P名] adv_ev_03_162
-1675619441,「はいなのですっ！」,"""Because it is OK""!",[H名] adv_ev_03_163
-1998400204,「えへへ……私のわがままに付き合ってくれて……ありがとうなのです……大好き……」,"""Hey ... ... I am going out with my selfishness ... ... Thank you ... I love you ...""",[H名] adv_ev_03_164
1161738666,………………,.................., adv_ev_03_164
-1535277224,…………,............, adv_ev_03_164
956439216,……,... ...., adv_ev_03_164
-1558120469,「それじゃここで、またね！」,"""Well then, see you again!""",[P名] adv_ev_03_164
700544180,「はーい、さよならなのですー！」,"""Huh, good bye!""",[H名] adv_ev_03_165
-2087161702,「今日は私史上、一番頑張ったかもしれないですー！」,"""Today, I may have worked hardest in my history!""",[H名] adv_ev_03_166
-1865325474,「そんなに！？　でもまぁ、俺も確かに頑張れたかも」,"""Well, oh well, well I guess I could definitely work hard""",[P名] adv_ev_03_166
430188190,「ですです！　やっぱりお勉強は誰かと一緒にやるに限るです」,"""It's fine! As long as studying is limited to doing with someone,""",[H名] adv_ev_03_167
-811898407,「誰かと一緒だと、サボるわけにいかないですからね」,"""If you are with someone, you can not skip it.""",[H名] adv_ev_03_168
588366083,「それだと何だかお互いに監視してるみたいだよ」,"""It seems they are watching each other somehow""",[P名] adv_ev_03_168
-1383049024,「はいです！　あながち間違ってはいないのです！」,"""Yes! You are not mistaken!""",[H名] adv_ev_03_169
-1719828419,「あ、あはは……わりと緊張感のある勉強会だったんだ……」,"""Ah, ha ha ... ... It was a study group with a tense feeling ... ...""",[P名] adv_ev_03_169
-376142232,「え……私……ですか……？　あなたが……私を……？」,"""Oh ... ... I ... ... ... ... you ... ... me ...?""",[H名] adv_ev_03_021
-1678095834,「うん、[H]だよ。俺、[H]のことが好きなんだ」,"""Yeah, it's [H], I like [H].""",[P名] adv_ev_03_021
227418099,「え……あ……す、好きって……その……そういう好き……ですか？　ああいう好き……ではなく？」,"""Oh ... .... Ah .... I like that ... ... that ... ... I like that ... ... Is not that what you like ...?""",[H名] adv_ev_03_022
1476802520,「えーっと……ごめん、どっちの好きが俺の好きなのか分かんない！」,"""Er ... I'm sorry, I do not know which of them likes me!""",[P名] adv_ev_03_022
-964746820,「はわっ、わ、私にも分かんないですっ！　え、えっと、えっとえっとっ……す、好きはっ……好きってことでっ……あのっ……」,"""Stop, I do not even understand to myself! Eh, well, I do not mind ... ... I like you, I like you ... ... that you know ... ....""",[H名] adv_ev_03_023
1103773829,「恋人みたいな……好き……ですか？」,"""Like a boyfriend .... Do you like ...?""",[H名] adv_ev_03_024
1464290047,「あ……うん、そっちの好き……だよ？」,"""Oh ... yeah, I like that ...?""",[P名] adv_ev_03_024
-502792917,「はわっ！？」,"""Huh?""",[H名] adv_ev_03_025
-545865212,「あっ、ごめん、無理だった！？」,"""Oh, sorry, I could not do it!""",[P名] adv_ev_03_025
-925426045,「ち、違うですっ！　わ、私もっ……ずっと前から……その……あ、あなたのこと……そ、そっちの好き……だったですから……」,"""Well, it's different, I have ... ... long ago ... ... that ... ... Oh, you, that ... ... that's what I like ... ....""",[H名] adv_ev_03_026
-2075240578,「あ……はは、良かった。それじゃえっと……これからもよろしくね」,"""Ah ... that was good, then Jae ... ... Hello.""",[P名] adv_ev_03_026
-215598674,「はいですっ！　あ……あははっ、もー嬉しすぎてよく分かんないですーっ！」,"""Oh yeah! Ahhhhhhhhhhhhhh, I am too happy to understand well!""",[H名] adv_ev_03_027
1108650961,「せっかくあなたと一緒にお勉強できるですから、私、今日はやってやってやりまくるですよ！」,"""Because I can study with you as much as you can, I am doing it today and doing it!",[H名] adv_ev_03_170
-1546776467,「お、気合い入ってるね！　科目は何をやるの？」,"""Oh, I am excited! What does the subject do?""",[P名] adv_ev_03_170
176892873,「全科目いけるとこまでいくです！」,"""All subjects will go and where to go!""",[H名] adv_ev_03_171
-476756032,「あ、あはは……それはちょっと無茶なんじゃ……もう少し計画的な方がよくない？」,"""Oh, ha ha ... ... that's a little unreasonable ... is it better for a more planned one?""",[P名] adv_ev_03_171
-153468148,「大丈夫です！　いけるです！　あなたと一緒なのです！」,"""I am OK! You can go! It's with you!""",[H名] adv_ev_03_172
1435891300,「うーん、そう言い切られると何だか出来る気もしてくるね。よーし、じゃ、俺も頑張ってみよっかな」,"""Well, yeah, I feel like I can do something if I say so, yo, well, try hard on me too.""",[P名] adv_ev_03_172
1317502518,「はいです！　燃えてきたですよー！」,"""Yes! It's been burning!""",[H名] adv_ev_03_173
153549165,「か、彼氏とお勉強だなんて……ドキドキするです……」,"""Or, I'm studying with my boyfriend ... ... I'm throbbing ... ....""",[H名] adv_ev_03_174
1062881416,「そんなに緊張しなくてもいいよ。普通に勉強するだけだよ？」,"""You do not have to be so tense, you just study regularly?""",[P名] adv_ev_03_174
1702052794,「普通に……お勉強……彼氏と……はわわ……」,"""Normally ...... Study ... with your boyfriend ... ... Hawaii ...""",[H名] adv_ev_03_175
-1902809528,「違う違う！　[H]、絶対何か変なこと考えてる！」,"""[H], I am thinking something weird strange!""",[P名] adv_ev_03_175
-1901410246,「ふあっ……ご、ごめんなさいです……ドキドキが加速しすぎたですよ……お勉強頑張るです！」,"""Fu ......, sorry ... Dokudoku has accelerated too much ... I am trying hard on studying!""",[H名] adv_ev_03_176
856718521,「うん、頑張ろう。一緒に出来るとこまで進めていこう」,"""Yeah, I will do my best, let's move on to where we can be together""",[P名] adv_ev_03_176
2132001385,「か、彼氏とっ……一緒にっ……出来るとこっ……までっ……はわわ……」,"""Or, take a boyfri ... ... Together ......................................""",[H名] adv_ev_03_177
1517498668,「また絶対間違ってる！」,"""It's definitely wrong again!""",[P名] adv_ev_03_177
61926052,………………,.................., adv_ev_03_177
1688090804,…………,............, adv_ev_03_177
1385248522,……,... ...., adv_ev_03_177
1517653471,「今日は思った以上に進められたですよ。ありがとうなのです！」,"""Today I was advanced more than I thought. Thank you!""",[H名] adv_ev_03_178
257517399,………………,.................., adv_ev_03_178
-1229797508,…………,............, adv_ev_03_178
-1818383907,……,... ...., adv_ev_03_178
351442542,「いっぱいドキドキしたですけど……結局はきちんとお勉強出来たです。あなたのおかげなのですよ」,"""I was excited a lot, but .... After all I was able to study properly, thanks to you.""",[H名] adv_ev_03_179
103286981,「つ、次もまた……一緒にっ……あのっ……色々なことをっ……進めていきたいですーっ！」,"""Next, next time ...... Together ...... That ... ... I will do a lot of things ... I want to proceed!",[H名] adv_ev_03_180
-1057734476,「ふぅ、いい汗かいたです！　たまには運動も必要なのです」,"""Huh, I got a good sweat! Sometimes I need exercise, too.""",[H名] adv_ev_03_181
1978592493,「うん、気持ちいいね。大丈夫、疲れてない？」,"""Yeah, it feels good. Are you all right, are you tired?""",[P名] adv_ev_03_181
231323422,「このくらいならへっちゃらなのです！　あなたは物足りなくなかったですか？」,"""This is a lot bigger! You were not enough?""",[H名] adv_ev_03_182
-303091367,「うーん、どうだろう？　俺、結構頑張ったつもりなんだけど……もしかしたら、きみって体力あるんじゃないの？」,"""Well, how is it? I am planning to do quite well ... but maybe you have physical fitness?""",[P名] adv_ev_03_182
1497894378,「そうですか？　あ、確かに体育は好きですけど……」,"""Oh, I certainly like physical education ....""",[H名] adv_ev_03_183
483064991,「あはは、だったらやっぱり運動得意なんだよ。もしも体力残ってるならもう少し何かやる？」,"""Aha, I guess I'm good at all after all, if I have physical fitness do you do something a little more?""",[P名] adv_ev_03_183
-1472804899,「はいです！　もっと汗をかくですよー！」,"""Yes! I am sweating more!""",[H名] adv_ev_03_184
1007663020,「頂きなのですっ！」,"""Hey, hey!""",[H名] adv_ev_03_185
-1884189808,「あっ、やられたっ！」,"""Oh, it was done!""",[P名] adv_ev_03_185
1480164836,「えへへっ、今のフェイントは分かりやすかったですよ。それじゃ次は私が攻めるです！」,"""Well, now the Feint was easy to understand, then I can attack next!""",[H名] adv_ev_03_186
-297311456,「いいよ。でも俺も手加減はしないからね」,"""Okay, but I will not do anything too""",[P名] adv_ev_03_186
-716243821,「ふっふっふ、それは私のドリブル捌きを見てから言うですよ。それじゃ……いくです！」,"""Floof, he says after watching my dribble handling ... then that's it!""",[H名] adv_ev_03_187
-1607179503,「はぁぁ……結構疲れたね。[H]は大丈夫？」,"""Ha ha ... ... I'm pretty tired, is [H] OK?""",[P名] adv_ev_03_187
-1935157834,「平気なのです。でも結構集中して運動したですね」,"""It's fine, but I exercised quite a bit,""",[H名] adv_ev_03_188
-1397288754,「うん、なんだか夢中になっちゃって……動いてる時の[H]が可愛くて、ずっと見ちゃってたんだ」,"""Yeah, I got crazy somehow ... [H] when I was moving was cute and I've been watching forever.""",[P名] adv_ev_03_188
2037309742,「はわっ……さ、さらっとすごいことを言われたですっ！　で、でもでも……私もあなたのお顔……ずっと見てたですよ」,"""Huh ......, I was told something awesome wow! But even though ... I am your face ... ... I have been watching forever.""",[H名] adv_ev_03_189
-2065687805,「汗をかいてるあなた……すごく……格好良かったです……」,"""You are sweating ... ... It was so cool ......""",[H名] adv_ev_03_190
888932897,「あ、あはは、ありがとう。何だか……照れるね」,"""Ah, ah, thank you ... something ... I'm shy.""",[P名] adv_ev_03_190
-993286424,「わ、私の方が照れてるですよー！」,"""Well, I'm embarrassed!""",[H名] adv_ev_03_191
298223679,………………,.................., adv_ev_03_191
-631481782,…………,............, adv_ev_03_191
-417903092,……,... ...., adv_ev_03_191
1883004333,「今夜はぐっすり眠れそうです！　ありがとうなのです！」,"""I'm going to sleep soundly tonight! Thank you!""",[H名] adv_ev_03_192
-749308473,………………,.................., adv_ev_03_192
-1966436744,…………,............, adv_ev_03_192
-1150379308,……,... ...., adv_ev_03_192
-1873325843,「結局ずーっとあなたのお顔見てたですよ。ふふーっ、大好きなのですっ！」,"""After all I've been watching your face for a while, Fufu, I love you so much!""",[H名] adv_ev_03_193
1838719708,「お昼の時間は幸せなのです！　もうお腹ぺこぺこですよ！」,"""The time of lunch is happy! It is already hungry!""",[H名] adv_ev_03_194
1418093720,「ふふっ、こういう時、一生懸命だよね」,"""Huh, at such times, you are trying hard,""",[P名] adv_ev_03_194
-1942930602,「はわっ……も、もしかしてバカにされたですかっ！？」,"""Have you been making fun of me ...?""",[H名] adv_ev_03_194_more_00
22956534,「違う違う。輝いてるなぁと思って！　俺も一生懸命食べようって気になるんだ」,"""I think it's different, I think you are shining! I also care about eating hard.""",[P名] adv_ev_03_194_more_00
1073187355,「あ……えへへ……買いかぶりすぎです。ただ単にお腹が空いてるだけなのですよー」,"""Ah ...... Hey ... it's too much to buy, it's just being hungry""",[H名] adv_ev_03_195
580977619,「ふぇぇっ！？　じょ、冗談っ……ですよね！？」,"""Well, it is a joke ... is not it !?""",[H名] adv_ev_03_028
413377951,「ごめんっ！　いきなりだけど……本気なんだ。ダメかな？」,"""I'm sorry, suddenly ...... I am serious.",[P名] adv_ev_03_028
98470742,「だ、ダメかどうかって聞かれるとっ……ひ、非常に答えづらいです……」,"""Well, it will be asked if it is not good or not ... very, very hard to answer ...""",[H名] adv_ev_03_029
-1695098952,「あ、えっと……嫌だったら普通に断ってくれていいから……」,"""Oh, um ... ... If you do not want it, please refuse me normally ...""",[P名] adv_ev_03_029
-1991228133,「はぅぅ……い、嫌でもダメでもないから……困ってるですよ。わ、私達、恋人じゃないのに……うぅぅ……」,"""Huu ......, I am not bad or bad, so I'm in trouble ... Wow, we, you are not my girlfriend ... Wow ...""",[H名] adv_ev_03_030
-92618703,「でも私だって……そーいうことに興味あるですし……あなたのことにも……え、えっと……や、優しくしてくれる……ですか？」,"""But I am also interested in doing so ... ... as well as you ... .... Eh, um ... ... or will you be kind to me ...?""",[H名] adv_ev_03_031
1818176973,「もちろん。約束するよ」,"""Of course I promise you.""",[P名] adv_ev_03_031
-1353086954,「あ……はは、だったら……いいですよ。えへへ、私とエッチ……してくださいです」,"""Ah ..., if it was, ... it's okay, please, etch with me ... please do it""",[H名] adv_ev_03_032
663969067,「俺、今日はガッツリいっちゃうよ。豚カツ！」,"""I'm going to go out tonight, pig cut!""",[P名] adv_ev_03_032
-625215199,「おお……学食の中でもあまり人気のないメニューに手を出したですね」,"""Oh ... ... I have handled a menu that is not very popular among school meals,""",[H名] adv_ev_03_196
-1445220094,「え？　一番人気でしょ？」,"""What? It's the most popular, is not it?""",[P名] adv_ev_03_196
-1650669327,「女子には量が多すぎるのです。よっぽどお腹減ってる時しか食べないですよ？」,"""There are too many amounts for girls, you only eat when you are getting hungry?""",[H名] adv_ev_03_197
-1014356786,「なるほどそっか……って、そっちも思いきり豚カツだよね！？」,"""I see, that is ... I guess it is a pork cutlet so much, is not it !?""",[P名] adv_ev_03_197
-1102296554,「あ、あははー、私は……お腹が減ってるですからっ……たくさん食べるのです！　これは必然なのです！」,"""Oh, ahaha, I ... ... I am hungry ... I eat a lot! This is inevitable!""",[H名] adv_ev_03_198
1066225817,「うんうん、お腹減ってる時は我慢しないでたくさん食べた方がいいよね」,"""Yeah well, when you are hungry do not hold back and you should eat a lot""",[P名] adv_ev_03_198
758492470,「はふー、今日みたいな日は屋上に限るです！　お天気良し！　気温も良し！　絶好のお昼ご飯日和！」,"""Well, today's days like today are limited to the rooftop! Good weather! Temperature is good! A great lunch dinner!""",[H名] adv_ev_03_199
1773646094,「あはは、[H]って本当に元気だね。でも確かに今日の屋上は最高かも！」,"""Aha, [H] is really fine, but surely today's rooftop may be the best!""",[P名] adv_ev_03_199
-1263054865,「そうなのです！　しかも……実は結構穴場でして……ほら、あまり人がいないのです」,"""That's right! Moreover, in fact it's a pretty well-organized ... well, there are not many people.""",[H名] adv_ev_03_200
-429192349,「うん、二人きりだ……」,"""Yeah, I'm alone, ... ....""",[P名] adv_ev_03_200
121660920,「……ということは？」,"""What is ... ...?""",[H名] adv_ev_03_201
795903764,「……？」,"""... ...?""",[P名] adv_ev_03_201
-1292705952,「は、はい……あなた……あ……あーん……」,"""Yes, ... ... you ... ... ah ... oh ......""",[H名] adv_ev_03_202
-1402321387,「っ！？　い、いきなりっ……」,"""Hey, suddenly ......""",[P名] adv_ev_03_202
57452627,「わぁぁっ！　わ、私っ、何か間違ってたですかっ！？　彼氏と二人でご飯だからっ……こういうことかとっ……」,"""Wow, I, something was wrong! Because I have dinner with my boyfriend ... ... like this ...""",[H名] adv_ev_03_203
-1660794313,「あっ、ううん、間違ってないよ！　ちょっと驚いただけ！　あーんか、あーんだね！　よし、あーんしよう！」,"""Ah, no, I am not wrong! Just a little surprised! Ah-huh, oh, yes! OK, let's do it!""",[P名] adv_ev_03_203
-1056767585,「は、はいですっ……では気を取り直して……はい、あなた、あーん……」,"""Well, yes, ... take it over again ... Yes, you, oh ......""",[H名] adv_ev_03_204
2105803227,「あーん……あむ……ん……うん、美味しい。ありがとう[H]」,"""Ah ... ... amu ...... Yeah, delicious. Thank you [H]""",[P名] adv_ev_03_204
-2028956683,「どう致しましてなのです」,"""How are you doing?""",[H名] adv_ev_03_205
403790923,「えへへ……あなたのおかげで……また一つ夢が叶ったのですよ」,"""Well ... thanks to you ... One more dream has come true""",[H名] adv_ev_03_206
-1434291322,………………,.................., adv_ev_03_206
-331254047,…………,............, adv_ev_03_206
-477625473,……,... ...., adv_ev_03_206
-697366489,「今日はつい食べ過ぎちゃったですー。でもありがとうなのです！」,"""I ate too much today, but I thank you!""",[H名] adv_ev_03_207
-1092044961,………………,.................., adv_ev_03_207
-1933906037,…………,............, adv_ev_03_207
-815207510,……,... ...., adv_ev_03_207
-1955479324,「なんだかデートみたいで楽しかったです。またぜひ、お昼休みデートしてくださいなのです」,"""It was fun as if you were on a date and I hope you will date it for lunch break.""",[H名] adv_ev_03_208
-1889750143,「それでは早速コイカツをやるです！」,"""Then, I will do a quick cut of coix!""",[H名] adv_ev_03_209
-986250338,「あっ、ちょっと待って！　その前に内容を説明しないと……」,"""Wait a moment! I have to explain the contents before that ... ....""",[P名] adv_ev_03_209
-897698592,「おお、そうでした！　私、どんなことをやるのか全く無知でした！　で、どのようなことをするですか？」,"""Oh, yes! I was ignorant of what things to do! What kind of things would you do?""",[H名] adv_ev_03_210
-2082669574,「そうだね、恋人ゴッコっぽいことなんだけど……例えばこう……手を繋いだりとか……」,"""Yeah, it's like a couple's gokko ...... For example ... like connecting hands ......""",[P名] adv_ev_03_210
2112372043,「はぅっ……こ、こんな感じ……ですか？」,"""Ha ha ... ... this, is this ...?""",[H名] adv_ev_03_211
631451191,「そうそう、恋人っぽく……ぎゅっと繋いでみて？」,"""Oh yeah, it looks like a boyfriend ... Watching it tightly?""",[P名] adv_ev_03_211
-632342424,「ぎゅ……ぎゅうっ……はわ、は、恥ずかしくて変な汗かいちゃいそうです……これ、どんな部活よりも難しいですよー！」,"""Kyu ... ... custody ... ... is a shameful embarrassing and it seems weird weird sweat ... ... this is more difficult than any club!""",[H名] adv_ev_03_212
-1814597057,「今日のコイカツは私に提案させて欲しーです！」,"""I want you to suggest me today 's carpet!",[H名] adv_ev_03_213
-2076541340,「おお、やる気だね！　いいよ、どんなことする？」,"""O, I'm motivated! OK, what do you do?""",[P名] adv_ev_03_213
-471855671,「校舎と校舎の間にロープを張って、一緒に綱渡りやるです！」,"""We stretch the rope between the school building and the school building and we are going to tightrope together!""",[H名] adv_ev_03_214
-1981772466,「……はい？」,"""……Yes?""",[P名] adv_ev_03_214
-196900608,「この間、本で読んだのですよ！　吊り橋効果というのがあるです！　一緒に危険な思いをすれば、恋愛に発展するらしーのです！」,"""In the meantime, I read it in a book! There is a suspension bridge effect! If you make a dangerous idea together, it is a sign that develops into romance!""",[H名] adv_ev_03_215
229951644,「それは俺も聞いたことあるけど……こ、校舎と校舎の間って……落ちたらアウトだよ？」,"""I have heard of it, though .... This is between the school building and the school building ... If it falls out, is it?""",[P名] adv_ev_03_215
615145702,「ですから、一応、一階部分で……」,"""So, once, on the first floor ... ....""",[H名] adv_ev_03_216
-810363347,「…………」,"""............""",[P名] adv_ev_03_216
1682620653,「…………」,"""............""",[H名] adv_ev_03_217
1373618001,「いやいやいや、一階部分で綱渡りって……それ、謎の部活だよね！？　変な目で見られるよね！？」,"""No, no, in the first floor part of the tightrope ... ... That is a mysterious club activity! That can be seen with strange eyes!""",[P名] adv_ev_03_217
1925563050,「確かに！　私も想像したら何だか違う気がしてきたです！　というより、そもそも綱渡りは一人でやるものだったです！」,"""To be sure I imagined something differently, rather than it was, in the first place, the tightrope was a thing to do alone!""",[H名] adv_ev_03_218
-1728660307,「だよね。それじゃ何か別のことを……」,"""Okay, something else ......""",[P名] adv_ev_03_218
346069416,「はいです！　それじゃまずは、一緒に三階へ吊り橋を架けるですっ！」,"""Yes, let's hang a suspension bridge together on the first floor first!""",[H名] adv_ev_03_219
319387752,「えへへ……大好きなのです……ぎゅうぅっ……」,"""Hey, I love you ... ... Kyuu ... ...""",[H名] adv_ev_03_220
1357181166,「[H]ってば、そんなに抱き付かれたら動けないよ？」,"""[H] can not move if hugged so much?""",[P名] adv_ev_03_220
1881530379,「でも……恋人同士ですし……恋人らしいことをするのがコイカツ部ですし……」,"""But ... ... It's a boyfriend ... ... It is the Koi cuts department to do things that seem like a lover ... ....""",[H名] adv_ev_03_221
929823499,「それはそうだけど……あはは、これじゃいつも通りだね」,"""That's right, but ... ah, this is usual as usual""",[P名] adv_ev_03_221
413112049,「はぅっ！？　恋人ゴッコ……ではない……ということですか？」,"""Ha ha! That's not my lover Gokko ... ... is that?""",[H名] adv_ev_03_222
-761370104,「え？」,"""Huh?""",[P名] adv_ev_03_222
-1439742385,「恋人っぽいけど決して恋人ではないのが恋人ゴッコなのです。なので、今のはゴッコではなかったということになるです」,"""It is a lover's cheek but never a boyfriend is a sweetheart goddess, so it means that now it was not a gecko.""",[H名] adv_ev_03_223
1406973275,「な、なんだか突然難しい定義だね。えーっと確かにゴッコではない……かな？」,"""Suddenly it's definitely a difficult definition, but it is definitely not a gecko ... is it?""",[P名] adv_ev_03_223
267282043,「た、大変なのです。このままじゃコイカツ出来ないですよ。何か考えないと！」,"""It's tough, you can not do it as it is, you have to think about something!""",[H名] adv_ev_03_224
-518981435,「あ……でも……私達はもうすでに恋人だから……やっぱりゴッコは無理なのです……もう戻れないのです……」,"""Ah ... but ... because we are already lovers ... so it is impossible for Gokko ... after all ... I can not return ...""",[H名] adv_ev_03_225
1279909929,「そんなに落ち込まなくても……コイカツっていうくらいなんだから、本当の恋人でもいいんじゃないかな？」,"""Even if I do not feel that much like that ... ... Because it's like a carpet, it's OK even if you are a real lover?""",[P名] adv_ev_03_225
238522479,「恋人らしいことしてもいーですか？」,"""Is it even if you do things that seem like a boyfriend?""",[H名] adv_ev_03_226
-585036477,「それじゃお言葉に甘えて……ふふーっ、大好きなのですっ！　ぎゅっ……んっ……ちゅっ……」,"""Well then, let's spoil yourself ... ... Fufu, I love you so much! Tutu ... ... hey ... ....""",[H名] adv_ev_03_227
-1146733538,「んんっ……あはは、[H]、時々大胆だよね」,"""Guess ... ... Haha, [H], sometimes it's bold, is not it?""",[P名] adv_ev_03_227
-1290268187,「だって恋人なのですから……このくらいは当たり前なのです。好き……好き……大好きっ……ちゅっ！」,"""Because it's a lover .... It's natural that you like it ... I like ... .... I like ... I love you ...... Chu!""",[H名] adv_ev_03_228
-202005113,………………,.................., adv_ev_03_228
-860210147,…………,............, adv_ev_03_228
-1630593854,……,... ...., adv_ev_03_228
159437667,「ありがとうなのです！　ドッキドキの部活だったのです。これはメンタルの強さが試されるですね！」,"""Thank you! It was a club activity in Dokidoki, which is the strength of mental being tried!""",[H名] adv_ev_03_229
1015115838,………………,.................., adv_ev_03_229
275906815,…………,............, adv_ev_03_229
-1852025179,……,... ...., adv_ev_03_229
-217862964,「えへへ、お疲れ様なのです。また部活の時間、いっぱいキスしちゃったです。もっともっと部活が長引いて欲しかったですよ」,"""Eh, thanks for your hard work, I also kiss a lot of time in club activities, I wanted my club more prolonged.""",[H名] adv_ev_03_230
-799903557,「ちょっと提案があるんだけど……お互いのこと愛称で呼んでみない？」,"""I have a little suggestion, but ... Would you like to call each other by nickname?""",[P名] adv_ev_03_230
564199758,「ふぇ……？　愛称ですか？　ぜひ、ぜひ！　私も呼びたいのです！」,"""Hey ... ....? Nickname, please do join me!",[H名] adv_ev_03_231
-419072531,「やったね！　それじゃまずは……俺のこと、[Pあだ名]って呼んでみて？」,"""You did it, then ... First of all ... Why do not you call me [Pあだ名]?""",[P名] adv_ev_03_231
