key,jp,en,comment
-1292268891,「沢山教え合いっこしちゃったわね……悪くなかったわ。ありがと！」,"""I teaching a lot to each other ... ... It was not bad, thanks!""",[H名] adv_ev_27_145
770073953,………………,.................., adv_ev_27_145
1787452537,…………,............, adv_ev_27_145
1588460549,……,... ...., adv_ev_27_145
1388377356,「あんたといるとつい安心しちゃって……次こそは頑張って勉強するわ！」,"""When you are with you, I feel relieved ...... I will do my best to study next time!""",[H名] adv_ev_27_146
164491745,「もう、もっと激しくボールぶつけてきてもいいのに」,"""You can hit the ball more violently,""",[H名] adv_ev_27_147
-1530321063,（まさかホントにドッジボールすることになるとは……）,(No doubt it is really dodge ball ... ...),[P名] adv_ev_27_147
-160518605,「私は本気でいかせてもらうからね。そして……あんたに勝つ！」,"""Because I am seriously made, and ... win over you!""",[H名] adv_ev_27_148
-477657750,（ま、楽しそうだからいいか）,"(Well, maybe because it seems fun)",[P名] adv_ev_27_148
-1022038833,「うん、今のもいい球だったよ。君、キャッチボールうまいね」,"""Yeah, it was still a good ball, you can do a good catch ball.""",[P名] adv_ev_27_148
389094562,「会話のキャッチボールはそうでもないんだけど……」,"""The catch-ball of the conversation is not so, but ...""",[H名] adv_ev_27_149
2102745659,「え、何か言った？」,"""Well, did you say something?""",[P名] adv_ev_27_149
-1012254684,「ううん、こっちの話！　ね、まだまだ続けましょ」,"""No, my story! Let's keep on moving""",[H名] adv_ev_27_150
-1570335475,「この勝負に勝てば……あんたを自由にできるッ……！」,"""If you win this game ... ... you can do it freely ...!""",[H名] adv_ev_27_151
1130462909,「その勝負……マジでやるんだ」,"""That game ...... seriously""",[P名] adv_ev_27_151
-1934895152,「あんたもストレス発散したいでしょ？　だから本気できて……！」,"""You want to get rid of stress too, so be serious ... ...!""",[H名] adv_ev_27_152
1037621173,（この運動がストレス発散にはならないのか……）,(Will this movement not cause stress dissipation ...?),[P名] adv_ev_27_152
1940455978,………………,.................., adv_ev_27_152
-1503656131,…………,............, adv_ev_27_152
-734456580,……,... ...., adv_ev_27_152
198058767,「ん～っ、運動したあとの心地良い疲労感、たまんないわ。……相手してくれてありがとね」,"""Well, I feel comfortable tiredness after exercising, I will not endure ... ... Thank you for your opponent.""",[H名] adv_ev_27_153
645637920,………………,.................., adv_ev_27_153
308405899,…………,............, adv_ev_27_153
-213889465,……,... ...., adv_ev_27_153
1715340459,「くうっ……途中で逆転されちゃうなんて。負けは負け……その、あんたの好きに……」,"""Kuu ... ... I will not be reversed on the way ... I lose the defeat ... ... that, like you ...""",[H名] adv_ev_27_154
-210041252,「あれ……箸が進んでないみたいだけど、もしかしてお腹空いてない？」,"""That ... it seems that chopsticks are not progressing, is it possible that you are hungry?""",[P名] adv_ev_27_154
1227771591,「ううん……別にっ……食べてるところ人に見られるの、あんまり慣れてないだけ……」,"""No ... ... Separately ..... I see it in people where I am eating, I just do not get used to it ...""",[H名] adv_ev_27_155
-91578416,「で、でも……我慢できないから、食べるっ！」,"""But, I can not stand it ... I will eat!""",[H名] adv_ev_27_156
1358052908,「ちょっ……あんた、いきなり何言い出してるの！？」,"""Chi ... ... you, what are you saying suddenly?""",[H名] adv_ev_27_020
1613415773,「君と一緒にいると、気持ちが昂っちゃって……ダメかな」,"""When you are with you, your feelings are rising ... ... It is not good""",[P名] adv_ev_27_020
-488900082,「それって……私を、女として見てくれてるってことよね……？」,"""That ... you mean you to look me as a woman ...?""",[H名] adv_ev_27_021
658592015,「……い、いいわ……そんな風に見られたの、初めてだし……ちょっと、嬉しいから……」,"""..., ... No, it was the first time I saw that way ... .... I am glad a bit ... ....""",[H名] adv_ev_27_022
-1738391580,「そっちの定食、美味しそうだなー」,"""Set meal that way, I guess it looks good""",[P名] adv_ev_27_022
-2102017828,「あんたも同じ定食頼めば良かったのに。……でも、ひとくちぐらいならあげてもいいわよ」,"""You ought to have asked for the same set meal .... But, you can give it as much as you want""",[H名] adv_ev_27_157
-1654857797,「それじゃ、お互いのおかずをちょっとだけ交換しようか」,"""Well then shall we exchange each other's side dishes for a moment?""",[P名] adv_ev_27_157
-340484938,「あんた、いいこと考えるじゃない！　じゃ、そのお肉もーらいっ」,"""You do not think about good things! Well, that meat is also like me""",[H名] adv_ev_27_158
-544194826,（一番大きいやつ持ってかれたァァ！）,(You got the biggest guy!),[P名] adv_ev_27_158
1159734119,「うわ、これすごく美味いよ！」,"""Wow, this is very good!""",[P名] adv_ev_27_158
-169097185,「ふふっ……良かった」,"""Hehe ... ... it was good""",[H名] adv_ev_27_159
-1503637310,「私……あんたがご飯食べてる時の顔、好きよ。すっごく幸せそうなんだもん」,"""I ... ... I like the face when you eat rice, it looks soooo happy""",[H名] adv_ev_27_160
2132229922,………………,.................., adv_ev_27_160
1955720743,…………,............, adv_ev_27_160
-336060596,……,... ...., adv_ev_27_160
-1702356513,「美味しかったわね。これで午後も頑張れそう」,"""It was delicious, so I'm going to work hard this afternoon as well""",[H名] adv_ev_27_161
1429608239,………………,.................., adv_ev_27_161
2086825378,…………,............, adv_ev_27_161
-190813711,……,... ...., adv_ev_27_161
2036052287,「あ、もう、口元にソース付いたまま……ふふっ、また一緒に食べようね」,"""Oh, let's have a sauce on your mouth ... ... Huh, let's eat it again""",[H名] adv_ev_27_162
2056381179,「まずは恋人同士がどういったことをするのか、知っておかないとダメだと思うの」,"""First of all I think that it is useless if you do not know what your lovers do.",[H名] adv_ev_27_163
-1244979404,「……それで、この少女漫画の山ですか……」,"""... .... So, is this a girl's cartoon mountain ...?""",[P名] adv_ev_27_163
-1293737829,「いい、いまからしっかり知識を叩きこむのよ」,"""Okay, I firmly knock on knowledge""",[H名] adv_ev_27_164
1151509562,「うっうっ……なんていい話なんだ……」,"""Oooh ... ... what a nice story ... ....""",[P名] adv_ev_27_164
-1824708650,「ホントよね……この再会のシーンなんて、もう超感動よ……」,"""It's true ... ... It's super exciting for this reunion scene ...""",[H名] adv_ev_27_165
-1144156603,「よしっ、さそっそく二人で再現してみよう！」,"""Yosh, let's reproduce with the two of us!""",[P名] adv_ev_27_165
-577481888,「えっ！？　これを私たちでやるの！？　こ、心の準備が……」,"""Do you do this with us !? This is the preparation of your heart ...""",[H名] adv_ev_27_166
573501978,「えっと……それじゃ、私に壁ドンしてみて」,"""Well ... ... then, please try to wall don me""",[H名] adv_ev_27_167
-1048278661,「わかった……いくよ」,"""Okay ... let's go""",[P名] adv_ev_27_167
505754,「ひゃ～っ！　近い近い近い！　ダメ！　離れて！　キスしちゃうぅっ」,"""Huh! Hey! Closer close so close! Do not get away, kiss me""",[H名] adv_ev_27_168
-1378568901,「でも壁に手をついたらこの距離になるって……」,"""But when I reach my hand on the wall, it will be this distance ...""",[P名] adv_ev_27_168
-406087063,「こ、これは難易度が高すぎるわ……違うのにしましょ！　うん、それがいいわ」,"""Here, this difficulty is too high ... let's do it differently! Yeah, that's fine.""",[H名] adv_ev_27_169
2044794508,「今日は王様ゲームをやるわよ」,"""I will play a king game today.""",[H名] adv_ev_27_170
1201406901,「それって、ふたりでやるゲームじゃないよね……」,"""That is not a game we play with two people ....""",[P名] adv_ev_27_170
-1800700232,「えっ！？　そ、そうなんだ……せっかくクジまで作ってきたのに……」,"""Oh, that's right, I guess ... ... I've made cookies even hard enough ...""",[H名] adv_ev_27_171
-1494785844,「わ、わかった、やろう！　きっとふたりでも楽しく遊べるよ」,"""Well, I understand, I'm sure you can have fun with both of us.""",[P名] adv_ev_27_171
1885371118,「……うん！　それじゃ、クジを引いて……あ　私が王様だわ」,"""... Well, then, pulling a harrow ... ... I am the king.""",[H名] adv_ev_27_172
640267224,「それじゃ、王様じゃなかった人は、王様に……キスすること……」,"""Well then, who is not a king, kiss the king ... ... to kiss ...""",[H名] adv_ev_27_173
-128277315,（なるほど、これが目的だったのか……それじゃ）,"(Well, was this the purpose ...?",[P名] adv_ev_27_173
1436564719,「はぅ……っん……ふふ……ゲーム、まだまだ続けるわよね？」,"""Hah ... ... Huh ... ... Huh ... ... Do you still have a game, do not you?""",[H名] adv_ev_27_174
1252610382,………………,.................., adv_ev_27_174
-774713658,…………,............, adv_ev_27_174
-977141885,……,... ...., adv_ev_27_174
-1022053230,「コイカツってなかなか恥ずかし……難しいわね。でも、私、もっと頑張るわ！」,"""It's pretty shy ... It's difficult, but I will do my best!""",[H名] adv_ev_27_175
-891810562,………………,.................., adv_ev_27_175
1765176872,…………,............, adv_ev_27_175
1637688692,……,... ...., adv_ev_27_175
1038813553,「普段やらないことするのって、すごく楽しいわ……またやりましょ！」,"""It's fun to do things you do not do normally ... ... Let's do it again!""",[H名] adv_ev_27_176
-1029517545,「……突然なんだけどさ、俺たち、愛称で呼び合ってみない？」,"""... ... Suddenly, are we, do not you call it with your nickname?""",[P名] adv_ev_27_176
1500796055,「愛称？　それって、仲のいい友達同士とか、こ、恋人同士で呼び合うやつ……よね？」,"""A nickname, that is, a friend who is on good terms with each other, this girlfriend who calls each other in love ... is not it?""",[H名] adv_ev_27_177
-178636822,「そうそう。それで、俺のことは[Pあだ名]って呼んでほしいんだけど……」,"""Oh yeah, so I'd like you to call me [Pあだ名] ....""",[P名] adv_ev_27_177
-631896131,「はぁ！？　何それ、バッカじゃないの？」,"""What is it, back then?""",[H名] adv_ev_27_178
2044179680,「ダメかな？　俺も[Hあだ名]って呼ぶからさ」,"""Is it bad? Because I also call [Hあだ名]""",[P名] adv_ev_27_178
-1383971376,「……！　な、何言ってんのよ、バカ！　あんぽんたん！　おたんこなす！」,"""..., ... What are you talking about, baka! Anpoman! Huge!""",[H名] adv_ev_27_179
595012027,「ちょ、それじゃあ悪口だって」,"""Wait, then that's bad""",[P名] adv_ev_27_179
-1841441823,「マニアック星人！　おしりプリプリ左衛門！」,"""Maniac star man! Butturiguri preflight gate!""",[H名] adv_ev_27_180
87018552,「えっと、あと、あと…………[Pあだ名]」,"""Er, after, more ... ... ... [Pあだ名]""",[H名] callName0
1985230305,「……は、ははっ。素直じゃないなぁ、[Hあだ名]は」,"""...... Hahaha ... It's not frank, [Hあだ名]""",[P名] callName0
-1818067072,「う……うるさいうるさ～いっ！　もう二度と呼ばないんだから、バカっ！」,"""Wow ...... Noisy Lily ~ I will not call it again, so it's stupid!""",[H名] adv_ev_27_182
507897335,「けっこう気に入ったんだけど……そんなに嫌がるなら、もう無理にお願いしないよ」,"""I like it pretty well ... but if you do not like that much, do not force me again.""",[P名] adv_ev_27_182
1002633960,「えっ……！　あ……いや、恥ずかしいけど、そこまで嫌ってわけじゃ、なくて……その……」,"""Oh ...... Ah ... ... no, it's embarrassing, but I did not dislike it so much ... that ... ....""",[H名] adv_ev_27_183
723528809,「じゃあ、また呼んでくれるの！」,"""Well, I will call you again!""",[P名] adv_ev_27_183
828178369,「あうぅ…………気が向いたら……いい、けど」,"""Auu ............ If you feel like it ... good, but,""",[H名] adv_ev_27_184
-309134704,（……かわいい）,(……Tiny),[P名] adv_ev_27_184
-2007826738,「デートって、あの、異性同士がふたりきりでどこかへ出かけたり、イチャイチャしたりするっていう……」,"""On dating, that we are going out somewhere with the other sexs together, Ichiyoshi ...""",[H名] adv_ev_27_023
-2046827768,「間違ってはいないかな……いきなりイチャイチャしようとまでは言わないけど」,"""I wonder if it is wrong ... ... I will not say until it suddenly got it done""",[P名] adv_ev_27_023
-190323229,「いっ、いいわよ、やりましょ！　イチャイチャも……あんたがしたいなら……すればいいんじゃない」,"""Huh, let's do it, hurry up ... if you want to ...... I do not have to do it ...""",[H名] adv_ev_27_024
1886311466,「ね、ねぇ、アンタってさ……今まで人から、どんな風に呼ばれてた？」,"""Hey, you are what you are ... ... How have you been called from people until now?""",[H名] adv_ev_27_185
-1195823731,「？　どんな風って、普通に名前でだけど……」,"""What? It is usually a name by ....""",[P名] adv_ev_27_185
-1576012903,「そうじゃなくて……。その……家族とか、親しい友達とか……こ、恋人は……特別な呼び方、したりするでしょ……？」,"""It's not like that ... ... ... ... like a family or a close friend ... ... this is a boyfriend ... ... will you call a special way, are not you ...?""",[H名] adv_ev_27_186
-1182887617,「えっと、愛称ってこと？　それなら、普通に名前をもじったものが多かったかな」,"""Well, is it nickname? Well then, I wonder if there were a lot of things that have been tampered with normally",[P名] adv_ev_27_186
-1103746648,「……もしかして、呼んでくれるの？」,"""... ... Maybe they call me?""",[P名] adv_ev_27_186
-717301712,「……どーしても、どーしてもってお願いするなら、一回くらい吝かではない、かも……」,"""...... If you ask me why, whatever it is doing, it may not be ridiculous about once ...""",[H名] adv_ev_27_187
-1168430569,「どうしても呼んで欲しいです！」,"""I really want you to call me!""",[P名] adv_ev_27_187
1137243511,「うぅ……えっと、それじゃあ……。ねぇ……[Pあだ名]」,"""Uh ... ... well, then then ... ... hey ... [Pあだ名]""",[H名] callName0
415130768,「なあに、[Hあだ名]？」,"""N, [Hあだ名]?""",[P名] callName0
-1278741452,「ひゃうっ！　そ、それは不意打ちよ！」,"""Surely, that's surprisingly good!""",[H名] adv_ev_27_189
-378817393,「流れ的に俺も呼んだ方がいいかなーと。嫌だった？」,"""Did you rather call me flowingly? Was not it obvious?""",[P名] adv_ev_27_189
331347549,「嫌じゃないけど……うぅ～、呼ぶのも呼ばれるのも、私だけ恥ずかしがってるなんて不公平よ！」,"""I do not dislike ... but ... it's unfair that I am shy only being called calling!""",[H名] adv_ev_27_190
2064777724,「……今度はいきなり呼んで、絶対恥ずかしがらせてやるんだから！」,"""... ... this time suddenly I call you suddenly, I will definitely be shy!""",[H名] adv_ev_27_191
-1243384500,（なんか趣旨が変わってるような……。というかまた呼んでくれるんだ）,(The purpose seems to have changed somewhat .... It calls me again.),[P名] adv_ev_27_191
1893833610,「あっ……お、おはよ…………[Pあだ名]」,"""Ah ...... Oh goodness ............ [Pあだ名]""",[H名] callName1
1338138945,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] callName1
-1770127894,「はぅ！　あ……あ……授業、始まっちゃう……ええと、教室どっちだっけ」,"""Ha! Ah ... ... Ah ...... classes, starting ... ... Uh, which classroom are you?""",[H名] adv_ev_27_193
-1249986359,「……付き合ってくれてありがと」,"""... ... Thank you for going out with me""",[H名] adv_ev_27_194
-753000457,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_27_194
-541660552,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_27_194
367806049,「…………」,"""............""",[P名] adv_ev_27_194
96032180,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_27_194
1250840899,「おはよっ。よく寝てたわね～、あんた」,"""Good morning ... I slept well, have not you?""",[H名] adm_00_27_010
1067166602,「あ、おはよう……じゃなくて、何して……」,"""Oh, good morning ... not what, then ... ....""",[P名] adm_00_27_010
580419270,「んふふ、あんたはじっとしてればいいのよ……」,"""Hehe, you should stay still ... ...""",[H名] com_ev_27_461_02
84808485,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_27_461_02
1100868724,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_27_461_02
-1948547224,「…………」,"""............""",[P名] com_ev_27_461_02
-209004100,「って……え？　何して？」,"""Well ... What are you doing?""",[P名] com_ev_27_461_02
1519139178,「あんたはそのまま、リラックスしていいわよ。私が勝手に動くから」,"""You can just relax, as I will move without permission.""",[H名] h_ka_27_02_012
-1918275952,「リラックスしていいって……」,"""You can relax ... ....""",[P名] h_ka_27_02_012
1957646372,「ふふっ、私の腰使いで、あんたをヨガらせてあげる」,"""Hehu, I will give you yoga by using my waist""",[H名] h_ka_27_03_023
1437136657,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_27_03_023
-590469415,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_27_03_023
-1012704133,「…………」,"""............""",[P名] h_ka_27_03_023
1832910848,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_27_03_023
-1541166022,「ふふっ、私の前でだらしない姿を見せるなんて……いい度胸ね」,"""Huh, it is to show a slurpy figure in front of me ... good chest""",[H名] com_ev_27_464_00
1230599659,「ちょ、何して……」,"""Well, whatever ... ....""",[P名] com_ev_27_464_00
161632475,「抵抗してもムダムダ、あんたの弱いところはお見通しよ。すぐにイカせちゃうんだから」,"""Even if you resist, Mm dama, you are expecting a weak place in yours.",[H名] h_hh_27_02_022
2006525429,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_hh_27_02_022
654871841,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] h_hh_27_02_022
1500725897,「…………」,"""............""",[P名] h_hh_27_02_022
686859754,「……って、え？　え？」,"""... Wait, huh?""",[P名] h_hh_27_02_022
616700015,「ふふっ……あんた寝言で、おっぱいがだーい好き、って言ってたわよ」,"""Fuh ... ... I said you asleep, I told you I love boobs""",[H名] com_ev_27_464_00
1616545893,「そんなにおっぱいが好きなら……もっとぎゅーっとしてあげるわね」,"""If you like that tits so much ... I will give you more time.""",[H名] h_hh_27_02_047
