key,jp,en,comment
271519011,「異性と仲良くなる方法を追及していくって感じかな」,"""I feel like pursuing ways to get along with the opposite sex""",[P名] adv_ev_25_160
-665949915,「ふ～ん？　私は一緒にだらけてたらそれでいいと思うな～」,"""Well, I guess it would be fine if I was lucky together ~""",[H名] adv_ev_25_161
1851033046,「う～ん、一緒にだらける？」,"""Well, are you going to be with me?""",[P名] adv_ev_25_161
-487676966,「ふたりで～一緒にまったりしてる時間ってそれっぽいかな～なんて～」,'Two of us - it's like having time to chill with you ~',[H名] adv_ev_25_162
-1971492672,「デートねぇ……私はあんまり出かけるの好きじゃないな～」,"""Date not ... ... I do not like going out so much ~""",[H名] adv_ev_25_163
625485152,「うーん、じゃあ室内でもできること……」,"""Well, then what we can do indoors ......""",[P名] adv_ev_25_163
2098924205,「テレビはないから……同じ本を一緒に読んでみる？」,"""Because there is no TV ... ... Would you like to read the same book together?""",[P名] adv_ev_25_163
-663643549,「ん～？　読み難そうなんだけど……」,"""I do not read easily, but ...""",[H名] adv_ev_25_164
1225669853,「あ～も～いちいち感想言ってたら全然進まないじゃ～ん。あとなんか近いし！」,"""Ah ~ well ~ If I say one impression I will not go on anything.",[H名] adv_ev_25_165
-1611295319,「ははは……でもこういうのも恋人っぽいと思うんだけどなぁ」,"""Hahaha .... But I think that such a thing is like a boyfriend,""",[P名] adv_ev_25_165
637564816,「は～まだこれ以上仲良くなっちゃうのか～」,"""Are you going to get along any more?""",[H名] adv_ev_25_166
-1792146483,「望むところだよ。もっと[H]との仲を深めたい」,"""I want to deepen my relationship with [H]""",[P名] adv_ev_25_166
-1758247201,「ふふ～とりあえずぎゅ～ってしてもらおっかな～。こっち来て～」,"""Huhuu - I'll take it for a moment .... Come here ~""",[H名] adv_ev_25_167
-1709147284,「うん……、はい、ぎゅ～」,"""Yeah ......, Yes, Tsukui""",[P名] adv_ev_25_167
-363159853,「あったかくて気持ちいい～……。うぉっと！　どこ触ってるのかな～？」,"""Warm and pleasant ... ... Well ... Where are you touching?""",[H名] adv_ev_25_168
397627293,「あ、わざとじゃないって、偶然だよ」,"""Oh, it was a coincidence that it was not on purpose""",[P名] adv_ev_25_168
817286294,「不純異性行為だ～。不純な部活動だ～」,"""It is an impure heterosexual act ... It is an impure club activity""",[H名] adv_ev_25_169
962559491,「……だからこっそりと、[H]とだけね」,"""... So, secretly, only with [H]""",[P名] adv_ev_25_169
-1455629526,………………,.................., adv_ev_25_169
557638790,…………,............, adv_ev_25_169
-1768321346,……,... ...., adv_ev_25_169
1868640907,「は～なにやらよくわからないけど、まったりはできたね～」,"""I do not know well what I do - but I was able to do it indeed.""",[H名] adv_ev_25_170
576032340,………………,.................., adv_ev_25_170
1800589925,…………,............, adv_ev_25_170
358916266,……,... ...., adv_ev_25_170
166151041,「お疲れ～。また呼んでくれてもい～よ～」,"""I'm tired ~. You can call me again ~""",[H名] adv_ev_25_171
1297390881,「俺たち、そろそろ互いに愛称で呼んでもいいと思うんだ」,"""We think we should call it with our nickname soon""",[P名] adv_ev_25_171
-345668062,「どうしたの急に～。そもそも愛称って、自然と出来るものじゃないの～？」,"""What 's the matter, suddenly ... In the first place pet name is not something that can be done with nature?",[H名] adv_ev_25_172
978599747,「それはそうなんだけどさ……なんていうかこう、刺激が欲しいというか」,"""That's what it is ... but what do you say, do you want a stimulus?""",[P名] adv_ev_25_172
-2038285445,「私はのんびりでもいいんだけどなぁ～。でもまぁ、面白そうだからいいよー」,"""I can be relaxed though it is OK though .... Well, it looks interesting, okay?",[H名] adv_ev_25_173
-1126063979,「よし！　じゃあ早速なんだけど……[Pあだ名]って呼んでくれない？」,"""Okay! Okay, sooner or later ... ... would you call [Pあだ名]?""",[P名] adv_ev_25_173
-533487652,「……あのー、それは愛称なんすかね？」,"""... ... that, is it nickname?""",[H名] adv_ev_25_174
-921657767,「それはもう、立派な愛称だと思ってるよ」,"""I already think that it is a good nickname""",[P名] adv_ev_25_174
1026005691,「……前々から思ってたけど、キミって変なトコあるよね～」,"""...... I thought from a long time ago, but you have strange strangers ~""",[H名] adv_ev_25_175
-1771760872,「ダメかな……？」,"""Is it not good……?""",[P名] adv_ev_25_175
-1747863627,「……ダメとは言ってないよ。……[Pあだ名]」,"""... ... I did not say it was no good ... ... [Pあだ名]""",[H名] callName0
32975773,「ありがとう！　[Hあだ名]！」,"""Thank you! [Hあだ名]!""",[P名] callName0
849402362,「うわっ、それ私の愛称っすか？　呼ぶのも恥ずかしかったけど、呼ばれるのもなかなか恥ずかしいっす……」,"""Wow, that's my nickname? It was embarrassing to call, but it is quite embarrassing to be called ... ....""",[H名] adv_ev_25_177
-912965845,「そこまで恥ずかしいかな？　俺はもっと[Pあだ名]って呼んでほしいくらいだけど……」,"""Is it too embarrassing to that extent? I'd rather call [Pあだ名] ... ....""",[P名] adv_ev_25_177
-1043954359,「それはキミだけ……愛称は恥ずかしいから封印っす……」,"""That's only you ... ... Because the nickname is embarrassing, I'm a seal ... ___ ___ 0",[H名] adv_ev_25_178
-341370698,「そんな……」,"""Something like that ...""",[P名] adv_ev_25_178
1973291274,「……まあ、たまになら解いてもいいっすけど……」,"""... Well, sometimes I can solve it ... ...""",[H名] adv_ev_25_179
-320347524,「やった、ありがと！」,"""Yeah, thanks!""",[P名] adv_ev_25_179
198612686,「えぇ～面倒だからいいよ～……って言われたらどうするっすか？」,"""Oh yeah ~ Because it's troublesome, is it okay ... ... what will you do?""",[H名] adv_ev_25_024
-405360260,「ええっ！？　……もっと仲良くなってやる……とか？」,"""Well ...? ... ... I will get along better ...""",[P名] adv_ev_25_024
2128128800,「前向き過ぎて怖いっす。……しょーがないから付き合ってあげよっか～」,"""I am scared because I am too positive ... ... Because I do not have it, I hope we go out with you.""",[H名] adv_ev_25_025
1834137580,「この前暇だった時に、キミの愛称を考えてみたんだ～」,"""When I was free in the day, I thought about your nickname ~""",[H名] adv_ev_25_180
-1398865307,「へえ、どんな感じ？」,"""Oh, how do you feel?""",[P名] adv_ev_25_180
1543137222,「興味ある～？　それじゃあ、呼んでみるね～」,"""Interested ~ Well then, I will call it ~""",[H名] adv_ev_25_181
1613231837,「[Pあだ名]」,"""[Pあだ名]""",[H名] callName0
322230736,「おお、[H]らしいというかなんというか」,"""Oh, it's like [H] or what it's called""",[P名] callName0
1432011031,「気に入らなかった？」,"""Did not you like it?""",[H名] adv_ev_25_182
1008786769,「いや全然。……俺も[H]の愛称考えてみたんだけど……[Hあだ名]、なんてどう？」,"""No, no .... I also thought about the nickname of [H] ... ... [Hあだ名], how are you?""",[P名] adv_ev_25_182
83690255,「……キミの癖にセンスがあるのがムカつくな～」,"""... ... It is unlucky that you have a sense in your habits ~""",[H名] adv_ev_25_183
-1853278724,「あはは……でもいいものだね、さらに仲良くなれた気がする」,"""Haha ... ... but it's a nice thing, I feel like I got along well.""",[P名] adv_ev_25_183
720449252,「……うん。よくわからないけど、嫌いじゃない～」,"""... Yeah ... I do not really know, but I do not dislike it""",[H名] adv_ev_25_184
1613231837,「[Pあだ名]」,"""[Pあだ名]""",[H名] callName0
1057794987,「どうしたの、[Hあだ名]」,"""What's wrong, [Hあだ名]""",[P名] callName0
-749186156,「……ふふっ、楽しくなってきたかも……たまに使おうかな～」,"""...... Huh, it may have become fun ... ... Should I use it occasionally?""",[H名] adv_ev_25_185
-723352291,「ずっとは使わないんだ……まぁ、ちょっと照れくさいもんね」,"""I do not use it all the time ... Well, it's a little embarrassing""",[P名] adv_ev_25_185
1765680778,「[Pあだ名]、おはよ～」,"""[Pあだ名], good morning ~""",[H名] adv_ev_25_186
357758216,「おはよう、[Hあだ名]。不意に呼ばれたから、ちょっと驚いたよ」,"""Good morning, [Hあだ名]. I was suddenly surprised because I was called suddenly.""",[P名] adv_ev_25_186
-1526068413,「ふふ～、驚かすつもりで使ったからね～」,"""Hehe, I used it as I intended to surprise ~""",[H名] adv_ev_25_187
643152444,「ふふ～、付き合ってくれてありがと～」,"""Hehe, thank you for being with you ~""",[H名] adv_ev_25_188
1423785415,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_25_188
-1360792474,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_25_188
1284340787,「…………」,"""............""",[P名] adv_ev_25_188
286796417,「って……え？」,"""What ... What?""",[P名] adv_ev_25_188
599525348,「ふふふ……さらに硬くなってる～。やっぱり起きてた方が、感度がいいんすね～」,"""Hehuu ... ... It is getting even harder ... The one who got up all the time is sensitive, right?""",[H名] h_hh_25_03_004
955437284,「いや、そんなことより……うあっ、そこは……」,"""No, than such a thing ... ... Well, there is ...""",[P名] h_hh_25_03_004
-599478483,「ここがいいの～？　うりうり～、楽しい～」,"""It's nice to be here, it's fun ~ fun ~""",[H名] adm_01_25_004
710574372,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_01_25_004
110810656,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] adm_01_25_004
-1172794210,「…………」,"""............""",[P名] adm_01_25_004
-832572046,「……へっ？　ど、どうして俺の上に？」,"""... Ha, why on top of me?""",[P名] adm_01_25_004
603700201,「ふふふ～　隙だらけだったから、食べちゃったすよ～」,"""Hehe he is full of gaps, so I will eat it ~""",[H名] com_ev_25_461_00
-2104644905,「は、はは……食べられちゃったすか～」,"""Hahaha .... Have you eaten?""",[P名] com_ev_25_461_00
1051565644,「……今そのノリはちょっと無理っす」,"""... ... now that nori is a little impossible""",[H名] com_ev_25_468
1703636322,「なんで！？」,"""why!?""",[P名] com_ev_25_468
1237596947,「ふふ～ん、冗談っすよ～」,"""Huh, I am joking!""",[H名] com_ev_25_464_00
1556726467,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_25_464_00
370150731,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_25_464_00
-1129063867,「…………」,"""............""",[P名] com_ev_25_464_00
-2028901721,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_25_464_00
1743022171,「さりげな～く……そーっと……ふふふ～……」,"""Sasaki Nu ... .... Soh ... ... Huhuhu ... ...""",[H名] adm_03_25_004
-1274686857,「……いや、もう起きてるからね？」,"""... No, because I am already awake?""",[P名] adm_03_25_004
1852209846,「ふむ～、起きる前に射精させるつもりだったのに～……何で起きるんすか～？」,"""Hmm ... I intended to ejaculate before getting up ... ... What will happen ~?""",[H名] adm_02_25_001
-1964596161,「そりゃ、こんなことされたら起きるよ……」,"""Well, I will get up if this happens ...""",[P名] adm_02_25_001
460637246,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_02_25_001
1950916227,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_02_25_001
-95410687,「…………」,"""............""",[P名] adm_02_25_001
400829596,「って……え？　え？」,"""Huh ... what ...?""",[P名] adm_02_25_001
1558812342,「ふふふ……やっぱりおっぱいは気持ちいいんだ～。おちんちんの反応がいいよ～」,"""Hehe ... ... as I thought the breasts feels good .... The reaction of the penis is good ~""",[H名] h_hh_25_03_041
1546140139,「ちょ、な、何をして……？」,"""Well, what are you doing ...??""",[P名] h_hh_25_03_041
1713647630,「ふふ～　中々起きなかったから、色んなことしていじめてたんすよ～」,"""Hehuu - Because it did not happen internally, I'm teasing various people like you ~""",[H名] adm_02_25_007
