key,jp,en,comment
1694276597,「いえ、ちゃんと相談いたしました。信頼できる殿方と一緒なら良いとのことです」,"""No, I have talked with you properly, it's good if I can join with a trustworthy man.""",[H名] adv_ev_06_142
-1010518308,「い、いいのかなぁ」,"""Is it okay?""",[P名] adv_ev_06_142
1100569441,「うふふ、貴方なら良いんです　ところで私、くれえぷ屋に行きたいのですが、どこにあるのでしょう」,"""Uhufu, if you are good, by the way, I'd like to go to the Kuredepa store, where is it?""",[H名] adv_ev_06_143
1854435621,「あ、駅前の通りにあるよ。案内するね」,"""Oh, it's on the street in front of the station, I'll show you around.""",[P名] adv_ev_06_143
-714730212,「申し訳ございません、無理を言って寄り道させていただいて……」,"""I'm sorry, I will push you and stop by ... ....""",[H名] adv_ev_06_144
773990217,「そんな大げさなことじゃないよ。むしろ、公園でよかったの？　何もないけど」,"""It's not such a big deal, I was rather good at the park?",[P名] adv_ev_06_144
-1012353297,「ええ。子供や主婦の伸びやかな声に耳を傾けながら、ゆったりと流れる時間に身を任せるのが好きなんです」,"""Well, I like listening to the children's and homemakers' growing voice, leaving themselves in a relaxed time.""",[H名] adv_ev_06_145
1555035657,「常に礼儀やお作法などに気を張っているので、何もしないで素の自分でいることが心のお洗濯になります」,"""As always keeping in mind politeness and tactics, doing nothing and becoming yourself is a washing of your heart.""",[H名] adv_ev_06_146
570998642,（素の[H]か……そんなところを見せるぐらい、俺に気を許してくれているんだな……）,(Suddenly [H] ...... I'm forgiving myself to show such a place ... ....),[P名] adv_ev_06_146
1995717706,………………,.................., adv_ev_06_146
379551118,…………,............, adv_ev_06_146
512866318,……,... ...., adv_ev_06_146
-843479735,「本日は一緒に歩いていただき、誠に有難く存じます」,"""Thank you very much for walking with us today.""",[H名] adv_ev_06_147
48794284,「お、大げさだよ……でも、すごく楽しかったよ」,"""O, it is exaggeration ... but, it was a lot of fun""",[P名] adv_ev_06_147
1759937001,「もし嫌じゃなかったら、また送るから」,"""If you do not want to, I will send it again""",[P名] adv_ev_06_147
-2072450,「はい。その時は宜しくお願いいたします。それでは、失礼いたします」,"""Yes, thank you. At that time, I will excuse you.""",[H名] adv_ev_06_148
1430847753,（まだちょっと固いけど、段々と笑顔が見られるようになってきたな。いい感じだぞ）,"(It is a bit hard, but gradually I can see a smile, it feels nice)",[P名] adv_ev_06_148
1949393463,「英語が……というより、横文字全般が苦手です」,"""English is rather weak than horizontal ... ... rather than horizontal letters""",[H名] adv_ev_06_149
-826737617,「もしかしてだけど、家の人って、全員英語だめ？」,"""Maybe, are not all English people home?""",[P名] adv_ev_06_149
1683772815,「いえ、私の英語嫌いは完全に祖母の受け売りかと……」,"""No, my English hate is totally my grandmother's selling ...""",[H名] adv_ev_06_150
364581008,「そっか。お祖母ちゃんの影響が強そうだもんね。ちょっと発音してみようか」,"""Oh, the influence of grandmother seems to be strong, maybe let's try pronouncing a bit""",[P名] adv_ev_06_150
-1836173921,「ひー、いず、と、とむ。はろー、まいねーむいず……も、申し訳ございません」,"""I'm sorry, I do not know .... Hello, I'm pretty much all right.""",[H名] adv_ev_06_151
611150360,（ど、どうしてこんなになるまで放っておいたんだ！？）,"(How, why did you leave it until this!?)",[P名] adv_ev_06_151
676543237,「……私も貴方のことを憎からず想っておりました」,"""... I also thought without hatred for you.""",[H名] adv_ev_06_020
-1640565638,「にく？　肉、からず？」,"""Is it flesh, is it?""",[P名] adv_ev_06_020
1066677276,「……貴方にはもっと、日本語が持つ恥じらいを理解していただかないといけないようですね」,"""... ... It seems that you have to understand the shame of Japanese more, is not it?""",[H名] adv_ev_06_021
-1498477043,「え…あの、俺、なんかまずいこと言ったかな」,"""Oh ... Oh, I guess you did something wrong""",[P名] adv_ev_06_021
696199542,「いいえ、ただの独り言です。貴方に合わせて直接的な表現で述べます。私も貴方のことを愛しております」,"""No, it's just a soliloquy, I will express it in direct expression according to you, I love you""",[H名] adv_ev_06_022
-474440110,「ハッ、もしかしてさっきの肉、なんとかって、今夜は月が綺麗ですね的な……」,"""Happy, maybe meat somehow, somehow, the moon is beautiful tonight 's ne ...""",[P名] adv_ev_06_022
-1604866737,「無粋な人ですね……でも、そういう肩肘を張らない関係に憧れたのかもしれませんね」,"""It is an unclean person ... but, maybe I have longed for a relationship that does not have such shoulder elbow.""",[H名] adv_ev_06_023
-1579752544,「とりあえず、発音はテストに出ないから、文法を覚えるところから始めよう」,"""For now, pronunciation does not go into the test, so let's start with learning the grammar""",[P名] adv_ev_06_023
1387888161,「はい……ご迷惑をおかけいたします……」,"""Yes ... ... I am sorry for the inconvenience ... ....""",[H名] adv_ev_06_152
-916214199,「大丈夫大丈夫！　じゃあ、さっそくこのページからやってこう」,"""Do not worry, OK, just do it from this page""",[P名] adv_ev_06_152
1528921973,「段々と分かってきました……本当に申し訳ございません、こんな基礎の基礎からなんて……」,"""I understand step by step ... ... I am really sorry, from the foundation of such a foundation ...""",[H名] adv_ev_06_153
1580449802,「今までアプローチの仕方が悪かったのかもね。基礎の基礎からやらないと苦手意識って取れないし」,"""It seems that way of approach was bad so far, you can not take a good idea if you do not do it from the foundation foundation""",[P名] adv_ev_06_153
-1335636937,（たぶん絶望的すぎて、放置されてたんだろうな……俺が何とかしないと！）,"(Probably too hopeless, it seems I was neglected ... ... I have to manage somehow!)",[P名] adv_ev_06_153
194056113,（選択式の穴埋め問題……順調みたいだな）,(Selective fill-in-the-blank problem ... seems to be going well),[P名] adv_ev_06_153
1538059715,「はい、終わりー」,"""Yes, the end""",[P名] adv_ev_06_153
-1475576998,「ふぅ……今回は自信がございます。もしかしたら満点かもしれません」,"""Fu ... ... this time I have confidence, perhaps it might be full marks""",[H名] adv_ev_06_154
-1913429482,「どれどれ……うんうん、うんうん……あ、ここ間違えてる。現在完了形だよ」,"""Oh, oh ... well ... yeah, yeah yeah .... Ah, I made a mistake here, it's a complete form.""",[P名] adv_ev_06_154
559414918,「え……あっ！　うう、口惜しいです……」,"""Oh ...... Ahhhh, I miss it ...""",[H名] adv_ev_06_155
-1666948696,「でも、それ以外は全部合ってるよ。短期間ですごく上達したね」,"""But everything else is all right, I've improved a lot in a short period of time.""",[P名] adv_ev_06_155
-804219204,「親身になって勉強を見てくださる貴方のお陰です。至らない恋人で……本当に恥ずかしいです」,"""It is thanks to you who see your studies as an acquaintance ... It is an inexperent lover ... It's really embarrassing.""",[H名] adv_ev_06_156
1679085695,「そんなことないよ。恋人は持ちつ持たれつって言うし、次は俺の国語を見てもらおうかな」,"""There is nothing like that, my lover keeps holding it, next time I will see my language""",[P名] adv_ev_06_156
1933378023,………………,.................., adv_ev_06_156
1341816808,…………,............, adv_ev_06_156
1458282939,……,... ...., adv_ev_06_156
256721992,「貴方のお陰で少しずつ英語の何たるかがわかってきたように存じます。私、頑張りますね」,"""I know that you understand a little bit of English by yourself. I will do my best.""",[H名] adv_ev_06_157
-1610091945,………………,.................., adv_ev_06_157
521264715,…………,............, adv_ev_06_157
1772496524,……,... ...., adv_ev_06_157
-1624272111,「ここまで面倒を見てくださったのですから、次の英語のテストは必ずや満点を取ってみせます！」,"""I have taken care of so far, so I will definitely get a full score for the next English test!""",[H名] adv_ev_06_158
-1746679243,「体育の授業で創作舞踊をしているのですが、振り付けの練習に付き合っていただけますか？」,"""I am doing creative dance in physical education classes, can you go out with a choreography practice?""",[H名] adv_ev_06_159
295744167,（創作舞踊？　ああ、創作ダンスのことか！）,"(Creative dance? Oh, creative dance!",[P名] adv_ev_06_159
1654667849,「いいけど、協力できることあるかな」,"""Okay, I wonder if I can cooperate with you""",[P名] adv_ev_06_159
1254308484,「二人一組の舞踊なので、是非協力してください。こちらが躍る手順になります」,"""Since it is a pair of dances, please cooperate and it will be a procedure that will make us excite.""",[H名] adv_ev_06_160
-1525812507,「なるほど。なんだか、女の子っぽい踊りで恥ずかしいけど……よし、一肌脱ぐか！」,"""I see, it's embarrassing because I'm a little girls dancing, but ... OK, are you going to get out?""",[P名] adv_ev_06_160
1718372450,「やはり、殿方は力が強いのですね」,"""After all, the Hokage is strong, is not it?""",[H名] adv_ev_06_161
1666540573,「そうかな？」,"""I do not think so?""",[P名] adv_ev_06_161
2104294196,「はい。腕も逞しくて、私とは全然違います」,"""Yes, my arm is also stubborn, it's completely different from myself.""",[H名] adv_ev_06_162
-425555963,（じっと見られると恥ずかしい……）,(It is embarrassing to watch it ... ...),[P名] adv_ev_06_162
-1862393317,「すごい！　[H]って泳ぐの速いんだね！」,"""Awesome! [H] is swift to swim!",[P名] adv_ev_06_162
-1081868245,「幼少の頃から習っていましたから」,"""I was learning from childhood.""",[H名] adv_ev_06_163
-1973548174,「俺はそこそこなんだよね。泳ぎ方教えてもらっていい？」,"""I'm so scared, can you tell me how to swim?""",[P名] adv_ev_06_163
243400557,「……？　[H]？」,"""......? [H]?""",[P名] adv_ev_06_163
-65319053,「いえ、私の水着姿を見て破廉恥なことを仰るのかと思っていたのですが……何だか、寂しいです」,"""No, I was thinking of seeing my swimsuit looking disastrous ... ... somewhat lonesome.""",[H名] adv_ev_06_164
1878113979,「あ、えっと……水着も似合ってるよ？」,"""Oh, well ... swimwear suits you, right?""",[P名] adv_ev_06_164
-1088340057,（恋人になってから、[H]ってエロくなったよなぁ……）,"(Since becoming a lover, [H] got erotic ...).",[P名] adv_ev_06_164
581082276,………………,.................., adv_ev_06_164
135406929,…………,............, adv_ev_06_164
-1393518201,……,... ...., adv_ev_06_164
-1894846388,「有難く存じます。おかげでいい汗をかけました」,"""I am thankful I've given up sweating thanks to you""",[H名] adv_ev_06_165
390867111,………………,.................., adv_ev_06_165
-348372574,…………,............, adv_ev_06_165
-1472723972,……,... ...., adv_ev_06_165
949248079,「その……褒めて頂き、ありがとうございます」,"""That ... ... Praise you, thank you.""",[H名] adv_ev_06_166
-539673750,「お待たせいたしました」,"""Sorry to keep you waiting""",[H名] adv_ev_06_167
90997296,「これ、本当に今作ってきたの？　すごいな、弁当でも学食でもなくて、学園で自炊……？」,"""Is this really, you made it really? It's amazing, neither a lunch box nor a school meal, self-catering at a school ...""",[P名] adv_ev_06_167
-1704221280,「これも花嫁修業の一環です。今日は貴方が召し上がってくださるので、腕によりをかけました」,"""This is part of the bride practice, because you will eat today, I hung it with my arm.""",[H名] adv_ev_06_168
-1141598438,「いただきます！　……うわあ、美味しい！」,"""I will have you! ..., gee, delicious!""",[P名] adv_ev_06_168
151368519,（きっと今すぐ嫁いでも大丈夫だろうなぁ）,(I'm sure I will be fine if I am married now),[P名] adv_ev_06_168
1255281322,「……構いませんが、どこでされるのですか？」,"""... It does not matter, but where is it done?""",[H名] adv_ev_06_024
-853461305,「い、いいの？　付き合ってないから駄目って言われるかと思った……」,"""I thought I could not say because I am not going out because I'm not going out ...""",[P名] adv_ev_06_024
1616316876,「私のことをよくご存じなんですね。でも、私だって貴方のことを深く理解しているつもりです」,"""I know familiar with myself well, but I am sure I understand you deeply.""",[H名] adv_ev_06_025
-1662921880,「だから、構わないと応えました……それが私の精一杯の、貴方への気持ちです」,"""So, I responded that I do not mind ... that is my fullest feeling to you""",[H名] adv_ev_06_026
339620479,「学食だと、これが一番のお気に入りかな」,"""If it is a school meal, is this the best favorite?""",[P名] adv_ev_06_026
1140301736,「たしかに精力がつきそうなものばかりですね」,"""There are only things that seem to be energetic indeed""",[H名] adv_ev_06_169
-1812535593,「いや、単純にメニューの中で濃い味付けなのと、量が多いからなんだけど……」,"""No, it's because it's rich in seasoning in the menu, because it's a lot of money ... ....""",[P名] adv_ev_06_169
-266713758,「そ、そうでしたか。それは、その、失礼いたしました」,"""Well, that was, that, I'm sorry.""",[H名] adv_ev_06_170
572925857,（「殿方＝エロい」という先入観はどうにかしないとなぁ。いや、間違ってはないんだけどね）,"(I suppose I must do something about the prejudice of ""Gentle = erotic."" No, I am not wrong)",[P名] adv_ev_06_170
-569617858,「[H]？　うなぎと牡蠣とニンニクって……これ、全部精力が増しちゃうやつだよね？」,"""[H]? Eel and oysters and garlic ... ... this is the one that increases all energy?""",[P名] adv_ev_06_170
-1126831907,「気付いてくださいましたか？　祖母から、このようにして合図を送るのだと教わりまして……」,"""Did you notice? My grandmother taught me to send a signal in this way ... ....""",[H名] adv_ev_06_171
-1196260180,（お祖母ちゃん、なんてことを……ありがとうございます！）,"(Grandmother, what a thing ... Thank you!)",[P名] adv_ev_06_171
96452006,「お味はいかがですか？　お肉の焼き加減と、効能も……♡」,"""How about the taste? Grilled meat and efficacy ... .... ♡""",[H名] adv_ev_06_172
304254746,「もう全部完璧だよ。[H]はいつでもお嫁さんに行けちゃうね」,"""It's all perfect, [H] can always go to your wife.""",[P名] adv_ev_06_172
1200465290,「では、私のことも召し上がっていただけますか？　そろそろ良い塩梅になっておりますから……♡」,"""Well, could you please eat me? Because it's got so good seaweed ... .... ♡""",[H名] adv_ev_06_173
671305070,「じゃ、じゃあ、いただきます！」,"""Well then, we will have you!""",[P名] adv_ev_06_173
1335156316,………………,.................., adv_ev_06_173
-1559223702,…………,............, adv_ev_06_173
595179374,……,... ...., adv_ev_06_173
-948391331,「ごちそうさまです。あっ、ご飯粒が付いていますよ」,"""Thank you for the meal, there are rice grains""",[H名] adv_ev_06_174
1044567938,………………,.................., adv_ev_06_174
951291773,…………,............, adv_ev_06_174
-1296644470,……,... ...., adv_ev_06_174
-1081157317,「良いところで刻限が来てしまいましたね……続きはまた今度、いたしましょう……」,"""The shoulder has come in a good place .... Let's do the rest next time ... ....""",[H名] adv_ev_06_175
899283644,「恋活部の活動を続けて行くと、私はどのような女になるのでしょうか」,"""What kind of woman will I become if I continue the activities of Koiwabe Department?""",[H名] adv_ev_06_176
-495664898,「どのような……うーん。とりあえず、男性に対しての免疫はつくよね」,"""What kind ... ... hmm ... for now, men will be immune to men""",[P名] adv_ev_06_176
-1132892768,「こうなってほしい、というような指針はございますか？」,"""Is there such a guideline as I want it to be like this?""",[H名] adv_ev_06_177
1220056791,「うーん、こうなってほしい……か」,"""Well, I would like this to happen ...""",[P名] adv_ev_06_177
-200038193,「きみの良いところはお淑やかなところだから、それを保ったまま、男性の心の機微を掴めたらいいのかなぁ」,"""The good part of you is a shy place, so why should I grasp the mentality of men's heart while keeping that?""",[P名] adv_ev_06_177
-1576253734,「私の長所はお淑やかなところなのですね。それを自覚できただけでも一歩踏み出せたような気がいたします」,"""My strength is a sharp point, I feel like I was able to take the first step just by being aware of it.""",[H名] adv_ev_06_178
-1907110966,（そっか。異性に免疫がないっていうのは、自分の何が異性に受けるのか分からないってことだよな）,"(Oh, the fact that there is no immune in the opposite sex is that I do not know what I am subject to the opposite sex)",[P名] adv_ev_06_178
-1793072022,「俺にとっても勉強になるな。二人で頑張っていこう」,"""Do not study for me, let's do our best with two people""",[P名] adv_ev_06_178
262881347,「単刀直入に伺います。私と子作りに励みたいとお思いになりますか？」,"""Will you come straight in. Do you want to encourage me to make children?""",[H名] adv_ev_06_179
-751105738,「ぶーっ！　い、いきなり何を……そういうことは単刀直入に聞いちゃ駄目だよ」,"""Oh no, suddenly what ... ... do not listen to that kind of thing straight forward.""",[P名] adv_ev_06_179
-1616000431,「祖母から自分の意見ははっきりと相手に伝えることと教わったので……難しいですね」,"""It was difficult because my grandmother taught me to express my opinion clearly to the other party.""",[H名] adv_ev_06_180
-373085065,（男性に対する免疫云々より、浮世離れしてるところがあるよな……）,(There are places where they are ecstatic apart from immunity to men ... ...),[P名] adv_ev_06_180
-70729359,「私……恋活部に入部したことを、後悔しております」,"""I ... I regret having entered the love department""",[H名] adv_ev_06_181
951100599,「えっ！？　ど、どうして！？　俺、何か気に障ることしちゃった！？」,"""Well! Why, why! I got something annoying !?""",[P名] adv_ev_06_181
953051971,「そうではなく、その……段々と自分がはしたない女になっている気がするのです。貴方のことが愛おしすぎて……」,"""That's not the case ... I gradually feel I am becoming an unwelcome girl, you are too love ... ....""",[H名] adv_ev_06_182
1737697901,「そ、それはたぶん、はしたないことじゃなくて、普通のことだと思うよ」,"""Well, that is probably not a fantastic thing, I think it's normal.""",[P名] adv_ev_06_182
1099759599,「俺も[H]のことが本当に好きじゃなかったら、エッチな気持ちになんて、ならないと思うし……」,"""If I do not really like [H], I do not think it will make me horny, ... ....""",[P名] adv_ev_06_182
-607762463,「貴方のことが愛おしいから、はしたなく……いえ、はしたないが普通……」,"""Because you love me, please do not be afraid ... No, nothing is normal but ...""",[H名] adv_ev_06_183
-715388694,「良かったら、今から教えてあげるよ……俺も[H]が好きだから……」,"""If it's okay, I will tell you from now .... I also like [H] ... ....""",[P名] adv_ev_06_183
-199744098,………………,.................., adv_ev_06_183
943967023,…………,............, adv_ev_06_183
1225373754,……,... ...., adv_ev_06_183
-1825614135,「恋活部は本当にためになります。これからも何卒よろしくお願いいたします」,"""Koiwabe Department is really beneficial, thank you for your continued support.""",[H名] adv_ev_06_184
992931089,………………,.................., adv_ev_06_184
1790855974,…………,............, adv_ev_06_184
743607835,……,... ...., adv_ev_06_184
331560158,「貴方の前でなら、私が考える『はしたない』になっても、良いということなのですね……ぽっ♡」,"""Even if you are in front of you, it is good that I think"" it is not good ""... ぽ っ ♡""",[H名] adv_ev_06_185
-1878130238,「ちょっと提案があるんだけど……」,"""I have a little suggestion ... ....""",[P名] adv_ev_06_185
-1841303933,「ふふ、また破廉恥なことですか？　貴方という人は、仕方のない人ですね」,"""Huhu, is it also a shame, is not you a person who can not be helped?""",[H名] adv_ev_06_186
-657652650,「ち、違うよ！　俺もたまには純粋に仲良くなれることを考えるんだよ？」,"""Well, it's different! I also think about getting along well purely?""",[P名] adv_ev_06_186
-1343384124,「くすっ、失礼いたしました。私も貴方ともっと仲良くなりとうございます」,"""I'm sorry I made a mess, I will get along better with you.""",[H名] adv_ev_06_187
-1441372194,「それじゃあ、お互いに愛称で呼び合ってみようよ」,"""Well then, let's call each other with a nickname""",[P名] adv_ev_06_187
-1656785763,「愛称、素晴らしいですね。では、どのような呼び方をいたしましょう」,"""Nickname, it is wonderful, so let's call out what kind of designation""",[H名] adv_ev_06_188
579068565,「えっと、俺のことは[Pあだ名]って呼んでみて」,"""Er, call me [Pあだ名]""",[P名] adv_ev_06_188
1875832443,「……やはり破廉恥なことではありませんか」,"""... Is not it disgraceful again?""",[H名] adv_ev_06_189
1810387902,「お、お願いだよ……[H]に呼んでもらいたいんだ、いや、[Hあだ名]に」,"""Wish, please ... I'd like you to call [H], no, to [Hあだ名]""",[P名] adv_ev_06_189
-1505402166,「それが私の愛称ですか？　では……[Pあだ名]」,"""That is my nickname? ... [Pあだ名]""",[H名] callName0
-877040931,「[H]にそんな風に呼んでもらえる日が来るなんて……ありがとう」,"""It will be a day for [H] to be called like that ... ... Thank you.""",[P名] callName0
-668381657,「殿方に対して理解が深まってきた私なら構いませんが、他の初心な子に強要しないでくださいね？」,"""If I am deepening my understanding of the Honor, I do not mind, please do not impose on other novice children?""",[H名] adv_ev_06_191
-1546190811,「もちろんだよ。[H]だからお願いできるんだ」,"""Of course I can do it because it is [H].""",[P名] adv_ev_06_191
-999515009,「もう、私の持ち上げ方をご存じなのですから……この愛称は、覚えておきますね」,"""I already know about how to lift ... ... I will remember this nickname.""",[H名] adv_ev_06_192
1436471811,「逢引きのことですね……わかりました。準備はしておりました」,"""It's about bidding .... OK, I was preparing.""",[H名] adv_ev_06_027
885408989,「え、準備？　覚悟じゃなくて？」,"""Well, ready? Are not you prepared?""",[P名] adv_ev_06_027
387788762,「もちろん覚悟も準備の内です。女には他にも色々あるのです」,"""Of course, preparation is also in preparation, there are many other women.""",[H名] adv_ev_06_028
1261558903,「本日は、折り入ってお願いがございます」,"""Today, please fold in and have a favor""",[H名] adv_ev_06_193
-607508581,「お願い？　何かな？」,"""Wish, what is it?""",[P名] adv_ev_06_193
279943127,「あなたのことを、お名前でお呼びしてもよろしいでしょうか」,"""May I call you in your name?""",[H名] adv_ev_06_194
-1689931628,「名前？　いいけど、俺の許可はいらないんじゃ……恋人同士だし」,"""Name?"" ""No, but I do not need permission ... ... I'm between lovers.""",[P名] adv_ev_06_194
-1208394428,「それでも確認を取っておきたかったのです。では、ご承諾いただいたので……」,"""But I still wanted to have a confirmation, so accepting ... ....""",[H名] adv_ev_06_195
195337698,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-2143055380,「！？　す、すごくいいね……[H]が言うと、すごく色っぽいし」,"""Sounds cool, it's really nice ... [H] says, it's very sexy.""",[P名] callName0
946976296,「色気はわかりませんが……貴方も、いかがですか？　愛称か何かでも」,"""I do not know how bad she is ... ... How are you, how are you even called a nickname or something?""",[H名] adv_ev_06_196
-416968311,「それじゃあ……[Hあだ名]……なんてどう？」,"""Well then ... ... [Hあだ名] ...... How about?""",[P名] adv_ev_06_196
-1596444354,「……とてもいい響きかと存じます」,"""... I think it sounds like a good resonance""",[H名] adv_ev_06_197
-1864567057,「なんだか呼び方を変えるって新鮮でいいね」,"""It is fresh and nice to change how to call""",[P名] adv_ev_06_197
74524097,「はい……貴方さえ宜しければ、またお呼びしてもいいですか？」,"""Yes ... ... If you do not mind, may I call again?""",[H名] adv_ev_06_198
728005180,「もちろん！　いっぱい呼んでほしいな。すごく気に入ったからさ」,"""Of course I want you to call me a lot, I really liked it.""",[P名] adv_ev_06_198
-1774955458,「お早う御座います、[Pあだ名]」,"""Good morning, [Pあだ名]""",[H名] callName1
1553446301,「あ……おはよう、[Hあだ名]。何だか元気をもらえたかも」,"""Oh ... ... Good morning, [Hあだ名]. I guess you got something good""",[P名] callName1
-1082934252,「うふふ、喜んでいただけたなら、何よりです」,"""Uhufu, if you're glad you are the most important.""",[H名] adv_ev_06_200
-1221868782,「素敵な一時でした。ありがとうございます」,"""It was a nice temporary. Thank you.""",[H名] adv_ev_06_201
-1162615627,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_06_201
1957331663,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_06_201
-890407972,「…………」,"""............""",[P名] adv_ev_06_201
-416832315,「って……え？　何して……」,"""Well ... What are you doing ...?""",[P名] adv_ev_06_201
-99639824,「申し訳ございません。はしたないことだと理解しながらも、抑えが利かず……」,"""I am sorry, understanding that it is a worthwhile thing, but not suppressing ... ....""",[H名] com_ev_06_458_03
-1563325878,「そう、なんだ。ちょっと驚いたけど、嬉しいよ」,"""Yeah, I was a little surprised, but I'm happy.""",[P名] com_ev_06_458_03
49578603,「誠ですか？　そうおしゃっていただけて無上の喜びです」,"""Makoto? It is a pleasure to be super cheerful!""",[H名] com_ev_06_461_03
-93171048,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_06_461_03
1445026011,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_06_461_03
1310324211,「…………」,"""............""",[P名] com_ev_06_461_03
633985135,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?""",[P名] com_ev_06_461_03
1661193283,「うふふ、殿方に夜這いをかけてみました」,"""Uhufu, I tried a night crawl on my father""",[H名] com_ev_06_464_00
1393214636,「いかがですか？　興奮、致しますか？」,"""How do you feel excited, do you?""",[H名] h_ka_06_02_040
-1898649610,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_06_02_040
-784487989,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_06_02_040
-1155422911,「…………」,"""............""",[P名] h_ka_06_02_040
183729690,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_06_02_040
574166000,「うふふ、もうビンビンですね。反応が良いと、やりがいがあります」,"""Uhufu, it's already Bing Bin, there is a challenge when the reaction is good""",[H名] h_hh_06_03_041
-743145608,「あの、何をして……？」,"""Oh, what are you doing ...?""",[P名] h_hh_06_03_041
2011235889,「うふふ、ささやかな悪戯でございます」,"""Uhufu, it is a modest prank""",[H名] com_ev_06_464_00
1447673566,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_06_464_00
83880423,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] com_ev_06_464_00
228671657,「…………」,"""............""",[P名] com_ev_06_464_00
190107104,「……って、え？　え？」,"""... Wait, huh?""",[P名] com_ev_06_464_00
-1880692087,「このような行為自体が殿方を興奮させると聞きました。反応を見るに誠の様ですね」,"""I heard that such acts excite the fellows themselves, it sounds like they are truthful in seeing the reactions.""",[H名] h_hh_06_02_042
-904940853,「俺のために……？　えっと、ありがとう、気持ちいいよ」,"""For me ... .... um, thank you, I feel good""",[P名] h_hh_06_02_042
158353484,「うふふ、喜んでいただけたのならなによりです」,"""Uhufu, if you are glad you are most important""",[H名] com_ev_06_464_00
