key,jp,en,comment
-1559500010,「こ、こらっ！　大声を出すな！　……この手の場合……だいたい差出人が近くにいるんだ……」,"""Here, call me! Do not give out loud! ... In the case of this hand ... ... Usually the sender is nearby ...""",[H名] adv_ev_31_136
958154493,「そっか、[H名]って人気あるんだね……俺も負けてられないな……」,"""Oh, [H名] is popular ... neither can I be defeated ...""",[P名] adv_ev_31_136
-1615132429,「ど、どういう意味だそれは？　妙な事を言って……帰り道に刺されてもしらんぞ？」,"""What, what does that mean? It is strange to say ... ... Even if it gets bitten on the way home?",[H名] adv_ev_31_137
-1436220782,「あーその……まだ日も落ち切っていないのに……皆、お盛んだな……」,"""Ah ... That still has not been falling day yet ... everyone is thriving ...""",[H名] adv_ev_31_138
-1102256270,「えっ？　あっ、ほんとだ……ここの公園、カップル多いよね」,"""Wow, that's true, this park, there are many couples here,""",[P名] adv_ev_31_138
1365588635,「そこをわざわざ通るという事は……おまえもその……カップルらしいこと、したいのか？」,"""To pass all the way ... ... you too ... ... What you want to do couples, do you want?""",[H名] adv_ev_31_139
-1194167056,「うっ……実は狙ってました……はい」,"""Wow ... ... Actually I was aiming ... Yes.""",[P名] adv_ev_31_139
-1254709179,「わ、私は構わんが……あまり人目につくところは嫌だぞ？　ほら、その林の中とか……どうだ？」,"""Well, I do not mind .... I do not like places where I can notice too much, here in the forest ... ....""",[H名] adv_ev_31_140
251116669,………………,.................., adv_ev_31_140
1517854025,…………,............, adv_ev_31_140
-78280475,……,... ...., adv_ev_31_140
-391543895,「さて、ここでお別れだな。帰り道、それなりに楽しめたぞ」,"""Well, here is your farewell. On your way home, you could enjoy it as it is""",[H名] adv_ev_31_141
703536962,「なら良かった。それじゃあ、またね」,"""Well then it was good, then, see you later.""",[P名] adv_ev_31_141
815029921,「あぁ……またな」,"""Ah ...... Again""",[H名] adv_ev_31_142
2101732885,「それじゃあ、こっちから質問していい？」,"""Well then, can I ask a question from here?""",[P名] adv_ev_31_142
333736774,「ん、とりあえず言ってみろ。私がわかる範囲なら、教えてやる」,"""Tell me tentatively, I will tell you if I understand it.""",[H名] adv_ev_31_143
-168040893,「えーっと、[H名]のスリーサイズは？」,"""Well, how big is [H名]?""",[P名] adv_ev_31_143
-600760243,「……教えてやってもいいが、真面目にやるつもりがないなら私は帰るぞ？」,"""...... Although you may tell me, if I do not plan on doing it seriously I will return.""",[H名] adv_ev_31_144
-21562965,「ご、ごめん！　真面目にやります！　……でも、今の答えだけは……聞きたいかも……」,"""I'm sorry, I will do it seriously ... but ... I just want to hear the answer ... ...""",[P名] adv_ev_31_144
-727511771,「ふぅ、結構捗ったね……最初はホント……ごめんね」,"""Fu, I'm pretty much done .... The beginning is really ... ... Sorry""",[P名] adv_ev_31_144
2075673230,「まったく、本当に帰ってやろうかと思ったぞ？　次はないからな、気を付けろよ」,"""I thought I'd really go home, there's no next time, be careful.""",[H名] adv_ev_31_145
73321449,「ハッ！　了解であります！　[H名]殿！」,"""Huh! It's okay! [H名]!""",[P名] adv_ev_31_145
68319375,「なっ、おまえ……本気で言っているのか？」,"""Okay, you ... are you seriously saying that?""",[H名] adv_ev_31_018
1992439894,「本気だよ。本当に好き。[H名]の事、大好きなんだ！」,"""I really do like it, I love [H名], I love you!""",[P名] adv_ev_31_018
-573086568,「こ、こらっ！　そう連呼するなっ……は、恥ずかしいだろう……」,"""Here, come, it is embarrassing ... ... it will not be continuous"" .... """,[H名] adv_ev_31_019
-1430163259,「それくらい本気だって伝えたかったんだけど……どうかな？」,"""I wanted to tell you I was serious about that ... but how about you?""",[P名] adv_ev_31_019
863845273,「フッ、負けたよ。私の負けだ。あぁいいぞ、おまえと恋人に……ンッ、付き合ってやる」,"""Huh, I lost, I am the defeat. Ayama, I will go out with you and your lover ...""",[H名] adv_ev_31_020
1889867976,「二人でやると、勉強も楽しいね」,"""When you do it with two people, your study is also fun,""",[P名] adv_ev_31_020
-1374901872,「あぁ、否定はできないな。効率も上がるし、良いこと尽くめという訳か」,"""Oh, we can not deny it, efficiency increases and good reasons.""",[H名] adv_ev_31_146
515339543,「このまま一緒にやっていたら、二人で学園トップの秀才になっちゃうかもね」,"""If you are doing it together as it is, you may be two people grandchildren at the top of the school.""",[P名] adv_ev_31_146
513347315,「おまえはすぐそうして調子に乗る。頭が良くても、賢くなければ意味がないのだぞ？」,"""You will get up and doing right away, even if you are smart, you have no meaning unless you are smart.""",[H名] adv_ev_31_147
1141097884,「ははっ、なんかお母さんみたいな事言われちゃったね」,"""Hahaha, I told you somewhat like a mother,""",[P名] adv_ev_31_147
-619390485,「お、おかっ！？　そこはせめて、おねーさんと言え！」,"""Ok, please! Say sorry, at least not there!""",[H名] adv_ev_31_148
-1670721722,「ふぅ、勉強していると他の事がしたくなると言うが……なんだかムラムラしてきたな」,"""Fuu, if you are studying it says you want to do other things ... ... I'm feeling somewhat horny.""",[H名] adv_ev_31_149
1855021995,「えっ！？　ほ、本気で言ってる？」,"""Are you seriously saying that?""",[P名] adv_ev_31_149
1264852228,「さぁ、どうだろうな？　それくらい察せないようでは、恋人失格だぞ？」,"""Well, how about it? It seems like you can not figure it out, you are disqualified from your lover?""",[H名] adv_ev_31_150
-1691412626,「ちょっと待って……勉強どころじゃなくなっちゃうよそれ……」,"""Wait a moment ... ... It will not be where I am studying ... that ...""",[P名] adv_ev_31_150
-1259580020,………………,.................., adv_ev_31_150
-959480459,…………,............, adv_ev_31_150
-522047968,……,... ...., adv_ev_31_150
542130054,「勉強半分、お喋り半分という感じだったが……まぁ楽しかったので良しとするか」,"""It was a half study, half talkative feeling, but ... well, since it was fun, let's do it well""",[H名] adv_ev_31_151
970010017,………………,.................., adv_ev_31_151
-1256065797,…………,............, adv_ev_31_151
1278659323,……,... ...., adv_ev_31_151
-1971579914,「ふぅ、頭が疲れた……甘いものが欲しい、甘くて濃いものがいいな。なぁ、私は甘いものが欲しいと、言っているぞ？」,"""Fu, my head is tired ... I want something sweet, sweet and strong one I'd like you to say, I am saying that I want sweet things""",[H名] adv_ev_31_152
1017703942,「さて、何をしようか？　もう決めているのか？」,"""Well, what are we going to do?""",[H名] adv_ev_31_153
-1649974718,「何をするにしてもまずは準備運動かな。二人でストレッチしようよ」,"""Even if you do anything, it's a preparatory movement first, let's stretch by two people.""",[P名] adv_ev_31_153
-1643424762,「言っている事はもっともだが……鼻の下が伸びているぞ？　まったく、スケベな奴め……」,"""Although it is possible to say that ... ... the bottom of the nose is growing up, it's quite a scary guy ...""",[H名] adv_ev_31_154
-497628950,「ち、違うよ！　け、健全な心で、準備運動したいだけだよ！」,"""Well, it's different, I just want to do a preparatory campaign with a healthy mind!""",[P名] adv_ev_31_154
1793735454,「運動も出来て、水に濡れた[H名]も見れて、ホントプールって最高だよね」,"""You can do exercise and you can see [H名] wet in the water, so Honto Pool is the best, is not it?""",[P名] adv_ev_31_154
-1653507720,「はぁ、いちいちいやらしい言い方をする奴め……あまり興奮すると抵抗が増えて泳ぎ難くなるぞ？」,"""Ha, everyone to do a nasty way of saying ... If you get too excited, resistance increases and it will be difficult to swim?""",[H名] adv_ev_31_155
-733711214,「うわっ、そういう事言う？　[H名]だって十分いやらしいと思うけどなぁ……」,"""Wow, that's what I say? I think [H名] is naughty enough, but ...""",[P名] adv_ev_31_155
-1130594486,「う、うるさいっ！　早くプールに入れっ、競争して負けた方が本当にいやらしい奴だからなっ！　」,"""Wow, noisy! It is because you are in a pool sooner and losing it by competing is really a nasty guy!""",[H名] adv_ev_31_156
-1058811827,「プールの良い所は汗が目立たないところだな、おまえに嗅がれるのを気にする事もない」,"""The good place in the pool is where the sweat is not noticeable, I do not mind being sniffed by you.""",[H名] adv_ev_31_157
-360048159,「[H名]って汗っかきだったの？　という事はこのプールには大量の[H名]エキスが……」,"""[H名] was sweaty? That a lot of [H名] extract is in this pool ... ....""",[P名] adv_ev_31_157
-1882589063,「ば、ばかっ！　何を考えている！　飲んだりしたら、怒るからな！」,"""Wow, what do you think, if you drink it, you get angry!""",[H名] adv_ev_31_158
-563769784,「はは、流石にそこまではしないよ。……しないよ？」,"""Haha, I will not do that much for you.",[P名] adv_ev_31_158
-1967723250,「その念押しのせいで余計に不安になったぞ……」,"""I got anxious unnecessarily because of that reminder ...""",[H名] adv_ev_31_159
578973997,………………,.................., adv_ev_31_159
-1576155479,…………,............, adv_ev_31_159
-936650323,……,... ...., adv_ev_31_159
-967143243,「よし、いい汗をかけたな。不健全な奴と一緒でも、運動には変わりなかったか……フフッ」,"""Well, good sweat, even with unhealthy people, did not it change to exercise ... ....""",[H名] adv_ev_31_160
-1222139791,………………,.................., adv_ev_31_160
710610041,…………,............, adv_ev_31_160
1756353021,……,... ...., adv_ev_31_160
-561408582,「ふぅ、運動した後は気持ちがスッキリするな。おまえは私の体ばかり気にして、モヤモヤが残っているようだが……ん？」,"""Wow, after feeling exercise, feelings are refreshing, you care only about my body, it seems that there is still moyamoya ...?""",[H名] adv_ev_31_161
-973880040,「おまえ、好き嫌いはあるのか？　それ、残すなら私が食べてやるぞ？」,"""Do you have likes and dislikes? If it leaves, I will eat it.""",[H名] adv_ev_31_162
1601389894,「うん、いらないから食べていいよ。[H名]の残してるそれと交換しよう」,"""Yeah, you can eat it because you do not need it, let's exchange it with [H名]'s remaining.""",[P名] adv_ev_31_162
1420545429,「だ、ダメだっ！　これは最後の楽しみに取っておいてあるんだっ……絶対やらんからなっ！」,"""Well, it's useless! This is set aside for the last pleasure ... It's absolutely bad!""",[H名] adv_ev_31_163
-1541057788,「ちょ、ちょっと待て。お、おまえ……正気か？」,"""Wait a moment. O, are you ... ... sane?""",[H名] adv_ev_31_021
1578528340,「正気っていうか本気。[H名]と、その……Ｈしたいんだ」,"""I'm serious or serious ... [H名] and that ... ... I want to do it.""",[P名] adv_ev_31_021
-843593206,「はぁ、まったく……なんて奴だ……欲望に忠実過ぎるだろう……」,"""Hey, hey ... what a fellow .... It will be too loyal to the desire ......""",[H名] adv_ev_31_022
-576818357,「うぅん……でもまぁ。おまえならいいかもな……私とシたとか、誰にも言うなよ？　わかったな？」,"""Well ... well ... well ... if you do not ... do not talk to anyone like you have been with me, did you understand?""",[H名] adv_ev_31_023
-883988654,「ふぅ、今日も無事、購買戦争に勝ち抜けたな」,"""Huh, you have survived the purchasing war safely today""",[H名] adv_ev_31_164
1863537586,「うんうん、ヤキソバパン二人分買えてよかったね」,"""Yeah, it was nice to buy two yakisoba breads""",[P名] adv_ev_31_164
565442198,「ん？　それは両方とも私のものだと思っていたが、おまえも欲しいのか？」,"""I thought that was both of me, did you want it too?""",[H名] adv_ev_31_165
370057715,「えっ！　お、おねがいします！　おめぐみください！」,"""Oh, please, please visit!""",[P名] adv_ev_31_165
2076077518,「あーその、なんだ……気が向いたから……おまえの分も、弁当を作ってきてやったぞ」,"""Ah, that's ... what did you .... I cared for ...... I also made your bento for you too""",[H名] adv_ev_31_166
1826527822,「うわ、ホントに！　やった……やったぁ！」,"""Wow, I did it! Really ... I did it!""",[P名] adv_ev_31_166
-1207738022,「よ、喜び過ぎだっ……そんなに大したものではないぞ？」,"""Okay, I'm so joyful ... you are not that big?""",[H名] adv_ev_31_167
1004977337,「大したものだよ！　彼女の手作り弁当とか、男子の憧れだからっ！　くぅぅ、幸せ……」,"""It's a big deal! It's because she's a longing for handmade lunch, boys! Kuuu, happy ......""",[P名] adv_ev_31_167
244007097,「そ、そうだな……彼女なのだし……そんなに嬉しいのなら……ま、毎日作ってきてやろうか？」,"""Well, that's right .... It's her ... ... If you're so happy ... Well, will you make it everyday?""",[H名] adv_ev_31_168
-1776314243,「是非お願いします！　じゃあ、早速頂くね？　……はぁーマジ美味い！　彼女弁当最高！」,"""Well, will you promptly receive it? ...... Ha Maji delicious! She's the best lunch!""",[P名] adv_ev_31_168
14856449,………………,.................., adv_ev_31_168
-522868049,…………,............, adv_ev_31_168
1472858184,……,... ...., adv_ev_31_168
1692117611,「んっ、ごちそうさま。ふぅぅ～んっ、このまま寝てしまいたい気分だな……ふぁあっ……」,"""Whoa, thank you. Fuu-oh, I feel like I'd like to go to bed like this ... ... fa ......""",[H名] adv_ev_31_169
2066530517,………………,.................., adv_ev_31_169
1970074818,…………,............, adv_ev_31_169
-1519577846,……,... ...., adv_ev_31_169
563285602,「美味しそうにご飯をたべるおまえを見ていたら、幸せな気持ちで満たされたぞ」,"""If you were eating deliciously eating rice, you were filled with a happy feeling""",[H名] adv_ev_31_170
-1441982159,「で、コイカツというのは、一体何をすればいいのだ？」,"""So, what is it that we do it?""",[H名] adv_ev_31_171
-1505780938,「うーん、恋愛体験全般だから……特にこれって決まってはいないんだよね……」,"""Well, because it is a romantic whole experience ... ... especially this is not decided ....""",[P名] adv_ev_31_171
-1367819126,「はっきりしないな、それでも部長か？　こういう事は普通男がリードするものだろう」,"""It is not clear, it is still the director, this kind of thing is usually a guy to lead.""",[H名] adv_ev_31_172
-2105294064,「その通りだね。じゃあ、いくよ！　まずはハグから……」,"""That's right, then, then, let's go first from the hug ... ....""",[P名] adv_ev_31_172
-2014128468,「んなっ！　ハグって……だ、抱き合う事だろう？　いきなりそれはレベルが高過ぎっ……ひゃっ！」,"""Huh, it's a hug ... it's like hugging? Suddenly that level is too high ... Huh!""",[H名] adv_ev_31_173
-1191834845,「部室で二人きりになると……やっぱりドキドキするね」,"""When we are alone in the club room ... it will be exciting after all.""",[P名] adv_ev_31_173
1295895979,「あ、あぁ……そうだな。折角だ、どれくらいドキドキしているか……お互い確認するというのはどうだ？」,"""Oh, yeah ... That's right. Why are you excited, how about checking each other?""",[H名] adv_ev_31_174
1454318457,「えっ、それって……む、胸……触って良いって事？　だ、だよね？」,"""Well, that is ... Mum, chest ...... You can touch it, are not you?""",[P名] adv_ev_31_174
-1374722876,「うっ、その、予想以上に……凄かったな……胸にまだ、おまえの手の感触が残っているような……」,"""Well, that, more than I expected ... ... It was amazing ...... I still feel your hands still in my chest ... ....""",[H名] adv_ev_31_175
152762983,「うん、こっちも同じ……[H名]の手があった場所が熱くて……お互い、凄くドキドキしてたね……」,"""Well, this is the same ...... [H名]'s place where there was a hand was hot ... ... each other was thrilled to be very ... ....""",[P名] adv_ev_31_175
-685692586,「なぁ、私達はわざわざ部室に来なくても……常時コイカツ中という事にはならないのか？」,"""Well, even if we do not bother to come to the clubroom ... will not it always be inside a cookie?""",[H名] adv_ev_31_176
-1855043497,「そうだけど……ほら、雰囲気は大事でしょ？」,"""That's right ...... Hey, is the atmosphere so important?""",[P名] adv_ev_31_176
-241489725,「それに、学園で二人きりになれる機会とかあんまりないし……上手く活用していこうよ」,"""Besides, there are not many opportunities to be alone at the school, ... well let's make good use of it.""",[P名] adv_ev_31_176
1815406727,「上手く活用……か。おまえが言うとやはりいやらしく聞こえるな」,"""Successful use ....? If you say that, it sounds obscure""",[H名] adv_ev_31_177
2063863851,「俺の事なんだと思ってるの……彼氏なんだから、少しは信用してよ」,"""I think that it is me ... ... Because I am a boyfriend, please trust a little.""",[P名] adv_ev_31_177
-1118978539,「フフッ。なら、体に触れずに何かやりたい事はあるか？　今日はそれをやってみようじゃないか」,"""Would you like something to do without touching your body if you are stupid, are not you going to do it today?""",[H名] adv_ev_31_178
2022403728,「ぐっ、そう言われると中々思いつかないけど……あっ、お互いの体を見せ合うとか？」,"""I can not think of anything when I say so, but ... do they show each other's bodies?""",[P名] adv_ev_31_178
446336021,「はぁ……結局その方向か。まぁいい、たしかにゆっくり見せ合うなんて機会は、あまりないからな」,"""Huh ... ... eventually it's that direction, okay, there's not much opportunity to show off slowly indeed""",[H名] adv_ev_31_179
1237444644,「そう、正にそれ！　お触り禁止で、お互いの見たいところを交互に言っていく感じにしようか」,"""Okay, that's exactly! Do not touch yourself, let's feel like alternating between the places you want to see""",[P名] adv_ev_31_179
605478237,………………,.................., adv_ev_31_179
-1441534189,…………,............, adv_ev_31_179
593377941,……,... ...., adv_ev_31_179
-1174824310,「気恥ずかしさが心地良いと思う……これが恋の始まりなのだろうか……いや、何でもない。忘れろ」,"""I feel that embarrassment is pleasant ... ... Is this the beginning of love ... No, nothing, forget.""",[H名] adv_ev_31_180
-924714317,………………,.................., adv_ev_31_180
2122467900,…………,............, adv_ev_31_180
-1668899083,……,... ...., adv_ev_31_180
1020732103,「ふぅ、まだ体が火照っている……本当に不健全な部活だなこれは……フフッ、次はいつする？」,"""Huh, the body is still burning ... ... It is a really unhealthy club activity ... This is ... ... when will you do the next time?""",[H名] adv_ev_31_181
53390550,「ねぇ、そろそろ俺達も、愛称で呼び合うっていうのやってみない？」,"""Hey, are not we going to call them by nickname soon?""",[P名] adv_ev_31_181
-1343927626,「なにがそろそろなのかかは知らんが……やってみてもいいぞ」,"""I do not know what is going to happen ... but you can try it.""",[H名] adv_ev_31_182
290963238,「おっ、嬉しい反応。じゃあ俺のことは……[Pあだ名]って呼んでほしいな」,"""Oh, I'm happy, then I'd like you to call me [Pあだ名] ...""",[P名] adv_ev_31_182
-87526518,「うっ、私が想像していたものと大分違うな……本当にそれがいいのか？」,"""Wow, it is not quite the same as what I imagined ... really is it good?""",[H名] adv_ev_31_183
234714748,「うん、これがいいんだ。ダメかな？」,"""Yeah, this is good, is not it?""",[P名] adv_ev_31_183
-843630552,「ダメではないが……はぁ、おまえの趣味にはいつも驚かされる」,"""Although it is not bad ... ... Haa, your hobby will always be amazing.""",[H名] adv_ev_31_184
167883298,「ははっ……ごめん。じゃあ早速……お願いしますッ！」,"""Hahaha ... I'm sorry, sooner or later ...... Please!""",[P名] adv_ev_31_184
-545240129,「ンッ、そう急かすな。んぅ……よし、言うぞ……[Pあだ名]」,"""Hurry, do not hurry so ... ... Well, I will say, ... [Pあだ名]""",[H名] callName0
1641741822,「おぉっ、すごくいいよ！　ありがとう、えっと……[Hあだ名]！」,"""Oh, very good! Thank you, er ... ... [Hあだ名]!""",[P名] callName0
-1573844484,「こ、こらっ、なんだその呼び方は……私は何も言っていないぞっ！」,"""Here, call me, how you call it ... I have not said anything!""",[H名] adv_ev_31_186
559679364,「うん、だから今決めてみたんだ。気に入らなければ変えるけど……」,"""Yeah, so I decided it now, I will change it if I do not like it ...""",[P名] adv_ev_31_186
-2140003269,「と、とりあえずそのままでいい……というか、これ……周りから見たら完全にバカップルではないか？」,"""And, for now I can just leave it ... ... or is this ... ... If you look around it is not it completely vaccination?""",[H名] adv_ev_31_187
640543194,「あはは……そうかも。でも、[Hあだ名]は周りの反応なんて気にするタイプじゃないでしょ？」,"""Haha ... ... That seems to be true, but [Hあだ名] is not the type that worries about surrounding reactions, is not it?""",[P名] adv_ev_31_187
1912622274,「うぅっ、そう言われると弱いが……特別な時だけ呼び合う事にしよう。わかったな？」,"""Wow, that is weak when I say so ... ... I will only call you for special occasions, did you understand?""",[H名] adv_ev_31_188
-1969162345,「いいよ。試して分かったけど、愛称で呼ぶのって案外気恥ずかしいね」,"""Okay, I knew it, but it's unexpectedly embarrassing to call with nickname""",[P名] adv_ev_31_188
98259708,「ほぅ、ようやくその気になったか。待ちくたびれたぞ」,"""Huh, you finally felt that. I was tired of waiting.""",[H名] adv_ev_31_024
1722418099,「という事は……ＯＫで、いいのかな？」,"""To say that ... OK, is it OK?""",[P名] adv_ev_31_024
-1487499821,「フッ、そういう事だ。当日まで準備を怠るなよ？　初デート、楽しみにしているぞ」,"""Huh, that's it, do not forget to prepare until the day, I will be looking forward to the first date""",[H名] adv_ev_31_025
-1397589284,「その、なんだ……親しい間柄になると、愛称で呼び合うものらしいぞ……[Pあだ名]……とか」,"""That, what ... what kind of relationship will you call me by nickname ... ... [Pあだ名] ......""",[H名] adv_ev_31_189_01
874958288,「えっ！　い、今なんて！　もう一回呼んで！」,"""Oh, now, call me again!""",[P名] adv_ev_31_189_01
-2087642042,「[Pあだ名]……これでいいか？　少し、気恥ずかしいものがあるな」,"""[Pあだ名] ...... Is this OK? There is somewhat embarrassing thing a little""",[H名] adv_ev_31_190
-402715434,「う、うん。新鮮っていうか……呼び方一つで、ここまで変わるものなんだね」,"""Well, yeah ... It's fresh ...... It's a way of calling, it's changing so far""",[P名] adv_ev_31_190
-944833213,「そうだな……おまえもその……愛称で呼んでくれてもいいんだぞ？」,"""Oh yeah ... you can also call that ... ... nickname?""",[H名] adv_ev_31_191
-1464916624,「わかった。ちょっと待ってね……[Hあだ名]……で、どうかな？」,"""I understand. Wait a moment ... ... [Hあだ名] ...... How about you?""",[P名] adv_ev_31_191
351241372,「わ、悪くない。いや、良いと思うぞ。うん……お前が言っていた通り……新鮮な感じだ」,"""Well, not bad, no, I guess it's good ... yeah ... as you said ... fresh feeling.""",[H名] adv_ev_31_192
1542283461,「だよね。恋人になった時とはまた違った……一つ階段を上った感じ？」,"""That's it, it was different from the time when you became a lover ... did you feel like you climbed one stairway?""",[P名] adv_ev_31_192
-977035363,「おまえにしては冴えた意見だな……あ、普段通り呼んでしまった」,"""It is a clever opinion for you ... Oh, I called you as usual.""",[H名] adv_ev_31_193
85074491,「はは、無理に使う必要はないよ。でも、たまにはこうして呼び合うのもいいかもね」,"""You do not have to use it forcibly, but sometimes you may call it like this""",[P名] adv_ev_31_193
-485427549,「そうだな……では、もう一度私の事も呼んでくれるか？　今回はそれで最後にしよう」,"""Well ... well, will you call me also once again? Let's make it last in this time""",[H名] adv_ev_31_194
-503068742,「うん、いいよ。……[Hあだ名]……あはは、やっぱり照れるね」,"""Yeah, that's okay ... ... [Hあだ名] ...... aha, I can shy.""",[P名] adv_ev_31_194
-1933432299,「お、おはよう、[Pあだ名]。フッ、まだこう呼ぶときには構えてしまうな」,"""Oh Good morning, [Pあだ名]. Huu, I will not stand still when calling like this""",[H名] adv_ev_31_195_01
-1610033452,「おはよう、[Hあだ名]。そうだね、なんか照れ臭いな」,"""Good morning, [Hあだ名]. Yes, something stinky""",[P名] adv_ev_31_195_01
-1738020218,「自然に呼び合えるようになるのが理想だろうが、この状態も中々に悪くない。お前もそう思うだろう？」,"""It would be ideal to be able to call you naturally, but this condition is not bad for inside as well, do you think so?""",[H名] adv_ev_31_196
1075740867,「急な頼みで悪かったな……その、感謝する」,"""It was bad with a sudden dependence ... ... that thanks,""",[H名] adv_ev_31_197
379986061,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_31_197
127393247,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_31_197
1586813192,「…………」,"""............""",[P名] adv_ev_31_197
-322781826,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_31_197
-2140266100,「フフッ、状況が理解できてないようだな」,"""He seems I can not understand the situation.""",[H名] adm_02_31_006
378751214,「その困惑顔を……いっぱい、とろけさせてやるからな」,"""I will make that tormented face ...... full of melts.""",[H名] h_hh_31_02_003
1939155560,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_hh_31_02_003
-1510370091,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] h_hh_31_02_003
-1481823839,「…………」,"""............""",[P名] h_hh_31_02_003
-1334522039,「って、え？　え？」,"""Well then?""",[P名] h_hh_31_02_003
888844569,「フッ、眠そうだな。まだ目が覚めてないのか？」,"""Fluor, I look sleepy, are not you awake yet?""",[H名] adm_02_31_009
-1451354459,「私が気持ちよく起こしてやるからな……おまえのだらしない顔、いっぱい見せてくれ」,"""I'll wake you up comfortably ... ... your dull face, show me a lot""",[H名] h_hh_31_02_001
642288616,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_hh_31_02_001
-1133056419,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_hh_31_02_001
1406407657,「…………」,"""............""",[P名] h_hh_31_02_001
-1196255889,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_hh_31_02_001
606175501,「プルプル震えて……何だか可愛いな。起きたばかりだから、敏感なのか？」,"""Pull up trembling ...... Somewhat cute. Is it sensitive just because I just got up?""",[H名] h_hh_31_01_004
-934198920,「っ、な……何をして……？」,"""Wha ... what are you doing ...?""",[P名] h_hh_31_01_004
1376764834,「フフッ　間抜け面して寝ていたおまえに、ちょっかいをかけてたところだ」,"""I was just hanging around for you who was sleeping with a stupid face.""",[H名] adm_02_31_006
-2029622828,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_02_31_006
1642734664,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_02_31_006
-1066884461,「…………」,"""............""",[P名] adm_02_31_006
-1235573972,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_02_31_006
209653123,「フフフッ、寝言で私のおっぱいを求めていたぞ？」,"""I was asking for my boobs with sleepy words?""",[H名] adm_02_31_007
-692003821,「この、おっぱい好きめ……甘えん坊な証拠だな。だが、求められて悪い気はしないな」,"""This, I like breasts .... It is amiant proof, but I do not feel bad when asked for it""",[H名] h_ka_31_02_033
