key,jp,en,comment
-1248161599,「ええっ、嬉しいっ！　キミのお家にお邪魔したら、もっともっと新しい自分を発見出来そうよ」,"""Well, I'm happy! If you interfere with your Kimi's home, you'll be able to discover more new people.""",[H名] adv_ev_30_122
-1256372095,「俺もそう思うよ。これからも一緒に成長していこうね」,"""I think so, let's continue growing together from now on,""",[P名] adv_ev_30_122
876643220,「ええ、建設的な関係でいましょうね。また次回のデートも楽しみにしてるわね」,"""Yes, let's have a constructive relationship, I'm also looking forward to the next date.""",[H名] adv_ev_30_123
-823741033,………………,.................., adv_ev_30_123
18836816,…………,............, adv_ev_30_123
-1165988054,……,... ...., adv_ev_30_123
425475416,「一人で帰る時はずいぶん遠く感じるのに、二人だとあっという間に分かれ道まで着いちゃう……帰り道っていじわるね」,"""When I go home alone I feel far away, but if they are two, I will arrive in a split second in a blink of ... ... I will get on my way home.""",[H名] adv_ev_30_124
-136836471,「だったらこの後、うちに寄らない？　俺ももっと話したいし……」,"""Would you like to talk to me more then ...?""",[P名] adv_ev_30_124
1593766880,「ありがとう、嬉しいわ。キミとだったら、お話したいことが尽きないの」,"""Thank you, I'm happy, if it's you, the things I want to talk to are exhausted.""",[H名] adv_ev_30_125
-1760377274,「今度はもう少しゆっくり帰ろうか」,"""Next time, let's go home more slowly""",[P名] adv_ev_30_125
-231121385,「ふふっ、そうね。ふふっ、カメというより……カタツムリくらいの速度で帰りたいわね」,"""Hehuu, yeah ... heh heh, rather than a turtle ... I'd like to return home at a speed like a snail""",[H名] adv_ev_30_126
-264272283,「こ、恋人の部屋に来るって……こんな気分なのね。お姉さん、初めてだからドキドキだわ……」,"""Here you come in a lover 's room ... It feels like this, sister, it' s my first time pounding ......""",[H名] adv_ev_30_127
-1445129670,「ちょっと恥ずかしいけど……また一つ大人になった気分。キミが私を大人にしてくれてるのよ？」,"""It's a bit embarrassing .... I feel like becoming an adult again.Kimi makes me an adult?""",[H名] adv_ev_30_128
-1317093357,「だから……その……わ、私もねっ！　キミのお部屋に来るにあたっては……色々と覚悟があったわけで……」,"""That's why ... ... that ... I, too, it's time for me to come to your room ... ... I was prepared for various things ...""",[H名] adv_ev_30_129
1576241887,「えっと……だから……うん、いいわよ。キミとすること……期待……してたんですもの。あーん、もー、恥ずかしいってばー！」,"""Well ... .... That's why ... OK, OK ... you're doing ... ... what you were doing ... Ah, hah, that's embarrassing!""",[H名] adv_ev_30_130
-520151106,「またキミの家にお邪魔しちゃった。最初は緊張したのに……今は逆に落ち着いちゃうから不思議ね」,"""I also interfereed with your house again, though I was nervous at first ... ... now it's strange to calm down,""",[H名] adv_ev_30_131
1942231035,「って、もう……キミはすぐにエッチなことばっかり……って、大丈夫。お姉さんも同じよ　お家に来るっていうことはそういうことですもの。それじゃ早速……しましょ？」,"""Well ... it is already .... It's okay for you to be honest .... It's all right that your older sister comes to your house, that's what it is ... so let's do it at once.",[H名] adv_ev_30_132
1285958942,「よく知ってる街でも……一緒に歩く人によって印象が全然違うのね」,"""Even in the city you know well ... ... the impression is completely different depending on who walks together""",[H名] adv_ev_30_133
-26160264,「どんな風に違うの？」,"""How is it different?""",[P名] adv_ev_30_133
1395527298,「キミと一緒だと『男の子だったらああいうお店が好きかしら』とか『ここへ一緒に入るのは可哀想かな』とか考えちゃうの」,"""When you are with you,"" I think if you are a boy would like a shop like that ""or"" I'm thinking of entering here for poor """,[H名] adv_ev_30_134
-990698093,「今まで一度も気にしたことがなかったお店にも目が行っちゃう。すごく新鮮な気分。ふふっ、キミのおかげね。ありがとう」,"""Eyes will also go to shops I have never cared before.I am feeling really fresh, thanks to you, thanks. Thank you.""",[H名] adv_ev_30_135
1078583536,「あはは、そう言ってもらえると嬉しいな。こちらこそ、一緒に帰ってくれてありがとう」,"""Haha, I'm happy if you say so, thank you for returning with us.""",[P名] adv_ev_30_135
1697017871,「ここの公園って広いし、緑も多いし、素敵でしょ。私、昔はよくここで遊んだのよ」,"""The park here is wide, there are plenty of greenery and it's nice, I, I used to play here a lot.""",[H名] adv_ev_30_136
-1413094329,「へぇ、小さな頃の[H名]？　可愛かったんだろうなぁ」,"""Oh, it was [H名] when I was small, I guess it was lovely""",[P名] adv_ev_30_136
25115547,「まったくキミはもう……簡単にそういうことを言うんだから……」,"""I do not have anything at all ... because I say such things easily ...""",[H名] adv_ev_30_137
-80337645,「え？　嫌だった？　だったらごめん」,"""Oh, I did not want to, sorry.""",[P名] adv_ev_30_137
-1275428106,「ううん、逆よ。嬉しくて……今日、一緒に帰れて良かったって思っちゃったの。ふふっ、私ったら幸せ者ね」,"""No, I am happy ... I am glad ... ... I thought that I was good to go back together today, heh, I'm a happy person.""",[H名] adv_ev_30_138
1797187218,「恋人同士で歩いてると……下校中なのに、なんだかデートしてるみたいな気になるわね」,"""When you are walking around with your boyfriend ... ... You're in school while you are in school, you seem to be doing something like that somehow""",[H名] adv_ev_30_139
-523782309,「あ、分かるかも。ちょっと……意識するよね」,"""Oh, I guess. A bit ... ... I will be conscious.""",[P名] adv_ev_30_139
264799160,「そうそう。普通の友達と違うなーって。きっと周りの人達には恋人同士だってバレてるんだろうなーって」,"""Oh yeah, I do not think that it is different from a normal friend, surely people around you are not even girls who are lovers""",[H名] adv_ev_30_140
-34726854,「あはは、だったら俺、すれ違う男の人に妬まれちゃいそうだな」,"""Aha, if I were you I'm getting jealous of a man who's passing by,""",[P名] adv_ev_30_140
-1878880305,「ふふっ、私の方が……女の子みんなに妬まれちゃいそうよ」,"""Hehu, I better ... ... every girl seems to be jealous""",[H名] adv_ev_30_141
-792574484,「[H名]……」,"""[H名] ......""",[P名] adv_ev_30_141
883969941,「や、やだもう、そんなお顔したら離れがたくなっちゃうでしょ。この時間が少しでも長く続くように……ゆっくり歩きましょ？」,"""Well, if you already have that kind of face I will not be able to get away from you, so that this time will last for a long time ... ... Would you walk slowly?""",[H名] adv_ev_30_142
1788363098,………………,.................., adv_ev_30_142
1448003853,…………,............, adv_ev_30_142
770796841,……,... ...., adv_ev_30_142
1859889675,「それじゃここで……またね」,"""Well then ... here again.""",[P名] adv_ev_30_142
-1595695165,「ええ、気を付けて帰ってね」,"""Well, be careful and go home""",[H名] adv_ev_30_143
-947071316,「誰かと一緒にやると捗るわね。一気に復習しちゃったわ」,"""I will progress if I do it with someone. I reviewed it all at once.""",[H名] adv_ev_30_144
942493638,「俺もだよ。それに……なんだかすごく楽しかった」,"""I am also there. ... and that was sort of fun.""",[P名] adv_ev_30_144
1305000327,「ふふっ、実はお姉さんも。勉強が楽しいって思うことなんて滅多にないのに……」,"""Huh, in fact it is a sister, though rarely thinking that studying is fun ... ....""",[H名] adv_ev_30_145
930470264,「やっぱりキミと一緒だからかしら？」,"""Is it because you are with Kimi?""",[H名] adv_ev_30_146
-1032457654,「照れくさいけど、そうだったら嬉しいな」,"""I am embarrassed, but I'm glad if that is the case.""",[P名] adv_ev_30_146
-1018235210,「えー、冗談。いくらキミでもお姉さんをからかっちゃダメよ？　危うく本気にするところだったじゃない」,"""Er, I do not have to kill your sister no matter how much I was, I was just about to do it seriously.""",[H名] adv_ev_30_017
-137950438,「本気で言ってるんだよ。俺、[H名]のこと……好きなんだ」,"""I'm seriously saying, I, [H名] ... ... I like it.""",[P名] adv_ev_30_017
-1370920514,「嘘……本気……なの？　本当？　本当の本当？　本当の本当に本気？」,"""Lie ... ... Serious ...... Really? True true? Is it really true?""",[H名] adv_ev_30_018
-95919859,「本当の本当に本気だよ。……というか、俺ってそんなに信用なかったんだ……ちょっとショック……」,"""It really is really serious ... or ... I did not trust so much ... I was a little shocked ...""",[P名] adv_ev_30_018
556294343,「ち、違うわよ？　私が……自分に自信がなかったの……まさかキミに思ってもらえるなんて……そんな……でも……ふふっ、すごく嬉しい」,"""Well, I'm not ... I did not have confidence in myself ... ... I do not think that you are supposed to ... ... but ... ... But ... I'm so happy.""",[H名] adv_ev_30_019
596919788,「私もね……気付いた時にはキミのことが好きになってたの……だから……えっと……私達、両思いね　ふふふっ」,"""Even myself .... When I noticed I liked you ... ... So ... ... ... we, both of you think"" Hehuhuu """,[H名] adv_ev_30_020
-1743367013,「うーん、こういう難しいところはどうしても参考書が必要になるわね」,"""Well, I guess the reference books are absolutely necessary for such difficult places.""",[H名] adv_ev_30_147
2014168173,「あはは、[H名]はすごいよ。参考書見たら理解出来るんだもん」,"""Haha, [H名] is amazing, you can understand if you look at the reference books""",[P名] adv_ev_30_147
366299650,「もう、キミだって理解出来るでしょ？　私のこと、持ち上げすぎよ？」,"""You can understand you already, have you lifted up too much about me?""",[H名] adv_ev_30_148
1482063782,「そういうわけじゃないよ。本当にすごいと思ってるんだ。だって問題もさらさら解けてたし……」,"""It's not like that, I am thinking it's really amazing, because it solved the problem ... ....""",[P名] adv_ev_30_148
683514558,「それを言ったらキミだって……結構簡単に解いてたじゃない。何ページも一気に……」,"'If you said that, you said you ... it was quite easy to solve ... as many pages as you want ... '",[H名] adv_ev_30_149
-695707772,「え……もしかして[H名]、俺のこと見てたの？」,"""Oh ... ... maybe [H名], were you watching me?""",[P名] adv_ev_30_149
1521717608,「も、もうっ、先に言ったのはキミでしょう？　確かにっ……気になって見てたけど……指摘されると恥ずかしくなるじゃない。もー！」,"""Well, already, I guess you are the one who said it beforehand ... I was watching and watching ... ... but I will be ashamed of being pointed out.""",[H名] adv_ev_30_150
989362595,「静かな図書室、恋人と二人きり、ペンの音だけ響いて……二人の鼓動が……」,"""A quiet library, just a lover and two people, only the sound of a pen echoes ... ... the heartbeat of the two people ...""",[H名] adv_ev_30_151
467980585,「わわっ、[H名]っ、突然何言い出すの！？」,"""Wow, [H名], what do you say suddenly !?""",[P名] adv_ev_30_151
-100743928,「あっ、違うのよ！？　課題で出てる読書感想文。その題材に選んだ小説の内容がそんな感じでっ……」,"""Ah, it is wrong!"" Reading commentary on tasks, the content of the novel chosen for that subject is such ... .... """,[H名] adv_ev_30_152
-1603817707,「え？　あっ、そ、そうだったんだ……びっくりした。俺はてっきり……」,"""Well, there, that was, I was surprised ... ... I was surprised. I am clear ... ....""",[P名] adv_ev_30_152
1653462340,「てっきり……なに？　ドキドキした？」,"""Clearly ... What kind of throb?",[H名] adv_ev_30_153
166685538,「あはは、ずいぶんストレートに聞いてくるね」,"""Hey, I've heard straight from you""",[P名] adv_ev_30_153
1278290186,「そうよ。だって私……今読みながらドキドキしてたもの。キミのこと考えて」,"""Oh yeah ... Because I ... ... I was throbbing while reading now, think about you""",[H名] adv_ev_30_154
-1885163454,「ダメだよ。きちんと感想文書かないと」,"""No, I have to write a sentence neatly""",[P名] adv_ev_30_154
-384520390,「わぁっ……キミって時々すっごいいじわるー！　もうっ……いいもん。お姉さんは頑張って感想文書きます！」,"""Wow ... ... you sometimes get sooooooooooooooooooooooooooooooooooooooooooo ... Oh no ... your sister will work hard and write a comment!""",[H名] adv_ev_30_155
246741550,………………,.................., adv_ev_30_155
-1717778318,…………,............, adv_ev_30_155
-240134685,……,... ...., adv_ev_30_155
2000328869,「毎日今みたいに勉強出来たら、成績もどんどん上がりそうね。ふふっ」,"""If you can study like everyday, your grades are likely to rise steadily.""",[H名] adv_ev_30_156
-444633504,………………,.................., adv_ev_30_156
564046185,…………,............, adv_ev_30_156
-808201200,……,... ...., adv_ev_30_156
-1005727021,「ふふっ、勉強お疲れ様。また一緒にしましょうね？　約束よ」,"""Huh, thank you for studying, let's do it again, I promise.""",[H名] adv_ev_30_157
-634910843,「はふ……ね、少し休憩しましょうか？」,"""Have you heard ... Would you like to take a break for a while?""",[H名] adv_ev_30_158
-401756602,「うん、いいよ。俺も汗拭きたいなって思ってたとこ」,"""Yeah, that's fine, I thought I wanted to wipe sweat.""",[P名] adv_ev_30_158
-1034651983,「結構いい勝負だったけど……キミ、手加減してくれたでしょう？　ふふっ、お姉さんには分かっちゃうんだから。ねぇ、物足りなくない？　大丈夫？」,"""It was a pretty good game, but ... you probably did not do it, you know, I heard, it will be understood by my older sister ... Hey, is not it enough?""",[H名] adv_ev_30_159
-917149618,「あはは、バレてたんだ？　でも大丈夫だよ。こんなに汗かいてるんだから、良い運動になってるのは間違いないよ。[H名]こそ、激しすぎなかった？」,"""Haha, was you bald? But it's okay so it's sweating so it's no doubt that it's a good exercise.[H名] was not too hot?""",[P名] adv_ev_30_159
1270244454,「ええ、ちょうどいい感じで……すごく楽しめてるわ。休憩したらもう一勝負やりましょう」,"""Well, it feels nice ... ... I'm really enjoying it. Let's compete one more time if I take a break.""",[H名] adv_ev_30_160
-751192735,「軽くやってるつもりなのに結構汗かいたなぁ……」,"""I intended to take it lightly but it was pretty sweaty ...""",[P名] adv_ev_30_160
1359313762,「そうね。もしかしてキミ、日頃から運動不足だったり……？」,"""Well ... you mean, you are lacking exercise everyday ...?""",[H名] adv_ev_30_161
576822740,「え……あ、あはは……もしかしたらそうなのかも……[H名]は平気そうだね」,"""Oh ...... Oh, haha ​​... ... Maybe it is ... [H名] seems to be OK.""",[P名] adv_ev_30_161
881891358,「ううん、こう見えて……お姉さん、実はクタクタなのよ……もう寝そべっちゃいたいくらい……はふぅ……限界ー！」,"""No, it looks like this ... your older sister, in fact it is a victim .... I want to lie down already ...... Fuu ... ... the limit!""",[H名] adv_ev_30_162
-1094689688,「ねぇ、[H名]、さっきから気になってたんだけどさ」,"""Hey, [H名], I was worried about from a while ago.""",[P名] adv_ev_30_162
1281674342,「なにかしら？」,"""What?""",[H名] adv_ev_30_163
-1324561401,「うん、あのね、俺達ずーっとストレッチしてない？　もう結構な時間、二人で伸ばし合ってるよ？」,"""Yeah, well, have not you stretched us all the way, have already quite a while, are they growing up together?""",[P名] adv_ev_30_163
-1963679833,「あっ……え、えっと……あはは、ごめんなさい。キミとくっついたら離れたくなくなっちゃって……だって……幸せなんですもの……」,"""Ah ... ... Eh, um ... ah, I'm sorry, if I stick to you, I do not want to leave ... ... ... ... I am happy ...""",[H名] adv_ev_30_164
-1090751301,「あ……そ、それは……そうかも。こうしてると俺もその……[H名]の温かさとか柔らかさとか伝わってきて……」,"""Ah ... that ... that ... ... It seems so ... I'm doing that ... ... The warmth and softness of [H名] are communicating ... ....""",[P名] adv_ev_30_164
1067562146,「待って待って、それ以上言っちゃダメよ！　そうじゃないとっ……私……ドキドキして何も出来なくなっちゃうっ……」,"""Wait and wait and do not say any more! If it is not so ...... I ... ... it will be impossible to do anything ...""",[H名] adv_ev_30_165
-207861699,「や、やっぱり体育館なんだし、健全に汗を流さなきゃダメよね。うん、さ、頑張りましょう」,"""And, after all it is a gymnasium and you should sweat healthily. Yeah, let's do our best.""",[H名] adv_ev_30_166
-1658970019,………………,.................., adv_ev_30_166
1512394477,…………,............, adv_ev_30_166
1074713312,……,... ...., adv_ev_30_166
-1041614266,「こんなに楽しかったのは久しぶりだわ。またよろしくね」,"""It was a long time since I had such a good time.",[H名] adv_ev_30_167
1799295227,………………,.................., adv_ev_30_167
-795787230,…………,............, adv_ev_30_167
-1465334426,……,... ...., adv_ev_30_167
-461343037,「ふぅ……キミと一緒に汗をかくと、青春って感じがするの。また一緒にやりましょうね」,"""Fuu ... ... When I sweat with you, I feel like youth. Let's do it together again.""",[H名] adv_ev_30_168
637357471,「あら、揚げ物がたくさん……キミ、そんなに揚げ物好きなの？」,"""Oh, a lot of fried food ... ... you like frying so much?""",[H名] adv_ev_30_169
102366727,「あはは、そういうわけじゃないんだけど……これくらい食べておかないと午後にお腹減っちゃって……」,"""Ahhh, that's not the case ... but if you do not eat this much, you are getting hungry in the afternoon ...""",[P名] adv_ev_30_169
-1377395096,「ふふ、授業中にお腹がなったら恥ずかしいものね。でも、食べすぎには注意するのよ？」,"""Hehe, it's embarrassing if I get hungry during class, but are you paying attention to over eating?""",[H名] adv_ev_30_170
-879493211,「そうなのね」,"""that's it""",[H名] com_ev_30_459_04
2126905286,「えっ……いきなり……？　もしかして……キミって誰にでもそういうこと言ってるの？」,"""Er ... ... Sudden ... ... ... By any chance ... ... Do you say anything to anyone?""",[H名] adv_ev_30_021
811607087,「そんなことないよ！？　[H名]だから、したいって思ったんだ。こんなこと……誰にでも言うわけない……」,"""That's not the case! Because it's [H名], I thought I wanted to do it ... Such a thing ...... I can not say it to anyone ...""",[P名] adv_ev_30_021
1859592495,「あ、そ、そうよね……ごめんなさい。でも……えっと……ふふっ、そういう風に言ってもらえると嬉しいな」,"""Oh, that's right, but ... I'm sorry, but ... ... Well ... ... Huh, I'd be happy to say that way.""",[H名] adv_ev_30_022
-211155264,「わ、私もねっ……そういうことは興味あるし……その……して……みたい？　とは……思うけど……」,"""Wow, I also do not care ... that kind of thing is interesting ... ... that ... ... and ... it seems ... ... I think ... ....""",[H名] adv_ev_30_023
-2016211134,「あ……もしかして……やっぱりいきなりすぎたかな？　ごめん……」,"""Ah ... ... maybe .... I guess it was too suddenly, sorry ...""",[P名] adv_ev_30_023
-1861277432,「あ、謝らないで！　別に断ってるわけじゃないの。ただ……あまりに突然過ぎてドキドキしちゃって……えっと……キミのこと……信用してもいい……？」,"""Oh, do not apologize! I am not declining separately ... just too suddenly getting excited and thrashing ... ... ... ... ... you can trust ......?""",[H名] adv_ev_30_024
-656344873,「うん……信用してもらえると……嬉しい」,"""Yeah .... I'm glad if you trust me ...""",[P名] adv_ev_30_024
1181727298,「あはは、それじゃ信じちゃおう。うん、いいよ。私もね、キミとだったら……きっと……そういうこと出来ると思う。でも……優しくしてね」,"""Ah, let's believe it, yeah, well, well with me, if you are ... ... Surely ... I think you can do that, but ... be kind to yourself""",[H名] adv_ev_30_025
488683181,「大盛りでお願いします。あと単品でこの唐揚げも……」,"""Thank you in a large bowl, and also this fried chicken in a single item ...""",[P名] adv_ev_30_025
1303762785,「ふふっ、見てるだけでお腹いっぱいになっちゃいそう。ほらほら、トレーに入りきれないじゃない。私の方にも乗せてあげるわ」,"""Huh, it seems that my stomach will be full just by watching.Hara Hey, I can not enter the tray, I will give it to myself.""",[H名] adv_ev_30_171
-82459949,「ありがとう。でも……あはは、なんだか大食いみたいで恥ずかしいな」,"""Thank you, but ... ... Haha, it's kind of like a big eater and it's embarrassing.""",[P名] adv_ev_30_171
-1072705575,「そんなことないわ。きっと作ってくれる方々も喜んでくれてると思うわよ」,"""I do not think so, I think people who will surely will be pleased,""",[H名] adv_ev_30_172
-1205678944,「作った料理を美味しく、たくさん食べてもらえるのって幸せだもの」,"""I am happy to be able to eat lots of delicious dishes made.""",[H名] adv_ev_30_173
1078293549,「ふふっ、今日もお天気。ね、こうやって二人でご飯食べてると……なんだかピクニックしてるみたいな気分にならない？」,"""Fuh, it's weather today, are not you, do not you feel like you are having a picnic ...?",[H名] adv_ev_30_174
-427692858,「分かる分かる。このまま昼寝したくなっちゃうよね」,"""I understand that you will want to take a nap this way,""",[P名] adv_ev_30_174
-1784256049,「ダメよ、午後もちゃんと授業に出ないと」,"""No, I have to take classes in the afternoon properly""",[H名] adv_ev_30_175
-624000421,「ダメよ」,"""No""",[H名] adv_ev_30_175_00
-1473176586,「うぅ……彼女が厳しい……」,"""Wow ... she is tough ......""",[P名] adv_ev_30_175_00
-1130121047,「ふふっ、そうよ。いつもは私の方がしっかりしてなくちゃいけないんだから。そうじゃないとキミ、楽な方に甘えちゃうでしょ」,"""Oh, yeah, I usually have to be firm, so if you do not do that, you will be amenable to those who are comfortable.""",[H名] adv_ev_30_176
-528109424,「的確過ぎて反論の余地もない……でも『いつもは』ってことは、逆に俺がしっかりしなきゃいけない時もあるってこと？」,"""It is too accurate and there is no room for a refutation ... But, doing"" always "", on the other hand, does it mean that I have to be firm?""",[P名] adv_ev_30_176
-273854719,「そ、それはもちろんっ……あるわよ。ほらっ……私だって女子なんだからっ……リードして欲しい時だって……」,"""Well, that's certainly ... of course ... Wow ... I am a girl ... ... it's time I want you to lead ...""",[H名] adv_ev_30_177
752874437,「……って、お昼に屋上で何てこと言わせるのよ。ほーらー、にやにやしてないで、早くご飯食べるわよ、もー」,"""...........................................................................................................................................................................................................................................................................................................................................",[H名] adv_ev_30_178
499731939,………………,.................., adv_ev_30_178
95900372,…………,............, adv_ev_30_178
-2023720466,……,... ...., adv_ev_30_178
-989788588,「んー、お腹いっぱいね。キミにつられて、いつも以上に食べちゃったわ」,"""Oh, I've got a lot of stomach, I've been eaten by you than usual""",[H名] adv_ev_30_179
904610803,………………,.................., adv_ev_30_179
-2029596839,…………,............, adv_ev_30_179
1740524924,……,... ...., adv_ev_30_179
-152713294,「ただお昼を一緒に食べただけなのに……キミと一緒だとずっと離れたくなくなっちゃう……もう、私ったらダメね」,"""I just just ate lunch together ... When you are with you you will not want to leave forever ... I will not let you go anymore.""",[H名] adv_ev_30_180
-92969513,「興味があったから参加してみたものの……コイカツって私でも出来るのかしら？」,"""I attended because I was interested ... ... Can I do it even if I'm koikatsu?""",[H名] adv_ev_30_181
431022747,「大丈夫、全然難しいことじゃないよ。ただ普通の恋人同士がするみたいなことをするだけなんだ」,"""It's okay, it's not a difficult thing at all, just do things like ordinary lovers do.""",[P名] adv_ev_30_181
103897833,「っ……そ、それってまさか……いきなりこの部屋で……あんなことやこんなこと……」,"""Well ... that ... that ... no way ... suddenly in this room ... such a thing or such ...""",[H名] adv_ev_30_182
1551331165,「違うよ！？」,"""No!?""",[P名] adv_ev_30_182
1272284562,「ふぇっ、あっ、ち、違うのっ！？　ごめんなさいっ、私ったらついそういうものかとっ……」,"""Well, hey, there is something wrong! I'm sorry, I guess it's kind of like that ...""",[H名] adv_ev_30_183
479102782,（いや……うーん……正確には違わなくもないけど……初っぱなから無茶はしたくないし……）,"(No ... ... Well .... It's not exactly right, but ... ... I do not want to be unhappy from the beginning ... ...)",[P名] adv_ev_30_183
785398587,「……考え込んじゃってどうしたの？　えっ、まさかやっぱりっ……お姉さん、今からめちゃくちゃにっ……」,"""... What did you think about? Well, no doubt it is ... after all, sister, you messed up from now ...""",[H名] adv_ev_30_184
-1928803451,「違うからっ！」,"""Different from!""",[P名] adv_ev_30_184
935251589,「私もね、積極的に参加しようと思って……今日はコイカツについて色々お勉強してきたのよ」,"""I also want to actively participate ... ... today I have studied variously about carpets.""",[H名] adv_ev_30_185
1985848452,「へぇ、どんなこと？」,"""Well, what kind of thing?""",[P名] adv_ev_30_185
-835030794,「恋人同士がすることでしょ。まずは温泉旅行とか、生命保険の見直しとか、老後のための資産運用とか……」,"""That's what lovers are going to do, first on hot-spring trips, reviewing life insurance, asset management for old age ...""",[H名] adv_ev_30_186
299717904,「待って待って待って！」,"""Wait and wait and wait!""",[P名] adv_ev_30_186
59087850,「え？　なに？　私、何か変なこと言っちゃった？」,"""What? Did I say something strange?""",[H名] adv_ev_30_187
-495436198,「う、うん……あの……今のは恋人というか……熟年夫婦が考えそうなこと……だよね？」,"""Well, yeah ... ... that ... ... Is it a boyfriend now ... is that a matrimonial couple thinks ... ... is not it?""",[P名] adv_ev_30_187
-80828893,「え……だって……恋人はいくつになっても恋人でしょう？　え？　あら、違うのかしら？　私が間違ってる？」,"""Eh ... ... even .... How many lovers do you love, huh? Oh, okay, is it wrong? Am I wrong?""",[H名] adv_ev_30_188
-1999043184,「…………」,"""............""",[P名] adv_ev_30_188
-254821014,「ちょ、ちょっとっ……そんな残念そうな目をしないのっ！　こう見えて一生懸命考えてきたんですからね！」,"""Hey, hey ...... I do not see such disappointing eyes! Because I looked like this and I've been thinking very hard!""",[H名] adv_ev_30_189
-1021348512,「あははっ、ごめんごめん。でも[H名]ってさ、お姉さんっぽいのに……時々、そういう可愛いとこあるよね」,"""Haha, I'm sorry, but [H名], it looks like a sister ... ... sometimes, that kind of cute thing is there""",[P名] adv_ev_30_189
-141288217,「っ……し、失敗したのにっ……可愛いとか言われると……お姉さん……ちょっと恥ずかしくなる……」,"""Well ... ... and I made a mistake ... When it is said that it is pretty ... ... your older sister ... ... a little ashamed ... ....""",[H名] adv_ev_30_190
-1759318431,「あ、ほら、その感じ。その感じがコイカツだよ！」,"""Oh, here, that feeling, that feeling is a rude piece!""",[P名] adv_ev_30_190
-1025297752,「や、やだもーっ！　そういうの何だか恥ずかしいーっ！」,"""Oh, yeah yeah! That somewhat embarrassing thing like that!""",[H名] adv_ev_30_191
-449799566,「ね……コイカツってどんなことまでしていいの？」,"""Ne ... ... What kind of thing can I do with a stick?""",[H名] adv_ev_30_192
1139550244,「どんなことって……基本的にはどんなことでもＯＫだよ？」,"""What kind of thing ... ... basically anything OK?""",[P名] adv_ev_30_192
-513540547,「それじゃ……ここでキミに抱き締めてもらっても……いい？」,"""Well then ... ... Even if you hold me hugged here ...?""",[H名] adv_ev_30_193
-228636620,「もちろんだよ。する？」,"""Of course you do it?""",[P名] adv_ev_30_193
1789315151,「う、うん……する……ふぁ……あ、ふふっ、不思議……部活の時間に抱き締められてると思うと……なんだかすごく緊張するわ……」,"""Well, yeah ... ... ... ... ... fa ... ... Ah, Fufu, wonder ... ... I think I am hugged in club activities hours ... ... I am feeling really nervous ...""",[H名] adv_ev_30_194
-498759483,「本当だ……[H名]……心臓、ドキドキしてる……」,"""It's true ... [H名] ...... Heart, I'm throbbing ... ....""",[P名] adv_ev_30_194
-1425042558,「あ……んんっ、そんなに強く抱かれたら……余計……ドキドキしちゃう……私からも……抱き付いちゃお……ぎゅーっ……」,"""Ah ...... .... if you hold me so strongly ... extra ... ... thrilling ...... even from me ... ... with a hug ... ... Gyu ......""",[H名] adv_ev_30_195
157215952,「あ、んっ……やだ……私……ちょっと、変な気分……かも……えっと……こ、こういう時って……その……やっぱり……」,"""Oh no ...... Ya ... .... I ... a little strange feeling ...... Maybe ... ... this time, that kind of time ... that ... ... after all ...""",[H名] adv_ev_30_196
-1112624424,「もちろん、そういう部活だから……続けてもいいよ？　このまま……続ける？」,"""Of course, that kind of club activity ... so you can continue ... are you going to continue ...?",[P名] adv_ev_30_196
-1817255837,「んっ、はぁっ……やっ、んんっ……あーん、もうっ、ダメダメっ……こんなの恥ずかしすぎてっ……お姉さんゆで上がっちゃうーっ！」,"""Ha, ha ha ...... doing, damn, oh, oh no ... it's too embarrassing ... ... I will go up with my sister!""",[H名] adv_ev_30_197
-61884302,………………,.................., adv_ev_30_197
1388148854,…………,............, adv_ev_30_197
1983949495,……,... ...., adv_ev_30_197
1777925915,「うん、今日のことでまたコイカツ部について詳しくなったわ。次はもっと上手に出来るように頑張るわね」,"""Yeah, I got to know more about the Koikatsu department again today, I will do my best to be able to do better next time.""",[H名] adv_ev_30_198
551050868,………………,.................., adv_ev_30_198
413190907,…………,............, adv_ev_30_198
-1477965478,……,... ...., adv_ev_30_198
419652767,「はふ……刺激的な活動だったわ。でも……またよろしくね」,"""Ha ha ... ... It was an exciting activity, but ... well again.""",[H名] adv_ev_30_199
295719083,「突然なんだけど、お互いのことを愛称で呼んでみない？　結構楽しいと思うんだ」,"""Suddenly, I'd like to call each other with a nickname, I think it's pretty fun""",[P名] adv_ev_30_199
1749813147,「愛称ね……そういうのって……何て言うか……人前だとちょっと恥ずかしくない？　その……ラブラブ過ぎるっていうのかしら……？」,"""A nickname ...... That kind of ... ... What to say .... It's a bit embarrassing if it's in public? Is that ... I mean, it's too lovey ... ....?""",[H名] adv_ev_30_200
-449664108,「いやいや、そんな深く考えなくていいよ。どっちかと言えば、友達同士で呼び合うくらいの感じで……ひとまずお試しでダメかな？」,"""No, no need to think so deeply, either way, I feel like I call each other among friends .... Can not you try it for the moment?""",[P名] adv_ev_30_200
1220226074,「ううん。キミがそうしたいならやってみましょう」,"""No, let's do if you want to do it.""",[H名] adv_ev_30_201
1289728145,「やったね！　それじゃ……俺のことは[Pあだ名]って呼んでほしいな」,"""You did it! Well ... I'd like you to call me [Pあだ名]""",[P名] adv_ev_30_201
