key,jp,en,comment
-732534295,「そう？　逆に[H姓]さんは今食べてるそれ、おいしくないの？」,"""Yeah? On the contrary [H姓] is eating now, is not it tasty?""",[P名] adv_ev_17_153
1389183148,「えっ？　い、いや、……普通においしいけれど」,"""Oh, no, .... It's delicious normally, though.""",[H名] adv_ev_17_154
-1071383969,「よかった。[H姓]さんと一緒に食べる時間、楽しみたかったから」,"""Good, because I wanted to have time to eat with [H姓].""",[P名] adv_ev_17_154
-1957870785,「あなたのそれ、私にも一口ちょうだい？　私のもあげるから」,"""It's yours, can you please give me a bite?""",[H名] adv_ev_17_155
-1852895037,「うん、もちろんいいよ。はい、あーん」,"""Yes, of course it is OK.",[P名] adv_ev_17_155
2088071580,「……あーん。うん、おいしいわ」,"""...... ahhhhhh, yeah, it's delicious""",[H名] adv_ev_17_156
-1998055878,「ははっ、よかった。食べてるときの[H]さんもかわいいね」,"""Haha, that's good, [H] is cute when eating.""",[P名] adv_ev_17_156
276186066,「……恥ずかしいこと言わないでよ。ほら、次はあなたの番ね。あーん」,"""... Please do not say embarrassing things. Look, next is your turn.""",[H名] adv_ev_17_157
35117039,………………,.................., adv_ev_17_157
1547808777,…………,............, adv_ev_17_157
288417149,……,... ...., adv_ev_17_157
1528859722,「ごちそうさま。ちょっと食べ過ぎてしまったわ。じゃ、午後も頑張りましょう」,"""Thank you for the meal, I ate too much, then let's do our best this afternoon.""",[H名] adv_ev_17_158
575412059,………………,.................., adv_ev_17_158
1281244351,…………,............, adv_ev_17_158
-949441657,……,... ...., adv_ev_17_158
832109195,「ごちそうさまでした。また、一緒に食べましょう」,"""Thank you for the meal, let's eat together""",[H名] adv_ev_17_159
655049943,「ええと、コイカツ部って、具体的にどのようなことをするのかしら？」,"""Well, what kind of thing does the Koikatsu Department do in concrete terms?""",[H名] adv_ev_17_160
1226762841,「恋人たちがどんなことをするか勉強する感じだね。何か要望とかってある？」,"""It is a feeling of studying what lovers will do, are there any demands?""",[P名] adv_ev_17_160
-1168603663,「そ、そうね。じゃあ……頭を撫でてほしいの」,"""Well, well, then ... I want you to pat my head.""",[H名] adv_ev_17_161
765588794,「わかった。こう……かな？」,"""I understand ... Is this ...?""",[P名] adv_ev_17_161
62141038,「え、ええ。……ありがとう。勉強になったわ」,"""Well, yeah ... ... Thank you, I became study.""",[H名] adv_ev_17_162
-589835883,「何かいいシチュエーションってないかしら」,"""Is there any good situation?""",[H名] adv_ev_17_163
1617816716,「うーん。何かあるかなぁ……」,"""Well ... I wonder if there is something ...""",[P名] adv_ev_17_163
1248630728,「２人きりの部室、そこで部屋の隅に女の子を追い詰めて壁ドンとか、どうかな？」,"""Are you going to chase a girl in the corner of the room and wall don, how about a club room with just two people?""",[P名] adv_ev_17_163
1265461108,「……いいかもしれないわね。やってみましょうか」,"""... It may be good, should I try it?""",[H名] adv_ev_17_164
2120939931,「……こ、これは思ってたより、恥ずかしいというか、刺激が強いわね」,"""...... Here, this is embarrassing rather than I thought, the stimulation is strong.""",[H名] adv_ev_17_165
1855867564,「そうだね。ちょっと恥ずかしいけど、やる側はすごい楽しいかも、これ」,"""That's right, it's a bit embarrassing, but it's a lot of fun to do,""",[P名] adv_ev_17_165
1934359123,「ねえ、部長さん、ここを見てほしいのだけれど」,"""Hey, the director, I'd like you to see here.""",[H名] adv_ev_17_166
638555824,「[H]さんのスマホがどうしたの？　何々、『キスのいろは講座』……？」,"""What happened to [H]'s smartphone? How many,"" Iroha Course of Kiss ""...?",[P名] adv_ev_17_166
2105696057,「ええ、昨夜この記事を見つけて……勉強してみない？」,"""Yes, I found this article last night ... Want to study?""",[H名] adv_ev_17_167
1567274038,「うん、もちろんいいよ。やってみよう」,"""Yes, of course it's OK. Let's do it.""",[P名] adv_ev_17_167
-483237243,「んんっ……ちゅっ……」,"""Hmm ... ... chu ... ...""",[H名] adv_ev_17_168
1492702125,「えっと、これがプレッシャーキスだって」,"""Well, this is a pressure kiss.""",[P名] adv_ev_17_168
1577732053,「……これ、すごくいいわね。もう一回しない？」,"""... This is pretty good, do not you do it again?""",[H名] adv_ev_17_169
-719968410,「りょうかい。じゃ、いくよ」,"""Ryohei, well then, come on""",[P名] adv_ev_17_169
1118442705,………………,.................., adv_ev_17_169
-1153740110,…………,............, adv_ev_17_169
433332886,……,... ...., adv_ev_17_169
-1219285966,「お疲れさま。私たちの恋愛勉強は順風満帆、なのかしら？」,"""Congratulations ... is it our favorable study to study romance?""",[H名] adv_ev_17_170
-1587531789,………………,.................., adv_ev_17_170
153038329,…………,............, adv_ev_17_170
-960626955,……,... ...., adv_ev_17_170
-1818947031,「今日もお疲れさま。ふふっ、またよろしくお願いするわ、部長」,"""Thank you for everything today. Huh, thank you again, Director""",[H名] adv_ev_17_171
2048086682,「あのさ、ちょっとお願いがあるんだけど……」,"""Well, I have a favor to ask, but ...""",[P名] adv_ev_17_171
-469823951,「内容によるけど、聞くだけは聞いてあげるわよ」,"""It depends on the content, but I will ask only listen""",[H名] adv_ev_17_172
592129197,「なら大丈夫かな。その、俺たち、そろそろ愛称で呼び合うのはどうかなって」,"""Well if it's okay, we, it's about getting to know us soonly by nickname""",[P名] adv_ev_17_172
1571100545,「そういえば、考えたこともなかったわね」,"""By the way, I had never thought about it.""",[H名] adv_ev_17_173
1019434507,「うん。でさ、二人の愛称を考えてみたんだ。それで是非呼んでほしいのがあるんだけど」,"""Yeah, I saw two nicknames, so I'd like you to invite me.""",[P名] adv_ev_17_173
2023380545,「へぇ……なんて呼び方なの？」,"""Wow ... what is it like to call?""",[H名] adv_ev_17_174
-1722187629,「[Pあだ名]」,"""[Pあだ名]""",[P名] adv_ev_17_174
1946103639,「……それ、完全にあなたの趣味よね？」,"""... ... that, is it your hobby, is not it?""",[H名] adv_ev_17_175
512672992,「まあ、否定はしないけど……ダメ？」,"""Well, I will not deny ... ... is it no good?""",[P名] adv_ev_17_175
-1483551924,「別に嫌じゃないけど、私だけ恥ずかしい目に合うのは……。……私の愛称も考えてるんでしょ？　だったらそれを呼んでちょうだい」,"""I do not dislike it separately, but only I am ashamed ... .... I am thinking of my nickname, are not you?",[H名] adv_ev_17_176
-709605551,「わかったよ。……[Hあだ名]」,"""I understood, ... ... [Hあだ名]""",[P名] adv_ev_17_176
-764412921,「えっと、その……[Pあだ名]」,"""Er, that ... ... [Pあだ名]""",[H名] callName0
1529198412,「……うん、恥ずかしいね、これ……」,"""... Yeah, it's embarrassing, is this ...?""",[P名] callName0
1169464799,「私はその何倍も恥ずかしいわよ……」,"""I am a lot embarrassed by that ... ....""",[H名] adv_ev_17_178
-1632183240,「はは、ごめん……でも、せっかくなら、また呼んで欲しいんだけど……」,"""Hello, sorry .... But, if in case of a problem, I would like you to call me again ...""",[P名] adv_ev_17_178
21859317,「……気が向いたらね」,"""... ... If you feel like it""",[H名] adv_ev_17_179
159543024,「で、デート？　……私たち、恋人同士じゃないのに？」,"""So, Date? .... We, are not we two boyfriends?""",[H名] adv_ev_17_024
-495357872,「それはわかってるけど……ダメかな？」,"""I understand that, but ... is it not good?""",[P名] adv_ev_17_024
1157243619,「……わ、わかったわよ。ただし、退屈させないでよね？」,"""... I understand, but do not bore me?""",[H名] adv_ev_17_025
-337298250,「……ねえ、私たちって愛称で呼び合わないけど、仲悪いのかしら？」,"""... Hey, we do not call you nicknamed, but are you bothered with me?""",[H名] adv_ev_17_180
520836626,「いや、そういうことはないと思うけど……どうしたの？」,"""No, I do not think there is such a thing ... but what's the matter?""",[P名] adv_ev_17_180
561888529,「……雑誌に、恋人は愛称で呼び合うものだ、って書いてたから」,"""... Because it was written in magazines that lovers call it by their nickname""",[H名] adv_ev_17_181
-2110597008,「はは、そんなこと気にしてたんだ」,"""Haha, I was concerned about that.""",[P名] adv_ev_17_181
-677885789,「むっ、そんなことって……私、一生懸命あなたの愛称を考えたのに……」,"""Mutta, that kind of thing ... ... I thought of your nickname so hard ... ....""",[H名] adv_ev_17_182
-2004587462,「えっ、考えてくれたの？　なになに、呼んでみてよ！」,"""Huh, did you think about it? What, please call!""",[P名] adv_ev_17_182
1634657019,「き、期待されると困るのだけれど……。えっと……[Pあだ名]」,"""If you expect it, you will be in trouble ... ... Well ... ... [Pあだ名]""",[H名] callName0
1136723763,「おお……なんか恋人同士っぽい呼び方だね」,"""Oh ... it is something like a boyfriend""",[P名] callName0
345079196,「だって恋人同士だもの。……ほら、そっちも呼んでみてよ」,"""Even though it is a lover ... .... Here, please call it""",[H名] adv_ev_17_184
1162719049,「わ、わかった……えーと……[Hあだ名]」,"""Wow, I understand ... um ... ... [Hあだ名]""",[P名] adv_ev_17_184
-1632934490,「……まあまあってところね」,"""... Well it's okay""",[H名] adv_ev_17_185
-853545238,「……顔が赤いよ？　[Hあだ名]」,"""... ... My face is red? [Hあだ名]""",[P名] adv_ev_17_185
-1421470590,「あなただって……ああもう、柄でもないことをするものじゃないわね……」,"""You even ... ... Oh, it is not a thing that is not a handle any more ...""",[H名] adv_ev_17_186
1511335409,「ちょっと照れくさかったけど、俺は嬉しかったよ」,"""I was a bit embarrassed, but I was happy.""",[P名] adv_ev_17_186
1914769718,「……それじゃあ、また呼んでみてもいいかしら？」,"""... Well then, may I call again?""",[H名] adv_ev_17_187
1966291946,「うん、もちろんだよ」,"""Yes, of course.""",[P名] adv_ev_17_187
1341190193,「[Pあだ名]、おはよう」,"""[Pあだ名], good morning""",[H名] adv_ev_17_188
1935920934,「……おはよう、[Hあだ名]」,"""... ... Good morning, [Hあだ名]""",[P名] adv_ev_17_188
998416044,「……そんなに驚いた顔しなくてもいいでしょ」,"""...... I do not have to look so surprised.""",[H名] adv_ev_17_189
-651647121,「エッチに付き合ってくれて、ありがとう」,"""Thank you for going out for the etch.""",[H名] adv_ev_17_190
2096372561,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_17_190
-2031298770,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_17_190
-358355357,「…………」,"""............""",[P名] adv_ev_17_190
1246960340,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_17_190
-1744357026,「舌の感触はどう？　気持ちいい？」,"""How do you feel about the tongue?""",[H名] h_hh_17_02_011
-1097864653,「き、気持ちいけど……」,"""I feel good, but ...""",[P名] h_hh_17_02_011
-463103570,「ふふふっ、それはよかった。このまま、最後までするわね……」,"""Hehe, that was nice, I will do as it is to the end as it is ... ...""",[H名] com_ev_17_461_01
146511877,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_17_461_01
1967903956,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_17_461_01
-1461675409,「…………」,"""............""",[P名] com_ev_17_461_01
-1837988282,「って……え？　何して……」,"""Well ... What are you doing ...?""",[P名] com_ev_17_461_01
-79855853,「体の疼きが止まんない……だから、エッチに付き合ってちょうだい」,"""Pain in the body will not stop ... So please go out with the etch.""",[H名] h_ka_17_03_002
-1481346689,「いいけど……大胆なことするね」,"""I do not mind ... but I do bold things.""",[P名] h_ka_17_03_002
497010581,「う……仕方ないじゃない。我慢できなかったんだから」,"""Well ... it can not be helped, I could not put up with it""",[H名] com_ev_17_465_01
1134155098,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_17_465_01
-854796521,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_17_465_01
321878474,「…………」,"""............""",[P名] com_ev_17_465_01
-1800356271,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_17_465_01
1567476725,「どうかしら？　手コキで起こされた感想、聞かせてちょうだい」,"Please let me know what you woke up with handjob, please let me know. """,[H名] adm_00_17_004
-1412682795,「えっと……ありがとう？」,"""Er ... ... Thank you?""",[P名] adm_00_17_004
1857007717,「ふふっ、どういたしまして」,"""Hehu, you are welcome.""",[H名] adm_01_17_004
1636300285,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_01_17_004
1775770670,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_01_17_004
1938955045,「…………」,"""............""",[P名] adm_01_17_004
-1057786567,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_01_17_004
-2100443171,「どんどん、固くなって来た……寝起きでも、ここの感度はいいのね」,"""It's getting harder and steadier ... Even if I get up to bed, the sensitivity here is good.""",[H名] h_hh_17_02_007
-1054644201,「ちょっ……いきなり、そんな……」,"""Chi ... ... Sudden, that kind of ... ....""",[P名] h_hh_17_02_007
-1074782695,「ふふっ、可愛い……もっといじめたくなっちゃうわ」,"""Hehe, I am cute ... I will want to bully more""",[H名] adm_00_17_007
