key,jp,en,comment 
-1514154985,自分のためにここまで感情を動かしてくれる人がいること……そんな幸せを強く感じて、俺は舞の頭へ軽く触れた。,"There are those who move emotions so far for themselves .... I feel such happiness strongly, I lightly touch the head of Mai.", ev_-5_0449
-1111702978,「ありがとう。俺もすごく嬉しい。そしてやっぱり舞はめちゃくちゃ可愛いよ」,"""Thank you. I am also very happy, and Mai is so cute, after all.""",[P名] ev_-5_0449
-521639948,「はぅ……[P名]君も……すごく格好良いよぅ……」,"""Huu ...... [P名] you too ... good looking ... ....""",舞 ev_-5_0450
-662550670,「あはは、ちょっと照れるね」,"""Haha, I can shy a little""",[P名] ev_-5_0450
-1009546751,「ふふっ、私はちょっとじゃなくて、ずいぶん照れてるよ」,"""Fuh, I am not a bit, I'm pretty shy.""",舞 ev_-5_0451
-788015715,笑いながら、舞が俺の手へと触れてくる。,"While laughing, Mai touches my hand.", ev_-5_0451
1503843708,その手を自分の頬へ持っていきながら、また真っ直ぐな瞳で俺を見つめた。,"While holding the hand to his cheek, he looked at me with a straight eyes again.", ev_-5_0451
-1112928076,「ねぇ、[P名]君」,"""Hey, [P名] you""",舞 ev_-5_0452
1571341579,「ん？」,"""Hmm?""",[P名] ev_-5_0452
70058224,「私、[P名]君と恋人ゴッコして……初めて男の人を好きになるって気持ちを知って……初めてこんなにドキドキして……初めて……キス……しました……」,"""I, I'm going to love a boyfriend with [P名] ... .... I knew the feeling that I liked men for the first time ... ... for the first time so excited like this ... ... for the first time ... ... Kiss ... ....""",舞 ev_-5_0453
-367968224,浮かんだ涙はそのままに、舞が笑顔で言葉を紡ぐ。,"Mai floats words with a smile, while the floating tears remain.", ev_-5_0453
-52678952,さっき言った『一生忘れられないファーストキス』って言葉がふわりと俺の脳裏に浮かんだ。,"The word ""First Kiss I can never forget"" that I said a while ago came to my mind.", ev_-5_0453
1344699843,頷く俺へ向かって、舞は更に言葉を続ける。,"Mai nods towards me, Mai continues the words.", ev_-5_0453
340831630,「だから……あの……あのねっ……こ、こんな気持ちになったのも……初めてなの……」,"""That's why ... ... that ... ... Huh ... ... this is what I felt like ... ... for the first time ...""",舞 ev_-5_0454
-989501999,「こんな気持ち？」,"""Do you feel like this?""",[P名] ev_-5_0454
-1490168801,「う、うんっ……あのっ……えっとっ……わたっ……あっ……ご、ごめんっ…………きちんと……言うね」,"""Well, oh ...... That ... .... Wait ...... Wat ...... Ah ... .... Sorry ............ neat ... ... Say.""",舞 ev_-5_0455
7369148,何かを言いかけて言葉に詰まった後、瞳を閉じて、一度だけ大きく深呼吸。,"After talking about something and getting stuck in words, close your eyes and breathe deeply only once.", ev_-5_0455
41720043,それからゆっくりと瞳を開いて、舞が笑顔で呟いた。,Then slowly opened his eyes and muttered with Mai with a smile., ev_-5_0455
-921230965,「私の初めては……全部[P名]君にもらって欲しいです」,"""My first time ... ... I want all [P名] to have you.""",舞 ev_-5_0456
880184873,「っ……」,"""Wow ...""",[P名] ev_-5_0456
-2062263742,「あっ、そ、そんなお顔しないで！　すっごく恥ずかしいこと言ってるって、自分でも分かってるからっ！」,"""Ah, that's, do not look at that! You know what I'm embarrassed!",舞 ev_-5_0457
-1469316568,笑顔から一転、今度はまた真っ赤になって慌てる。,"I change from a smile, I turn red again this time.", ev_-5_0457
1763793464,『初めてをもらって欲しい』、分かり易すぎるくらい簡単な言葉。,"""I want you to get the first time"", an easy-to-understand language that is too easy to understand.", ev_-5_0457
-253736159,そんな言葉を紡いでくれた舞に、俺の中で愛しさが溢れた。,"In the dance that spun that word, love was overflowing inside me.", ev_-5_0457
-464055734,「舞……」,"""dance……""",[P名] ev_-5_0457
632772433,「あっ……」,"""Ah……""",舞 ev_-5_0458
-1115791506,愛しくて愛しくて抱きしめると、小さな声を上げながらもそっと寄り添ってくる。,"I love you, I love you, holding me closely, while holding up a small voice, I gently snuggle.", ev_-5_0458
-434530997,華奢な身体が微かに震えて、何度も言っているようにやっぱり緊張してるんだと思う。,"The delicate body trembled slightly, I think that I am nervous all the time as I have said many times.", ev_-5_0458
2089186769,「俺も……舞の初めて、全部欲しい。いい？」,"""I ... well ... I want you all for Mai, are you OK?""",[P名] ev_-5_0458
1629145575,「も、もちろんだよ。[P名]君にそう思ってもらえること、すごく嬉しい……です」,"""Well, of course, something that [P名] thinks so, I'm very happy ...""",舞 ev_-5_0459
-1084557518,舞を抱きしめて、少しだけ体調のことが気になったけど、気持ちを抑えることが出来ない。,"I hugged Mai and I was concerned about a little physical condition, but I can not suppress my feelings.", ev_-5_0459
781713692,出来るだけ舞に負担をかけないようにしたくて、俺はそのまま、舞をそっとベッドへと押し倒した。,"I wanted to keep the burden on Mai as much as possible, I pushed Mai down to bed softly.", ev_-5_0459
638181163,「舞……」,"""dance……""",[P名] ev_-5_0459
-25488772,「[P名]君……」,"""[P名] Kimi ......""",舞 ev_h_-5_0000
942025022,ベッドの上に寝転び、お互いの名前を呼ぶ。,I lie down on the bed and call each other's name., ev_h_-5_0000
1689654516,たったそれだけだというのに、心臓は張り裂けそうなほど高鳴っていた。,"Even though it is only that, the heart is rumbling enough to break off.", ev_h_-5_0000
1224899637,「あ……ぅ……き、緊張するね」,"""Ah ... ... ... ... I get nervous""",舞 ev_h_-5_0001
-1929786635,「俺もだよ。身体、本当に大丈夫？」,"""I am also the body, is it really okay?""",[P名] ev_h_-5_0001
1315067669,「う、うん、平気……」,"""U, yeah, unconscious ...""",舞 ev_h_-5_0002
-1852016989,恥ずかしいのか、身体を硬くして頷く舞。,"Is it embarrassing, Mai nods with the body stiff?", ev_h_-5_0002
-1839462960,いつも大勢の前に立っているはずなのに、俺一人のためにここまで緊張してくれることが嬉しい。,"Even though I should always be standing in front of a lot of people, I'm happy to be nervous so far for one person.", ev_h_-5_0002
1919593417,「ん……べ、ベッドの上で誰かと触れ合うのって……は、初めてだから……」,"""Well ... it is the first time to touch someone on the bed ... ...""",舞 ev_h_-5_0003
162251518,「同じベッドの上に[P名]君がいると思うだけで……ドキドキするよ……」,"""Just thinking that you have [P名] on the same bed ... I am thrilled ......""",舞 ev_h_-5_0004
-1419509180,少しだけ目を伏せながら、そんなことを呟く。,"While muttering one's eyes, I mutitate such a thing.", ev_h_-5_0004
1196060380,もちろん俺はそんな言葉だけでも十分に昂ぶってしまうけど……。,Of course I'm quite excited even with such words alone ... ...., ev_h_-5_0004
-122403475,「俺も。同じベッドに舞がいると思うと……不思議な感じ」,"""I, too, I think that there is a dance on the same bed ... ... a strange feeling""",[P名] ev_h_-5_0004
-2134211759,「ど、どんな感じ？」,"""How, what kind of feeling?""",舞 ev_h_-5_0005
-1273161561,「えっと……恋人同士っていうか……今までより何百倍も距離が近くなったみたい」,"""Er ... ... It's like a lover ... hundreds of times the distance has come close to now""",[P名] ev_h_-5_0005
-66710005,「私もっ……不思議だね。この間だってこのくらいの距離でくっついたのに……今の方が全然近い気になる……」,"""I have a strange .... It is strange that even though I have stuck at this distance for the time being ... ... now I feel like closer ......""",舞 ev_h_-5_0006
1975844891,「や、やっぱり……ベッドってすごいね……」,"""And, after all ... the bed is amazing ....""",舞 ev_h_-5_0007
-643078632,「ベッド……」,"""bed……""",[P名] ev_h_-5_0007
1511202196,「わぁぁ、今のは聞かなかったことにしてっ！　なんだかすごく恥ずかしいっ！」,"""Wow, I decided not to listen now! It's kind of embarrassing!""",舞 ev_h_-5_0008
928470702,舞らしい声を上げながら、恥ずかしさに頭を振る。,"While taking a danceful voice, shake her head to embarrassment.", ev_h_-5_0008
-1081195214,そんな仕草が可愛くて、俺は更に舞へ身体を近づけた。,"Such a gesture is cute, I brought my body closer to Mai.", ev_h_-5_0008
1539674389,「うぅぅ……私、緊張してるせいで変になってるよぅ……」,"""Wow ... ... I am getting nervous because I am nervous ... ...""",舞 ev_h_-5_0009
550472628,「あはは、確かに緊張する……ここ保健室だし……」,"""Ahahah, it is indeed nervous ...... This nurse's room ... ....""",[P名] ev_h_-5_0009
1944226307,「わぁわぁわぁ！　忘れてたのにーっ！」,"""Wow oh wow! I forgot!""",舞 ev_h_-5_0010
1071889360,「が、学園の中でこんなこと……だ、大胆不敵です……」,"""However, this is such thing in the school ... ... it is unbelievable ... ....""",舞 ev_h_-5_0011
1925920667,独り言のように呟きながら、ちらちらと俺を見つめてくる。,"As I mutter like a soliloquy, she stares at me glancingly.", ev_h_-5_0011
-846796807,どこか小動物のような愛くるしさに、つい笑みが浮かんでしまった。,A smile has come up to something lovely like a small animal., ev_h_-5_0011
-466524302,「あぅっ……やっぱり[P名]君は余裕なんだ……」,"""Ahhh ... after all [P名] you can afford ...""",舞 ev_h_-5_0012
91099725,「違うよ。舞が可愛いからそういう風になっちゃうんだ」,"""No, because Mai is cute, it will be like that""",[P名] ev_h_-5_0012
-887847226,「そ、そういうところが余裕だもん……」,"""Well, I can afford that kind of place ......""",舞 ev_h_-5_0013
182215678,唇を尖らせる舞に、また笑みが零れてしまう。,"Mai who sharpens her lip, smiles again.", ev_h_-5_0013
-413997930,『自分がリードしなきゃ』なんて、そんなことを考えてるから余裕があるように見られるんだと思う。,"I think that ""I have to lead"" I think I can afford to have such a thing because I am thinking about that.", ev_h_-5_0013
1714244294,「本当にいっぱいいっぱいだよ。今だって……どうしていいか分からなくて迷ってるんだ」,"""There are quite a lot of them, even now ... now I do not know what to do and I am lost.""",[P名] ev_h_-5_0013
-1467196682,「迷うことなんてないよ……だって私……[P名]君のこと……大好きだもん……」,"""I do not have to be lost ... ... Because I ... ... I love [P名] ... ... I love you ...""",舞 ev_h_-5_0014
1266810328,「俺は好きだから迷ってるのに……えっと……それじゃ舞……身体……触ってもいい？」,"""Because I like lost, I'm lost ...... Um ... ... then Mai ... .... body ...... can I touch it?""",[P名] ev_h_-5_0014
1129469150,「っ……す、ストレートです……」,"""Wow, that's straight, ... ....""",舞 ev_h_-5_0015
-1289531644,「あっ、ごめん、嫌だった！？」,"""Oh, sorry, I did not like that!""",[P名] ev_h_-5_0015
731297120,「ううんううん、嫌なわけないよ！　あの……[P名]君の好きにして欲しい……です……」,"""No, I can not disgust! Um ... ... I want you to like [P名] ... ....""",舞 ev_h_-5_0016
638181163,「舞……」,"""dance……""",[P名] ev_h_-5_0016
-152103836,許しを得て、更に舞と密着する。,I get forgiveness and get closer to Mai., ev_h_-5_0016
-1633826525,そうしてゆっくり、焦らないように、片手を舞の下半身へと伸ばした。,"And slowly, I stretched my hand to the lower body of Mai so as not to rush.", ev_h_-5_0016
1283349222,「ひゃぅっ……」,"""Ha ha ... ...""",舞 ev_h_-5_0017
-1484508978,意を決してそこに触れると、舞から小さな悲鳴が上がる。,A small scream rises from Mai if you never touch that intention., ev_h_-5_0017
1508355224,まだ衣服越しだというのに、予想以上の反応だ。,"Although it is still over clothing, it is more than expected.", ev_h_-5_0017
1923071068,「ご、ごめんね、びっくり……しちゃって……そ、そういうところっ……そのっ……い、今まで……誰にも触られたことないからっ……」,"""I'm sorry, I was surprised ... ... and that kind of place ... that kind of ... ... that ... ... until now ... until now I have never been touched by anyone ...""",舞 ev_h_-5_0018
-1919973076,「えっと……俺の方こそごめん。舞、本当に……」,"""Er ... ... I'm sorry, Mai, really ...""",[P名] ev_h_-5_0018
-576682524,「だ、大丈夫だよ！？　[P名]君に触ってもらえるの……すごく嬉しい」,"""It's okay? [P名] can you touch me ... I am very happy.""",舞 ev_h_-5_0019
-954998752,言いながら、身体をもじもじと動かす。,"While saying, move your body with mucks.", ev_h_-5_0019
1509800875,そうして時々唇を噛んで『はぅぅ……』と小さな呻きを漏らした。,"And then occasionally chewing his lips, ""Huhu ......"" leaked a small groan.", ev_h_-5_0019
707471714,「う、嬉しいけど……生きてきた中で一番……恥ずかしいかも……」,"""Well, I'm happy but ... the best I've been living ... It might be embarrassing ... ....""",舞 ev_h_-5_0020
557214979,「ははは、そうやって恥ずかしがってくれる舞も可愛い」,"""Hahaha, the dance that makes me so shy is cute too""",[P名] ev_h_-5_0020
-545759086,「うぅ……」,"""Wow ...""",舞 ev_h_-5_0021
-2048071745,ほんのりと赤く染まった頬で、少しだけ潤んだ瞳で。,"With a slightly red stained cheek, with a slightly wet eyes.", ev_h_-5_0021
2001224011,まるで迷子みたいな瞳で俺を見つめてくる舞がどうしようもなく可愛い。,Mai who stares at me with my eyes like a lost child is cute as ever., ev_h_-5_0021
-1837012032,そう思うと、俺はまた自然に微笑んでしまった。,"Again, I also smiled naturally.", ev_h_-5_0021
-1234773332,「そ、そんな顔で見つめられると……きゅんってしちゃうよ……」,"""Well, if you look at such a face ... ... I will do it ...""",舞 ev_h_-5_0022
-1373552689,「[P名]君……笑ってる時……格好良いんだもん……」,"""[P名] Kimi ...... when laughing ... good looking ......""",舞 ev_h_-5_0023
1611537564,「そ、そんなことっ……」,"""Well, that sort of thing ...""",[P名] ev_h_-5_0023
-1939714741,「あ……照れましたか？」,"""Oh ... were you stared up?""",舞 ev_h_-5_0024
317330627,「最初から照れてるって」,"""It is embarrassing from the beginning""",[P名] ev_h_-5_0024
-1018396853,「ふふーっ、良かった。同じだ」,"""Hehe, it was good, it is the same.""",舞 ev_h_-5_0025
993359035,照れて笑う俺を見て、舞にも笑顔が浮かぶ。,"Looking at me smiling embarrassed, a smile also floats in Mai.", ev_h_-5_0025
167145914,日頃触れられたことのない場所へ軽く手を置いただけ。,I just put my hands lightly in places I have not touched daily., ev_h_-5_0025
-1993125310,それだけでここまで二人で気持ちを共有出来ることが嬉しくて仕方ない。,It alone is pleasant to be able to share feelings with them so far alone., ev_h_-5_0025
691402526,だから俺は舞のそこへ触れた手、その指をゆっくりと動かしてみた。,"So I tried moving the hand that touched the dance, the finger slowly.", ev_h_-5_0025
-1664421344,「んっ……ん……」,"""Wha ... ....""",舞 ev_h_-5_0026
-86009739,服の上から秘裂を探るように動かすと、舞の口から吐息が漏れる。,"Move as if exploring the secret from above the clothes, sighs leak out of Mai's mouth.", ev_h_-5_0026
-841336821,微かに漏れた吐息だというのに……そのあまりの色っぽさに、俺はくらくらしてしまった。,Even though it was a slightly leaked breath ... I felt like I was getting dizzy because of that much sexy color., ev_h_-5_0026
1623894407,「嫌じゃない？」,"""Do not you dislike?""",[P名] ev_h_-5_0026
422783446,「ふふっ、[P名]君、心配しすぎ。私、[P名]君がしてくれることで嫌なことなんてないよ？」,"""Hehu, [P名], you are worried too much. I, [P名] you do not have any disagreeable things?""",舞 ev_h_-5_0027
-1672551706,上気した表情でうっとりと呟く。,I murmurs and enthusiasm with expressive expressions., ev_h_-5_0027
495786983,その言葉に安心して、俺は更に指先を動かした。,"With confidence in that word, I further moved my fingertips.", ev_h_-5_0027
1061827400,「はぅっ……ふぅっ……んんん……だめ……気持ちいい……」,"""Ha u ... ... Fuh ... ... no ... no ... ... comfortable ...""",舞 ev_h_-5_0028
814206502,「ここ？」,"""here?""",[P名] ev_h_-5_0028
773810655,「んっ、うん……そこ……さ、触られるだけで……こんなに気持ちいいの……？　ふぁっ……」,"""Well, yeah ... ... there ... ... just being touched ... It feels so much ... .... ふ っ っ ......""",舞 ev_h_-5_0029
1104654509,緊張をほぐすように、ゆっくりゆっくり……。,"To relax tension, slowly slowly ... ....", ev_h_-5_0029
-1114767556,分厚い生地越しだけど、力を入れずに優しく叩くように指先でノックする。,"Though it is thick, I knock at the fingertips to tap gently without putting strength.", ev_h_-5_0029
1422109607,「あっ、ふぁっ、んんっ……は、恥ずかしいのと……気持ちいいのとで……んっ……ぼーっとしちゃうよ……ふぅっ……」,"""Ah, Fuh ...... is embarrassed ... ... with pleasant ...... ... ... I will spoil ... ... Fuh ...""",舞 ev_h_-5_0030
1403942441,「ドキドキしてるのにっ……力、入らなくてっ……あっ、ん……ず、ずっとして欲しいって……思っちゃうっ……あ、んっ……」,"""I am throbbing ... ... Power, do not enter ...... Ah ... no, I want you to keep on ... ... I think ... um ... ___ ___ 0",舞 ev_h_-5_0031
-896678956,少しずつ快感に慣れ始めたのか、舞の身体から硬さが取れていく。,"Whether I started getting used to pleasure little by little, the hardness of Mai 's body cleared.", ev_h_-5_0031
-194235008,強ばっていた両足からも力が抜け、まるで俺の指先を受け入れてくれるかのような動き。,"The force also comes out from both legs that were stiffing, as if it would accept my fingertips.", ev_h_-5_0031
497174264,その両足が静かに開かれた頃を見計らって、俺は舞の服をはだけさせた。,"Taking the time when both feet were opened quietly, I made mai 's clothes breathe.", ev_h_-5_0031
1578980276,「わぁわぁわぁ！」,"""Wow wow!""",舞 ev_h_-5_0032
-1146289073,「そ、そんないきなりっ……ぬ、脱がっ……あっ……ぅぅぅっ……」,"""Well, such a sudden ... ..., she took off ... ... ... ... ughhoo ...""",舞 ev_h_-5_0033
1398621794,力が抜けた舞のズボンを下ろし、慌てている間に上着もめくる。,I put down my men's trousers that I lost my power and also turn up my coat while in a panic., ev_h_-5_0033
-105527393,あっと言う間に、舞の身体に肌色の面積が増えたと同時に、また両足が軽く閉じられる。,"In the meantime, as the area of ​​skin color increases in the body of Mai, both feet are lightly closed.", ev_h_-5_0033
1882823863,「し……下着……見ちゃった……？」,"""... ... ... underwear ...... I saw it ...?""",舞 ev_h_-5_0034
-1814410376,「うん、今も見えてる。舞に似合ってて、すごく可愛いと思うよ」,"""Yeah, I can see it now, I look good in Mai and I think it's pretty cute.""",[P名] ev_h_-5_0034
871347966,「っ……こ、こういう時ってっ……そ、そのっ……普通は勝負下着とかっ……わ、私、今普段下着だよーっ！」,"""Well ... this time, this kind of time ... that ... that usually ... a win and a underwear ... I, I usually are underwear usually!""",舞 ev_h_-5_0035
270935701,「持ってるの？　勝負下着」,"""Do you have a match-up underwear""",[P名] ev_h_-5_0035
-84525086,「も、持ってない……持ってないけどっ……はいておきたかった……です……」,"""Well, I do not have ... ... I do not have it ... ___ ___ 0 ... ___ ___ 0 ___ ___ 0",舞 ev_h_-5_0036
1815604171,「こんな直接的に下着を見られるなんて……あ……あはは……恥ずかしすぎて訳分かんなくなっちゃいそう……」,"""I can not see such underwear directly ... Ah ...... Haha ... ... It's too embarrassing that I do not know what to translate ...""",舞 ev_h_-5_0037
1991644662,恥ずかしさを誤魔化すように笑う舞が可愛くて、俺もますます興奮してしまう。,Mai who laughs to embarrass embarrassment is cute and I get excited more and more., ev_h_-5_0037
1823948698,同時に片手でゆっくり足へ触れると、また自分から静かに開いてくれた。,"At the same time, when I touched my leg slowly with one hand, I opened it quietly from myself.", ev_h_-5_0037
729667391,「み、見られちゃったんだから……今更隠しても……だよね？」,"""Mi, I have been seen ... ... even if I hide it now ... is not it?""",舞 ev_h_-5_0038
875649698,「あはは、うん、似合ってるんだから大丈夫だよ」,"""Haha, yes, because it suits you, it's okay.""",[P名] ev_h_-5_0038
-207339412,「はぅっ……や、やっぱり……あんまり見ないでください……今日のチョイスは……自信ない……かもっ……ふあぁっ……」,"""Ha ha ... ... and, after all ... please do not look so much ...... today's choice is ... not confident ...... maybe ...... fa ... ...""",舞 ev_h_-5_0039
-91833209,話しながら指先を少し曲げると、すぐに舞が反応する。,"As I talk a little, Mai responds as soon as you bend your fingertip.", ev_h_-5_0039
-932039877,指先に集中すると、そこには薄い布一枚、舞の柔らかさが的確に伝わってくる。,"When concentrating on the fingertip, there is a thin cloth, the softness of Mai is properly transmitted there.", ev_h_-5_0039
1435233689,「んっ、あっ……や……さ、さっきよりっ……指の感じっ、はっきり分かるようにっ……ふぁっ、あぁっ……」,"""Well, ah ... ... and ... ... more than before ... Feelings of the fingers, as you can clearly understand ... .... Fa, Ah ...""",舞 ev_h_-5_0040
-738854381,「[P名]君の動きがっ……すごく伝わってくるっ……よぅっ……んんんっ……」,"""[P名]'s movements ... ... It's coming so much ... ... Yeah ... ... novelty ...""",舞 ev_h_-5_0041
-1837834956,舞の言葉通り、指先だけでも形が分かるほど、舞の秘密が暴かれていく。,"According to the words of Mai, the secret of Mai is revealed so that you can recognize the shape even with your fingertips alone.", ev_h_-5_0041
392141333,下着一枚越し、人差し指と薬指でゆっくりと広げ、その間を中指で静かに擦っていく。,"Spread slowly with the index finger and ring finger through the underwear piece, and gently rub the middle finger with the middle finger.", ev_h_-5_0041
909408450,「ふああぁっ……あっ、あぁっ……」,"""Faaaaa ... ... Ah, huh ...""",舞 ev_h_-5_0042
-58773920,感じやすい部分に触れたからか、舞が綺麗な声と共に身体を浮かせる。,"Because I touched a sensitive part, Mai floats the body with a beautiful voice.", ev_h_-5_0042
-1272765583,力が入ったり抜けたり、舞の身体は俺の指先に追随して、ベッドの上で軽く動いた。,"As the power entered or ran out, the body of Mai followed the fingertips of my body and moved lightly on the bed.", ev_h_-5_0042
-1637015733,「は……ぁっ……さ、触られるだけでっ……あっ、んっ……び、びくびくしちゃうよぅっ……ふぁぁっ……」,"""... .... ‥ ......, just being touched ...... Ah, ......, it will be afraid ... ふ ぁ ぁ ......""",舞 ev_h_-5_0043
-855152899,「か、身体っ……こんなになるなんてっ……んっ、う、嘘みたいっ……はっ……ぅぅっ……」,"""Or, body ...... I do not want to be like this ......, I guess it is a lie ...... Ha ha ... ...""",舞 ev_h_-5_0044
240410904,自分の身体に驚きながら、強くなっていく快感に流されていく舞。,Mai is being swept away by the pleasure that is getting stronger while surprising herself., ev_h_-5_0044
-2035061854,舞本人は気付いていないと思うけど、その腰は無意識のうちに上下へと揺れている。,"Mai himself thinks that he does not realize, but his waist unconsciously shakes up and down.", ev_h_-5_0044
-1004566972,俺の指でそこまで感じてくれる舞が可愛くて、俺はそっとキスをした。,"Mai that feels like that with my fingers is cute, I gently kissed.", ev_h_-5_0044
638181163,「舞……」,"""dance……""",[P名] ev_h_-5_0044
-1487722313,「んっ……んんっ……[P名]君……」,"""Whoa ...... Hmm ... ... [P名] Kimi ......""",舞 ev_h_-5_0045
-1086390070,「今の舞、すごく可愛いよ。一番近くでずっと見ていたくなる……」,"""Mai now, it's really cute, I want to see you forever the nearest ... ....""",[P名] ev_h_-5_0045
1709415294,「うぅぅ……は、恥ずかしいけどっ……[P名]君にはっ……見てもらいたいっ……かもっ……んんっ……」,"""Oooh ... ... it's embarrassing ... ... [P名] you ha ha ... ... I want you to see ... ... maybe ... ....""",舞 ev_h_-5_0046
38332023,「う、生まれて初めてっ……こんな風になった私っ……あ……んっ……た、たくさん……見て……ふあぁっ……」,"""Well, it was my first time of birth ...... I became like this ... ... ... ... ... ... ... ... a lot ...... Look ... ... Faa ... ....""",舞 ev_h_-5_0047
1440662439,唇を触れ合わせながら、欲情していく舞の表情を一番近くで見る。,"While touching your lips, you see the expression of Mai that is lustful most closely.", ev_h_-5_0047
-91447331,俺が指の角度を変える度、舞の身体が柔らかくしなって、その前髪をふわりと浮かせた。,"Every time I change the angle of the finger, the body of Mai got so soft that I could float the bangs forever.", ev_h_-5_0047
-1300495786,「ん……舞……すごく良い香りがする……」,"""... ... Mai ...... It smells really nice ... ....""",[P名] ev_h_-5_0047
-969635337,「香り……」,"""fragrance……""",舞 ev_h_-5_0048
364318443,「っ……そ、そういえば私っ、体育の授業のままっ……」,"""Well, I remember that, I am still in the physical education lesson ...""",舞 ev_h_-5_0049
-443705069,状況を思い出したのか、もともと大きな瞳を更に大きく広げて慌てる。,"Were you remembered the situation, panicked by widening the big eyes from the beginning.", ev_h_-5_0049
-736129587,そして反射的に離れようとする舞を片手でぐっと引き寄せた。,And danced to reflexively dragged the dance with one hand., ev_h_-5_0049
-1620350892,「離れないで。もっとくっつきたい」,"""Do not leave ... I want to stick more""",[P名] ev_h_-5_0049
-529517879,「んっ、だ、だめっ……だよぅっ……私っ……バスケでっ……汗っ……んんんっ！」,"""Wow, that's useless ...... It's okay ... I ... I'm out of basketball ...... sweat ...... mind!""",舞 ev_h_-5_0050
-1343062087,「気にしなくていいよ。俺だって緊張して汗かいてるから」,"""You do not have to worry because I am nervous and I am sweating""",[P名] ev_h_-5_0050
927458553,「だ、だってだってっ……[P名]君のは……良い香りがするもん……」,"""Because it's because ... ... [P名]'s ... ... a good scent ... ....""",舞 ev_h_-5_0051
861249640,言いながら、俺の首筋へ近づいて静かに香りをかぐ。,"Saying, I approached my neck and smelled fragrant quietly.", ev_h_-5_0051
1822029700,控えめな吐息が首筋を撫でて、思わずぞくぞくしてしまった。,"An unobtrusive breath caught my neck, I thrilled it.", ev_h_-5_0051
-1665451882,「同じだよ。舞だって良い香りなんだ……ほら……」,"""It's the same, Mai is a good fragrance ... .... Here.""",[P名] ev_h_-5_0051
1480389732,「あっ、だめっ……ふぁっ、あっ、ふやあぁっ……」,"""Oh no, no ...... Fuh, ah, Fuya ... ....""",舞 ev_h_-5_0052
-1339941498,お返しに首筋へ鼻を近づけると、舞が身体中で反応してくれる。,Move back in the body when returning the nose to the neck in return., ev_h_-5_0052
-1662026177,そんな反応が嬉しくて、俺はそのまま首筋にキスを繰り返した。,"Such a reaction was pleasant, I kept kissing on my neck just as it was.", ev_h_-5_0052
433686523,「んんっ……んっ……んはぁっ……や……んっ……くすぐったいのにっ……気持ちいいっ……ふぁっ……あぁっ……」,"""Hmm ... ... ... ... ... ... ... ... ... ... tickle ... ... comfortable ...... Fu ... ... huh ......""",舞 ev_h_-5_0053
230256669,「舞、首筋弱いの？」,"""Mai, is your weak neck?""",[P名] ev_h_-5_0053
-1914660237,「はぅっ……わ、分からないけどっ……[P名]君にかがれてると思うとっ……身体っ、ぞくぞくしてっ……力抜けちゃっ……ふぁぁっ……」,"""Ha ha ... ... I do not know ... ... I think that [P名] is being stuck in you ...... body, thrashing ... ... lack of power ... ... fa ... ...""",舞 ev_h_-5_0054
-1159420675,甘い吐息を漏らしながら、舞の腰がまるで俺の指先を求めるかのように、ますます速く動く。,"While relaxing the sweet breath, the waist of Mai moves faster as if asking for my fingertips.", ev_h_-5_0054
440414590,また意識を指先へ向けると、今度は下着から微かに湿り気を感じた。,"Also, when I pointed my consciousness to the fingertips, I felt a little moisture from my underwear this time.", ev_h_-5_0054
-1492285122,「指先……少し濡れてる気がする……」,"""My fingertip ... ... I feel a little wet"" ...",[P名] ev_h_-5_0054
-865878168,「っ……言っちゃだめぇっ！」,"""Well ... I will not tell you!""",舞 ev_h_-5_0055
729248107,自分でも気付いていたのか、俺の言葉を聞いた途端、舞が慌てて身を捩る。,"As soon as I heard my words, Mai twists himself in a panic.", ev_h_-5_0055
-1517595299,その反動で更に俺の指が突き立てられ、下着の向こうからは熱い体液がじゅんと滲み出た。,"With that reaction, my fingers were pushed further, and hot body fluid jumped out from under the underwear.", ev_h_-5_0055
-631501945,「でもこのままだと……」,"""But as it is ... ....""",[P名] ev_h_-5_0055
1089557971,「……し、下着に……付いちゃうよね……」,"""... ... and then, underwear ... ... I will attach ...""",舞 ev_h_-5_0056
-1314514396,「うん……」,"""Yup……""",[P名] ev_h_-5_0056
1414044006,「うぅぅ……」,"""Oooh ... ....""",舞 ev_h_-5_0057
386604523,「わ……私、脱ぐ！　脱ぎます！」,"""Wow ... ... I, take off, I will take off!""",舞 ev_h_-5_0058
-1927391751,恥ずかしさが限界だったのか、意を決したように、舞が自分から下着へと手を掛ける。,"As shyness was the limit, as Mai decided, Mai hands her underwear from myself.", ev_h_-5_0058
-1905810129,そのまま一気に脱いでしまいそうな勢いだったので、慌てて動きを制した。,"It was a momentum that seemed to get rid of it as it was, so in a panic, I controlled the movement.", ev_h_-5_0058
-39070761,「待って。こういうのはやっぱり俺が」,"""Wait ... I guess that's all this kind of thing.""",[P名] ev_h_-5_0058
2137275467,「で、でもでもっ……私……」,"""Well, but with ... ... I ...""",舞 ev_h_-5_0059
944711806,「えーっと……大丈夫、見ないようにするから……足、浮かせて？」,"""Er ... okay, I will try not to see it ... ... Is your leg floating?""",[P名] ev_h_-5_0059
-1136618866,「う……ぅ……はぃ……」,"""Well ... ... ... Hah ... ....""",舞 ev_h_-5_0060
