key,jp,en,comment
120128765,…………,............, adv_ev_04_149
-1542818486,……,... ...., adv_ev_04_149
49975429,「あなたのおかげでいい汗を掛けたわ。よかったらまたやりましょうね？」,"""Thanks to you I sweat nicely, let's do it again if you want to do it?""",[H名] adv_ev_04_150
854311609,………………,.................., adv_ev_04_150
1559306651,…………,............, adv_ev_04_150
2131020391,……,... ...., adv_ev_04_150
-962166680,「ふふっ、今日もご指導ありがとう、コーチ。お礼……楽しみにしていてね？」,"""Hehu, thank you for your guidance today, coach ... ... please look forward to it?""",[H名] adv_ev_04_151
-2012079963,「……ふふっ」,"""... ... Huhu""",[H名] adv_ev_04_152
1852670924,「ど、どうしたの。ジッと人の食べるところを見て……」,"""What, what's wrong, watch the people eating and ...?""",[P名] adv_ev_04_152
510839812,「ああ、ごめんね。男の子の食べるところって、やっぱ可愛いなって……ふふっ、変よね」,"""Oh, sorry ... Where boys can eat, they are cute ... ... Huh, that is odd""",[H名] adv_ev_04_153
-428268637,「えっと……その、ちょっと順序を間違えてると思うのだけれど」,"""Er ... ... that, I think that I misunderstood a bit.""",[H名] adv_ev_04_021
-283049801,「無理を言ってるのはわかってる……でも、きみとしたいんだ」,"""I know I'm saying impossible ... but I want to do it.""",[P名] adv_ev_04_021
-221846566,「……無理ではないの。私も……あなたとならって、思ってるし」,"""...... It is not impossible ... I am ... as well as you, I am thinking""",[H名] adv_ev_04_022
-174178533,「でも白状しちゃうと、怖いの……だから、優しくして、ね？」,"""But when it turns white, I am afraid ... So be kind, do not you?""",[H名] adv_ev_04_023
2089186633,「いつも思うけど、きみの食べ方って上品だよね」,"""I always think, how to eat you is elegant, is not it?""",[P名] adv_ev_04_023
-1090488666,「そ、そうかしら？　意識したことはないんだけど……」,"""Well, I guess ... I have not realized that ... ....""",[H名] adv_ev_04_154
263439628,「うん、なんていうか……キレイだ」,"""Yeah, what you say ... ... it's pretty""",[P名] adv_ev_04_154
342472839,「き、キレイって……もう、女の子にそんな言葉を軽々と使っちゃダメよ……？」,"""Well, it's pretty ... Already, do not use girls with such words lightly ... ...?""",[H名] adv_ev_04_155
-1851962135,「……はいこれ。あなた、前に食べたいって言ってたわよね？」,"""... .... Yes this, you said you want to eat before?""",[H名] adv_ev_04_156
746627462,「わっ……購買に行く頃にはもうないんだよね。ちょっと待って、今お代を……」,"""Wow ...... There is not any more when you go to purchase. Wait a moment, now you change ... ....""",[P名] adv_ev_04_156
-359675808,「いいわよ、私が勝手にやったことだし……あっ、でもそれで気が済まないなら……んっ」,"""Okay, that's what I've done on my own ... ... but, if you do not want to do it ...""",[H名] adv_ev_04_157
1414328791,「う、うん……わかったよ。……よしよし」,"""Well, yeah ... I understood .... Yoshi Yoshi""",[P名] adv_ev_04_157
-506749479,「んっ……ふふっ、あなたに撫でられると、やっぱり安心するわね」,"""Whoa ...... Huh, when you stroke you, you feel safe after all.""",[H名] adv_ev_04_158
1229273504,………………,.................., adv_ev_04_158
-498543194,…………,............, adv_ev_04_158
-1091858525,……,... ...., adv_ev_04_158
30314521,「ふぅ、ごちそうさま……それじゃあ、また後でね？」,"""Fuu, Thank you for the meal ... Well then again later?""",[H名] adv_ev_04_159
918060364,………………,.................., adv_ev_04_159
-1752568481,…………,............, adv_ev_04_159
-618001203,……,... ...., adv_ev_04_159
173438245,「ごちそうさま、一緒に食べるごはんってやっぱりおいしいわね。じゃあ、また後でね？」,"""Thanks for the meal, I had a delicious meal to eat together, then again later, is not it?""",[H名] adv_ev_04_160
96720461,「それで、コイカツ部っていうのは、具体的に何をするのかしら？」,"""So, what does the Koikatsu Department do in concrete terms?""",[H名] adv_ev_04_161
1019776245,「えっと、恋人たちがどんなことをするのかを調べて、学ぶ部活だよ」,"""Well, it's a club activity to find out what lovers do and what they do.""",[P名] adv_ev_04_161
1470751167,「なるほど……私には必要なことかもしれないわね」,"""Well ... ... It might be necessary for me, is not it?""",[H名] adv_ev_04_162
1026071566,「えっ？　今、なんて……？」,"""Well, now, what ...?""",[P名] adv_ev_04_162
1439179873,「ううん、こっちの話よ。じゃあ早速……手でも繋ぎましょうか？」,"""No, I'm talking about this, soon .... Shall we connect with your hands?""",[H名] adv_ev_04_163
510719590,「今日はその、告白の練習をしたいと思ってるんだ」,"""Today, I'd like to practice my confession.""",[P名] adv_ev_04_163
-183260887,「えっ……あなた、誰かに告白するの？」,"""Er ... ... Are you confessing to someone?""",[H名] adv_ev_04_164
2090714358,「い、いや、そういうワケじゃないんだけど……その時のためにね」,"""No, no, it's not like that ... but for that time.""",[P名] adv_ev_04_164
363350467,「そ、そう……じゃあ、私も……その時のために、ね？　勘違いしちゃ、だめよ？」,"""Well, that ... .... Well, me too ... for that time, are not you making me misunderstood?",[H名] adv_ev_04_165
478886479,「……も、もうだめ……顔が熱いわ……」,"""... ... well, it's enough ...... I have a hot face ......""",[H名] adv_ev_04_166
-1431647541,「ははっ、俺も……で、でもなんか……幸せだよ」,"""Hahaha, I am .... but, but something ... I am happy.""",[P名] adv_ev_04_166
-550718041,「ねえ部長さん、私、やってみたいことがあるんだけど」,"""Hey director, I have something I'd like to do""",[H名] adv_ev_04_167
-525120213,「はい、なんでしょうか[H]さん」,"""Yes, what is [H]?""",[P名] adv_ev_04_167
2009838141,「その、男の子を膝枕して、耳かきなんてしてみたいなって」,"""That kneeling down a boy, I want to try earpicking""",[H名] adv_ev_04_168
1653953952,「……はい。ぜひ、お願いします」,"""... .... Yes, certainly, please.""",[P名] adv_ev_04_168
-309104053,「……どこかかゆい所はない？　さっきからだんまりだけど」,"""... There is no itchy place somewhere from the earlier""",[H名] adv_ev_04_169
1555884439,「……ごめん、膝が心地よくて……寝そう」,"""... .... Sorry, my knee is comfortable ... I'm going to sleep""",[P名] adv_ev_04_169
-1573445461,「あら……ふふっ、いいわよ。じゃあ予定を変更して……よしよし、っと」,"""Oh ...... Huh, that's OK, then change the schedule ... OK, OK!""",[H名] adv_ev_04_170
807911817,（……ああ、膝の柔らかさとなでなでのダブルパンチで、眠気が……）,"(... .... Oh, with the softness of the knee and a double punch of a nice pole, drowsiness ......)",[P名] adv_ev_04_170
-1825475443,………………,.................., adv_ev_04_170
-1777998546,…………,............, adv_ev_04_170
-561479475,……,... ...., adv_ev_04_170
1352988918,「部長さん、今日も一日ごくろうさま……また次もご指導よろしくね」,"""Director, Mr. cheerleading today ... Please continue your guidance""",[H名] adv_ev_04_171
2101903527,………………,.................., adv_ev_04_171
2107024628,…………,............, adv_ev_04_171
1248063232,……,... ...., adv_ev_04_171
-918613428,「部長さん、今日も一日お疲れさま。……次の活動でも、ドキドキさせてね？」,"""Director-san, cheers for good work today, ... let's get excited even at the next activity?""",[H名] adv_ev_04_172
-668873685,「あのさ、ちょっとお願いがあるんだけど……」,"""Well, I have a favor to ask, but ...""",[P名] adv_ev_04_172
1659790863,「うん？　なぁに改まって……悩みごと？」,"""Yeah, it changed ... ... what's your problem?""",[H名] adv_ev_04_173
-1330481810,「ああいや、そういうのじゃなくて。その、愛称で呼び合ってみたいなと思って」,"""Oh no, it's not like that, I thought that I would like to call you by nickname.""",[P名] adv_ev_04_173
672323560,「愛称……？　そういえば、考えたことなかったわね」,"""Nickname ......? By the way, I did not think about it.""",[H名] adv_ev_04_174
1323839227,「今まで機会がなかったけど、やっぱり二人だけの特別な呼び方が欲しくなってさ。どうかな？」,"""I have not had the opportunity until now but after all I wanted a special way of calling only two people.",[P名] adv_ev_04_174
-180059897,「もちろん、いいわよ。ふふっ、何だかさらに仲良くなれそうね」,"""Sure, of course, heh, it seems like somewhere to get along.""",[H名] adv_ev_04_175
723776110,「そう言ってくれると思ってたよ！　それじゃあ、俺のことは[Pあだ名]って呼んでくれないかな？」,"""I thought that would say so! Well then, will not you call me [Pあだ名]?""",[P名] adv_ev_04_175
-934254544,「……うーん、別にいいけど、それって愛称？」,"""... Well, something else but is it nickname?""",[H名] adv_ev_04_176
1023591410,「はい……ただの私利私欲です、すみません」,"""Yes ... ... I just want a private affiliate, I'm sorry""",[P名] adv_ev_04_176
1585319042,「ふふっ、素直でよろしい。それじゃあご褒美に……と、その前に肝心なことを忘れてたわ。私の愛称は決まってるの？」,"""Fuh, it is straightforward and good, so then for the reward ... ... and I forgot the important thing before that ... Is my nickname determined?""",[H名] adv_ev_04_177
-79379792,「もちろんだよ、[Hあだ名]」,"""Of course, [Hあだ名]""",[P名] adv_ev_04_177
1295296457,「ふふっ、ありがとう、[Pあだ名]」,"""Hehu, thank you, [Pあだ名]""",[H名] callName0
202905670,「おお、思ってたより破壊力があって恥ずかしい……けど、すごくいい！ねえ、たまにでいいから、また[Pあだ名]って呼んでくれないかな？」,"""Oh, it's more embarrassing and embarrassing than I thought ... but it's awesome! Hey, sometimes I do not want to call you [Pあだ名] again.""",[P名] callName0
-748449669,「たまにでいいの？」,"""Are you okay with you?""",[H名] adv_ev_04_179
-345296456,「さすがに、ずっとその呼び方なのは……」,"""As expected, that way of calling ... ....""",[P名] adv_ev_04_179
-196604920,「自分でこの名前がいいって言ったのに、変なの。まあ、いいわ。大事なのはあなたに愛称を付けてもらったことだから」,"""You said this name is okay for yourself, but it's strange.Well, no, the important thing is that you nicknamed me""",[H名] adv_ev_04_180
1551165481,「もちろんいいわよ、デート代はあなたのおごりよね？」,"""Of course I do, my date is your treat, do not you?""",[H名] adv_ev_04_024
-1193323762,「えっと、それはちょっと厳しいかなー……」,"""Well, that is a little tough ....""",[P名] adv_ev_04_024
-1245777147,「ふふっ、冗談よ。それじゃあエスコート、お願いね」,"""Huh, be joking ... Then then escort, please do it.""",[H名] adv_ev_04_025
1497439510,「ねえ、[Pあだ名]」,"""Hey, [Pあだ名]""",[H名] callName0
411400832,「どうしたの？　すごく機嫌良さそうだけど」,"""What's the matter? It seems to be very good.""",[P名] callName0
1540007216,「むっ、今その機嫌も悪くなりそうだわ。私が愛称で呼んでるのに」,"""Mu, now that mood is going to get worse, I'm calling you by nickname""",[H名] adv_ev_04_182
1552643501,「あ、愛称……？」,"""Oh, nickname ......?""",[P名] adv_ev_04_182
1239553640,「うん。私たち、そういうの意識したことなかったでしょ？　……だから、特別な呼び方で呼んでほしいの」,"""Yeah, we did not have that kind of consciousness, right? ... So, please call me with a special calling method""",[H名] adv_ev_04_183
930845222,「ね、お願い……[Pあだ名]……私を呼んで？」,"""New, please ... [Pあだ名] ... .... you call me?""",[H名] adv_ev_04_184_01
1254010298,「っ……じ、じゃあ……[Hあだ名]」,"""Well, ... then, [Hあだ名]""",[P名] adv_ev_04_184_01
606005803,「ええ、もっと呼んで」,"""Yes, call me more""",[H名] adv_ev_04_185
626166868,「[Hあだ名]……[Hあだ名]！」,"""[Hあだ名] ...... [Hあだ名]!""",[P名] adv_ev_04_185
337186073,「ふふっ、お顔が真っ赤よ？」,"""Huh, is your face red?""",[H名] adv_ev_04_186
-2146412231,「そりゃ、いきなり愛称で呼び合うなんて恥ずかしいし……」,"""Well, it's embarrassing that we will call you nickily with a nickname ... ....""",[P名] adv_ev_04_186
171853400,「ごめんなさい、あなたの反応が可愛くて、つい……ふふっ」,"""I am sorry, your reaction is cute, right ... ... Huhu""",[H名] adv_ev_04_187
100357344,「たまになら呼んでいいから……今はちょっと勘弁して」,"""Because you can call me once in a while ... ... for a moment now""",[P名] adv_ev_04_187
-896771433,「[Pあだ名]、おはよう」,"""[Pあだ名], good morning""",[H名] adv_ev_04_188
-1600277077,「あっ、[Hあだ名]……おはよう」,"""Oh, [Hあだ名] ...... Good morning""",[P名] adv_ev_04_188
477484654,「ふふっ、朝から可愛い反応ありがとう」,"""Fuh, thank you for the cute reaction from the morning""",[H名] adv_ev_04_189
1347869325,「ん……エッチなお願いを聞いてくれて、ありがとう」,"""... ... Thank you for listening to my horny request.""",[H名] adv_ev_04_190
129130598,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_04_190
93855238,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] adv_ev_04_190
1943826911,「…………」,"""............""",[P名] adv_ev_04_190
625625802,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_04_190
368733928,「ん、すっかり……硬くなってる……こっちは目が覚めたみたいね」,"""Oh, it is totally ... ... It's getting stiff ... It seems I woke up.""",[H名] h_hh_04_02_016
1104675249,「あの、何をして……？」,"""Oh, what are you doing ...?""",[P名] h_hh_04_02_016
-1355067972,「ふふふ、あなたは寝ぼすけさんね。いいわ、すぐに起こしてあげる」,"""Huhu, you are a sleeping boy. No, I will wake you up right away.""",[H名] com_ev_04_461_02
-2072351404,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_04_461_02
-1013618720,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_04_461_02
1454753660,「…………」,"""............""",[P名] com_ev_04_461_02
1380884615,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_04_461_02
987421242,「おはよう、ふふっ。ご機嫌いかが？」,"""Good morning, how are you, how are you?""",[H名] adm_00_04_010
-1233916714,「よく眠れたけど……って、そうじゃなくて！」,"""I slept well, but ... it was not so!""",[P名] adm_00_04_010
-170218006,「ふふ……あなたはじっとしていてね？　今は私が動く番だから」,"""Hehe ... ... you keep still, right? It's my turn now.""",[H名] h_ka_04_02_038
1155857214,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_04_02_038
1465552386,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_04_02_038
-191942889,「…………」,"""............""",[P名] h_ka_04_02_038
928287180,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_04_02_038
-956394858,「もうピクピクしているわね、ふふ……こっちのあなたは元気になったみたい」,"""I am already pounding, hehe ... ... you seems to be getting better.""",[H名] h_hh_04_03_003
213519138,「あの、何をして……？」,"""Oh, what are you doing ...?""",[P名] h_hh_04_03_003
2019972905,「ふふっ……まだ、おねむなあなたも、すぐに起こしてあげるわ」,"""Fuh ... ... still you, even you, I'll wake you up right away.""",[H名] com_ev_04_464_01
761190862,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_04_464_01
864417635,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] com_ev_04_464_01
-1340226255,「…………」,"""............""",[P名] com_ev_04_464_01
-622164327,「……って、え？　え？」,"""... Wait, huh?""",[P名] com_ev_04_464_01
-969131878,「ほら、やわらかいでしょ？　おっぱい。こんな起こされ方も悪くないんじゃない？」,"""You see, it's soft, you have breasts, is not it worse how you are raised?""",[H名] h_hh_04_03_042
1802019029,「えっと、そうだね……悪くな……んんっ、そこは……」,"""Well, that's right ... bad ... ... Huh, that is ...""",[P名] h_hh_04_03_042
26528076,「ふふっ、可愛い反応……ここがいいのね？」,"""Hehu, cute reaction ... ... is this good, is not it?""",[H名] adm_03_04_004
