key,jp,en,comment
1350803488,「ふぅ、疲れた……でも楽しかったです。たまには２人でする運動もいいですね」,"""Fuu, I got tired ... but it was fun, sometimes the exercise is good with two people.""",[H名] adv_ev_20_150
1227463243,………………,.................., adv_ev_20_150
324466614,…………,............, adv_ev_20_150
-1894651936,……,... ...., adv_ev_20_150
-327672977,「いい汗かきました……まだいやらしいこと考えているんですか？　……もう」,"""I got a good sweat ... Are you still thinking about it's obscurity? ... ....""",[H名] adv_ev_20_151
1196501464,「……すごく美味しそうに食べますね。好物なんですか？」,"""... ... I will eat deliciously, do you like it?""",[H名] adv_ev_20_152
-2079947533,「そういうわけじゃないんだけど、この学園のご飯ってどれも美味しいからね」,"""It's not like that, but all of the rice at this school is delicious.""",[P名] adv_ev_20_152
102513498,「たしかにそうですね……なんだか食べてるところを見るだけで楽しくなります」,"""Certainly it's true ... just getting some fun by just watching where you are eating some""",[H名] adv_ev_20_153
1332059876,「え……え？　あ、あの、私たち、友達ですよ……ね？」,"""Well ... oh, that, we, our friends ... are not you?""",[H名] adv_ev_20_021
1746478591,「うん。友達なのはわかっているんだけど、きみとしたいんだ」,"""Yeah, I know I am a friend, but I want to do it.""",[P名] adv_ev_20_021
37233637,「う、うぅ……そんな、急に言われても……」,"""Wow, ... well, such a thing, even if suddenly said ...""",[H名] adv_ev_20_022
-758239226,「急でごめん……でも、自分を抑えられそうになくて」,"""Sorry to be sorry ... but, I do not think I can suppress myself""",[P名] adv_ev_20_022
-515917111,「そ、そんなに……私のことを……？」,"""Well, that much ... ... about me ...?",[H名] adv_ev_20_023
1362279006,「……わ、わかりました……でも……えっと、優しくお願いしますね……？」,"""... OK, okay ... but ... well, we kindly ask ... ....?""",[H名] adv_ev_20_024
-1247593797,「あなたは好きなおかずって最初に食べますか？　それとも最後までとっておきますか？」,"""Do you like to eat anything you like for the first time, or do you keep it until the end?""",[H名] adv_ev_20_154
-414164921,「うーん、気分によりけりかな。きみはどっち派なの？」,"""Well, I should depend on my mood. Which faction are you?""",[P名] adv_ev_20_154
2079835785,「私は最後までとっておきます。なんか、楽しみって最後までとっておきたくなりませんか？」,"""I will keep it until the end, do not you want to have some fun until the end?""",[H名] adv_ev_20_155
-1967450774,「あー、わかるかも」,"""Oh, I understand""",[P名] adv_ev_20_155
-2105835819,「今日のお昼はサンドイッチですか？　今こういうのがあるんですねー。美味しそう」,"""Today's lunch is a sandwich? Now there is something like this, it looks delicious""",[H名] adv_ev_20_156
-1631484990,「新商品って書いてたよ……一口あげようか？」,"""I wrote a new product ...... Should I give you a bite?""",[P名] adv_ev_20_156
352915143,「え、いいんですか？　では遠慮なく……あ～ん」,"""Well, do not hesitate to ... ... Ah!""",[H名] adv_ev_20_157
342062526,「……あーん」,"""...... ah""",[P名] adv_ev_20_157
-1797870615,「お、美味しい～！　ありがとうございます」,"""Oh, tasty ~ Thank you very much""",[H名] adv_ev_20_158
-1507062587,………………,.................., adv_ev_20_158
-216218226,…………,............, adv_ev_20_158
939855255,……,... ...., adv_ev_20_158
-141121002,「ごちそうさまでした。ふぅ……お腹いっぱいです。これで午後も頑張れますね」,"""Thank you for the meal ... Fuu .... My stomach is full, so I can do my best this afternoon as well""",[H名] adv_ev_20_159
-380161855,………………,.................., adv_ev_20_159
807650215,…………,............, adv_ev_20_159
208731544,……,... ...., adv_ev_20_159
1288268872,「ごちそうさまでした。次もまた一緒にお昼食べましょう」,"""Thank you for the meal, let's have lunch together next time""",[H名] adv_ev_20_160
-874169903,「えっと、コイカツ部は恋人たちがどんなことをするか勉強をするんですよね？」,"""Well, the Koikatsu department is studying what lovers will do?""",[H名] adv_ev_20_161
-930413277,「まあ、大まかにいえばそんな感じだね。何かやりたいことがあるの？」,"""Well, roughly it is such a feeling. Is there something you want to do?""",[P名] adv_ev_20_161
-364136236,「う、うーん……思いつかないです。」,"""Well, hmm ... ... I have no idea.""",[H名] adv_ev_20_162
2006811081,「じゃ、じゃあ頭を撫でるのはどうかな？」,"""Well then, how about patting your head?""",[P名] adv_ev_20_162
-2099378073,「あ、はい。恥ずかしいですけど、それでお願いします」,"""Oh, yes, I am ashamed, but please do that.""",[H名] adv_ev_20_163
-1435386242,「みなさんが憧れるシチュエーションってどんなのがあるんですかね？」,"""What kind of situations do you all admire?""",[H名] adv_ev_20_164
-772231158,「うーん、そうだなぁ……」,"""Well, that's right ... ....""",[P名] adv_ev_20_164
-1138876429,「身体を寄せ合って１つのイヤホンで一緒に音楽を聴く、とか？　すごい青春って感じがしない？」,"""Why do not you feel like awful youth as you bounce your body together and listen to music together with one earphone?""",[P名] adv_ev_20_164
-401949321,「あ、いいかもしれないですね。で、では、やってみますか？」,"""Oh, maybe it's good, so, what do you want to do?""",[H名] adv_ev_20_165
-963630158,「……お、思ってたより恥ずかしかったです。でも、たまにはこういう時間もいいかもしれませんね」,"""... It was more embarrassing than I thought, but occasionally this kind of time might be nice.""",[H名] adv_ev_20_166
313596354,「確かにちょっと照れくさいけど、想像より悪くないかもしれない」,"""It's certainly a bit embarrassing, but it may not be worse than imagined.""",[P名] adv_ev_20_166
1893156758,「[P]さん、今日はやってみたいことがあります。この雑誌の記事を読んでください」,"""[P], I have something I'd like to do today, please read the articles of this magazine.""",[H名] adv_ev_20_167
1484745851,「なになに『いろいろなキスの仕方。これで二人の愛を確かめ合おう』……？」,"""What,"" How to kiss variously, let's verify the love of the two with this ... ""?",[P名] adv_ev_20_167
158964671,「はい……ダメですか？」,"""Yes ... is it not good?""",[H名] adv_ev_20_168
106649782,「そんなことないよ。一つずつ試してみよう」,"""No such thing, let's try one by one""",[P名] adv_ev_20_168
84512175,「んっ……」,"""Wow ......""",[H名] adv_ev_20_169
-659093425,「ん……このベーシックなキスはプレッシャーキスって言うのか」,"""... Is this basic kiss saying a pressure kiss?""",[P名] adv_ev_20_169
-1581188429,「うふふ、恋人でもやっぱり緊張しちゃいますね。私、このキス好きです」,"""Uhufu, I'm too nervous for my lover, I love this kiss.""",[H名] adv_ev_20_170
-756819814,「じゃあもう一回」,"""Well, once more""",[P名] adv_ev_20_170
1184647783,………………,.................., adv_ev_20_170
1206566900,…………,............, adv_ev_20_170
1867999521,……,... ...., adv_ev_20_170
364390701,「お疲れ様です。少しずつ、良くなってきている気がします」,"""Thanks for your hard work, I feel that I am gradually getting better.""",[H名] adv_ev_20_171
-1635429251,………………,.................., adv_ev_20_171
-950180128,…………,............, adv_ev_20_171
-719916019,……,... ...., adv_ev_20_171
-15930331,「今日もお疲れさまでした、部長さん」,"""Thank you for everything today, Mr. Director""",[H名] adv_ev_20_172
-2012563468,「ちょっとお願いがあるんだけど……」,"""I have a favor to ask ... ....""",[P名] adv_ev_20_172
-651228373,「はい、なんでしょうか？」,"""Yes, what is it?""",[H名] adv_ev_20_173
-67865160,「えっとね、愛称で呼んで欲しいんだ」,"""Well, I'd like you to call me by your nickname.""",[P名] adv_ev_20_173
-976625532,「愛称、ですか？　いいですけど……私が付けるんでしょうか？」,"""Nicknamed, is it alright, but is it ... ... will I wear it?""",[H名] adv_ev_20_174
120879645,「あ、それは大丈夫、自分で考えたから。[Pあだ名]っていうんだけど」,"""Oh, that's okay, I thought of myself.I like [Pあだ名],""",[P名] adv_ev_20_174
2082086390,「え、えっと……それは少し違うような……」,"""Er, um ... that is somewhat different ...""",[H名] adv_ev_20_175
-844207155,「自分でもわかってるんだけど、どうしても[H]に呼んでほしいんだ」,"""I understand myself, but I really want [H] to call it""",[P名] adv_ev_20_175
1150765512,「……わ、わかりました。……私、やります！」,"""... OK, I understand ... ... I will do it!""",[H名] adv_ev_20_176
332468305,「ありがとう！　[H]の愛称も考えてきたから、ちょっと呼んでみるね」,"""Thank you! Because I've been thinking about the nickname of [H], I'll call it a bit.""",[P名] adv_ev_20_176
263837374,「[Hあだ名]」,"""[Hあだ名]""",[P名] adv_ev_20_176
100529095,「あぅ……その……[Pあだ名]」,"""Ah ... ... that ... ... [Pあだ名]""",[H名] callName0
1978642059,「うぅ……キスするよりも恥ずかしいかもです……」,"""Wow ... it's more embarrassing than kissing ... ....""",[H名] adv_ev_20_178
-2057508760,「あはは……でも可愛かったよ。それに呼んでもらえてすっごく嬉しかった」,"""Haha ... ... but it was pretty. I was so glad that you called me on that.""",[P名] adv_ev_20_178
-1105587355,「……すっごく、ですか？　そ、それなら……また、呼んでみても……」,""".... How sooo, is that ... then ... even if you call it ...""",[H名] adv_ev_20_179
-130000965,「本当！？　やった！」,"""True! I did it!""",[P名] adv_ev_20_179
327397648,「……デート？　私と、ですか？」,"""... ... Date, with me?""",[H名] adv_ev_20_025
-724519861,「ダメかな」,"""Is it not good""",[P名] adv_ev_20_025
-1256676760,「い、いえ！　そんな事は！　で、でも、えっと、私でよければ……よろしくお願いします……！」,"""No, that's it! But, well, if I do not mind ... ... I'd like to thank you!",[H名] adv_ev_20_026
-2024863268,「あ、あの！　ちょっと、お願いしたいことがあるんです」,"""Ah, that! Well, I have something I'd like to ask""",[H名] adv_ev_20_180
958099932,「どうしたの？」,"""What's wrong?""",[P名] adv_ev_20_180
1501546517,「その……あなたの愛称を考えてきたんです。よかったら呼んでみてもいいですか？」,"""That ... ... I've been thinking about your nickname, may I try calling that if you want to?""",[H名] adv_ev_20_181
-923451865,「本当？　うん、どんな愛称なのか聞いてみたいな」,"""True - yeah, I'd like to ask what kind of nickname it is""",[P名] adv_ev_20_181
-1604357868,「えっと、あまり期待はしないでくださいね？　で、では失礼して……」,"""Well, do not expect too much, are not you?",[H名] adv_ev_20_182
-1703765738,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
1625834359,「おお、いいね。それじゃあ、俺も。……[Hあだ名]」,"""Oh, good, then I, well ... ... [Hあだ名]""",[P名] callName0
-524221558,「はう……も、もしかして私の愛称ですか……？」,"""Huh ... ... is also my nickname ... ....?""",[H名] adv_ev_20_183
764749689,「うん、実は俺も考えてたんだ」,"""Well, actually I was thinking about that, too.""",[P名] adv_ev_20_183
1248662803,「そ、そうだったんですか。なんだか通じ合ってるみたいで……嬉しいです」,"""Well, it seems that somehow it is communicating ... ... I'm happy.""",[H名] adv_ev_20_184
1152409546,「よかったら、また呼んでみてもいいですか……？」,"""May I call you again if you want to ...?""",[H名] adv_ev_20_185
-565104976,「もちろん……っていうか、これからずっとでもいいよ」,"""Of course ... ... of course, I can stay forever.""",[P名] adv_ev_20_185
1142226256,「それは、ちょっと……恥ずかしいです……。それに、ずっと呼んでしまうと、特別な感じが薄れてしまいそうなのも……」,"""It's a bit ... ... It's embarrassing ... ... And if I call it all the time, my special feeling is going to fade ... ....""",[H名] adv_ev_20_186
1263206333,（反応が可愛いなぁ）,(Reaction is cute),[P名] adv_ev_20_186
657258002,「お、おはようございます、[Pあだ名]」,"""Good morning, [Pあだ名]""",[H名] callName1
-1217286117,「うん、おはよう[Hあだ名]」,"""Yeah, good morning [Hあだ名]""",[P名] callName1
-1423428535,「や、やっぱりドキドキしてしまいますね、えへへ……」,"""Yeah, I feel completely thrilled, ehh ... ....""",[H名] adv_ev_20_188
474253118,「あなたのお陰で、すごく満たされました……」,"""Thanks to you, I've been quite satisfied ...""",[H名] adv_ev_20_189
-1337286845,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_20_189
925198151,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_20_189
-1316846284,「…………」,"""............""",[P名] adv_ev_20_189
1580379919,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_20_189
386019341,「気持ちいいですか？　その……こっちの方が、苦しそうにしていたので……」,"""Do you feel comfortable? ... ... as this person was trying to suffer ...""",[H名] h_hh_20_02_004
1985986728,「えっと……すごく気持ちいいよ」,"""Er ... ... It feels really good""",[P名] h_hh_20_02_004
619461492,「褒めてもらえて嬉しいです。このまま頑張りますねっ」,"""I am happy to be praised, I will do my best this way""",[H名] com_ev_20_461_02
-339201146,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_20_461_02
-998145727,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_20_461_02
-1175740327,「…………」,"""............""",[P名] com_ev_20_461_02
-1146268758,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_20_461_02
-685748252,「こういうの、興奮しますかぁ？　喜んでもらえたら、嬉しいです」,"""Do you get excited about these kind of things? I am glad if you are pleased.""",[H名] h_ka_20_03_042
-1660591510,「えっと……嬉しいよ」,"""Er ... ... I'm happy""",[P名] h_ka_20_03_042
-207760094,「ふふふっ、よかったぁ」,"'Hehe he was good,'",[H名] com_ev_20_464_00
1631821495,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] com_ev_20_464_00
-1667561414,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] com_ev_20_464_00
1351720148,「…………」,"""............""",[P名] com_ev_20_464_00
1742863145,「って……え？　え？」,"""Huh ... what ...?""",[P名] com_ev_20_464_00
1886278516,「えへへ、おちんぽ、しこしこ、です……気持ちいいですかぁ？」,"""Eh, a honeybeez, a little shabby ... is it comfortable?""",[H名] h_hh_20_03_021
-47555470,「気持ちいいけど……んんっ、何でこんな……っ……」,"""It feels good, but ...... Hmm, why is this ... ....""",[P名] h_hh_20_03_021
-1548151054,「うふふっ、下が窮屈そうだったので、楽になってもらおうと思いまして」,"""Uhufu, the bottom seemed so cramped, I thought I'd be easier""",[H名] adm_01_20_004
440148969,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_01_20_004
-1834155947,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_01_20_004
89684279,「…………」,"""............""",[P名] adm_01_20_004
-2066529353,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_01_20_004
-429657273,「おっぱい、気持ちいいですか？　ずっと擦ってたんですけど」,"""Breasts, do you feel good? I have been rubbing all the time.""",[H名] h_hh_20_02_041
-1694804922,「へ……？　ずっとしてたの？」,"""Wow ... ... did you keep on?""",[P名] h_hh_20_02_041
-1977000467,「はい。お疲れみたいでしたので、癒しになればいいなと思って……してました」,"""Yes, I seemed to be tired, so I thought it would be better to heal ... ...""",[H名] adm_00_20_001
