key,jp,en,comment
-1654474309,「またやけに突然ね……」,"""Suddenly suddenly again ...""",[H名] adv_ev_00_020
370806725,「無茶なこと言ってるって、わかってるんだ。でも……」,"""I know that you are saying something unreasonable, but ... ....""",[P名] adv_ev_00_020
-1538537439,「……散々君のことあおったのは、私だもんね」,"""... ... It was mine that I scattered you a little.""",[H名] adv_ev_00_021
-1615149116,「いいわ。そこから新しく始まる関係だってあるかもしれないし……」,"""No, there may be new relationships starting from there ... ....""",[H名] adv_ev_00_022
-3301730,「あれ、それだけしか食べないの？」,"""Is not that you eat only that much?""",[P名] adv_ev_00_022
-1793800122,「だって、食べすぎると、ついてほしくないところにお肉がついちゃうんだもの」,"""Even if you eat too much, meat sticks to places you do not want me to follow""",[H名] adv_ev_00_155
-794811187,「そんな気にすることないと思うんだけどなぁ」,"""I do not think I should care like that,""",[P名] adv_ev_00_155
816361982,「気にするわよぉ。ほらここ、ちょっと触ってみて。プニプニでしょ～」,"""You know, here, please touch it for a moment, Punipni - right?""",[H名] adv_ev_00_156
800853671,「ホントだ、柔らか……って簡単にお腹とか触らせちゃダメだよ！？」,"""Do not let me touch your stomach easily, really, soft ...?""",[P名] adv_ev_00_156
-2119222660,「……ん！　このおかず、すごく美味しい」,"""... ... this side dish, it is very tasty""",[P名] adv_ev_00_156
-1342312531,「本当！？　良かったわ～。君がこれ好きだって言うから、お料理すっごく練習したの」,"""True! It was okay ... Because you said that you like this, I practiced cooking so much.""",[H名] adv_ev_00_157
283820018,「そうだったんだ……。俺のために、ありがとう」,"""That was it ... ... Thank you for me.""",[P名] adv_ev_00_157
-1549066799,「もっと見せて……美味しいものを食べた時の、君の恍惚とした表情がたまらないのぉ」,"""Show me more ... ... When you eat delicious things, your ecstatic expression is irresistible.""",[H名] adv_ev_00_158
-288627562,………………,.................., adv_ev_00_158
-581800506,…………,............, adv_ev_00_158
-1973564475,……,... ...., adv_ev_00_158
1590847396,「お腹いっぱぁ～い。さて、食後のデザートに君を……ふふっ、冗談よ」,"""My stomach is full ... Well, you to a dessert after eating ...... Fluffy, be joking.""",[H名] adv_ev_00_159
-1747146384,………………,.................., adv_ev_00_159
1700333738,…………,............, adv_ev_00_159
1710169165,……,... ...., adv_ev_00_159
-968210627,「ごちそうさまでした。色んな意味で……ね　ふふっ」,"""Thank you for the meal, in various ways ... ....""",[H名] adv_ev_00_160
-1848510840,「それじゃ、早速部活動を始めましょ。よいしょっと……」,"""Well, let's start the club activities quickly, well ... well ...""",[H名] adv_ev_00_161
-1471322576,「待って、なんで突然服を脱ごうとしてるの！？」,"""Wait, why are you trying to undress suddenly !?""",[P名] adv_ev_00_161
1193971762,「恋人っぽいことをするのがコイカツ部なんでしょ？　だったらやることはひとつじゃない」,"""It is the Koikatsu Department that does something like a boyfriend, is not it one thing to do if you do it""",[H名] adv_ev_00_162
1112843988,「いや、その、それはさすがにいきなりすぎるっていうか、物事には順序ってものが……」,"""No, that, it's been suddenly too suddenly, things are in order ...""",[P名] adv_ev_00_162
686977720,「ふふっ、冗談よ。ちょっと試させてもらっただけ。君が紳士な男の子で安心したわ」,"""Fuh, it is a joke, I just tried it for a moment, you were a gentle boy and I felt relieved.""",[H名] adv_ev_00_163
307838305,「……もちろん、そのまま流されちゃってても良かったんだけど」,"""... Of course, it was okay if I was let alone.""",[H名] adv_ev_00_164
1629934214,「今、誰もいないわね……よし！　はい、どうぞ」,"""There is no one now, right now ... OK, please.""",[H名] adv_ev_00_165
-1699029234,「？　ソファなんかに座って、どうしたの？」,"""What did you do, sitting on a couch?""",[P名] adv_ev_00_165
2095783441,「どうしたの？　じゃないわよ。ほら、早くこっち来て。膝枕してあげる」,"""What's wrong? Look, come over here soon, I'll give you a knee pillow.""",[H名] adv_ev_00_166
1373653892,「膝枕！　それはすごく恋人っぽい……。……それじゃ、ちょっとだけ」,"""Kneeless pillow! It's like a lover so ... .... That's just a bit.""",[P名] adv_ev_00_166
2090794297,「ん……ちょっとくすぐったいわね。一緒に頭もナデナデしてあげる。……君の髪、サラサラで気持ちいいわ」,"""... ... a little ticklish, I will also head you nadena together ... ... your hair feels good and smooth""",[H名] adv_ev_00_167
1777826424,（太ももは柔らかいし、すごくいい気持ちだ……ふわぁ、なんだか眠くなってくるな……）,"(The thighs are soft and it feels really nice ... .... Fuwa, it makes me feel sleepy ... ...)",[P名] adv_ev_00_167
-280169241,「部室にふたりきりよ……君の好きなことしていいわ……」,"""Fill in the clubroom ... ... You can do whatever you want ...""",[H名] adv_ev_00_168
-1442464927,「部活だよね？　それじゃあ…………手を繋ぐ、とか」,"""Club activity is not it? Well then ... ... ... ... connecting hands,""",[P名] adv_ev_00_168
-1467827873,「ええ～、それだけ？　……いいわよ。それじゃ、指を絡めて……これが恋人繋ぎね」,"""Well, that's it? ... That's okay ... then, with fingers ... this is a lover's connection.""",[H名] adv_ev_00_169
557705942,「わ、指が絡んで……手がすごく気持ちいい……ってこれ、ホントに手を繋いでるだけ？」,"""Wow, my fingers entangled ...... my hand feels really good ... Is this really just holding hands?""",[P名] adv_ev_00_169
-85394357,「焦らすようなイケナイ子からは……しゃべる権利を剥奪します。――ちゅ」,"""From a frightening Ikenai ... ... I will deprive the right to speak.""",[H名] adv_ev_00_170
1257190802,「……ふぅ。……こんな風に、次からはもっと真面目に部活動すること。いーい？」,"""... .... Fu ... .... So like to work more seriously in the future from now on?""",[H名] adv_ev_00_171
-1059353129,………………,.................., adv_ev_00_171
914186504,…………,............, adv_ev_00_171
1517571930,……,... ...., adv_ev_00_171
-1825918475,「ふふっ、有意義な活動だったと思わない？」,"""Huh, you do not think it was a meaningful activity?""",[H名] adv_ev_00_172
-1628968610,………………,.................., adv_ev_00_172
-88256127,…………,............, adv_ev_00_172
-2087625313,……,... ...., adv_ev_00_172
-274366093,「コイカツ部で全国目指せるように、もっともっと部活でイチャイチャしましょうね」,"""Let's make it even more crowded with club activities so that you can aim at the nationwide in the Koikatsu Department.""",[H名] adv_ev_00_173
97540777,「ちょっと思ったんだけど……俺たち、愛称で呼び合ったらどうなるのかな？」,"""I thought for a moment ... ... what will we do if we call it by nickname?""",[P名] adv_ev_00_173
-1092649801,「ふたりの仲がもっと深まるんじゃないかな。ちょっとやってみましょうよ」,"""I suppose the two of us will deepen more. Let's do it for a moment""",[H名] adv_ev_00_174
-604335079,「えっと、それじゃあ俺のことは……[Pあだ名]で」,"""Well then, then that's for me ... [Pあだ名]""",[P名] adv_ev_00_174
1729603521,「なぁにそれ、そんな呼び方でいいの？」,"""What is it, is it possible to call such a way?""",[H名] adv_ev_00_175
-112082265,「一度そう呼んでもらいたくて……ダメかな？」,"""I wanted you to call me that once ... ... is not it?""",[P名] adv_ev_00_175
49938987,「えぇ～、どうしようかな」,"""Well, what shall I do?""",[H名] adv_ev_00_176
-1694258043,「あ……やっぱりそんな呼び方するの嫌だよね。ごめん」,"""Ah ... ... I do not want to call such a way, sorry.""",[P名] adv_ev_00_176
1618875498,「ふふっ、嘘ウソ。君が喜んでくれるなら、私は何だってやるわ……ね、[Pあだ名]」,"""Fuh, lie lie ... If you will be glad you do whatever I do ... [Pあだ名]""",[H名] callName0
1357399253,「うぐっ！　……す、すごくいい……。ありがとう、[Hあだ名]」,"""Wow! ... ...., very good ... ... Thank you, [Hあだ名]""",[P名] callName0
1748083394,「やん　もう……イキナリ呼ぶなんて、卑怯よ。照れちゃうじゃない」,"""Young man is already ... ... It is cowardly to call Ikinari, I will not be shy.""",[H名] adv_ev_00_178
-318801736,「でも、たまにはこういうのもいいわね。また呼び合いましょうか？」,"""But sometimes I like this kind of thing. Shall I call it again?""",[H名] adv_ev_00_179
437409942,「ちょっと恥ずかしかったから、たまにがいいかな……」,"""Because I was a little embarrassed, sometimes I wonder ... ....""",[P名] adv_ev_00_179
-1874846322,「うふふ、そうね。たまに、ね……」,"""Uhufu, well. Sometimes, ne, ...""",[H名] adv_ev_00_180
-1894992918,「ようやく誘ってくれたわね」,"""You guys invited me at last""",[H名] adv_ev_00_023
-290659713,「あ……もしかして、待ってた？」,"""Ah ... maybe, were you waiting?""",[P名] adv_ev_00_023
1557276065,「初めて誘う時は、心の準備とか、色々あるものね。それで、どこへお出掛けする？」,"""When inviting you for the first time, preparing your heart, there are many things, so where do you go out?""",[H名] adv_ev_00_024
-1096834948,「ねぇ、[Pあだ名]」,"""Hey, [Pあだ名]""",[H名] callName0
-465138294,「！？　急にどうしたの……？」,"""!? What happened suddenly……?""",[P名] callName0
713074823,「うふふ、驚いてる　もうそろそろ君のこと、愛称で呼んでもいいかなって思ったの」,"""Uhufu, I'm surprised Alright, I thought you could call me by your nickname soon.""",[H名] adv_ev_00_182
1209131161,「そ、そうなんだ……ちょっとびっくりしたけど、悪くないね」,"""Well, that's right ... ... I was slightly surprised, but it's not bad,""",[P名] adv_ev_00_182
1665587996,「ほーら、私のことは？」,"""Hey, what about me?""",[H名] adv_ev_00_183
-42275461,「あ……えっと、[Hあだ名]……」,"""Ah ... ... er, [Hあだ名] ......""",[P名] adv_ev_00_183
-165889368,「あーん、いいわいいわ～　すっごくキュンキュンしちゃう。ね、もっと呼んで？」,"""Ahhh, what a nice thing ~ I'm going to get a whole lot of fun, do not you call me more?""",[H名] adv_ev_00_184
-1675075221,「……[Hあだ名]？」,"""... .... [Hあだ名]?""",[P名] adv_ev_00_184
-2144315126,「ふぅ……すっごくイイ……君の特別になれたって感じ……」,"""Fuu .... It's sooooooo ... I feel like you made me special ... ....""",[H名] adv_ev_00_185
-1376903904,「そんなにいいなら……また呼んであげるよ」,"""If that's okay ... I will call you again""",[P名] adv_ev_00_185
-1043169692,「ありがと　私もまた呼んであげるわね……[Pあだ名]って」,"""Thanks I will call you again ... [Pあだ名]""",[H名] adv_ev_00_186_01
-599181279,「うん……！」,"""Yup……!""",[P名] adv_ev_00_186_01
-1180183861,「あ、おはよう、[Pあだ名]」,"""Oh, good morning, [Pあだ名]""",[H名] callName1
1676876641,「あ……お、おはよう、[Hあだ名]」,"""Ah ...... Oh Good morning, [Hあだ名]""",[P名] callName1
1472928463,「慣れない感じがまたイイわね～　これからいっぱい練習しましょ」,"""I feel like I am not used to it again ~ Let's practice a lot from now on""",[H名] adv_ev_00_188
-1539529004,「うふふ、付き合ってくれてありがとうね」,"""Uhufu, thank you for going out with me""",[H名] adv_ev_00_189
1727760208,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_00_189
-1393128604,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] adv_ev_00_189
-901274723,「…………」,"""............""",[P名] adv_ev_00_189
-378382578,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_00_189
-1933465068,「どう？　気持ち、いい？」,"""How are you feeling?""",[H名] h_hh_00_01_013
-1078588839,「え？　あ、凄く気持ちいいよ……じゃなくて、何して……？」,"""Ohhh, it feels really good ... not what ... then ...?""",[P名] h_hh_00_01_013
-916426705,「うふふ♡　無防備に寝てたから襲っちゃった」,"""Uhufu ♡ I attacked because I slept unprotected""",[H名] com_ev_00_461_00
-2030647781,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_00_461_00
-1840848662,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_00_461_00
1058939326,「…………」,"""............""",[P名] com_ev_00_461_00
-1014265546,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?""",[P名] com_ev_00_461_00
1094039839,「ふふっ、起きるまで待とうとしたんだけど、我慢できなかったわ」,"""Hehu, I tried to wait until I got up, but I could not put up with it.""",[H名] com_ev_00_464_00
-1488852206,「君のこと考えると、勝手に濡れちゃうの。こんな淫乱女にした責任、ちゃんと取ってね♡」,"""Thinking about you, you get wet without permission, take responsibility right for this nymous woman properly ♡""",[H名] h_ka_00_03_001
-233251536,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_00_03_001
559083699,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_00_03_001
403576208,「…………」,"""............""",[P名] h_ka_00_03_001
349143872,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_00_03_001
-815594216,「おはよ♡　こんな所で豪快に寝るなんて、疲れてるのかしら？」,'Good morning ♡ I'm tired of sleeping in such a place wonderfully?',[H名] adm_00_00_010
1966218391,「えーと、疲れはちょっとあるかも……じゃなくて、何をして――」,"""Well, you may have a bit of tiredness ... not what you are doing -""",[P名] adm_00_00_010
-407421656,「うふふ、私が癒してあげるからじっとしててね」,"""Uhufu, let me heal you so please stay still.""",[H名] adm_00_00_001
-541953638,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_00_00_001
685972157,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_00_00_001
-2049654522,「…………」,"""............""",[P名] adm_00_00_001
-1159790714,「って、なにして……んんっ……」,"""What, what ... ... ....""",[P名] adm_00_00_001
46990084,「おはよ　私のおっぱい、気持ちいい？」,"""Good morning my tits, do you feel good?""",[H名] h_hh_00_02_003
-1483903246,「気持ち、いいけど……あっ……」,"""Feelings are good, but ... .... ....""",[P名] h_hh_00_02_003
2033213833,「ふふっ、それじゃあもっと……おちんちんでおっぱいを感じて」,"""Hehu, then then more ... ... feel the tits and the boobs""",[H名] h_hh_00_03_042
