key,jp,en,comment
1760050939,「うぐぐ……ちょっと背中、もう少し押してくれないか？」,"""Wow ... ... little back, can you press a little more?""",[H名] adv_ev_07_151
-2093645064,「こ、これ以上開脚するの？　大丈夫か？」,"""Well, are you going to open more, are you OK?""",[P名] adv_ev_07_151
183335954,「あ、あんま見るなよ？　……ち、ちょっとしか、見るなよな……」,"""Oh, do not you look at me? ... ... only a little, do not look ...""",[H名] adv_ev_07_152
1905949732,………………,.................., adv_ev_07_152
-908475716,…………,............, adv_ev_07_152
-1463486549,……,... ...., adv_ev_07_152
-397810818,「やっぱ男子は違うよな！　またやろうぜっ」,"""Men are different after all! Again do it again""",[H名] adv_ev_07_153
1904274104,………………,.................., adv_ev_07_153
894629126,…………,............, adv_ev_07_153
-2082182772,……,... ...., adv_ev_07_153
-220765658,「私の身体に、興味わいてきたか？　なーんて……」,"""Have you been interested in my body?",[H名] adv_ev_07_154
1798307121,「さっ、メシメシ～。今日はなに食べる？」,"""Why do you eat today?""",[H名] adv_ev_07_155
1746282163,「ここって結構、色々あるんだよな。迷うね」,"""There are plenty of things here, I guess.""",[P名] adv_ev_07_155
584298953,「おー、迷ったら肉じゃないか？　男子と言えば肉、筋肉と言えば男子。だろ？」,"""Oh, if you get lost, are not you meat, if you say boys, you are meat, muscles are boys, are not you?""",[H名] adv_ev_07_156
573279237,「な、なにぃー？！　え、エッチって……あのエッチのこと、だよな……？」」,"""What ?! Eh, that's ... that thing about that erotic thing ...?""",[H名] adv_ev_07_023
6447602,「うん。どうしてもきみと……してみたいんだ」,"""Yeah ... I really wanted to try ...""",[P名] adv_ev_07_023
157447058,「け、けど……心の準備もあるし……いや、私なら体力に自信もあるし、きっとお前が満足するような……」,"""But, ... ... there is preparation of the mind ... no, I am confident in my physical strength, I guess you are satisfied ...""",[H名] adv_ev_07_024
-1379790154,「わ、わかった！　Ｈをしよう！」,"""Wow, I understand! Let's do H!""",[H名] adv_ev_07_025
1905108297,「ありがとう……！」,"""Thank you……!""",[P名] adv_ev_07_025
1527520890,「こうやって机を並べて食べるのって、その、アレみたいだよな」,"""Let's eat with desks side by side like that, it's like it's alright""",[H名] adv_ev_07_157
-34274662,「んー？　ワイワイやって楽しいよな」,"""Huh? It's fun to do it.""",[P名] adv_ev_07_157
786556404,「じゃなくて！　アレ！　男女が向かい合って食事してるんだから、その」,"""It's not me! Because men and women face each other and that's what they are""",[H名] adv_ev_07_158
-1656150040,「あー！　給食！」,"""Ah! Meal!""",[P名] adv_ev_07_158
1584170146,「ど、どうした？　プルプル震えだして……」,"""What's wrong? Pull up trembling ... ....""",[P名] adv_ev_07_158
138500315,「ん～いい風。やっぱランチは屋上に限るなあ」,"""Oh ~ Nice wind. I guess the lunch is limited to the rooftops""",[H名] adv_ev_07_159
962002524,「へ～、天気が良いと、結構人が出るんだな。知らなかったよ」,"""Hello, if the weather is nice, people get quite a lot, I did not know.""",[P名] adv_ev_07_159
-2018012481,「ちょっと[P]、他の子より私を見ろよな～」,"""Just a minute [P], look at me from other children ~""",[H名] adv_ev_07_160
-984608496,「ああ、ゴメンな。別に女の子を見てたわけじゃないんだ」,"""Oh, I'm sorry, I did not see a girl another.""",[P名] adv_ev_07_160
-946103891,「あ、いや。こっちこそゴメン……ほらほら、これ私が作ったんだぜ？」,"""Oh no, here is sorry ...... Hey, this is why I made it?""",[H名] adv_ev_07_161
-1449145727,………………,.................., adv_ev_07_161
1852974612,…………,............, adv_ev_07_161
1290347603,……,... ...., adv_ev_07_161
-2028256540,「は～、くったぁ～。ちょっと腹ごなしに、肩もんでやるぞ！」,"""Ha ~, kid. ~ I will do it with a shoulder stomach a little!""",[H名] adv_ev_07_162
-1338778863,………………,.................., adv_ev_07_162
-737038092,…………,............, adv_ev_07_162
1198505727,……,... ...., adv_ev_07_162
-407646658,「もうこんな時間かあ。……次も、一緒に食べような！」,"""Already this time, ... let's eat next time, too!""",[H名] adv_ev_07_163
2132408165,「へ～、ここがコイカツ部か。つまり恋の勉強をする……のか？」,"""Huh ~, is this the koi cut part, that is, studying love ...?""",[H名] adv_ev_07_164
519117227,「まあ、そうだね」,"""yeah, I guess so""",[P名] adv_ev_07_164
-1169761716,「んで、どんなことするんだ？」,"""Well, what do you do?""",[H名] adv_ev_07_165
1652319566,「そうだなぁ……例えばこれ。最近流行りの、壁ドン！」,"""That's right ...... For example this. Recently popular, wall dong!""",[P名] adv_ev_07_165
-494301220,「……ちょ、ちょっと……ハハ。ほ、他には？」,"""... ... a little, hey ... ... Haha ... well, what else?""",[H名] adv_ev_07_166
374233477,「今日は上級編だ！　一つのグラスから二本のストローで、一緒に飲むぞ！」,"""Today is an advanced version! I will drink together with two straws from one glass!""",[H名] adv_ev_07_167
1042194831,「なるほど。こうやって顔が近いと、相手の気持ちが良くわかる気がするな」,"""I see, when I do this in a way, I feel like I can understand the other's feelings better.""",[P名] adv_ev_07_167
-241394408,「上級編だから、手も握ったりするんだろ？　こうやって……」,"""Since it's a high-level version, you also hold your hand, do it like this ...""",[P名] adv_ev_07_167
-1709930173,「ぶはっ！　ちょ、指を絡ませて、どういうつもりだ？！」,"""Ha ha ha! Wait, touching your fingers, what do you mean?""",[H名] adv_ev_07_168
2117893777,「あ、味がサッパリわからなかったぞ……」,"""Oh, the taste did not understand well ... ....""",[H名] adv_ev_07_169
-121134049,「そう、それが恋の味だよ」,"""Yes, that is the taste of love""",[P名] adv_ev_07_169
-1624201893,「な、なあ……一歩も動けない……ぞ」,"""Oh no ... ... I can not move a step ... ...""",[H名] adv_ev_07_170
-1267442382,「ははは。目隠ししてると、感覚が鋭くなるだろう？」,"""Hahaha ... Does your eyes feel sharp when blindfolded?""",[P名] adv_ev_07_170
-1893463174,「ちょ、まって！　[P]はどこにいるんだ？」,"""Wait a minute! Where is [P]?""",[H名] adv_ev_07_171
-705538702,「暗闇でも相手を感じるための訓練。まさに究極のコイカツだよ」,"""Training to feel the partner even in the dark, it's exactly the ultimate carp shirt""",[P名] adv_ev_07_171
1467609810,「ひゃ？！　ちょ、今、首に息を……いや、舐めたのか？」,"""Wow, now, breath in my neck ... or no, did you lick?""",[H名] adv_ev_07_172
-1486177233,「言葉じゃだめ。身体で感じてくれ。……次はこれ」,"""No words, feel it with your body ... ... Next is this""",[P名] adv_ev_07_172
-1844432968,「あ！　ちょ！　そ、そこってその、ああ。ダメだよそこは。濡れて……」,"""Oh, oh, that there, there, that is not okay There is nothing ... wet ......""",[H名] adv_ev_07_173
1602800773,「よし、次は生クリームを……」,"""Well, next time I have fresh cream ... ....""",[P名] adv_ev_07_173
-1308033984,………………,.................., adv_ev_07_173
1542953215,…………,............, adv_ev_07_173
-1521422297,……,... ...., adv_ev_07_173
625340609,「ま、まあ……恋愛の事、分かってきた気がするぞ」,"""Well, well ...... Love, I feel like I've known""",[H名] adv_ev_07_174
1259566433,………………,.................., adv_ev_07_174
2003672002,…………,............, adv_ev_07_174
-202581126,……,... ...., adv_ev_07_174
1832937079,「なんかモンモンするぞ……またな」,"""Mon somewhere else ... ... again""",[H名] adv_ev_07_175
-1890944313,「いきなりだけど、頼みがあるんだ！」,"""I am suddenly, but I have a favor to ask!""",[P名] adv_ev_07_175
-363089691,「お、おう、どうしたんだよ？　私に出来ることならなんでもするぜ！」,"""Oh, what's going on? I will do whatever I can!""",[H名] adv_ev_07_176
-1706992544,「俺のこと、愛称で呼んで欲しいんだ！」,"""I want you to call me by nickname!""",[P名] adv_ev_07_176
-183962254,「なんだ、そんなことかよ……深刻そうな顔してるから、もっとヤバいことかと」,"""Why, that sort of thing ...... I have a serious face, so I guess it is more dangerous""",[H名] adv_ev_07_177
1645941657,「そういえば私ら愛称とか付け合ってなかったしな、いいぜ！」,"""By the way, we did not get nicknamed or something, good idea!""",[H名] adv_ev_07_178
-400940355,「ありがとう。じゃあ早速……[Pあだ名]って呼んでくれないかな？」,"""Thank you, then quickly ... will you call me [Pあだ名]?""",[P名] adv_ev_07_178
303986854,「……なっ……なんだそれ！　愛称じゃないじゃんか！　そんなの別の奴に呼んでもらえよ」,"""... ... ... ... ... ... what it is! It's not nicknamed, let's call that kind of another guy.""",[H名] adv_ev_07_179
1813379378,「そっかぁ……さすがに無理かぁ……残念だなぁ……」,"""Is that so ...... Impossible impossible ...... I'm sorry ...""",[P名] adv_ev_07_179
1640119379,「……わ、わかった、やってやるよ！　ただし交換条件だ！　お前も、私を、愛称で呼べ！」,"""...... I understand, I will do it! But it's a replacement condition! You too, call me by your nickname!""",[H名] adv_ev_07_180
236207374,「全然いいよ。……[Hあだ名]」,"""It's all right ... ... [Hあだ名]""",[P名] adv_ev_07_180
314529714,「そんなあっさり……！？　えっと……うぅ……[Pあだ名]。……あー！　もう恥ずかしいぃぃ！」,"""Such a hasty ...... um ... ... ... ... [Pあだ名] ... ...... ah! It's already embarrassing!""",[H名] adv_ev_07_181_01
472539679,「……す、すごい破壊力……もう一回、もう一回呼んで！」,"""... ...., It's amazing destructive power ... ... Call again once more!""",[P名] adv_ev_07_181_01
1545430376,「絶対！　絶対に呼ばないからなー！」,"""Absolutely I will never call you!""",[H名] adv_ev_07_182
1509906679,（……と言いつつ、なんだかんだ呼んでくれそうだよなー。今度お願いしてみよっと）,(It seems that he calls me somewhat while saying ... .... I will ask you next time),[P名] adv_ev_07_182
-1750994921,「ん？　ああいいよ。デートだろ？　そんぐらいオッケー……って、デートぉ？！　あのデートをしたいのか！？　わ、私と！」,"""Oh, yeah, it's a date, okay ... okay ... okay, date, do you want to date that !?, with me!""",[H名] adv_ev_07_026
615782509,「ああ。こういうのは正式に申し込みたかったからさ」,"""Oh, because I wanted to apply this formally.""",[P名] adv_ev_07_026
166352580,「もちろん良いよ！　私とお前の仲だもんな！　あはは！」,"""Of course it's good! It's my relationship with you! Haha!""",[H名] adv_ev_07_027
1591870817,「なあ、愛称ほしい」,"""Oh, I want a nickname""",[H名] adv_ev_07_182
-1965631791,「……急だね」,"""... ... It is sudden,""",[P名] adv_ev_07_182
-1081725935,「だって普通恋人同士は愛称で呼ぶもんだろ！？　私の知ってるドラマや漫画は全部そうだ！」,"""Even though ordinary lovers are called by their nickname, are they !? All the dramas and cartoons I know are!",[H名] adv_ev_07_183
1796957146,「まあ、確かにそうかもね。じゃあちょっとお互いの愛称を考えてみよっか」,"""Well, it certainly is so, then let's think about each other's nickname for a moment""",[P名] adv_ev_07_183
-215990942,「私はもう出来てるぜ！」,"""I am already done!""",[H名] adv_ev_07_184
1742160695,「えっ、もう……？　ちょっと待ってて、俺もすぐ考えるから。……おっ、いいの思いついた」,"""Oh, already ... ... wait a moment and I will think about it again .... Oh, I came up with a good idea.""",[P名] adv_ev_07_184
200037215,「おお、早いな！　そんじゃ、私が先に呼ぶからすぐ後に続いてくれ」,"""Oh, it's too early! Then, please follow me as soon as I call.""",[H名] adv_ev_07_185
-667566307,「いいよ。なんかいざ呼ぶとなると、ちょっと緊張するかも」,"""Okay, it will be a bit nervous when you call something""",[P名] adv_ev_07_185
813126050,「お、思っても口にするな……。えっと……[Pあだ名]」,"""Oh, do not talk to me ... .... Well ... ... [Pあだ名]""",[H名] callName0
-503567047,「[Hあだ名]」,"""[Hあだ名]""",[P名] callName0
-1511266196,「……ん、なんか想像より照れくさいけど、いいもんだな。また呼んでみてもいいか？」,"""......, I'm more embarrassed than I imagined, but it's a nice thing, can I try calling again?""",[H名] adv_ev_07_187
1478069523,「あれ？　これから、ずっと愛称で呼ぶわけじゃないの？」,"""Is that what you call nicknamed all the time from now?""",[P名] adv_ev_07_187
-1815415341,「そ、それは……私にはまだ早い。もっと段階を踏んでからだな、うん」,"""Well, that is ... it's still early for me, after I step through the stages, yeah.""",[H名] adv_ev_07_188
1529614308,「えっと……おはよう！　[Pあだ名]」,"""Er ... ... Good morning! [Pあだ名]""",[H名] callName1
1775688177,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] callName1
-1192169207,「朝の挨拶らしく元気よく呼んでみたが……少し恥ずかしさが薄れた気が……する」,"""I tried it like a greeting in the morning like well, but ... ... I feel a little embarrassed ... ...""",[H名] adv_ev_07_190
-1812195498,「えっと、付き合ってくれてさんきゅな！」,"""Well, go out with me, Mercy!""",[H名] adv_ev_07_191
591711242,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_07_191
-1030972639,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_07_191
-1385897984,「…………」,"""............""",[P名] adv_ev_07_191
-1793888506,「えっ、何して……っ、うあっ！」,"""Well, what are you doing ...?, Huh!""",[P名] adv_ev_07_191
-226781433,「おっ、顔がエッチになってるぞ……こっちだけじゃなく、頭も起きてきたみたいだな」,"""Oh, my face is etched ... Not just this one, but my head seems to have gotten up.""",[H名] h_hh_07_02_006
-1051185607,「これで起きない方がどうかしてるよ……」,"""It is wonder who is not getting up with this ...""",[P名] h_hh_07_02_006
-1651944131,「あははは！　そりゃそうか。ま、気持ちよくしてやるからそのままにしてな」,"""Ahahaha! That's right, I guess I'll feel comfortable, leave it as it is.""",[H名] adm_03_07_001
-60212407,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_03_07_001
305620791,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] adm_03_07_001
1255095734,「…………」,"""............""",[P名] adm_03_07_001
149792228,「って……え？　え？」,"""Huh ... what ...?""",[P名] adm_03_07_001
-1833980256,「どう、興奮しちゃうか？　この起こされ方は？」,"""How do you get excited? How is this raised?""",[H名] h_ka_07_03_040
1491377440,「えっと……若干戸惑いの方が大きいかも」,"""Er ... ... somewhat embarrassing may be greater""",[P名] h_ka_07_03_040
1053515136,「なに？　なら、もっと虐めてやるからな」,"""If anything, I will bully more.""",[H名] h_ka_07_02_038
1710547080,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_07_02_038
-93604231,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_07_02_038
-1452058976,「…………」,"""............""",[P名] h_ka_07_02_038
982717787,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_07_02_038
-1401686820,「起きたか。なら、刺激強めて気持ちよくさせてやるからな」,"""If I wake up, I'll make you stimulate and make me feel good""",[H名] h_ka_07_03_023
-710452493,「えっと……ごめん。混乱してて、何がなんだか……」,"""Er ... ... sorry ... Confused, what is something ...""",[P名] h_ka_07_03_023
1216074043,「何だと？　それならもっと気持ちよくさせてやるから、覚悟しろよ」,"""If so, let me feel more comfortable, so let's resolve.""",[H名] h_ka_07_03_004
-509197843,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_ka_07_03_004
-1481114453,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] h_ka_07_03_004
-993201013,「…………」,"""............""",[P名] h_ka_07_03_004
423980326,「……って、え？　え？」,"""... Wait, huh?""",[P名] h_ka_07_03_004
1877838942,「おはようさん。おっぱいで起こされた気分はどうだ？」,"""Good morning, how is your mood raised on your boobs?""",[H名] adm_01_07_009
355589170,「えっと……いい気分？」,"""Er ... ... Do you feel good?""",[P名] adm_01_07_009
1985050690,「へへっ、そっか。気持ちいいならよかったぜ」,"""Heheh, I guess it was good if it feels good""",[H名] adm_01_07_004
