key,jp,en,comment
-1239526285,「あ……はい♡　それでは、私たちの愛の巣に行きましょう♡　なんて、付き合う前の私なら言ってそうですよね♡」,"""Ah ...... Yes ♡ So let's go to our love's nest ♡ How about you saying that I was before you going on a relationship ♡""",[H名] adv_ev_24_136
1186011087,「あははっ、すごく言ってそう！」,"""Hahaha, it seems so to the great!""",[P名] adv_ev_24_136
1654434707,「家族も心配しちゃうよ。また誘うから」,"""My family will worry, I'll invite again.""",[P名] adv_ev_24_136
1554466101,「気を遣ってくれてありがとうございます♡　では、また学園で会いましょうね♡」,"""Thank you for taking care of me, let's see you at the school again ♡""",[H名] adv_ev_24_137
-1128958854,「お邪魔します♡　……昨日の夜まで汚かったのに……今朝片づけたんですね♡」,"""I will bother you ... ___ ___ ___ ___ 0 ___ ___ ___ 0 ___ ___ ___ 0",[H名] adv_ev_24_138
674326124,「ま、またどこかから見てたの？」,"""Well, have you seen it from somewhere?""",[P名] adv_ev_24_138
369119,「すみません、もうあなたを観察するのがクセになっていて♡　今度から私が片づけますよ♡」,"""I'm sorry, it is a habit to observe you anymore ♡ I'll clean up from now.""",[H名] adv_ev_24_139
-619018065,「片付けもいいんだけど……」,"""I can clean up ... but ...""",[P名] adv_ev_24_139
-937473037,「うふふ♡　Ｈしたいんですよね？　いいですよ♡　お隣も今の時間は留守ですから♡」,"""Uhufu ♡ I want to do it, is not it? ♡ The next time is neither next time neither ♡"" ♡",[H名] adv_ev_24_140
-1457928268,「お邪魔します♡　今日はお部屋の片づけから先に……うふふ♡　どうしてベッドだけ片づけてあるんですか？」,"""I will bother you ♡ Today is to clean up the room ... ... Uhufu ♡ Why have you put only beds?""",[H名] adv_ev_24_141
1860574408,「俺のことなら、何でも知ってるんだよね？」,"""If you are with me, do you know anything?""",[P名] adv_ev_24_141
177445140,「はい♡　ベッドの上で、あなたの性欲のお片づけをしちゃいますね♡」,"""Yes ♡ On your bed I will clean up your sexual desire ♡""",[H名] adv_ev_24_142
386626217,「ごめん、待った？」,"""Sorry, did you wait?""",[P名] adv_ev_24_142
1591636269,「いいえ、私も今来たところです♡　……うふふ♡　一度言ってみたかったんです♡」,"""No, I am now just now __ ..."" Uhufu ♡ I once wanted to say ♡ """,[H名] adv_ev_24_143
700874441,「校門で待ち合わせって男女共通のロマンなんだね」,"""It is a romantic man and woman meeting in the school gate""",[P名] adv_ev_24_143
-1781903428,「はい♡　それでは、帰りましょう♡」,"""Yes ♡ Let's go home, then ♡""",[H名] adv_ev_24_144
-1422395670,「見慣れた街なのに、違う街みたいに見えます♡」,"""Although it is a familiar city, it looks like a different city ♡""",[H名] adv_ev_24_145
-2134618247,「え、どうして？」,"""Why, why?""",[P名] adv_ev_24_145
2082589685,「大好きなあなたと二人きりで歩いているからです♡　今まで興味のなかったお店も、あなたとなら入りたくなってしまって♡」,"""Because I am walking alone with you I love you ♡ I want to enter with you if you have not been interested ♡""",[H名] adv_ev_24_146
-1337369868,「じゃあ、ちょっと寄り道してみる？」,"""Well, why do not you go for a moment?""",[P名] adv_ev_24_146
-1614692179,「はい♡　帰り道がこんなに楽しいなんて、思ってもみなかったです♡」,"""Yes ♡ I never saw my way home on such a journey ♡""",[H名] adv_ev_24_147
1089313733,「昔、学園に行きたくないときに、ここの公園でよく妄想していました……私は学園の人気者って……痛い子ですよね」,"""In the past, when I did not want to go to the school, I was often delusive in the park here ... I am a popular school girl ... it is a painful child, is not it?""",[H名] adv_ev_24_148
1070010775,「そ、そんなことないよ……」,"""Well, that's not true ...""",[P名] adv_ev_24_148
2119181839,「すみません、暗い話をしてしまって。でも、もう大丈夫です♡　今はあなたのおかげで学園に行くのが楽しみで仕方ないんです♡」,"""I'm sorry, I have done a dark story, but it's okay now ♡ I am looking forward to going to the school now thanks to you ♡ It can not be helped ♡""",[H名] adv_ev_24_149
497179142,「そう言ってもらえると嬉しいな」,"""I am glad if you say so.""",[P名] adv_ev_24_149
1973869882,「はい♡　この公園も、あなたと一緒に来たから、とても明るい場所に思えます♡　うふふ♡」,"""Yes ♡ This park also came along with you, so it seems to be a very bright place ♡ Uhufu ♡""",[H名] adv_ev_24_150
-1755131173,（これからも、どんどんそういう場所を作ってあげたいな……）,(I want to make such places more and more ... from now on ...),[P名] adv_ev_24_150
-1010564664,………………,.................., adv_ev_24_150
1681971134,…………,............, adv_ev_24_150
-821614097,……,... ...., adv_ev_24_150
-532287145,「……あ、俺はこっちだけど、きみは違うよね？」,"""... Ah, I am here, you are different, are not you?""",[P名] adv_ev_24_150
587255106,「えっ……もうそんな所まで来ていたんですね。私、お話に夢中で……」,"""Oh ...... I have already come to such a place, I am crazy about the story ...""",[H名] adv_ev_24_151
-701983925,「……」,"""... ....""",[P名] adv_ev_24_151
48068479,「もしよかったら、送っていこうか？　この後、特に用事もないし」,"""Would you like to send it if it's okay? After this, I do not have any special business.""",[P名] adv_ev_24_151
710445399,「っ！　本当ですか♡　嬉しいです♡　そういう優しいところもずっと見てました♡」,"""っ! Is it true? ♡ I'm happy ♡ I've been watching that gentle place forever ♡""",[H名] adv_ev_24_152
1842416309,（ちょっと危なっかしい子だとは思うんだけど、放っておけないんだよな……）,"(I think that it is a slightly dangerous child, but I can not leave it alone ...)",[P名] adv_ev_24_152
1061371908,「物理の６３ページの問２がわからないんでしたよね♡」,"""I did not understand Question 2 on Physics' 63 page, right?""",[H名] adv_ev_24_153
-2084113151,「え……何で知ってるの？」,"""Well ... what do you know?""",[P名] adv_ev_24_153
-162856929,「クラスの子から聞きました♡　ちゃんとわかりやすく説明しますね♡」,"""I heard it from a class girl ♡ I will explain it in a straightforward manner ♡""",[H名] adv_ev_24_154
1552591120,（これが女の子の情報網！？　助かるような、怖いような……）,"(This is a girl's information network! Like something, scary like ...).",[P名] adv_ev_24_154
1285905057,「はい、正解です♡　うふふ♡　ちゃんと教えられてよかったです♡　忘れないうちに応用問題も解いてみませんか？」,"""Yes, the correct answer ♡ Fufu ♡ I was glad taught properly ♡ Why do not you solve application problems before forgetting?""",[H名] adv_ev_24_155
933158615,「うん、そうだね。よーし、やるぞ！」,"""Yeah, that's right, yes you do!""",[P名] adv_ev_24_155
964074427,「私……今、告白されたんですか？　他の誰でもない、あなたに？」,"""I ... ... Have you been confessed now, is not anyone else, to you?""",[H名] adv_ev_24_019
-844142851,「あれ、喜んでくれると思ったんだけど……」,"""I thought that would be pleased, but ...""",[P名] adv_ev_24_019
879189350,「もちろん、嬉しいです！　この瞬間を、何度も夢で見ました♡　ずっと……ずっと待ちわびていました♡」,"""Of course I am happy! I saw this moment with my dreams many times __ forever ...... I have been waiting forever""",[H名] adv_ev_24_020
675535627,「でも……私、たぶん、面倒な女……ですよ？　他の子に嫉妬して、迷惑かけるかもしれないですよ」,"""But ... I, maybe a troublesome woman ... It might be jealous of other children and annoying.""",[H名] adv_ev_24_021
687283767,「わかってる。でも、きみのことが好きなんだ。俺と付き合ってよ」,"""I understand, but I like your things. Please go out with me.""",[P名] adv_ev_24_021
-160331399,「……はい♡　はいっ♡　私を、あなたの恋人にしてください♡　う…ううっ、うえぇぇん！　嬉しいですぅ♡」,"""... ___ ___ ___ 0 ___ ___ ___ 0 ___ ___ ___ 0 ___ ___ ___ ___ 0",[H名] adv_ev_24_022
1893763640,「さっきからキョロキョロして集中できてないみたいだけど、どうかした？」,"""I seem to have not been able to concentrate since I was a little while, what's wrong?""",[P名] adv_ev_24_022
-1606832758,「あなたに挨拶してくる子の顔と名前を憶えているんです……今は私とコイカツ中なのに……」,"""I remember the face and name of a child greeting you ... ... now I'm in a carpet with me ...""",[H名] adv_ev_24_156
-983225944,（まずい……図書室でやった方がよかったな……ここはひとまず……）,(It was a bad thing ... you had better do it in the library ... ... here for the moment ... ...),[P名] adv_ev_24_156
-643470421,「あ、じゃあこうしない？　あと３０分でノルマ達成できたら、今度甘いもの食べに行こうよ」,"""Oh, then why not? If you can reach the quota in 30 minutes, let's go eat sweet things next time""",[P名] adv_ev_24_156
-962011156,「１５分で終わらせます♡　二人っきりで、甘いもの♡　お口にあ～ん、なんてしちゃったり♡　うふふ♡」,"""It will be finished in 15 minutes ♡ It is two people and it is sweet ♡ In your mouth I do nothing ♡ Fufu ♡""",[H名] adv_ev_24_157
-1622753466,（すごいスピードだ……次からは場所も考えないとな……）,(It's amazing speed ...... I have to think about places from the next ... ...),[P名] adv_ev_24_157
1537320671,「すみません、あそこにいる子も勉強に誘ってもいいですか？」,"""Excuse me, may I ask a child over there for study?""",[H名] adv_ev_24_158
669967332,「えっ……いいけど、どうしたの？」,"""Oh ...... OK, what's wrong?""",[P名] adv_ev_24_158
-1654609977,「ありがとうございます♡　クラスメイトなんですけど、丁度ここがわからないって言ってたんです。誘ってきますね♡」,"""Thank you very much ♡ I'm a classmate but I was told that I do not know exactly here.",[H名] adv_ev_24_159
1957973427,（付き合う前に比べると、他の子に寛容になったよなぁ……）,"(Compared to before making a relationship, I became tolerant to other children ... ...)",[P名] adv_ev_24_159
-2058576018,（友達も増えてるみたいだし、コイカツ冥利に尽きるってもんだよね）,"(It seems that my friends are on the increase, and it will be exhausted as a coin cutlet)",[P名] adv_ev_24_159
337374286,………………,.................., adv_ev_24_159
145504651,…………,............, adv_ev_24_159
-1219051919,……,... ...., adv_ev_24_159
131248010,「あなたのお陰でとても捗りました♡　これでテストもばっちりですね♡」,"""Thanks to you I am very successful ♡ The test is perfect ♡""",[H名] adv_ev_24_160
767107215,………………,.................., adv_ev_24_160
506943333,…………,............, adv_ev_24_160
518904459,……,... ...., adv_ev_24_160
444231777,「学園のお勉強は無事終了です♡　あとは、恋のお勉強が残っていますけど、居残りしていきますか？　うふふ♡」,"""Studying at the school is finished safely ♡ After that, although study of love is left, will you stay still?"" Ufu ♡ """,[H名] adv_ev_24_161
1940046863,「あなたの体操着姿、素敵です♡　写メ撮ってもいいですか？」,"""Your gym uniform wearing figure is wonderful, can you take a picture?""",[H名] adv_ev_24_162
1781316824,「い、いいよ？」,"""Good, is not it?""",[P名] adv_ev_24_162
1447810489,「ありがとうございます♡　何もポーズ取ってないのに格好いいです♡　好きです♡　誰にも渡したくありません♡」,"""Thank you very much ♡ It is cool though I have not taken any pose ♡ I like it ♡ I do not want to hand it to anyone ♡""",[H名] adv_ev_24_163
-498555307,「あはは、ありがと……」,"""Haha, thanks ... ....""",[P名] adv_ev_24_163
559393445,（運動してないけど、楽しそうだからいいか……）,"(I'm not exercising, but I think it would be fun ... ...)",[P名] adv_ev_24_163
-1629050432,「うう……運動部の子たちの視線があなたにくぎ付けです……うう～～……」,"""Uu ... ... The gaze of the children of the exercise department is touched on you ... ... ... ... ...""",[H名] adv_ev_24_164
-1227271255,（しまった……これじゃ他の子に嫉妬しちゃう！）,(I got jealous of other children!,[P名] adv_ev_24_164
2140388520,「よ、よーし！　じゃあ今日はラブラブカップル向けの『二人で出来るストレッチ』をしよう！」,"""Okay, okay! Today, let 's do a two person stretch for the love love couple!""",[P名] adv_ev_24_164
-1241924895,「！！　はい♡　ラブラブカップル向け♡　二人でエッチ♡」,"""! ♡ Yes ♡ Love love for couples ♡ two people etched ♡""",[H名] adv_ev_24_165
-466942450,「ストレッチね！」,"""Stretch!""",[P名] adv_ev_24_165
1087548848,「お待たせしました♡」,"""Thank you for waiting ♡""",[H名] adv_ev_24_166
2103179860,「おぉ……やっぱり似合うね！」,"""Oh ... ... that suits you!""",[P名] adv_ev_24_166
1438096986,「うふふ♡　褒めてくれたので、さっきまで他の子をジロジロ見てたのは許してあげます♡」,"""Uhufu ♡ Because I praised you, I forgive you for seeing the other girls until a while ago ♡""",[H名] adv_ev_24_167
645915085,「うっ、やっぱり見られてた？」,"""Huh, were you still seen?""",[P名] adv_ev_24_167
-535189946,（でも、前みたいなすごい嫉妬心は感じないな）,(But I do not feel awesome jealousy like I was before),[P名] adv_ev_24_167
1078883812,（付き合いはじめてから本当に余裕がでて、魅力的になったよな……）,(I really got a margin since I started going out and became attractive ... ...),[P名] adv_ev_24_167
1856363780,………………,.................., adv_ev_24_167
455638665,…………,............, adv_ev_24_167
-1097438491,……,... ...., adv_ev_24_167
-1185131767,「また誘ってくださいね♡　次はもっと触れ合っても……」,"""Please invite me again ♡ Even if I touch more next time ...""",[H名] adv_ev_24_168
1024685683,………………,.................., adv_ev_24_168
-1125178453,…………,............, adv_ev_24_168
5103416,……,... ...., adv_ev_24_168
-135781327,「うふふ♡　早くシャワーを浴びないといけない身体になってしまいました♡」,"""Uhufu ♡ I have become a body I must take a shower earlier ♡""",[H名] adv_ev_24_169
107310016,「今日はあなたの大好物ばっかりのお弁当を作ってきていたんです」,"""Today I was making lunch boxes for your favorite things.""",[H名] adv_ev_24_170
549511703,「わ……本当だ。……え？　もともと俺と食べるために？」,"""Wow ... .... It is true ... .... Originally to eat with me?""",[P名] adv_ev_24_170
-21711036,「もともとは、一人あーんごっこをするためです♡　でも今日は二人あーんごっこですね♡　はい、あーん♡」,"""Originally it is to do a one-to-one ___ ___ ___ 0 ♡ Today is a two-person game ♡ Yes, ahh ♡""",[H名] adv_ev_24_171
-2006832782,「もぐっ……」,"""Mugu ... ....""",[P名] adv_ev_24_171
-74249355,（美味しい……！）,(delicious……!),[P名] adv_ev_24_171
-1422166536,「私とＨ……いいですよ♡」,"""H and me with H ... ... It's okay"" ♡",[H名] adv_ev_24_023
-1926218070,「自分で言っててアレだけど……付き合ってないけど、いいの？」,"""It's me saying by myself, but ... I'm not dating, is it okay?""",[P名] adv_ev_24_023
1685593470,「もちろんです♡　最近、あなたが私にムラムラしてるのは知っていました♡　だから、好きにしていいんですよ♡」,"""Of course it is ♡ I knew you were scrambling recently ♡ So you can love me ♡""",[H名] adv_ev_24_024
-1276134343,「ここなら誰もいませんし、あなたとイチャイチャしてお昼ご飯を食べられますね♡　ここは私たちの聖域です♡」,"""Nobody is here, I can not stop eating lunch with you, is not it? This is our sanctuary ♡""",[H名] adv_ev_24_172
488702549,「あ、猫……」,"""Oh, a cat ...""",[P名] adv_ev_24_172
835426128,「う……猫ちゃんなら、許してあげます……あなたの目線を奪ったのは罪ですけど……お魚、食べますか？」,"""Well ... if it is a cat, I'll forgive you ... ... It is a sin that took your eyes ... ... Do you eat fish?""",[H名] adv_ev_24_173
-110904626,（動物には優しいんだ……）,(I am kind with animals ... ...),[P名] adv_ev_24_173
-866715200,「うふふ♡　お揃いの定食ですね♡　きゃっ？」,"""Uhufu ♡ You are a set meal, is not it ♡?""",[H名] adv_ev_24_174
-488928401,（なぜか急にムラムラして、テーブルの下から足で[H]の股間をまさぐってしまった！）,"(Somehow suddenly jerky, I got rid of the crotch of [H] with the feet from the bottom of the table!)",[P名] adv_ev_24_174
-331515343,「もう♡　私はいつでもどこでも好きにしてほしいタイプですからいいですけど、他の子にしたらダメですよ♡」,"""It is OK because I want you to love me anytime anywhere, but it is not good if you make it to other children ♡""",[H名] adv_ev_24_175
973972802,「うん。たぶん[H]だからしたんだと思う」,"""Yeah, probably because it was [H].""",[P名] adv_ev_24_175
1102542748,「うふふ♡　口も足も上手なんですから♡　私は何事もないように食べますから、好きにしてください♡」,"""ふ ふ ふ ♡ mouth and feet are good, so ♡ I will eat like nothing, so please do like it ♡""",[H名] adv_ev_24_176
1400759567,「じゃあ、遠慮なく……」,"""Well, do not hesitate ... ....""",[P名] adv_ev_24_176
-862458616,………………,.................., adv_ev_24_176
2037681325,…………,............, adv_ev_24_176
612864675,……,... ...., adv_ev_24_176
-217792577,「うふふ♡　お粗末さまです♡」,"""Uhufu ♡ A rough topic ♡""",[H名] adv_ev_24_177
1249186909,………………,.................., adv_ev_24_177
1996735307,…………,............, adv_ev_24_177
-656774676,……,... ...., adv_ev_24_177
-1466583062,「うふふ♡　おそまつさまです♡」,"""Uhufu ♡ Okama Tamasama ♡""",[H名] adv_ev_24_178
-140231616,「今更かもしれませんけど、コイカツ部ってお喋りをするだけの部活じゃないですよね？」,"""It may be over but it is not just a club that talks to the Koikatsu Department?""",[H名] adv_ev_24_179
-426750321,「うん。何かしたいことがあったら提案してもらえると嬉しいな。その、無理のない範囲で……」,"""Yeah, I'd be happy if anything I want to do is suggested, that is reasonable ......""",[P名] adv_ev_24_179
1625526322,「うふふ♡　身構えなくても大丈夫ですよ♡　じゃあ……手を握ってもらっていいですか？」,"""Uhufu ♡ It's okay even if you do not feel well __ ___ 0 ___ ___ ___ 0 __",[H名] adv_ev_24_180
-1692361988,「それぐらいなら……えっ？　手、すごく冷たいよ……」,"""About that ... .... Eh? Hand, it's so cold ... ....""",[P名] adv_ev_24_180
1447168080,「……あなたにとって『それぐらい』でも、私にとっては結構無理のある範囲なんですよ♡」,"""... ... for you it is"" that much ""But it is a range that is quite impossible for me ♡""",[H名] adv_ev_24_181
1353987188,（よく見たら、震えてるじゃないか……）,"(If you look closely, it's trembling ......)",[P名] adv_ev_24_181
-867579410,「そっか……ごめん。俺も握り返すね」,"""Okay ... I'm sorry, I will hold back as well""",[P名] adv_ev_24_181
-1854432018,（言動は派手だけど、この子も男性に免疫がないんだよな。相手は等身大の女の子だってこと、忘れちゃダメだ）,"(Speech is flashy, but this girl also has no immunity to men, do not forget that the other person is a life - size girl)",[P名] adv_ev_24_181
-2023934584,「うふふ♡　ようやく二人っきりになれましたね♡　ナニをします？　あなたがしたいこと、全部していいんですよ♡」,"""Uhufu ♡ Finally became two people ♡ I do the Nani? What you want to do, you can do it all ♡""",[H名] adv_ev_24_182
-841514306,「す、ストップ！　あまりストレートすぎても、男が引いちゃったりするから注意だよ」,"""Su, stop! Even if it's too straight, attention is paid as the man draws.""",[P名] adv_ev_24_182
1464651604,「はわ……ごめんなさいっ、あなたのことが好きすぎて……でも、そうですよね、直しますから嫌いにならないでくださいっ」,"""Sorry ... I'm sorry, I like you a lot .... But that's right, do not dislike me as I fix it.""",[H名] adv_ev_24_183
1742969114,「うん、大丈夫だよ。わかってくれたなら平気だから」,"""Yeah, that's okay, I'll be fine if you understand it.""",[P名] adv_ev_24_183
-1781293479,（理性的にはかなりやばかったけどね……！）,(Intelligently it was quite tough ... but ...!,[P名] adv_ev_24_183
-2018616344,「私、あなたと付き合う前まで、『エッチすればあなたに好きになってもらえる』って、本気で信じていたんです♡」,"""Before I go out with you, I truly believed that"" you can love you if you do it ""♡""",[H名] adv_ev_24_184
1708449457,「かなり積極的だったし、焦ってたよね」,"""It was pretty aggressive and I was impatient.""",[P名] adv_ev_24_184
-1909661811,「はい♡　今思うと『エッチ』と『好き』の順番が逆だったんです♡　それが恋で、それを学んだのがあなたとのコイカツでした♡」,"""Yes ♡ When I think now, the order of"" etch ""and"" like ""has been reversed ♡ It is love, it was a carpet with you that I learned it ♡""",[H名] adv_ev_24_185
-1403804461,「『エッチ』とか『好き』とか『恋』って、言葉の意味は分かるけど、関係が複雑だよね」,"""You know"" the meaning of the word, ""Etch"" or ""like"" or ""Love"", but the relationship is complicated, is not it? """,[P名] adv_ev_24_185
-1385481252,「そうなんです♡　順番が逆になっただけで、あなたへの『好き』も『恋』もより深くなりましたから♡」,"""That's right ♡ Just because the order was reversed,"" like ""and"" love ""for you became deeper ♡",[H名] adv_ev_24_186
-821536449,「これからも、コイカツ部の活動を通して成長したいね、お互いに」,"""From now on I want to grow through the activities of the Koikatsu Department, to each other""",[P名] adv_ev_24_186
-174227763,「大丈夫です♡　だって私たちはお互いを『好き』な『恋』人同士ですから♡　基本は間違っていません♡」,"""It's all right ♡ Because we are mutually"" like """" love ""people ♡ The basic is not wrong ♡""",[H名] adv_ev_24_187
-2059373147,「うん、そうだね。俺も[H]のことが好きだから、大丈夫だと思う。これからもよろしくね」,"""Yeah, that's right, I also like [H], so I think it's okay.",[P名] adv_ev_24_187
1824082829,………………,.................., adv_ev_24_187
-500844128,…………,............, adv_ev_24_187
-800516658,……,... ...., adv_ev_24_187
-1646973123,「恋って、難しいですね♡」,"""Love is difficult, is not it?""",[H名] adv_ev_24_188
-1828054073,………………,.................., adv_ev_24_188
1139025156,…………,............, adv_ev_24_188
-1813280680,……,... ...., adv_ev_24_188
2140496171,「私、やっぱりあなたのことが好きです♡　もう何百回何千回と確認したことですけど、改めてそう思いました♡」,"""I like you, after all I've confirmed hundreds of thousands of times, but I thought of it again anymore.""",[H名] adv_ev_24_189
1921233735,「ちょっと提案なんだけど、恋人同士なんだから、愛称で呼び合ってみない？」,"""It's a little suggested, but since they are lovers, why do not you call it by your nickname?""",[P名] adv_ev_24_189
-992224500,「素敵です♡　本当にラブラブな二人という感じがしていいと思います♡」,"""It is wonderful ♡ I think that it feels like they are really loving love people ♡"" ♡",[H名] adv_ev_24_190
1076692818,「じゃあ、俺のことは[Pあだ名]って呼んでくれない？」,"""Well then, will you call me [Pあだ名]?""",[P名] adv_ev_24_190
2031673428,「うふふ♡　あなたの性癖通りの愛称ですね♡」,"""Uhufu ♡ It is your nickname as it is your idiosyncrasy ♡""",[H名] adv_ev_24_191
-922239395,「やっぱり把握されてた？　どうしても[H]にそう呼んで欲しいんだ」,"""I was grasping after all, I really want [H] to call it so""",[P名] adv_ev_24_191
1629758503,「そういうプレイということですね♡　わかりました、心を込めて呼びますね♡」,"""It's that kind of play ♡ I understand, I call you with all my heart ♡""",[H名] adv_ev_24_192
-1676758371,「やった！　[H]は呼ばれたい愛称とかある？」,"""Did you do [H] have the nickname you want to call?""",[P名] adv_ev_24_192
-1259278793,「お任せします♡　呼びたいように呼んでください♡」,"""I will leave it to you ♡ Please call me as you please call"" ♡",[H名] adv_ev_24_193
1932737199,「じゃあ……[Hあだ名]」,"""Well ... [Hあだ名]""",[P名] adv_ev_24_193
2038774018,「[Pあだ名]♡」,"""[Pあだ名] ♡""",[H名] callName0
742259212,「おおぉ、さすが！　俺のことわかってるね」,"""Oh, that's right! I know that.""",[P名] callName0
-407019746,「うふふ♡　元ストーカーですもの♡　私もキュンキュンしちゃいました♡」,"""Uhufu ♡ It is a former stalker ♡ I also made Kyunkun ♡""",[H名] adv_ev_24_194
-212581588,「じゃあ、また呼んでもらってもいいかな？」,"""Well, may I ask you to call again?""",[P名] adv_ev_24_194
1204848904,「もちろんです♡　[Pあだ名]♡」,"""Of course it is ♡ [Pあだ名] ♡""",[H名] callName0
1926961750,「デートのお誘い嬉しいです♡　あの、もしよかったら、私がデートプランを考えてもいいですか？」,"""Dating teaser is pleased ♡ Um, I wonder if I can consider the date plan?""",[H名] adv_ev_24_025
-1545879711,「え、いいの？」,"""Well, are you OK?""",[P名] adv_ev_24_025
759149049,「はい♡　きっと、あなたに楽しんでもらえると思います♡」,"""Yes ♡ I am sure you will enjoy it ♡""",[H名] adv_ev_24_026
-1692581636,「実は、折り入ってお願いしたいことがあるんです♡」,"""Actually, I have something I'd like to ask you to ___""",[H名] adv_ev_24_196
-511387687,「え……なに？」,"""What ... What?""",[P名] adv_ev_24_196
1296206553,「そんなに身構えないでください♡　ただ、愛称で呼び合いたいだけですから♡」,"""Please do not stand up so much ♡ But I just want to call you by nickname ♡""",[H名] adv_ev_24_197
1892518133,「愛称？　そんなことなら全然いいけど」,"""Nickname? It would be nice if that was the case""",[P名] adv_ev_24_197
2056354477,「ありがとうございます♡　それじゃ、さっそく呼んでみますね♡」,"""Thank you very much ♡ Then, I will call you at once"" ___ ___ _",[H名] adv_ev_24_198
222663356,「[Pあだ名]♡」,"""[Pあだ名] ♡""",[H名] callName0
47956215,「おお、けっこうドキッとするね。俺も愛称で呼んでみてもいいかな？」,"""Oh, it's pretty exciting, can I even call you with a nickname?""",[P名] callName0
1568506301,「はい♡　是非♡　あ、待ってください心の準備が……できました♡」,"'Yes ♡ Come on ♡ Oh, wait Please prepare your mind ...... I can do it'",[H名] adv_ev_24_199
933864662,「それじゃあ……[Hあだ名]」,"""Well then ... ... [Hあだ名]""",[P名] adv_ev_24_199
860167587,「あぁん♡　あの、もう一回言ってください。録音しますから♡」,"""Oh, ___ Um, please say it once more, because I will record __""",[H名] adv_ev_24_200
1170093069,「何かよからぬことに使うんでしょ」,"""Do you use something unfathomable?""",[P名] adv_ev_24_200
1749094780,「うふふ♡　わかってるくせに♡　でもたまには呼んでくれますよね？」,"""Uhufu ♡ Do you understand ♡ But you occasionally call me?""",[H名] adv_ev_24_201
1519526181,「うん、いいよ。俺のことも気軽に呼んでいいからね」,"""Yeah, that's fine, because you can feel free to call me""",[P名] adv_ev_24_201
-92728611,「おはようございます。[Pあだ名]♡」,"""Good morning. [Pあだ名] ♡""",[H名] callName1
1486968312,「あ……おはよう、[Hあだ名]」,"""Ah ... ... Good morning, [Hあだ名]""",[P名] callName1
546753230,「うふふ♡　愛称で呼び合うと、幸せな一日が始まった感じがしますね♡」,"""Uhufu ♡ When calling with nickname, I feel that a happy day has started ♡""",[H名] adv_ev_24_203
1768130176,「うふふ♡　私の誘いを受けてくれて、本当にありがとうございます♡」,"""Uhufu ♡ Thank you so much for receiving my invitation ♡""",[H名] adv_ev_24_204
1392865736,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_24_204
725616180,（ううん、何だか下半身に違和感が……？）,"(No, I feel something wrong with the lower body ...).",[P名] adv_ev_24_204
1500430754,「…………」,"""............""",[P名] adv_ev_24_204
-1555618962,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_24_204
1365653360,「うまく、出来ていますか？　もっと快感を味わってもらいたくて、練習していました♡」,"""Are you doing well, I wanted to enjoy more pleasure, I was practicing ♡""",[H名] h_hh_24_00_037
1227008668,「えっと……気持ちいいよ。練習の必要なんてないくらいに」,"""Er ... ... It feels good, I do not need to practice.""",[P名] h_hh_24_00_037
829678263,「褒めていただいて嬉しいです♡　これからも頑張りますね♡」,"""I am happy to have praised ♡ I will do my best in the future ♡""",[H名] com_ev_24_461_01
-863814740,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_24_461_01
-1371065933,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_24_461_01
-1576428211,「…………」,"""............""",[P名] com_ev_24_461_01
-1034797056,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?""",[P名] com_ev_24_461_01
-161061345,「うふふ♡　あなたに逆夜這い、しちゃいました♡」,"""Uhufu ♡ I crawled you in the reverse crying ♡""",[H名] map_yobikake_24_00_00
-1540601439,「このまま私が動くところ、ずーっと見ていてくださいね♡」,"""Please keep watching me wherever I move"" ♡",[H名] h_ka_24_02_024
-1013090341,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_24_02_024
-1585630016,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_24_02_024
-2083463150,「…………」,"""............""",[P名] h_ka_24_02_024
-336452059,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_24_02_024
2004012205,「うふふ、おはようございます♡　ぐっすり眠られていましたね♡」,"""Uhufu, good morning ♡ You were sound asleep"" ♡",[H名] adm_00_24_010
-1398630816,「……もしかして、ずっとこうしてたの？」,"""... Did you mean, have you been doing this for a long time?""",[P名] adm_00_24_010
-778570093,「はい♡　寝ている間に、こちらもすっきりして頂こうと思いまして♡」,"""Yes ♡ While I was asleep, I thought I'd also get clearer ♡""",[H名] com_ev_24_459_00
1690527904,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_24_459_00
-1356059895,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] com_ev_24_459_00
1522414906,「…………」,"""............""",[P名] com_ev_24_459_00
1043492907,「……って、え？　え？」,"""... Wait, huh?""",[P名] com_ev_24_459_00
