key,jp,en,comment
909437822,「もちろん……！　こ、こいっ……！！」,"""Of course ... ...! こ こ, こ ん っ ... ...!""",[P名] adv_ev_32_144
-1384658493,「……アタックを受ける姿勢がなっていません。もっと腰を下ろして。はい、こうです。わかりますか？」,"""... ... I do not have a posture to attack ... Please hurry a little more ... Yes, this is it.""",[H名] adv_ev_32_145
-1276652646,「！？　あの、俺の腰、触ってるんだけど……」,"""Wow, that's my back, I'm touching ... ....""",[P名] adv_ev_32_145
2094511423,「っ！？　あ、し、失礼しました……つい夢中になってしまいまして」,"""Ohhhhhhhhhhhhh, I have been disrespected ...... I got hooked.""",[H名] adv_ev_32_146
-672661061,「今日はのんびりやりましょう。まずはストレッチから。背中、押しますよ。せーの……」,"""Let's take it easy today, first from stretching, I will push on my back, ....""",[H名] adv_ev_32_147
-1347614568,（うわ、背中に胸が押し付けられて……これはこれでなかなか）,"(Wow, my chest is pushed on my back ...... This is pretty easy)",[P名] adv_ev_32_147
71565840,「……ん？　何をニヤけているんです？」,"""... What are you squeezing?""",[H名] adv_ev_32_148
1613267877,「いや、背中が気持ちいいな～と思って……」,"""No, feeling comfortable on the back ... ....""",[P名] adv_ev_32_148
-1365633907,「……！！　……せーのっ！」,"""... ...!! ... ... ... Sue!""",[H名] adv_ev_32_149
1337384397,「痛たたたたたたた！　背中！　骨！　折れる～！」,"""You hurt! Back! Bones! Okay ~!""",[P名] adv_ev_32_149
1704717101,………………,.................., adv_ev_32_149
-1758533724,…………,............, adv_ev_32_149
-2071412378,……,... ...., adv_ev_32_149
-504292549,「久々に熱が入ってしまいました。やはり運動はいいですね」,"""The heat has entered for a long time.It is good exercise as well.""",[H名] adv_ev_32_150
-1177745153,………………,.................., adv_ev_32_150
-1931405938,…………,............, adv_ev_32_150
-293119450,……,... ...., adv_ev_32_150
-1625761257,「ふぅ、いい汗をかきました。……あの、じっと見ないでください、少し恥ずかしいです……」,"""Huh, I bought a nice sweat ... Well, please do not stare at me, it's a little embarrassing ...""",[H名] adv_ev_32_151
-1630373955,「あなた、沢山食べるんですね。さすが男子です」,"""You eat a lot, you are a male""",[H名] adv_ev_32_152
918945490,「そういう君は、小食なんだね。それで足りるの？」,"""You are a small meal, are not you enough?""",[P名] adv_ev_32_152
2140165597,「食べ過ぎると午後の授業が眠くなってしまいますので」,"""Because I will be sleepy in the afternoon lesson when I eat too much""",[H名] adv_ev_32_153
1603718892,「食べ過ぎると眠くなってしまいますので」,"""Because I become sleepy when I eat too much""",[H名] adv_ev_32_153_00
619754828,「婚姻関係はおろか、恋人でさえないというのに、あなたと私で性交渉を？」,"""Even though you are not even a married relationship, even a lover, are you and a sexual intercourse with me?""",[H名] adv_ev_32_020
177191941,「言いたいことはわかるよ。でも、どうしても君としたいんだ」,"""I know what I want to say, but I really want to do it with you""",[P名] adv_ev_32_020
1507283240,「……そう真っ直ぐ言われると、断れないじゃないですか、もう……」,"""... .... If that is said straightly, you can not refuse it, already ...""",[H名] adv_ev_32_021
1555036783,「あなた、本当に幸せそうな顔で食べますね」,"""You will eat with a face that looks really happy,""",[H名] adv_ev_32_154
-152492666,「あんまり見られると恥ずかしいな……」,"""It is embarrassing if you see so much ...""",[P名] adv_ev_32_154
1288600373,「失礼。私も自分の食事に集中します」,"""Excuse me, I will concentrate on my own meal""",[H名] adv_ev_32_155
374992418,「そうしてくれると助かるよ」,"""You will be saved if you do so""",[P名] adv_ev_32_155
-2009547298,「…………ふふっ。……いえ、見ていませんよ」,"""............ Huh .... No, I have not seen it""",[H名] adv_ev_32_156
-1790730222,「風が気持ちいいですね。サンドイッチもより一層美味しく感じられます」,"""The wind feels good, sandwiches are even more delicious""",[H名] adv_ev_32_157
1864159045,「何だかピクニック気分になるね」,"""I feel like a picnic somehow,""",[P名] adv_ev_32_157
468968600,「気分も開放的になるというものです」,"""It makes me feel like to be open-minded.""",[H名] adv_ev_32_158
-1700683678,「じゃあさ、あーん、ってやつを俺に……」,"""Well then, ah, I do not ... ....""",[P名] adv_ev_32_158
-892649129,「しません。ここは学園ですよ。……そう潤んだ瞳で見つめられても、ダメなものはダメです」,"""I will not, this is an academy ... .... Even if you look at the eyestrained eyes, you will not be bad.""",[H名] adv_ev_32_159
806813978,………………,.................., adv_ev_32_159
-1912329311,…………,............, adv_ev_32_159
-525537063,……,... ...., adv_ev_32_159
-905741672,「今日はいつもよりも美味しくご飯を頂くことができました。あなたのお陰ですね」,"""Today I was able to have more delicious rice than usual, thanks to you.""",[H名] adv_ev_32_160
-1453434353,………………,.................., adv_ev_32_160
-1521592061,…………,............, adv_ev_32_160
-1156816662,……,... ...., adv_ev_32_160
-934910725,「ふふっ、ちょっとしたデート気分を味わえました。また一緒にご飯を食べましょうね」,"""Hehe he could taste a bit of a date feeling, let's eat together again""",[H名] adv_ev_32_161
958174398,「では、活動開始ですね。順番に質問をしあいましょう。まずは私から。――コホン。ご趣味は？」,"""So, the activity is starting, let's ask questions in turn. First of all from me. - Kohon. What is your hobby?""",[H名] adv_ev_32_162
2121179092,「ちょっと待って、なんでそんなにお見合いっぽいの」,"""Wait a moment, why are you making such arrangements so much?""",[P名] adv_ev_32_162
-1224464862,「恋愛とは、お互いのことをよく知ることから始めるべきかと」,"""Should we start with knowing love from each other well?""",[H名] adv_ev_32_163
-765513866,「それはそうだけど……。じゃあラフな感じでおしゃべりしよう」,"""That's right .... Let's chat with a rough feeling.""",[P名] adv_ev_32_163
1079963966,「それだといつもと変わらないのでは。……ハッ！　ということは、私たちは出会った瞬間より、いずれ恋愛関係に発展する可能性があったと……？」,"""If it does not change as usual ... .... Ha ha! That is, from the moment we met, there was a possibility that we could develop into a romantic relationship ...?""",[H名] adv_ev_32_164
-654699242,（考え込んでしまった……）,(I thought ... ...),[P名] adv_ev_32_164
378080926,「ざっと活動プランを５０個考えてみたのですが……」,"""I have thought about 50 activity plans roughly ... ....""",[H名] adv_ev_32_165
-531943250,「えっ、こんなにも！？　す、すごいね……」,"""Er, this much! That's amazing ... ...""",[P名] adv_ev_32_165
1575519833,「では早速実行してみましょう。時間には限りがありますからね」,"""Let's run it immediately, because the time is limited.""",[H名] adv_ev_32_166
2132279209,「もしかして今日一日でこれ全部やるつもり……？」,"""Are you planning to do all this today in a day ...?""",[P名] adv_ev_32_166
2019444571,「まずはハグからです。さあ、私の胸に飛び込んできて下さい。……早く」,"""First of all it's from a hug, come jump into my chest ... ... as soon as possible""",[H名] adv_ev_32_167
1904377237,「恋人たちの愛情表現は色々ありますが……一番好きなのは、手を繋ぐことかもしれません」,"""There are various love expressions of lovers ... but the most favorite thing may be connecting hands.""",[H名] adv_ev_32_168
934571723,「繋ぐのは手だけでいいの？」,"""Is it OK to connect only with hands?""",[P名] adv_ev_32_168
-702416109,「まったく、すぐにエッチなことを言い出すのはよくないですよ」,"""It's not good to say something soon at once,""",[H名] adv_ev_32_169
-2100118151,「ごめんなさい……」,"""I'm sorry……""",[P名] adv_ev_32_169
-1293567654,「その……エッチも大切な愛情表現ですけど、今はシンプルに指を絡めあいましょう？」,"""That ... .... Ethereal is also an important expression of affection, but now let's keep fingering simple now?""",[H名] adv_ev_32_170
-1491350287,………………,.................., adv_ev_32_170
439001395,…………,............, adv_ev_32_170
1153391617,……,... ...., adv_ev_32_170
1771397964,「恋愛とは奥深いものですね。ますます興味が持てました。これからもよろしくお願いします」,"""Romance is a deep thing. I am more interested and I appreciate your continued support.""",[H名] adv_ev_32_171
40735677,………………,.................., adv_ev_32_171
1771980426,…………,............, adv_ev_32_171
-947223394,……,... ...., adv_ev_32_171
-1362818985,「さて、活動記録をまとめませんと。私たちの大切な足跡ですからね」,"""Well, do not put together the activity record, it is our important footprint""",[H名] adv_ev_32_172
-1339066280,「ねえ、俺たちそろそろ愛称で呼び合ってみない？」,"""Hey, are we going to call you by nickname soon?""",[P名] adv_ev_32_172
-1698078526,「すみませんが、それはできかねます。私はあなたを人として尊敬し、お慕いしているからこそ、今の呼び方をしているので」,"""I'm sorry, but I can not do it, because I respect you as a person and I am interested in calling it just because I am longing for you""",[H名] adv_ev_32_173
558269693,「その気持ちは嬉しいんだけど、でももっとラフに呼べるようになったら、きっと俺たちの仲もより深まると思うんだ」,"""I am delighted with that feeling, but I think that we will definitely deepen our relationship as soon as we can call it more rough.""",[P名] adv_ev_32_173
-1189367432,「……なるほど。確かにあなたの言う事にも一理ありますね。では、試しにお呼びしてみましょうか」,"""...... I see, you certainly have something to tell you, so let's call on a test.""",[H名] adv_ev_32_174
1972916835,「ありがとう！　じゃあ、俺のことは[Pあだ名]って呼んでくれないかな？　[Hあだ名]」,"""Thank you! Well then, will you call me [Pあだ名]? [Hあだ名]""",[P名] adv_ev_32_174
1186426646,「えっ、それは愛称では……！　それに、さり気なくお呼びになったのは、私の……？」,"""Well, that's nicknamed ... .... And also, what made me calling casually is my ...?""",[H名] adv_ev_32_175
1119479957,「そうだよ、一所懸命考えてた愛称。それを俺は呼んでみたんだけど……ダメかな？」,"""Yeah, I called her the very nicknamed philosophy ... I called it ... ... is it not good?""",[P名] adv_ev_32_175
-1335207889,「くっ……わ、分かりました。えっと……[Pあだ名]」,"""Cud ... I understand ... Well ... ... [Pあだ名]""",[H名] callName0
-906708955,「おお、いいっ！　すごく嬉しいよ！」,"""O, no, I'm very happy!""",[P名] callName0
-830362355,「私は恥ずかしいです……この呼び方には慣れそうもありません」,"""I am ashamed ... I do not seem to get used to this way of calling.""",[H名] adv_ev_32_177
1264414875,「そ、そっか。でも、たまにでいいから、呼んでくれると嬉しいかなーって」,"""Well, that's right, but sometimes it's okay, so I'm glad that you call me""",[P名] adv_ev_32_177
1808367640,「たまにでしたら……考えておきます」,"""Occasionally ... ... I'll think about it.""",[H名] adv_ev_32_178
-703984598,「はい、いいですよ。集合時間と場所を指定下さい」,"""Yes, that's fine, please specify the meeting time and location""",[H名] adv_ev_32_022
1418469197,「え……そんな簡単に、いいの？」,"""Eh ... ... that easy, is it okay?""",[P名] adv_ev_32_022
1549447119,「やってみたかったのでしょう？　なら、臆せずやるべきです」,"""If you wanted to do it, do not be shy and do it.""",[H名] adv_ev_32_023
542183331,「あなたに相談があります。実は……一度あなたを愛称で呼んでみたいのですが」,"""I have consultation with you. Actually ... I'd like to call you nicknamed once.""",[H名] adv_ev_32_179
1505200,「そんなことなら、いつでもどうぞ」,"""If so, please do it anytime""",[P名] adv_ev_32_179
1723045424,「では、呼ばせて頂きますね。……[Pあだ名]」,"""Well, let me call it ... ... [Pあだ名]""",[H名] callName0
1689717760,「何？　[Hあだ名]」,"""What? [Hあだ名]""",[P名] callName0
-1863027836,「な、何故あなたまで！？」,"""Why, until you !?""",[H名] adv_ev_32_181
668641889,「こういうのはお互い呼び合うのがいいかなと思って」,"""I thought it would be nice to call each other like this""",[P名] adv_ev_32_181
-852871091,「ま、まぁ悪くはないですね……ですが少々心拍数が上がりますので、心の準備ができた時だけにしましょう」,"""Well, it's not bad, is not it .... but as the heart rate rises a bit, let's just do it when the mind is ready.""",[H名] adv_ev_32_182
1837729290,「おはようございます、[Pあだ名]」,"""Good morning, [Pあだ名]""",[H名] callName1
-1110622625,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] callName1
1521330866,「今、自然と呼び合えた気がします。また一つ、私たちの仲が深まったのでしょうか」,"""I feel like I was able to call nature now, and one thing, our relationship has deepened""",[H名] adv_ev_32_184
-212958133,「お疲れ様でした。我が侭を聞いて下さり、ありがとうございます」,"""Thank you for your hard work, thank you for listening to my girls,""",[H名] adv_ev_32_185
-1766128025,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adv_ev_32_185
1697886567,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_32_185
9214986,「…………」,"""............""",[P名] adv_ev_32_185
371809571,「って……え？　え？」,"""Huh ... what ...?""",[P名] adv_ev_32_185
-2040566420,「どうですか、気持ちいいですか？」,"""How do you feel good?""",[H名] h_hh_32_01_033
-19106249,「あの、何をして……？」,"""Oh, what are you doing ...?""",[P名] h_hh_32_01_033
-1869024453,「えっと……もっとあなたに感じてもらいたくて、こっそり練習を……」,"""Er ... ... I want to make you feel more, secretly practice ...""",[H名] adm_03_32_006
-1762445225,「そ、そうなんだ」,"""Well, that's right.""",[P名] adm_03_32_006
-8952469,（練習というか本番だよな、これ……）,"(It's practice or real production, this ...)",[P名] adm_03_32_006
-914768469,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_03_32_006
-1848368764,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] adm_03_32_006
180641819,「…………」,"""............""",[P名] adm_03_32_006
-1397312604,「って……え？　え？」,"""Huh ... what ...?""",[P名] adm_03_32_006
983525718,「おはようございます。まだ眠そうですね」,"""Good morning, I still feel sleepy""",[H名] adm_01_32_008
1252997922,「状況がよくわかってないんだけど……」,"""I do not understand the situation well ... ....""",[P名] adm_01_32_008
-244358916,「ふふっ、あなたはどうぞそのまま、ごゆっくりとお楽しみ下さい。私が済ませますから……」,"""Huh, you do not change, please enjoy slowly, because I will finish ... ...""",[H名] h_ka_32_02_038
-1358870197,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_32_02_038
-1644213192,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_32_02_038
1770185359,「…………」,"""............""",[P名] h_ka_32_02_038
-601929467,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_32_02_038
2089079412,「ふふ、気持ちよく眠れましたか？」,"""Huhu, did you feel comfortable sleeping?""",[H名] adm_00_32_007
2006466330,「っ、な……何をして……あぁっ……」,"""Well, what are you doing ...... Ahh ......""",[P名] adm_00_32_007
-503966007,「うふふ、寝ているすきに悪戯するのも楽しかったですが……やはり、反応があると嬉しいものですね」,"""Ufufu, I enjoyed pranking as I am sleeping, but ... well, it is nice if there is a reaction.""",[H名] h_hh_32_02_004
-536265653,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] h_hh_32_02_004
-1760166822,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] h_hh_32_02_004
-617128058,「…………」,"""............""",[P名] h_hh_32_02_004
206272758,「……って、え？　え？」,"""... Wait, huh?""",[P名] h_hh_32_02_004
-2035177520,「本当に立派なペニスですね……とても起きたばかりとは思えません」,"""It is a really wonderful penis ...... I do not think I just got up.""",[H名] h_hh_32_03_001
-1807015404,「何をして……？」,"""What are you doing ...?""",[P名] h_hh_32_03_001
-1288346274,「あなたはどうぞそのままごゆっくりとお楽しみ下さい。私が快楽へと導いて差し上げますから……」,"""Please enjoy yourself as it is, as I will lead you to pleasure ... ....""",[H名] h_ka_32_02_038
