key,jp,en,comment
111352470,「なるほど、では今日はお味噌汁を頼もう」,"""Well, see you today for miso soup""",[H名] adv_ev_23_154
-1599055211,（……火属性だと何だったのかな？）,(... what was it like a fire attribute?,[P名] adv_ev_23_154
-2047525222,「ねえねえ。このパンケーキ……一緒に食べ合わない？」,"""Hey, this pancake ... Will not you eat together?""",[H名] adv_ev_23_155
587448380,「えっ、同時に！？　うれしいけど、すこし照れるな」,"""Well, at the same time! I'm happy, but I can shy a little.""",[P名] adv_ev_23_155
650785814,「二人しかいないし、そ、そんなこと気にしちゃダメなんだなぁ」,"""There are only two people, so it's useless to worry about that""",[H名] adv_ev_23_156
-923916212,「うん。わかった……もぐっ」,"""Yeah ... I got it ...""",[P名] adv_ev_23_156
1614352202,「それっ……もぐっ……えへ、へ。おいしいなぁ」,"""That ... ... Monguru ...... Eh, well ... It's delicious""",[H名] adv_ev_23_157
1413198693,………………,.................., adv_ev_23_157
-1230977952,…………,............, adv_ev_23_157
1845256469,……,... ...., adv_ev_23_157
1938274195,「ごちそうさま。体力回復したね」,"""Thank you for the meal, your health recovered""",[H名] adv_ev_23_158
769446267,………………,.................., adv_ev_23_158
-664485544,…………,............, adv_ev_23_158
683652667,……,... ...., adv_ev_23_158
1911625399,「ごちそうさま。またあなたと食べたいんだなぁ」,"""Thank you for the meal, I want to eat you again""",[H名] adv_ev_23_159
-383631533,「あの、コイカツ部とは恋人たちがどんなことするか勉強をするんだよね？」,"""Well, do you study what lovers will do with the Koi cut part?""",[H名] adv_ev_23_160
1029430960,「まあ、大まかにいえばそんな感じだね。何かやりたいことがあるの？」,"""Well, roughly it is such a feeling. Is there something you want to do?""",[P名] adv_ev_23_160
254572596,「え、ええと、うん。好きなアニメのセリフを言ってほしんだけど」,"""Well, uh, yes, I want to say the lines of my favorite animation,""",[H名] adv_ev_23_161
1986335079,「わかったよ。『[H]、傍をはなれるな！　おまえは俺が守るっ！」……こうでいいかな」,"""I understand."" ""[H], I can not defuse my side! I will protect you!"" ... ... Is it OK? """,[P名] adv_ev_23_161
1420808478,「わぁ、あ、ありがとう。キュンとしちゃった」,"""Wow, oh, thank you.",[H名] adv_ev_23_162
-2001177223,「恋人が憧れるシチュエーションかぁ。ワタシならゲームしてる時が良いかなぁ」,"""It is a situation that a boyfriend admires.It is when I play games I wonder if it is good""",[H名] adv_ev_23_163
399734843,「そうだなぁ……それなら」,"""Yeah, that is ... ... then ...""",[P名] adv_ev_23_163
-1849306030,「一緒にゲームしてる彼氏の肩に彼女がいつの間にか寄りかかるっていうのは？」,"""How long does she lean on the boyfriend's shoulder who is playing together?""",[P名] adv_ev_23_163
-1030532380,「それ、いいかも！　早速やってみませう」,"""Let's do it quickly!""",[H名] adv_ev_23_164
-1848974229,「……う、うん、悪くない。というか、とても良いなぁ。なんか安心する」,"""..., yes, yes, not bad, that's pretty good, I feel safe""",[H名] adv_ev_23_165
191350490,「寄りかかられる方も、頼られてる気がして良いかもしれないね」,"""People leaning may well feel depressed,""",[P名] adv_ev_23_165
1307107141,「あの、こ、こういうこと、やってみたいと思ってるんだけど///」,"""I thought I'd like to do that, I like this, but ///""",[H名] adv_ev_23_166
-236415570,「なになに、眠れる姫をキスで起こす王子、名作アニメのシーンだね」,"""What, what is the scene of a masterpiece animation, the prince who raises a sleepless princess with a kiss?""",[P名] adv_ev_23_166
-916331498,「え、えぇとお姫様。憧れなの。……あ、あぁ、言わない方が良かったかなぁ」,"""Oh, yeah and princess ... I long for it ... .... Oh, oh, I guess it was better not to say""",[H名] adv_ev_23_167
-2136084614,「いや、いいじゃないか。やってみよう」,"""No, it's good, let's try it.""",[P名] adv_ev_23_167
-786764406,「[P]王子……んっ……」,"""Prince [P] ...... Hmm ...""",[H名] adv_ev_23_168
326303657,「[H]姫、お目覚めを……ん……」,"""Princess [H], wake up ... ....""",[P名] adv_ev_23_168
438119918,「……んっ、ん……あぁ、良かったぁ。あ、ありがとう」,"""...... Huh ... oh, it was good, thank you.""",[H名] adv_ev_23_169
-214921112,「どういたしまして。こういうのもムードがでるね」,"""You are welcome, I feel like these are moods""",[P名] adv_ev_23_169
-1368701009,………………,.................., adv_ev_23_169
-1938267341,…………,............, adv_ev_23_169
1224266633,……,... ...., adv_ev_23_169
663485291,「お疲れさま。恋愛の練習するんだなぁ」,"""Congratulations, you are practicing romance""",[H名] adv_ev_23_170
-425516140,………………,.................., adv_ev_23_170
286117519,…………,............, adv_ev_23_170
412641669,……,... ...., adv_ev_23_170
1199265770,「お疲れさま。恋愛マスターになれるかなぁ」,"""Congratulations, I wonder if I can be a romance master""",[H名] adv_ev_23_171
416819903,「俺たちって愛称呼びとかしないよね」,"""We do not call you nickname""",[P名] adv_ev_23_171
-1806971195,「そうだねぇ、不思議と考えなかったというか……」,"""That's right, I did not think it was strange ...""",[H名] adv_ev_23_172
-247187188,「そこで、ちょっと愛称呼びを試してみようとおもうんだけど、どう？」,"""So, I'm going to try out a nickname call for a while, how do you do?""",[P名] adv_ev_23_172
-348146269,「彼氏彼女としてワンランクアップするわけですね、いいですとも！」,"""Her boyfriend as a girlfriend ups up, is not it!""",[H名] adv_ev_23_173
814332799,「じゃあ、ちょっと[Pあだ名]って呼んでみてくれる？」,"""Well, can you call me a little [Pあだ名]?""",[P名] adv_ev_23_173
-135728311,「……えっと、なんか思っていたのと違うのですが？」,"""... ... Well, is not it different from what I thought?""",[H名] adv_ev_23_174
124941263,「これもまた男の夢だと思うんだけど……だめ？」,"""I think this is also a man's dream, but ... Is not it?""",[P名] adv_ev_23_174
1805760695,「そうだねぇ……いちオタクとしてその気持ちはすっごくわかるんだけど……」,"""That's right ... I can understand that feeling very much as a nerd ....""",[H名] adv_ev_23_175
-913072250,「どうしても[H]じゃなきゃダメなんだ！　おねがい！」,"""You must be [H] by all means! Please!""",[P名] adv_ev_23_175
954083640,「わ、わかったよぉ……そこまで言うなら……」,"""Wow, I understand ... ... If it says that ... ....""",[H名] adv_ev_23_176
695810588,「……[Pあだ名]」,"""... ... [Pあだ名]""",[H名] callName0
-1273650975,「……うん、すごくいい。ありがとう、[Hあだ名]」,"""... Yeah, it's awesome. Thank you, [Hあだ名]""",[P名] callName0
1678512548,「そんな親指立てられても……こっちは顔が噴火したくらいに熱いし、愛称あっさり呼ばれたりで、てんやわんやだよぉ」,"""Even though such a thumb is made up ... this time it's hot enough for the face to erupt and it's called a nicknamed scratchy, it's terrible.""",[H名] adv_ev_23_177
964150487,「まぁまぁ……でも、悪くなかったでしょ？　よかったらまた呼んでほしいな」,"""Oh well ... well, it was not bad, do not you want me to call you again if you want to?""",[P名] adv_ev_23_177
1536640129,「……まぁ、うん。気が向いたら、たまに……」,"""... Well, yes, if you feel like it, occasionally ... ....""",[H名] adv_ev_23_178
750915766,「デートですとー！　これは、これはどうしよう……」,"""If it's a date! What does this do ...?""",[H名] adv_ev_23_024
-1323500085,「ダメだったかな」,"""Was it useless?""",[P名] adv_ev_23_024
1612212930,「いえ、急でビックリしたけど、興味はあるし、むしろ楽しみなのでＯＫだよ」,"""No, I was surprised and surprised, but I am interested and it's fun, so it's okay.""",[H名] adv_ev_23_025
-609582584,「ワタシたち、そろそろもう一歩上の段階に行けると思うんだ」,"""I think I can go to another stage soon.""",[H名] adv_ev_23_179
14537818,「もう一歩上の段階って？」,"""What is the next step?""",[P名] adv_ev_23_179
984039909,「互いに愛称で呼び合うのですぞ。ゲームの幼馴染同士じゃよくあるあれです」,"""We call each other by nickname, it is common in game-playing childhood friends.""",[H名] adv_ev_23_180
572403847,「なるほどね……。面白そうだし、やってみようか」,"""Well ... I guess it sounds interesting and I should try it.""",[P名] adv_ev_23_180
1225414566,「ふふ、実はもうあなたのは考えてあるんだなぁ。お披露目しますぞ」,"""Huhu, you are already thinking about you, I will show off for you.""",[H名] adv_ev_23_181
-1646246712,「ごほん……[Pあだ名]。どうかな？　けっこう自信作ですぞー」,"""Oh ... ... [Pあだ名]. What do you think, it's pretty self-confidential work""",[H名] adv_ev_23_182_01
1728174346,「おっ、しっくり来るかも……じゃあ今度はこっちだ。……[Hあだ名]」,"""Oh, I'm coming as well ... ... then here is this ... ... [Hあだ名]""",[P名] adv_ev_23_182_01
-1390439707,「ほう……やりますねぇ」,"""Huh ... ... I will do it""",[H名] adv_ev_23_183
1984772008,「そっちこそやるじゃないか」,"""You guys are right there,""",[P名] adv_ev_23_183
494648227,「ふ、ふふ……けっこう恥ずかしいから、今日はもうやめておきますか」,"""Wu, Huhu ... ... It's pretty embarrassing, so will we stop making it today?""",[H名] adv_ev_23_184
1235588326,「そうだね……顔が熱いや」,"""That's right ...... My face is hot.""",[P名] adv_ev_23_184
-1341742288,「ふふ、勝負は引き分けってことで……またやろうね」,"""Hehe, the game is to draw, so let's do it again.""",[H名] adv_ev_23_185
-918623529,（勝負だったのか……！？）,(Was it a game ...?!?),[P名] adv_ev_23_185
-237030519,「[Pあだ名]、おはようですぞ」,"""[Pあだ名], good morning""",[H名] adv_ev_23_186
-294145486,「おはよう、[Hあだ名]」,"""Good morning, [Hあだ名]""",[P名] adv_ev_23_186
873942104,「ふふ、照れくさいけど、朝から仲睦まじい二人なんだなぁ」,"""Hehe, it's embarrassing, but they are just like two people from the morning""",[H名] adv_ev_23_187
-1559495934,「ふふ……お陰さまでハッピーですぞぉ」,"""Hehe ... ... I'm happy to be with you.""",[H名] adv_ev_23_188
-248492252,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] adv_ev_23_188
-88760367,（ん、んん……何だか下半身に違和感が……？）,"(Hmm, I feel something wrong with the lower half ... ...?",[P名] adv_ev_23_188
809536791,「…………」,"""............""",[P名] adv_ev_23_188
409290292,「って、えっ……？」,"""Well, what ...?""",[P名] adv_ev_23_188
572404753,「気持ちいいかな？　エッチなシチュに、あなたは喜んでくれる？」,"""Are you comfortable, are you willing to be pleased with horny screams?""",[H名] h_hh_23_02_003
972222506,「その、嬉しいけど……なんで？　なにかの作品に、影響でもされた？」,"""That, I'm happy, but ... Why? Was it done in something's work?""",[P名] h_hh_23_02_003
-1595076675,「ふふふｗ　大正解ですぞぉ」,"""Hehe he w is the correct answer""",[H名] com_ev_23_464_03
-1726865802,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] com_ev_23_464_03
-418570050,（んぅ……すごく気持ちいいような……いったい、何が……？）,"(Huh ...... I feel so comfortable .... What on earth, what ... ...?",[P名] com_ev_23_464_03
-818691531,「…………」,"""............""",[P名] com_ev_23_464_03
-1224199962,「へっ！　ど、どうして俺の上に……？」,"""Why, why on top of me ...?""",[P名] com_ev_23_464_03
-1887223380,「へへ、へ……エッチ、したくなっちゃったんだなぁ……」,"""Hey, he ...... I wanted to eroticate, I wish ... ....""",[H名] com_ev_23_461_03
-1816260719,「ははは……ストレートだね。そういうことなら、喜んで付き合うよ」,"""Hahaha .... It's straight, so in that case, I will be going out with it.""",[P名] com_ev_23_461_03
22978188,「ありがとぉ……あなたが……気持ちよくなる様に……するからね……」,"""Thank you ... ... as you ... will be comfortable ... ....""",[H名] h_ka_23_02_037
1914102651,「すぅ……すぅ……ん、んん……」,"""Wow ...... ... ....""",[P名] h_ka_23_02_037
1929078668,（んぅ……ん……なんか、下半身に違和感が……？）,"(... ... ... something, I feel something wrong with the lower body ...?",[P名] h_ka_23_02_037
-1316827934,「…………」,"""............""",[P名] h_ka_23_02_037
1776292127,「って……え？　え？」,"""Huh ... what ...?""",[P名] h_ka_23_02_037
1883342096,「うひひ……こんな場所で寝るとは、油断大敵ですぞ～」,"""Uhhh ...... Sleeping in such a place, you are a big enemy""",[H名] adm_04_23_004
-121112037,「そーれい、たっぷりおちんちん、いじめちゃうんだな～……」,"""Sure, a lot of pencils, bullying ... ...""",[H名] adm_02_23_004
-687497758,「すぅ……すぅ…………ん、んん……」,"""Wow ... ... ... ... ... ....""",[P名] adm_02_23_004
-1112162406,（んぅ……ん……なにか、やわらかいものが……あたって……？）,"(... ... ... something, something soft ... ... ...?",[P名] adm_02_23_004
-1840664196,「…………」,"""............""",[P名] adm_02_23_004
-1979089593,「……って、え？　え？」,"""... Wait, huh?""",[P名] adm_02_23_004
-1631062199,「ふふっ、ワタシのおっぱい……気持ちいい？」,"""Hehuu, you have tits ... ... do you feel good?""",[H名] h_hh_23_03_042
-1948356744,「気持ちいいけど……何で……？」,"""It feels good ... but why ...?""",[P名] h_hh_23_03_042
1081566023,「えへ、へ……エロアニメで……こういうシチュエーションがあったから、少し真似を……ふふ」,"""Huh, huh ... with erotic animation ... Because there were such situations, a little imitation ... ...."" Huhu """,[H名] adm_02_23_007
