"","116","","","","汎用","アコガレ（好感度50～）","変動した時のみ？毎回？","4","2","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_116","「また何かあれば、遠慮なく呼んでくれ","哀07","微笑","1","3"
"","117","","","","汎用","エッチに興味あり（淫乱度50～）","変動した時のみ？毎回？","3","3","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_117","「この後、時間はあるか？　もっと色々……いや、忘れろ」","哀05","微笑","1","3"
"","118","","","","汎用","汎用　（１～２パターン）","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_118","「もうこんな時間か……そろそろ私は行くぞ」","ベース31","標準","1","3"
"","119","","","","汎用","主人公から会話終了","","1","5","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_119","「そうか、また話してやってもいいぞ」","ベース07","微笑","1","3"
"","120","","","","汎用","主人公から会話終了（話しかけてから会話してない場合も含む汎用）","","2","4","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_120","「ん？　あぁ、またな」","ベース14","標準","1","3"
"","","","ステップアップ会話","","必須","※好感度が一定以上溜まった際の切り上げイベント会話","","10","10","","","","adv/scenario/c31/15.unity3d","2","","","","1","3"
"","","","コイカツ","一緒に帰ろう","能動","好感度が一定以上、時間帯が放課後","","0","0","","","","","","「よかったら一緒に帰らない？」","","標準","1","3"
"","","","※条件を満たすと発生するイベント会話？","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c31/15.unity3d","3","","","","1","3"
"","121","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_121","「いいぞ。そんなに顔色を窺わなくても、帰るくらい付き合ってやる」","哀07","微笑","1","3"
"","122","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_122","「むぅ、悪いな。この後少し予定があるのだ」","ベース13","困り顔","1","3"
"","","","","勉強しよう","能動","","","0","1","","","","","","「一緒に勉強してみるのって、どうかな？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c31/15.unity3d","4","","","","1","3"
"","123","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_123","「そうだな、一人より捗りそうだ。足手まといにはなるなよ？」","ベース27","微笑み（目閉じ）","1","3"
"","124","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_124","「うぅむ、気分が乗らないな。今回は遠慮しておこう」","怒03","つまらない","1","3"
"","","","","運動しよう","能動","","","0","2","","","","","","「ねぇ、一緒に身体を動かそうよ！」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c31/15.unity3d","5","","","","1","3"
"","125","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_125","「悪くない提案だな。丁度私も、そういう気分だった」","喜05","微笑","1","3"
"","126","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_126","「いや、やめておこう。私だって、体を動かしたくない日はある」","怒04","苦笑","1","3"
"","","","","付いてきて","能動","","","0","3","","","","","","「ちょっと付いてきてくれるかな？」","","標準","1","3"
"","","","","","成功","初回","初めて成功した場合は、ADVイベントに書き込み","0","-1","","","","adv/scenario/c31/15.unity3d","6","","","","1","3"
"","127","","","","成功","二回目以降 汎用的な台詞","","","","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_127","「別に構わないが……どこへ連れていく気だ？」","ベース13","疑問","1","3"
"","128","","","","失敗","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_128","「私がそんな軽い女に見えるか？　見くびられたものだ」","怒09","標準","1","3"
"","129","よく知っている","前フリ","","必須","場所　女性専用箇所　トイレ(他の人がいない時に好感度が高い場合)","","330","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_129","「……まさかおまえ、妙な趣味があるのか？」","哀01","疑問","1","3"
"","130","","","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","380","1","-5","10","20","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_130","「はぁぁっ、まったく……この、変態がっ！」","ベース31","怒り１","1","3"
"","131","","","","必須","場所　女性専用箇所　ロッカー(他の人がいない時に好感度が高い場合)","","320","2","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_131","「こーら、他の奴らがいないうちに、とっとと失せろよ」","哀07","微笑","1","3"
"","132","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","370","3","-5","10","20","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_132","「あー、失せろ痴れ者。痛い目にあいたくなければな」","怒03","呆れ","1","3"
"","133","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","390","4","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_133","「相手の事を良く見てから話せ、おまえの目は節穴か？」","怒09","怒り１","1","3"
"","134","","","","必須","怒り状態","","340","5","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_134","「なんだ。用があるなら、さっさと言え」","怒02","怒り１","1","3"
"","135","","","","必須","会話時間が無い","このまま会話モード終了","350","6","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_135","「んぅぅ、後にしてくれ、今は時間がないんだ」","哀05","困り顔","1","3"
"","136","","","","優先","服装　裸・下着(他の人がいない時に好感度が高い場合)","","200","8","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_136","「ほぉ、これは……私の体で興奮しているのか？　ん？　どうなんだ？」","哀07","微笑","1","3"
"","137","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_137","「ッ、このっ！　時と場所をわきまえろ！」","怒09","怒り１","1","3"
"","138","","","","優先","服装　水着(他の人がいない時に好感度が高い場合)","","180","10","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_138","「見てもいいが、感想を言えよ？　適当に答えたら……わかるな？」","哀05","ドキドキ","1","3"
"","139","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_139","「まぁこの程度で目くじらを立てていてもな……こら、見過ぎだぞ？」","怒04","微笑","1","3"
"","140","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_140","「はぁ～、いい空気だ。ほら、おまえも深呼吸しろ」","喜07","笑顔","1","3"
"","141","","","","優先","場所 グラウンド","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_141","「グラウンドを見ると、無性に走りたくならないか？」","喜05","笑顔","1","3"
"","142","","","","優先","場所 プール","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_142","「こーら、鼻の下を伸ばすな。プールをそういう目で見るんじゃない」","怒03","微笑","1","3"
"","143","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_143","「どうした？　何処かに行くのではないのか？」","哀07","疑問","1","3"
"","144","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","15","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_144","「待て。もし私が止めなかったら、おまえは何をするつもりだった？」","怒03","疑問","1","3"
"","145","","","","優先","デートの約束してある(デート予定日より前に話しかけられた)","","110","17","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_145","「デートの予定は覚えているな？　忘れたりしたら……フッ」","ベース27","微笑","1","3"
"","146","","","","優先","デート開始(デートの当日)","","100","18","","","","adv/scenario/c31/15.unity3d","58","","","","1","3"
"","147","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_146","「んぅ？　どうした？　私に用があるのだろう？」","喜05","微笑","1","3"
"","148","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_147","「女の体に興味はあるか？　いや、少し確認したかっただけだ」","哀01","照れ顔","1","3"
"","149","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_148","「あっ、今は汗臭いからな……あまり近寄るな」","恥00","照れ顔","1","3"
"","150","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_149","「見学なら歓迎するぞ。冷やかしなら……フッ、冗談だ」","ベース12","笑顔","1","3"
"","151","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_150","「コイカツ部はどうした？　活動するのが恥ずかしくなったか？」","ベース31","疑問","1","3"
"","152","","","","優先","お昼","","40","24","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_151","「よーし、昼だ昼だ。さて、どうするか」","喜05","笑顔","1","3"
"","153","","","","優先","放課後","","40","25","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_152","「ふぅ……な、なんだ……あまり見るんじゃないっ」","哀05","ドキドキ","1","3"
"","154","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_153","「ふぁっ……こ、こらっ！　不意打ちは卑怯だぞ！」","驚01","照れ顔","1","3"
"","155","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_154","「私に用か？」","哀07","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","16","","","","","","「最近、前より優しくしてくれること、多いよね？」","","標準","1","3"
"","156","","","","Ｙｅｓ","","","0","-1","4","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_155","「ん、まぁそうだな……だからといって、調子に乗るなよ？」","哀07","照れ顔","1","3"
"","157","","","","Ｎｏ","","","0","-1","4","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_156","「いや、そうでもないぞ。思い違いじゃないのか？　フフッ」","ベース27","微笑み（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","17","","","","","","「捨て猫とか見たら、拾ってあげる？」","","標準","1","3"
"","158","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_157","「まぁな。見過す事もできないだろう。飼うかどうかは別として」","ベース27","真剣","1","3"
"","159","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_158","「いや、餌くらいはやってもいいが、後はそいつ次第だろう」","怒09","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","18","","","","","","「好きな四字熟語ってある？　やっぱり、唯我独尊とか？」","","標準","1","3"
"","160","","","","Ｙｅｓ","","","0","-1","4","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_159","「フッ、遠回しに偉そうと言いたいのか？　だが、その通りだ」","ベース31","微笑み（目閉じ）","1","3"
"","161","","","","Ｎｏ","","","0","-1","4","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_160","「違うな、その逆だ。一視同仁、誰にでも平等に接するという事だ」","哀05","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","19","","","","","","「早起きは得意？」","","標準","1","3"
"","162","","","","Ｙｅｓ","","","0","-1","5","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_161","「あぁ、バッチリだぞ。何事もメリハリは大事だからな」","哀07","笑顔","1","3"
"","163","","","","Ｎｏ","","","0","-1","2","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_162","「苦手、だな……。どうにも朝は弱くて困る」","哀01","苦笑","1","3"
"","164","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-2","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_163","「つまらん事を聞くな、他に話題はないのか？」","怒09","つまらない","1","3"
"","","","","","汎用","","","0","-1","2","","","","","「実は俺、超能力が使えるんだ！」","","標準","1","3"
"","165","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_164","「ほーそうかそうか。凄い凄い、あー、見てみたいなー」","ベース31","つまらない","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","20","","","","","","「キスってやっぱり特別？」","","標準","1","3"
"","166","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_165","「それはまぁ、そうだな。お互いが想い合った結果なのだから」","恥00","ドキドキ","1","3"
"","167","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_166","「そうでもない。いちいち特別視していたら、面倒だからな」","ベース27","標準（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容（例：白馬の王子様に憧れる？）","0","21","","","","","","「恋人が悪い事したら、怒る？」","","標準","1","3"
"","168","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_167","「当たり前だ。間違いは正してやるのが、パートナーの役目だろう」","ベース27","真剣","1","3"
"","169","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_168","「いや、怒るというか離れるな。それで気付けなければ、そこまでだ」","哀07","思案","1","3"
"","","","","","能動","","性格依存の内容","0","22","","","","","","「ズバリ、結婚願望はある？」","","標準","1","3"
"","170","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_169","「なにがズバリか知らんが。人並みにはあるぞ。なんだ、悪いか？」","怒04","照れ顔","1","3"
"","171","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_170","「憧れよりも面倒そうな印象が強いな。女としてはどうかと思うが」","怒03","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","23","","","","","","「恋人の過去って気にする？」","","標準","1","3"
"","172","","","","Ｙｅｓ","","","0","-1","5","5","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_171","「気にならないと言えば嘘になるが、それほど拘りもしないな」","ベース31","標準（目閉じ）","1","3"
"","173","","","","Ｎｏ","","","0","-1","2","5","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_172","「フッ、後ろめたい事があるのか？　気にしないから白状してみろ」","ベース27","微笑","1","3"
"","174","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-2","3","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_173","「恥ずかしげもなくそういう事を聞くな。少しは考えろ」","怒03","真剣","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「最近、夢に[H名]が出てきたんだ」","","標準","1","3"
"","175","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_174","「ほぅ、それで？　何をしていた？　詳しく聞かせてもらおうか」","ベース12","微笑","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","24","","","","","","「エッチな本、持ってる？」","","標準","1","3"
"","176","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_175","「も、持っている……ぞ。い、いざという時のために予習は必要だろう……」","哀09","ドキドキ","1","3"
"","177","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_176","「例え持っていたとしても、おまえにだけは言わん」","怒04","真剣","1","3"
"","","","","","能動","","性格依存の内容","0","25","","","","","","「やっぱりエッチの時は攻めたい方？」","","標準","1","3"
"","178","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_177","「や、やっぱりとはなんだ！　ま、まぁ……その通りだが……」","恥00","ドキドキ","1","3"
"","179","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_178","「いや、以外かもしれんが、リードされたいと思っているぞ」","怒04","照れ顔","1","3"
"","","","","","能動","","性格依存の内容","0","26","","","","","","「オナニーした事ある？」","","標準","1","3"
"","180","","","","Ｙｅｓ","","","0","-1","0","10","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_179","「あ、あぁ……あるぞ。私にだって、性欲くらいある……」","哀01","ドキドキ","1","3"
"","181","","","","Ｎｏ","","","0","-1","0","10","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_180","「な、ないぞっ！　そういうのはよくわからんからな、うん」","怒08","焦り","1","3"
"","","","","","能動","","性格依存の内容","0","27","","","","","","「男の匂いを嗅ぐと興奮する？」","","標準","1","3"
"","182","","","","Ｙｅｓ","","","0","-1","2","10","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_181","「それはまぁ……する、かもな……こ、こらっ、近寄るなっ！」","哀05","ドキドキ","1","3"
"","183","","","","Ｎｏ","","","0","-1","0","5","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_182","「ありえんな。匂いだけで興奮するなんて、変態じゃないか」","怒09","疑問","1","3"
"","184","","","","興味ない","","話題に興味がなかった場合の汎用セリフ","0","-1","-3","0","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_183","「はぁっ、おまえは下半身に脳があるのか？　呆れた奴だ」","怒08","呆れ","1","3"
"","","","","","汎用","","","0","-1","2","5","","","","「この前さ、[H名]の事を呼びながらオナニーしてる子がいたよ」","","標準","1","3"
"","185","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_184","「ま、待てっ！　とりあえず詳しく順を追って話せ！」","怒08","驚き","1","3"
"","186","","話を聞く","性格ごと","能動","","","0","8","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_185","「遠回しは面倒だからな、直接聞くぞ。私ともっと近づきたいか？」","ベース31","疑問","1","3"
"","187","","","","Ｙｅｓ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_186","「フッ、そうか。正直モノは得をするらしいぞ？　楽しみだな」","哀07","笑顔（目閉じ）","1","3"
"","188","","","","Ｎｏ","","当たり、ハズレが内容によって変わる","0","-1","5","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_187","「はぁっ、私の勘違いか……今の事は忘れろ。なるべく早くな」","怒05","落胆","1","3"
"","189","","","コーヒーはブラック？","能動","","","0","9","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_188","「おまえ、コーヒーはブラック派か？」","ベース31","疑問","1","3"
"","190","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_189","「ほぅ、話がわかる奴だな。そうだ、ブラックこそコーヒーだな」","ベース27","笑顔（目閉じ）","1","3"
"","191","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_190","「あぁ、賛成だ。わざわざ苦いものを飲む必要もあるまい」","哀07","微笑","1","3"
"","192","","","辛いもの平気？","能動","","","0","10","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_191","「辛いのは平気か？　激辛料理とか、あるだろ」","ベース13","疑問","1","3"
"","193","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_192","「そうか。なら、辛さの調節できるカレー屋で、一勝負といこうじゃないか」","喜05","笑顔","1","3"
"","194","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_193","「わかるぞ。舌が刺激されれば美味いと勘違いしている輩が多過ぎる」","怒03","苦笑","1","3"
"","195","","","甘いもの好き？","能動","","","0","11","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_194","「甘いものは好きか？　洋菓子、和菓子、どちらでもいいぞ」","怒09","疑問","1","3"
"","196","","","","Ｙｅｓ","","","0","-1","5","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_195","「あぁ、私も好きだ。今度、デザート食べ放題にでも行くか」","哀07","笑顔（目閉じ）","1","3"
"","197","","","","Ｎｏ","","","0","-1","5","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_196","「そうか、仲間だな。男ならまだいいが、女の私はそれだと肩身が狭くてな」","ベース31","苦笑","1","3"
"","198","","","胸の大きさの好み","能動","","キャラカスタム依存の内容（胸の大きさ）","0","12","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_197","「おまえ、胸の大きさはどのくらいが好みなんだ？」","ベース12","疑問","1","3"
"","199","","","","1","","主人公が「選択肢：大きい」を選び、女の子が大きい場合","0","-1","5","10","-10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_198","「フッ、大き過ぎても色々大変なのだぞ？　まぁ、好みだと言うなら悪くない」","哀05","照れ顔","1","3"
"","200","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","10","-10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_199","「普通か……それは、私と同じ位と、思っていいんだな？」","喜05","微笑","1","3"
"","201","","","","3","","主人公が「選択肢：小さい」を選び、女の子が小さい場合","0","-1","5","10","-10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_200","「ほぉ、珍しいな、私に気を使わなくてもいいのだぞ？」","ベース27","微笑","1","3"
"","202","","","身長の好み","能動","","キャラカスタム依存の内容（身長）","0","13","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_201","「女の身長に好みはあるか？　高いとか、低いとか」","哀07","疑問","1","3"
"","203","","","","1","","主人公が「選択肢：高い」を選び、女の子が太い場合","0","-1","5","0","-10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_202","「そうか、モデルのようだと羨まれた事はあったが、おまえも好きか、フフッ」","ベース31","微笑み（目閉じ）","1","3"
"","204","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準の場合","0","-1","5","0","-10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_203","「ここから急に変化する事はまぁないだろう。ずっとおまえの好みのままだぞ」","哀05","微笑","1","3"
"","205","","","","3","","主人公が「選択肢：低い」を選び、女の子が低い場合","0","-1","5","0","-10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_204","「それはよかった。背というのは自分でどうにかし辛いからな」","怒04","微笑み（目閉じ）","1","3"
"","206","","","体型の好み","能動","","キャラカスタム依存の内容（体型）","0","14","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_205","「体型の好みはあるか？　女の話だぞ？」","ベース07","疑問","1","3"
"","207","","","","1","","主人公が「選択肢：ぽっちゃり」を選び、女の子が高い場合","0","-1","5","5","-10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_206","「ほぅほぅ、そうか。なら、面倒な食事制限とはおさらばだな」","怒03","笑顔","1","3"
"","208","","","","2","","主人公が「選択肢：普通」を選び、女の子が標準場合","0","-1","5","5","-10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_207","「普通というのは案外難しいものだ。だが、維持する意味はできたな」","哀07","微笑","1","3"
"","209","","","","3","","主人公が「選択肢：スレンダー」を選び、女の子が細い場合","0","-1","5","5","-10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_208","「華奢すぎると思っていたが、そこがいいと言われてはな、フフッ」","怒04","微笑み（目閉じ）","1","3"
"","210","","","","ハズレ","","主人公の選択が女の子と違った場合","0","-1","0","0","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_209","「そうか、まぁ参考にはさせてもらおう」","ベース14","切ない笑み","1","3"
"","211","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","15","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_210","「……私は空気が読めない奴は嫌いだ」","怒02","怒り１","1","3"
"","212","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_211","「はぁ、まったく……次はないぞ？　よく覚えておけ」","怒08","呆れ","1","3"
"","213","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_212","「考えが浅い、もう少し反省してから出直してこい」","ベース13","真剣","1","3"
"","214","","見る","顔","反応","","","0","-1","2","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_213","「あまり見つめるな。落ち着かないだろう」","哀05","ちょっと照れた笑顔","1","3"
"","215","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","3","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_214","「言いたい事あるなら、遠慮せず言え。目で訴えるな」","ベース27","標準","1","3"
"","216","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_215","「もう、なんなのだ……そ、そろそろ怒るぞ？」","顔を見られ隠す","ドキドキ","1","3"
"","217","","","胸","反応","","","0","-1","","5","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_216","「おい、視線には気を付けろ。嫌がる女は多いぞ」","哀07","呆れ","1","3"
"","218","","","","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_217","「私は注意したぞ？　言ってわからん奴は……どうなるかな？」","怒09","真剣","1","3"
"","219","","","","拒絶","２回目","","5","1","-10","5","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_218","「そうかそうか、おまえは痛いのが好きなタイプか」","ベース27","真剣","1","3"
"","220","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_219","「目は口ほどに物を言う……さて、私の目は、何と言っている？」","怒02","怒り１","1","3"
"","221","","触る","手を握る","反応","","","0","-1","3","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_220","「こーらっ、親しき仲にも礼儀ありだぞっ」","手を触れられ嫌がられる","ドキドキ","1","3"
"","222","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_221","「おまえは何がしたいのだ？　面倒な事をするな」","怒03","標準","1","3"
"","223","","","","拒絶","２回目","","5","1","0","","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_222","「握力勝負でもしたいのか？　ん？」","哀07","疑問","1","3"
"","224","","","胸タッチ","反応","","","0","-1","-2","5","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_223","「はぁ、少し気を許せばこれだ……最低だなおまえは」","胸を触られ隠す3","嫌悪","1","3"
"","225","","","","拒絶","複数回やったら","","1","2","-5","5","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_224","「そのくらいにしておけよ？　引き際は大事だぞ」","胸を見られ恥ずかしがる","真剣","1","3"
"","226","","","","拒絶","２回目","","5","1","-10","5","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_225","「常識的に考えろ、そう何度も触っていい場所ではないだろ！」","胸を触られ隠す3","怒り１","1","3"
"","227","","","頭をなでる","反応","","","0","-1","5","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_226","「んっ、なんだ……何か褒められるような事をしたか？」","頬を触られ嫌がられる","ちょっと照れた笑顔","1","3"
"","228","","","","拒絶","複数回やったら","","1","2","3","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_227","「こら、やめろ。変な気分になるだろうが」","頬を触られ嫌がられる","焦り","1","3"
"","229","","","","拒絶","２回目","","5","1","2","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_228","「本当に困った奴だなおまえは……ほら、そろそろ手をどけろ」","怒04","呆れ","1","3"
