key,jp,en,comment 
h_ai_25_03_114,んあ……もうキスだけで飛んじゃいそうだよ〜,Huh ... ... let's just fly by kissing anymore ~,
h_ai_25_03_115,まだ足りないよ〜もっとちょうだい〜,It is not enough yet ~ Please give me more!,
h_ai_25_03_116,ひゃ……キスだけで少しイッちゃったかも〜,Hey ... maybe I just went a bit with a kiss ~,
h_ai_25_03_117,もう……キスの虜になっちゃった〜,Already ... ... I became a prisoner of kiss ~,
h_ai_25_03_122,もう気持ちよすぎて変になるよ〜,It's already so comfortable and weird -,
h_ai_25_03_123,んあ……そこ気持ちよすぎルカらもっと〜,Well ... it feels too good Luka et al More ~,
h_ai_25_03_124,もう……［P］に私の弱いところ気づかされちゃった〜,It is already ... ... [P] my weak point has been noticed ~,
h_ai_25_03_125,乳首がいいの〜もっと気持よくさせて〜,Nipple is good ~ let me feel more comfortable ~,
h_ai_25_03_126,もう乳首だけで飛んじゃうよ〜,I will fly with just Nipple ~,
h_ai_25_03_127,あん！　少し触られただけで感じすぎちゃう〜,Ah! I feel too much just being touched ~,
h_ai_25_03_128,もっと……もっと触って〜,More ... touch more ...,
h_ai_25_03_129,おしりよすぎて私変態になっちゃった〜,I was too ass and turned into a metamorphosis ~,
h_ai_25_03_130,あんなに嫌だったのにおしりで感じる悪い子になっちゃったよ〜,I felt so bad I felt like a bad child with an ass -,
h_ai_25_03_137,もっといろいろ揉んでよ〜,Mass more and more ~,
h_ai_25_03_138,［P］の揉み方がすごすぎるんだよ〜,How to rub [P] is too great ~,
h_ai_25_03_139,おっぱいもっとたくさん揉んで気持ちよくして〜,Breast massage more and feel comfortable ~,
h_ai_25_03_140,もっと強く揉んでいいから〜おっぱいすごく感じちゃうんから〜,Because I can rub more strongly ~ Because I feel a lot of breasts ~,
h_ai_25_03_141,おしりもっと強く揉んでいいよ〜,Buttocks You can mass them more strongly ~,
h_ai_25_03_142,おしり揉まれるだけですごく感じちゃうなんて〜,I just feel like I'm feeling just by rubbing your buttocks ~,
h_ai_25_03_143,あん！　乳首もっとつついて！　いじめて〜,Ah! Nipples are more enthusiastic! Bully~,
h_ai_25_03_144,つつかれるだけでこんない感じちゃうなんて〜,It's just like being touched and it makes me feel like this ~,
h_ai_25_03_145,いいの〜もっと強く引っ張ってほしいかも〜,Okay ~ I wish I could pull it more strongly ~,
h_ai_25_03_146,引っ張られるだけでこんなに感じちゃうなんて〜,I feel like I'm being pulled just like this ~,
h_ai_25_03_147,あん！　おしりいじられるのすごくいいの〜,Ah! Wonderful being to be messed with ~,
h_ai_25_03_148,もっと！　おしりをいじってほしいの〜,More! I want you to mess with the buttocks ~,
h_ai_25_03_149,おまんこすごく切ないの〜もっと擦って〜,Pussy is very painful ~ more rubbing ~,
h_ai_25_03_150,おまんこ擦られるの本当にたまらないの〜,It is really boring to be scurbed rice cake ~,
h_ai_25_03_151,おしり……擦られるの好きなの〜,Buttocks ...... I like being rubbed ~,
h_ai_25_03_152,もっと！　おしり擦って〜,More! Rubbing the buttocks ~,
h_ai_25_03_153,おまんこに指を入れるのがすごく感じるの〜,I feel a lot of putting my finger in your cunt.,
h_ai_25_03_154,もっと！　奥まで指ほしいの〜,More! I want your finger to the depth ~,
h_ai_25_03_155,あん！　おしりに指が入ってすごく感じるの〜,Ah! I feel a lot of fingers in the butt ~,
h_ai_25_03_156,もう……おしりに入れられて感じる変態になっちゃった〜,It is already ... ... It has become a pervert that feels put in the butt ~,
h_ai_25_03_157,壊れるぐらいおまんこかきまわしてほしいの〜,I want you to be ridiculous enough to break it ~,
h_ai_25_03_158,かきまわされてこんない感じちゃうなんて〜もう変態になっちゃたよ〜,It was scrambled and I felt like this ~ I got a metamorphosis anymore ~,
h_ai_25_03_159,ああん！　おしり壊れるくらいかきまわされるのすごくいいの〜,Oh! Beautiful thing to be crushed as much as broke ~,
h_ai_25_03_160,そんなにかきまわされたらおしりが壊れてバカになっちゃう〜,I will get stupid if my ass is broken if it gets so much scratched ~,
h_ai_25_03_161,もっとたくさん舐めて感じさせて〜,Let me lick more and feel ~,
h_ai_25_03_162,［P］の舌が私の気持ちいいところいっぱい見つけてくれた〜,[P] 's tongue has found a lot of places I feel ~,
h_ai_25_03_163,もっと敏感になった乳首舐めて〜,Licking more sensitive nipples ~,
h_ai_25_03_164,乳首すごく感じてるの〜もっとしてほしいの~,My nipples are feeling very much ~ I want you to do more ~,
h_ai_25_03_165,おまんこ舐められてすごく気持ちいいの〜もっと舐めて〜,It's a nice way to lick a cunt ... ~ more licking ~,
h_ai_25_03_166,もっとおまんこ舐めて私を感じさせて〜,Let me lick more and feel me ~,
h_ai_25_03_167,もう……おしり舐められるとすごくたまんないの〜,I already mistakenly being licked with a butt ...,
h_ai_25_03_168,もっと……もっとおしり舐めて〜,More ... ... more licking the buttocks ~,
h_ai_25_03_169,ああん！　舌が入ってきるの〜とても気持ちいいいよ〜,Oh! The tongue comes in ~ It feels so good ~,
h_ai_25_03_170,舌でいじめられると私のおしりがすごく喜んじゃうの〜,My boss will be very happy when it is bullied by my tongue ~,
h_ai_25_03_171,もっと……壊れるくらい感じさせて〜,More ... let me feel as though broke ~,
h_ai_25_03_172,一緒にイってほしいよ〜,I want you to be together with me ~,
h_ai_25_03_173,ふふふ……［P］のオンナにされちゃったね〜,Heh - heh ... .... [P] I've been taunted by you ~,
h_ai_25_03_174,はふぅ……すごく感じてすごく気持ちよかった〜,Huu ... ... I felt very comfortable feeling very much ~,
h_hh_25_00_000,上手くできるかな〜,I wonder if I can do it well ~,
h_hh_25_00_001,とりあえずがんばるね〜,"Anyway, I'll do my best ~",
h_hh_25_00_002,緊張しちゃうっす,I'm getting nervous.,
h_hh_25_00_003,こんな感じ〜？　,Like this~? In case,
h_hh_25_00_004,痛くない〜？,Painless~?,
h_hh_25_00_005,遅くない〜？　,Is not it late? In case,
h_hh_25_00_006,このくらいはどうかな〜,How about this much ~,
h_hh_25_00_007,どう〜？　,How~? In case,
h_hh_25_00_008,気持ちいい〜？　,Does it feel good? In case,
h_hh_25_00_009,あむ……どう〜？,Amu ... How is it?,
h_hh_25_00_010,んちゅ……もう少し強くした方がいいかな〜？　,Muchu ... ... Should I make it a bit stronger? In case,
h_hh_25_00_011,あむ……あむ……強すぎる〜？　,Amu ... ... Amu ... ... Is it too strong? In case,
h_hh_25_00_012,んむ……ちゅ……気持ちいいでしょ〜？　,It is ... ... It is comfortable ... is not it ~? In case,
h_hh_25_00_013,ん……あむ……ひもちいい〜？　（気持ちいい〜？　）,Mmm ... am ... good? (Do you feel good?,
h_hh_25_00_014,れろ……あむっ……ひょわいかな〜？　（弱いかな〜？　）,Wat ...... Oh no ...... I guess you are okay? Is it weak??,
h_hh_25_00_015,じゅぷっ……あむっ……ほうかな〜？　（どうかな？　）,Juplat ...... Oh no ...... I guess? (How about? ),
h_hh_25_00_016,じゅるっ……じゅぱっ……ほう？　ひもひーいふぁな〜？　（どう気持ちいいかな〜？　）,Jurou ...... じ ぱ っ っ ......? String fingering? How do you feel good?,
h_hh_25_00_017,先っぽはどうかな〜？　痛くない〜？　,How about the destination? Painless~? In case,
h_hh_25_00_018,ここは敏感なとこだよね〜？　,"It's sensitive here, is not it ~? In case",
h_hh_25_00_019,はむ……強すぎないかな〜？　　,Hm ... ... Is not it too strong? In case,
h_hh_25_00_020,このくらいの強さならどうかな〜？　,How about this strength? In case,
h_hh_25_00_021,手でするんだね〜,You do it by hand ~,
h_hh_25_00_022,こんな感じでどうかな〜,How about this feeling?,
h_hh_25_00_023,強くないかな〜,Is not it strong?,
h_hh_25_00_024,強すぎないかな〜,Is not it too strong?,
h_hh_25_00_025,どうかな〜気持ちいい〜？　,What do you think is comfortable ~? In case,
h_hh_25_00_026,男の子はここが弱いって聞いたけどどうかな〜？,"The boy has heard that we are weak, but how do you feel?",
h_hh_25_00_027,はむ……れろ……痛くない〜？　,Ham ... .... ... it does not hurt ~? In case,
h_hh_25_00_028,じゅるる……ぷぁ……気持ちいいかな〜,じ ゅ る る ...... ぷ ぁ ...... Feeling good ~,
h_hh_25_00_029,ここはどうかな〜？　,How about here? In case,
h_hh_25_00_030,大丈夫？　痛くない〜？　,All right? Painless~? In case,
h_hh_25_00_031,少し強くするけど気持ちいいかな〜,I will make it a bit stronger but it feels good ~,
h_hh_25_00_032,強すぎないようにしてるけど大丈夫〜？　,"I am trying not to be too strong, but I'm OK ~? In case",
h_hh_25_00_033,れる……れろ……先っぽはどうかな〜？　,To be ...... What is the point ... ... How about the tip? In case,
h_hh_25_00_034,ゆっくり先っぽ舐めてあげるね〜,I will lick you ahead slowly ~,
h_hh_25_00_035,じゅぷ……はあ……強すぎるかな〜？　　,Juff ... ... Ha ... ... Is it too strong? In case,
h_hh_25_00_036,じゅるる……んちゅ……これはどうかな〜,Jururu ...... ... ... How about this?,
h_hh_25_00_037,ん……あむ……こんな感じでどうかな〜？　,· · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · · / In case,
h_hh_25_00_038,はむ……あむ……気持ちいいかな〜？　,"Ham ... ... Aw, ... Does it feel good? In case",
h_hh_25_00_039,じゅるる……はむ……少し強いかな〜？　,Jururu ...... Ham ... ... Is it a little strong? In case,
h_hh_25_00_040,んはぁ……ちゅる……このくらいの強さは気持ちいいかな〜,Ha ha ...... Chu ... ... Does this strength feel good?,
h_hh_25_00_041,ん……なんかすごいね〜,Mmm ... something awesome ~,
h_hh_25_00_042,んしょ……気持ちいいかな〜,Something ... ... Do you feel good?,
h_hh_25_00_043,んしょ……少し強くしてもいいかな〜,Shisho ...... May I make it a little stronger ~,
h_hh_25_00_044,はあ……これ気持ちいいの〜？　,Ha ... ... Does this feel good? In case,
h_hh_25_00_045,小さいけど頑張るよ〜,Small but I will try my best ~,
h_hh_25_00_046,んしょ……はさみ辛いけど気持ちいいかな〜,"Sushi ...... Scissors It's spicy, but it feels good ~",
h_hh_25_00_047,男の子は大きい方が好きなんだよね〜？　,"The boy likes the bigger one, is not she? In case",
h_hh_25_00_048,んしょ……気持ちいいっすか？　ん……変態っす,So ... Does it feel good? ... ... Hentai,
h_hh_25_00_049,んじゅる……ふおお……これ……けっこうエッチな気分になるね～,Hehe ... ... Fufu ... .... This ... it will be pretty pretty ~,
h_hh_25_00_050,んっ……じゅる……っぷはぁ！　すっごいびくびくしてるよ～……？,Huh ...... Juu ... ... peppermint! I'm sooooooooooooooooo ... ....?,
h_hh_25_00_051,んっ……ちょっと強すぎるかな～？　どう……？,Hmm ... ... Is it a bit too strong? How……?,
h_hh_25_00_052,すごい気持ちよさそうだな……,It looks like a great feeling ...,
h_hh_25_00_053,んっ……胸が小さい分、なめて気持ちよくさせてあげるよ～,___ ___ ___ ___ 0,
h_hh_25_00_054,ちゅ……ん……胸の大きさにはあんまり自信ないけど……んっ、どうかな～？,Chu ... ... I do not have much confidence in the size of my chest ... ... I guess ...?,
h_hh_25_00_055,じゅるぅんっ、キミのちんちん隠れちゃってるね～……,"Juuuuuin, you're hiding a lot of lucky ... ...",
h_hh_25_00_056,れろっ……じゅるるるちゅ……ぷはぁ……私のおっぱい……けっこう……いいでしょ～,Refresh ...... Juururuuu ...... Puha ...... My boobs ... .... pretty ... good.,
h_hh_25_00_057,あむ……んっ、こ……こんな感じで……いいのかな～……？,"A mu ......, this ... ... with such feeling ... Is it okay ... ...?",
h_hh_25_00_058,んぁ……じゅぅ……ぷはぁっ……はさみながらフェラって……難しいね～……,"Huh ... .... Juu ...... Pupa ...... It's hard to chew while scissors .... It's hard, is not it?",
h_hh_25_00_059,こ、これぐらいでいいかな～……？,I guess this is OK ~ ....?,
h_hh_25_00_060,あんまり熱いから……こっちまで熱くなってくるっす……,It's too hot ... ... It's going to get hotter ... ...,
h_hh_25_00_061,じゅるんっ、お、おっぱいあまり見ないでよ～……小さいから恥ずかしいっす……,"じ ゅ う っ っ, お, お っ ぱ い Do not look so much ~ ... ... It's embarrassing because it's small ... ...",
h_hh_25_00_062,んんっ、小さいなりに頑張ってるんだからね～？,"Hmm, because I'm doing my best to become smaller?",
h_hh_25_00_063,ふぐっ……み……見過ぎだって～……おっぱい……そんなに大きいかな～？,Bloody ...... only ...... Looking too much ...... Boobs ...... Is that so big ~?,
h_hh_25_00_064,んんっじゅる、パイズリしながらのフェラなんて、お前らしい注文だな,It seems like you guys are blowjob while fuzzing,
h_hh_25_00_065,はぁん、んっ……んあ……ふ、膨れてるな～,"Huang, huh ...... Fu, do not grow swollen ~",
h_hh_25_00_066,キミのがどんどん大きくなってってるのが伝わってきてるよ～？,It is being conveyed that you are getting bigger and bigger ~ ~?,
h_hh_25_00_067,あっん……い、今……ビクンてしたね～,"Ah ... ... well, now ... ... I'm glad you did it ~",
h_hh_25_00_068,んっんっ……れろ……先からぬるぬる……すっごい出てきてるね～……,It is ... it is slimy ... ... it's going to be awful ... ... ...,
h_hh_25_00_069,じゅるんっ、に、苦いな～……！　だいぶ汁出てきてるよ～……？,"It is bitter, bitter ... ...! A lot of juice is coming out ... ...?",
h_hh_25_00_070,れろ……んあぁ……そうとう熱くなってきてるっす……！,Refin ... .... ah ... .... It is getting warmer ... ...!,
h_hh_25_00_071,じゅる……ちゅ……こ、ここ……ものすごい熱くなってきてるよ～？　大丈夫？,"Jyu ... ... Chu ... ... Here, here ... ... It's getting so hot! All right?",
h_hh_25_00_072,んぉっ……んんっ、れろ……じゅるぅ、汁でてるな,"Do not mind ...... Refreshing ...... Juuruu, do not have juice.",
h_hh_25_00_073,むちゅ……じゅる……や、やらしいね～……ぬるぬるだよ～？,"Mu Hu ...... Well ... ... and, it seems to be ... ... It is slimy ~?",
h_hh_25_00_074,か、かまわないよ～……だしちゃって……んっ、ちゅ……んぅ……,"Or, I do not mind ...... It's going to be alright ...... Hu, Chu ......",
h_hh_25_00_075,おっ……んっ……で、でるんだね～……？　……あんっ！,"Hey ......, you are getting on ~ ... ...? ...... Ah!",
h_hh_25_00_076,そんなこといってくれると、嬉しくなっちゃうよ～……,"If such a thing said, I will be happy ~ ......",
h_hh_25_00_077,んれろぉ、出していいよ～……！,I will not let you out ... ...!,
h_hh_25_00_078,も、もちろん……いいよ～……んっ……,"Of course, of course ... good ... ......",
h_hh_25_00_079,じゅぷ……れろぉ……っぷ……はぁっ……だ、出して出して～……！,"JuPu ...... Reao ... ... tap ... ... Haa ......, please take it out and ... ~!",
h_hh_25_00_080,じゅぶっ……ん……ちゅ……い、いつでも……いいからね～……,"Ju ...... ... Chu ... ... Anytime, anytime ...... It's okay ... ...",
h_hh_25_00_081,んっ……はぅっ……は、はやくだして～……！,Huh ... ... huh ... ... quickly ... ~!,
h_hh_25_00_082,じゅぶ……んっ……くっはぁ……うんっ……い、いいよ、いいよ～……！,"Juju ...... ... ... a moment ... ... Yeah ... Good, good, good ~ ... ...!",
h_hh_25_00_083,ちゅるぶぷ……んっ……あんっ……いいよ～……な、なかにだしてぇ～！,"Chuu Bubu ...... ...... Answer ...... OK, ... ... ... inside!",
h_hh_25_00_084,じゅる……んっ……んっぶ……い……いいよ、いいよ～！？　,Ju ...... ... ... ... ... ... Good ... that's fine! What? In case,
h_hh_25_00_085,んっ、あぁ、じゅるぅ……きてぇ……きてぇ～……！,"Huh, Oh, Jyuuu ...... ___ ___ 0 ... ___ ___ 0 ...!",
h_hh_25_00_086,んっあ……はっ……くぅうう……だして……ふああぁぁ！！,Ha ha ... ha ha ...... Kuuuu ... ... It's okay ... ... Faa! !,
h_hh_25_00_087,んっ……はぁ……すごい、すごい～っ……！,"Ha ... ... Huh ... wow, wow ... __!",
h_hh_25_00_088,はぁんっ……ビュッて……お、思いっきり……だして～っ……！,"Haa ... ... butt ...... Oh, thank you ...... Excuse me ... ___ ___ 0",
h_hh_25_00_089,はぁ……ふぁ……な、なにこれ～……す、すごい量だね～……,"Haa ...... Fah ......, what is this ... ... it's amazing, is not it? ...",
h_hh_25_00_090,精液……濃いね～……,Semen .... It's dark ~ ...,
h_hh_25_00_091,うわぁ～……べ、べとべとする～……,"Wow ~ ...... Bebbie, ... ....",
h_hh_25_00_092,じゅるるぅ……あ……こ、こぼしちゃうとこだった～……,Juuruuu ... .... Ah ... ... It was when I spilled it ... ....,
h_hh_25_00_093,んぐ……へ、へんな味～……でも、キミのならいやじゃないよ～？,"Well ... to a strange taste ... ... But if you're yourself, is not it?",
h_hh_25_00_094,キミにものませてあげよっか～？　な～んて……冗談っす,Would you give it to Kimi too? Hey ...... It's a joke.,
h_hh_25_00_095,んぐぐっ……こ、こんなにたくさん……飲みきれないよ～……,I can not drink this much ... so many ... so many ....,
h_hh_25_00_096,こ、こんなにいっぺんに出るなんて思わなかったよ～,I never thought that I should go out like this at all -,
h_hh_25_00_097,ぐ、ぐわぁ～……苦いよ～……,"Ugly, so much ... ... It's bitter - ......",
h_hh_25_00_098,んっ……ちょ、ちょっと～……回復はやいね～……！,"Wait ... ... a bit, ... ... It's quick recovery ~!",
h_hh_25_00_099,私でもっと、感じて欲しいな～……,I want you to feel it more than me ... ...,
h_hh_25_00_100,どうかな～？　ここ弱いんでしょ～,"How about it? You're weak here, right?",
h_hh_25_00_101,じっくりゆっくり、気持ちよくなってもらわないとね～,I have to slowly slowly feel comfortable ~,
h_hh_25_00_102,もっといきおいつけちゃおっか～……ふふふ……,Have a lot more to put on ... ... Huhu ... ...,
h_hh_25_00_103,ねえねえ、私のおまんこと、どっちが気持ちいい？,"Hey, what do you feel good about me?",
h_hh_25_00_104,あむ……ちゅぷ……ふぅ……すごい持続力だね～……,Amu ... ... Chufu ... ... Fuu ... ... It's a very persistent power ... ...,
h_hh_25_00_105,んっ……じゅる……ちゅ……ど、どう……かな～？,Huh ... ... Ju ... ... ... ... ... ... How is it ...?,
h_hh_25_00_106,じゅるるるぶぶっ……っぷ……す、すごい脈うってるね～,Juru Rurubu ...... Tep ... .... It has a terrible pulse.,
h_hh_25_00_107,ちゅ……じゅる……じゅ……ちゅぶぶぶぶ……ちゅ,Ju ...... Ju ... ... Ju ..... Chubu Bubu ...... Chu,
h_hh_25_00_108,ちゅう……んっ……んぁあ……このくらいのペースがちょうどいいいかな～？,Fuu ...... Huh ...... Huh ... .... This pace is just right?,
h_hh_25_00_109,ふぐっ……ちゅ……じゅるぶぷぷ……ふぅ……,Fuugu ...... Chu ...... Juurappupupu ... ... Fuu ......,
h_hh_25_00_110,じゅるるぅ……んぁっ……き、キミのここ……暴れんぼうだな～……,"Juuruuu ......, ... Here, yours ... ... It's a rampaging buddy ... ...",
h_hh_25_00_111,ピクンってしてる……ふふ……んじゅ……ちゅぶ……かわい……,I'm doing Piken ... ... Huh ... .... .... ... Chubu .... cute ......,
h_hh_25_00_112,こんな感じで……いいのかな～……？,Like this ... ... Is it okay ~ ...?,
h_hh_25_00_113,お、おっぱい……気持ちいい～？　もっと早くしようね～……,"Oh, boobs ... ... Feeling good ~? Let's do it more quickly ... ....",
h_hh_25_00_114,んんっ……おっぱいにおちんぽ汁……こぼれてるね～……じゅる……ぶじゅる……,Huh ...... Teen soup in boobs ... ... It's spilled ... ... ... Juur ... ... Bubuyu ......,
h_hh_25_00_115,れろ……はさむの……好きだね～……そんなにいいものなんだ～？,Refreshing ...... Scissors ...... I like it ... ... Is that so good ~?,
h_hh_25_00_116,んっんぅ……じゅるるうぅ……ぷはぁ……こ、こら～、暴れちゃだ～め！,"Hello ...... Juurruuuu ...... Puha ...... Kokoro ~, I'm going to rampage!",
h_hh_25_00_117,ちゅう……んぁ……お、おちんちんこすれて……気持ちいいよ～……,"Chuu ...... ...., Oh, it rubs ... ... It feels good ... ....",
h_hh_25_00_118,も、もしかして……イキそう……とか～？,"Well, maybe ...... Ikii ... or something?",
h_hh_25_00_119,ふ、ふくれ上がってる……んっ……すごいね～……,"Fu, the swelling is rising ...... ... ... amazing ~ ...",
h_hh_25_00_120,んっじゅる……・も、もう……イクんだね～？,"Happy ... ... ... well, it is already ...?",
h_hh_25_00_121,れろ……んあ……そ、そろそろ……かな～？,"Re ...... Sure, it is about time ... Kana?",
h_hh_25_00_122,んぁ……んんっ……ちゅぶ……顔でわかる～？　イキそうなんでしょ～？,Huh ...... Hu ... ... Chubu ... ... Do you know by the face? Does not it seem like?,
h_hh_25_00_123,ちゅく……じゅぶ……好きな時にイっちゃっていいんだからね～？,Chuku ... ... Juu ...... Because you can wear it when you like it ~?,
h_hh_25_00_124,うっ、うん……思いっきりびゅびゅっと……とばしちゃって～！,"Uh, yeah ...... thoroughly ... well, I'm leaving ~!",
h_hh_25_00_125,だ、大丈夫……好きなところに出していいよ～……！,"OK, okay ... I can put it out where I like ~ ... ...!",
h_hh_25_00_126,んっ……ちゅう……い、いいよ～？　いっきにだしちゃって～……,"Huh ... .... Alright ... Good, you do? It's alright now ......",
h_hh_25_00_127,ちゅぶ……ほ、ほんと～……？　じゅる……ちゅ……もう出る～？,"Chuu ... ... ho, really ... ....? Juru ... ... Chu ... ... I already have it?",
h_hh_25_00_128,じゅるう……ぶじゅ……い、イっひゃうの～？,"Juu ...... Bunju ......, you guys?",
h_hh_25_00_129,んっ……ちゅぶ……あんっ……ふあぁ……！　う、うれしいよ～！,Hu ... ... Chubu ...... Ah ... ... Fu ... ...! I'm happy ~!,
h_hh_25_00_130,んっんん……きてっ……おもいっきり……きてぇ～……！,Person ...... Kitte ...... Odori ... ... ... ... ...!,
h_hh_25_00_131,あ、熱いのまたきちゃうよぉ～……,"Oh, it's hot again ...",
h_hh_25_00_132,あぁあ……！　と、とんでる～……！,"Aa……! , Terutaru ~ ...!",
h_hh_25_00_133,はぁ、あぁん……い、イッたの？　イッたんだね～……？,"Huh, oh ... well, have you been there? You have it, are not you ...?",
h_hh_25_00_134,すっごい、熱いのが出てきてる～,"It's getting hot, something hot ~",
h_hh_25_00_135,んっ……尋常じゃない量だね～……,It is not an ordinary amount ... ... ....,
h_hh_25_00_136,わ～！　す、すっごく……やらしい臭い……エッチな気分になっちゃうね～……,Wow! It is sooooooooo ...... Odd smell ...... I feel like it's horny ~ ...,
h_hh_25_00_137,うわ～……また、いっぱいかけたね～……,"Wow ... ... Also, I put a lot of it ... ...",
h_hh_25_00_138,んっんっ……はぁ……飲んじゃった～！　えらい～？,Huh ... ... Haa ... I drank ~! Great,
h_hh_25_00_139,んく……こくっ……はぁ～……ごちそうさま～……,Heck ... ___ ___ 0 ___ ___ ___ ___ ___ 0,
h_hh_25_00_140,むぐぅ～……や、やっぱりまだ慣れないな～……,"Mukuu ... ... and, after all I still do not get used to it ... ...",
h_hh_25_00_141,わっ……！　ま、まだ元気なの～！？,"Wow! Well, I'm still fine! What?",
h_hh_25_01_000,よろしくね〜,Thanks.,
h_hh_25_01_001,いくよ〜？　,Anyway ~? In case,
h_hh_25_01_002,まだ……少し緊張するね〜,Not yet ... I feel a bit nervous ~,
h_hh_25_01_003,これはどう〜？　,How about this? In case,
h_hh_25_01_004,これくらいは痛くない〜？　,It does not hurt like this ~? In case,
h_hh_25_01_006,少し強いかな〜？　,Is it a little strong? In case,
h_hh_25_01_007,もう少し弱い方がいい〜？　,Is it better to be a little weaker? In case,
h_hh_25_01_009,ん……弱すぎるか〜？　,I ... is it too weak? In case,
h_hh_25_01_011,ん……はあ……強すぎかな〜？　,Ha ... ... Is it too strong? In case,
h_hh_25_01_013,んあ……はあ……気持ちいいかな〜？　,Ha ... ... Ha ... ... Do you feel good? In case,
h_hh_25_01_015,じゅるる……あむっ……強すぎないかな〜？　,Juruuru ...... Oh no .... Is not it too strong? In case,
h_hh_25_01_017,先っぽいじるの強すぎたら言ってね〜,Please say that it is too strong ahead ~,
h_hh_25_01_019,じゅる……れろ……強いかな〜？　,Juru ...... Xo ... ... Is it strong? In case,
h_hh_25_01_021,わぁ……大きくなって来た〜,Wow ...... It is getting bigger ~,
h_hh_25_01_023,痛くないかな〜,I wonder if it hurts ~,
h_hh_25_01_025,ちろ……ちろ……くすぐったい〜？　,Chiro ... ... Chiro ... ticklish ...? In case,
h_hh_25_01_027,じゅぷぷ……あむ……どうかな〜？　,Juupupu ... ... Amr ... how about? In case,
h_hh_25_01_029,どうかな〜痛い〜？　,What do you hurt ~? In case,
h_hh_25_01_031,痛かったら本当に言ってね〜,"If it hurts really, please say ~",
h_hh_25_01_033,ちろちろってするのは気持ちいいの〜？　,It feels good to chirokaru ~? In case,
h_hh_25_01_035,んちゅ……じゅるる……気持ちいいかな〜,じ ゅ ...... じ ゅ る る ...... Feeling good ~,
h_hh_25_01_037,んあ……はむ……まだ慣れないけどどうかな〜,Ha ... ... Ham ... ... I do not get used to it yet How about you ~,
h_hh_25_01_039,くちゅ、ちゅぷ……ぷはっ……少し頑張ってみたけど、どうかな〜？,"Kuchu, Chuff ... ... Pu ...... I tried a little hard but how about?",
h_hh_25_01_041,ふぅ……どうかな〜？　気持ちいいかな〜,Fuu ... How about ~? Does it feel good?,
h_hh_25_01_043,どうかな〜？　強すぎない〜？　,How about~? It is not too strong ~? In case,
h_hh_25_01_045,小さくて悪かったっすね,It was small and bad.,
h_hh_25_01_046,胸がないけど、そのぶん擦るから許してね〜,"I do not have a chest, but I will scrape that, so forgive me ~",
h_hh_25_01_047,ん……柔らかいでしょう〜？　,... ... It will be soft ~? In case,
h_hh_25_01_048,柔らかくて気持ちいいかな〜？　　,Is it soft and comfortable ~? In case,
h_hh_25_01_049,はむぅ……ちゅ……じゅる……こんな感じかね～？,Hamu ... ... Chu ...... Ju ... ... Is not it like this ~?,
h_hh_25_01_051,はさみながらなめられるの……気持ちいいかな～……？,I'm licking with scissors ... It feels good ... ...?,
h_hh_25_01_053,れろっ……ちゅぶ……ぷは……もっと私のが大きかったらね～……,Refract ... ... Chubu ...... Pu ... ... If more of me is ... ~ ....,
h_hh_25_01_054,んあぁ、おっぱいは小さいんだけど……せめて力いっぱいがんばるからね～,"Ohhhhhhhhhhhhhhhhhhhm, your breasts are tiny ... but I will do my best at least at best ~",
h_hh_25_01_055,よかった～……ひとなみのおっぱいで……れろ、んっじゅる,I'm glad ... ... with a pair of tits ......,
h_hh_25_01_056,全部隠れちゃったな……んっ、んっ,I hid them all ......,
h_hh_25_01_057,む……んぐ……ふあ……大ひくなってきてるっすよ,Mu ...... Fuh ... ... It is getting bigger,
h_hh_25_01_059,はやくすると、動かすほうに集中してしまうね～……,"If you do get it fast, you will concentrate on moving it ...",
h_hh_25_01_061,んぁ、っん……ぷはぁあ……このぐらいの大きさでもいいんだね～、キミは……,"Huh ... um ...... ぷ は ぁ ...... It can be as large as this size ~, Kimi ...",
h_hh_25_01_062,ちょっと～……あぐ……じゅるる……っちゅぷ……大きすぎっす！,Hey ~ ... ... Aegu ...... じ ゅ る る ...... っ ち ぷ ぷ ...... It is too big!,
h_hh_25_01_063,はぁん、んっ……く、口にくわえるだけでも……ひと苦労だよ～……,Huang ... Eh .. Even if it is in the mouth ... It is a hard time ... ... ...,
h_hh_25_01_064,んんっ、おっぱい……大きいとこんな使い方も……できるんだね～,"Hen breasts, boobs ...... If it's big, you can also use this way ... ~",
h_hh_25_01_074,だ、だして……いいんだからね～？,"But, it's okay ... okay?",
h_hh_25_01_077,うんっ！　れろ……つ、ついに……出るんだね……い、いいよ～……！,"Wow! Behind ... finally ... ... It is coming out ... Good, good ... ...!!",
h_hh_25_01_080,あぁん、んっ……すっごい膨れてきたよ～,Oh-oh no ... ... it's swollen awfully ~,
h_hh_25_01_083,いいよぉ～……い、いっぱい……なかに……,"Okay ... ...., full ... ... inside ... ...",
h_hh_25_01_089,ざ、ザーメン……こんなにいっぱいでるんだね～……,"Zam, semen ...... I'm so full of that ... ~.",
h_hh_25_01_091,あったかいの……いっぱいかかってるよ～……,It's warm ... ... a lot of it ... ... ...,
