key,jp,en,comment 
h_ai_16_03_162,あんっ、いやらしい音たてられると、高まってきちゃう……,"Oh, when it makes a nasty sound, it will be rising ...",
h_ai_16_03_163,またおっぱい感じちゃう……胸が火照って……最高なの……,I feel tits again ... my breasts are burning ... ... The best ... ...,
h_ai_16_03_164,いいわ、アナタの舌で舐められると……胸の奥、火が点いたみたいに……,"Well, when you are licked with your tongue ... ... In the back of my chest, like a fire ... ...",
h_ai_16_03_165,おもらしお汁全部飲んで、私の本気汁、いっぱい吸ってぇ……,"Drink all the soup juice, my serious juice, I sucked a lot ......",
h_ai_16_03_166,あぁ、もっとおまんこしゃぶって、涎でべしゃべしゃにして……,"Oh, more delightfully, shabby with spitting ... ...",
h_ai_16_03_167,アナルの周り舐めてえぇ……それ好きなのぉ……,Lick around the anal ... yeah ... I like that ... ...,
h_ai_16_03_168,あぁ、またアクメ来るぅぅ、お尻舐められて、アクメ感じちゃうぅぅっ,"Oh, again Acme is coming, licked ass, it feels acme",
h_ai_16_03_169,んぅ、舌でそんなにほじられたら、ほんとに出ちゃう、全部出ちゃうからぁ,"Huh, if I get so much pickled up with my tongue, I will come out indeed,",
h_ai_16_03_170,うん、拡げたままにしておくから、もっと奥まで、舌伸ばしてえぇ……,"Yeah, I will keep it expanded, so extend my tongue even further ... ...",
h_ai_16_03_171,またイキたくなっちゃった、ねぇイカせて、何回でもイカせて欲しいの,"I want to cum again, I want you to cut it, I want you to cut it for many times",
h_ai_16_03_172,あぁイク、イッたばかりなのに……またイクの……ねぇいいでしょ！,"Oh, it's just been awful, ...... Iku ... no hey!",
h_ai_16_03_173,はぁ、私、はしなたい女ね……いいの、はしたなくていいから、もう一回……,"Huh, I, I want to be a girl ...... Okay, good to go, so once more ......",
h_ai_16_03_174,んぅ、意識飛びそうよ……でも、アナタがしてくれるなら……まだ……,"Huh, consciousness is going to fly ... But, if you do it ... ... yet ... ...",
h_hh_16_00_000,えっと、少し……緊張してる？,"Er, a little ... are you nervous?",
h_hh_16_00_001,あっ、それが、アナタのペニス……,"Oh, that is, you daddy ... ...",
h_hh_16_00_002,男の人の……は、初めて見たわ……,I saw a man ... ... for the first time ......,
h_hh_16_00_003,ど、どう？　こんな感じ？,How is it? Like this?,
h_hh_16_00_004,これくらいなら、痛くない？,How much does it hurt if this much?,
h_hh_16_00_005,何かあったらすぐ言ってね、ここ……大事なとこでしょ……,"Please let me know as soon as there is something, here ... ... important thing ......",
h_hh_16_00_006,少し強くしてみるわよ？,"Let's make it a little stronger, right?",
h_hh_16_00_007,どう？　気持ちいい？,How? Does it feel good?,
h_hh_16_00_008,な、なんか、変な気持ち……,"Something, strange feeling ......",
h_hh_16_00_009,へぇ、こういう味なのね,"Oh, it's such a taste",
h_hh_16_00_010,舌気持ちいい？,Feel good on your tongue?,
h_hh_16_00_011,いいわ、べとべとにしてあげる,"No, I'll give it a sticky note.",
h_hh_16_00_012,んふっ、ペニス可愛い,"Huh, penis cute",
h_hh_16_00_013,ろう？　ひもひいい？（どう？　きもちいい？）,Would you? How tall? How do you feel?,
h_hh_16_00_014,んぁっ、咥えるの、結構大変ね,"Huh, you got it, it's pretty tough",
h_hh_16_00_015,んぐっ、えぷっ、ご、ごめんね、むせちゃった,"I'm sorry, I was disheartened.",
h_hh_16_00_016,んっ、涎、たれちゃってる,"It is salty, tangle",
h_hh_16_00_017,なんか、ぷにぷにしてる,Something is punipuating,
h_hh_16_00_018,あっ、すっごく気持ちよさそうね……,"Oh, it looks soooo nice ... ...",
h_hh_16_00_019,もう真っ赤よ？　大丈夫なの？,Is it already red? Are you okay?,
h_hh_16_00_020,すごい、こんなに腫れちゃって……痛くないの？,"Amazing, so swollen ... ... Does it hurt?",
h_hh_16_00_021,優しくしてあげるっ,I will give you kindness,
h_hh_16_00_022,この張ってるとこが気持ちいいんでしょ？,Does this feeling feel good?,
h_hh_16_00_023,痛い？　大丈夫？,painful? All right?,
h_hh_16_00_024,へぇ、思ったより、ペニスって頑丈なのね,"Well, thanks to you, the penis is sturdy",
h_hh_16_00_025,こ、ここも舐めるの？　い、いいけど……,"Will you lick here too? Good, but ....",
h_hh_16_00_026,う、う～ん、なんだか不思議な気持ち,"Well, something mysterious feeling",
h_hh_16_00_027,あっ、お尻の穴ひくひくしてる……,"Oh, the hole in my buttocks ...",
h_hh_16_00_028,よくわからないけど、舐めれば気持ちいいのよね？,"I do not know well, but I feel good if I lick it?",
h_hh_16_00_029,ほんとにいいの？　ここ、大事なとこよね？,"Really good? It is important here, is not it?",
h_hh_16_00_030,あっ、こりこりしたのが中で動いてる,"Oh, it's moving in the middle",
h_hh_16_00_031,痛かったらすぐに言ってね？,Please tell me soon if it hurts?,
h_hh_16_00_032,あっ、持ち上げるようにするのが気持ちいいのかしらね,"Oh, I wonder if it feels good to lift",
h_hh_16_00_033,んっ、エッチな味がする……,There is a horny taste ......,
h_hh_16_00_034,先から何か……これが我慢汁？,Something from ahead ...... This is patience soup?,
h_hh_16_00_035,えと、このお汁はたしか……洗浄液みたいなものだったかしら？,"Well, this juice was certainly ...... Was it something like a wash?",
h_hh_16_00_036,あっ、先っぽ強く舐めると、凄くビクビクするのね,"Oh, licking ahead strongly, I'm really excited",
h_hh_16_00_037,んっ、根元まで、頑張って咥えるわねっ,I guess I can hold on to my roots until the base.,
h_hh_16_00_038,あむっ、お口でご奉仕、こうでいいかしら？,"Ok, you serve with your mouth, is this okay?",
h_hh_16_00_039,んっ、ちょっと本気でいくわよっ,"Well, it's a little seriously wrong",
h_hh_16_00_040,はぁっ、フェラすごい……私まで興奮してきちゃう……,"Ha ha, blowjob is amazing ...... I get excited until ... ...",
h_hh_16_00_041,は、挟んで……動かせばいいのよね……,Hang in there ... ... You should move it ...,
h_hh_16_00_042,これくらいかしら？　胸、気持ちいい？,"I wonder if this is it? Chest, do you feel good?",
h_hh_16_00_043,胸、これくらい強くしても大丈夫よね？,"Chest, it is okay if you make it as strong as this?",
h_hh_16_00_044,フフッ、アナタ、なんだか嬉しそう,"Fuh, you, you look kind of happy",
h_hh_16_00_045,うっ、これは新手のいじめかしら……,"Oh, this is a new bully ... ...",
h_hh_16_00_046,強くするけど……あんまり変わらないわよ……,"I make it strong, but ... it does not change much ...",
h_hh_16_00_047,どう？　自分でも言うのもなんだけど、凄い重量感でしょ？,"How? Even though I say it myself, it's a heavy weight feeling, is not it?",
h_hh_16_00_048,ほら、全部飲み込んじゃったわ、こういう時は便利ね,"Look, I swallowed everything, it's useful at times like this",
h_hh_16_00_049,胸でしながら……舐めるって、リクエストがマニアックよ……もう,While doing it with my chest ... ... It's a maniac request ...,
h_hh_16_00_050,これ、慣れないと結構大変ね、あ、ほら、動かないのっ,"It is quite hard if you do not get used to it, oh, you do not move",
h_hh_16_00_051,んっ、胸と、舌、一緒に強くするの難しいわね,It's hard to strengthen your chest and your tongue together,
h_hh_16_00_052,上手く出来てるかしら？　どっちか強かったりする？,Does it work well? Which is stronger?,
h_hh_16_00_053,えっと、普通に舐めるだけじゃ……ダメなの？,"Well, just letting you lick it ... ... is not it?",
h_hh_16_00_054,舐めるのだけでも、頑張るわね,"Even if I lick it, I will do my best",
h_hh_16_00_055,胸だけじゃなくて、舐めるのも頑張るから,"Not just the chest, I will do my best to lick it",
h_hh_16_00_056,ふふっ、谷間からペニスが出てくるの、可愛いわね,"Huhu, the penis comes out of the valley, it's cute",
h_hh_16_00_057,ほぉ？　ふぃもふぃいい？（どお？　気持ちいい？）,Wha? Phosphorous? (How comfortable?,
h_hh_16_00_058,んっ、どっちもっていうのは……忙しいわね,Which way is said ... ... I'm busy,
h_hh_16_00_059,どっちも強く？　また難しい注文ね,Which is stronger? It's also a difficult order,
h_hh_16_00_060,じっとしれれっ、うまくれきないわっ（じっとしてて、上手くできないわ）,"I can not keep up quietly (I can not fix it well, I can not do it well)",
h_hh_16_00_061,ふぇ、フェラだけじゃだめなの？,"Hey, is not it just about fellatio?",
h_hh_16_00_062,んぅ、こぇ、やっぱぃ、たらのふぇあお（これやっぱりただのフェラよ）,"Huh, hello, ya, ya fa (this is just a blowjob)",
h_hh_16_00_063,んぅぅ、谷間でぐちゅぐちゅ、エッチな音しちゃってるぅ……,"Huhu, in the valley, sounds horny ...",
h_hh_16_00_064,胸キツクない？　大きすぎるのも考えものかしらね,Is not there a chest? I think that it is too large,
h_hh_16_00_065,うわっ、こ、こんなに熱くなっちゃうのね,"Wow, this is getting so hot",
h_hh_16_00_066,さきっぽ真っ赤に腫れちゃってる、い、痛くないの？,"Saki is swollen in red, is not it painful?",
h_hh_16_00_067,もう射精しそう？　出そうなのよね？,You are already going to ejaculate? It looks like it will be?,
h_hh_16_00_068,真っ赤な先っぽ、痛そうだから舐めてあげるわね,I am going to lick you because it seems painful,
h_hh_16_00_069,先っぽぷるぷるしてるわ、出そうなの？　出しちゃうの？,"I'm pretending to be pretty, are you out? Are you giving up?",
h_hh_16_00_070,いいわ、いっぱい舐めてあげるから、気持ちいいのいっぱい出しちゃいなさい,"No, I will lick a lot, so please give me a lot of pleasant feelings",
h_hh_16_00_071,んっ、こんなに大きくなるのねっ、口の中、入り切らないっ,"It will be so big, in my mouth, I will not run in.",
h_hh_16_00_072,わかるわ、射精しそうなんでしょ？　ペニスがどくどく脈打ってるもの,"I understand, you seem to be ejaculating, do not you? What the penis is pulsing",
h_hh_16_00_073,ペニスカチカチ……それに熱い……遠慮しないで、好きな時に射精していいから,"Penis tick ... .... It's hot ... ... Do not hold back, you can ejaculate at any time",
h_hh_16_00_074,いいわ、出して、射精するとこ見せなさい,"Okay, put it out, show me where to ejaculate",
h_hh_16_00_075,えぇ、じゃあもっと強くするわよっ,"Well then, I'll make it stronger.",
h_hh_16_00_076,いいわよ、ペニスから精子が出るとこみたいの、射精見たいの,"Okay, when sperm comes out of penis I want to watch, I want to see ejaculation",
h_hh_16_00_077,うんっ、舌に出しちゃっていいから……,"Well, you can put it on your tongue ......",
h_hh_16_00_078,うっ、うん……精子……どんな味がするのかしら……,"Ugh, yeah ... ... Sperm ...... What does it taste ...?",
h_hh_16_00_079,いいわ、顔にかかってもいいから、気持ちよくなって,"No, I can feel it on my face, I feel comfortable",
h_hh_16_00_080,外？　あっ、か、かけたい……のね？　いいわよ,"Outside? Oh, I want to put it ... ... you? OK",
h_hh_16_00_081,んぅっ、ペニス膨らみきって、いいわ、出して！,"Ohhh, the penis is swollen, so let's put it out!",
h_hh_16_00_082,はぁ、口の中で……凄い事に……んっ、はい、好きなだけ出してっ,"Haa, in the mouth ...... To great things ... Yes, yes, I like as much as you want",
h_hh_16_00_083,はむっ、んっ、準備ふぁっちりぉ（準備ばっちりよ）,"Humming Han, preparations ふ ぁ っ っ ち ぃ (preparing perfectly)",
h_hh_16_00_084,はぁぁ……なんだか私までソワソワしてきちゃう……,Haa ... ... somehow I'm going to be a soap opera ... ...,
h_hh_16_00_085,う、うん……頑張って飲み込んでみる……,"Well, yeah ... I try hard and swallow ... ...",
h_hh_16_00_086,わっ、出たっ！,"Wow, it came out!",
h_hh_16_00_087,ひゃっ、す、すごい……,"It is amazing, ...",
h_hh_16_00_088,あっ、かかって……精液……あったかいのね……,"Ah, hang on ... ... semen ... ... It's warm ... ...",
h_hh_16_00_089,射精って凄いのね……ね、ねぇ、もう一回……よく見たいかも……,Ejaculation is amazing ... ___ ___ ___ ___ 0,
h_hh_16_00_090,ふふっ、見てるだけでも、アナタの気持ち良さが伝わってきたわ,"Huh, just looking at you, the feeling of you has been communicated.",
h_hh_16_00_091,あーあ、かけられちゃったわね……ふふっ、別に怒ってないわよ？,"Oh, I've been hung up ...... Huh, you're not mad at me?",
h_hh_16_00_092,うーん、不思議な味ね……不味くはない……と思うわ,"Well, that's a mysterious taste .... I do not taste it ... I think",
h_hh_16_00_093,ふふっ、飲んであげた方が喜ぶって……ほんとみたいね,"Huhu, I guarantee that those who drink it will rejoice ...",
h_hh_16_00_094,けぷっ、はぁ……全部飲めた……,I was able to drink everything ......,
h_hh_16_00_095,んべっ……こ、これでいいの？,"Meguro ... ... here, is this OK?",
h_hh_16_00_096,男の人ってこういう事させるの好きよね……,I like to let men do such things ......,
h_hh_16_00_097,こ、こんなに出てたのね……,"Here, it was out so much ...",
h_hh_16_00_098,あっ、もう一回できそう？　ふふっ、男の子ね,"Oh, you can do it once more? Huh, is not she a boy?",
h_hh_16_00_099,またしたくなっちゃった？　いいわよ、してあげる,"Have you wanted to do it again? Okay, I will do it.",
h_hh_16_00_100,あっ、やっぱり敏感になってるのね……,"Oh, it is becoming sensitive after all ...",
h_hh_16_00_101,わっ、これでも強い？　イッたばかりは辛いのよね？,"Wow, is it still strong? It is painful just now, is not it?",
h_hh_16_00_102,すっごいビクビクしてる、またすぐ出ちゃいそうね,"I'm pretty excited, I guess it's gonna be out again",
h_hh_16_00_103,ほら頑張って、また気持ちよくしてあげるから,"Come on, I'll make it feel better again",
h_hh_16_00_104,どう？　手よりは優しい刺激でしょ？,"How? It is more gentle than your hands, is not it?",
h_hh_16_00_105,敏感になってるなら、これくらいがいいわよね,"If you are sensitive, this is enough",
h_hh_16_00_106,強くするからね、頑張って,"I will make it strong, good luck",
h_hh_16_00_107,また出したいんでしょ？　ならこれくらい我慢して,"I want to do it again, do not you? Then be patient with this",
h_hh_16_00_108,んっ、お口の中で休憩って思ったんだけど……無理みたいね,I thought I was going to take a break in your mouth ... but it seems impossible,
h_hh_16_00_109,やさしく咥えてあげるから、またゆっくり気持ちよくなりましょ,"Let me get in touch with you gently, so let's feel better again",
h_hh_16_00_110,んっ、すごい、お口の中でペニス跳ね回ってるわ,"Huh, wow, I'm bouncing around in my mouth",
h_hh_16_00_111,どんどん気持ちよくなって、またいっぱい出るとこ見せて,"I feel more and more comfortable, show me a lot when I get out again",
h_hh_16_00_112,ふふっ、胸のなかでペニスがぴょんって……可愛い,"Huhuh, the penis is huge in my chest ... cute",
h_hh_16_00_113,もっと気持ちよくなって、私の胸、いっぱい使って,"Become more pleasant, use my chest a lot",
h_hh_16_00_114,大丈夫？　さきっぽ、なんだか痛々しいくらいよ？,"All right? Saki, it's kind of painful?",
h_hh_16_00_115,すぐに出してもいいからね、射精見るの、好きだから,"You can put it out soon, because I like ejaculation, I like it",
h_hh_16_00_116,あっ、もうカウパーが漏れて……すぐイちゃいそうなの？,"Oh, already the cowper has leaked ... Is it going to be soon?",
h_hh_16_00_117,ペニスも胸も、口の中も熱くて、皆溶けちゃいそうね,"Penis, chest and mouth are also hot, everyone will melt",
h_hh_16_00_118,あぁ、また出ちゃうのね、射精しちゃうのねっ,"Oh, I'm going out again, I will ejaculate",
h_hh_16_00_119,いいわよ、出して、我慢しないで、何回でも出して！,"Okay, give it out, do not hold back, let it go out any number of times!",
h_hh_16_00_120,あっ、ブルブルって……射精近いのね、また出しちゃうのね,"Oh, Brubles ...... I'm close to ejaculation, I'm out again",
h_hh_16_00_121,いっぱい舐めてあげるから、また気持よく射精していいからね,"I will lick a lot, so you can ejaculate pleasantly",
h_hh_16_00_122,あっ、またどくどくって、これ、精液昇ってきてるのよね？,"Oh, and again, this, the semen is rising, is not it?",
h_hh_16_00_123,んっ、お口頑張るから、アナタもまた頑張って,"I will do my best with your mouth, so you do your best,",
h_hh_16_00_124,えぇ、出して、また射精するとこ見せて,"Well, let me put it out and let me ejaculate again",
h_hh_16_00_125,うん、好きなだけだしていいから、ほらイって,"Yes, you can do as much as you want, here you are.",
h_hh_16_00_126,えぇ、いいわよ、どんどん出しちゃいなさい,"Well, OK, please get it more and more",
h_hh_16_00_127,ふふっ、アナタどれだけ出せるのかしら,"Huh, you can wonder how much you can get out",
h_hh_16_00_128,また出ちゃうのね、もう何回出されたか忘れちゃいそう,"I'm going out again, I guess I will forget how many times it was issued",
h_hh_16_00_129,いいわ、またどこでもすきところに、かけていいんだからね,"No, because you can put it wherever you want",
h_hh_16_00_130,うん、待ってたから、いつでも出して,"Yeah, I was waiting, so please let me out anytime.",
h_hh_16_00_131,えぇ、どれだけ出しても、頑張って受け止めるからね,"Well, no matter how much you put out, I'll do my best to catch it",
h_hh_16_00_132,うぁっ、またこんなに出てっ,"Wow, I got this again",
h_hh_16_00_133,はぁ、射精……また射精してる……,"Huh, ejaculation ...... I'm still ejaculating ... ...",
h_hh_16_00_134,ふふっ、またかけらちゃった,"Haha, I got it bitten again",
h_hh_16_00_135,少し心配になってきたわ、そろそろやめておく？,"I am a little worried, are you going to stop it soon?",
h_hh_16_00_136,男の人って……普通一回出したら萎えちゃう……のよね？,Men are ... ... It usually wilts if you put it out once ... is not it?,
h_hh_16_00_137,ふぁ……精液の匂いって……ほんとにエッチね……,Fa ... ... It smells of semen ...... It's really horny ...,
h_hh_16_00_138,少しは薄く……なってないわね,Slightly thin ... ... it is not getting,
h_hh_16_00_139,はぁ、口の中、精液の匂いこもっちゃってる,"Ha, in my mouth, I smelly sperm",
h_hh_16_00_140,またこんなに出したのね……別にいいけど……,You made it so much again ... ... Separately ... ...,
h_hh_16_00_141,なんていうか、こんなところでアナタの事見直す事になるなんて……以外ね,It's not like I will review things like this in a place like that ...,
h_hh_16_01_000,うん、今日も元気じゃない,"Yes, I am not fine even today.",
h_hh_16_01_001,前は少し恥ずかしかったから、じっくり見せて,"Before I was a bit embarrassed, show me thoroughly",
h_hh_16_01_002,へぇ、こうなってるのね……,"Wow, that is how it is ... ...",
h_hh_16_01_003,ぴくぴく動くのは、気持ちいいって事よね？,"It makes me feel pleasant, does not it?",
h_hh_16_01_004,ペニスって熱いのね……,The penis is hot ...,
h_hh_16_01_006,いっぱい気持ちよくなってね,I feel comfortable a lot,
h_hh_16_01_007,すごい、ペニス反り返ってる……,"Amazing, penis is curling ... ...",
h_hh_16_01_009,うまくできてるかしら,I wonder if it works.,
h_hh_16_01_011,ちょっと強く舐めてみるわね,I will lick a little strongly,
h_hh_16_01_013,おくひのなか、ろう？（お口の中、どう？）,"Oh no, in deaf? (In your mouth, how about?",
h_hh_16_01_015,頬に当てると、気持ちいい？,Does it feel good if you hit it on your cheek?,
h_hh_16_01_017,先っぽ気持ちいいのね、フフッ、震えちゃってる,"I feel good ahead of you, Fuh, I'm trembling",
h_hh_16_01_019,あはっ、先っぽが一番反応いいかしらね,"Ha ha, I guess the reaction is the best",
h_hh_16_01_021,ゆっくりカリをひっかけると……ふふっ、凄い反応ね,"Slowly hit Cali ... .... Huh, it's awesome reaction",
h_hh_16_01_023,硬くなってきたわ、気持ちいいって事よね？,"It's getting stiff, do you feel good?",
h_hh_16_01_025,ここで精子を作ってるのよね……,You are making sperm here ....,
h_hh_16_01_027,あっ、ペニスぎゅんって反ったわね,"Oh, the penis got warped",
h_hh_16_01_029,これ、力加減がよくわからないわ,I do not really understand this power adjustment.,
h_hh_16_01_031,うーん、転がしてみたり？,"Well, have you rolled?",
h_hh_16_01_033,んっ、お汁と涎でもうべしょべしょ……,Do not forget to eat with soup and salad ... ...,
h_hh_16_01_035,ぺろぺろするとビクビクして、ふふっ、可愛い,"Being lazy when you lick it, he is cute",
h_hh_16_01_037,すごい、口の中でビクビクしてるのわかるわ,"It's amazing, I know I'm biked up in my mouth",
h_hh_16_01_039,いいのよ、頬、もっと擦り付けて,"Sure, rub your cheeks more",
h_hh_16_01_041,これっ、なんか私までムズムズしちゃうわね,This is something I'm going to tickle up to,
h_hh_16_01_043,んっ、私も……先っぽ勃ってきちゃう……,"Huh, I ...... Earliest erection ......",
h_hh_16_01_045,ち、乳首も使っていいわ……恥ずかしいけど……それしかないもの,You can also use a nipple ... ... It's embarrassing but ... it only has it,
h_hh_16_01_046,が、頑張るわ！　でも……あまり期待しないでね,But I will do my best! But ... do not expect too much,
h_hh_16_01_047,おっきな胸、いっぱい活用してねっ,"Great chest, make use of it a lot",
h_hh_16_01_048,ふふっ、暴れても無駄よ、私の胸からは逃げられないわ,"Fuh, it is no use violent, I can not run away from my chest",
h_hh_16_01_049,ほら、腰引かない、ペニス挟めないでしょ,"Here, do not pull on your back, you can not get caught in a penis",
h_hh_16_01_051,二つ同時なんて、贅沢な刺激よね,It's a luxurious stimulus for two at the same time,
h_hh_16_01_053,自分で言うと悲しくなるのだけど……これ胸の意味……ある？,It makes me sad when I say it myself ... ... What is the meaning of this breast ...?,
h_hh_16_01_054,んぅ、わかったわよ、精一杯やってみるわ,"Huh, I understand, I will do my best",
h_hh_16_01_055,ゆっくりしてると、私の胸ってこんなに重かったんだって思うわ,"When I was slow, my heart was so heavy.",
h_hh_16_01_056,んっ、胸から出てきたところをっ、ちゅぷっ,"Huh, I just came out from my chest, chuptu",
h_hh_16_01_057,あむっ、んっ、どっちでも気持ちよくしてあげるから,"Oh no, I'll make it feel good any way",
h_hh_16_01_059,んっ、贅沢刺激で、早くイッちゃいなさい,"Huh, luxurious stimulation, hurry up quickly",
h_hh_16_01_061,アナタがしてって言うからしてるのよ、ちゃんと気持ちよくなって,"You are saying that you do it, you feel good",
h_hh_16_01_062,うぅ、時々理解に苦しむ事をさせるのだからぁ……,"Wow, sometimes to make things difficult to understand ...",
h_hh_16_01_063,んぁ、胸とお口で、ペニス膨らんでくのわかるわ……,"Well, I can tell that my penis swells with my chest and mouth ... ...",
h_hh_16_01_064,腰、もうちょっと振ってくれないと、おっぱいが邪魔で咥えにくいわ,"Waist, if you do not shake it for a while, your breasts will disturb you and will not hold back",
h_hh_16_01_074,うん、いっぱい出せるように、ちょっと強くするからね,"Yeah, I make it a bit stronger so that I can make a lot of it",
h_hh_16_01_077,えぇ、出しなさい、舌で受け止めてあげる,"Well, let me pick it up with my tongue",
h_hh_16_01_080,いいわ、一番近くで、射精するとこ見せてっ,"No, I'm closest, show me where to ejaculate",
h_hh_16_01_083,うんっ、お口の中で精液いっぱい出して,"Well, let me bring out a lot of semen in your mouth",
h_hh_16_01_089,あら、出した後もペニスぴくぴくしてるのね,"Oh, after penning it out I'm also twinkling penis",
h_hh_16_01_091,はぁもぅべとべと……まぁ、これがいいんだけどね……,"Ha Amo Tribe ... Well, this is good, but ...",
h_hh_16_01_092,なんだかエッチな味……口の中、アナタの味でいっぱいよ,"Somehow horny taste ...... In mouth, full of taste of you",
h_hh_16_01_093,んくっ、はぁ、アナタの濃くて……喉に絡みつくのよね……,"Huh, huh, you're dark ... ... It's getting caught in your throat ...",
h_hh_16_01_095,ほら見て、これがアナタの精子よ,"Look, this is your sperm",
h_hh_16_01_096,んふっ、こんな量を飲ませようとしてたの？,"Huh, were you trying to drink this amount?",
h_hh_16_02_000,ねぇ、早くおちんちんいじらせて,"Hey, let me get on well now",
h_hh_16_02_001,あら、ピクピクさせちゃって……期待してるの？,"Oh, let me get excited ... Are you expecting?",
h_hh_16_02_002,ふふっ、気持ちよくしてあげる,"Haha, I will make you feel good",
h_hh_16_02_003,ゆっくりされると、もどかしいでしょ,It will be frustrating if you do it slowly,
h_hh_16_02_004,フフッ、腰動いてるの……わかってる？,"Fuh, I'm moving in the waist ... Do you know?",
h_hh_16_02_005,あんっ、ダメよ、おちんちん暴れないの,"Oh no, no, I can not go wrong",
h_hh_16_02_006,どう？　これくらい余裕でしょ？,How? Is not it enough for this?,
h_hh_16_02_007,可愛い声、出てるわよ,"Pretty voice, it's coming out",
h_hh_16_02_008,あはっ、おちんちん熱くなってきた,"Haha, it's getting hot",
h_hh_16_02_009,おちんちん舐められて、切なくなっちゃう？,Will it be licked and getting sick?,
h_hh_16_02_010,あはっ、先っぽ震えてるわよ？,"Haha, you tremble ahead?",
h_hh_16_02_011,どう？　ぺろぺろ気持ちいい？,How? Does it feel comfortable?,
h_hh_16_02_012,んふっ、全部舐めちゃう,I will lick everything.,
h_hh_16_02_013,んっ、口すぼめた方がいいんでしょ？,"Hmm, you should refine your mouth, do not you?",
h_hh_16_02_014,おひんひん、根元まれ飲み込んりゃった（おちんちん根元まで飲み込んじゃった）,"Oh no, I swallowed Nemoto rare (I swallowed to the bottom of my daughter)",
h_hh_16_02_015,おちんちん、どくどくって脈打ってる,"Pencil, pulsing arrogantly",
h_hh_16_02_016,あんっ、お口の中で暴れないのっ,"An, you can not rampage in your mouth",
h_hh_16_02_017,んふっ、おちんちんの弱点発見っ,"Well, we found the weakness of the penis",
h_hh_16_02_018,わぁ、どんどん熱くなってる……,"Wow, it's getting hotter and hotter ...",
h_hh_16_02_019,ほら、これがいいんでしょ、先っぽぐりぐりされるの、好きなんでしょ,"You see, this is good, do not you like to go ahead, do you like it",
h_hh_16_02_020,もう亀頭パンパンよ……ちょっと痛そう……,It is already a glans penguin ... .... it seems a little painful ...,
h_hh_16_02_021,手コキ気持ちいい？　おちんちんすっごく熱くなってるわよ,Feel good handjob? The penis is getting hotter,
h_hh_16_02_022,あっ、精子上がってきてるのわかるかも,"Oh, maybe I understand that sperm are coming up",
h_hh_16_02_023,もう、はぁはぁ言わないの,"Oh no, I do not say that",
h_hh_16_02_024,はぁ、カリに指がひっかかって、凄いわ,"Huh, fingers are caught in Cali, amazing",
h_hh_16_02_025,フフッ、凄い張ってるわよ？　溜めすぎは体に毒って言ったでしょ,"Fuhhhh, it is awesome. Too much squirrel poisoned the body and said",
h_hh_16_02_026,いっぱい溜めた精子、全部出しちゃいましょうね,"Lots of sperm that I collected, let's put out everything",
h_hh_16_02_027,ん～、おちんちんとはまた少し違った味なのよね,It is a bit different a bit different from the dumpling,
h_hh_16_02_028,あっ、毛も生えるのね？,"Oh, you also grow hair?",
h_hh_16_02_029,精巣、優しく摘まんであげる,"Testicles, gently picking up",
h_hh_16_02_030,ほら、精子押し上げちゃうわよ,"You know, I will boost sperm",
h_hh_16_02_031,ここが一番弱いところなのよね、ちょっと悪戯したくなっちゃう,"This is the weakest place, does not it make me want to mischief a bit",
h_hh_16_02_032,転がして、持ち上げて、握って、あとは何かある？,"Rolling, lifting, holding, holding back anything?",
h_hh_16_02_033,鈴口ぺろぺろされて、あら、背中まで反っちゃってる,"Suzaguchi is licked, Oh, it's warping backwards",
h_hh_16_02_034,弱いとこゆっくり舐められて、たまらないでしょ？,"It is weak and it is licked slowly and it is irresistible, is not it?",
h_hh_16_02_035,お汁とまらないわね、精子の分も残しておかないと,"You do not end with soup, you have to leave a minute of sperm",
h_hh_16_02_036,もう亀頭パンパンね……舐められるの、そんなに気持ちいいんだ,It is already a glans penpan ... ... It is feeling so much to be licked,
h_hh_16_02_037,気持ちいい？　ちゃんと毎日練習してるんだからね,Does it feel good? I'm practicing properly every day,
h_hh_16_02_038,あはっ、ダメよ、お口の中で暴れないの,"Oh no, no, you can not rampage in your mouth",
h_hh_16_02_039,んぐっ、根元まで、きっちり銜え込むからねっ,"Until the base, I will definitely get into it",
h_hh_16_02_040,んっ、おいひっ、おひんひん、おいひぃぁよ（美味しい、おちんちん、美味しいわよ）,Ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,
h_hh_16_02_041,あなたの好きなおっぱいよ……たっぷり堪能して,Your favorite breasts ... ... with plenty of fluency,
h_hh_16_02_042,ほら、ゆっくりたぷたぷっ、気持ちいいでしょ？,"You see, you feel relaxed, do you feel good?",
h_hh_16_02_043,どう？　いつも見てるおっぱいでされる気持ちは,How? I always feel something to be done with breasts,
h_hh_16_02_044,ほら、大好きなおっぱいで扱かれて、いっぱい気持ちよくなっちゃいなさい,"You know, treat me with my favorite boobs and get a lot of pleasure",
h_hh_16_02_045,なんだか情けなくなってきたわ……ねぇ、気持ちよくなれてる？,"Somehow it came to be miserable ..., hey, is he getting used comfortably?",
h_hh_16_02_046,ねぇもうやめない？　ちょっと悲しくなってきたわ……,"Hey, do not you stop already? It has become somewhat sad ...",
