key,jp,en,comment 
h_hh_04_00_131,んちゅ、ちゅるる……い、いふへほ（いつでも）,"Chuchu ......, Fuufuho (any time)",
h_hh_04_00_132,あっ、きた……あっ！,"There, there, ...!",
h_hh_04_00_133,あ、まだ、出る！,"Oh, I will still get out!",
h_hh_04_00_134,ああ、また……すごい量……,"Oh, also ... ... awesome amount ......",
h_hh_04_00_135,まだ、こんなに、出るのね……,"Still, I will come out so much ...",
h_hh_04_00_136,もう、流石に、出ないわよね……？,"Already, I will not go out for fun, do you?",
h_hh_04_00_137,また……ぶっかけてくれたのね……,Also ... ... you shook me ... ...,
h_hh_04_00_138,の、飲んじゃった……つい,"I drank, ...",
h_hh_04_00_139,のどが……精子で……,My throat is ... ... with sperm ......,
h_hh_04_00_140,こんなに、出るのね……知らなかった……,I will come out so much ... ... I did not know ......,
h_hh_04_00_141,こ、こんなに濃いの、まだ出るのね……,"This is so dark, you still get out ...",
h_hh_04_01_000,大丈夫。できる……はず,All right. I can do it ..,
h_hh_04_01_001,間違ってたら、教えてね？,"If you make a mistake, please tell me?",
h_hh_04_01_002,あなたに、気持ちよくなってほしい,I want you to feel comfortable,
h_hh_04_01_003,このくらいでいいかしら？,I wonder if this is enough?,
h_hh_04_01_004,どう？　気持ちいい？,How? Does it feel good?,
h_hh_04_01_006,どう？　痛くないかしら？,How? Does it hurt?,
h_hh_04_01_007,ち、力加減が難しいわね,It is difficult to adjust power,
h_hh_04_01_009,れろ……ちゅ……気持ち、いい？,Wat ...... Chu ... ... Do you feel good?,
h_hh_04_01_011,れろ……痛く、ない？,"Reaper ... ... It hurts, is not it?",
h_hh_04_01_013,ん、ちゅるる……いい？,"Oh, Chuuru ... Are you okay?",
h_hh_04_01_015,んも……ひもち、いい？　もっほ……じゅるる（気持ちいい？　もっと……）,"Well ... well, how stupid is it? Luo ... .... じ ゅ る る (pleasant? More ......)",
h_hh_04_01_017,私、痛くしてない？,Am I not hurting?,
h_hh_04_01_019,もう少し、強くしていい？,Can I be a little stronger?,
h_hh_04_01_021,優しく、ゆっくり……気持ちいい？,"Gentle, slowly ... feeling good?",
h_hh_04_01_023,か、緩急を……,"Or, take a break ... ...",
h_hh_04_01_025,れろ……こんなところも、ん、いいのね……ちゅ,What is this place like?,
h_hh_04_01_027,れろ……体温を、感じるわ、ちゅ……,Akira ... I feel my temperature ....,
h_hh_04_01_029,なんか……変な感じね……,Something ... ... It's weird ...,
h_hh_04_01_031,強くしても、大丈夫？,"Even if you make it strong, is it okay?",
h_hh_04_01_033,ん、れろ……先が、いいのね？,"I do not mind ...... The destination is good, is not it?",
h_hh_04_01_035,先の方……ちゅる……ねばねば、してきた,"Ahead of ... ... Chulau ...... sticky, I've been doing it",
h_hh_04_01_037,ふむ、ちゅる……フェラチオは、こう？,"Hmm, Chula ... ... Blowjob is like this?",
h_hh_04_01_039,ふ、しゅるる、はむ……はのひい、はも（楽しい、かも）,"Fu, Shuru, Hamu ...... Hinohi, a thigh (may be fun)",
h_hh_04_01_041,胸で、ゆっくり、こするわね……,"I smear at my heart, slowly ...",
h_hh_04_01_043,私ので感じてくれて……嬉しいわ。,It feels good with me ... I'm happy.,
h_hh_04_01_045,私の小さいけど、いいかしら？,"Is it my small, is it OK?",
h_hh_04_01_046,小さくても、あなたを気持ちよくしたい……,"Even if it is small, I want to make you feel good ...",
h_hh_04_01_047,私の胸、気持ちいいの？　すごく、嬉しいわ,Does my heart feel good? I am very happy.,
h_hh_04_01_048,ん、しょ……胸が大きくてよかった……あなたを気持ちよくできるもの,Well ... ... I am glad that my breasts are big ...... You can make you feel good,
h_hh_04_01_049,ちゅ、ぺろ……舌も使えば、もっと……,"Chu, ... ___ ___ 0 ... If you use the tongue, more ...",
h_hh_04_01_051,ぺろ、ちゅ……スピード、上げるわね,"Pachette ... Speed, I will raise it",
h_hh_04_01_053,胸だけじゃなくて……ぺろ、舌も……使えば,"Besides breasts ...... Husband, tongue too .... If you use",
h_hh_04_01_054,小さくても、いいのね……ちゅ、ぺろ……嬉しい,"Even if it's small, it's okay .... Chu, Petro ...... I'm happy",
h_hh_04_01_055,埋もれないで……出てくる、れろ……すごい,"Do not get buried ...... It comes out, it is ... wow",
h_hh_04_01_056,ん……胸と……ぺろ……舌……どっちが気持ちいい？,... ... with your chest ...... Pete ... ... Tongue ...... Which feels good?,
h_hh_04_01_057,はむ、ちゅる……口も、気持ちいい？,"Hammer, Chulau ... ... Do you feel good?",
h_hh_04_01_059,はむ、ちゅる、しゅるる……いはふ、ない？（痛く、ない？）,"Hamu, Chuu, Syuru ... ... Is not it? (Painless?)",
h_hh_04_01_061,咥えたら、小さくても……はむ、ふむ,"If you get in, even if it is small ... ... Ham, hm",
h_hh_04_01_062,はむ、しゅるる……乳首が、ふむ、こすれて……,"Hamu, Syuru ...... Nipples, humps, rubbing ... ...",
h_hh_04_01_063,はむ……ふふ……くひに、はひっはよ（口に、入ったよ）,"Him ... ... Huhu ...... For the crab, I caught him (I entered my mouth)",
h_hh_04_01_064,しゅるる、ちゅる、むへの、なは……あふい（胸の、中……熱い）,"Slurry, Chuu, Waste, ... .... awful (in my chest, inside ... hot)",
h_hh_04_01_074,いいわ、出して,Excuse me.,
h_hh_04_01_077,れろ、れろ……ん、出して,"Pickle me up, take it out, take it out",
h_hh_04_01_080,は、はも、ふむ、ちゅるる、出して,"Ha, hm, chill, take out",
h_hh_04_01_083,しゅるる、ん……きへ（きて）……ちゅるる,"Shut up, ... come and go ... ... Chularu",
h_hh_04_01_089,たくさん出たわね……き、気持ちよかった？,Many got out ... ... Was it comfortable?,
h_hh_04_01_091,こ、こんなにかけられて……私、いやらしい……,"This is being put on this ... ... I, naughty ...",
h_hh_04_01_092,の、喉に引っかかって……濃いのね,It's caught in my throat ... ... It's dark,
h_hh_04_01_093,に、苦いわ……でも、あなたのなら、嫌じゃない,"It's bitter, ... but, if it's you, I do not want to",
h_hh_04_01_095,はぁ、はぁ、こんなに……,"Haa, huh, so much ....",
h_hh_04_01_096,たくさん出て……気持ちよかったんだ……嬉しい,Many got out ... It was comfortable ... ... I'm happy,
h_hh_04_02_000,いっぱい気持ちよくなってね,I feel comfortable a lot,
h_hh_04_02_001,あなたに尽くすの、私好きよ,"I will do my best, I like it.",
h_hh_04_02_002,私に全部、任せて,Leave it all to me,
h_hh_04_02_003,ゆっくりから始めるわね,I will start from slowly,
h_hh_04_02_004,初めはこのくらいかしら？,At the beginning this much?,
h_hh_04_02_005,まずは、優しく,"First, gently",
h_hh_04_02_006,少し速く、強くするわね,I will make it a bit faster and stronger,
h_hh_04_02_007,このくらいが気持ちいでしょう？,"This much is comfortable, is not it?",
h_hh_04_02_008,少しずつ、速くするわよ,"Little by little, I will make it faster",
h_hh_04_02_009,舐めてあげる……れろ、ちゅるる……,"I'll lick you ...., white, ...",
h_hh_04_02_010,れろ、ちゅるる、舌先も、いいでしょう？,"Well, why do you like tickets, quarters and tongues?",
h_hh_04_02_011,ちゅるる、れろれろ、少し、強く、ほら,"Chulu, riro, little, strong, see",
h_hh_04_02_012,もっと、ちゅるる、舌のザラザラ……ちゅ、感じて？,"More, Chururu, gritty of the tongue ... ... Chu, do you feel it?",
h_hh_04_02_013,じゅる、じゅるる……あふいよぉ……,"Jyuru, Jyururu ...... await ... ___ ___ 0",
h_hh_04_02_014,じゅるる、じゅぷ……立派なオチんポ……,"Juururu, Ju Pu ...... a fine cute ......",
h_hh_04_02_015,じゅぷ、じゅるる、しゅぽ……はへひふ、すふへ（激しく、するね）,"JuPu, Juururu, Shupo ...... Hehehefu, Sufu (intensely, do it)",
h_hh_04_02_016,じゅるるる、あむ、じゅぽ……かはくなっへふ（硬くなってる）,"Jururaru, Mu, Ju Po ...... Araku Kuhefu (hardened)",
h_hh_04_02_017,ほら……先っぽ気持ちいい？,Hey ... ... Do you feel comfortable ahead?,
h_hh_04_02_018,オチンポの先、ピクピクしてる,"Ahead of the Otinpo, I'm pounding",
h_hh_04_02_019,まだまだ、ここから……どう？,"Still, from here ... how is it?",
h_hh_04_02_020,えい、えい……ふふ、気持ちいいのね？,"Yeah, yeah ... ... Huhu, do you feel good?",
h_hh_04_02_021,私の指の一本一本、感じてね……,Please feel one by one of my fingers ...,
h_hh_04_02_022,私の指で、気持ちよくなって,"With my fingers, I feel comfortable",
h_hh_04_02_023,速くするわね……,I will make it faster ...,
h_hh_04_02_024,手の中で、はねてる……,"In the hand, it hurts ... ...",
h_hh_04_02_025,こんなところ舐めさせて、れろっ……変態さん,"Let me lick like this, I can do it ... ... Hentai",
h_hh_04_02_026,ここも舐めてほしいのね？　れろれろっ,"You want us to lick you here, is not it? Let's do it",
h_hh_04_02_027,れろ、ちゅ、じゅる……精液袋で、感じるの？,Why do you feel in semen bags?,
h_hh_04_02_028,れろ、じゅるる、れろっ……暴れないで……たまたまに言っているの,"Refresh, Juururu, Reaper ... ... Do not rage ... ... It happens to say",
h_hh_04_02_029,あぁ、やわらかい……,"Oh, soft ...",
h_hh_04_02_030,触ってると、私まで気持ちよく……,I feel comfortable by touching me ......,
h_hh_04_02_031,コツをつかんだでしょう？　私,"You grabbed a trick, did not it? Me",
h_hh_04_02_032,このくらいの強さでしょ？,Is it about this strength?,
h_hh_04_02_033,先っぽ、舌で……れろっ,"Before me, with my tongue ...",
h_hh_04_02_034,ちゅ、れろっ……先っぽ、いいんでしょ,"Chu, Reze ...... Ahead of time, are not you",
h_hh_04_02_035,れろっ……あ、先の方から汁が……れろっ,"Reaper ... ... Ah, the juice from the person who is ahead ... ....",
h_hh_04_02_036,れろ、れろれろっ、先走り汁、出てるわよ？　ふふふ,"Wakaro, ice cream, pre-ripened juice, it's out? Hehe he",
h_hh_04_02_037,じゅるる、じゅぽ……上手？　あなたのためだもの,"Juruuru, Ju Po ... good? Something for you",
h_hh_04_02_038,じゅぽ、じゅるる、しゅぽん……上手になったでしょう？,"Jujo, Juururu, Shupon ... ... You got better?",
h_hh_04_02_039,じゅるる、じゅるるる、オチンポ……もっと気持ちよく,"Jururu, Jurururu, Okinpo ... ... It is more pleasant",
h_hh_04_02_040,じゅるる、じゅぷ、じゅぽ……はぁ……気持ちいい？,"Juruuru, Jyupu, Jupo ... ... Haa ... are you comfortable?",
h_hh_04_02_041,ん、しょ……どう？　気持ちいい？,How is it ...? Does it feel good?,
h_hh_04_02_042,あ、あん……おっぱいの中、あったかい,"Oh, Ann ...... inside the boobs, warm",
h_hh_04_02_043,ん、しょ、ん……気持ちいいなら、もっと……,"Shonen ... If you feel good, more ...",
h_hh_04_02_044,ん、は、ん、あん……もっと、感じて,"Han, Han, Ah ... ... more, feel it",
h_hh_04_02_045,小さくても、んっ、あなたのために……,"Even if it is small, huh, for you ......",
h_hh_04_02_046,んっ、は、うぅんっ……どう？　気持ちいい？,"Huh, what is it ... huh? Does it feel good?",
h_hh_04_02_047,ん、しょ……オチンポ、包んだよ,"Oh, ... .... Okinpo, I wrapped it.",
h_hh_04_02_048,あ、んっ、はっ……私を、感じて、もっと……,"Ah, ha ha ... ... feel me, more ......",
h_hh_04_02_049,舌も使えば、れろっ、ほら、いいでしょ？,"If you use your tongue, you can do it, you see, is not it?",
h_hh_04_02_050,おっぱいも、舌も……れろっ、あなたの、もの,"Breasts and tongues ...... obviously, yours",
h_hh_04_02_051,速くするわよ？　……れろ、ちゅ、れろれろ,"You make it fast? ...... Flash, Chu, Irokoro",
h_hh_04_02_052,れろれろ、れろっ……あ、我慢汁,"Let me see ... Let's do it ... oh, patience soup",
h_hh_04_02_053,胸が小さくても……れろっ、あ、感じたのね？　ふふ,"Even if my chest is small ... ... It was painful, oh, you felt it? Giggle",
h_hh_04_02_054,れろれろ、れろれろっ、舌、激しいの、いい？,"Let me seek, Letters, Tongues, Are you fierce?",
h_hh_04_02_055,おっぱいから出てきたら……れろ、れろっ,When I get out of boobs ......,
h_hh_04_02_056,ん、しょ、れろ、れろっ、気持ち、よさそうね？,"Shin, Iko, Ikari, I feel pretty good, do not you think?",
h_hh_04_02_057,口の中も、感じて……はむっ,"Even in the mouth, feeling ......",
h_hh_04_02_058,じゅるる……おくちマンコも、使うわね？　じゅるるる,"Jururu ... You also use peculi, right? Ten minutes",
h_hh_04_02_059,じゅる、じゅぽぽ……ほんな、はへひい（そんな、激しい）,"Jun, Juopopo ...... Honestly, Hello (such, intense)",
h_hh_04_02_060,じゅるる、じゅぽ、しゅごい、硬い……じゅるる,"Jururu, Jujyo, Shygai, Hard ... ... Jururu",
h_hh_04_02_061,んじゅ、じゅぷぷ、口も使えば……じゅぽ、気持ちいい？,"If you use the mouth, juice, mouth ... ... Juzo, do you feel good?",
h_hh_04_02_062,じゅるる、じゅぷ、しゅぽん……くひのほはは、あふい（口の中、熱い）,"Juururu, Jyupu, Shupon ...... Kumahohahahahaha, it's sweet (in the mouth, hot)",
h_hh_04_02_063,じゅるる、じゅぷ、んじゅ……おっはい（おっぱい）、いい？,"Juururu, Junpu, Muju ...... Oh yes (boobs), is it okay?",
h_hh_04_02_064,じゅぽ、じゅるる、じゅぽ……お口も、頑張るわね、じゅるる,"Jujo, Juururu, Ju Po ...... My mouth will do my best, Jyururu",
h_hh_04_02_065,オチンポ、いいの？　きそう？,"Okinpo, are you okay? compete?",
h_hh_04_02_066,熱いわ……すごく……,It's hot ...... Very ... ...,
h_hh_04_02_067,あぁ、どんどん、硬くなって……,"Oh, steadily, getting stiff ... ...",
h_hh_04_02_068,れろ、れろ……そろそろかしら？,Witch ... Wait a minute?,
h_hh_04_02_069,れろっ、あ……れろっ、今、はねた……,"Let it be ... ...., It is, now, it hammered ......",
h_hh_04_02_070,んちゅ、れろっ、震えてる……くるのね？,It's trembling ... ... is it coming?,
h_hh_04_02_071,んじゅ、じゅるる、じゅぷ……いいわよ、きて,"Thursday, January, Junpu ... OK, come on",
h_hh_04_02_072,ちゅるる、じゅぷ、じゅぽ……硬く……そろそろ……,"Chururu, Jyupu, Jupo ... ... hard ... ... soon ...",
h_hh_04_02_073,んじゅ、じゅるる、んむ！？　まは、おおひふ（まだ、大きく）……,"Jeju, Juruuru, hen! What? Well, ohhhhu (still, big) ......",
h_hh_04_02_074,うん……いいわ、出して,"Yeah ... well, please give me out.",
h_hh_04_02_075,出して……きて、きて……,Take it out ... come and cure ......,
h_hh_04_02_076,うん、私に全部……頂戴……,"Yeah, all to me ...... ....",
h_hh_04_02_077,れろっ、ちゅ、きて……出して,"Refreshing, Chu, come and ... come out it",
h_hh_04_02_078,れろれろっ、あん……出るのね……きて,Let me see ... Anne ... ... come out.,
h_hh_04_02_079,精子……れろれろっ……出して、いっぱい……,Sperm ...... Let it be ... ___ ___ 0 ... ___ ___ 0,
h_hh_04_02_080,んも、じゅるる、じゅぷ……はひへぇ（出してぇ）,"Hello, well, JuPu ...",
h_hh_04_02_081,じゅる、じゅぽ、じゅるる……いいわ……きへ（きて）,"じ ゅ る, じ ぽ, じ ゅ る る ... ‥ ‥ ‥ ‥ ‥ 銇 ... ... ... ... ... ... ... ... ... ... ... ... ... ... ...",
h_hh_04_02_082,じゅる、じゅぷぷ……どこでも、いいよ……じゅる……出して,"Juuru, Juupupu ...... Anywhere, good, ... ... Ju ... ... put out it",
h_hh_04_02_083,じゅる、じゅぷ、じゅるるる……うん、おくちに、くらはい……,"Jun, Ju-pu, Jururuaru ...... Yeah, later, nature ...",
h_hh_04_02_084,じゅぷ、んむ、じゅるる……いつでも……,"Junpu, Mun, Yuururu ... Anytime ......",
h_hh_04_02_085,じゅるるる、じゅぷ……おくちひ（おくちに）、きへ（きて）……,"Jururu, Ju Pu ...... Happy birthday, come back to school ......",
h_hh_04_02_086,あ、ああん……出てる……,"Oh, ah ... ... I'm out.",
h_hh_04_02_087,あ、すごい……たくさん……,"Oh, wow ... ... a lot ... ...",
h_hh_04_02_088,あ、あん……白いのかけられちゃった……,"Oh, Ann ...... I was put on white ... ....",
h_hh_04_02_089,あん、オチンポ汁でべとべと……ふふふ,"Ante, sticky with ochinpo juice ... .... ふ ふ ふ",
h_hh_04_02_090,私、べたべたね……あなたのせいよ？　ふふふ,I'm sticky ... ... It's because of you? Hehe he,
h_hh_04_02_091,汚されちゃった……なんてね,I got soiled ...,
h_hh_04_02_092,ふふふ、ごちそうさまでした,"Hahahu, thank you for the meal",
h_hh_04_02_093,精子、飲んじゃった,"Sperm, I drank it",
h_hh_04_02_094,のどに……あなたの濃いのが……,Throat ...... Your dark ... ...,
h_hh_04_02_095,多すぎて……お口に入らないぃ,Too much ... ... Do not talk with your mouth,
h_hh_04_02_096,こんなにべとべとして……・すごく濃いのね,It's so greasy ... .... It's so dark,
h_hh_04_02_097,私の唾液と混ざって……いやらしいわね,It mixes with my saliva ... It is irresistible,
h_hh_04_02_098,そんなによかったの？　ふふふ,Was that so good? Hehe he,
h_hh_04_02_099,いいわ……もう一回気持ちよくしてあげる,No ... ... I will make you feel good again,
h_hh_04_02_100,優しく、触ってあげるわね,"Gently, I'll touch you",
h_hh_04_02_101,イッたばかりだから、このくらいかしら？,"Since I just did it, I wonder if this is it?",
h_hh_04_02_102,慣れてきた？　それなら、ちょっと速く……,"got used to? Then, a bit faster ......",
h_hh_04_02_103,そろそろいいわよね？　少し速く……,Do not you think soon? A little faster ......,
h_hh_04_02_104,れろっ、ちゅ……また、たくさん気持ちよくなって,"Let's see ... ... Also, I feel a lot better",
h_hh_04_02_105,ちゅ、れろっ……裏もしっかり、舐めてあげる,"Chu, reaper ...... firmly licking the back",
h_hh_04_02_106,れろっ、ちゅ、れろれろ……いつでも、イッて、いいのよ？,"Refractory, Chu, Irokuro ...... Anytime, I'm fine, okay?",
h_hh_04_02_107,ちゅ、れろれろ……また、こんなに硬くして……嬉しいわ,"Chu, rile ... ... also make it so hard ... ... I'm happy.",
h_hh_04_02_108,じゅるる、じゅる……オチンポ、また大きく……,"Juruuru, Jyuru ...... Okinpo, also big ...",
h_hh_04_02_109,じゅるる、じゅる……オチンポ、硬い……,"Juururu, Juru ...... Okinpo, hard ... ...",
h_hh_04_02_110,じゅる、じゅぽ、じゅる、じゅぽ……激しく、しちゃう,"Juru, Jujyo, Jyuru, Ju Po ... ... intensely, I will",
h_hh_04_02_111,じゅぽ、じゅるるる、んじゅ……口の中、はねてる……,"Juo, Jurururu, Muyu ...... In the mouth, it hurts ... ...",
h_hh_04_02_112,おっぱいで、ん、また、気持ちよく……,"Breasts, well, it feels good ... ...",
h_hh_04_02_113,スピード上げるわね？　……えい、えい,"I will speed it up, right? ......",
h_hh_04_02_114,れろっ、おっぱいと、舌……これ、好きなんでしょ？,"Wrinkle, boobs, tongue .... You like this, do not you?",
h_hh_04_02_115,れろ、ん……もっと、よくしてあげる,I will do it better.,
h_hh_04_02_116,んじゅる、じゅ……おっはい、いいお？（おっぱい、いいの？）,"Junji, Ju ...... Whoa, is not it? Is your breasts good?",
h_hh_04_02_117,んじゅ、じゅるる……もっと、感じて……,"Then, feel more ......",
h_hh_04_02_118,オチンポ、ビクビク……イキそう？,"Okinpo, bicubic ...... Ikimono?",
h_hh_04_02_119,オチンポ、震えてるわよ？　イクのね？,"Okinpo, you are trembling? Youku?",
h_hh_04_02_120,れろ、ちゅ、れろれろ……ほら、出して……,"Flash, Chu, Irochi ... Hey, come out ... ...",
h_hh_04_02_121,れろ、ちゅ、れろれろ……我慢は、しないで……,"Flash, Chu, Irochi ...... Do not endure, ... ...",
h_hh_04_02_122,じゅるる、じゅる……いつでも、いいのよ？　……じゅるる、じゅ,"Jyururu, Jun ... ... Anytime, is it okay? ...... じ ゅ る る, じ ゅ",
h_hh_04_02_123,じゅるる、んじゅ……昇って、きた？　……じゅるる,"Juururu, Muyu ... ... did you come up? Jurule",
h_hh_04_02_124,うん、きて……きて！,"Yes, please come ...!",
h_hh_04_02_125,うん、たくさん、出してぇ……,"Yeah, I got a lot out, ...",
h_hh_04_02_126,れろ、れろれろっ……また、たくさん、頂戴……,"Flash, Let me see ... ... Also, a lot, please ...",
h_hh_04_02_127,れろ、ちゅ……たくさん、出してぇ……,"Flash, ... ... a lot of things out, ...",
h_hh_04_02_128,じゅるる、じゅぽ……だひへ！　きへ（出して！　きて）,"Juruuru, Ju Po ... ... Ha! Take me out",
h_hh_04_02_129,じゅるる、じゅぽ、じゅる……いいわ、頂戴……,"じ ゅ る る, じ ぽ, じ ゅ る ...... No, thanks ......",
h_hh_04_02_130,じゅるる、じゅぽ……精子……お口に、ちょうらい（ちょうだい）,"Juururu, Jupo ... ... Sperm ...... In your mouth, please check it (please)",
h_hh_04_02_131,じゅるる、じゅぽ、じゅる……うん……たくさん精子、出して……じゅるる,"じ ゅ る る, じ ぽ, じ ゅ う ... ... Yeah ... a lot of sperm, put it out ... じ ゅ る る",
h_hh_04_02_132,あ、あぁ,Ahh,
h_hh_04_02_133,あん、出たぁ,"Ah, it came out",
h_hh_04_02_134,んあっ、熱いの身体にぃ……,"Oh, it's a hot body ...",
h_hh_04_02_135,もう……またべとべとに,Already ...... To another one again,
h_hh_04_02_136,あぁ……たくさん、ためてたのね……,Ah ... ... a lot of hesitation ... ...,
h_hh_04_02_137,ザーメンで……もうベトベト……,With semen ...... already stubborn ......,
h_hh_04_02_138,ん、はぁ……ごちそうさま,Haa ... ... Thank you for the meal,
h_hh_04_02_139,ふふふ……また、飲んじゃった,"Hehu ... ... Also, I drank it.",
h_hh_04_02_140,すごい……こんなに出されたら……お口に入らないよ,Great ... ... If it gets so much ... ... I will not talk,
h_hh_04_02_141,あぁ……まだ、こんなに、たくさん……,"Ah ... ... yet, so much, a lot ...",
h_hh_04_02_142,かけてくれるの……？　ふふ……うれしい……,Can you call me ...? Hehe ... ... I'm so glad ...,
h_hh_04_02_143,うん……かけてくれると……私もうれしい,Yeah ... ... and if you call me ...... I am happy too,
h_hh_04_02_144,私の……どこにかけたい？　いいよ……好きなところにかけて……,Mine ... Where do you want to put it? Okay ...... over the place I like ... ....,
h_hh_04_02_145,また思いっきり……かけてほしいの……お願い……,I want you to do it ... ... I hope ... ... please ...,
h_hh_04_02_146,さっきよりも……いっぱい出せる……？　がんばって……,More than a little while ago .... I can get out a lot ... ....? Work hard……,
h_hh_04_02_147,うん……出せるだけ出して……私にかけて……,Yeah ... ... just let me out ... ... for me ......,
h_hh_04_03_000,ふふふ、気持ちよくしてあげる,"Hehe, let me feel comfortably",
h_hh_04_03_001,待ち遠しいの？　ふふふ,Can not wait? Hehe he,
h_hh_04_03_002,すぐに昇天させてあげるわね,I'll let you ascend soon,
h_hh_04_03_003,もうピクピクしているわね、ふふ,He is already pounding.,
h_hh_04_03_004,ゆっくりでも気持ちいいでしょ？,"You feel relaxed, do not you?",
h_hh_04_03_005,焦らないで。ゆっくりね,Take your time. Slowly,
h_hh_04_03_006,速くしてあげる,I will speed you up.,
h_hh_04_03_007,強くされるの、好きなのね,"It is made strong, I like it",
h_hh_04_03_008,気持ちいい？　速くしましょうか？,Does it feel good? Shall I make it faster?,
h_hh_04_03_009,丁寧に舐めてあげるわね,I'll lick you carefully,
h_hh_04_03_010,れろ……あら、そんなにいいの？,"Arai, is that so good?",
h_hh_04_03_011,れろれろ、れろ……ビクビクしてるわよ？　ふふふ,Let me see you at all ... ... I'm pretty bizarre. Hehe he,
h_hh_04_03_012,れろえろ、ちゅ……気持ちいいでしょ？,Terre ... It's comfortable ... is not it?,
h_hh_04_03_013,じゅる、じゅるる……おいひい（おいしい）,"Jyuru, Jyururu ...... Delicious (delicious)",
h_hh_04_03_014,じゅぽ、じゅるる、ちゅぽ……クセになる……,"Jujo, Juururu, Chuo ... ... Become habit ... ...",
h_hh_04_03_015,じゅぷ、じゅるる……もっほ、もっほ（もっと、もっと）,"JuPu, Jururu ...... ladder, lily (more, more)",
h_hh_04_03_016,はぁ、じゅるる、じゅぷ……あん、おっきく……,"Haa, Juururu, Ju-pu ... ... Ann, ...",
h_hh_04_03_017,ここがいいんでしょ？　知ってるんだから,"You should be here, do not you? Because I know that.",
h_hh_04_03_018,ふふ、オチンポの先っぽ、ふくらんできたわよ？,"Huhu, at the tip of the cockpit, it has been swelling?",
h_hh_04_03_019,強くしてほしいんでしょ？　ほら、ほら,"You want us to strengthen, do not you? Hey Hey",
h_hh_04_03_020,もっと、先っぽで感じて……とろけそうな顔、見せて……,Feel more at the tip ... ... I want to show it a melting face ... ...,
h_hh_04_03_021,オチンポこするの、楽しい,Enjoying fun,
h_hh_04_03_022,手でしごいてあげる……じっとしててね？,I'll squeeze by hand ... Hold still?,
h_hh_04_03_023,はぁ、はぁ……どう？　私の指、いいでしょ？,"Haa, how are you ...? My finger, is not it?",
h_hh_04_03_024,あん、手の中で、暴れてるわ……ふふふ,"Ah, in my hands, I'm crazy ... ....",
h_hh_04_03_025,れろ、じゅ、ちゅるる……ここに、たくさんの……,"Flash, Ju, Chururu ...... Here, lots of ... ...",
h_hh_04_03_026,れろっ、ちゅる……はぁ、今日もぱんぱんね,"Well, Chi ...... Haa, today too, double-check",
h_hh_04_03_027,れろ、れろれろっ、ここの中身……いっぱい出してね？,What are you doing here ...?,
h_hh_04_03_028,れろ、れろれろっ、ちゅ、あなたのたま……逃がさないんだから,"Flash, Letterheads, Chu, You Tama ...",
h_hh_04_03_029,あったかくて、やわらかくて……好きよ,"It is warm, soft and ... I like it.",
h_hh_04_03_030,ここにためた白いもの、全部出してね,Take all the white things you made here,
h_hh_04_03_031,ほら、えい……ふふふ、かわいい,"Hey, hey ... .... Hehe, cute",
h_hh_04_03_032,強く、優しく……あ、感じてるのね？,"Strong and gentle ... .... Oh, you feel it?",
h_hh_04_03_033,れろっ……あ、先っぽ、はねたわ,"Reaper ...... Oh, first ahead, Hellwashed",
h_hh_04_03_034,ここ、感じるの？　なら舐めてあげる……れろっ,Do you feel here? I'll lick you ... ... Really,
h_hh_04_03_035,れろっ、れろれろ……我慢汁が……ふふふ,"Suroku, rivety ...... My patience soup ... ....",
h_hh_04_03_036,れろ、れろ、れろ……この味、好きなの,"Hello, Iroharo ... .... Do you like this taste?",
h_hh_04_03_037,口で、オチンポしごくわね……じゅる、じゅるる,"With your mouth, it is awfully okinoda ... ...., Jyuru, Juururu",
h_hh_04_03_038,じゅ、じゅるる……口で、ご奉仕……しゅるる,"じ ゅ, じ ゅ る る ...... with mouth, service ___ ___ ___ 0",
h_hh_04_03_039,じゅるる、オチンポ……もっと……深く……じゅるるる,"Jururu, Ochinpo ... more ... ... deeply ...... じ ゅ る る る",
h_hh_04_03_040,じゅぽ、じゅぽ、じゅぽ……ん、おいひい（おいしい）,"Juzo, Jujo, Ju-po ......, Delicious (delicious)",
h_hh_04_03_041,おっぱいがいいの？　えい！　挟まったわ,Do you have breasts? Huh! I got caught.,
h_hh_04_03_042,ほら、やわらかいでしょ？　おっぱい,"You see, it's soft? Tits",
h_hh_04_03_043,えい、えい……私のおっぱいで、もっと感じて,"Yeah, yeah ... ... with my boobs, feel more",
h_hh_04_03_044,おっぱいで、イキそうなの？　んっ、嬉しい,"Breasts, do not you think? It is glad.",
h_hh_04_03_045,小さくても、んっ、気持ちいいでしょ？,"Even if it is small, it is quite feasible, is not it?",
h_hh_04_03_046,こうやって、んっ、はっ、速くすれば……,"By doing this, huh, ha ha, if you do it fast ...",
h_hh_04_03_047,ふふふ、オチンポは、おっぱいに埋もれちゃいました,"Huhuu, Ochinpo buried in the boobs",
h_hh_04_03_048,んっ、ふぁっ……オチンポ、熱いぃ……ふっ、んっ,Huh ... ___ O ... ___ ___ 0,
h_hh_04_03_049,んっ、先っぽ、れろっ、ビターね,"First, it is Bretter, is not it?",
h_hh_04_03_050,おっぱいも、れろっ……舌も、気持ちいい？,"Breasts, reaping, ... tongue is comfortable?",
h_hh_04_03_051,れろ、れろれろ……汁、止まらないね？,"Sukiro, rires ... ... Juice, will not stop?",
