key,jp,en,comment 
h_ai_31_03_113,さっきと合わせて、私の口の中、ちゃんと全部、味わってくれたか？,"Together with a while ago, did you taste it all in my mouth properly?",
h_ai_31_03_114,正直、もうたまらん。早く他の所も、触ってくれ……,"To be honest, I can not help it anymore. Please touch other places as soon as possible ......",
h_ai_31_03_115,完全に、スイッチが入ってしまったな、今日はもう、簡単には終わらせないぞ,"Completely, the switch has entered, today, I can not finish it easily easily",
h_ai_31_03_116,なぁ、本当に私が、されるだけでいいのか？　一緒に気持ちよく、なりたいなぁっ……,"Hey, is it really enough for me to be done? I want to be comfortable together, ......",
h_ai_31_03_117,こう何度もキスをされては……私はもう、完全におまえの虜だよ……,Having kissed many times like this ... ... I am already your prisoner ... ...,
h_ai_31_03_120,私の身体はどうだ？　おまえのために、きちんと手入れ、しているんだぞ,How is my body? I'm keeping it properly for you,
h_ai_31_03_121,男ができると綺麗になるというは、本当だな……気にするところが、変わってくる,"To be beautiful when a man can do is true, it is ... the place I care is changing",
h_ai_31_03_122,ほら、もっともっと攻めてみろ……,"Here, try attacking more ... ...",
h_ai_31_03_123,んもぅ、どれだけ私を乱れさせるつもりだ？　さっきもかなり、酷かったと思うぞ,"Megumu, how much are you going to make me disturb you? I think that it was quite a bit ago a while ago",
h_ai_31_03_124,困ったらそこを触るの、ワンパターンだぞ、気持ちいいから、いいけどな,"Touch it there, it's one pattern, it feels good, but it's okay",
h_ai_31_03_125,乳首やり過ぎると、ブラが擦れただけで、イってしまいそうになるんだぞっ,"If you do too much nipple you just get scraped away, you will get rid of it",
h_ai_31_03_126,やめっ、これ以上は、乳首、イキっぱなしになるぅっ,"Stop it, beyond this, nipple, I will keep leaving",
h_ai_31_03_127,ああぁ、オマンコイクしか言えなくなる、何も、考えられなくなるっ,"Oh, I can only say pussy, I can not think of anything.",
h_ai_31_03_128,さっきで、十分ほぐれているから、もっとしたら、オマンコ、本当に、壊れるぅっ,"As I was getting loose enough just a little while ago, pussy, it really got broken",
h_ai_31_03_129,アナルなら、いくらでも弄って欲しくなる、あぁすまん、変態アナルで、すまん,"If you are an anal, I want you to finger as much as you want, I am sorry, I'm a pervert anal, I am sorry",
h_ai_31_03_130,何度も何度もアナルイジイジ……このぉっ、アナルイジリムシめぇっ……,"Analyijiji many times over and over ... .... this time, anal anal goes to me ......",
h_ai_31_03_137,私のおかげで、握力がついただろ？　んやっ、すまん冗談だ、痛くはしないでくれっ,"Thanks to me, you got a hand grip? I'm sorry I am joking, do not hurt do it",
h_ai_31_03_138,よくもまぁ、もみもみもみもみと……私の体を、骨抜きにする気か？,"Well, well, well, I'm sorry I'm sorry I'm sorry .... Are you trying to get me out of my body?",
h_ai_31_03_139,ひゃぅっ、胸に汗、垂れるだけで、感じるように、なってしまったぁっ,"Ha ha ha, sweating in my chest, just hanging, I feel like I feel it",
h_ai_31_03_140,まったく困った赤ん坊だ。こちらを気持ちよくしてくる分、質が悪いな,It is a bad baby at all. The quality is bad as you feel comfortable here,
h_ai_31_03_141,どうしてそんなに尻が好きなんだ？　理由を聞きたいものだな,Why do you like it so much? I'd like to ask why.,
h_ai_31_03_142,あぁ、尻の汗凄くて、発情したいやらしい匂い、漂ってきてるぅっ,"Oh, the sweat of the ass is terrible, the unpleasant smell of estrus, it is drifting",
h_ai_31_03_143,乳首、ぷりぷりだろ？　もうずっと勃起しっぱなしで、しばらくはこのままだな,"Do you pretend to be a nipple? I have been erecting ever for a long time, this is as it is for a while",
h_ai_31_03_144,見ようによっては、おっかなびっくりにも見えるな……フフッ、可愛い奴め,"By looking, it looks like a big deal ... ... Fuh, cute girls",
h_ai_31_03_145,これで、乳首が変な事になったら、おまえが責任、取るんだからなっ,"With this, when your nipples become strange, you are responsible, you will be taking",
h_ai_31_03_146,ひぁっ、乳首、気持ち良すぎて、何もかも、どうでもよくなってきた,"Haha, nipples, it feels good, everything is getting any better",
h_ai_31_03_147,んおぉっ、やめっ、また変な声、出始めたからぁっ、あひぃっ,"Oh oh, stop, again weird voice, because it began to appear, Ohi っ っ",
h_ai_31_03_148,おひりぃぃんっ、いかん、呂律が、まぁらなく、なっれきらぁ……,"Ohiri ぃ ぃ っ っ,, Ranbu, Well, clearly ... ...",
h_ai_31_03_149,実はまだ、イってる最中なんだ……お、女はイク時間が、長いんだっ,"Actually, I'm still doing it ...... Woman has a long ice time",
h_ai_31_03_150,ふあ゛ぇぇっ、イキっぱなしにされるぅっ、敏感オマンコ、壊れでじまう゛ぅぅっ,"Fa'Oe, it will keep you going away, sensitive pussy, broken with ...",
h_ai_31_03_151,アナル、ヒクヒクしてるだろ？　おまえの指、入れて欲しくて、おねだりしてるんだぞっ,"Anal, you are hikikidoru, do not you think? I want you to put your fingers, I'm sorry I'm scolded",
h_ai_31_03_152,んやぁんっ、甘えた声、出るぅっ、おまえに、お尻、甘えん坊にされるぅっ,"Oh, Oh, I'm an idiot, I will show you, I will be your ass, sweetheart",
h_ai_31_03_153,ふぃぃっ、指好きぃっ、オチンポも好きだけど、指でされるのも、好きぃっ,"Fetish, like finger favorite, okinpo but also like to be fingered",
h_ai_31_03_154,指、二本でも三本でも、もういくらでもオマンコ拡がって、咥えてしまいそうだぁっ,"Even with your fingers, two or three, I think that pussy is already spreading and it seems to get hilarious",
h_ai_31_03_155,きひゃあっ、またアナルにずっぽりぃっ、あぁ待ってた、待ってたぞぉっ,"Happy, again to Anal, I waited ah, I was waiting",
h_ai_31_03_156,ふぁっ、指だけじゃっ、もっと太いの欲しいっ、がっぽり、拡げて欲しいっ,"Father, just finger, I want you to be thicker, I want it wider, I want it",
h_ai_31_03_157,本気汁出るぅっ、愛液泡立って、ひっどい音、させてしまってるうっ,"Seriously sour juice, bubbling love juice, sounds loud, I'm letting you go",
h_ai_31_03_158,んぎぃっ、意識、本当に飛びそうだっ、気絶したら、きちんと介抱、してくれよぉっ,"It seems that he will fly really, if he faints, he will be kindly advised, please",
h_ai_31_03_159,もうすぐだっ、もうすぐまた、イクからっ、お尻、思い切り、感じさせてくれぇっ,"Soon, soon we will soon come back again from Iku, butt, gimmick, let me feel",
h_ai_31_03_160,お尻の中、おまえの指に、支配されてるっ、お尻、従順にされるぅっ,"In your ass, your fingers are being dominated, ass, obedient.",
h_ai_31_03_161,私の汗、そんなに美味しいか？　フフッ、いくらでも舐めていいぞっ,"Is my sweat so tasty? Huh, you can lick as much as you can",
h_ai_31_03_162,もうどこも、ムレムレだろ？　必死にむしゃぶりついて、変態めっ,"Where else, Muremre? Desperately panting, transformation plating",
h_ai_31_03_163,乳首、ムズムズする、母乳、出るかもっ、少し吸い付いてみても、いいぞっ,"Nipple, muffled, breast milk, going out, trying a little sucking, good",
h_ai_31_03_164,ほぅら、おっぱい、美味しいでちゅか？　うぅっ、これは、予想以上に恥ずかしいな……,"Houre, boobs, tasty, is not it? Wow, this is more embarrassing than I expected ......",
h_ai_31_03_165,オマンコ、もう雌の匂い、ムンムンさせて、もっとしゃぶって欲しいって、誘ってるぞっ,"Pussy, it already smells female, makes me moon, makes me want to suck more, I'm inviting you",
h_ai_31_03_166,ふぃぃっ、オマンコおかわりされてるぅっ、おまえに食べ尽くされるぅっ,"Fetish, pussy is being replaced, you will be eaten by all means",
h_ai_31_03_167,毎日、綺麗にしてるから、これからは、毎日舐めて、チェックしてくれっ,"Every day I am beautiful, so from now on I'll lick it every day and check it out",
h_ai_31_03_168,もうずっと舐めてるから、思い出させてやるが、そこは、うんちの穴なんだぞ,"I already lick it, so I will remind you, but that is a hole of poop",
h_ai_31_03_169,最早、私の尻に何かあっても、おまえの方が、先に気付きそうだなっ,"Even if there is something in my butt, it will no longer be more likely for you",
h_ai_31_03_170,さっきより奥まで、舌入ってきてるぅっ、いいぞっ、私の全てを、舐め尽くしてくれっ,"I'm getting into my tongue until a while ago, okay, I licked everything about myself",
h_ai_31_03_171,はぁ、もう何度、おまえにイカされたかっ、それでも、またイカせて欲しいと、思ってしまうんだっ,"Haa, I wanted you to be squid again and again, I thought you wanted me to cut it again",
h_ai_31_03_172,うぐぅんっ、またイクからぁっ、見ててくれぇっ、ほら早く、イカぜでぐれぇっ,"Ukuni, again from Iku, please look, hey, hey, get it stupid",
h_ai_31_03_173,はぁ……もう気持ちよくなることしか、考えられなくなっている,Haa ... ... It is only becoming pleasant anymore,
h_ai_31_03_174,んぁっ……この快楽に抗うなんて……到底ムリだな……,Huh ...... It's totally against this pleasure ......,
h_hh_31_00_000,近くで見ると……な、なかなか、立派なものだな……,"Looking closer ...... Nice thing, it is pretty ... ...",
h_hh_31_00_001,痛かったしたら、すぐに言えよ？　色々、教えてくれ,"If it hurts, can you say it soon? Tell me about it.",
h_hh_31_00_002,こんなに大きくなるものなのだな……それだけ、期待されている、という事か？,"It is such a thing to be so big ... Is it just that, is it expected?",
h_hh_31_00_003,たまにビクッとするのは……気持ちいい、という事でいいのか？,Sometimes it makes me happy ... ... Do you feel good?,
h_hh_31_00_004,触り心地が生々しいというか……あ、当たり前か……,"It is said that touch is fresh ... .... Oh, is that natural ...?",
h_hh_31_00_005,気持ちよく、できているか？,"Are you comfortable, are you making it?",
h_hh_31_00_006,痛くないか？　かなり、強めにしているが……,"Does it hurt? Pretty strongly, but ... ...",
h_hh_31_00_007,これは、私まで、興奮してくるな,This will not get excited until me,
h_hh_31_00_008,はぁ、どんどん硬くなって、こんなに大きくして、大丈夫なのか？,"Haha, it gets harder and harder, is it so big, is it okay?",
h_hh_31_00_009,ぺろっ、れろっ、思ったより、抵抗はないな……もう少し、強めにしても、いいか？,"Petrosu, it is better than I thought, there is no resistance ... ... Can I strengthen a little more?",
h_hh_31_00_010,一舐め毎に、ぷるっと震えて、これは少し、面白いかもしれないな,"Every time I lick it, trembling, this may be a bit interesting",
h_hh_31_00_011,どうら？　舌、こんなに動かす事なんて、なかなかないから……加減が難しいなっ,"How? Tongue, I can not move so much, so it is not easy ...",
h_hh_31_00_012,明日は、呂律が回らなくなりそうだな、そうしたら、おまえが通訳するんだぞっ,"It seems that Luji will not turn around tomorrow, then you will be interpreting it.",
h_hh_31_00_013,ぐぶっ、ずっ、じゅぶぶっ……うぅ、我ながら、いやらしい音を……立てているな……,"So much, much more ... ... ... Wow, whilst we, a nasty sound ... ... stand up ... ...",
h_hh_31_00_014,おまえのもの、食べてしまうなんて……はしたないか？,Is not it stupid to eat your stuff ...?,
h_hh_31_00_015,んっ、こうっ、吸い付く感じがっ、いいのだろ？,"Huh, like this, I feel it sucking, is not it?",
h_hh_31_00_016,ぶふっ、ふぁ、むせてしまった……すまない……きちんと、続けるからっ,"Buff, uh, I've been choked ... ... Sorry ... I keep it going on properly",
h_hh_31_00_017,ここがその……女のクリトリス……みたいなものだよな？,This is ... that woman's clitoris ...... It's like something?,
h_hh_31_00_018,見ただけでわかるぞ……ここが一番、感じやすいのだろう？,You can understand it just by watching ... ... Is this the best feeling?,
h_hh_31_00_019,うぅ、膨らみきると、いやらしい形を……しているなっ,"Wow, when it gets swollen, you will have a nasty shape ...",
h_hh_31_00_020,なぁ、真っ赤になってきたぞ？　なにかまずい事があったら、すぐに言えよ？,"Hey, it is getting red. If something is wrong, can you say it at once?",
h_hh_31_00_021,こ、これ……そ、想像以上に、たくましくなるんだなっ……,"Here, this ... ..., it will be stronger than I imagined ... ...",
h_hh_31_00_022,この動きって、つまり、中に入れた時の事を、想定しているという事だよな？,Is this movement supposed to mean that it was when you put it in?,
h_hh_31_00_023,ん？　この匂いはどこから……えっ、な、何か垂れてきたぞ？,"Hmm? Where is this smell ... .... Eh, something has dropped?",
h_hh_31_00_024,これは、おまえを好きにしている感じがして……その、悪くないなっ,It feels like you are going to love you ... ... that is not bad,
h_hh_31_00_025,ここも、舐めると感じるのか？　うぅ、変な感触だ……,"Do you feel that you can lick here too? Wow, that's a strange feel ... ...",
h_hh_31_00_026,ここで、精子を作っているのだよな？　大事に、舐めてやらないとな……,"Where are you making sperm? Carefully, I have to lick it ......",
h_hh_31_00_027,つよく舐めろと言われても……ここは、どうすればいいのか、分かり辛いな……,Even if you are told to lick it well ... ... Here it is painful to figure out what to do ......,
h_hh_31_00_028,中の、コロコロしているところを、強く舐めるのが、いいみたいだな……,"It seems nice to lick the inside, the place where you are korokoro ... ....",
h_hh_31_00_029,わっ、ここは随分柔らかいというか……硬くなったりはしないのだな……,"Wow, that is quite soft here ... I do not get stiff ... ...",
h_hh_31_00_030,このコリコリした感触のものが、精巣か？　あぁっ、すまん、強くしてはダメなところだな……,"Is this crunchy feeling a testicle? Oh, sorry, it is a bad place to strengthen ... ...",
h_hh_31_00_031,流石に、少し不安だな、痛かったりしたら、すぐに言うのだぞ？,"I'm a little uneasy about running, if you have a pain, please say it soon.",
h_hh_31_00_032,あぁ、ここを強くすると、おまえのモノが、一緒にピクピクして、フフッ、なんだか可愛いな,"Oh, if you strengthen here, your stuff is going to be together and fun, it's kind of cute",
h_hh_31_00_033,敏感なところだから……手よりは舌の方が、いいのかもな……,Because it is a sensitive place ... ... the tongue may be better than the hand ... ...,
h_hh_31_00_034,この、先が割れてる部分から、出てくるのだよな？　近くで見たら、凄そうだ……,Is this coming out of the part where the tip is broken? It seems to be great if I see it nearby ......,
h_hh_31_00_035,ちゅぶっ、んっ？　これも、射精なのか？　何か、染み出てきたみたいだ,Huh? Is this too ejaculate? Something seems to come out,
h_hh_31_00_036,どれくらい舐め続けたら、射精できるんだ？　大分震えてきたみたいだが、もうすぐか？,"How long can you lick, can you ejaculate? Oita seems to tremble, is it soon?",
h_hh_31_00_037,くわぇらがら、しゃべぅのは、たいへんら……（咥えながら喋るのは大変だ）,"HoWare, Shabu is nothing ...... (It's tough to talk while tucking)",
h_hh_31_00_038,きもひよく、れきてるか？　してほひぃこぉが、あっらら、えんょすぅらぉ（気持ちよくできてるか？　して欲しい事があったら遠慮するなよ）,Is not it lively? Please do not be shy if there is something you want to do if you are comfortable doing it.,
h_hh_31_00_039,んぶっ、ちょっろ、だまっれ、しゅうちゅうするなっ……（ちょっと黙って集中するな）,"Bud, a little, get riddled, become shy ... ... (Do not concentrate with a little silence)",
h_hh_31_00_040,どんどん大きくなっれ、口、押し広げられれるっ（どんどん大きくなって、口、押し広げられてる）,It grows bigger and bigger and its mouth spreads out (it gets bigger and bigger and mouth spreads out),
h_hh_31_00_041,胸でしたいなんて、まったく、男の考え付きそうな事だ,It is almost impossible for men to come up with a chest,
h_hh_31_00_042,どうだ？　私の胸、気持ちいいか？,How is it? Does my heart feel good?,
h_hh_31_00_043,不思議な感覚だな、胸で、おまえのモノが震えているのが、わかるなんて,"It's a mysterious feeling, in my heart, I can not tell you that your stuff is trembling",
h_hh_31_00_044,柔らかい場所とはいえ、あまり擦ると、痛くないか？,"Although it is a soft place, does not it hurt if you rub too much?",
h_hh_31_00_045,嫌味というわけでは、ないのだよな？　なら、仕方ない……頑張るか……,"It is not sarcastic, is not it? Then, it can not be helped ... ... Do you your best?",
h_hh_31_00_046,強くしても、んぅ、揺れないのが、情けないっ,"Even if you make it strong, do not shake it is pitiful.",
h_hh_31_00_047,フフッ、伊達に大きいわけではない、上手く使わせてもらうぞ,"It is not big for Fucho, Date, let's use it well",
h_hh_31_00_048,活躍の場あるというのは、いいなっ、大きい胸で、良かったと思えたよ,"It seemed like it was a good place, a good experience, big breasts, good times",
h_hh_31_00_049,んぅぅ、おまえの欲望は果てしないな……胸でしながら舐めるなんて、よく考え付く……,"Huhu, your desire is endless ...... I cherish well that I can lick it while breasting ......",
h_hh_31_00_050,うまく出来ているか？　これは、慣れるまでは、難しそうだな……,Is it well done? This seems to be difficult until I get used to it ......,
h_hh_31_00_051,こら、少しじっとしていろっ、うまく舐められないだろっ,"Hey, keep it still for a while, I can not lick it well",
h_hh_31_00_052,あっ、いま、舐めようと思ったのに、先っぽに逃げられた……,"Oh, now I thought about licking it, I ran away ahead ... ...",
h_hh_31_00_053,むぅぅ、私を辱めて、面白いか？　まぁいい、続けてやる,"Muu, is it funny that you humiliated me? Okay, I will continue",
h_hh_31_00_054,こらっ、暴れるなっ、胸がないから、おまえのモノ、捕まえていられないんだっ,"Do not get caught, you will not be able to catch things of you",
h_hh_31_00_055,こういう時は、胸が大きい事に感謝だな、おまえのモノを、しっかり捕まえていられる,"At such times, thank you for having big breasts, you can catch your stuff securely",
h_hh_31_00_056,谷間からひょこと出てきた先っぽ舐めるの、ちょっと面白いな,It's a bit funny to lick ahead of the way I came out of the valley,
h_hh_31_00_057,口も、胸も、一緒なんて、欲張りにゃやつめ（欲張りなやつめ）,"My mouth, chest, together is greedy (greedy guy)",
h_hh_31_00_058,使えるところ、全部使って、奉仕してやるからな,"I will use all the places I can use, I will serve you",
h_hh_31_00_059,しっかり咥えないと、上手くできないから、痛かったら、言えよ,"If you do not hold firmly, you can not do it well, so if it hurts, say it.",
h_hh_31_00_060,体の上の方、全部犯されてるみたいだっ,It seems that everyone in the upper part of the body is being fucked,
h_hh_31_00_061,咥えているだけと変わらないとか、思っているか？　悪かったな,Do you think that it does not change just as it is held? It was bad.,
h_hh_31_00_062,この時ばかりは……胸が大きくないのが、恨めしい,Only at this time ... ... It is a gruescribed that the breasts are not big,
h_hh_31_00_063,感謝しろよ、私の胸が大きくなかったら、こう上手くはいかなかったぞ,"Thank you, if my breasts were not big, I could not have done this",
h_hh_31_00_064,激しくすると、胸が揺れすぎて、逆に咥えにくいな,"If you do intensify, my chest sways too much, and on the contrary it's hard to keep it",
h_hh_31_00_065,あぁ、もうパンパンじゃないか、射精しそうか？　,"Oh, it is already coffee, will you ejaculate? In case",
h_hh_31_00_066,凄く熱くなって、裏の方がぷっくり膨らんで、イクんだな？　いいぞ、イっていいぞ,"It became really hot, the back side swollen and it crochet? Okay, good to go.",
h_hh_31_00_067,ほらもう、射精したいのだろ？　恥ずかしがらずに、言ってみろ,"You know, you want to ejaculate, do not you? Do not be shy, say it.",
h_hh_31_00_068,そろそろ、か？　このまま舐め続ければ、絶頂できるか？,"It is about time? If you keep licking this way, can you cum?",
h_hh_31_00_069,これ、どこまで熱くなるんだ？　射精する時は、きちんと言わないとダメだぞ？,"How far is it going to get hot? When ejaculating, you have to say neat right?",
h_hh_31_00_070,舌に出してもいいから、おまえが気持ちよくなってくれれば、いいからな,"You can put it on your tongue, so long as you feel good",
h_hh_31_00_071,口の中に出してもいいからな……おまえのなら、全部飲んでやる,"You can put it in your mouth ...... If it's yours, I'll drink it all",
h_hh_31_00_072,こんなに硬くして、もうイキたいのだろ？　我慢しなくていいから、出してしまえっ,"I want to be so stiff so hard, do not you think? You do not have to endure it, please let it out",
h_hh_31_00_073,大分余裕がなくなってきたみたいだな……私も、口が攣りそうだ,It seems that Oita's room has gone missing ... I also have a mouth feeling confused,
h_hh_31_00_074,わかった、出せっ、イクところ、見せてみろっ,"I understand I can show it, Iku, show me it",
h_hh_31_00_075,よし、激しくしてやるからな、いっぱい気持ちよくなってしまえ,"Okay, I will do it hard, so feel comfortable a lot",
h_hh_31_00_076,いいぞイケイケ……射精するところ、一番近くで、見ていてやるからなっ,"Okay Ikeke ... ... where I ejaculate, I am closest, so I'm going to watch it",
h_hh_31_00_077,んっ、出る瞬間まで、舐め続けてやるからなっ,I will keep licking until the moment I get out,
h_hh_31_00_078,うん、少しくらいかけてもいいから、気にせず、好きなだけ出せ,"Yeah, as long as I can spend it for a while, do not mind, just as much as I want",
h_hh_31_00_079,あぁ、精液、どれくらい出るのか、楽しみだな,"Oh, semen, how much is going out, I'm looking forward to it.",
h_hh_31_00_080,よし、いつまで咥えていればいいんだ？　上手く指示してくれ,"Alright, how long can you hold on? Instruct it well",
h_hh_31_00_081,最後の最後まで、咥えていてやるから、もし口の中に出したとしても、怒らないから、安心して出せっ,"I will keep it until the last minute, so if you put it in your mouth, I will not get angry, so I can put it out with peace of mind",
h_hh_31_00_082,うん、飲んでみたいという気持ちもあったのだが……またの機会にしておこう,"Yeah, I also had a desire to drink, but ... let's keep it on occasion again",
h_hh_31_00_083,んっ、出せっ、おまえの味、私に覚えさせてくれっ,"Please, let me out, taste of you, let me remember you",
h_hh_31_00_084,口の中だからって、遠慮はいらないぞ、いつも通り、出していいからなっ,"Because I am in my mouth, I do not need refrain, as usual, I can make it out",
h_hh_31_00_085,んぅ、待ってたぞ、実は期待していたんだ、中に出してくれないかなって,"Well, I was waiting for you, in fact I was expecting you to put it inside",
h_hh_31_00_086,ふぁっ、凄い勢いだっ、んあっ、どれだけ飛ばすんだっ,"Fellow, it's amazing momentum, how much do you skip",
h_hh_31_00_087,はぁぁ、見ているだけで、気持ちよさそうだな……,"Haah, just looking, it looks feels good ...",
h_hh_31_00_088,あぁぁっ、そんなっ、こんなにたくさんかけられたら……体、熱くなってしまう,"Ahh, such a thing, if you can put so much ... ... your body getting hot",
h_hh_31_00_089,はぁっ、これを、私が出させたのだよな……フフッ、悪くない気分だ,"Ha ha, this is what I let out ... I feel like I'm not bad",
h_hh_31_00_090,んぅん、精液の匂い、あまり嗅ぎ過ぎるとまずそうだな……これは、女を狂わせる匂いだ……,"Ohhh, smell of semen, it smells so much when it sniffs too much ... This is the smell that drives women crazy ......",
h_hh_31_00_091,ぁぁ、これがぶっかけというやつか……フフッ、満足したか？,"Ah, this is a bukkake ...... Huh, you satisfied?",
h_hh_31_00_092,んぅぅぅん、なんとも言えない味だな……まぁ、嫌いではない,"It is a taste that can not be said anyhow ... Well, I do not dislike it",
h_hh_31_00_093,かなりの量を飲んでしまったが……大丈夫だったか？,"I drank a considerable amount, but ... was it okay?",
h_hh_31_00_094,うぅ、遠慮するなとは言ったが、こんなに出すやつがいるかっ……口から妊娠しそうだ,"Wow, I told you not to hold back, but I have a guy who makes this much ... ... I'm going to get pregnant from the mouth",
h_hh_31_00_095,これ……エッチなビデオでよく見るやつだろ？　本当にする事になるとは……,"This ... ... You see in a horny video, do not you? What really means doing ... ...",
h_hh_31_00_096,うぁ、私の唾液と混ざって、凄い匂いになってるな……,"Wow, it mixes with my saliva, it has become a great smell ... ...",
h_hh_31_00_097,んべっ……ほら、こんなに出していたんだぞ……興奮し過ぎだな,"Everything ...... You see, I was out so ... ... I'm too excited",
h_hh_31_00_098,衰える気配がまるでないな……,There is no sign of decline ...,
h_hh_31_00_099,本当に、逞しいな……,"Really, it is sturdy ...",
h_hh_31_00_100,さっきより、反応が良くなっているな……出すと、敏感になるのか,The reaction is getting better from a little while earlier ... ... Does it become sensitive,
h_hh_31_00_101,声がもれてるぞ……気持ちいいんだな？,My voice is coming ... ... Do you feel good?,
h_hh_31_00_102,なんだか、辛そうな声が出ていないか？　本当に大丈夫か？,"Somehow, is there a spicy voice coming out? Is it really okay?",
h_hh_31_00_103,あぁ凄い……出したばかりなのに、もうこんなに……,"Oh ... terrible ...... I just got out, but so much ......",
h_hh_31_00_104,ゆっくり舐めるぞ……辛くなったら、すぐに言えよ？,"You can lick it slowly .... When it gets hot, can you say it at once?",
h_hh_31_00_105,うぅ、すまん……おまえの反応がいいから、もっと舌で苛めたくなってきた,"Uoo, sorry ... Because your response is good, I'm getting more tired with tongue",
h_hh_31_00_106,強くしても大丈夫か？　舌だから、少しくらいいいよな？,"Is it okay if I make it strong? Because it is a tongue, is it about a little good?",
h_hh_31_00_107,さっき綺麗にしたのに、またおまえのもの、べちゃべちゃになってしまったな,"Even though I did it a little while ago, your stuff got stupid again",
h_hh_31_00_108,口でゆっくりしてやるからな,I'll do it slowly with your mouth,
h_hh_31_00_109,どんどん硬くなってきた……口の中、気持ちいいか？,"It got harder and harder ...... In the mouth, do you feel good?",
h_hh_31_00_110,咥えながら、おまえの感じている顔を見るの、飽きないな,"While holding in, you see the face that you feel, do not get bored",
h_hh_31_00_111,ほらもっと、私の口で感じてくれ、その方が私も、興奮する,"See, more, feel it with my mouth, that person is excited me too",
h_hh_31_00_112,この柔らかさを、いっぱい味わってくれ……,Taste this softness a lot ... ...,
h_hh_31_00_113,強くしても、柔らかいから、またゆっくり気持ちよくなっていけ,"Even if you make it strong, it is soft, so please be relaxed slowly again",
h_hh_31_00_114,敏感なのに、胸と舌でなんて、強すぎないか？,"Even though it is sensitive, is not it too strong with chest and tongue?",
h_hh_31_00_115,まぁどちらも、柔らかい方だからな、これくらいで、丁度いいのか,"Well, neither, it's a soft one, is it about this, right?",
h_hh_31_00_116,この動きにも、慣れてきたぞ、うん、いい感じだろう？,"I'm getting used to this movement, yeah, is it nice feeling?",
h_hh_31_00_117,速くするとまだ、おまえのものが暴れるな、口で逃がさないようにしないと,"If you make it faster, your stuff still will not get cranky, you must not let it escape with your mouth",
h_hh_31_00_118,またイクんだな……もうわかるぞ、おまえがイキそうなの,"I'm tough again ... I already understand, you seem to be excited",
h_hh_31_00_119,ほらイッてくれ。私か気持ちよくできた証を、また見せてくれ,Here it is. Please show me the testimonies that made me feel comfortable,
h_hh_31_00_120,射精のタイミングはわかったから、ギリギリまで舌で攻めてやるからな,"I knew the timing of ejaculation, so I'll attack with my tongue until the last minute",
h_hh_31_00_121,べろべろ、続けてやるから、またたくさん出してくれ,"I will continue, I will give you lots more",
h_hh_31_00_122,今度はどこに出したいんだ？　好きな所を、言ってみろ,Where are you going to put it out next time? Tell me where you like,
h_hh_31_00_123,遠慮するなよ？　口の中でも外でも、好きな方に出せ,"Do not hold back. Put on whichever you like, inside or outside your mouth",
h_hh_31_00_124,うん、とことん付き合うぞ、また射精するところ、見せてくれ,"Yeah, I'm going to go out with you, I'll show you where to ejaculate, show me",
h_hh_31_00_125,まだ出るなんて、本当に凄いな……おまえのモノには、驚かされるよ,It is truly amazing to come out yet ... it will be amazing for your stuff,
h_hh_31_00_126,よし、また最後まで舐め続けるから、おまえは好きな時に射精してくれ,"Yoshi, I will continue to lick you until the end, so let me ejaculate you when I like it",
h_hh_31_00_127,こんなに何度もイってくれて、嬉しくなってしまうな,You wrapped me so many times and you will be glad,
h_hh_31_00_128,ま、また？　一人でも、こんなに何度も出るものなのか？　,"Well, also? Is it something that even a single person leaves so many times? In case",
h_hh_31_00_129,気持ち良すぎて、おかしくなっていないか？　本当に大丈夫なんだろうな？,Is it too pleasant and not amusing? I wonder if it is really okay?,
h_hh_31_00_130,うん、零さないように、頑張ってみるぞ,"Yes, I try not to let it go, I will try my best",
h_hh_31_00_131,わかった。勢いは少し加減してくれると助かるが、まぁ、気にするなっ、いつも通り出せっ,"all right. Willingness will be saved if it will moderate a little, well, well, I will not mind, I can go out as usual",
h_hh_31_00_132,はぁっ、出てるっ、また出てるっ、精液どれだけ出せるんだ,"Haa, it's out, I'm out again, how much semen can I get out",
h_hh_31_00_133,ま、まだこんなに出るのか……あまり無理するなよ,"Well, maybe you still have this ... ... Do not push yourself too much.",
h_hh_31_00_134,ひゃうっ、こ、こらっ、調子にのってかけすぎだ,It's overpowered on condition.,
h_hh_31_00_135,んっ、終わった……のか？　まさかまだ続いたりは……しないよな？,"It is over, is it ...? I guess it is not yet ... continuing ...?",
h_hh_31_00_136,うん、わかった。おまえが凄いのはわかったから、少し休もう……な？,"O.K. I understand. I understood that you are amazing, so let's take a short rest ...?",
h_hh_31_00_137,んぁ、どんどん匂いが、濃くなっていくな……,"Oh, the smell gets stronger and darker ... ....",
h_hh_31_00_138,さっきより量が、増えているような……気のせいという事に、しておこう,It seems that the amount is increasing more than just a while ago ... let's keep it in mind,
h_hh_31_00_139,いつになったら、薄くなるんだ？　もしかして、ずっと濃いままなのか？,When will it become thinner? Perhaps it remains much thicker?,
h_hh_31_00_140,ほら、凄い量だぞ……普通少なくなるものだろう？,"You see, it's a tremendous amount ... ... is it usually less?",
h_hh_31_00_141,またこんなに出して……口の中が、おまえの味しかしなくなってしまった,"Also put it out ...... In the mouth, it only stopped taste of you",
h_hh_31_01_000,おまえが大きくしているのを見ると、なんだか嬉しくなるな……,"When you see that you are getting bigger, it makes me somewhat happy ... ...",
