key,jp,en,comment 
h_ai_07_03_097,いっちゃう……いっちゃうから……！,Ichita ... From whenever I ...!,
h_ai_07_03_098,あっ、あっ、あっ……や、やばい……！,"Oh, there, ah ... ... and yes ... it is ...!",
h_ai_07_03_099,これ以上はもう、私でも耐えられ……んっんっ……！,I can endure even more than this any more ...... um ... ...!,
h_ai_07_03_100,んあああああっ！！　……はぁはぁ……,Ah ah! ! ...... Haha ... ....,
h_ai_07_03_101,んんっ……気持ちよかったよ。,Hmm ... ... It was a pleasant experience.,
h_ai_07_03_102,はぁ……ありがとよ、おかげで、いい気分だ……,"Haa ...... Thanks, thanks, I feel great ... ...",
h_ai_07_03_103,凄かった……あんなに、激しいなんて……,"It was amazing ..... so much, it's intense ... ...",
h_ai_07_03_104,なぁ、触ったらどうだ……私はもう、こんなになってるぞ……,"Hey, if you touch it ... I am already getting this ... ...",
h_ai_07_03_105,触れてくれよ……なぁ……,Please touch me ......,
h_ai_07_03_112,じゅる、んっ……あぁん……舌が……からまって……,Juuuu ...... Oh ...... A tongue ... .... catching ... ...,
h_ai_07_03_113,ん、はぁん……は、激しい……,"Oh, well ... ... is intense ... ...",
h_ai_07_03_114,はぁはぁ……気持ちよかったよ……,Ha ha ... ... It was pleasant ......,
h_ai_07_03_115,もっと欲張っても、よかったんだぜ……？,"Even if I want more greed, it was good ...",
h_ai_07_03_116,んん、あぁ……舌、もっとからませてくれよ……,"Mmm ... Oh ...... Tongue, let me over it ... ...",
h_ai_07_03_117,まだ、まだ……これぐらいじゃ、足りないな……,"Still, yet ... ... this is not enough ......",
h_ai_07_03_122,お前の体温を感じるよ……んっ、……,I feel your temperature ......,
h_ai_07_03_123,あぁあん！　そこ、そこがいいんだ・・・…,"Oh no! There, that is good ...",
h_ai_07_03_125,んん、はぁ……乳首、乳首感じちゃってる……,"Hmm ... .... Nipples, nipples are feeling ......",
h_ai_07_03_126,乳首気持ちよすぎ、る……,The nipple feels too good ...,
h_ai_07_03_127,あん、あぁ……おまんこ、もっと……,"Ah, oh ...... Omako, more ......",
h_ai_07_03_128,おまんこ、もっと虐めて……,"Punishment, more bullying ......",
h_ai_07_03_129,お前の好きなように、尻を……はあぁん……,"As you like, ass is ... ... ah ......",
h_ai_07_03_130,んっんっあっ、尻、尻がいいよぉ……,"Hey, ass, buttocks are good ...",
h_ai_07_03_137,さっきより、いいかもな……,It may be better than before.,
h_ai_07_03_138,そう、もっと強く……,"Yes, stronger ...",
h_ai_07_03_139,うん、強い……でも、いい…・・・　,"Yeah, it's strong ... but ... but ...",
h_ai_07_03_140,はぁん、そこ、もっと……胸いいよぉ……,"Han, there, more ... ... chest nice ... ...",
h_ai_07_03_141,だめぇ、もう尻で感じちゃってる……,"No, I feel like it in the butt ... ...",
h_ai_07_03_142,これ……んっ……尻がもまれて……感じちゃってる、よぉ……,"This ... ... ... her hips are gathered ...... I feel it, yo ... ...",
h_ai_07_03_143,乳首いい、さっきよりいいよぉ……,"Nipple Good, better than before ...",
h_ai_07_03_144,乳首だけで、気持ちいい……,It feels good just with a nipple ......,
h_ai_07_03_145,また乳首で、感じてるよぉ……,I am feeling again with a nipple ...,
h_ai_07_03_146,んんっ！　乳首ひっぱられると、きちゃうよ…・・・　,Viewing! I will come when the nipple is pulled ... ...,
h_ai_07_03_147,んおぉぉっ、だめ、尻しゅごい……また……感じるぅ……,"Oh no, no, I have a big ass ... ... ... I feel ... ...",
h_ai_07_03_148,いい、いいよぉ……めちゃくちゃにして……尻をもっと……,"Okay, okay ... ... messing up ... ... with more ass ... ....",
h_ai_07_03_149,気持ちいいよぉ……こんなにこすって……だめになる…・・・　,It feels good ... ... It rubs so much ... ... It will be useless ...,
h_ai_07_03_150,だめ、またお前の指で汁があふれるぅ・・…,"No, soup will overflow with your fingers ...",
h_ai_07_03_151,尻こするの、あぁん……そこいい……,"Doing a buttocks, Ooh ... ... there there ...",
h_ai_07_03_152,こう尻を無造作にされるなんて……んん、ゾクゾクするぅ……,"I do not think that this ass is made casual ... ..., I will be throbbing ...",
h_ai_07_03_153,おまんこから、お前の指が伝わってくるよ……,Your fingers are coming from your cunt ... ...,
h_ai_07_03_154,んっあっ、んっん……おまんこ、またしゅごいことになってる……・,It is supposed to be another shit ... .... ·,
h_ai_07_03_155,あ、あつい……また、尻があつくなるよぉ……・,"Oh, it's hot ... Also, my ass gets hot.",
h_ai_07_03_156,もう、だめ……お前の指が、また入ってる……はぁん……,"Already ... No, your fingers are still in ... ... huh ......",
h_ai_07_03_157,しゅごい、気持ちいいぉ……,"Shiggy, pleasant ...",
h_ai_07_03_158,お前の指、また私のなかかきまわしてる……んっ……,"Your fingers, I'm also scraping inside of me ......",
h_ai_07_03_159,今度は、もっと激しくしよう……,Let's make it harder this time ...,
h_ai_07_03_160,私の尻壊してもいいから、もう一度だけ……,"I can break my ass, so just once more ......",
h_ai_07_03_161,べたべたするの、いいよぉ……,"Do not sticky, okay ...",
h_ai_07_03_162,お前の唾液、気持ちいいな……,Your saliva feels good ...,
h_ai_07_03_163,んああ……乳首、乳首なめて……,"Oh ...... Nipples, nipples licking ......",
h_ai_07_03_164,ひゅあ、んっ……乳首が、熱くて気持ちいい……,Hua ...... Nipples are hot and pleasant ... ...,
h_ai_07_03_165,もっとなめて……私のおまんこの汁、もっと……,"More licking ...... My soup This juice, more ......",
h_ai_07_03_166,んんっ、お前の舌でおまんこ感じる……,"Thanks, I feel cunny with your tongue ...",
h_ai_07_03_167,はぁん、また尻に……はげしく、もっとはげしくしてくれ……,"Huang, also in the butt ... ... gentle, make me more embarrassing ......",
h_ai_07_03_168,尻の穴なめられてる……もっと、きてくれ……,Hole in the buttocks is licking ... ... come again ......,
h_ai_07_03_169,何も気にせず、奥までいれてくれ……あぁん、んっ……,"Do not worry about anything, let me stay deep ...... Oh no ....",
h_ai_07_03_170,んぁああ、そうそれがいいのぉ……,"Oh, yes it's okay ...",
h_ai_07_03_171,だめなの、またいきそうなの……はぁあん……！,"No, I do not want to go again ... ... Haaa ...!",
h_ai_07_03_172,か、からだがあつい……んんっ……はやく、はやく……！,"Or, the body is hot ...... Hmm ... ... quickly, quickly ...!",
h_ai_07_03_173,んっ……はぁ……最高だったよ……,Ha ... ... Ha ... ... It was awesome ......,
h_ai_07_03_174,はぁはぁ……また、激しかったな……でも、気持ちよかった……,"Ha ha ... ... Moreover, it was fierce ... But, it was comfortable ... ...",
h_hh_07_00_000,う、うまくできるかどうか……,Whether it can be done well ......,
h_hh_07_00_001,ここ、すればいいんだな,You should do it here.,
h_hh_07_00_002,は、はじめてだからな……,Is not it for the first time ...?,
h_hh_07_00_003,はぁん、んっ……ゆっくり、好きなんだな,"Huang, hey .... Slowly, I like you",
h_hh_07_00_004,楽に、させてやるから,Because I will make it easy,
h_hh_07_00_005,調子、よさそうだなお前……,"You look nice, you ... ...",
h_hh_07_00_006,い、痛くないか……？,Is not it painful?,
h_hh_07_00_007,な、慣れないんだ、仕方ないだろう,"I do not get used to it, there will be no choice",
h_hh_07_00_008,少しずつ、先からでてるな……,"Little by little, do not come from the ... ...",
h_hh_07_00_009,んっんあ……苦いな,Well ... bitter,
h_hh_07_00_010,んっんっ、舌におちんちんの汁がかかってきてる,"Hey, my tongue has a soup of soup",
h_hh_07_00_011,んっんっ、どうだ、やればできるだろう,"It is, how can I do",
h_hh_07_00_012,じゅるう、んっ……臭い、すごいな,"Juuuuuu ...... smelly, wonderful",
h_hh_07_00_013,んっ、あっ……おおき、すぎるな……,"Huh, あ ... ... the big, do not pass too ......",
h_hh_07_00_014,じゅるんっ、あぁ……んっ、のどにくる,"じ ゅ う っ ぁ, ay ... ... he comes to my throat",
h_hh_07_00_015,ん、んんっ、こ、こうでいいんだったな……・,"Well, it was OK with this ... ....",
h_hh_07_00_016,わ、私もやきが回ったな……・んっ、んぁ,"Wow, I also felt afraid ......",
h_hh_07_00_017,女子に触らせるとは、とんだ根性だな……,To touch girls is solder gut ...,
h_hh_07_00_018,お前の弱いところ、さっきからちょっと動いてるぞ,"Your weak part, it's moving a bit from a little while ago",
h_hh_07_00_019,ここまで強くするのは、気が引けるな……,"To strengthen to this point, do not get overkill ...",
h_hh_07_00_020,お前が感じるなら……やってやるさ,If you feel it ...... I will do it,
h_hh_07_00_021,い、痛くさせたら、そのときは謝るから,"If you make it hurt, then apologize then.",
h_hh_07_00_022,手に、こんなの握らせてどうするんだ……,What are you going to do with holding this something ......,
h_hh_07_00_023,ど、動画ではこんな激しくしてたが……,"Well, in the movie it was such intense ... ...",
h_hh_07_00_024,これで気持ちいとか、とんだド変態だな,"I feel good with this, it is a soldier pervert",
h_hh_07_00_025,んぁ、ちゅ……ここに、精液つまってるんだな,"Hey, Chu ... ... Here is the semen jammed.",
h_hh_07_00_026,気持ちいのか……そうか、ならもっと……,"Feeling good ... ... OK, if more ......",
h_hh_07_00_027,んあぁん、ちゅう……玉、も大きいな,"Oh, oh ...... Jade, too big.",
h_hh_07_00_028,じゅるぅ、んっ、臭い強くなったな,"Juuuuu, odor became stronger",
h_hh_07_00_029,い、痛くないのか……こんなに、柔らかいのに,Is not it painful ...... so soft though it is so,
h_hh_07_00_030,女の子に、触らせる場所じゃないんだが……,It is not a place to touch girls ... ...,
h_hh_07_00_031,い、痛くても仕方ないんだからな……こんなとこ、触らせるお前が悪い,"There is no use for it even if it hurts ... ... Such a touch, you touched You are bad",
h_hh_07_00_032,気持ちいいのなら、もっと……,"If it feels good, more ...",
h_hh_07_00_033,ちゅ、れろ、不思議な味……,"Chu, Wataru, mysterious taste ......",
h_hh_07_00_034,ここなめると、ちゅ、いっぱいでるな,"When you lick here, Chu, do not fill it up.",
h_hh_07_00_035,じゅる、んぅう、見よう見まねだけど、どうだ,"Jun u, he seems to be looking, but how are you doing?",
h_hh_07_00_036,んっ、新鮮な感じがするな……じゅる、お前の顔,"Do not you feel fresh ...... Juu, your face",
h_hh_07_00_037,んぁ、んんっ、のろに、くるぅ,"Hey, no, no, it is wrapping",
h_hh_07_00_038,わ、わたひのふぇら、きもひいか,"Watashi, our friends",
h_hh_07_00_039,こ、これぐらいのいきひょいが、いいだろ,"Here, this kind of thing is good, is not it",
h_hh_07_00_040,じゅるん、ちゅう、すきこれぇ,"Juuuuuuuuuuu, I love this",
h_hh_07_00_041,おっぱい、の間にはさむのか……,"Do you sandwich between boobs, ... ....",
h_hh_07_00_042,おっぱい好きなお前には、よほどいいもんだろうな……,I guess you are a nice guy for boobies you like ....,
h_hh_07_00_043,こ、こうか……こうでいいんだな,Here it is ... It is OK with this,
h_hh_07_00_044,おっぱい、お前のおちんちんからの熱で、火傷しそうだ,"Breasts, I'm afraid you will get burned with the heat from your baby",
h_hh_07_00_045,んっ……いま、小さいとか思わなかったか,Why did not you think it was small?,
h_hh_07_00_046,小さいほうが、小回りきくんだよ,"The smaller one, the smaller turning round",
h_hh_07_00_047,大きいと、いつも体育の邪魔になるんだがな……,"If it is big, you will always get in the way of physical education ......",
h_hh_07_00_048,ほら、お前のほぼおっぱいに隠れてしまったな,"You know, I hid it almost in your boobs",
h_hh_07_00_049,じゅる、んっ、これエッチな気分になるな……,"Juuuuu, I feel this sexual ... ...",
h_hh_07_00_050,んっじゅる、おっぱいで優しくしてやるからな……,I will make you gentle with tight breasts ......,
h_hh_07_00_051,んっんっ、おっぱいでイカせてやるからな……,"Hey, I'll make you cut with boobs ......",
h_hh_07_00_052,すごい気持ちよさそうだな……,It looks like a great feeling ...,
h_hh_07_00_053,んっ……胸が小さいから、なめやすいんだが……,It is easy to lick because the chest is small ... ....,
h_hh_07_00_054,ちゅる、胸、小さいから自信ないけど……んっ、平気？,"I do not have confidence as I am small, breasts, small ... but, are you OK?",
h_hh_07_00_055,じゅるぅんっ、隠れてしまったな……,"Jun, I hid it ... ...",
h_hh_07_00_056,れろっおっぱい大きいのも得だな……,I got a lot of big leather ....,
h_hh_07_00_057,んっ、あぁ……これで、いいのか,"Huh, oh ... ... Is this OK?",
h_hh_07_00_058,んぁ、じゅぅ……パイズリしながらのフェラは、難しいな,"Huh, Ju ... ... Fucking while fucking is difficult",
h_hh_07_00_059,こ、これぐらいでいいのか……？,"Well, is this about OK ...?",
h_hh_07_00_060,熱くて、こっちにも移ってきてる……,It's hot and I am moving here ...,
h_hh_07_00_061,じゅるんっ、お、おっぱいあまり見るな……小さいからって……,"Well, I do not see much of your breasts ... because it's too small ......",
h_hh_07_00_062,んんっ、小さいなりに頑張っているんだぞ,"Hmm, I'm doing my best to be smaller",
h_hh_07_00_063,んっ……おっきいから、ほかの男子に見られるんだよ……れろっ、じゅる……お前も、見すぎだ……,___ ___ ___ ___ ___ ___ ___ ___ 0,
h_hh_07_00_064,んんっじゅる、パイズリしながらのフェラなんて、お前らしい注文だな,It seems like you guys are blowjob while fuzzing,
h_hh_07_00_065,はぁん、んっ……膨れてるな……,"Huang, huh ... ... do not swell ...",
h_hh_07_00_066,指から、お前のどんどん大きくなってるってわかるぞ,You can tell from your fingers that you are growing bigger and bigger.,
h_hh_07_00_067,あっん……ビクンてしたな,Ah ... ... I did it.,
h_hh_07_00_068,んっんっ……れろ……先からでてるな,Whoops ...... dull ... ... Do not go from the beginning,
h_hh_07_00_069,じゅるんっ、苦いのでてきてる……,"Because it is bitter, it's so bitter ... ...",
h_hh_07_00_070,れろ、んあぁ……熱くってきてる,Flashing .... It's getting hot,
h_hh_07_00_071,じゅるう……ここから、どんどん熱くなってきてる,Juu ... ... From here it's getting hotter and faster,
h_hh_07_00_072,んぉっ……んんっ、れろ……じゅるぅ、汁でてるな,"Do not mind ...... Refreshing ...... Juuruu, do not have juice.",
h_hh_07_00_073,やらしいの、口に流れてきてる……,"It's cunning, it's flowing in my mouth ......",
h_hh_07_00_074,く、くるんだな……んっ,It is wrapping ...,
h_hh_07_00_075,で、でるんだな……,"So, are you ...?",
h_hh_07_00_076,そんなこといってくれると、嬉しいと思ってしまう……,I think I'm happy when I say such a thing ......,
h_hh_07_00_077,んれろぉ、出していいよ……,I do not mind letting out ......,
h_hh_07_00_078,いいよぉ、んっ……,"Ok, well ......",
h_hh_07_00_079,じゅる、れぉ……出していいよぉ,"Jyuru, le ...... It is OK to take out",
h_hh_07_00_080,じゅるんっ、いつもでいいから……,"じ ゅ ゅ っ っ, as always you can ... ...",
h_hh_07_00_081,んっんっ、はやくだしてくれぇ……,"Do not forget it, quickly ...",
h_hh_07_00_082,じゅ、んっ……いいよ,Juuu .... Good.,
h_hh_07_00_083,ちゅる、んっんっ、なかにだしてぇ,"Chulu, let's go inside",
h_hh_07_00_084,じゅるんっんっ、イッて……,"じ ゅ る る ん, っ て ... ...",
h_hh_07_00_085,んっ、あぁ、じゅるぅ……きてぇ……,"Huh, Oh, Jyuu ... ....",
h_hh_07_00_086,んっあっ、くぅうう！！,Do not worry! !,
h_hh_07_00_087,きてる、ひゃあぁああ！,"You're coming, hoo!",
h_hh_07_00_088,はぁん……お前精液、ビュッてこっちに……,"Huh ... ... you sperm, buzz and come over here ....",
h_hh_07_00_089,はぁはぁ……すごい、量……,"Ha ha ... ... awesome, quantity ...",
h_hh_07_00_090,体について、べとべとする……,"Regarding the body, to be sticky ......",
h_hh_07_00_091,そんなとこにだして、変態……,"To such a place, a pervert ... ...",
h_hh_07_00_092,んんっ、こ、零れそうだったぞ,It looks like it was going to run out,
h_hh_07_00_093,ひ、酷く苦いな……んっあ,It is badly bitter ......,
h_hh_07_00_094,んっ……んっ、まあまあだった,Hmm ... that was alright,
h_hh_07_00_095,やばいな、この量は……,"It is awful, this amount is ......",
h_hh_07_00_096,ほら、これがお前の精液だぞ……濃くて、やらしい,"Look, this is your semen ... ... It's dark and cunishable",
h_hh_07_00_097,苦いのに……んっ、ここまで垂れた,"Even though it is bitter ......, it hangs like this",
h_hh_07_00_098,んっ……回復がはやいな、それ……,"Hmm ... recovery is fast, that ... ...",
h_hh_07_00_099,私でもっと、感じてくれよ…・・・　,"Please feel me more, ... ...",
h_hh_07_00_100,どうだ、もうここが弱いんだろう,"How is it, we are already weak here",
h_hh_07_00_101,テクニックなら、お前には負けないさ,"If you are a technique, you can not lose to you",
h_hh_07_00_102,ここ、こするとどうなるんだろうなぁ,I wonder what will happen when rubbing here,
h_hh_07_00_103,私の、おまんこと、どっちがいいんだ？,"Which do you prefer, mum?",
h_hh_07_00_104,れと……持続力は、まだ、あるのかな,Well ...... Sustainability is still there?,
h_hh_07_00_105,んっんっ……飽きないな、これだけ,"Do not get bored, this alone",
h_hh_07_00_106,じゅるんっ、さっきより大きくなってるだろう,It will be bigger than before,
h_hh_07_00_107,んっんっ……もう、わかってきた、ここがいいんだな,"Wha ... ... I've already known, here is good",
h_hh_07_00_108,ちゅうぅ、んっ、んぁ、このペースがちょうどいいいな,"Oh, this pace is just right",
h_hh_07_00_109,こんにゃの、よくはいったもの、んっ、じゅる、だな,"Konnichi, what did you get well, huh?",
h_hh_07_00_110,じゅるるぅ、んぁっ、凶暴レベルだ、お前の,"Juruuuuuu, it is a level of berserk, your",
h_hh_07_00_111,ピクンってなるとき、んじゅる、やっぱひかわひいな,"When I become Ping, I tell you, Hippie HINAA",
h_hh_07_00_112,これ、こうすればいいんよな……,This should be done like this ...,
h_hh_07_00_113,おっぱいをこう挟んで……すんなり、といけた,I caught her breasts ...... I can speak sweetly.,
h_hh_07_00_114,んんっうんっ、またおっぱいの間に汁が垂れたよ,"It broke, broth juice between tits",
h_hh_07_00_115,れろ、はさむの好きだね……そんなに、いいものなのか,"I like being scissors, is not it?",
h_hh_07_00_116,んっんぅ、うぅ……こら、暴れるな、たく,"Whoa ... Wow, do not get rampant",
h_hh_07_00_117,ちゅう、んぁ……胸、妙にあついなぁ,"Today, ... chest, it is strangely hot",
h_hh_07_00_118,イキそうだろう、な？,"I guess she'll be fine, is not it?",
h_hh_07_00_119,膨れ上がってるんだな、んっ……,"You are swelling up, huh ......",
h_hh_07_00_120,んっじゅる……・イクんだな……ちゅう,He ... ... · · · · · · · · · · · ·,
h_hh_07_00_121,れろ、んあ……そろそろ、かな,"Well, I guess.",
h_hh_07_00_122,んぁ、んんっちゅう……顔でわかるぞ、イキそうなの,"Hey, everyone .... I can tell by the face, it looks like I'm gonna do it",
h_hh_07_00_123,ちゅっ、っく……限界寸前、ってところか,"Tsu, a long distance ... just before the limit",
h_hh_07_00_124,うん、飛ばしてくれ……,"Yeah, skip me ......",
h_hh_07_00_125,心配するな、受け止めるさ……,"Do not worry, I will take it ... ...",
h_hh_07_00_126,んっ、ちゅう……イッて…・・くれ,"Huh, ... hey ... ... me",
h_hh_07_00_127,そ、うか……じゅる、イッてもいいぞ,"Soga ... Well, it can be fine.",
h_hh_07_00_128,じゅるう、あぁん……また、イクのか？,"Juu Luu, Ooh ...... Is it again?",
h_hh_07_00_129,んっんっ、もうイキそうだろう……我慢はダメだぞ,It will seems like it will not be long ......,
h_hh_07_00_130,んっんん、こいっ……！,"Damn, this is it!",
h_hh_07_00_131,あ、熱いの、またきちゃうぅ……,"Oh, it's hot, I'll try again ...",
h_hh_07_00_132,あぁあ……また、か……,"Ay ... ... Also, ...?",
h_hh_07_00_133,はぁ、あぁん……イッたか,"Huh, oh no ......",
h_hh_07_00_134,また熱いの……いっぱい……,It's hot again .... full of ...,
h_hh_07_00_135,んっ……常人じゃない、量だな,___ ___ ___ 0,
h_hh_07_00_136,これ、すごいやらしい臭いして、エッチな気分になる,"This makes me smile awful, it makes me feel horny",
h_hh_07_00_137,どんだけ出るんだ……尋常じゃないな……,Just get out of the way ...... It's not extraordinary ......,
h_hh_07_00_138,んっんっ……はぁ……飲んだよ、偉いか？,"Huh ... ... Haa ... Drink it, is it great?",
h_hh_07_00_139,んっ、んんん……はぁ、ごちそうさま,"Hmm, let me see ... Thank you for the meal",
h_hh_07_00_140,……はぁ……苦すぎた、かな,...... Haa ... it was too bitter,
h_hh_07_00_141,衰えないな、お前……,"Do not decline, you ...",
h_hh_07_01_000,下手だからって、笑うなよ……,Do not laugh because it's poor ... ...,
h_hh_07_01_001,ピクピクしてるぞ……,I'm getting excited ...,
h_hh_07_01_002,おちんちん、勃ちすぎだ,"Pencil, it's too early",
h_hh_07_01_003,このぐらい、がいいんだな,I guess this is good.,
h_hh_07_01_004,あまり甘くみるなよ……,Do not look too sweet ......,
h_hh_07_01_006,ここ、ピクピクしててかわいいな,It's cute here,
h_hh_07_01_007,こんなにして……いやらしい,Doing so ... ... nasty,
h_hh_07_01_009,れろ……ちゅ……どこか、愛おしいな,"Wat ...... Chu ... .... Somewhere, I love you",
h_hh_07_01_011,大きくなってきてる……んっ、ちゅ,It is getting bigger ......,
h_hh_07_01_013,んっ、ちゅ……だんだん、気持ちよくなってきたな,It is getting more and more comfortable,
h_hh_07_01_015,じゅぽ、じゅるぅう、んんあ……,"Jujo, Juuruuuuuen, ....",
h_hh_07_01_017,んっ、触ってるが平気なのか……・,"It is touching, but is it OK ......",
h_hh_07_01_019,先っぽ、赤くなってて……んっ,"Ahead, it got red ...",
h_hh_07_01_021,上下に、すればいいんだろう……,I wonder what to do up and down ... ...,
h_hh_07_01_023,痛いって、いってもいいから,Because it is okay to say that it hurts,
h_hh_07_01_025,玉なめられるの、好きなんだな,"You can lick a ball, do not you like it?",
h_hh_07_01_027,子種袋……大きいな……ここもなめられると……気持ちいいのか……？,Child bag ...... big ...... When licking here ... ... Do you feel good?,
h_hh_07_01_029,よ、よくわからない感触だ……もっと、触りたいな,"Oh, I do not know well ... ... I want to touch it more.",
h_hh_07_01_031,ここに、お前の精力の源があるんだよな……,"Here, you have a source of energies ... ...",
h_hh_07_01_033,れろん、んあ……ここに舌入れると、気持ちいいんだろう,"Well, I guess it would be nice to have a tongue in here",
h_hh_07_01_035,声が漏れてるぞ、どうした……ちゅる、んぁ,"My voice is leaking, what's wrong ...... Chuu ...",
h_hh_07_01_037,じゅる、んっ、んぁ、グイってきてる,"Hello, Guy is coming.",
h_hh_07_01_039,ちゅうぅ、んっ、おっきいぃ,"Greetings, fireworks",
h_hh_07_01_041,挟み切れるかな……,I wonder if I can get caught in ... ...,
h_hh_07_01_043,ほら、強くするぞ,"Here, I will make it stronger.",
h_hh_07_01_045,こう、ああっ、もう乳首こすれるんだけど,"This, ahhh, I can rub the nipple already",
h_hh_07_01_046,小さいなりに、努力はしてんだからな,I'm trying to make a small effort.,
h_hh_07_01_047,これ、そんなにいいものなのか……んっ、理解できないな,Is this such a good thing ...... I can not understand,
h_hh_07_01_048,お前が気持ちいいなら、全力出させてもらうよ,"If you feel good, I will do my best",
h_hh_07_01_049,れろ、ちゅう……じゅるう……エッチになってくるな,Hellero ...... Juuru ... ... Do not become etched.,
h_hh_07_01_051,はさみながら、なめるとおちんちんピクピクする……,"While scissors, I lick it and lick it ... ...",
h_hh_07_01_053,っっ、れろ……おっぱいは寂しいけど、これなら……,"っ っ て ろ ...... Boobs are lonely, but if this is the case ...",
h_hh_07_01_054,んあぁ、おっぱい、小さいからさ……全力で、奉仕するから,"Ohhh, boobs, small things ...... with full power, I will serve you",
h_hh_07_01_055,おっぱい、大きくてよかったよ……れろ、んっじゅる,"Breasts, I'm glad I was ... ....",
h_hh_07_01_056,全部隠れちゃったな……んっ、んっ,I hid them all ......,
h_hh_07_01_057,くわえてもっんっんっ、大きくなってくるな,"Come along, getting bigger.",
h_hh_07_01_059,はやくすると、それだけ集中してしまうな……,"As soon as you do it, it will not concentrate so much ...",
h_hh_07_01_061,んぁ、っん、このぐらいの大きさがベストなんだな……,"Huh, well, this size is the best ...",
h_hh_07_01_062,甘く、見るのもいまのうちだ……んぁああ……,"It is sweet, and I am still in the morning ... ....",
h_hh_07_01_063,はぁん、んっ、口にいれるの大変……だ……,"Huang, huh, tough to stay in the mouth ... ....",
h_hh_07_01_064,んんっ、おっぱい、大きいと、こんな使い方もあるんだぞ……,"Hen, boobs, big, there are also uses like this ...",
h_hh_07_01_074,だ、して……いいから,"Take care, then ...",
h_hh_07_01_077,うんっれろ……射精するんだな、いいよ,"Evil ... ... do ejaculation, good",
h_hh_07_01_080,あぁん、んっ……膨れてきたぁ,"Oh no, it's swollen ...",
h_hh_07_01_083,いいよぉ、いっぱい、なかに……,"Okay, a lot, inside ... ...",
h_hh_07_01_089,精液、いっぱいでたな……,"Semen, it was full ......",
h_hh_07_01_092,く、口が……んっ、ほら飲んでやったから,"My mouth ...... hey, hey, I drank this",
h_hh_07_01_093,あ、顎がいたいな……,"Oh, I want to have a chin ......",
h_hh_07_01_095,おまんこと、勘違いしてるんじゃないか……,I guess you are misunderstanding ... ....,
h_hh_07_01_096,濃縮されて……精液真っ白だな……,It is concentrated ...... semen is pure white ......,
h_hh_07_02_000,ここ、んっ、あついな……,"Here, Hen, it is hot ......",
h_hh_07_02_001,触ってるだけで、感じてんだな,"Just touching it, you feel it",
h_hh_07_02_002,私のテクで、気持ちよくさせてやるからな,I will make it feel good with my tech,
h_hh_07_02_003,これ、どこまで大きくなるんだ……,How big is this ... ....,
h_hh_07_02_004,こ、これじゃあ満足しなさそうだな,"Well, this seems not to be satisfied",
h_hh_07_02_005,ピクッてしたな……ここ、弱いんだろう,"I took a picture ...... It's weak, I guess.",
h_hh_07_02_006,おっ、顔がエッチになってるぞ……,"Oh, my face is getting fucked ... ...",
h_hh_07_02_007,私の手、冷たくて気持ちいだろう,My hands will be cool and cold,
h_hh_07_02_008,腕から、お前の熱いのが……,"From your arms, your hot one ... ...",
h_hh_07_02_009,んあっ……雄の臭いするな,Do not smell a male ...,
h_hh_07_02_010,どこまで耐えるか、見ものだな……,It is a wonderful idea how far it can endure ... ...,
h_hh_07_02_011,れろ、んん、私の舌で感じてんだな……,I feel it with my tongue ....,
h_hh_07_02_012,面白い表情するな、お前……んっ、ちゅ,"Do not make funny expressions, you ......",
h_hh_07_02_013,お前の、んっ、じゅるるぅう、口いっぱいだ,"Your mouth is full of mouth, mouth",
h_hh_07_02_014,はぁん、ちゅう……私の顔、どうなってる？,"Huang, fuku ... ... My face, how is it going?",
h_hh_07_02_015,んぁ、じゅる、おひゃまり、きれないな,"Hey, Jyuru, a grand journey, I can not stop it",
h_hh_07_02_016,んっ、これ、じゅる、んあ、大きい,"Huh, this, Jr., big, big",
h_hh_07_02_017,ここが、ちょうど……おっ、ビクンてしたな,"This is just ... ... Oh, it was awesome.",
h_hh_07_02_018,亀の頭か、たしかに、これはかわいらしいな……,"Turtle head, sure, this is cute ... ...",
h_hh_07_02_019,私の指、気持ちいいんだろう,My fingers will feel good,
h_hh_07_02_020,こうみえても、こういうのは慣れたもんなんだ、任せてくれ,"Even if it seems like this, I'm used to such things, leave it to me",
h_hh_07_02_021,男子とちがって、指が細いから気持ちいいんだろう,It would be nice to have a finger because it is different from boys,
h_hh_07_02_022,ほら、どんどんそそり立ってるぞ……,"Hey, you are intriguing rapidly ... ...",
h_hh_07_02_023,これ、気持ち言ってことだな,This is to say feelings,
h_hh_07_02_024,こんなのが、お前にあってるんだな……,This is what you have ... ...,
h_hh_07_02_025,れろん、んぁ、すぐ目の前におちんちんあって、クラクラしそう,"Well, I'm right in front of my eyes, I'm going to crush",
h_hh_07_02_026,ちゅうぅ……んっ、変な味,"Gee ......, odd taste",
h_hh_07_02_027,袋も、オチンポも大きくて、じゅる、大変だ,Both the bag and the ochinpo are big and it is serious.,
h_hh_07_02_028,間のほうも、んぁ、れろ……,Between you and me ....,
h_hh_07_02_029,んっ、まるで玉遊びしてるみたいだ,It seems like I'm playing as much as a ball,
h_hh_07_02_030,子供のころ、こんな風によく玩具でやったもんだ……お前のは、別段だが,"When I was a child, I often did with a toy like this ... ... your other is",
h_hh_07_02_031,はぁ……玉いじってるだけなのに、気分が上がってくるな,"Haa ... ... Just playing balls, but feelings are rising",
