key,jp,en,comment 
h_hh_18_00_060,じゅるるぅ……あっ、あなたの……胸の中で収まってくれないぃ……,"Juuruu ... .... Ah, your ... Please do not fit in my chest ......",
h_hh_18_00_061,じゅるっ、じゅぞぉぉお……小さくても……口を使えば……,"じ ゅ っ っ, じ ゅ ぉ ぉ ぉ ぉ ... ... Even small ... If you use your mouth ... ...",
h_hh_18_00_062,んじゅぽぉ……じゅずぅ……小さくても……れるぅ……気持ちよくはさせられるんです……,じ ゅ ゅ ぽ ぉ ...... じ ゅ う ぅ ...... Even small ... ... ... ... ... I feel comfortable ......,
h_hh_18_00_063,じゅるぅう……胸も、舌もつかって……気持ちよく……したいんですっ……,Juuruu ...... I use my chest and tongue .... I feel comfortable ... I want to ......,
h_hh_18_00_064,ちゅっ、じゅるぅ……胸とお口で……あなたの幸せにしてあげたいです……,"Chu, Jyuu ... with chest and mouth ... I want to make you happy ......",
h_hh_18_00_065,すごいです……こんなに大きくなるんですね……,It's amazing ...... It's getting so big ...,
h_hh_18_00_066,もっと……もぉっときもちよくなってください……,More ... ... please feel comfortable ... ...,
h_hh_18_00_067,もう、イキそうなんですか……？　私で気持ちよくなってくれたんですね……嬉しいな,Is it supposed to be okay now? It made me feel comfortable .... I'm happy,
h_hh_18_00_068,れる……ちゅっ……あなたの、膨らんでる……,To be ... ... Chu ... ... Your inflatable ... ...,
h_hh_18_00_069,ちゅっ……れる……もう、果てちゃいそう……なんですね,"Tsu ... ... ... ... ... already, it seems to end ... ... what is it",
h_hh_18_00_070,れっろぉ……ちゅっ……いつでも、好きな時に出していいんです……,"Let's go ... .... Chu ... ... whenever you like, please let me out ......",
h_hh_18_00_071,ちゅっ、じゅぶぅ……おくひのなかで……ビクンってしてまふぅ……,"Chu, Juuu ...... In the dusk ... ... I'm going to play Bikun ......",
h_hh_18_00_072,じゅぷぅ……すごく、おおきくなってるぅ……,"Juu Pu ... ... it is getting big, ...",
h_hh_18_00_073,じゅぷぅぅっ、もう……果てそう、れすかぁ……？,"Juhuu um っ っ っ ょ っ, already ... ... Ok, so it will be so late ... ....?",
h_hh_18_00_074,は、はい……だして、ください,"Yes, please ... please",
h_hh_18_00_075,いっぱい……くださいね,Full ... please.,
h_hh_18_00_076,濃いの……私にください,Dense ... please give me.,
h_hh_18_00_077,れるぅ……れろっ……出して……くださいっ,Be warm ...... Let's get out ... ... Please ...,
h_hh_18_00_078,れるるぅぅ……あなたの濃いの……だしてぇ,Ruruuu ...... your dark ......,
h_hh_18_00_079,ちゅっ、ちゅうぅ……はい……私に、かけてくださいっ,"Tsu, Chuu ... ... Yes ... Please give me a call.",
h_hh_18_00_080,じゅぽっ、ぐぽっ……はいぃ、どうぞ……,"Juopot, huh ...... Yes, please.",
h_hh_18_00_081,れるるぉ……じゅっ、じゅずっ……あなたの、くださいっ,"じ る る ぇ .... じ じ じ, ジ じ ゅ っ ... ... Your, please",
h_hh_18_00_082,じゅぽぉ、れるるぅ……お好きなように、どうぞ……,"じ ぽ ぉ, will be ... ... as you please, please.",
h_hh_18_00_083,じゅるっ……はい……初めての精液……くださいっ,Juru ... ... Yes ... ... First time semen ... Please give me,
h_hh_18_00_084,んちゅううぅっ……はい、お口の中に、出してくださいっ,"Well, yes, please put it in your mouth",
h_hh_18_00_085,んちゅるる……口の中、あなたので満たしてくださいっ……,Much ... Please fill it with yours in your mouth ... ___ ___ 0,
h_hh_18_00_086,きゃっ……,Cash ...,
h_hh_18_00_087,あっ……でてますっ,Oh ... I'm doing it.,
h_hh_18_00_088,んっ……熱い、です……,"It is hot, is ...",
h_hh_18_00_089,精液……って、こんなに、ネバネバなんですね,"Semen ...... so much, it is a sticky baby",
h_hh_18_00_090,精液熱くて……なんか、すごいです……,"Semen hot, ... ... something is amazing ... ...",
h_hh_18_00_091,あなたに汚されるのは……嫌な気持ちがしないです。,What makes you soiled ... I do not feel bad.,
h_hh_18_00_092,苦いですけど……あなたのですから,"It's bitter, but ... because of you",
h_hh_18_00_093,飲んでほしい……ですか？　あなたがそう言うなら,I want you to drink ......? If you say so,
h_hh_18_00_094,んっ……飲んでしまいました……意外と、美味しいかも……,"Hmm ... I drank ...... Surprisingly, it might be delicious ......",
h_hh_18_00_095,こんなにたくさん、出ていたんですね……,There were so many of them out there ......,
h_hh_18_00_096,精液って……こんな味なんですね,Semen ...... It is such a taste,
h_hh_18_00_097,精液……口の中でこんなに……,Semen ...... In the mouth so much ......,
h_hh_18_00_098,もう一回……ですか？　わかりました,One more time ...? understood,
h_hh_18_00_099,はい、また気持ちよくなれるよう、頑張りますね,"Yes, I will do my best to make you feel good again",
h_hh_18_00_100,イッたばかりなので……少し、ゆっくりめに,"I just got it ... .... a little, slowly",
h_hh_18_00_101,さいしょは、優しくしますねー……,I will make you tender ......,
h_hh_18_00_102,刺激、強くしていきますね,"I will stimulate, I will strengthen it",
h_hh_18_00_103,イッたばかりですけど……だんだん、早くしていきますからね,"I just did it, but ... I will gradually make it sooner",
h_hh_18_00_104,れる……れろ……また、感じさせちゃいますね,To be ... ... Has become ... I feel it again,
h_hh_18_00_105,ちゅっ、れる……何度でも、舌、使ってくださいね,"Told up ...... again and again, please use your tongue",
h_hh_18_00_106,れるぅ、れろぉ……ちょっとまた、激しくしちゃいますね,"I wonder ... it was a bit more intense, did not it?",
h_hh_18_00_107,れるろぉ……れるるるぅ……激しい舌使いで、感じさせちゃいます,It will be ...... Ruruu ... ... I will make you feel with a fierce tongue use,
h_hh_18_00_108,じゅぷぅ……じゅるぅ……出したばっかりで敏感なのに……すごく元気です……,Juupu ... ... Ju Pu ... ... I just released it and I am sensitive and sensitive ...... I am fine.,
h_hh_18_00_109,じゅぅっ、じゅるるぅ……また、お口に出しても、いいんですよ,"じ ゅ う じ じ, じ ゅ る る ...... Moreover, even if you put it in your mouth, it is OK",
h_hh_18_00_110,じゅるっ、じゅぞぉ、くぽっ……ちゅるるっ……あなたの……もっと激しくしてほしいんですね……わかりました,"Juru, Jyuu, KUPO ...... Chu Ruru ... ... your ... ... I want you to make it more intense .... OK",
h_hh_18_00_111,ぐぽぽっ、かぽぉっ……激しくするので、また、イッてください,"Gokopotoku, Kaoru ... ... I will make it hard, please do it again.",
h_hh_18_00_112,また、胸できもちよくしてあげますね,"Also, I will make you feel good on your chest",
h_hh_18_00_113,また胸で激しく……擦ってあげます,I also scrape hard in my chest ...,
h_hh_18_00_114,ちゅるっ……ちゅぅ……また、胸で……挟んであげます,Chulu ...... Chu ... ... Also in the chest ... I'll pinch it.,
h_hh_18_00_115,ちゅうぅっ、ちゅっ……また胸とお口で、擦ってあげます,"Chuuu ... ... Also, I will rub it with my chest and mouth",
h_hh_18_00_116,じゅるるぅ……じゅるるっ、じゅうぅっ……胸とお口で、また、気持ちよくなりましょうね……,"Juruuu ...... じ ゅ る る ぐ, じ ゅ う ぅ ...... With breasts and mouth, let's feel comfortable ...",
h_hh_18_00_117,じゅる、じゅるるるぅ、胸、激しく動かして……お口も、吸い付いちゃいます,"じ ゅ る, じ る る る る, chest, violently moving ...... mouth also sucks",
h_hh_18_00_118,また、あつくなってます……イキそう、なんですね？,"Also, it's getting hot ...... It seems to be okay, is not it?",
h_hh_18_00_119,さきっぽのところ膨らんできて……もう、出ちゃうんですね,The sweet thing has come swelling ... It is already getting out,
h_hh_18_00_120,れるっ、れろぉっ……また、イキそうなんですね……いっぱい出してくださいね,"Well, it looks like it will not stop ... ... Please put out a lot",
h_hh_18_00_121,れろぉ……れるるぅ……ん……またイクなら……私にかけてください,Let it be .................................. If it is a cheek ... Please give me to me,
h_hh_18_00_122,んっ……じゅるっ……くひのなかで……膨らんでまふぅ……,___ ___ ___ 0 ... ___ ___ ___ 0,
h_hh_18_00_123,じゅるるるぅ、ちゅうっ……あなたの……びくんびくんって、また……暴れてますぅ……,"Juururuuuuuuuuu ...... Your ... ... The throbbing, the ... ... It is rampage ... ...",
h_hh_18_00_124,はい……またイッてください,Yes ... please again,
h_hh_18_00_125,また……気持ちよくなってください,Please ... ... please be comfortable,
h_hh_18_00_126,れろっ……ちゅうぅ……またイッちゃうんですね……どうぞ,Reaper ...... Chuu ...... I'm back again ...,
h_hh_18_00_127,れるっ……じゅぽぉ……はい、一番きもちいいタイミングで……イッてくださいっ,"Well ...... JuPo ... ... Yes, at the most comfortable timing ... Please be careful",
h_hh_18_00_128,じゅぶぶぶぅ……じゅるぅ……また出るんれすね……いいれすよぉ……,Jujubuu ...... Ju Puu ... ... I will come out again ... ... It is a good idea ...,
h_hh_18_00_129,じゅずずぅ……はいっ……またイッちゃって……くらさいっ……,Jyuzuu ...... Yes ... it is also chapped ... ... about darkness ......,
h_hh_18_00_130,ちゅるるうぅ、ちゅずっ……また出してくらさい……おくちに,Chuluuuuuuu ... Take me out again ... ... on occasion,
h_hh_18_00_131,んちゅる……いいよぉ……また出してぇ……お口にぃ……,Much ...... OK ... ... Please give out ... .... your mouth ......,
h_hh_18_00_132,きゃぁっ、また出てますっ……,"Hi, I'm out again ...",
h_hh_18_00_133,また、熱いのでてますっ,"Moreover, it is because it is hot.",
h_hh_18_00_134,熱いの……こんなにたくさん……,It's hot ... so many ... ...,
h_hh_18_00_135,んっ……また。いっぱいイッてくれたんですねっ,Well ... also. He gave me a lot,
h_hh_18_00_136,ああ、精液がいっぱい……,"Oh, a lot of sperm ... ...",
h_hh_18_00_137,ぶっかけられるの……好きです……,I'm bukkake ... I like it ... ...,
h_hh_18_00_138,あなたの、また飲んじゃいました,I was drinking you a lot again.,
h_hh_18_00_139,また、私のお口に出してくれたんですね……嬉しい……,"Also, it took out my mouth ... ... I'm glad ...",
h_hh_18_00_140,まだ、こんなに出るんですね……すごい……,I'm still going out so much .... wow ... ...,
h_hh_18_00_141,さっき出したばかりなのに……全然、薄くなってないんですね……,Even though I just got out earlier .... It's not getting thin at all ...,
h_hh_18_01_000,あなたを、気持ちよくしてあげます,I will make you feel good,
h_hh_18_01_001,気持ちよぉく、しちゃいます,"Feel good, I will do it",
h_hh_18_01_002,あなたにご奉仕、楽しみです,I am looking forward to serving you,
h_hh_18_01_003,どうですか……？　良くなってくれてますか？,how is it……? Are you getting better?,
h_hh_18_01_004,ゆっくり、してあげます,I will give it slowly.,
h_hh_18_01_006,早いと、感じちゃいますか？,Does it feel as soon as possible?,
h_hh_18_01_007,一番感じる早さで、してあげたいの……,I want to do with the fastest feeling the most ... ...,
h_hh_18_01_009,ん……ちゅっ　おちんちんにキス、しちゃいました,I ... I kissed the pecker,
h_hh_18_01_011,れるれる……ちゅっ、ここが、気持ちいいんですね,"To be ... .... Chu, this place feels good",
h_hh_18_01_013,ん……れるっ……んうっ……きもひいぃ、れふか？,"I ...... ... I ...... ... ... Kimihi い い, ふ ふ か?",
h_hh_18_01_015,じゅるるるぅ……ぐぽぉ……ぐぽぉ……このくらいでも、へいきれすよね？,"Juururuuu ...... ぽ ぉ ぉ ...... ぽ ぉ ぉ ...... Even this much, will you be able to dress?",
h_hh_18_01_017,さきっぽ、気持ちよすぎちゃうんですね……,Saki is too comfortable ... is not it?,
h_hh_18_01_019,さきっぽいじり……強くても平気なんですか？,Sakishigori ... Are you fine even if it is strong?,
h_hh_18_01_021,このくらいでも、いいんですか？,"Is this even better, is not it?",
h_hh_18_01_023,強くしても、痛くはないんですね,"Even if you make it strong, it does not hurt",
h_hh_18_01_025,れるろっ……柔らかくて、変な感触です,Crazy ...... It's soft and strange feeling,
h_hh_18_01_027,じゅずうぅぅ……気持ちよく、してあげます,"Jyuuuuu ...... I feel comfortable, I will give you",
h_hh_18_01_029,本当に、痛くないんですよね？……まだちょっと不安で,"It really does not hurt, is it? .... I'm still a bit uneasy",
h_hh_18_01_031,感じてくれてるみたいで、よかったです,It seemed like I was feeling it was good.,
h_hh_18_01_033,ちゅうぅ……さきっぽで、我慢できないくらい感じてほしいです……,Chuu ... ... I'd like you to feel like I can not endure it with a chick ....,
h_hh_18_01_035,さきっぽから……ちゅるっ……どんどん溢れてきて……ちゅぅ……舐めきれない、んっ,From the schedule ...... Chu ... ... It's getting more and more ... ... Chu ... ... I can not lick it,
h_hh_18_01_037,ちゅるるるっ、ちゅうっ……ね、きもひ、いいれすか？,"Chuuraruuuuuuuu ......, Kimihi, is it good luck?",
h_hh_18_01_039,んっ、んっ……あなたの、おいしいかもです……,It is likely to be your delicious ......,
h_hh_18_01_041,胸、ゆっくり上下に揺らしますね……,"Chest, I slowly rock up and down ...",
h_hh_18_01_043,いっぱい胸、うごかしちゃますね,"A lot of chest, it is moving",
h_hh_18_01_045,小さくても、あなたを気持ちよくできるんです,Even small it makes you feel good,
h_hh_18_01_046,小さい胸でも、感じてくれてるんですね,"Even with a small breast, you feel it",
h_hh_18_01_047,男の人って、やっぱりおっぱいが好きなんですね……大きくて、よかったぁ……,Men are still fond of breasts after all .... It was big and it was good ...,
h_hh_18_01_048,胸激しくされて、形くずれちゃうっ……,"My breasts are made intensely, they will collapse ... ...",
h_hh_18_01_049,んっ……これ、結構、疲れそうです……,Hmm ... this is quite tiring ... ...,
h_hh_18_01_051,じゅっ……激しくするから……ちゅぅっ……おっぱいと舌で、いっぱい感じてください,Jun ... ... I intensify ... ... Chu ... ... Please feel a lot with boobs and tongue,
h_hh_18_01_053,胸だけじゃなくて……舌でも、気持ちよくしますね,Not just the chest ...... Even the tongue makes you feel good,
h_hh_18_01_054,れる……れろ……ちゅぅ……小さな胸でも、お口なら負けません……,"To be ... ... Hara ...... Chu ... ... Even a small breast, if your mouth is lost ... ...",
h_hh_18_01_055,れろ……れろ……胸、好きですもんね……嬉しくなって……れる……くれてますか？,"Refinance ...... Re ... ... I like chest, I guess ...... I'm getting happy ... ... ... ... are you giving up?",
h_hh_18_01_056,れろぉ……あなたの大きいの……れるぅ……こんなふうにはさみながら舐められるの……わたしくらいなんですからね,Let it be ... your big ... ... ... ... ... I can be licked with scissors like this .... It's about me,
h_hh_18_01_057,じゅぽぉ……じゅぽっ……ふぇらちおも……むねも……堪能して……れる……くださいね,JuPo ...... JuPot ...... Furarato ...... Mu ... ... Enjoy ... ... ... ... please,
h_hh_18_01_059,あなたのぉ……じゅるるぅ……胸とお口で……全部感じてますぅ……,Your ... ___ ___ ___ 0 ... ___ ___ ___ 0 ... ___ ___ ___ 0,
h_hh_18_01_061,れるるぅっ……どう、れすか……少し小さいけど……口もつかえば……れるぅ……きもちいいれしょうっ？,Will be ... ... How is it going to be ... ... a bit small ... but if you use your mouth ... ... ... will you be impatient?,
h_hh_18_01_062,じゅるれろぉ……激しく舐めてあげれば……小さくてもっ……じゅるぅぅるっ,If you lick it violently ...... It is small and ... ... Juuruuuuuuuuu,
h_hh_18_01_063,じゅるぅ……じゅずっ……わたしの胸……楽しんでください……,Jyuu ... ... Juji ... ... My chest ... Please enjoy ... ...,
h_hh_18_01_064,じゅっ、じゅるるぅ……私の胸におちんちん埋めて……気持ちいいですか？,"Jyun, Juuruu ...... Filling my chest thru ... ... Do you feel good?",
h_hh_18_01_074,あなたの精液……わたしにくださいっ,Your semen ... Please give me a note.,
h_hh_18_01_077,れろぉ……れるれる……はい、くださいっ,"Let it be ... .... Yes, please ___ ___ 0",
h_hh_18_01_080,じゅぽっ、じゅぷぅ……はい、出してください,"Juplo, Juu Pu ... ... Yes, please take out",
h_hh_18_01_083,ちゅっ、じゅぽぉ……はい、私にくださいっ,"Tsu, JuPo ... ... Yes, please give me",
h_hh_18_01_089,あなたの熱いので……気持ちよくなってくれたのがわかって……嬉しいです,I understand that you are comfortable ... because it's hot ... I'm happy,
h_hh_18_01_091,身体のあちこちに……とび散っていますね……,There are scattered all over the body ... ... ....,
h_hh_18_01_092,あなたのなら……なんでも欲しいんです,If you are ... I want anything,
h_hh_18_01_093,んっ……喉に絡んじゃいましたっ,Hmm ... ... I was involved in my throat,
h_hh_18_01_095,けほっ……たくさん出たから……むせちゃいました,Kakehi ... ... I got a lot of them ...... I was chilled,
h_hh_18_01_096,すごく濃くて、驚いちゃいました,It was so dark that I was surprised,
h_hh_18_02_000,おちんちんに、ご奉仕しちゃいます,I will serve the dairy,
h_hh_18_02_001,おちんちん、たくさんえっちにしてあげます,"Pencil, I will give you so much",
h_hh_18_02_002,おちんちん……イカせてあげますっ,Ochinchin ...... I will let you squid,
h_hh_18_02_003,気持ちよく……なれてますか？,Feeling comfortable ... are you getting used?,
h_hh_18_02_004,このくらいの速さでも……いいですか？,Is it even about this speed ...?,
h_hh_18_02_005,早くしなくても、気持ちいい……ですよね？,"Even if you do not do it quickly, it feels good ... is not it?",
h_hh_18_02_006,あなたが一番感じるのは、このくらいの早さですよね？,"What you feel the most is how fast this is, right?",
h_hh_18_02_007,激しくして、いっぱい感じさせてあげます,"I intensify it, I will make you feel a lot",
h_hh_18_02_008,もしかして……これでもまだ、遅かったり……しますか？,Perhaps ... ... Is this still too late ...?,
h_hh_18_02_009,ちゅっ、ちゅっ、ちゅっ、おちんちんにいっぱいキス、してあげます,"Wait a minute, I kiss a lot of pencils",
h_hh_18_02_010,れる、ちゅるっ……れろ……おちんちん、おいしい……,"Churu ............ Pencil, tasty ......",
h_hh_18_02_011,ちゅっ、ちゅぅっ、ちゅっ、ちゅううっ、おちんちんにキスの雨、振らせちゃいます,"Chu, Chuu, Chu, Kyou, I will let you shake the rain of kisses in the tears",
h_hh_18_02_012,ちゅっ、おちんちん……たくましくて……ちゅるっ、かっこいい……,"Tsu, Pencil ... ... lively ... ... Chulu, Cool ... ...",
h_hh_18_02_013,じゅるるぅ、んちゅぅ……おちんちん、だいすきぃ……,"Junuruu, Michael ...... Pencil, Daisy ...",
h_hh_18_02_014,じゅっ、るろろっ、じゅうっ……おいひい、れす,"Jun, Rolling, Juu ...... Good evening, Lisa",
h_hh_18_02_015,じゅるっ、あなたのおひんひん……やっぱりいいのぉ……じゅうっ,"Juru, your daddy ...... After all it is good ... じ ゅ う っ っ ぱ っ",
h_hh_18_02_016,じゅぞぞぞ……じゅるるっ、じゅるっ！……これくらいしても、いいれすよね？,"Juz z oo ...... Jyuururu, Juru! ...... Even if this is enough, is it nice?",
h_hh_18_02_017,さきっぽ……きもちいいんですね,Sukko ... It's comfortable,
h_hh_18_02_018,さきっぽ、なでなでしてあげます,I will give you a slice.,
h_hh_18_02_019,もっと……強くしたら、もっとさきっぽ、感じちゃいますか？,"More ... ... If you make it stronger, do you feel more Sukko?",
h_hh_18_02_020,さきっぽでいっぱいいっぱい、感じてくださいね,"A lot of things are full, please feel it",
h_hh_18_02_021,どうですか？　私の手、下手じゃないですか？,how is it? I am not good at my hands.,
h_hh_18_02_022,手の中で、おちんちんが喜んでくれてるの、わかります,I understand that the dinner is pleased in my hands,
h_hh_18_02_023,おちんちん、私の手を出たり入ったりしてます,"Pencil, I am leaving my hands",
h_hh_18_02_024,私の手で気持ちよくなってくれてるんですね、嬉しいっ,"I feel comfortable with my hands, I'm happy.",
h_hh_18_02_025,れろ……ここ、そんなに気持ちいいんですか？　れるるぅ……顔、とろけてます,"Refin ... .... Do you feel so comfortable here? To be ... ... face, melting",
h_hh_18_02_026,れろろぉ……んっ、毛が、当たって……,"Reoro ...... Hu, hit, hit ......",
h_hh_18_02_027,ちゅるれるうぅ……たまに震えるのは、精液、作ってるんですよね……かわいい,"Chubu ... ... Sometimes I tremble, I make semen, is not it ... cute",
h_hh_18_02_028,じゅるるるるぅ……じゅるっ、あなたの大事なところ、好き放題しちゃってます……,"Juru Ruruu ...... じ ゅ う, your important point, I'm doing whatever you want ... ...",
h_hh_18_02_029,ここ撫でると、おちんちんもびくぅってしちゃうんですね,"I'm stroking here, you're going to make a doll",
h_hh_18_02_030,ここで精液作ってるんですよね……そう思うと、愛しいかも,"I'm making semen here .... I think so, maybe it might be love",
h_hh_18_02_031,あっ、こうやって撫でると、気持ちよくなってくれるんですね,"Oh, stroking like this makes me feel comfortable",
h_hh_18_02_032,すこしずつですけど、この子を気持ちよくする方法、解ってきました,"Little by little, I have understood how to make this girl feel good",
h_hh_18_02_033,れるれろぉ……んっ、さきっぽから、唾液じゃないの、出てきてます,It will be ... ___ ___ ___ 0,
h_hh_18_02_034,れるぉ、れるるぅ……さきっぽだけ、咥えてあげますね……気持ちいいですよね？,Wow ... will be ... ... Only Saki will get himself ... is it comfortable?,
h_hh_18_02_035,れろぉ……れるるっ……カウパー、溢れてきてますっ,"Lotter ...... Ruruu ... ... Cowper, it is overflowing",
h_hh_18_02_036,れるるっ、れろぉ……さきっぽ、とろけさせてあげます,I will make you mellow.,
h_hh_18_02_037,んっ……じゅるるぅっ……咥えるのも、慣れてきました,じ ゅ ...... じ ゅ る る ぅ っ ぅ ...... It is getting used to getting acquainted,
h_hh_18_02_038,じゅるるうぅ……ちゅる、っちゅっ……ここ、弱いんですよね？,"Juruuruuu ...... Chuura, dust ... .... It is weak here, is not it?",
h_hh_18_02_039,おちんちん……れるるぅ……おまんこよりも……じゅるぅ……気持ちよくしてあげますぅ……,Pencil ...... Ruu ...... God damn ...... Juuru ... ... I will make you feel good ...,
h_hh_18_02_040,じゅぽぉ、じゅぞぞぞ、おちんちん、吸い込むみたいにぃ……じゅずずずぅ……これ、弱いんですよね,"Junpo, Jozobusho, Pencil, like to inhale ... Juzuzu ...... This is weak, right?",
h_hh_18_02_041,私のおっぱい、楽しんでくれてますか？,Are you enjoying my boobs?,
h_hh_18_02_042,やわらかいおっぱいでされるの、嬉しいんですね……えっち,"Doing it with soft tits, I'm happy, is not it?",
h_hh_18_02_043,わたしのおっぱいで、幸せにしてあげます,I will make you happy with my tits,
h_hh_18_02_044,どうすれば、もっとおっぱいで気持ちよくなりますか？,How do you feel more comfortable with tits?,
h_hh_18_02_045,おっぱい、小さいけど……それでも、気持ちよくしてあげたいから……,"Breasts are small, but ...... Still, I want to make it feel good ...",
h_hh_18_02_046,小さなおっぱいでいいなら……愛してください,If small boobs are okay ... Please love me,
h_hh_18_02_047,あなたのおちんちん、おっぱいで全部隠れちゃいました,"All of you were hidden with your lady, breasts",
h_hh_18_02_048,おちんちん、私のおっぱいに出たり入ったり……気持ちいいですよね,"Pencil, going out and entering my boobs ... It feels good",
h_hh_18_02_049,ちゅっ……れる……おちんちん、かわいがってあげますね,"Tsuyoshi ... ... ... ... well, I'm going to love you",
h_hh_18_02_050,ちゅっ、れろ、れるる……んっ、おっぱいとベロの、同時責めです,"It is a simultaneous accusation of tits and leaves ......, tits and belo",
h_hh_18_02_051,ちゅうっ、じゅるる……舌で舐めると、おっぱいの中でおちんちんがビクってしてます,"When I lick it with my tongue, the lady is getting ridiculous in her breasts",
h_hh_18_02_052,じゅる……おちんちん、胸の中で……ちゅう……ビクビク震えてます,"Juru ...... Pencil, in my chest ... ... ... ... I'm trembling",
h_hh_18_02_053,おっぱいは小さいけど……舌使いなら自信、あります……,"Breasts are small, but .... If you use tongue, I have confidence, ...",
h_hh_18_02_054,ちゅるぅ……ちゅっ……小さな胸でも、気持ちよくできてるでしょう？,"Chyuu ... ... Chu ... ... Even a small breast is comfortable, is not it?",
h_hh_18_02_055,じゅぅっ……れる……あなたにご奉仕できるから……おっぱい大きくて……よかったぁ……,Juu ... ... ... ... ... ... Because I can serve you ...... My boobs were big ... ... It was good ...,
h_hh_18_02_056,れるるぅ……あなたのおちんちん……谷間から出たり入ったり……れるぅ……かわいい……,To be ... ... your quake ... go out and get in the valley ... ... ... ... cute ......,
h_hh_18_02_057,おっぱい……好きですもんねぇ……いっぱい……れるぅ……感じて……,Breasts ...... I like it ... no ...... full ... ... ... ... feeling ... ....,
h_hh_18_02_058,れるる……おっぱいも……れるぅ……お口も……わたしのぜんぶはぁ……あなたのものですぅ……,Ariru ...... Boobs ...... ... ... ... Also mouth ...... My whole country is ... All of yours ... ...,
h_hh_18_02_059,じゅぷぷ、じゅるうるるぅ……はさみながら……いっぱい吸って、あげます……,"Juupupu, Juru Uruuu ...... While scissors .... I smoke a lot and give it ......",
h_hh_18_02_060,じゅぞぞぉ……おっぱいでも……れる……お口でも……いっぱいすきしてぇっ……,じ ぞ ぞ ぉ ...... even on boobs ...... ... ... ... even your mouth ...... I like a lot ......,
h_hh_18_02_061,ん……じゅるるぅ……小さくても、柔らかいんですよぉ……じゅるぅ……,じ ...... じ ゅ る る ...... It is soft even if it is small ...... じ ゅ う ぅ ......,
h_hh_18_02_062,れっるぅれる……他のおっぱい大きい子じゃ……こんなに激しくは、してくれませんよ……,It gets drunk ...... Other big boobs are big girls ...... I will not do it intensely ......,
h_hh_18_02_063,じゅっれるぅ……胸でのご奉仕……できて……れるぅ……大きなおっぱいで……よかったぁ……,Jyureruu ... ... Serving in the chest ... ... done ...... ... ... ... with big boobs ... good luck ......,
h_hh_18_02_064,あなたが望んでくれるから……じゅぽぉ……自分の大きなおっぱい……好きになっちゃいましたぁ……,Because you want me ...... JuPo ... ... my big boobs ... ... I came to like ... ...,
h_hh_18_02_065,おちんちん、熱くなってます……イキそう、なんですね,"Pencil, It's getting hot ...... It looks cool, is not it",
h_hh_18_02_066,もう、イキそうなんですか？　……どうぞ,Is that supposed to be okay? ……here you go,
h_hh_18_02_067,あなたが一番気持ちいいタイミングで……イッてくださいね,At the most pleasant timing ... Please be patient,
h_hh_18_02_068,じゅるっ、ちゅうっ、じゅるっ……好きな時に、好きなだけ出してください,"Juyuuuuuuuujyu, Jurou ... when you like, please let me out as much as you want",
h_hh_18_02_069,ちゅるっ、れるるっ……あなたのおちんちん……つらそう……,"Churu, I will be ...... Your dogs ...... Tsuruji ......",
h_hh_18_02_070,れるるっ、るろぉ……我慢なんて、しないでくださいね,"Rurou Rurou ... Do not hold back, please do it",
h_hh_18_02_071,じゅるるうぅ……出したい時に、出してくださいぃ,"Jururuuu ...... Please when you want to put out, please take out",
h_hh_18_02_072,じゅるうぅぅぅ、おちんちん……おくひのなかで……震えてますぅ……,"Juuruuuuuu, Pencil ...... In a few moments ... ... I'm trembling ... ...",
h_hh_18_02_073,もう……せいえき……れろぉ……出そうなんですねぇ……じゅぷぅ……,Already ...... Seiki ...... leaves ...... I guess it is going to be ... じ ゅ う ぷ ぅ ......,
h_hh_18_02_074,あなたのすきなところに、出してください,Please put it out in your favorite place,
h_hh_18_02_075,精液、私がもらっちゃいます,"Semen, I get it",
h_hh_18_02_076,あなたのお汁……出してください,Your juice ... Please get out.,
h_hh_18_02_077,れる……れろぉ……好きなだけ、出してください,"To be ... ... as long as you like, please take out",
h_hh_18_02_078,れるるぉ……舐め取りますから……出してくだいっ,Well ... I will lick you ... .... Please give it out.,
h_hh_18_02_079,ちゅっ、ちゅううっ、ちゅっ……出るまでおちんちんに、キスしてますね,"Tsu, kidding, tutting ... ... I will kiss you till I get out",
h_hh_18_02_080,じゅぽっじゅっ……はい、出して……くださいっ,"Jyupotsuju ... ... Yes, please take out ... please",
h_hh_18_02_081,じゅぽぉ、じゅるぅ……おちんちんから精液……くださいっ,"じ ゅ ぉ ぉ, Ju Puu ...... From the penis to semen ... Please give me",
h_hh_18_02_082,れろぉ……じゅぷぅ……じゅるるっっ、おちんちんから噴き出すところ、見せてください,"Let it be ... ... Juupu ...... Juururu, please show me where to spew out of the penis",
h_hh_18_02_083,じゅぷぅ……じゅっぷ、じゅるぅ……はい、くらはいっ,"Juupu ...... JuPu, Ju Puu ... ... Yes, Kura is saying",
h_hh_18_02_084,じゅぽぉ、じゅるるぅ……精液……飲ませてくださいっ,"JuPo, Jurou ... .... Semen ... Please let me drink",
h_hh_18_02_085,口の中で……じゅっぷぅ……最高に気持ちよく……れるぅ……なってくらはいっ……,In the mouth ...... Ju Puu ...... It feels comfortable to the highest ...... ... ... ... becoming like ... ....,
h_hh_18_02_086,たくさん、でちゃってますっ,I have a lot of,
h_hh_18_02_087,精液……少しもったいないっておもっちゃいます,Semen ... I think I feel a little waste,
