key,jp,en,comment 
h_hh_13_00_082,じゅるるる……じゅぽ…だしちゃうんだ…,Jururu ...... Ju Po ... I'm going out ...,
h_hh_13_00_083,んちゅるる……いい、よぉ……じゅるじゅぷ,"Much ...... Good, yo ... ... Jyurujyupu",
h_hh_13_00_084,じゅるる……いい、よぉ……じゅぷ……らしてぇ……,"Jururu ...... Okay, oh yeah ... Juhu ... ... Less ...",
h_hh_13_00_085,んちゅるる……いい、よぉ……じゅるじゅぷ……じゅるるるる・……,"Much ...... Good, yo ... ... Jurunpu ... ... Juurururu · · ·.",
h_hh_13_00_086,うわぁ～、すっごい量だけど、大丈夫？,"Wow ~, it's amazing, is it okay?",
h_hh_13_00_087,ひゃっ……射精って、すごい……,Phew ...... ejaculation is amazing ... ...,
h_hh_13_00_088,きゃっ！　ザーメンの勢い……凄すぎよぉ……,Cash! Momentum of semen ...... It's amazing ... ...,
h_hh_13_00_089,すご～い……精液って、こんなに熱いんだ……,That's amazing ...... Semen is so hot ......,
h_hh_13_00_090,すご～い……精液って、こんなに出るんだ……,That's amazing ...... Semen comes out so much ......,
h_hh_13_00_091,うわぁ……身体中、精液になってるぅ……,"Wow ... ... In my body, it has become semen ...",
h_hh_13_00_092,う～ん、ちょっと苦いかな……,"Well, I guess it's bitter ... ...",
h_hh_13_00_093,へ～、こんな味なんだ……,"Well, it's such a taste ....",
h_hh_13_00_094,ごくんっ、あっ、キミの飲んじゃった……,"Gokaku, there, I drank your ... ...",
h_hh_13_00_095,うわぁ～、すっごい量……,"Wow ~, a tremendous amount ......",
h_hh_13_00_096,……こんなにたくさん出るなんて、ビックリしたじゃん、もう！,"...... I was surprised to hear so many, so far!",
h_hh_13_00_097,……こんなにたくさんの精液、飲めないってば～,"...... I have so much sperm, I can not drink it ~",
h_hh_13_00_098,ん……もう一回して欲しいの～？　うん、いいよ～,I ... do you want me to do it again one more time? Yes.,
h_hh_13_00_099,……もう一回？　ってことは気持ち良かったってことだよね、嬉し～,"……again? To say that it was a pleasant thing, pleased ~",
h_hh_13_00_100,イッたばかりだし、最初は、ゆっくり、ねっ？,"I just had a fresh start and, at first, slowly, are not you?",
h_hh_13_00_101,イッたばかりだし、弱い刺激の方がいいかな？,I just felt that it was better to have a weaker stimulus?,
h_hh_13_00_102,んっ……少しスピード上げちゃうね,Hmm ... I'm going to raise the speed a bit,
h_hh_13_00_103,んっ……スピード上げた方が気持ちいい？,Is it better for you to speed up?,
h_hh_13_00_104,れろ……れろ……また気持ちよ～く、れろれろ……ん～ちゅっ、してあげるからね,"Refreshing ...... Well ... I feel comfortable, I do not want to do it ... oh, I'll give you up.",
h_hh_13_00_105,れろれろ……ちゅる、じゅる、また感じさせちゃうからね,"Let me see ... Chuuru, Juuru, I feel it again",
h_hh_13_00_106,ちゅる、れろれろ……もう激しくしても……大丈夫でしょ？,"Chulu, rile ... ... even if it gets intensified ... okay?",
h_hh_13_00_107,ちゅる、じゅるる……れろれろ……んちゅ、激しくても……大丈夫？,"Chulu, Jururu ...... Let it be possible ...... Muchu, even if it is intense ... okay?",
h_hh_13_00_108,じゅぷっ……じゅるる……出したばっかりなのに……んじゅる、元気なのはいいことだよ……,"Ju-Put ...... Juruur ... ... Although I just put out it ...... Juu, it is nice to be fine ...",
h_hh_13_00_109,じゅぷっ、さっき出したばっかりなのに……んじゅる、元気だね……嬉しい,"Ju-Put, I just did it just a while ago ... ... well, I'm fine, I'm happy",
h_hh_13_00_110,じゅる、じゅるる……んあっ……キミの、震えて……んじゅ、じゅる……,"Jyuru, Juruuru ...... ... ... Your trembling, ... trembling, ... Juu ...",
h_hh_13_00_111,あ～ん、じゅる、じゅるる……んんっ、……おちんちん、震えすぎて……んじゅ、じゅる……,"Oh, Jyuru, Juruuru ......, ... .... Pencil, it trembles too ... ...., Juu ... ...",
h_hh_13_00_112,どうかな……？　アタシの胸で、また感じてくれる？,How about……? Can you feel it again with my heart?,
h_hh_13_00_113,もっと、胸を激しく……あぁ……キミのおちんちん、こすれて……アタシも気持ちいい……,"More intense, breasts ...... Ah ...... your fistfulness, rubbing ...... I feel comfortable ......",
h_hh_13_00_114,れろっ……またはさんで……んちゅ、気持ちよくしてあげる……,"Refresh ...... With your baby ...... Much, I will make you feel good ...",
h_hh_13_00_115,れろっ……またはさんで……んちゅ、んちゅっ、れろれろ、刺激強めで、気持ち良くなってね,"Wrinkle ...... With your baby ...... Muchuch, Muchu, rikoru, strengthen the stimulation, feel comfortable",
h_hh_13_00_116,じゅる、ちゅぱ、じゅる……どう？　いいでしょ？　おっぱいとおくち、両方で、されるの？,"Jun, Chu, Jyu ... ... how about? Good idea? Breasts and tits, are they done in both?",
h_hh_13_00_117,じゅる、じゅぶるるるるる……どほぉ？　アタシのおくちとおっぱいは？,"Well, Juru Ruru Ru .. ... How much? Tattoos and tits on me?",
h_hh_13_00_118,火傷しちゃいそうなくらい熱くて……またイキたいんだよね？,It's hot enough to get burned ... ... you want to get it again?,
h_hh_13_00_119,あはっ、、すっごく熱～い……またイキそうなの？,"Haaah, it's so hot ... Is it going to be cool again?",
h_hh_13_00_120,れろ、れろっ……また熱く……イキそう、なんだよね……,"It's hot ... it's hot again ... It looks like it's okay, is not it?",
h_hh_13_00_121,れろ、れろっ……またピクピクしてるってことはぁ……イクの？　……いいよ～,What is it like to be picking up again ...... Ichu? A ok,
h_hh_13_00_122,んじゅっ……くひぃのなかぁでぇ……またおおきくなって……,Jun ___ ___ ___ ___ 0 ___ ___ ___ ___ 0,
h_hh_13_00_123,んじゅっ……くひのなかぁでぇ……ビクッてぇ、じゅるるる……,"Junjo ...... hey hey ... hey, hey, hey ......",
h_hh_13_00_124,いいよぉ……またイッてぇ……ぶっかけてぇ……,Okay ...... I got it ...... Bukkake ... ....,
h_hh_13_00_125,ザーメン出すの？　いいよ……またイクとこ見せてぇ,Are you going to have semen? Okay ... I will show you again,
h_hh_13_00_126,れろ、れろっ……んじゅ……イキたいんだぁ？　いい、よ……出して楽になって……,"Flashing ... Refreshing ...... ... ... Is not it cool? Okay, okay ... ... make it easier ... ...",
h_hh_13_00_127,れろ、れろっ……んじゅ……また、イクの？　いいよ、気持ち良くなってぇ……,"Refreshing ...... じ ゅ ...... Also, Iku? Okay, I feel comfortable ...",
h_hh_13_00_128,んじゅ、じゅぷるっ……れろ、……また、ぶちまけちゃってぇ……,"Juuzu, Juuru Puru ...... Hararo ...... Moreover, it sucks me ... ...",
h_hh_13_00_129,んじゅ、じゅぷるっ……イイよぉ……また、豪快に出してぇ……,"Juuzu, Juu Puru ...... I'm good ... ... Also, put out with excitement ... ...",
h_hh_13_00_130,んちゅる……お口にぃ……精液流し込んでぇ……,Much ...... In your mouth ... ... Semen pouring ... ....,
h_hh_13_00_131,んちゅる……いいよぉ……また出してぇ……お口で精液味わっちゃうからぁ……,Much ...... Good ... ... Please give out again ...... I will taste semen with your mouth ... ...,
h_hh_13_00_132,ひゃっ……また……ビュッビュしてくれて、アタシ嬉し～,"Mr. .... Also ...... Bucbu, I'm pleased ~",
h_hh_13_00_133,きゃっ！　また、こんなにいっぱい出してなんてぇ～、もぉ……,"Cash! Also, I made a lot of this out, ... well ...",
h_hh_13_00_134,うわっ、あっついの身体にきてる……,"Wow, it comes to a huge body ...",
h_hh_13_00_135,熱いのぉ……また、たくさん……かけられちゃったぁ……,"It was hot ... ... Also, a lot ... ... I was hung up ... ...",
h_hh_13_00_136,出したてほやほやの白濁液ぃ、熱いのぉ……,"It is hot cloudy liquid, it's hot ...",
h_hh_13_00_137,めちゃくちゃかかっちゃった……すごい……,It got messed up ... ... wow ...,
h_hh_13_00_138,キミの……また飲んじゃった,Your daughter ... I drank again,
h_hh_13_00_139,また、飲ませるなんてぇ、精液の味、癖になっちゃうよぉ,"Also, let's not let me drink, the taste of semen, it will become a habit",
h_hh_13_00_140,まだ……こんなにたくさん……口の中、ベトベトするしぃ……,"Not yet ... ... so many ... ... In your mouth, be greasy ...",
h_hh_13_00_141,ただでさえ濃厚なのに、こんなに出しちゃうんだね……,"Even though it's rich, I'm giving up so much ....",
h_hh_13_01_000,アタシ、精一杯奉仕するから、拙くても、許してねっ！,"I will serve you as hard as I can, so please forgive me!",
h_hh_13_01_001,アタシ、超頑張っちゃうんだからね,I'm going to work hard for me,
h_hh_13_01_002,アタシ、キミのおちんちんに、すご～い期待されてるぅ～,"I'm expecting a great deal for you, my friend,",
h_hh_13_01_003,これくらいの力加減で擦るけど、大丈夫～？,"I rub it with this power adjustment, but is it okay?",
h_hh_13_01_004,これくらいで……うん、良さそうだね？,"It's about this ... yeah, it looks good, is not it?",
h_hh_13_01_006,すご～い、血管、浮き出てるよ～,"Awesome, blood vessels, raised out ~",
h_hh_13_01_007,少し、スピード上げるよ～　痛くな～い？,"Let's speed up a little, do not you hurt?",
h_hh_13_01_009,んちゅ……れろっ……感じる？,‥ ゅ ゅ ...... ろ ろ っ ... ... Do you feel it?,
h_hh_13_01_011,れろ……ちゅるる……んちゅっ、感じてる？,"Refresh ...... Chuuru ...... Hutchou, do you feel it?",
h_hh_13_01_013,あむっ、じゅる、じゅぽじゅぽ……どう？,"Oh my, Jyuru, Jujpu ...",
h_hh_13_01_015,ああ……じゅぽ、じゅぽ……もっろぉ、感ひて……？,"Oh ...... Jujo, Ju Po ...... Almost, feeling ... ....?",
h_hh_13_01_017,痛くない？　大丈夫？,Painless? All right?,
h_hh_13_01_019,えっと、もっと強くしてみるね,"Well, I will try to make it stronger",
h_hh_13_01_021,んしょ……気持ちいいかな？★,So ... Is it comfortable? ★,
h_hh_13_01_023,ここをもっと強く？　うん、どうかな？　……気持ちいい？,"Stronger here? Yeah, I do not know. ... ... Do you feel good?",
h_hh_13_01_025,れろっ、れろっ……なんとも言えない、やっぱし変わった感触……,"Refreshing ...... I can not say it at all, feel changed unnoticed ......",
h_hh_13_01_027,……れろっ、れろっ、舐められる、気持ちいぃ～？,"...... Let it be painful, let me get licked, do you feel it?",
h_hh_13_01_029,痛くない？　気持ちいいなら……いいけど……,"Painless? If it feels good ...... OK, but ....",
h_hh_13_01_031,もしかして…‥強い方が感じてる？,Perhaps ... ... Do you feel stronger?,
h_hh_13_01_033,んろ、れろぉ……先端、感じる？,"Do you feel it, tip?",
h_hh_13_01_035,先っぽ……んちゅ……どんどん張ってきてる……,First ahead ...... Huh ... ... I'm steadily stretching ... ...,
h_hh_13_01_037,あむっ、じゅるるる……きもひいい？,"Oh, it is quite ... ... Is it funny?",
h_hh_13_01_039,あむっ、じゅぽじゅぽ、じゅるるるる……ぷはぁ、痛くない？,"Omo, Jujutsu, Juururu Ru ... ... Puah, does not it hurt?",
h_hh_13_01_041,ゆっくり胸、動かすね？,"Slowly move your chest, are not you?",
h_hh_13_01_043,もっと胸で……感じてほしいな,More in my heart ... I want you to feel it,
h_hh_13_01_045,んっ……小さいけど……キミを気持ちよく、出来てる？,"It is small ... .... You feel comfortable, are you?",
h_hh_13_01_046,んんっ……小さいけど……感じてくれてるかな？,Ginkgo ...... Small but ... ... Do you feel it?,
h_hh_13_01_047,ああ……キミが感じてるのを見てると……ホントおっぱい大きくてよかったって思うよ～,Oh ... ... when you are watching what you feel ... ... Really big breasts I'm glad I thought -,
h_hh_13_01_048,胸で感じてくれてる……嬉し～、すっごく嬉しいよ～,"I feel it in my chest ... ... I'm happy ~, I'm soooo happy ~",
h_hh_13_01_049,れろ、れろ……どう、かな？　舌とおっぱい……両方で気持ちよくできてる？,What is it? Tongue and tits ...... Are you comfortable with both?,
h_hh_13_01_051,どう？　早くしてみたけど……胸と舌……気持ちよくできてる？,How? I tried it quickly ...... Chest and tongue ... Are you comfortable making it?,
h_hh_13_01_053,胸はダメかもだけど……んちゅるるう……口と一緒なら、気持ちよく……,"My breasts may be bad ... but .... If you are with the mouth, feel comfortable ......",
h_hh_13_01_054,れろ、れろ……んちゅ……小さくても……んちゅ、ちゅるる……キミを気持ちよく……,Flashing ...... .... ... Even small ... .... Chuchu ... ... I feel comfortable ... ...,
h_hh_13_01_055,れろ、れろ……どう？　キミの好きなおっぱいに挟まれて、舐められるの……感じる？,"Hello, wh ... how? Sandwiched between your favorite boobs, you can be licked ... Do you feel?",
h_hh_13_01_056,れろれろ……んじゅる……気持ちいい？　ホント……胸、大きくてよかった,"Wonderful ...... じ じ ゅ る ... ... Do you feel good? Really ... breasts, it was great to be big",
h_hh_13_01_057,んじゅぽ、じゅぽぉ……はさみながら……じゅるる……ふぇら……どう？,"Jujpo, JuPo ...... While scissors ...... Jurulu ...... Hey ... ... how about?",
h_hh_13_01_059,じゅ、じゅるっ……キミのおちんちん、ホント暴れん坊さん……,"Ju, Juru ...... Your dear brother, really horny boy ......",
h_hh_13_01_061,じゅぷ、じゅぷっ……どう？　こんな胸でも……じゅぷ、じゅぷるる……咥えながら、なら……んじゅる,"Juupu, Ju-Put ... ... how about? Even in such a chest ...... Ju Pu, Ju Pururu ...... While holding in, ...... じ ゅ る",
h_hh_13_01_062,じゅぷ、じゅぷっ……どう？　こんな胸でも……じゅぷ、身体ごと動かせば……じゅぷるる……咥えながら、……んじゅる,"Juupu, Ju-Put ... ... how about? Even such a chest ... ... Ju Pu, if you move by body ...... Juu Puru ... ... while holding in ... .... じ ゅ る",
h_hh_13_01_063,んじゅるる……アタシの胸……はさんで……んじゅるるる……気持ちいい？,Hey ... ... The breasts of me ... ... sandwich ...... じ ゅ る る る る ... Does it feel good?,
h_hh_13_01_064,んじゅっじゅ……じゅるる……どうかな？　んじゅるる……アタシのおっぱいでぇ……揉み揉み……んじゅるるる……気持ちいい？,Junju ...... Well ... How about you? Mr. じ ゅ ゅ る る ...... I have a lot of breasts ...... Massacre rubbing ...... じ ゅ る る る る ...... Do you feel good?,
h_hh_13_01_074,あんっ！　もう射精しちゃうんだね,Ah! You're already ejaculating,
h_hh_13_01_077,れろ、れろ……んちゅ……出してぇ,Towards the end ... ....,
h_hh_13_01_080,じゅぷ、じゅぷぷっ……いいよ,"Jyupu, Juhu Pu, ...",
h_hh_13_01_083,んちゅ、ちゅるる……う、うん……じゅる、じゅぽっ,"Chuchu, ... Well, yeah ... Juru, Juott",
h_hh_13_01_089,……キミのが、アタシに……たぁ～くさん、かかってぇ……,"...... You are ... to me ... a lot, it took me ......",
h_hh_13_01_092,ぷはぁ、あ～あ、飲んじゃった……,"Puha, oh ~, I drank ... ...",
h_hh_13_01_093,アタシの舌に、精液絡みついてるよ～,"I'm tangled around my tongue,",
h_hh_13_01_095,ん～、ホントにイカ臭いんだね～,I guess it really smells squid ~,
h_hh_13_01_096,精液……口端から垂れちゃう……,Semen ... ... I will hang from the edge of the mouth ...,
h_hh_13_02_000,キミのチンポなんてぇ、アタシにかかれば一溜まりもないんだからぁ,There is no accumulation if you are interested in your cock,
h_hh_13_02_001,キミのチンポのことはぁ、な～んでも知ってるんだからぁ,"I do not care about your cock you know, I do not care",
h_hh_13_02_002,おちんちんの弱いとこ、責め立てちゃうよ～,"Weak office, I will blame it ~",
h_hh_13_02_003,じれったくても勝手に動いちゃダメだからね～気持ちいいかな？,Even if I'm tired I can not move without permission ~ Is it comfortable?,
h_hh_13_02_004,物足りなさそうな顔してるの、可愛い～,"I have a face that seems to be unsatisfying, it's cute ~",
h_hh_13_02_005,ゆっくりでも、十分、気持ちいいみたいだね～,"Slowly, it seems enough, is not it ~",
h_hh_13_02_006,どう？　んふふ～　気持ちいい？,How? Hefu - Do you feel good?,
h_hh_13_02_007,腰、浮いちゃてるよ、キミ……イキたいの？,"Your waist is floating, Kimi ... are you willing to wish?",
h_hh_13_02_008,弄られるだけでイッちゃいそうなの？,Does not it seem chuckling just being touched?,
h_hh_13_02_009,れろれろ……いっ～ぱい舐めるからね,Let it be ... ___ ___ ___ 0,
h_hh_13_02_010,れろれろ……んちゅっ、キミのオチンポ、アタシの唾液でやらしく光ってる……,"Purple ...... Much, you are shiny with saliva of your fellows, my attitude ......",
h_hh_13_02_011,オチンポっ……私の舌で……ちゅる、もっと……,"Okinopo ... with my tongue ... ... Chu, more ......",
h_hh_13_02_012,私の舌で……ちゅる、もっと……オチンポ……じゅる、じゅるるる,"With my tongue ... ... Chu, more ...... Okinpo ...... Juuru, Jururuaru",
h_hh_13_02_013,じゅる、んちゅぅ……いっぱい、感じれぇ……,"Jyunu ... ... a lot, I feel ...",
h_hh_13_02_014,じゅる、んちゅぅ……裏筋が気持ちいいんだよねぇ？,"Jyunuu ...... The back stretch feels good, is not it?",
h_hh_13_02_015,もっろ、はげひく……じゅる、じゅるる……ふるね？（もっと、激しくするね？）,"Blue, fragile ... .... Juru, Jururu ...... Oh it? (More intense, is not it?",
h_hh_13_02_016,もっろ、……じゅる、じゅるる……おふぅまで咥えるね？（もっと、奥まで咥えるね？）,"Hell, ... .... Juru, Jururu ... ... Can you hold him to death? (You can get more deep inside, are not you?",
h_hh_13_02_017,あっ……気持ち良さそうな顔……先っぽで感じてるんだ,Ah ...... Feeling comfortable face ... I feel it at the forefront,
h_hh_13_02_018,先っぽから我慢汁……溢れてきてるぅ,I have patience juice from the top ... ... It is overflowing,
h_hh_13_02_019,よいしょ、んしょ……もっと先っぽで、感じてぇ……,"Better ... ... more ahead, feel ...",
h_hh_13_02_020,すご～い、先っぽ摘まむと、どんどん我慢汁が出てきちゃってる……,"Great, when you pinch ahead, it's getting more and more patience soup ... ...",
h_hh_13_02_021,"あっ、今、キミの,ピクッってした","Oh, now, I picked you up.",
h_hh_13_02_022,どう？　どう？　アタシの手……気持ちいい？,How? How? Your hands ... are you comfortable?,
h_hh_13_02_023,あはっ、気持ちいいんでしょ～？　チンポはホント正直だもんね～,"Of course, do you feel good? The cock is really honest.",
h_hh_13_02_024,ほらほら～、我慢汁の量、すっごいよ～,"Hey Hey ~, the amount of patience soup, it's awesome ~",
h_hh_13_02_025,れろっ……ここ……たっぷたっぷじゃん……れろれろ……,Reaper ...... Here ... ... Tappuappu ...... Let it be ....,
h_hh_13_02_026,れろっ……んちゅ、れろっ、……れろれろ……,"Refractory ...... Hammer, Reze, ... ... Let it be ...",
h_hh_13_02_027,……れろれろ……じゅるるるるる～、ぷはぁ～、タマタマ……気持ち良かったかな～？　んん？　……震えてるよ～,"...... Loretti ...... じ る る る る る る ~, ぷ は ぁ ~, タ マ タ ... ... Was it comfortable ~? What? ... ... It's trembling ~",
h_hh_13_02_028,れろ、れろ……ん～ちゅっ！　タマタマ責められて、おちんちん、ぴくぴくしてるよ～,"Hello, everyone .... ~! Tamatama is blamed, I am talking, I'm tweeting ~",
h_hh_13_02_029,んしょ、ここ弄るの、アタシ、好きかもしんない,"I guess I do not like tattoos, at least here",
h_hh_13_02_030,んしょ、こうやってぇ、玉をぉ、にぎにぎられると、気持ちいいんでしょ～,"When you do it, you get a ball, you feel nice ~",
h_hh_13_02_031,うりうり～、少し強めに握られた方が、気持ちいいのかな～？,"Those who feel grasped a little strongly, do you feel good?",
h_hh_13_02_032,ふふっ～　コツがわかってきたかも,"Huhu, maybe I knew the trick",
h_hh_13_02_033,れろ、れろっ……先っぽ……震えててカワイイ,Flashing .... First ahead ...... Shivering and cute,
h_hh_13_02_034,れろ……ちゅ～……先端から、透明な汁……出てきたぁ,"Refreshing ... ... Chu ... ... From the tip, transparent juice ... ... It came out",
h_hh_13_02_035,ちゅる、れろれろ……あぁ……先っぽ気持ちいいんだね……もっと……ちゅるる……舐めてあげる,"Chulu, rile ... ... Ah ... ... It feels ahead of you ...... More ... ... Chulu ... ... I will lick it",
h_hh_13_02_036,ちゅる、れろれろ……あぁ……先っぽからぁ、にが～い、お汁出てきてるよ,"Chulu, rile ... .... Ah ...... From ahead of time, bothering you, my soup is getting out",
h_hh_13_02_037,じゅるる、じゅるる……フェラ……んちゅ……上手になった……でしょ？,"じ ゅ る る, じ ゅ る る ...... Blowjob ...... Huh ... ... You got better ... are not you?",
h_hh_13_02_038,じゅるる、んちゅ……フェラするの、好きなの,"じ ゅ る る, じ ゅ ... ... Blow job, do you like it?",
h_hh_13_02_039,じゅぽ、じゅぽっ……オチンポ……もっと、気持ちよく……んちゅる,"Juzo, Juupot ...... Okinpo ... ... more comfortable ...... Kuchuru",
h_hh_13_02_040,じゅぽ、じゅぽっ……んんっ！？　オチンポ……おっきく、なって……んちゅる,"Juzo, Juuporu ...... ん ん っ! What? Ochinpo ...... Okinawa, getting ...... Kuchuru",
h_hh_13_02_041,どうかな？　んしょっ……おっぱい、気持ちいい？,"How about? Huh ...... Boobs, do you feel good?",
h_hh_13_02_042,んしょっんしょっ、す～りすり～……おっぱいで感じてる？,Do you feel it with tits?,
h_hh_13_02_043,もっと……私のおっぱいで、気持ちよくしてあげる,More ... ... I will make you feel good with my tits,
h_hh_13_02_044,私のおっぱいで、オチンポ、ピクピクって喜んでくれてる,"With my boobs, I'm glad that you are clown",
h_hh_13_02_045,あん～　乳首とチンポ擦れちゃう,Ah ~ I will rub the cock with a nipple,
h_hh_13_02_046,あっ……おっぱいで、感じてくれてるの？　嬉し～,"Oh ...... Tits, do you feel it? Happy",
h_hh_13_02_047,あはっ、アタシのおっぱいで、オチンポ埋まっちゃったね,"Ha ha, my breasts were filled with otinpo",
h_hh_13_02_048,キミのオチンポ、アタシのおっぱいの中でピクピク震えてる……ふふっ、か～わい～,"Your fingers are trembling in the breasts of my attention ...... heh,",
h_hh_13_02_049,んちゅ……れろれろ、おっぱいでも……お口でも……気持ちくするからね,"Muchu ...... Elegance, even with breasts ...... even your mouth .... I feel comfortable",
h_hh_13_02_050,……れろれろ……お口でも……、じゅるる、おっぱいでも……感じさせるんだからぁ,"...... Letter ...... Even with your mouth ......, Jururu, even with boobs ...... I feel it",
h_hh_13_02_051,れろ、ちゅるるる……じゅる、じゅぽ……オチンポが感じてるの……お口とおっぱいから、伝わってきてる……,"Hello, Churaruu ...... Juuru, Ju Po ...... Otinpo is feeling ... ... From your mouth and boobs, it is communicating ......",
h_hh_13_02_052,れろ、ちゅるるる……あっ……キミが感じてるの……先走り汁と肉某の熱さで、伝わってきてる……,Chloruru ... ... ... ... You are feeling ... ... It has been transmitted by premature juice and meat of a certain heat ......,
h_hh_13_02_053,おっぱい小さくても……れろ、んちゅる……お口と合わせれば……んじゅ、じゅじゅ,"Breasts Even Small ...... Hello, Much ...... If you talk with your mouth ...... Juyu, Jyu",
h_hh_13_02_054,あぁ……このおっぱいでも感じてくれてるの？　れろれろ……,Ah ... ... Do you feel this boobs too? Irocharo ...,
h_hh_13_02_055,ふふっ、おっきなおっぱい好きでしょ？　舐めるのもんちゅるる……好きでしょ？　れろれろ、好きなことずくめだね,"Huh, you like big breasts right? I do not like licking ...... I like it? Lullaby, I love you all the things I like",
h_hh_13_02_056,どう？　んちるる……イキそう？　れろれろ……もっと胸で激しくして……んじゅるる、あげる,How? Mr. Ruru ...... Ikimono? Letc ... ___ ___ 0 ... ___ ___ ___ 0,
h_hh_13_02_057,おっぱいで……じゅぷる……じゅぷぷ……されるの……んじゅ、好きでしょ？,"Breasts ...... Juururu ...... Juupupu ...... Is done ... .... It's like that, do not you think?",
h_hh_13_02_058,おっぱいもフェラも……じゅぷる……じゅぷぷ……されるの……んじゅ、好きでしょ？,"Breasts and blowjobs ...... Juururu ...... Juupupu .... ... done ... .... It's like that, do not you think?",
h_hh_13_02_059,じゅぷ、じゅるる……オチンポ……じゅぷ、しゅごく……あつい……んじゅるる,"JuPu, Juruuru ...... Okinpo ...... Ju Pu, Shunku ... ... hot ...... じ ゅ る る",
h_hh_13_02_060,じゅぷ、じゅるる……オチンポ……じゅぷ、カウパー……んじゅるる……出てきたぁ,"JuPu, Juruuru ...... Okinpo ...... Ju Pu, Cowper ...... じ ゅ る る ...... It came out",
h_hh_13_02_061,んじゅ、じゅぶる……オチンポ……いい？　小さい……おっぱいでも……んじゅ、じゅるる……感じる？,"Junju, Tuuru ...... Okinpo ... Good? Small ...... Even with breasts ... .... ...., Juuru ... ... Do you feel it?",
h_hh_13_02_062,んじゅ、じゅぶる……オチンポ……いい？　小さい……おっぱいでも……んじゅ、じゅるる……感じ……あんっ、チンポと乳首こすれちゃうのぉ～,"Junju, Tuuru ...... Okinpo ... Good? Small ...... Even with breasts .... Janju, Juururu ...... Feeling ...... Ah, cock and nipple rubbing ~",
h_hh_13_02_063,じゅぷる……おっぱいで……んじゅる、はしゃんで……んじゅるる、くわぇて……んじゅるる……きもち、いい？,"Juururu ...... With breasts ...... Jun, do not you .... じ じ ゅ る る, あ わ は じ ...... じ ゅ る る ... ... Good, is it nice?",
h_hh_13_02_064,たにゅまで……んじゅる、はしゃんで……んじゅるる、くわぇて……んじゅるる……きもち、いい？,"To the end ...... Jun, do not you .... じ じ ゅ る る, あ っ て ぃ ... じ ゅ る る ... ... Good feeling, is it good?",
h_hh_13_02_065,すご～く熱い……イキそうなの？,Extremely hot ...... Is it supposed to be okay?,
h_hh_13_02_066,すごく熱くてビクビク跳ねて……イキそうなの？,It's so hot that it bounces off ... ... Is it supposed to be okay?,
h_hh_13_02_067,すごく熱い……イキそうなの？　イクの？,It's too hot ... Is it supposed to be okay? Ichi's?,
h_hh_13_02_068,んちゅる、ちゅる……我慢しなくていいよ～,"Much, Chu ... ... You do not have to endure ~",
h_hh_13_02_069,んちゅ……我慢しなくても……れろ、ちゅば…‥いいよ～,"Much ...... Even if I do not endure ...... Herre, Chubu ... ‥ good ~",
h_hh_13_02_070,我慢は……んちゅる……ちゅる……身体にぃ、毒だよ～　,"Patience is ... ... Much ... ... Chula ...... Physically, it is poisonous ~",
h_hh_13_02_071,じゅぷ、じゅるる……いつでも……らして、いいからね,"Juupu, Jururu ... ... Anytime ... ... and do it, because it is good",
h_hh_13_02_072,じゅぷ、じゅるる……いつでもぉ……ざーめん、らしてぇ……,"JuPu, Jyururu ... Any time ... Anything, ざ め ん, ら し ぇ ......",
h_hh_13_02_073,じゅぷ、じゅるる……いつでも……どぴゅどぴゅ、ってぇ、らしてぇ,"JuPu, Jururu ...... anytime ...... Puripu Puru, ぇ ぇ ぇ ぇ ぇ ぇ ぇ",
h_hh_13_02_074,いいよ、キミの好きなとこに出してぇ,"Okay, let me give your favorite things",
h_hh_13_02_075,キミがイクとこ、見ててあげるね,"You'll see me, I'll see you",
h_hh_13_02_076,勢いよく射精しちゃう姿……早く見せてぇ,A figure that will ejaculate swiftly ...... show me soon,
h_hh_13_02_077,れろ、じゅるる……いいよ、出してぇ,"Well, yeah, it's okay, okay?",
h_hh_13_02_078,れろ、じゅるる……うわぁ～、イクんだね？　どぴゅどぴゅしちゃうんだね？,"Hellero, じ ゅ る る ...... Wow ~, are not you? What do you mean, Pyu?",
h_hh_13_02_079,れろ、じゅるる……いつでも射精してぇ,"Hellero, じ ゅ る る ... ... Ejaculation anytime",
h_hh_13_02_080,じゅるる、じゅぶぶる……いいよぉ、出してぇ,"じ ゅ る る, じ ぶ ら ぶ る ...... No, it's out",
h_hh_13_02_081,じゅるる、じゅぶぶる……溜まっへるの…‥じゅぽ……出してぇ,"Juururu, enough to go ... ... getting rid of ... ... Ju Po ...",
h_hh_13_02_082,……いいよぉ……じゅるる、じゅぶぶる出してぇ,"... .... OK ... ... Jyururu, getting out all the way",
h_hh_13_02_083,じゅるぷ……じゅる……いいよぉ……んちゅる……お口に、ちょうらい……じゅぷぷ,"Juurupu ...... Juru ...... No, ... .... Much ...... In your mouth, Fuu ...... じ ぷ ぷ",
h_hh_13_02_084,じゅるぷ……じゅる……お口で……んちゅる……ちょうらい……じゅぷぷ……味わいたいのぉ,Juurupu ...... Juru ...... With your mouth ...... Half ...... Fu ... ... Ju Pu Pu ...... I want to taste,
h_hh_13_02_085,じゅる……じゅぷ……いいよぉ……んちゅる……早くお口に、ちょうらい……,"Juru ...... Juffu ...... Nooo ... ... Michyu ... ... as soon as your mouth, Fu ......",
