key,jp,en,comment 
h_hh_03_00_103,ちょっとずつ早く動かすですよ,I move it quickly little by little,
h_hh_03_00_104,少しずつ舐めてみるです,I try to lick it little by little,
h_hh_03_00_105,ぺろっ……えへへ、舐めるの楽しいですよ,"Hello ...... Eh, I enjoy licking it",
h_hh_03_00_106,いっぱい舐めちゃうです,I'm licking lots,
h_hh_03_00_107,激しくしちゃうですよ、れりゅっ……れろっ……,"It's going to be intense, it will be funny ... .... ___ ___ ___ 0",
h_hh_03_00_108,またこんなに大きくなってくれて……嬉しいです,I am so glad that you are so big ...... I am happy,
h_hh_03_00_109,出した後でも……こんな風になれるのですね,Even after I put it out ... .... I can be like this,
h_hh_03_00_110,スピード上げていくです,I will speed up.,
h_hh_03_00_111,もっと激しく動くですよ,It moves more intensely,
h_hh_03_00_112,こんな感じで大丈夫ですか？,Is this OK with this feeling?,
h_hh_03_00_113,少し早く動いてみるです……んっ……こうですか？,I try to move a little faster ... ... ... this way?,
h_hh_03_00_114,こうやって舐めてみるです……れりゅっ……,I try to lick it like this ... ... Ryuu ......,
h_hh_03_00_115,上手に舐められてるですか……？,Are you well-suited for licking ...?,
h_hh_03_00_116,んっ、はむっ……しっかり咥えるですっ……,"Hang, it's strange ...... Hold on tightly ......",
h_hh_03_00_117,離さないように咥えてっ……いっぱい動くです！,Hold on to not let go ... ___ ___ ___ 0,
h_hh_03_00_118,あ……またひくひくしてきたですっ……,Ah ... ... I've been hunk again ... ...,
h_hh_03_00_119,また出せそうですか？　んっ……いいですよっ……,Are you likely to release it again? It is good ... ___ ___ 0,
h_hh_03_00_120,先っぽからどんどんお汁が出てくるです……,Juice comes out quickly from the tip ... ...,
h_hh_03_00_121,あ……先っぽがべとべとになってるですよ……,Ah ... ... The tip is becoming greasy ... ...,
h_hh_03_00_122,あ、ますます膨らんでるですっ……もうそろそろなのですかっ？,"Oh, I'm getting more and more inflated ... Is it almost time for me?",
h_hh_03_00_123,お口の中っ……いっぱいいっぱいですよっ……はふっ、大きいっ……,"In your mouth ...... It is full a lot ......, Fuu, big ... ....",
h_hh_03_00_124,んっ、はいですっ……来てくださいなのですっ……,"Huh, Yes ... so please do not come ......",
h_hh_03_00_125,いいですよっ……どこでもっ……出してくださいですっ,It's okay ...... Where are you ... ... please let me out,
h_hh_03_00_126,はふっ……いいですよっ……,Wait ...... It's okay ... ___ ___ 0,
h_hh_03_00_127,また出してくれるですかっ……えへへっ……,Will you let me out again ...?,
h_hh_03_00_128,了解なのですっ……んっ、じゅるるっ……,"It's OK, so ......, Ju-ru ... ...",
h_hh_03_00_129,はいぃっ……好きな時に出してくださいですっ！,Ha ha ... ... Please put it out whenever you like!,
h_hh_03_00_130,んんっ……このまま、大丈夫ですよっ……,"Hmm ... ... as it is, it's okay ... ___ ___ 0",
h_hh_03_00_131,お口の中っ……注いでくださいですっ……,In your mouth ... Please pour it ......,
h_hh_03_00_132,ふやぁっ！,Well!,
h_hh_03_00_133,あんっ！,Ah!,
h_hh_03_00_134,あ……ふふーっ、熱くて……気持ちいいです……,"Ah ...... Fufu, it's hot ... It feels good ...",
h_hh_03_00_135,また気持ち良くなれた……ですか？　えへへ,Were you able to feel comfortable again ...? Ahh,
h_hh_03_00_136,こんなに出してもらえたら……私も幸せなのです……,I would be happy if ...... I'm happy ......,
h_hh_03_00_137,あなた色に染められたみたいで……えへへ、嬉しいです,It looks like you were dyed in color ... .... I am glad.,
h_hh_03_00_138,んく……えへへ、飲んじゃったです。不思議な味ー,I ... I drank it. Mysterious taste,
h_hh_03_00_139,これがあなたの味……えへへ、幸せの味なのです,"This is your taste ... Well, it is a taste of happiness",
h_hh_03_00_140,わぁ、こんなにたくさん出てたですか,"Wow, how many were out there",
h_hh_03_00_141,またとろとろしてるです……,I am sticking again ......,
h_hh_03_01_000,いっぱい気持ち良くしてあげたいです！,I want to make you feel good comfortably!,
h_hh_03_01_001,私も勉強しなきゃですね！,I also have to study!,
h_hh_03_01_002,今日の私は一味違うですよ！,Today I am a bit different!,
h_hh_03_01_003,痛かったら言ってくださいです,Please tell me when it hurts,
h_hh_03_01_004,このくらいの力加減から……,From this degree of force adjustment ......,
h_hh_03_01_006,早くしちゃってもいいですか？,Can I hurry up?,
h_hh_03_01_007,こうやって少しずつスピードアップなのです,This is a speedup little by little,
h_hh_03_01_009,きちんと出来てるですか？,Is it done properly?,
h_hh_03_01_011,こうやってたくさん舐めると気持ちいいですか？,Does it feel good to lick lots of things like this?,
h_hh_03_01_013,咥えたまま動くですよ,It will keep moving and will move,
h_hh_03_01_015,もっともっと感じてほしーです,I want you to feel it more,
h_hh_03_01_017,先っぽ触るのドキドキするです……,I feel excited to touch it earlier ... ...,
h_hh_03_01_019,こんな感じで……気持ちいいですか？,With such feeling ... Does it feel good?,
h_hh_03_01_021,お手々、すごく熱いですよ……,Your hands are very hot ...,
h_hh_03_01_023,スピード、どんどん上げるですっ……,"Speed, I will raise it steadily ......",
h_hh_03_01_025,冷たくて……不思議な感触です……,It's cold ... ... It's a mysterious feel ... ...,
h_hh_03_01_027,ずーっと舐めたくなるですよ,I will want to lick it all the way,
h_hh_03_01_029,ここの感触は独特なのです,The feeling here is peculiar,
h_hh_03_01_031,結構強めだけど……大丈夫ですか？,"It's quite strong, but ... is it okay?",
h_hh_03_01_033,ここ、すごく滑るです……,It's very slippery here ....,
h_hh_03_01_035,どんどん濡れてくるです……,It gets weter and steadier ......,
h_hh_03_01_037,こういうことも覚えていかなきゃですね,I do not have to remember these kinds of things,
h_hh_03_01_039,ちょっと早くしてみるです,I will try it a little early.,
h_hh_03_01_041,腕をどう使っていいのかが……はぅぅ……,How can I use my arm ... ... Huu ...,
h_hh_03_01_043,んっ、しょっ……こんな感じですかね？,It is like this ...?,
h_hh_03_01_045,わわっ、身体ごと押しつけないとですっ……,"Wow, I have to press every body ......",
h_hh_03_01_046,あんっ、跳ねちゃダメですっ……離れちゃうですよっ……,"Oh no, it's not bad ... ... I'm going away ... ___ ___ 0",
h_hh_03_01_047,たっぷり寄せたですよ。いっぱい感じてほしーです,I got plenty. I want you to feel a lot,
h_hh_03_01_048,温かいですか？　えへへ、良かったです,"Is it warm? Well, it was good.",
h_hh_03_01_049,んっ……舌……伸ばすですよっ……,Hmm ... ... tongue ...... I extend it ... ___ ___ 0,
h_hh_03_01_051,一生懸命舐めるですっ……れるっ、れるるっ……,"I can lick it hard so hard ...... I will be, I will be ... ___ ___ 0",
h_hh_03_01_053,胸が小さい分、お口で頑張るです！,"My breasts are small, I will try my best with your mouth!",
h_hh_03_01_054,お口、どんどん早く動かすですよ,"Mouth, I will move quickly and rapidly",
h_hh_03_01_055,胸の間から……時々出てきて……舐めるタイミング、難しいですーっ,"From the chest ... .... sometimes comes out ... the timing to lick, it is difficult",
h_hh_03_01_056,気持ち良くなてくれてるですか？　頑張っちゃうですよ,Do you feel comfortable? I will do my best.,
h_hh_03_01_057,しっかり咥えないとっ……すぐに飛び出しちゃうですっ……,I have to hold firmly ...... I will pop out soon ......,
h_hh_03_01_059,咥えたまま、こうやって早く……んんっ……,Doing so as soon as he gets hurt ...... ....,
h_hh_03_01_061,胸は小さくてもお口は動かせるですよ,"Even though my chest is small, my mouth can move",
h_hh_03_01_062,んっ……気持ち良くなってくれてるですか？,Hmm ... ... Do you feel comfortable?,
h_hh_03_01_063,温かいですか？　えへへ、嬉しいです,Is it warm? I am happy.,
h_hh_03_01_064,きちんと挟めてるですか？　えへへ,Are you caught properly? Ahh,
h_hh_03_01_074,いつでもっ、いいですよっ,When is it better?,
h_hh_03_01_077,はいぃっ……出してくださいですっ……,Okay ... Please ... please ......,
h_hh_03_01_080,だ、出してくださいぃっ……,"Well, please let me out ...",
h_hh_03_01_083,最後はっ、激しくするですっ……,"Finally, I will make it hard, ......",
h_hh_03_01_089,なんだかこういうのって嬉しいです,I am glad that somehow,
h_hh_03_01_091,これ……ぬるぬるしてるです……温かいし、気持ちいい……,This ... ... It's slimy ... ... It's warm and pleasant ... ...,
h_hh_03_01_092,あなたの身体の一部ですから……飲み込めるのも嬉しいのです,It's part of your body ... I can also swallow it,
h_hh_03_01_093,お腹の中が温かくて……えへへ、幸せ,"Your stomach is warm ... ... Eh, I'm happy",
h_hh_03_01_095,えへへ、こんなに濃いのですね,"Well, you are so dark, are not you",
h_hh_03_01_096,たくさん出してもらえて嬉しいです,I am glad to have many of you out,
h_hh_03_02_000,えっちなこと、いっぱいしてあげたいです！,I want to do a lot of things!,
h_hh_03_02_001,たくさん感じてくださいなのです！,Please feel a lot!,
h_hh_03_02_002,感じてるお顔、見ちゃうですよ,I feel I'm feeling your face,
h_hh_03_02_003,はふ……大きいです……,Ha Hu ...... It's big ... ...,
h_hh_03_02_004,この形、独特なのですよ……,"This form is unique, ...",
h_hh_03_02_005,ふぁ……震えてるです……,Fa ... ... I'm trembling ......,
h_hh_03_02_006,わぁ……こんなに擦っても平気なのですね,"Wow ...... Even if you rub it so much, it's fine",
h_hh_03_02_007,いっぱい動いてるですよー,It's running a lot,
h_hh_03_02_008,たくさん擦っちゃうです,I rub many things,
h_hh_03_02_009,ゆっくり舐めてみるです,I will lick it slowly,
h_hh_03_02_010,あん……私の涎がいっぱいです……,An ... ... My saliva is full ... ...,
h_hh_03_02_011,先っぽ、てかてかしてるですー,I am preoccupied ahead of time,
h_hh_03_02_012,つるつるで舐めやすいですよ。れろれろっ……,It is easy to lick with slippery. Let me see ...,
h_hh_03_02_013,お口の中、気持ちいいですか？,Does it feel good in your mouth?,
h_hh_03_02_014,いっぱい感じてくださいなのです,Please feel a lot,
h_hh_03_02_015,ふふーっ、楽しくなってきたですよ,"Hey, it's getting fun",
h_hh_03_02_016,じゅぽじゅぽいっちゃうですっ……,Jujutsu じ ぽ い っ ち ゃ う ......,
h_hh_03_02_017,むむむ……慎重に触らないとですね,Mumumu .... You have to touch carefully,
h_hh_03_02_018,ここ、敏感そうだから……大切に大切に……,It seems to be sensitive here ... so carefully ... ....,
h_hh_03_02_019,先っぽ、ひくひくしてるです……,"Before me, I'm shivering ... ...",
h_hh_03_02_020,あっ、あっ、跳ねてるですよっ,"There, ah, it is jumping.",
h_hh_03_02_021,しっかり握らないと……びくんって跳ねちゃうです,I have to grasp it securely ...... I'm bouncing,
h_hh_03_02_022,こんなに大きくて太いのですね……,It is so big and fat ...,
h_hh_03_02_023,指先で輪っかを作って……こんな感じですか？,Make a ring with your fingertips ...... Do you feel like this?,
h_hh_03_02_024,すごいです……独特の感触なのです……,It's amazing ... ... It's a unique feel ... ...,
h_hh_03_02_025,舐めてるとだんだん夢中になっちゃうです……,I am getting crazy gradually as I lick it ......,
h_hh_03_02_026,はふ……あなたのここ、びしょびしょになっちゃったですよ,Have you ... I got soaked in your place here,
h_hh_03_02_027,ここもやっぱり気持ちいいですか？,Do you still feel comfortable here too?,
h_hh_03_02_028,独特の食感で……えへへ、美味しいです,"With a unique texture .... Eh, I'm tasty",
h_hh_03_02_029,えへへ、ぷにぷになのですよ,"Well, it is Pon Poni",
h_hh_03_02_030,ここはふやふやしてるですね,"It's funny here, is not it?",
h_hh_03_02_031,えへへ、ころころしてるです,"Well, I'm up and running",
h_hh_03_02_032,中にしっかり入ってるですよ,I am firmly in,
h_hh_03_02_033,先っぽ、気持ちいいですか？,Do you feel comfortable ahead?,
h_hh_03_02_034,えへへ、身体震えてるですよ,"Well, my body is trembling",
h_hh_03_02_035,先っぽ、舌で突くとぴくって動くです,"Before me, when I push it with my tongue, it moves swiftly",
h_hh_03_02_036,舌の上でころころして……えへへ、私も気持ちいいです,"Rolling up on the tongue ...... Huh, I feel comfortable, too",
h_hh_03_02_037,お口の中いっぱいなのです……はふ……,It is full of your mouth ... ... Ha ...,
h_hh_03_02_038,吸い込んでみても大丈夫ですか？　ずりゅりゅ……,Is it okay if I inhale it? Crochet ....,
h_hh_03_02_039,涎、たくさん出ちゃうです……,"Drunk, a lot will come out ......",
h_hh_03_02_040,お口の中って気持ちいいですか？,Do you feel good in your mouth?,
h_hh_03_02_041,私のおっぱい……どうですか？,My boob ... How are you?,
h_hh_03_02_042,男子ってこういうの好きなんですかね？,Do you like boys like that?,
h_hh_03_02_043,あはは、おっぱいも感じてきちゃうです……,"Haha, I also feel boobs ......",
h_hh_03_02_044,少しは上手になったですか？,Was it a little better?,
h_hh_03_02_045,寄せてっ、挟んでっ……んんっ……,"Pull it, pinching it ...... ....",
h_hh_03_02_046,ひあっ、乳首が刺激されてるですっ……,"Hi there, my nipple is being stimulated ......",
h_hh_03_02_047,左右別々に動かしてみるです……ぐりぐり……,I try to move it separately right and left ... .... boring ... ...,
h_hh_03_02_048,ふぁっ……は、跳ねたらおっぱい感じちゃうですよーっ！,Fa ... ... I will feel tits when I bounce!,
h_hh_03_02_049,少しは出来るようになってきたですか？,Have you come to be able to do a little?,
h_hh_03_02_050,おっぱいが遠くて……んっ、しょっ……,"The boobs are far ... ... Huh, ... ...",
h_hh_03_02_051,早くするとびくびくしちゃうですね,I am afraid if it is made earlier,
h_hh_03_02_052,もっと早くしていくですよ,I will make it earlier.,
h_hh_03_02_053,おっぱい小さいから……お口で気持ち良くなってくださいですーっ,Because your tits are small ... Please be comfortable with your mouth,
h_hh_03_02_054,あ……こうやって身体を反らせば……おっぱい当てながらぺろぺろできるです,Ah ... ... If you bend your body like this ... ... You can lick it with your breasts,
h_hh_03_02_055,おっぱいの中に舌も入れちゃうです……れるるっ……,I also put my tongue in the boobs ...... Ruruu ......,
h_hh_03_02_056,おっぱいと舌で……あなたのここ、ぜーんぶ包み込んじゃうですよ,"With breasts and tongue ...... You are wrapping around here, oh yeah",
h_hh_03_02_057,お口も一緒に動かすですっ……,Move your mouth together ......,
h_hh_03_02_058,挟んだまま、ゆっくり動かすですっ,Put it slowly while pinching,
h_hh_03_02_059,もうお口は開けたまま動くですっ……んっ、じゅるっ……,"Your mouth will keep moving with your mouth open already ......, じ ゅ う っ ...",
h_hh_03_02_060,はふっ、舌の上で滑ってるですーっ……,He is slipping on his tongue ......,
h_hh_03_02_061,こんなおっぱいでも……あなたには気持ち良くなってほしーのです,Even with such boobs ... you want me to feel pleasant,
h_hh_03_02_062,おっぱい、しっかり押しつけるですよっ……お口も動かすですー！,"Breasts, I firmly press it ... ___ ___ ___ 0",
h_hh_03_02_063,おっぱいで挟んで……そのまま……はむっ……,I caught her with breasts ... ... as it is ...... Hum ...,
h_hh_03_02_064,んっ、お口から抜けないようにしなきゃですねっ……あむむっ……,I guess I should try not to get out of my mouth ... ... Awmu ...,
h_hh_03_02_065,びくびくしてるですっ……いっぱい感じてくださいなのです,I'm afraid I'm afraid ... ... Please feel a lot,
h_hh_03_02_066,ここ、こんなに膨らむですね。ドキドキなのですっ……,"Here, it inflates so much. It's so exciting ......",
h_hh_03_02_067,あ……えへへ、震えてくれるの嬉しいです……,"Oh ...... Hey, I'm glad I tremble ... ...",
h_hh_03_02_068,たくさんぺろぺろするですよっ……,I have lots of licking ... ___ ___ 0,
h_hh_03_02_069,いーっぱい舐めてあげるです,I'm going to lick it,
h_hh_03_02_070,どんどん気持ち良くなってくださいですー,Please be more and more pleasant -,
h_hh_03_02_071,いっぱい濡らしてあげるですからねっ……,I will get it wet a lot ....,
h_hh_03_02_072,もっと気持ち良くなっていいですよ,You may be more comfortable,
h_hh_03_02_073,あなたが喜んでくれると……私も嬉しいのです,When you are pleased ... I am happy too,
h_hh_03_02_074,どこに出しても大丈夫ですよ,No matter where you put it out,
h_hh_03_02_075,はふ……出して欲しいのです,Hahah ... .... I want you to put it out,
h_hh_03_02_076,はいぃ、いつでもっ……,"Okay, when do you have it ......",
h_hh_03_02_077,たくさん出してくださいですー,Please give me lots -,
h_hh_03_02_078,あなたの好きなところで出して欲しいです,I want you to put out in your favorite place,
h_hh_03_02_079,どのタイミングでもいいですよっ,Either timing is fine.,
h_hh_03_02_080,はふっ、じゅるるっ、了解ですっ……,"Huh, Jururu, OK.",
h_hh_03_02_081,外にっ……いいですよっ……,Outside ...... It's okay ... ___ ___ 0,
h_hh_03_02_082,んっ、いつでも大丈夫なのですっ……,"So, it's okay anytime ......",
h_hh_03_02_083,お口の中っ……いいですよっ……,In your mouth ...... It's okay ......,
h_hh_03_02_084,はふっ……だ、出してくださいですっ……,"Wait ......, please let me out ......",
h_hh_03_02_085,お口の中っ、いっぱいにしてくださいですっ,"Please fill in your mouth, please",
h_hh_03_02_086,はわっ……出てるですっ……,Huh ... ... I'm outta ... ...,
h_hh_03_02_087,すごいっ……たくさんですっ……,It's amazing ... ... a lot ...,
h_hh_03_02_088,はぁぁ……熱くて……とろとろですぅ……,Haa ... ... It's hot ...... It's rough ... ...,
h_hh_03_02_089,私で気持ち良くなってくれたですか？,Did you feel comfortable with me?,
h_hh_03_02_090,こんなに感じてくれて……幸せなのです,It feels like this ... ... I am happy,
h_hh_03_02_091,えへへ、あなたの物にしてもらえたって感じがするです。嬉しい,"Well, I feel like having you do it. happy",
h_hh_03_02_092,とろっとしてて……喉に熱さを感じちゃうですよ,Sticky ... ... I feel hot in my throat,
h_hh_03_02_093,いーっぱいごっくんしたですよ,I'm a bad one.,
h_hh_03_02_094,えへへ、あなたの香り、幸せです,"Well, your scent, I am happy.",
h_hh_03_02_095,濃いのがたくさん……溜まってたですか？,A lot of dense ... ... Was it collected?,
h_hh_03_02_096,えへへ、すっきりできたですか？,"Well, could you be clearer?",
h_hh_03_02_097,こんなに濃くなるまで溜めてたですか？　えへへ,Did you accumulate it until it became so thick? Ahh,
h_hh_03_02_098,えへへ、次はもっと気持ち良くしてあげるのです！,"Ehh, let's make you feel more comfortable next time!",
h_hh_03_02_099,まだ出来るなんて……嬉しいですよ,I can not do it yet ... I'm happy.,
h_hh_03_02_100,また大きくしていくですよ,I will make it big again,
h_hh_03_02_101,ゆっくり感じてくださいです,Please slowly feel it,
h_hh_03_02_102,どんどん気持ち良くなるですよ,It will be more and more pleasant,
h_hh_03_02_103,このくらいの早さは平気ですよね,The speed of this is okay,
h_hh_03_02_104,しっかり舐めて……また濡らしちゃうです,Firmly licking ...... I will wet again,
h_hh_03_02_105,ずっとぺろぺろしたくなっちゃうですよ,I'm going to want to lick it all the time,
h_hh_03_02_106,ちょっと早く舐めちゃうですよ,I will lick a little bit,
h_hh_03_02_107,いっぱい感じてくださいですー,Please feel a lot,
h_hh_03_02_108,お口の中……たくさん感じてほしーです,In your mouth ...... I want to feel a lot,
h_hh_03_02_109,もう一度……咥えて……吸って……えへへ,Once more ... ... hugging ... suck it ...... Eh,
h_hh_03_02_110,お口の中、いっぱいになってるです……あなたの味なのですよ,"In your mouth, it is full ... it is your taste",
h_hh_03_02_111,あ……身体が勝手に激しくしちゃうです,Ah ... ... My body will intensify arbitrarily,
h_hh_03_02_112,おっぱいって気持ちいいのですか？　はふ……自分じゃ分からないのです……,Do you feel good on your breasts? Have you ... I do not understand myself ... ...,
h_hh_03_02_113,いっぱい押しつけると、おっぱい感じちゃうですよ。私も……気持ちいいのです……,"If you push it a lot, you will feel tits. Me too ... ... It feels good ...",
h_hh_03_02_114,おっぱいで動かしながら……はふっ、舌、届いてるですか？,"While moving with boobs ...... is shaking, tongue, is it reaching?",
h_hh_03_02_115,おっぱいだけじゃなくて、舌もいっぱい動かすですよ,"Not just boobs, but my tongue is moving as well.",
h_hh_03_02_116,んっ、しっかり咥えてるからっ……腰、動いちゃっても大丈夫ですよ,"So, I firmly hold on ... ... waist, it's okay if it moves",
h_hh_03_02_117,身体中でホールドなのですっ、気持ち良くなるまで逃がさないのですよ,Hold in the body so it will not let you escape until it gets pleasant,
h_hh_03_02_118,またイけそうな感じですか？　えへへ、いつでもいいですよ,"Do you feel like going back again? Eh, anytime.",
h_hh_03_02_119,こんなにふるふるしてくれて……私、頑張っちゃうです,It makes me feel like this ...... I'm doing my best.,
h_hh_03_02_120,好きな時に出していいですからね。遠慮しちゃダメなのですよ,You can put it out whenever you like. You should not hold back.,
h_hh_03_02_121,我慢なんてしちゃダメなのです。何回でも出してほしーですよ,You should not hold back. I want you to put it out any number of times,
h_hh_03_02_122,んっ、いつでも射精していいですよっ……気持ち良くなってくださいです,You can always ejaculate ... ___ ___ 0,
h_hh_03_02_123,あなたの好きな時にっ……いっぱいっ……どっくんしてくださいですっ……,There are a lot of things you like ...... a lot ... ... Please lock it ......,
h_hh_03_02_124,はいなのですっ……出してっ……欲しいですっ……,"Yes, so ... Suddenly .... I want you ......",
h_hh_03_02_125,いっぱい出るところっ、見せてほしーですよっ……,"A lot going out, I want you to show me ... ___ ___ 0",
h_hh_03_02_126,たくさん出してほしーですっ……,Hang out a lot and it's great ...,
h_hh_03_02_127,私で気持ち良くなってくれるの……嬉しいですよっ,It makes me feel comfortable ... I'm happy.,
h_hh_03_02_128,好きなだけ出してほしーですよっ……最後まで感じてくださいですーっ！,You only want to put out as much as you want ... ... Please feel it till the end!,
h_hh_03_02_129,いいですよっ……いっぱいくださいですっ,It's okay ... Please fill it up.,
h_hh_03_02_130,はふっ、ふぅっ、お口の中っ……とろとろにしてくださいですっ……,"Hey, hey, in your mouth ... Please be shabby ......",
h_hh_03_02_131,このままっ、お口いっぱいにくださいですーっ……,Please leave this mouth like this ...,
h_hh_03_02_132,あっ……たくさん出てるですっ……,Ah ... ... There are a lot going out ......,
h_hh_03_02_133,わぁ、こんなに出てくれたです,"Wow, it came out like this",
h_hh_03_02_134,あ……とろとろで……くらくらしちゃうです……,Oh ... in a shabby ...... I am overwhelmed ... ...,
h_hh_03_02_135,すっきり出来たですか？　えへへ,Did you feel refreshed? Ahh,
h_hh_03_02_136,いっぱい気持ち良くなってくれたですか？,Did you feel a lot comfortable?,
h_hh_03_02_137,拭いちゃうの……もったいない気がしちゃうですよ。えへへ,I'm going to wipe ... I feel a waste. Ahh,
h_hh_03_02_138,飲み込んだ瞬間、あそこがきゅぅってしちゃったです……えへへ,"The moment I swallowed, that made me cry ... ... Eh",
h_hh_03_02_139,あなたの……すごく熱くて……美味しいのです,Your ... ... it's so hot ... it is delicious,
h_hh_03_02_140,さっきも出したのに……また濃いですよ,Even though I took it earlier ... ... It is also dark,
h_hh_03_02_141,えへへ、香りだけでくらくらするです,"Well, I smell just by smell",
h_hh_03_02_142,はいですっ……か、かけて……いいですよっ！,"Yes, it's okay ... it's okay ...!",
h_hh_03_02_143,んんっ、か、かけるですかっ……いいですよっ、好きなところにっ、出してくださいですっ！,"Well, I will take you ...... It's okay, please put it in my favorite place, please!",
h_hh_03_02_144,いいですよっ……かけたいところにっ、かけて欲しいっ……ですっ……,It's okay ... ... I want you to put it in a place I want to put on ... ... ....,
h_hh_03_02_145,んっ、また出してくれるですかっ……いいですよっ、かけてくださいですっ！,"Well, will you let me out again ...? It's okay, please put on!",
h_hh_03_02_146,また出してもらえるのっ、嬉しいですっ……熱いのっ、いっぱいかけてくださいですっ……,"I'm glad that you can get it again .... Hurry, please do a lot of ......",
h_hh_03_02_147,はふっ……また出そうっ、ですかっ……ふふっ、いいですよっ、私にっ、好きなだけっ、ぴゅっぴゅしてくださいですっ……,"Ohh ...... I'm going out again again ...... Huh, it's okay, I want you, please as much as you like, ...",
h_hh_03_03_000,おちんちん、たくさん出させてあげたいです！,"Peck, I want to let out a lot!",
h_hh_03_03_001,私がすっきりさせてあげるですからね,Because I'll make it clearer,
h_hh_03_03_002,ぜーんぶ、私が出してあげちゃうです,"Um, I'll give out.",
h_hh_03_03_003,まずはゆっくりからです。時間をかけちゃうですよ,First of all it's slowly. It's going to take time.,
h_hh_03_03_004,ふふーっ、焦らして焦らして焦らし抜くです,"Fluffy, squatting, scorching",
h_hh_03_03_005,ふぁっ、おちんちん跳ねてるです……元気元気！,"Huh, it is leaping .... I'm fine!",
h_hh_03_03_006,こーんなに早くしてるですよ。ふふっ、見えるですか？,"Hmm, what are you doing early? Huh, you see it?",
h_hh_03_03_007,おちんちん、いっぱい弄っちゃうですよ,"Pencil, I'm going to finger a lot",
h_hh_03_03_008,おちんちん喜んでくれてるですか？　ふふーっ,Are you willing for the penis? Fluffy,
h_hh_03_03_009,ずーっと舐めていたくなるですよ,I will want to lick it all the way,
h_hh_03_03_010,じっとり濡らしてあげるのです,I will wet yourself moist,
h_hh_03_03_011,おちんちん、舌の上で跳ねてるですっ……,"Pencil, I'm bouncing on my tongue ......",
h_hh_03_03_012,ふふーっ、あなたの感じてるお顔、嬉しいです,"Fuu, my face you are feeling, I'm happy",
h_hh_03_03_013,おちんちん、涎でとろとろですよー,"Ochinchin, it's salty with slime.",
h_hh_03_03_014,舌も使っちゃうです……れるれるっ……,I will also use my tongue ...... I will be ... ___ ___ 0,
h_hh_03_03_015,おちんちん、まだ大きくなってるですよー！,The penis is still getting bigger!,
h_hh_03_03_016,お口の中、おちんちんだらけなのです,"In the mouth, it is full of dumplings",
h_hh_03_03_017,おちんちん、ふっくらしてるですね,"Pencil, I'm plump",
h_hh_03_03_018,どーしてこんな形なのですかね……えっちなのですー,Why is it such a form ...... That's what it is,
h_hh_03_03_019,先っぽから透明なお汁が出てきたです……,Transparent juice came out from the beginning ......,
h_hh_03_03_020,おちんちんが動く度、私もドキドキしちゃうですよ,"Every time the dinner moves, I am excited",
h_hh_03_03_021,おちんちん、こうやって……しこしこしこ、しこしこしこ、ふふーっ,"Pencil, doing this ... .... Shokoshiko, Shokoshiko, Fuho",
h_hh_03_03_022,おちんちんの皮、ずるずる動いちゃうです……可愛い,"The skin of the penis, it moves slowly ...... cute",
h_hh_03_03_023,いっぱい擦っちゃうですよ。しこしこしこしこ,I'm scratching a lot. Wonderfully,
h_hh_03_03_024,おちんちん、擦る度にふるふるしてるです。生き物みたいなのです,"Every time I rub it, I'm sick. It is like a creature",
h_hh_03_03_025,はむ……ん……じゅるるっ……えへへ、吸っちゃったです,"Him ... ... well ... Jururaru ...... Eh, I smoked it",
h_hh_03_03_026,全部お口に入れるとすっごく楽しいのですー,It's a lot of fun when you put it all in your mouth,
h_hh_03_03_027,この中で精子作ってるですよね。何だか不思議なのです,I am making sperm in this. Something is strange,
h_hh_03_03_028,大切なお玉ちゃん……可愛がってあげるですー,An important Mr. chan ... I will pretend it is pretty -,
h_hh_03_03_029,マッサージしてる感じでいいですか？　こうやって……えへへ、リラックスリラックスなのです,"May I feel like I'm massaging? Doing this ... .... Eh, I'm relaxed and relaxed",
h_hh_03_03_030,ゆっくり転がして……時々押し上げて……えへへ、楽しいです,"Rolling slowly ...... Sometimes pushing up ... .... Eh, it's fun",
h_hh_03_03_031,ふぁっ、全体を持ち上げたら、おちんちんびくびくしたですー,"Wait a while, I lifted the whole, I was agitated",
h_hh_03_03_032,あなたのお顔、すっごく可愛くなってるですよ。感じてくれてるですね,Your face is very cute. I feel it,
h_hh_03_03_033,おちんちん、本当に可愛いです,"Pencil, it's really cute",
h_hh_03_03_034,先っぽ、お汁も舐めちゃうですよ,"Ahead of you, I will lick your soup",
h_hh_03_03_035,はふ……あなたの香りでぼーっとしちゃうですよ……,Ha fu ...... I smoke with your scent ......,
h_hh_03_03_036,先っぽ、どんどん香りが濃くなっていくですー,"Ahead of time, the fragrance will gradually become stronger -",
h_hh_03_03_037,じゅぽじゅぽいっちゃう……やらしいですね,Jujutsu Puroto ... It seems like it is,
h_hh_03_03_038,あんっ、太すぎて噛みついちゃいそうですー,"Oh, it seems to be too fat and biting",
h_hh_03_03_039,おちんちん……また膨らんでくれてるです、嬉しい……,"Pencil ... .... I'm inflating again, I'm pleased ...",
h_hh_03_03_040,いっぱい激しくするですよっ……じゅるるるっ！,It is going to be intense a lot ... じ ゅ る る る る っ!,
h_hh_03_03_041,エッチって……おっぱいまで使っちゃうのですね。えへへ、やらしいです,"Ecchi ... ... you use up tits. Well, it is kind",
