key,jp,en,comment 
h_ai_12_02_183,もう……イク……,Already ......,
h_ai_12_02_184,あっ……奥から……来てる……,Ah ... ... From the back ...... Coming ...,
h_ai_12_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_12_02_186,はぁ……凄い、スリルがあったな……,"Huh ... ... Awesome, there was a thrill ......",
h_ai_12_02_187,ん……ぎりぎり……ぎりぎり、堪えられたぞ……,"... ... Last moment ... ... just at last, you can bear it ... ...",
h_ai_12_02_189,んにゃっ……！　急になんだ……？,Pussy ...! Suddenly what ...?,
h_ai_12_02_190,そこは……んんぅ……,There ... ....,
h_ai_12_02_191,んあっ……このヘンタイめ……感じちゃうだろ……,Huh ... ... this hentai ... ... you will feel ... ...,
h_ai_12_02_192,ん……終わるまで、待てって……,I ...... Wait till the end ... ...,
h_ai_12_02_193,ダメ……その気に、なっちゃうから……,No ... ... Because I will get into that ... ...,
h_ai_12_02_194,あぁん……ヘンタイ、だなっ……,"Oh ... ... Hentai, no ....",
h_ai_12_02_197,あっ、もう……イッちゃう……,"Oh, already ... ... Itchy ...",
h_ai_12_02_198,んあ……すぐ、そこまで……きて……,"Well ... soon, so far ... ....",
h_ai_12_02_199,まったく……こんなイタズラ、本当はよくないんだからな,"Absolutely ...... Such a mischief, really is not good",
h_ai_12_02_200,ん……仕返しにイタズラしようと思ったが……ご褒美にしかならなそうだな……,I thought about making a misunderstanding in return ... ... It seems to be only a reward ......,
h_ai_12_03_000,視姦ってやつ？　んふ、それだけでイッてみせようか？,"What is innocence? Hmm, shall we just show it?",
h_ai_12_03_001,焦らすなって、我慢は体に毒なんだぞ,"Do not be afraid, patience is poisonous to your body",
h_ai_12_03_002,ほら早く、もう体疼いてたまらないんだ,"I see, I can not resist it anymore.",
h_ai_12_03_009,もっろおくっ……舌からめれ……（もっと奥、舌絡めて）,"Stopped ...... Fell from the tongue ... (more deeply, tied up tongue)",
h_ai_12_03_010,んッあ　きしゅらけれ……イッちゃいそ……,It's crispy ...... I got it ......,
h_ai_12_03_011,あたし、キスだけで発情しちゃってるよ……,I have estrus just by kissing ......,
h_ai_12_03_012,んふふ、エッチなキス……もっとしよしよっ,"Huffu, horny kiss ...... more",
h_ai_12_03_013,えへ……キスだけでちょっとイっちゃった……,Huh ... ... I just got a bit kissed ... ...,
h_ai_12_03_014,キス弱いから、いっぱいされたら何でも許しちゃうかも,"Kiss is weak, so maybe you can forgive anything if it gets filled",
h_ai_12_03_018,もっと強くしていいからぁ……気持ちよくしてぇ……,You can make it stronger ... ___ ___ ___ 0,
h_ai_12_03_019,あぁ胸の奥……きゅんきゅんしてるぅ……,Oh deep inside my chest ...... I'm shooting ... ...,
h_ai_12_03_020,体火照って……はぁ、熱くなってるぅ……,"Body burning ... ... Haa, it's getting hot ...",
h_ai_12_03_021,あぁいいっ……ゾクってしたぁ……,Oh no ... ... I did zoku ...,
h_ai_12_03_022,だめぇ……濡れてきちゃうぅ……,No ... I'm getting wet ...,
h_ai_12_03_023,んぃぃっ、気持ちよすぎるぅっ,"Well, it feels too good",
h_ai_12_03_024,あたし弱い、そこ弱いぃっ,"I am weak, weak",
h_ai_12_03_025,体溶けるぅ、気持よすぎて溶けちゃうぅっ……,"Body melt, I feel too good to melt ... ___ ___ 0",
h_ai_12_03_026,勃起乳首だめぇっ、シコシコされたらすぐイグぅっ！,"It's an erection nipple, so if you get shy, it'll be soon!",
h_ai_12_03_027,乳首ぃ、ビンビンになってるぅっ,"Nipple, it is becoming a bottle",
h_ai_12_03_028,取れるぅ、乳首取れちゃうぅぅっ,"Let go, I can get nipples off",
h_ai_12_03_029,おまんこ凄いぃっ、すぐ飛んじゃうぅっ,"Omako is terrible, it will fly soon",
h_ai_12_03_030,壊れるぅっ、おまんこ壊れちゃうぅぅっ,"It will be broken, your cunt is broken",
h_ai_12_03_031,あ゛ぁ、もっどぉ、もっどおまんごいじめでぇっ,"Ah, a lot, I'm seriously bullied",
h_ai_12_03_032,お尻来てるぅっ、アナルヒクヒクやばいぃっ,"An ass is coming, anal fucking huh",
h_ai_12_03_033,いいよぉ、お尻いじってぇ、お尻壊してぇっ,"Okay, gotta fuck, ass slash your ass",
h_ai_12_03_034,あぁ無理ぃっ、アナル気持ちよすぎるぅっ,"Oh, it's impossible, anal is feeling too good",
h_ai_12_03_047,あぁっ、胸いいっ！　おっぱい感じるぅっ……,"Oh, I do not have chest! I feel tits ... ...",
h_ai_12_03_048,いいよ、おっぱい揉んで、おっぱいもっとぉ……,"Okay, breasts your boobs, more boobs ... ...",
h_ai_12_03_049,ひゃんっ、お尻揉むの反則ぅっ,"Homme, objection of ass",
h_ai_12_03_050,おしりもみもみぃ……あぁ、形変えられちゃってるぅ……,"Buttocks too ...... Ah, I have been changed in shape ...",
h_ai_12_03_051,んあっ、ぷっくり乳首、もっとつんつんしてぇ……,"Huh, plump nipple, more stuff ......",
h_ai_12_03_052,んぅ、乳首ぃ、発情スイッチ、押されちゃってるぅ,"Huh, nipple, estritic switch, pushed down",
h_ai_12_03_053,ふぁっ、こんなの、すぐ乳首ビンビンになっちゃう,"Fah, this is going to be a nipple nipple immediately",
h_ai_12_03_054,勃起乳首つままれてるぅ……おっぱい気持ちい゛ぃぃっ！,Erectile nipples are being pinched ...... I feel tits!,
h_ai_12_03_055,こりこり乳首ぃっ、いっぱい伸ばしてぇっ,"Overdoing a lot of nipples, a lot of stuff",
h_ai_12_03_056,んぁっ、そんな強くしたら、母乳でちゃうかもっ……,"Huh, if I make that strong, I'm breastfeeding ... ...",
h_ai_12_03_057,あぁ、来てぇっ、アナル準備ばっちりだからぁっ,"Oh, come on, it's perfectly prepared for anal",
h_ai_12_03_058,このお尻好きめぇ……んふっ、いっぱい気持ちよくしてぇ,"I like this ass huh ...... Huh, I feel comfortable a lot",
h_ai_12_03_059,あぁっ、アナル勝手に広がっちゃうぅっ,"Oh, it will spread to anal",
h_ai_12_03_060,はぁ、おまんこふにふにぃ、ほぐされちゃってるぅ……,"Huh, I'm bothered by your nurse, I've been unraveled ...",
h_ai_12_03_061,んふっ、あつあつおまんこ、もう準備万端だぞ？,"Huh, Atsuya Pussy, are you ready?",
h_ai_12_03_062,あっ、おまんこひくついちゃう、ナカ切ないよぉ……,"Oh, I'm sorry, I'm not disappointed ... ...",
h_ai_12_03_063,お尻がっ……お尻がっ、お尻が凄いぃぃっ！,"Buttocks ...... Ass butt, ass is terrible!",
h_ai_12_03_064,ひくひくアナル、いっぱい擦ってぇっ！,"Hikiku anal, rubbing a lot!",
h_ai_12_03_065,あぁ、あたし……今アナルどうなっちゃってるの？,"Oh, I ... ... Now what is the anal?",
h_ai_12_03_066,んっふ　ほら、おまえのマンコ、好きにしていいんだぞ,"Hey, you pussy, you can not like it",
h_ai_12_03_067,あはっ、おまんこクチュって、エッチな音させちゃった,"Haha, I made you sounds horny, cunt",
h_ai_12_03_068,んっ、あたしのオマンコ、もう指に吸い付いちゃってる……,The pussy of my house is already sucking on my fingers ......,
h_ai_12_03_069,あーあ、入れちゃった……もうお尻食い付いて離さないぞっ,"Oh, I've put it in ... I will not let you go away with ass buttocks already.",
h_ai_12_03_070,んぅー、おじりぃ、おじりもうがまんできないがらぁ……,"Oh, Ojiri, Ojisan I can not help it ... ...",
h_ai_12_03_071,はぁ、お尻気持ちいぃっ、早く指でほじほじしろよぉぅ,"Ha, I feel bummed, I hurry with your finger as soon as possible",
h_ai_12_03_072,はぁっ、ナカぐちゃぐちゃにされてるぅっ,"Ha ha, it's been naka fucked up",
h_ai_12_03_073,あぁめちゃくちゃぁ……オマンコの中めちゃくちゃぁっ,Oh no messed up ...... It's messed up inside her pussy,
h_ai_12_03_074,ぐちゅぐちゅ凄いぃっ、もっとかき混ぜてぇっ！,A lot of stirring!,
h_ai_12_03_075,あぁ壊してぇ、お尻壊していいからぁ、気持ちよくしてぇっ,"Oh, please break it, I can break my ass, so let's feel comfortable",
h_ai_12_03_076,う゛ぅっ、おじり凄い事になっでるぅ……ケツ穴痙攣してるぅっ,"ぅ っ ぁ ぁ, it is becoming terrible thing ...... ___ ___ ___ 0",
h_ai_12_03_077,もっとぐりぐりぃっ、中身出ちゃうくらいグリグリしてぇっ！,"I'm going around more, I'm getting out of it!",
h_ai_12_03_078,エッチな舌ぁ、エッチな舌でぇ、べろべろしてぇっ,"Horny tongue, it's a horny tongue",
h_ai_12_03_079,んもぅ、舐め過ぎ、んふっ、そんなにあたし美味しいか？,"Mango, you lick it too much, are you so tasty?",
h_ai_12_03_080,そんな必死に舐められたら、あたしたまんなくなるぅっ,"If I licked desperately like that, I will be outrageous っ",
h_ai_12_03_081,うんうんよしよし、好きなだけしゃぶっていいからな、んっ,"Yeah yoshi yoshi, you can suck as much as you want",
h_ai_12_03_082,勃起乳首ぃ、舌で転がしてぇ、べちゃべちゃにして欲しいのぉ,"Erectile nipple, roll with your tongue, I want you to mess up",
h_ai_12_03_083,はぁ、おまんこぺろぺろしてぇ……舌でべとべとにしてぇ……,"Haa, you got a cunt ...... Tacky with a tongue ......",
h_ai_12_03_084,んぁん　おまんこ舐められると、甘えた声出ちゃう……,"When I get licked, I'm going to have a spoiled voice ...",
h_ai_12_03_085,んふっ、匂いとかキツクない？　実はさっき……なんて、うそうそ,"Huh, odor or something wrong? Actually, a while ago ......",
h_ai_12_03_086,アナルべろべろしてぇ……穴の中、唾液いっぱい入れてぇ……,"Anal piercing ...... In the hole, fill the saliva ......",
h_ai_12_03_087,もっと奥ぅ、奥まで舌いれてぇ……,"Beyond that, you can tell me your back ... ...",
h_ai_12_03_088,柔らかい舌が入ってきてるぅ、おしり優しくほぐされちゃぅぅ,"Soft tongue is coming in, ass lips gently crushed",
h_ai_12_03_089,お尻食べらちゃうぅ……んぅ、あたしのお尻、おいしい？,"Ass eating ... Oh, my butt, tasty?",
h_ai_12_03_090,んぁ、おもちゃいい！　ぶるぶるいいっ！　,"Well, toy good! Do not be shocked! In case",
h_ai_12_03_091,もう、それ使われるとすぐイッちゃうからぁっ,I already know it will be used as soon as it is used,
h_ai_12_03_092,気持ちいいよぉ、おもちゃなんでこんな気持ちいいのぉっ,"It feels good, I feel like this because it's a toy",
h_ai_12_03_093,いぃ、乳首にもっと擦りつけてぇ、乳首喜んでるのぉっ,"Wow, rub against the nipple more, are you pleased with your nipples?",
h_ai_12_03_094,あぁっ、乳首勃起しちゃうぅっ、ぷくぷくに膨らんじゃうのぉ……,"Oh, it's a nipple erection, it's swollen ...",
h_ai_12_03_095,おまんこ、おもちゃでイク、おもちゃにイカされちゃうぅぅっ,"Pussy, toys and chairs, toys are going to be squid",
h_ai_12_03_096,おまんこ全部ぶるぶるしてるぅ……おまんこ狂っちゃうぅっ,I'm swinging all your cunts ...... I'm crazy!,
h_ai_12_03_097,おまんこ壊れるぅ、壊れた蛇口みたいに噴き出しちゃぅぅっ,"Randomly broken, it will blow out like a broken faucet",
h_ai_12_03_098,来でるぅ……凄いの来でるぅ……あたしイグぅっ,I'm coming ... ... It's been awesome ... I ...,
h_ai_12_03_099,イキたい、イキたい、あたしイキたいのぉ、もうイカせてぇっ！,"Iki want, Iki want, I want you, I can cut it!",
h_ai_12_03_100,イグッ！　あたしイッくぅぅぅぅぅぅぅっ！,Ignore! I'm sorry!,
h_ai_12_03_101,んぅ～、んぅ～、もうらぇ～、あらぁまっしぉー（もうだめ、頭真っ白）,"Huh ~, Hu ~, gee ~, Oh no ... (no more, head white)",
h_ai_12_03_102,んふっ、今なら何しても怒らないよ？,"Huh, now what if you do not get angry?",
h_ai_12_03_103,んっ、大好き……えへ、ちょっと言ってみたくなっちゃって,"I love you ... Well, I want to say a bit",
h_ai_12_03_104,んぅ、焦らすなよぉ……あたしから襲っちゃうぞぉ！,Do not be afraid ... ... I will attack from you!,
h_ai_12_03_105,ねぇーえー、好きにしていいからぁ～、気持ちよくしてよぉ～,"Hey, you can, I can love you ~ Please be comfortable ~",
h_ai_12_03_112,はむっ、ふへぇー、もうしらはらさなぃぃ～（えへ、もう舌離さない）,"Hamut, Fu Fu, I do not want to do anymore (Haha, I will not tell you anymore)",
h_ai_12_03_113,エッチなきしゅぅ～、もっろすぅのぉ～（キス、もっとするのー）,"Horny peculiar,, Lollyu ~ (kiss, more)",
h_ai_12_03_114,あはっ、口の周りべたべた……きちゃないね（汚いね）,"Haha, it's sticky around my mouth ... It's not messy (dirty)",
h_ai_12_03_115,えへっ、唾液混ざって、もうどっちがどっちのやらだよ,"Huh, saliva mixed, which one are you gonna do?",
h_ai_12_03_116,んふっ、キスであたし、完全にスイッチ入っちゃったから……,I'm kissing and I switched on completely ... ...,
h_ai_12_03_117,はぁ、口の中、舌でいっぱい犯されちゃった……んふふっ,"Haa, inside my mouth, my tongue has been fucked ...... ふ ふ っ",
h_ai_12_03_120,あぁ、熱いぃっ、体熱いのぉ……火照り鎮めてぇっ,"Oh, it's hot, hot body ...",
h_ai_12_03_121,あたし発情してるぅ、メスの濃い匂い出しちゃってるぅっ,"I have estrus, I'm giving out a strong smell of female",
h_ai_12_03_122,んぅ、いいよ、あたしの体……全部おまえのだよぉっ,"Huh, good, my body ...... all of you",
h_ai_12_03_123,んぅ、そこいっぱいされると狂うぅっ、あたし狂っちゃぅぅっ,"Well, if you get filled up there you go crazy, I'm crazy",
h_ai_12_03_124,あぁあたし、絶対だらしない顔しちゃってる、メスにされてるぅっ,"Oh I'm absolutely sad face, I have been female",
h_ai_12_03_125,いいよぉ、乳首でイカせてぇ……乳首でイキたいぃっ,"Okay, let's make a squid with a nipple ... ... I'm fine with a nipple",
h_ai_12_03_126,乳首してぇっ、勃起乳首、めちゃくちゃにしてぇっ,"I nipple, erect nipples, messed up",
h_ai_12_03_127,だらしなマンコにおしおきしてぇ、気持ちいい事いっぱいしてぇっ,"Pencing to a sloppy pussy, filling up a lot of pleasant things",
h_ai_12_03_128,おまんこふやけちゃうぅ、エッチなお汁でムレムレになるぅっ,"I'm sorry, I'm going to be Muremre with a horny juice.",
h_ai_12_03_129,アナルがいいの、アナルが好きなの、お願い、いじってぇっ！,"I like anal, I like anal, please, fiddling!",
h_ai_12_03_130,さっきイッたのにぃ、またお尻欲しくなっちゃってるぅっ,"I wish I had it a while ago, I'm getting wanted again",
h_ai_12_03_137,うん、どこもおまえのだよ、さっきと違うとこも触っていいから,"Yeah, everywhere you are, different from what I was before",
h_ai_12_03_138,んふっ、またイキたいって……あたしの体期待しちゃってる,"Hmm, I want to be sick ... ... My body is expecting",
h_ai_12_03_139,おっぱい揉まれると、胸の奥せつなくなるぅ,"When breasts are massaged, the back of the chest will become untenable",
h_ai_12_03_140,ほら、おまえ専用マイおっぱい、好きなだけ揉んでいいからな,"You see, my exclusive my breasts, you just have to rub as much as you want",
h_ai_12_03_141,あぁ、お尻ほぐされてるぅっ、だらしないお尻になっちゃうぅっ,"Oh, my butt is loose, I will become a sloppy butt",
h_ai_12_03_142,お尻揉まれ過ぎて熱くなってるぅ、お尻腫れちゃうぅっ,"Your ass is getting too hot and getting hot, your ass is swollen.",
h_ai_12_03_143,あんっ、発情スイッチまた押してぇ、もう発情してるってぇ,"Oh, the estratory switch pressed again, I'm already estrus",
h_ai_12_03_144,あはっ、おまえの乳首も勃ってないか？　おそろいおそろい,"Ha ha, your nipple does not rise too? Matching matching",
h_ai_12_03_145,んぅぅ、乳首シコシコぉ、乳首もっといじめてぇっ！,"Hey, nipple Shikoshiko, nipples more bullying!",
h_ai_12_03_146,びんびん乳首、もっと引っ張って、取れちゃうくらい引っ張ってぇっ,"Bottle nipple, pulling a little more, pulling as much as possible to pulling",
h_ai_12_03_147,んぅぁぁっ、お尻ゆるくなってるぅ……うんち出ちゃうぅっ,"Muuu, your butt is getting loose ...... Poochouhou っ ぅ っ ぅ",
h_ai_12_03_148,イッた後の敏感ヒクヒクアナルぅ……もっと気持ちよくしてぇっ,Sensitive sensitive anal after he wears ... ... I feel more comfortable,
h_ai_12_03_149,おまんこがもっとって甘えてるからぁ、いっぱい触ってえぇっ,"Because your cunt is more pampered, so touch it a lot",
h_ai_12_03_150,あぁ、溢れるぅ、おまんこからエッチなお汁止まらないよぉっ,"Oh, it will be overflowing, sexy squeezed juice will not stop from you",
h_ai_12_03_151,お尻の穴ぁ、切ないよぉ……もっと深いとこ入って来てほしいよぉっ,"Hole in the butt, it is not painful ... ... I want you to enter a deeper place",
h_ai_12_03_152,もっと、もっとケツ穴擦って！　ケツマンコ気持ちよくしてぇっ,"More, rub the asshole more! Pussycat It feels good",
h_ai_12_03_153,指来たぁん　いいよぉ、細かく探ってぇ、気持ちいいとこ当ててみてぇ……,"Take care of your fingers, explore in detail, make it a good feeling ......",
h_ai_12_03_154,指好きぃ、おちんぽもいいけど、指でされるのも好きなのぉっ,"I like fingering, I also like ginkgo, but I also like being touched with fingers",
h_ai_12_03_155,なぁ、もっと奥ぅっ、さっきより深いとこまでいじってよぉっ,"Hey, more deep inside, I'm tinkering deeper than before",
h_ai_12_03_156,お尻入れやすくなってるでしょ？　閉じないように頑張ったんだから,Is not it easy to insert your ass? Because I tried hard not to close it,
h_ai_12_03_157,あ゛ぁっ、凄いの来るぅっ、連続アクメ決めちゃぅうっ！,"Ah, it's amazing to come, I decide to keep continuous acme!",
h_ai_12_03_158,お゛まんご悲鳴あげでるがらぁっ、気持ぢいいのもう許じでぇっ,"I'm screaming, I'm scared, I feel good enough already.",
h_ai_12_03_159,おじりぃんっ、そんな強くしたらぁ、また可愛くない声出ちゃうからぁっ,"Oji Ring, if you make that kind of strong, it's not pretty loud voice",
h_ai_12_03_160,アナルめぐれるぅ……うんち掻き出されちゃうぅぅっ！,Anal looking round ... .... Poohhhhhhhhhhh!,
h_ai_12_03_161,飽きもせずに、ぺろぺろぺろぺろ、おまえは犬かよぉ……,"Without getting tired, licking licket, you are a dog ......",
h_ai_12_03_162,わざといやらしい音たてて舐めてるな？　それ効くんだよぉ……,Do you deliberately licking a nasty sound? It works ......,
h_ai_12_03_163,はぁ、乳首ねっとり舐められてぇ、おっぱいでイっちゃいそっ,"Huh, I was licked by my nipple, I'm with her tits",
h_ai_12_03_164,勃起乳首ぃ、いっぱいしゃぶってぇ、ちゅぽちゅぽして欲しいのぉっ,"Erectile nipples, sucking a lot, I want you to chill out",
h_ai_12_03_165,ぐちゅぐちゅマンコ、すっかり出来上がってるからぁ、いっぱい食べてえっ,"Pukuchu cucumber pussy, it is completely finished, so eat a lot",
h_ai_12_03_166,んふっ、ムレムレまんこのメスの匂い、いっぱい嗅いでぇっ,"Mu Mu Mu Men The smell of this female, you can sniff a lot",
h_ai_12_03_167,もぅ、お尻我慢できなぃぃっ、もっとべろべろしてぇっ,"Moe, I can not hold my ass, I gotta do more",
h_ai_12_03_168,あぁっ、お尻でイキそう……ねぇ、またお尻でイカせてぇっ,"Oh, it seems to be pretty in the ass ..., hey, let's also cut it in the buttocks",
h_ai_12_03_169,きひゃぁっ（来たぁ）アナルにディープキスぅっ、それ凄いぃぃっ,"Kihaaaa (came) Anal deep kissing, that is amazing",
h_ai_12_03_170,頑張ってお尻広げるからぁ、もっと奥まで舐めてえぇっ！,"I will do my best and spread my butt, so please lick it all the way back!",
h_ai_12_03_171,あぁいいっ、イクの、何回でもイイ！　意識飛ぶまでイカせてぇっ！,"Oh no, Iku, how many times is it good! Let's squirrel up to consciousness!",
h_ai_12_03_172,あぁイク、あたしまたイク！　あたしのイクとこ、ちゃんと見てて！,"Ah, I and I again! Look at me carefully!",
h_ai_12_03_173,ありがと……何回も気持ちよくしてくれて、あたし、ほんと幸せ……,"Thanks ...... He made me feel pleasant many times, I am really happy ......",
h_ai_12_03_174,あぁ、満ち足りてくぅ……ねぇ、今度はあたしがしてあげよっか？,"Oh, it's going to be full ... hey, are you going to give me this time?",
h_hh_12_00_000,これはこれで……緊張するな,This is ... ... Do not get nervous.,
h_hh_12_00_001,男のソレ……初めて見た,A man's sol ... ... I saw it for the first time,
h_hh_12_00_002,おまえの、結構大きい……よな？,It's pretty big ... are not you?,
h_hh_12_00_003,これくらいか？　弱すぎるかな？,Is this about? Is it too weak?,
h_hh_12_00_004,まずはゆっくりぃーっと,"First of all, slowly",
h_hh_12_00_005,これくらい？　どうして欲しいか言ってくれよ？,Is this about? Please tell me why you want it?,
h_hh_12_00_006,ちょっと強くするぞ,I will make it a little stronger.,
h_hh_12_00_007,早くしてみるな,Do not try it soon.,
h_hh_12_00_008,これくらいしても大丈夫かな？,I wonder if this is OK?,
h_hh_12_00_009,なんか、変な味,"Something, a strange taste",
h_hh_12_00_010,舐められるって、どんな感じ？,How do you feel licked?,
h_hh_12_00_011,べろべろしちゃうぞっ,I'll be thrilled,
h_hh_12_00_012,激しくするの、ちょっと難しいな,"To make it hard, it's a bit difficult",
h_hh_12_00_013,どうら、ひもちいいか？（どうだ、きもちいいか？）,How are you comfortable? What are you feeling?,
h_hh_12_00_014,んっ、口の中いっぱい,"Well, full of mouth",
h_hh_12_00_015,んぷっ、あご、外れそ,"Mopup, chin, come off",
h_hh_12_00_016,んぁっ、涎、垂れひゃう,"Huh, saliva, dripping",
h_hh_12_00_017,ここ、結構やわらかいんだな,"Here, it's pretty soft",
h_hh_12_00_018,わっ、膨らんできた……,"Wow, it has inflated ...",
h_hh_12_00_019,先っぽ強くするぞ,I will make it stronger,
h_hh_12_00_020,えっ、こんなパンパンに……痛くないのか？,"Well, such a bad bang ... ... does not it hurt?",
h_hh_12_00_021,んっ、しょっ、ちょっと弱すぎるかな？,"Is not it a little weak, is not it?",
h_hh_12_00_022,あ、このでっぱってるとこが気持ちいいのかな？,"Oh, do you feel good as this is included?",
h_hh_12_00_023,んっ、んっ、痛かったら言えよ？,"Hmm, can you tell me if it hurts?",
h_hh_12_00_024,激しいの、気持ちいいか？,"Is it intense, do you feel good?",
h_hh_12_00_025,なんかぶにぶにしてる……変なの,I'm doing some blunder ... ... It's strange,
h_hh_12_00_026,これ、ほんとに気持ちいいのか？,Is this really comfortable?,
h_hh_12_00_027,あはっ、足ぷるぷるしてるぞ,"Haha, you're warming your feet",
h_hh_12_00_028,んっ、ぱんぱん……ここにいっぱい……入ってるんだよな,It is full of here ... ....,
h_hh_12_00_029,だ、大丈夫なのか？　ここ、大事なとこだよな,Is not it okay? Here is an important thing,
h_hh_12_00_030,あはっ、なんか変な感触,"Haha, something strange feel",
h_hh_12_00_031,ほんとに大丈夫なのか？　なんか不安だよ,Is it really okay? I am anxious.,
h_hh_12_00_032,あぁもぅっ、どうなっても知らないからな？,"Oh no, I do not know anyhow, why?",
h_hh_12_00_033,あ、なんかこれエッチな味……,"Oh, something like this horny taste ....",
h_hh_12_00_034,先っぽべとべとにしてるからな,I'm doing my last taste.,
h_hh_12_00_035,あれ……これ、精子？,"That ... .... This, sperm?",
h_hh_12_00_036,先っぽからなんか出て……射精しちゃった？,Did you get something out ... ... did you ejaculate?,
h_hh_12_00_037,フェラ、どうだ？　上手くできてる？,"Blowjob, how are you? Are you doing well?",
h_hh_12_00_038,んぅ、お口でご奉仕……がんばるっ,Serve with your mouth ...... Hang in there,
h_hh_12_00_039,お口、もうちょっと、頑張ってみる,"Mouth, a little more, try hard.",
h_hh_12_00_040,フェラ、これがフェラで、いいんだよな？,"Blow Job, this is a blowjob, is not it good?",
h_hh_12_00_041,胸で、挟んで……こ、こうか？,"Putting it in my chest, sandwiching ... .... here, like this?",
h_hh_12_00_042,胸、ゆっくり動かすな,"Chest, do not move it slowly",
h_hh_12_00_043,強めにするぞ、それ、むにむにっと,"I will strengthen it, that's why",
h_hh_12_00_044,あたしの胸、気持ちいいか？,Does my heart feel good?,
h_hh_12_00_045,は、挟めてるのかなこれ……擦ってるだけ？,Are you pinching it ... this is only rubbing?,
h_hh_12_00_046,小さいから……その分強くする。あたし頑張る！,Because it is small ... ... make it stronger accordingly. I will do my best!,
h_hh_12_00_047,全部飲み込んじゃったぞ、ゆっくり動かすからな,"I swallowed everything, I will slowly move it",
h_hh_12_00_048,んふっ、大きいだろ？　それに、結構重いんだぞ,"Huh, is not it big? Besides, it's quite heavy",
h_hh_12_00_049,これ、結構難しいな……んっ、ちょっと練習な,"This is pretty difficult ......, a little practice",
h_hh_12_00_050,胸でしながら舐めろなんて、欲張りな奴めぇ,"Lust me lick while breasts, greedy guys",
h_hh_12_00_051,速いともっと難しいな、こんな感じか？,"If it is fast, it is more difficult, is it like this?",
h_hh_12_00_052,んっ、胸と、舌で、贅沢もの,"Hands, breasts, with tongue, luxuries",
h_hh_12_00_053,これ……ただ舐めてるだけなんじゃ……うぅっ,This ... ... I just lick it ... ... Uooh,
h_hh_12_00_054,頑張るから、頑張るからなっ,"Because I work hard, I will work hard",
h_hh_12_00_055,胸の中に埋まっちゃうから、ちょっと舐めるの難しいな,"It will be buried in my chest, it's hard to lick a bit",
h_hh_12_00_056,先っぽチュってするだけだけど、気持ちよくなれてる？,"Just ahead of time, are you getting along well?",
h_hh_12_00_057,咥えて挟む？　挟んで咥える？　あんまり変わんないな,Hold on and pinch it? Can you get caught and squished? I do not change much,
h_hh_12_00_058,ぱいずぃふぇぁ、どお？（パイズリフェラ、どう？）,"Pai Du Fa Hehe, why? (Fucking Breast, How?",
h_hh_12_00_059,ふぁ、こぇ、難しいぞ,"Fah, this is hard.",
h_hh_12_00_060,暴れるな、うまくできないだろ,"Do not get crazy, you can not do it well",
h_hh_12_00_061,うぅこれ……嫌がらせか？,Huh ... ... Is it harassing?,
h_hh_12_00_062,やってみてるけど、これどうなんだ？,"I'm trying it, but what about this one?",
h_hh_12_00_063,はむっ、うぅ、奥まで咥えようとすると……胸が邪魔,"Humusin, huh, when you try to get in to the other ... ... your chest interferes",
h_hh_12_00_064,あっ、口の中でびくびくって……胸キツすぎた？,"Oh, it wakes me up in my mouth ... Is your chest too tight?",
h_hh_12_00_065,あぁ、すごっ……膨らんで……,"Oh, wow ... ... inflating ......",
h_hh_12_00_066,おっきくなってる……気持ちいいんだな,I'm getting bigger ... ... It feels good,
h_hh_12_00_067,出そうなのか？　イっちゃうのか？,Are you out? Are you going to go?,
h_hh_12_00_068,んふっ、唾で先っぽテカテカしちゃってる,"Hmm, I'm pretty beating with spit",
h_hh_12_00_069,あっ、舌だとよくわかるよ、熱くなってる,"Oh, I understand it well as a tongue, it's getting hot",
h_hh_12_00_070,我慢しなくていいからな、いっぱい出しちゃえ,"You do not have to endure it, give it a lot",
h_hh_12_00_071,おっきくしすぎ、口の中入りきらないよ,"I am too busy, I can not fit inside my mouth",
h_hh_12_00_072,口の中、凄い事になってる,"In my mouth, it's become amazing.",
h_hh_12_00_073,こんなに硬くして、痛くないの？,Do not you hurt so hard?,
h_hh_12_00_074,うん、出せ、いっぱい出していいからな,"Yeah, let me put out a lot of it.",
h_hh_12_00_075,よし、じゃ、ラストスパート,"OK, well, last sport",
h_hh_12_00_076,いいよ、いつでも出していいからな,"Okay, you can withdraw at any time.",
h_hh_12_00_077,ん、わかった、少しくらいかけてもいいからな,"Okay, I can spend a bit of it",
h_hh_12_00_078,よし、遠慮はいらないぞ,"OK, you do not need to hold back",
h_hh_12_00_079,うんっ……出しちゃえ,Well ...,
h_hh_12_00_080,外でいいの？　遠慮するなよ？,Is it okay outside? Do not hold back.,
h_hh_12_00_081,いいお、出していいお,"Okay, I can take it out",
h_hh_12_00_082,うん、いっぱい出していいからな,"Yeah, you can put as many as you want",
h_hh_12_00_083,わかった、ちゃんと咥えてるから,"All right, I'm seriously grateful",
h_hh_12_00_084,うん、なんか、ドキドキしてきた,"Yeah, something, I'm excited",
h_hh_12_00_085,あぁ……出ちゃうんだ、口の中に出されちゃう,"Oh ...... I'm out, it gets out in my mouth",
h_hh_12_00_086,うわわっ,Surprised,
h_hh_12_00_087,ひゃっ、出たっ,I went out,
