key,jp,en,comment 
h_hh_20_01_015,んちゅ、これ、いいみたい、れふね……ちゅむ……,"Muchu, this looks nice, not sweet .... chum ... ...",
h_hh_20_01_017,先っぽ、何だか、よさそうです……,"Before, somewhat, it looks good ...",
h_hh_20_01_019,先っぽ、強くしてあげます……,I will strengthen you ahead of time ... ...,
h_hh_20_01_021,力加減に、気をつけないと……,I have to be careful with the power adjustment ... ...,
h_hh_20_01_023,もう少し、力を込めて……,With a little more force ......,
h_hh_20_01_025,ぴちゃ、れる……感じて、くれてますか？,"Chichu, being ... ... Do you feel it?",
h_hh_20_01_027,気をつけますけど、痛かったら言ってください,"I will be careful, but please let me know if it hurts",
h_hh_20_01_029,あなたが気持ちいいなら、私はいいんですけど……,"If you feel good, I do not mind ......",
h_hh_20_01_031,気持ちよく、なってくれてます、か？,"I feel comfortable, is it?",
h_hh_20_01_033,先っぽで、ちゅ、あなたを、気持ちよく……,"At the tip, Chu, you feel comfortable ... ...",
h_hh_20_01_035,先っぽ、もっと、してあげます……,I will give you ahead of time ......,
h_hh_20_01_037,ちゅるる……こんら、感じに……ふぁ……,"Chulu ...... Hello, feeling ... .... ___ ___ 0",
h_hh_20_01_039,わらひのお口、じゅむっ、どうれふか？,"Will the mouth of the Warabi, Jungmu, anyhow?",
h_hh_20_01_041,ふぁ……胸で、熱いの、感じちゃいます……,"Fa ... ... It's hot in my heart, I feel it ......",
h_hh_20_01_043,胸で、強く挟むと、いいんでしょうか……,Would it be nice if you pinched strongly in my chest ... ....,
h_hh_20_01_045,小さいですけど、精一杯、頑張ります……,"It's small, but I will do my utmost ...",
h_hh_20_01_046,ち、小さくても、感じて、くれてますか？,"Even if it is small, are you feeling it?",
h_hh_20_01_047,ふぁ……私の胸の中に、あなたのがすっぽり……,"Fu ... ... In my heart, yours fits right ... ...",
h_hh_20_01_048,私のおっきな胸……好きになって、くれますか？,My big breasts ... Will you like me?,
h_hh_20_01_049,ちゅ、れろ……ちゃんと、できてるでしょうか……,Chu ... Well ... I guess it is done properly ......,
h_hh_20_01_051,れろっ、ふぁ……このまま、もっと強くしますね……,Wait ... Fu ... I will make it stronger as it is ... ...,
h_hh_20_01_053,ちゅむ……舌だけじゃなくて、この、小さい胸でも……,"Chum ...... Not just a tongue, even this small chest ......",
h_hh_20_01_054,小さい胸だけじゃだめなら、もっと、舌と一緒に……,"If it is not only a small chest, more, together with the tongue ......",
h_hh_20_01_055,はぁ、れろ……せっかく胸が大きいんだから、包み込んで……,"Haa, behold .... Because my heart is big enough, wrap up ...",
h_hh_20_01_056,ちゅぴ、んむぅ……大きな胸のおかげで、あなたに、喜んでもらえます……,"Tsu Pi, Mu Mu ... ... Thanks to the big breasts, you will be pleased ... ...",
h_hh_20_01_057,じゅぽっ、んむっ……これ、いい、れふか？,"Ju-Potsu-nen ...... This is good, shine?",
h_hh_20_01_059,ちゅ、じゅるっ……これ、もっろ、練習しないと……,"Chu, Juru ...... This, you should practice ......",
h_hh_20_01_061,ちゅずっ、んぅ……お口も、一緒にして、きもひよく……,"Chuu-han ...... Also with your mouth, she is fairly ......",
h_hh_20_01_062,ちゅう、ずちゅ……小さい胸れも、あなたの役に、立てたいれふ……,"Chuu, Akira ...... Small breasts also stand up to your role ......",
h_hh_20_01_063,じゅ、ちゅぷ……わらひの、んっ、胸、どうれふか……？,"Ju, Chuu ... ... lol, hu, chest, anyhow ...?",
h_hh_20_01_064,ちゅむ、じゅっ……胸で、挟んで、強くひて……んむ……,"Chumu, Jyu ... ... with chest, pinching, strongly ... ......",
h_hh_20_01_074,いい、ですよ……！,OK……!,
h_hh_20_01_077,んく、ちゅ……い、いつでも……,"Huh ... hey, anytime ......",
h_hh_20_01_080,ず、じゅるっ……らして、くらさい……,Well ... well ... ... then ... please ...,
h_hh_20_01_083,じゅ、ずっ……大丈夫、れふ……！,"Ju, I ...... Okay, Rezu ... ...!",
h_hh_20_01_089,い、いっぱい出るから……びっくりしちゃいました……,"Well, a lot going out ... ... I was surprised ... ...",
h_hh_20_01_091,かけてくれるの……うれしいです……,Doing it ... I am happy ... ...,
h_hh_20_01_092,あなたの、ごっくんって、しちゃいました……,"I tried your hard work, your ... ...",
h_hh_20_01_093,喉の奥が、変な感じです……,The back of my throat feels strange ......,
h_hh_20_01_095,精液、いっぱい出ましたね……,"A lot of semen, have come out ...",
h_hh_20_01_096,ふぁ……こんなに、たくさん……,"Fu ... ... so many, ... ...",
h_hh_20_02_000,私に、任せてください,Please leave it to me.,
h_hh_20_02_001,あなたに尽くしちゃいます……,I will do my best ...,
h_hh_20_02_002,おちんちん、気持ちよくしちゃいます,"Pencil, I will feel comfortable",
h_hh_20_02_003,これくらいでしょうか……,Is it about this ... ....,
h_hh_20_02_004,気持ちいいですか？,Does it feel good?,
h_hh_20_02_005,ちょっと弱めに……,A little weak ... ....,
h_hh_20_02_006,早くしていきますね,I will keep doing it soon.,
h_hh_20_02_007,強いの、いいですか？,Are you strong?,
h_hh_20_02_008,痛くはないですよね？,"It does not hurt, is it?",
h_hh_20_02_009,れろっ、ちゅ……ぺろぺろ、しちゃいます……,Let's do it ... .... Let's lick it ......,
h_hh_20_02_010,はむ……れろ……舐めるの、どうですか……？,Him ... .... What is licking ......?,
h_hh_20_02_011,じゅるっ、ふぁ、はぁ……もっと、激しくぅ……,"Jurou, fa, huh ... more ... intense ... ...",
h_hh_20_02_012,れろ、じゅっ……ふふっ、気持ちよさそうですぅ……,"Hello, everyone .... Huh, it looks feels good ...",
h_hh_20_02_013,んぁ、はもぉ……ひもひよさそう、れすぅ……（気持ちよさそう、ですぅ）,"Hey, well ... ... It looks like a string, Ryou ... (It feels nice)",
h_hh_20_02_014,くちゅ……おひんひん、固いれすぅ……んぅ……,"Kuchu ...... Freely, hard ... ... ....",
h_hh_20_02_015,激しく、しまふね……じゅず、じゅぼっ……！,"Violently, I will not ...... Jyuzu, Juke ... ...!",
h_hh_20_02_016,んは、ちゅぼっ……おひんひん、ひくひくひてまふぅ……（おちんちん、ぴくぴくしてますぅ）,"It's furious ...... a long time ago, a huge flip ... ... (a dog, I'm hiking)",
h_hh_20_02_017,そのまま、先っぽで、感じてくださいね,"Just as it is, just feel it.",
h_hh_20_02_018,おちんちんの先、いっぱいいじっちゃいます,I'm messing with plenty of tea after the penis,
h_hh_20_02_019,先っぽ、強いの、いいですかぁ……？,"Before me, it's strong, is it okay ...?",
h_hh_20_02_020,ん……このくらいの加減が、ちょうどよさそうです,I ...... The extent of this change seems to be just right.,
h_hh_20_02_021,私の手、どんな感じですかぁ？,What kind of feeling is it with my hand?,
h_hh_20_02_022,おちんちん、手と指でよくしてあげたいです,I want to give you well with your hands and fingers,
h_hh_20_02_023,強いの、気持ちよさそうです……,It is strong but it feels good ...,
h_hh_20_02_024,もっと、ぎゅってして、いいですか？,"Would you like to stop by more, huh?",
h_hh_20_02_025,れろ……ふふ、ころころしてます……,"Refresh ...... Huhu, I'm rolling around ... ...",
h_hh_20_02_026,こうやって舐めると、気持ちいいんですか……？,Does it feel good to lick like this ...?,
h_hh_20_02_027,ちゅ、ちゅぴ……私の舌、どうでしょう……？,"Chu, Chi ... ... My tongue, how about ...?",
h_hh_20_02_028,えへへ……もっと、転がしてあげますね……,Eh ... ... I will roll it further ...,
h_hh_20_02_029,ふふ……何だかこのお玉、可愛く思えてきました……,"Hehu ... ... somewhat this marbles, I seemed cute ......",
h_hh_20_02_030,優しく、いじってあげますね……,I will give you a friendly touch ....,
h_hh_20_02_031,これくらいが、いいんですよね……,"This is good, is not it?",
h_hh_20_02_032,あなたの加減、わかっちゃいました,I understand your addiction,
h_hh_20_02_033,ちゅぴ、えへへ、いい感じですかぁ……？,"Chippy, hey, is it nice feeling ...?",
h_hh_20_02_034,おちんちんの先、優しく、舐めちゃいますね……,"You are lucky to have a gentle tip, right?",
h_hh_20_02_035,ふふ、先っぽから全体まで、びくびくしてます……,"Huhu, I am afraid from the tip to the whole ... ...",
h_hh_20_02_036,ちゅぷ、れろ……まだまだ、先っぽ……ちゅ……,"Chufu, finishing ... ... still ahead, ahead ... ... chu ...",
h_hh_20_02_037,ちゅるっ、ちゅう……わたひのフェラ、どうれふかぁ……？,"Chuura, cousin ... ... Willingly blowjob, how will it be ...?",
h_hh_20_02_038,お口れ、あなたのこと、ちゅうぅっ、きもひよく、ちゅ、れきてますか……？,"Your mouth and yours, cuffs are fresh, tired, are you ...?",
h_hh_20_02_039,ずじゅるっ、ちゅずっ、フェラ、もっろ、激ひく……,"Cross, tie, blowjob, drawer, violent ... ...",
h_hh_20_02_040,じゅずずぅ、んむっ……ふぁ、お口の中、感じひゃいそうれふ……,"Juzuuuu .... fa, in your mouth, feeling jealousy Will ......",
h_hh_20_02_041,んっ、ふっ……おっぱい、気持ちいいですか？,"Huh, damn ...... Boobs, do you feel good?",
h_hh_20_02_042,おっぱい、どうですか？　柔らかいですか？,How are you doing? Is it soft?,
h_hh_20_02_043,おっぱいで、おちんちん、ごしごししちゃいます,"I'm breasts, I'm scurrying",
h_hh_20_02_044,このおっぱい、気に入ってくれたみたいですね……,It seems they liked this boob ...,
h_hh_20_02_045,おっぱい小さくても、気持ちよくなってくれますか？,"Tits can be small, will you feel better?",
h_hh_20_02_046,私なんかのおっぱいでも、あなたを、気持ちよくしてみせます……！,"Even my boobs, I will make you feel good ...!",
h_hh_20_02_047,ふふ……おっぱい大きくて、よかったです……,"Hehu ...... The boobs were big, it was good ...",
h_hh_20_02_048,私のおっぱいで、いっぱい気持ちよくしちゃいます……,My boobs make you feel good ...,
h_hh_20_02_049,ちゅぴ、れるっ……おっぱいと舌、同時にされるの、どうですか？,"Chippi, ♪ ...... Breasts and tongue, how are you doing at the same time?",
h_hh_20_02_050,れろ、ちゅぅ……結構うまくなったって、自分では思うんですけど……,"Recho, Chu ... ... I think it's quite well, I think ....",
h_hh_20_02_051,んむっ、れろぉ……よかった、気持ちよくなってくれてるみたいです……,It looks like she is feeling better ... ....,
h_hh_20_02_052,ふあぁ、れるれぇ……おっぱいも舌も、熱いです……,"Fua, you are ... ... both breasts and tongues are hot ......",
h_hh_20_02_053,ちゅ、ふあぁ……私のおっぱいでも、あなたのおちんちん、ぴちゅっ、気持ちよさそうです……,"Chu, Fua ... ... My boobs, you seem to feel comfortable, your daughter, ...",
h_hh_20_02_054,れろ、はふぅ……小さいおっぱいで、もっと、感じてください……,"Sukirou ...... Small tits, please feel more ... ...",
h_hh_20_02_055,私の、れろ、おっきいおっぱい、ふぁ……楽しんで、くださいね？,"My, hello, big breasts, fa ... ... Have fun, please?",
h_hh_20_02_056,おっぱいで、こねこねされるのと、れろっ、舌で、舐められるの、どっちが、ぴちゃ、いいですか？,"Breasts, being knocked down, being swallowed, with a tongue, being licked, which one is good?",
h_hh_20_02_057,ちゅっ、じゅぼっ……えへへ、おっぱいとお口れ、んむぅ、おひんひん、感じまふ……,"Tutto, joking ...... Hey, with your tits getting tits, mum, uh-hu, feeling ...",
h_hh_20_02_058,ずじゅっ、じゅるるっ……わらひの、おっぱい、きもひよく、れきてまふか……？,"Juyu, Jueruu ...... Straw, Huge breasts, Kitty, Firmness ...?",
h_hh_20_02_059,じゅぼっ、んむぅ……おっぱい、強いの、いいれふかぁ……？,"Jujube ...... Boobs, strong, nervous ... um ...?",
h_hh_20_02_060,ふぁ、じゅるる……おっぱいれ、おひんひん、じゅるっ、感じさせてあげまふ……,"Fuh, Yuururu ...... Boobs, doomsday, juuru, feel it makes me ... ...",
h_hh_20_02_061,じゅぼっ、ずじゅぅ……わらひの、小さなおっぱい……好きになって、くれまふか？,"Juju, rabbit ...... laughs, small boobs ... ... Do you like it, you give up?",
h_hh_20_02_062,じゅるる、じゅぅっ……小さなおっぱいと、お口れ、もっと、気持ちよくしちゃいまふ……,"じ ゅ る る, じ ゅ う っ ...... With small boobs, mouth, I feel more comfortable ... ...",
h_hh_20_02_063,ぢゅずずっ、ふぁむ……どう、れふかぁ……？　おっきい、おっぱい……,"Jibuzu, Famu ...... How are you, Refu ...? Big tits, breasts ......",
h_hh_20_02_064,じゅむっ、はむぅ……おっきなおっぱい、ぎゅって、してあげまふ……,"Junmuku, Hamu ... .... Boobs breasts, crouching, giving away ... ...",
h_hh_20_02_065,ふふっ、イっちゃいそうなんですね……？,"Huh, it looks like hey ... is that ...?",
h_hh_20_02_066,こうして、私で感じてもらえるの、うれしいです,I am glad that I can feel it like this,
h_hh_20_02_067,おちんちん、大きくて、熱くなってます……,"Pencil, big and hot ... ...",
h_hh_20_02_068,ちゅず、ちゅ、っ……いいですよ、いつでも……,"Chuzu, Chu ...... It's okay, anytime ......",
h_hh_20_02_069,はあぁ、じゅるっ……まら、満足は、ひてないれすよね？,"Haa, Juru ... .... Wait, are not you satisfied, are not you?",
h_hh_20_02_070,れろ、はふ、んっ……震えてるおちんちん、可愛いです……,"Hello, Huu Hu, ...... Shivering treacherous cheers, it's cute ......",
h_hh_20_02_071,ずっ、じゅぶっ……いつれも、出してくらさい……,"Well, well ... every time, please take out ......",
h_hh_20_02_072,じゅぷっ、ふぁ、む……きもひいいん、れすね？,"Ju-Put, Fuh, Mum ... ... Good luck, are you?",
h_hh_20_02_073,んっ、じゅるっ、ちゅずっ……イきたいときに、イってくらさい……,"Take care, tie ... ... when you want to wish, keep it ......",
h_hh_20_02_074,はい、いいですよ……,"Yes, it's ok……",
h_hh_20_02_075,好きなところに出してください……,Please put it out anywhere you want ......,
h_hh_20_02_076,ふふ、来てください,"Huhu, please come.",
h_hh_20_02_077,ちゅぴ、れろ、ん……いいですよー、えへへ……,"Chihiro, Ikuro ... ... it's okay, ohh ... ...",
h_hh_20_02_078,ちゅむ……はい、んちゅ、ください……,"Chum ... ... Yes, please ... Please ...",
h_hh_20_02_079,くちゅ、ちゅぅ……あなたの、好きな時に……,"Kuchu, Chu ... ... at your favorite time ... ...",
h_hh_20_02_080,じゅむぅ、んっ……いいれすよ、じゅる、くらはい……,"Juuuu ...... Nice to meet you, Jyuru, Nuraah ...",
h_hh_20_02_081,ふぁ、じゅるるぅ……イっれ、くらさい……,"Fuh, Jyuruuu ......, silly, disturbed ...",
h_hh_20_02_082,ずじゅ、くちゅっ……はい、ろうぞ……！,"Ishida, cubu ... ... Yes, a candle ...!",
h_hh_20_02_083,じゅ、ずちゅっ……ふぁい、いいれすよ……,"Ju, Abut ... ... Fuu, you will be fine ......",
h_hh_20_02_084,ちゅむ、ちゅぅ……らして、くらさい……,"Chum ,, Chuu ... ... and leave it to me ... ...",
h_hh_20_02_085,うふふ、ろうぞ……じゅぼっ、んじゅ……,"Uhufu, a rooster ...... じ ゅ ゅ っ て, ん じ ゅ ......",
h_hh_20_02_086,はぁっ、いっぱい、出てますね……,"Huh, there are lots of them, right?",
h_hh_20_02_087,んうぅ……満足、できましたか？,"Huh ... .... Satisfied, did you?",
h_hh_20_02_088,ふぁぅ……精液、熱いです……,"Fuuu ... semen, it's hot ...",
h_hh_20_02_089,いっぱい出てます……,A lot going out ... ....,
h_hh_20_02_090,私の奉仕、よかった、ですか？,Is my service good?,
h_hh_20_02_091,あなたの精液……あったかい……ですね……,Your semen ... ... It is warm ... ....,
h_hh_20_02_092,えへへ……飲んじゃいました,Well ... I was drinking it.,
h_hh_20_02_093,精液って、おいしいかも、しれません……,Semen may be delicious ......,
h_hh_20_02_094,あなたの味がします……,I will taste your taste ......,
h_hh_20_02_095,とっても濃いの、出ましたね……,"It is very dark, did not it?",
h_hh_20_02_096,精液、とってもいっぱい……,"Semen, it 's so full ... ...",
h_hh_20_02_097,量も、濃さも、すごくて……,Amounts and densities are amazing ......,
h_hh_20_02_098,また、私がしてあげます……,"Also, I will do it ......",
h_hh_20_02_099,ふふっ、次は、何をすればいいですか？,"Huh, then what should I do next?",
h_hh_20_02_100,イったばっかりですし、ゆっくりしてあげますね……,"I only did it, I will give it slowly ...",
h_hh_20_02_101,どうですか？　強すぎませんか？,how is it? Is not it too strong?,
h_hh_20_02_102,イった後でも、これくらいは、平気ですよね？,"Even after I said, this is fine, is not it?",
h_hh_20_02_103,ふふ、気持ちよさそうです……,"Huhu, he feels good ... ...",
h_hh_20_02_104,あむ、れろ……また、気持ちよくしちゃいますね……,Mu Amehira ...... I also feel comfortable ....,
h_hh_20_02_105,れろぉ、ちゅ……いまはまだ、優しくしてほしいですか？,"Wait, Chu ... ... Do you want me to be kind today?",
h_hh_20_02_106,じゅぷ、れろぉ……やっぱり、強いほうが、きもひいいれふよね……？,"Jiu Pu, Reao ...... After all, the stronger one is more likely to be damaged ... ...?",
h_hh_20_02_107,じゅむぅ、んぁ、ちゅぱ……もっと激しく、しちゃいまふ……,"Junmu, hey, chu ... ... more intense, do not stop ......",
h_hh_20_02_108,ず、じゅむぅ……イった後れも、おひんひん、んっ、元気れふ……,"Huh, Jumu ...... Even after I said that, well, I'm fine, I'm fine, ...",
h_hh_20_02_109,じゅむ、んっ……いまは、強く、しすぎないように……,"Jumbo ...... Now, do not overdo it strongly ......",
h_hh_20_02_110,ちゅぷぴ、じゅっ……おひんひん、もう、固くなってまふね……,"Chupu Pi, Jun ... ... Hello, now it's getting harder ... well ...",
h_hh_20_02_111,じゅるっ、ふぁ、じゅ……敏感なおひんひん、きもひよさそうれふ……,"じ ゅ う っ, fur, ju ...... sensitive sensitive, attentive ___ ___ ___ 0",
h_hh_20_02_112,おちんちん、おっぱいで、優しく包んであげますね……,"Pencil, with boobs, I will gently wrap you ... ...",
h_hh_20_02_113,ふぁ……おっぱい、熱いです……すごい……,"Fu ...... Boobs, it's hot ... wow ... ...",
h_hh_20_02_114,れる、れろぉ……おっぱいと舌、両方、優しくしますね……,"To be able to do ...... Boobs and tongue, both, I will do it gently ...",
h_hh_20_02_115,れろぉ、ふぁ……私のおっぱい、さっきよりも、気持ちいいれふか……？,"Lotter, Fah ... ... My boobs, I feel better than before ... ...?",
h_hh_20_02_116,じゅぷ、じゅ……おっぱいとお口れ、おひんひん、感じちゃいまふ……,"Ju Pu, Ju ...... Tits and mouth with tits, huh, feeling ......",
h_hh_20_02_117,じゅぽっ、じゅぷぅ……さっきと比べて、どうれふか、ぢゅっ、いいれふか……？,"Juopot, Juu Pu ...... Compared to the earlier, somehow, huh, nice enough ......?",
h_hh_20_02_118,ふふっ、また、イっちゃいそうなんですね……？,"Huh, you seem to be stupid again ....?",
h_hh_20_02_119,おちんちん、私がまた、最後まで……,"Pencil, I will also till the end ......",
h_hh_20_02_120,れろっ、ちゅ、はぁ……そのまま、また、イってくらはい……,"Refractory, Chu, Ha ... ... just as it is, hurry up again ......",
h_hh_20_02_121,ちゅ、れろ、ちゅぷっ……おちんちん、さっきよりも、熱いでふ……,"Chu, Wakari, Chupt ... ... Pencil, hotter than before ... ...",
h_hh_20_02_122,じゅぶっ、ずちゅ……いいれふよ、また、らしてくらはい（出してください）……,"じ ゅ う っ, Atsushi ...... Nice leaves, please do it again (please take out) ......",
h_hh_20_02_123,ちゅずっ、じゅぅ……さっきより、いっぱい、らしてくれますか……？,"Chuu, Jun ... ... From a little earlier, will you let me know ... ....?",
h_hh_20_02_124,また、いっぱい出してください……！,Also please give me a lot ...!,
h_hh_20_02_125,もう一回、私で、イってください……,"Please, once more, me, ...",
h_hh_20_02_126,ちゅぷっ、はむ、ちゅるぅ……いいれふよ、もう一回、いつれも……,"Chuptu, Hamu, Chuuu ...... Nice, once more, always ... ...",
h_hh_20_02_127,ちゅぅ、ちゅ、ふむぅ……また、イって、くらはい……！,"Chuu, Chu, Huumu ... ... Also, I, Nerd ... ...!",
h_hh_20_02_128,ずじゅ、くちゅぅ……おひんひん、れちゅ、また、イっひゃうんれすね,"Shizuoka, Kuuchu ...... Hello, Bachu, I also have fun yeah yeah yeah yeah yeah yeah yeah.",
h_hh_20_02_129,じゅるっ、んむ、ちゅぅ……いいれふよぉ、もう一回、ひゃへい（射精）……,"じ ゅ る じ ゃ ん, ち ゅ う ...... I'm sorry, once more, shyness (ejaculation) ......",
h_hh_20_02_130,じゅっ、じゅむ……ふぁい……お口に、くらはい……,"Jun, Jyumu ...... Fuai ...... In your mouth, sad ......",
h_hh_20_02_131,じゅぶっ、ちゅっ……あなたの、お口に、ほしいれふ……,"Juu, tutu ... ... I want you in your mouth ... ...",
h_hh_20_02_132,はあぁ、また、出てますぅ……！,"Oh, I'm out again ... ...!",
h_hh_20_02_133,こんなに、精液、まだ……ふぁぁ……！,"So much, semen, yet ... ... fa ...!",
h_hh_20_02_134,たくさんください……あなたの白いので、私を染めてっ,Lots of ... ... your white so I'm dyeing it,
h_hh_20_02_135,熱いの、また、たくさんです……,"It's hot, there are plenty ... ...",
h_hh_20_02_136,ふふ、まだまだ、濃いですねぇ……,"Hehe, it is still dark ...",
h_hh_20_02_137,また、いっぱいかけてくれて……その……ありがとうございます……,"Also, thank you for that ... ... that ... ... Thank you ......",
h_hh_20_02_138,あなたの、また、ごっくんって……えへへ,"I mean, you, cum, ...",
h_hh_20_02_139,喉の奥まで、あなたの匂いがします……,I smell you till the back of my throat ......,
h_hh_20_02_140,全然、薄くなってないです……,It is not thin at all ...,
h_hh_20_02_141,まだまだ、たくさん出せそうですね……,I'm still likely to show lots of ... ...,
h_hh_20_02_142,か、かけてくれるんですか……？　ありがとうございます……,Will you call me ...? Thank you……,
h_hh_20_02_143,いっぱいかけてくれると……うれしいです……,I will be glad if you call me a lot ......,
h_hh_20_02_144,遠慮しないで……好きなところにかけてくださいね……,Do not be shy ...... Please put it where I like ... ...,
h_hh_20_02_145,い、いいですよ……？　どこでも好きなところに……出してください……,"Good, is not it? To any place you like anywhere ... Please put out ......",
h_hh_20_02_146,オチンポから……また精液いっぱいとばしてくださいぃ……,From Okinpo ... Please also pass me more semen ...,
h_hh_20_02_147,あなたの精液……も、もっとたくさんかけてほしいです……,I want you to spend more of your sperm ... ....,
h_hh_20_03_000,ご奉仕しちゃいますから……,I will serve you ... ....,
h_hh_20_03_001,うふふ、あなたのおちんぽぉ……,"Uhufu, your daughter ...",
h_hh_20_03_002,いーっぱい、感じてくださいね,"I guess, please feel it.",
h_hh_20_03_003,うふふ、ゆーっくり……,"Uhufu, slowly ...",
h_hh_20_03_004,弱くても、気持ちいいですよね？,"Even if it is weak, it feels good, is not it?",
h_hh_20_03_005,焦らしちゃいます……,I will be scolded ......,
h_hh_20_03_006,じゃあ、強めに……,"Well then, strongly ...",
h_hh_20_03_007,早くしちゃいますよぉ……？,I will make it faster ... ....?,
h_hh_20_03_008,ふふっ、気持ちよさそうです……,"Husband, he seems to be comfortable ......",
h_hh_20_03_009,れろ、はぁむ……舐めてるだけで、感じちゃいます……,"Hellero, Hamar ... ... I just lick it, I feel it ......",
h_hh_20_03_010,おちんぽ……ちゅる、おいしいです……はぁ……,"Tennis ... ... Chuu, it's tasty ...... Haa ......",
h_hh_20_03_011,れろぉ……舌、おちんちんに……れるぅ……絡めちゃいますぅ……,"Let's ...... Tongue, to the penis ... ... ... ... ... It's getting tangled ... ...",
h_hh_20_03_012,私の舌、いい、ですかぁ……？　ちゅく、んっ……,"My tongue, okay? Chuku-ken ......",
h_hh_20_03_013,はぁ、んむぅ……ぇへへ、おひんぽぉ……ちゅ……,"Haa, ..n ...... ぇ ぇ へ, お ん ん ぉ ぉ ...... ち ゅ ......",
h_hh_20_03_014,ちゅぅ……おひんぽ、んふっ、味わっひゃいます……,"Chu ... .... a long way to go, taste it ......",
h_hh_20_03_015,じゅずずっ、じゅぼっ、わらひの口で、おひんぽ、暴れてまふぅ……,"Juzu, Jiyu, in the mouth of a lady, a craving, a rampage ... ___ ___ 0",
h_hh_20_03_016,んむ、じゅぼぼっ……おっきなおひんぽ、奥まで、くわえひゃいまふ……,"Hey, Jobyou ...... Ouchina ni Hispo, to the other side, keep going ......",
h_hh_20_03_017,いつ触っても、ここって、いやらしい形です……,"No matter when you touch it, here is a nasty shape ......",
h_hh_20_03_018,先っぽいじると、おちんぽ、びくびくしちゃいますね……,"Ahead of time, the giant pounds, I will be afraid ... ...",
h_hh_20_03_019,膨らんだ先っぽを、ぐにぐにーって……ふふ……,Give me the inflated tip at the nose ... ... Hehu ... ...,
h_hh_20_03_020,痛いくらいしても、気持ちよさそうですねぇ……,"Even if it hurts, it looks comfortable ...",
h_hh_20_03_021,えへへ、おちんぽ、しこしこ、です……,"Eh, a gift, a little shabby ... ...",
h_hh_20_03_022,掌から、あなたが感じてるの、伝わってきます……,"From your palm, you feel, it is transmitted ... ...",
h_hh_20_03_023,おちんぽ、私の手の中で、震えちゃってます……,"Otoko, I'm trembling in my hand ... ...",
h_hh_20_03_024,私の手で、いっぱい気持ちよくなってください,Please feel comfortable with my hands,
h_hh_20_03_025,ちゅ、ちゅっ……大事に、舐めてあげますね……,"Tsu, ... tell me ... I'll lick you ... ...",
h_hh_20_03_026,ふぁ、れろ……皮全体も、掃除しちゃいます……,"Fuwa ... well, I will clean the whole skin ......",
h_hh_20_03_027,あは……この中で、あなたの精子が生まれてるんですよね……,"Ah ... .... In this, your sperm are born, are not you ...?",
h_hh_20_03_028,はぁ……私の唾液で、もうべちょべちょです……,"Haa ... it's my saliva, it's already peachy ... ...",
h_hh_20_03_029,ふふっ……この中の精子が出てくるところ、見たいですぅ……,"Fuh ... ... where sperm come out, I want to see ......",
h_hh_20_03_030,お玉さん、ころころーって……えへへ……,"Otama-san, what is rolling around ... ....",
h_hh_20_03_031,私に任せてください、お玉で、感じさせちゃいます……,"Please leave it to me, I will let you feel it with a madda ...",
h_hh_20_03_032,もっと激しくしても、大丈夫ですよね,"Even if you intensify it, it's okay",
h_hh_20_03_033,おちんぽ、気持ちよさそうなの、伝わってきます……,"Otoko, I feel like it feels good, I get transmitted ...",
h_hh_20_03_034,れぇ……こうやって、ゆっくり……れる……,"Rie ...... doing like this, slowly ...... ... ...",
h_hh_20_03_035,はぁ、れる……我慢汁も、舐めとっちゃいます……,"Haa, it will ... ... I also lick it with patience soup ... ...",
h_hh_20_03_036,先っぽ、真っ赤になって、ちゅ、震えて……とっても、気持ちよさそう,"Before me, it turned red, I heard, trembling ... Very, I feel comfortable",
h_hh_20_03_037,んむっ、らえきと、我慢汁が、混じって……ちゅぅっ、いやらしいれふぅ……,"Pepper and leek, my heart juice mixes ... ... Chuu, it is irresistible ...",
h_hh_20_03_038,んむっ、ちゅずっ、おひんぽ、震えてるの……じゅっ、わかりまふぅ……,"I'm sorry, I'm shivering .... Jun, understanding Mahuu ......",
h_hh_20_03_039,じゅずっ、じゅちゅう……お口で、おひんぽ、吸い上げひゃいます……,"Juju, Jyu ...... With your mouth, a mango, it will suck up ......",
h_hh_20_03_040,じゅるるっ、じゅずっ、お口のなか、おひんぽに、犯されてるみたいれふ……！,"Jyuraru, Jyuu, in your mouth, a pleasure, a miserable wife ...!",
h_hh_20_03_041,私のおっぱいの、虜にしちゃいます……,I will take pride in my tits ......,
h_hh_20_03_042,おっぱいの間で、おちんちん、びくびくしてます……ふふっ、もっと……,"Between the boobs, it's pecking, I am afraid ... ... Huhu, more ......",
h_hh_20_03_043,私のおっぱい、気持ちよさそうですね、えへへ……,"My boobs seems to be comfortable, is not it?",
h_hh_20_03_044,私のおっぱいで、もう、腰砕けですね……うれしいです,"With my boobs, it is already a lonely crash ... I'm happy",
h_hh_20_03_045,私のおっぱいでも、あなたを、満足させてあげたいです……！,"Even my boobs, I want to satisfy you ...!",
h_hh_20_03_046,あは……おちんぽ、小さいおっぱいでも気持ちよさそう……,Ah ... .... Even a small tits seems to be comfortable ......,
h_hh_20_03_047,あなたのおちんぽ、おっぱいに甘えちゃってます……,Your girlfriend is spoiled by her tits ... ...,
h_hh_20_03_048,このおっきなおっぱいは、あなただけのものなんですよ……？,This big boob is only for you ... ....?,
