key,jp,en,comment 
h_hh_22_00_007,早くしてもいいの？,Can I make it early?,
h_hh_22_00_008,このくらいの早さは平気？,Is this about how quick?,
h_hh_22_00_009,こ、こんな感じでいい……かな？,"Well, maybe such a feeling ... is it?",
h_hh_22_00_010,これで大丈夫？,Is this OK?,
h_hh_22_00_011,強く舐めても平気？,Even if you lick it strongly enough?,
h_hh_22_00_012,こんな感じでいいの？,Is it okay with this feeling?,
h_hh_22_00_013,お口の中いっぱい……,A lot of your mouth ......,
h_hh_22_00_014,ん……もっと大きく開けなきゃ……,... ... I have to open it a lot bigger ... ...,
h_hh_22_00_015,早くするの……難しいね,It's hard to make it .... It's hard,
h_hh_22_00_016,やらしい音鳴ってるよぅ……,The annoying sounds are ringing ......,
h_hh_22_00_017,ここ、痛くない？,Is not it painful here?,
h_hh_22_00_018,どうやれば気持ちいいかな？,How do you feel good?,
h_hh_22_00_019,えっと……本当に痛くない？,Er ... ... Does it really hurt?,
h_hh_22_00_020,痛かったらいつでも言ってね？,If it hurts please say anytime?,
h_hh_22_00_021,ゆっくり擦っていくからね,I will rub it slowly,
h_hh_22_00_022,このくらいのペースでいいかな？,Is it OK at this pace?,
h_hh_22_00_023,こんなに早くして大丈夫？,It is OK to make it so early?,
h_hh_22_00_024,擦るの緊張するよぅ……,I'm getting nervous to scrape ... ...,
h_hh_22_00_025,わぁ、思ったよりも冷たいんだ……,"Wow, it's colder than I thought ....",
h_hh_22_00_026,初めて舐める感触だよ……,It feels like licking for the first time ......,
h_hh_22_00_027,ん、こんなに伸びるんだ……,That's how it grows like this ....,
h_hh_22_00_028,香り……濃くなってるよ,Fragrance ... It is getting thicker,
h_hh_22_00_029,優しくするからね,I will be gentle.,
h_hh_22_00_030,痛くないようにしなきゃ……,I have to make sure it does not hurt ......,
h_hh_22_00_031,こんなに強くしていいの？,Can I make it so strong?,
h_hh_22_00_032,少しずつ強くするからね,I make it little by little,
h_hh_22_00_033,ここ、舐めると気持ちいい？,Do you feel good licking here?,
h_hh_22_00_034,ちょっと変わった感触かも……,It might be a bit strange feel ... ...,
h_hh_22_00_035,ん……いっぱい舐めてみるね,I ... I will lick a lot,
h_hh_22_00_036,すごい……何か溢れてきてるよ……,Amazing ... ... something is overflowing ... ...,
h_hh_22_00_037,これが……フェラチオ？　だよね？,This ... ... blowjob? right?,
h_hh_22_00_038,はふ……難しい……かも……,Ha Hu .... difficult ... ... maybe ....,
h_hh_22_00_039,こうすれば激しく出来るんだね,This way you can do it intensely,
h_hh_22_00_040,涎がいっぱいあるとスムーズだね,It's smooth if there are many salads,
h_hh_22_00_041,む、胸でするって……こういうこと……？,"Mum, doing with breasts ...... like this ...?",
h_hh_22_00_042,こ、これ……正解が分からないよー,"Here, this ... I do not know the correct answer",
h_hh_22_00_043,早く……出来てるかな？,Early ... I think it is done?,
h_hh_22_00_044,んっ、しょっ……こ、こう？,Wha ... ... this place?,
h_hh_22_00_045,はふ……私、小さいから難しいよぅ……,"Ha Hu ...... I, because it's small, it's difficult ...",
h_hh_22_00_046,な、何だか当ててるだけになってない……かな？,Is not it only to hit something ... ...?,
h_hh_22_00_047,わぁ……すごい……やらしいよぅ……,Wow ... wow ... .... It's kind of ... ...,
h_hh_22_00_048,こ、こんな感じ？　君の沈み込んでるよぅ……,"Here, is it like this? Your sinking down ...",
h_hh_22_00_049,これ……結構難しいんだね……,"This ... it's pretty difficult, is not it?",
h_hh_22_00_050,こ、こう……一生懸命伸ばして……,This way ... ... stretching hard so ......,
h_hh_22_00_051,早くしたけど……上手に出来てるかな？,I made it earlier ...... I wonder if I can do it well?,
h_hh_22_00_052,少しずつスピード上げるよ。こうやって……んっ……,I will speed up little by little. Doing this ... ....,
h_hh_22_00_053,胸……ほとんど当てるだけになっちゃうけど……,Chest ...... I will almost only hit it ... ...,
h_hh_22_00_054,こうやって……擦りつける感じで……いいかな？,Doing this ... ... I feel it rubbing ... Is it okay?,
h_hh_22_00_055,しっかり挟んでみるね……んっ……っと……,I'll hold it tightly ...... ... ... ... ... ...,
h_hh_22_00_056,早くするとっ……舐めるの難しいね……,It will be hard to lick ... ....,
h_hh_22_00_057,た、食べながら……挟んでみます……,Eating ... ... I will pinch it ... ....,
h_hh_22_00_058,はむ……んん……これも難しいよぅ……,Ham ...... This is also difficult ... ...,
h_hh_22_00_059,少しずつ動けるようになってきた……かも……,It began to be able to move little by little ... ....,
h_hh_22_00_060,あんっ……きちんと挟まなきゃっ……あむぅっ……,Huh ... ... I must get caught properly ...... Ahmyou ......,
h_hh_22_00_061,小っちゃい胸でも……お口も使えば……,Even small breasts ...... If you use your mouth ......,
h_hh_22_00_062,んっ……こうやって動けばいいんだね……,Hmm ... ... I can move this way ...,
h_hh_22_00_063,胸、大きくて大変だけど……んっ……しょっ……,My breasts are big and tough ... but ... ... ... ... ...,
h_hh_22_00_064,ん……胸ってこんな風にも使えるんだね……,... ... Chest can be used like this ... ...,
h_hh_22_00_065,すごい……どんどん大きくなってるよぅ……,It's amazing ... ... It's getting bigger and bigger ... ...,
h_hh_22_00_066,んっ……気持ちいい……のかな？　膨らんできてるみたい……,Is not it comfortable ...? She seems to be swelling ...,
h_hh_22_00_067,うんっ……いいよ。もっともっと頑張るね……,Well ... good. I will do my best more ...,
h_hh_22_00_068,あ……先っぽ、ひくひくしてるよ……,"Ah ... .... First ahead, it's hunching ... ...",
h_hh_22_00_069,こんなに膨らむんだ……すごい……,That's inflating ... ... wow ... ...,
h_hh_22_00_070,もっともっと……ぺろぺろするね,More ... ... I will lick you,
h_hh_22_00_071,お口の中、いっぱいだよぉ,"In your mouth, it is full",
h_hh_22_00_072,んっ……大きくしてくれると嬉しいよぉ……,I'm glad if you make it big ......,
h_hh_22_00_073,あんっ、またっ……びくびくしてるっ……,"Huh, again ... ... I am afraid ...",
h_hh_22_00_074,う、うんっ……,"Well, yeah ....",
h_hh_22_00_075,うん、いいよ,"yep, OK",
h_hh_22_00_076,ん……分かったっ……,I know ....,
h_hh_22_00_077,外だね……うんっ……,It is outside ... ... Well ...,
h_hh_22_00_078,いいよ、いつでも出して……,"Okay, let me out anytime ... ...",
h_hh_22_00_079,うんっ……いいよ,That's okay.,
h_hh_22_00_080,うんっ、うんっ……,"Well, yeah ... ...",
h_hh_22_00_081,いいよっ……,Okay ....,
h_hh_22_00_082,んっ、外っ……だねっ……,"Huh, outside ... ... huh ......",
h_hh_22_00_083,んっ、このっ、ままっ……,"Hmm, this leave ....",
h_hh_22_00_084,はむっ、んっ、いいよぉっ……,"Humble, that's okay, okay ...",
h_hh_22_00_085,んっ、出してっ……,"Huh, let me out ...",
h_hh_22_00_086,あんっ……,A-z ...,
h_hh_22_00_087,ひゃぅっ！？,Ha! What?,
h_hh_22_00_088,ふわぁっ、あ、熱いよぉっ……,"Fura, Oh, it's hot ...",
h_hh_22_00_089,こんな風に出るんだね……,You get out like this ... ....,
h_hh_22_00_090,こんなにたくさん出るんだ……,I will have so many ... ...,
h_hh_22_00_091,とろとろに……なっちゃった……,Lottery ... ... I became ... ...,
h_hh_22_00_092,ん……精液って不思議な味……,I ...... Semen has a mysterious taste ......,
h_hh_22_00_093,とろっとしてて……熱いの分かっちゃう……,Stay careless ...... I know that it's hot ...,
h_hh_22_00_094,いっぱい飲んじゃった,I drank a lot,
h_hh_22_00_095,わわ……いっぱい出たんだね……,Wow ... ... a lot going out ... ...,
h_hh_22_00_096,ん……とろとろだね……,I .... It's so rough ...,
h_hh_22_00_097,これ……全部君の中から……はぅ……,This ... ... all of you ... ... Ha ... ...,
h_hh_22_00_098,ん？　もう一度やるの？　うん、もちろんいいよ,"Hmm? Do you do it again? Yes, of course.",
h_hh_22_00_099,うん、何回でも大丈夫だよ,"Yeah, it will be fine any number of times",
h_hh_22_00_100,まずはゆっくり触っていくね,"First, I will touch it slowly",
h_hh_22_00_101,まだ激しくしない方がいいよね,You should not do it intensely yet,
h_hh_22_00_102,ちょっとずつ早くしていくからね,I will make it a little faster,
h_hh_22_00_103,スピード上げてみよっか？,Let's speed up.,
h_hh_22_00_104,ゆっくりぺろぺろするね,I will slowly lick it,
h_hh_22_00_105,私……舐めるの好きなのかも……,I ... ... I might like to lick it ... ...,
h_hh_22_00_106,たくさん舐めちゃうね,I will lick lots,
h_hh_22_00_107,ぺろぺろするの、ちょっと上手になっちゃった,"I licked, I got better skill",
h_hh_22_00_108,はふ……もうこんなに大きいんだ……,Hahah ... ... it's already so big ......,
h_hh_22_00_109,出した後なのに……すごく大きいよぅ……,It's after ... but ... it's so big ...,
h_hh_22_00_110,んっ、どんどん早くするね,"Well, it will be quicker and faster.",
h_hh_22_00_111,もっといっぱい動いてあげるね,I will move a lot more,
h_hh_22_00_112,胸……こんな感じかな？,Chest ...... this feeling?,
h_hh_22_00_113,早くしてみるね……こう、あっ、ひゃんっ……えへへ、きちんと挟まなきゃ,"I will try it soon ...... This, Ah, huh ...... Eh, I have to get caught properly",
h_hh_22_00_114,こうやって……挟みながらぺろぺろだね……んっ、れるっ……,Doing this ... ... as you pinch it ... lol ....,
h_hh_22_00_115,先っぽ、いっぱい舐めてあげるね,I'll lick you ahead of time,
h_hh_22_00_116,はむっ……こんな感じでっ……動くからね,Humble ...... It's such a feeling ...... It's moving,
h_hh_22_00_117,はみ出さないように……んっ、しっかり咥えなきゃっ……,"Do not let it protrude ......, well, firmly caught ...",
h_hh_22_00_118,あっ、ここ……びくびくしてるよっ……,"Oh, here ... ... I am afraid ... ...",
h_hh_22_00_119,すごい……また硬くなってる……,Amazing ... ... It's getting hard again ...,
h_hh_22_00_120,先っぽからどんどん溢れてるよぉ……,I'm overflowing from the top ...,
h_hh_22_00_121,透明なお汁……またたくさん……れるっ……,Transparent juice ... ... Also a lot ... ....,
h_hh_22_00_122,あっ、んっ……お口の中で膨らんでるよぉ……,Oh no ...... I'm swelling in your mouth ...,
h_hh_22_00_123,お口の中いっぱいに……先っぽが大きくなってる……,Full of your mouth ... ... The tip is getting bigger ...,
h_hh_22_00_124,んっ、いいよっ……また出して……,"Well, good ... ... please give it out again ...",
h_hh_22_00_125,どこでも……好きなところに出していいよ,Anywhere ... you can put it out where you like,
h_hh_22_00_126,んっ……嬉しい……いいよ,I'm glad ... It's okay.,
h_hh_22_00_127,また出してくれるんだ……嬉しいよぉ……,I will give out again .... I'm happy.,
h_hh_22_00_128,うん、いつでも大丈夫だよ,"Yes, I will be fine anytime.",
h_hh_22_00_129,出して……すごく嬉しいの……,Take it out ... ... I'm very happy ... ...,
h_hh_22_00_130,んっ、うん……お口の中……大丈夫だよ……,"Huh, yeah ... ... In your mouth ... OK.",
h_hh_22_00_131,うん……お口の中……いっぱい出していいからね,Yeah ...... In your mouth .... You can put as much as you can,
h_hh_22_00_132,あっ……んんっ！,Oh ...... Hmm!,
h_hh_22_00_133,ひゃんっ！,Homme!,
h_hh_22_00_134,ふぁぁっ、すっごく……熱いぃ……,"Fahoo, it's sooooo ... ... hot ...",
h_hh_22_00_135,いっぱい気持ち良くなってくれた……かな？,It became a lot of pleasant ... ... Is it?,
h_hh_22_00_136,たくさん出してもらえると……えへへ、嬉しい,If you let me have lots of ... ... I am glad you did.,
h_hh_22_00_137,この感じ……すごく幸せなの……不思議……,This feeling ... I am very happy ... ... Mysterious ......,
h_hh_22_00_138,あ……ふふっ、飲んじゃった……,"Ah ... ... Huh, I drank ... ...",
h_hh_22_00_139,精子って本当に変わった味なんだね……,Sperm is a really strange taste ....,
h_hh_22_00_140,わわっ、こんなにいっぱい出たんだね……,"Wow, I got a lot of this ...",
h_hh_22_00_141,とろとろで……熱い……,Lotterly ... ... hot ...,
h_hh_22_01_000,気持ち良くなってね,Feel good.,
h_hh_22_01_001,君を喜ばせてあげたいな,I want to please you,
h_hh_22_01_002,いっぱい感じて欲しいな,I want you to feel a lot,
h_hh_22_01_003,痛くない……よね？,It does not hurt ... is it?,
h_hh_22_01_004,このくらいでいいかな？,Is this about enough?,
h_hh_22_01_006,ちょっとだけ強くするよ,I will make it a bit stronger,
h_hh_22_01_007,この早さ……どうかな？,How is this speed ...?,
h_hh_22_01_009,美味く出来てるかな？,Is it delicious?,
h_hh_22_01_011,気持ちいい……かな？,It feels good ...,
h_hh_22_01_013,ゆっくり動いてみるね,I will move slowly,
h_hh_22_01_015,いっぱい……感じてね,Full ... ... Please feel it.,
h_hh_22_01_017,先っぽって触ってもいいの？,Can I touch the tip ahead?,
h_hh_22_01_019,こんなに強くしていいの？,Can I make it so strong?,
h_hh_22_01_021,慣れてないからドキドキするよぅ……,I am excited because I am not used to it ... ...,
h_hh_22_01_023,力は入れずに……スピードを上げて……,Without putting strength ... speed up ... ...,
h_hh_22_01_025,ここも硬くなるんだね……,Here too will be hard ...,
h_hh_22_01_027,舐めてるとボーッとしてくる……,I lick it and it makes me crazy ......,
h_hh_22_01_029,転がす感じでいいの？,Can I feel it rolling?,
h_hh_22_01_031,あ……ここ、感じるんだ？,Ah ... ... do you feel it here?,
h_hh_22_01_033,先っぽ、ツルツルしてる……,"Ahead of time, I'm slippery ... ...",
h_hh_22_01_035,舐めるとぬるぬるしてくるね,When I lick it I'm slimy.,
h_hh_22_01_037,まさか自分がこういうことするなんて……あむ……,No way that I am doing something like this ... あ む ......,
h_hh_22_01_039,少しずつ動けるようになったかも,It may be able to move little by little,
h_hh_22_01_041,ゆっくりしないと……すぐに離れちゃう……,If I do not slowly ... ... I will be away soon ...,
h_hh_22_01_043,うぅ……本当にこれで合ってるのかな？,Wow ... is it really matched by this?,
h_hh_22_01_045,小さいからっ……すぐに離れちゃうっ……,Small ...... I'll be away soon ...,
h_hh_22_01_046,小さくても、それなりに柔らかい……はず……,"Even small, it should be soft as it is ... ....",
h_hh_22_01_047,胸……たくさん寄せるからね,Chest ...... I will pull a lot,
h_hh_22_01_048,これ、気持ちいいの？　ふふっ、頑張っちゃうね,"Does this feel good? Haha, I will do my best.",
h_hh_22_01_049,んっ……しょっ……舌、上手に届いてる？,Huh ... ... Sho ... ... Is the tongue reaching well?,
h_hh_22_01_051,たくさん舐めるから……いっぱい気持ち良くなってね,Because I can lick lots ... ... feeling a lot comfortable,
h_hh_22_01_053,胸は小さいけど、お口も一緒なら……んん……,"My breasts are small, but if your mouth is together ......",
h_hh_22_01_054,お口も使ってきちんと気持ち良くするからね,I will also use your mouth to feel comfortable ne,
h_hh_22_01_055,胸で擦るのって……なかなか慣れないよぅ……,Rubbing on my chest ... I'm pretty unfamiliar ... ...,
h_hh_22_01_056,あ……気持ちいいの？　だったら頑張っちゃう,Oh ... is it comfortable? I'll do my best if I do it.,
h_hh_22_01_057,挟みながら……あむ……どう……かな？,While pinching ... ... ... Ah ... how is it ...?,
h_hh_22_01_059,はむ……んんっ、咥えながら動くの……難しい……,Him ...... Hmm ... I move while holding in ... ... difficult ... ...,
h_hh_22_01_061,私の胸……小さいけど……大丈夫かな？,My chest .... Small but ... is it okay?,
h_hh_22_01_062,小さくても上手に出来てる……よね？,Even small it is well done ... is not it?,
h_hh_22_01_063,胸で挟むのって……やっぱり気持ちいいのかな？,Pencil in the chest ... Are you feeling comfortable after all?,
h_hh_22_01_064,どう……？　私の胸……君のに合ってるかな？,How……? My breast ... I think it matches you?,
h_hh_22_01_074,ん……出して……,... .... Please take out ......,
h_hh_22_01_077,はふっ……出してぇ……,Hmm ... ... let me out ...,
h_hh_22_01_080,んっ、うんっ……,"Well, yeah ....",
h_hh_22_01_083,んんっ、うんっ……,"Huh, well ......",
h_hh_22_01_089,いっぱい出してくれて……嬉しい……,It's a lot filled out ...... I am happy ......,
h_hh_22_01_091,はふ……ぬるぬる……でも気持ちいいかも……,Happy ...... Slimy ...... But maybe it feels good ...,
h_hh_22_01_092,君のだと思うと……全部飲みたくなっちゃう,If you think that it is yours ... you will want to drink everything,
h_hh_22_01_093,嬉しい、お腹の中にも君のが入ってる……,"I'm glad, your stomach also contains you ... ...",
h_hh_22_01_095,ふふっ、たくさん出てるね,"Huh, there are a lot out there",
h_hh_22_01_096,いっぱい出ちゃったね,I got a lot out,
h_hh_22_02_000,君のおちんちん、大好き,I love your little girlfriend,
h_hh_22_02_001,おちんちん、たくさん可愛がってあげるね,"Pencil, I'll give you a lot of love",
h_hh_22_02_002,君の感じてるお顔……見たいな,I feel your face ... I want to see it.,
h_hh_22_02_003,感じてくれてるかな？,Do you feel it?,
h_hh_22_02_004,おちんちんの形、はっきり分かるよ,"The shape of the penis, you can see clearly",
h_hh_22_02_005,あ……びくびくしてる……,Ah ... ... I am afraid ... ...,
h_hh_22_02_006,ほら、こんなに早く擦ってるよ,"Here, I'm rubbing you so fast",
h_hh_22_02_007,すごい、大きくなってるね,"It's amazing, it's getting bigger",
h_hh_22_02_008,早いの、気持ちいいのかな？,"Early, do you feel good?",
h_hh_22_02_009,ゆっくり舐めてあげるね,I will lick you slowly,
h_hh_22_02_010,おちんちん、濡れちゃった,"Pencil, I got wet",
h_hh_22_02_011,おちんちん、いっぱい舐めちゃう,"Pencil, I will lick a lot",
h_hh_22_02_012,たくさん舐めてあげるね,I'll lick you a lot,
h_hh_22_02_013,私のお口……どうかな？,My mouth ... How about you?,
h_hh_22_02_014,中で舌も動かしちゃう,My tongue moves inside,
h_hh_22_02_015,あん……止まらなくなっちゃう……,Anan ... ... I will not stop ... ...,
h_hh_22_02_016,君、可愛いお顔してる……,"You look cute, you ...",
h_hh_22_02_017,ゆっくりゆっくり触るね,Take it slowly and slowly,
h_hh_22_02_018,大切に触らなきゃ,I have to touch it carefully,
h_hh_22_02_019,先っぽ……いっぱい感じて欲しいな,Before me ... I want you to feel a lot,
h_hh_22_02_020,触る度にひくひくしてる……,Every time I touch it I'm sticking ... ...,
h_hh_22_02_021,手……汗かいちゃってるかも……,Hands ...... I'm sweating ......,
h_hh_22_02_022,おちんちん、しっかり握ってあげるね,"Pencil, I'll hold on tight",
h_hh_22_02_023,すごい……皮が動いてるよ……,Great ...... The skin is moving ......,
h_hh_22_02_024,擦ってる音まで聞こえてきそう……,It seems that I hear rubbing sounds ......,
h_hh_22_02_025,ん、君の香りがいっぱい……,There are lots of your scents ......,
h_hh_22_02_026,ここ……全部びしょびしょにしちゃう……,Here ... I'm going to soak up everything ...,
h_hh_22_02_027,男の子ってここも好きなんだね,I like boys here too,
h_hh_22_02_028,んんっ、ふぅ、吸い込んじゃった……美味し,"Hmm, sucked in ... ... delicious",
h_hh_22_02_029,優しく優しく……もにゅもにゅしてる……,I am kind and gentle ...... Moyukomonogari ... ...,
h_hh_22_02_030,君の身体で一番ぷにぷになところかなぁ？,Is it the best place in your body?,
h_hh_22_02_031,あん……ここも可愛い,Ann ...... here is also cute,
h_hh_22_02_032,コロコロ転がってるの分かっちゃうね,You know the rolling rolling stones,
h_hh_22_02_033,ここ、ふるふるしてるよ？,I'm pretty busy here?,
h_hh_22_02_034,ゆっくりじっくり舐めるからね,You can slowly slowly lick it,
h_hh_22_02_035,ぺろぺろしてると楽しくなってきちゃった,I got pleasant when I was licking.,
h_hh_22_02_036,独特な感触だよー、舌が弾かれる感じ？,"It's a unique feeling, feeling the tongue played?",
h_hh_22_02_037,おちんちん、もっと気持ち良くしてあげるね,"Pencil, I will make you feel more comfortable",
h_hh_22_02_038,お口の中、涎で温めてあげる,"In your mouth, I will warm you with saliva",
h_hh_22_02_039,吸い込んだ方が気持ちいいかな？　じゅるるっ……,Is it better to suck in?じ ゅ る る ぐ ......,
h_hh_22_02_040,私のお口……どんな感じ……？,My mouth ... What kind of feeling ...?,
h_hh_22_02_041,おっぱい……柔らかいのかな……？,Boob ...... Is it soft?,
h_hh_22_02_042,男の子って……こういうのが気持ちいいんだね……,Boys ...... It feels like this ... ...,
h_hh_22_02_043,んっ、おっぱい……気持ち良くなっちゃう……,"Huh, boobs ...... I will feel comfortable ... ...",
h_hh_22_02_044,おちんちん……おっぱいの間で震えてる……,Pencil ... ... It's trembling among boobs ... ...,
h_hh_22_02_045,んっ……っと……おっぱい……たくさん寄せなきゃ,Huh ...... ... .... Boobs .... I have to pull lots of things,
h_hh_22_02_046,ふぁっ、ち、乳首が当たると、びくってしちゃうよ,"Fa, when I get hit by a nipple, I'll be screaming",
h_hh_22_02_047,おちんちん、おっぱいの中に埋もれちゃった……,"Pencil, buried in boobs ... ...",
h_hh_22_02_048,あんっ、時々おちんちんが顔を出してくる……可愛い,"Oh, sometimes the daddy comes out face ... cute",
h_hh_22_02_049,ふふっ、少し上手になってきたかな？,"Huh, was she getting a little better?",
h_hh_22_02_050,おっぱいとお口……両方使っちゃうね,I will use both boobs and mouth ......,
h_hh_22_02_051,ふふーっ、おちんちん、跳ねてる……,"Fluffy, Pencil, Bouncing ... ...",
h_hh_22_02_052,もっともっと早くしちゃうよ,I will make it even faster,
h_hh_22_02_053,おっぱいは自信ないから……お口も一緒に……,I do not have confidence in breasts ... ... with your mouth ......,
h_hh_22_02_054,おっぱい……小さい方がぺろぺろしやすいかも,Breasts ...... Maybe the smaller one is easy to lick,
h_hh_22_02_055,おっぱい大きいから……舌、いっぱい伸ばさなきゃ,"I have big boobs ...... my tongue, I have to stretch a lot",
h_hh_22_02_056,私のおっぱいも舌も……全部君を気持ち良くするためにあるんだよ,All my boobs and tongues ... to make you feel comfortable,
h_hh_22_02_057,おっぱいと……ん、お口……一緒にするね,With your breasts ... .... mouth ...... I will have it together,
h_hh_22_02_058,挟みながら、じっくり咥えちゃうよ,"While pinching it, I will carefully care",
h_hh_22_02_059,はふ……お口、開けたまま動いちゃうね……,Huh ... ... I will move with your mouth open ...,
h_hh_22_02_060,すごい……んん、お口、奥まで届いてるよぅ……,"It's amazing ...... your mouth, it's reaching all the way ......",
h_hh_22_02_061,こんなおっぱいだけど……おちんちん、喜んでほしいな,"I have such boobs, but ... I want you to be pleased.",
h_hh_22_02_062,おちんちん……いっぱい気持ち良くなってね,Pencil ... ... a lot of pleasant feeling,
h_hh_22_02_063,こういう時、おっぱい大きくて良かったなぁって思うよ,"At such times, I think I've been a big breasts",
h_hh_22_02_064,挟んだまま咥えるなんて……んんっ、興奮しちゃうね,"I will get caught while pinching ...... Hmm, I'm getting excited",
h_hh_22_02_065,あ……また膨らんだ……気持ちいい？,Oh ... it has expanded again ... Does it feel good?,
h_hh_22_02_066,感じてるお顔……可愛いよぅ……,Feeling face ... ... It's cute ...,
h_hh_22_02_067,こんなに大きくしてくれて……嬉しい,It makes me so big ... ... I'm happy,
h_hh_22_02_068,いっぱい気持ち良くなっていいからね,It can be a lot of good feeling,
h_hh_22_02_069,私の舌……いっぱい伸ばしてあげる,My tongue ... I will let you extend a lot,
h_hh_22_02_070,涎……たくさん出ちゃうよ,Drunk ... ... I will have plenty,
h_hh_22_02_071,君……本当に気持ちよさそう……嬉しい,You ... ... I feel really comfortable ...... I'm happy,
h_hh_22_02_072,もっともっといっぱい感じてね,Feel more and more,
h_hh_22_02_073,いつでも……好きな時にいいよ……,Anytime ...... It is okay when you like ......,
h_hh_22_02_074,うん……どこに出しても大丈夫だよ,"Yeah ...... No matter where you put it out, you'll be fine",
h_hh_22_02_075,ん……いつでも……出して,... ... anytime ... put it out,
h_hh_22_02_076,君の好きなところに出して,Put it in your favorite place,
h_hh_22_02_077,んっ……外……出してぇ……,___ ___ ___ 0,
h_hh_22_02_078,君がしたいところで……出して？,Where you want to do ... ... put it out?,
h_hh_22_02_079,たくさん出してね,Take out a lot,
h_hh_22_02_080,ふはっ、出してぇっ……,"Puff, give it out ... ___ ___ 0",
h_hh_22_02_081,いつでもっ……出してっ……,When do you have ... ... put out ......,
h_hh_22_02_082,んっ、うんっ、いいよぉっ……,"Huh, yeah, it's okay ...",
h_hh_22_02_083,んっ、お口にっ、出してっ……,"Huh, let me say it out ......",
h_hh_22_02_084,お口の中っ……いっぱいにしてっ……,In your mouth ...... Filling ......,
h_hh_22_02_085,あっ、うんっ……中に出してっ……,"Oh, well ... ... put it inside ... ...",
h_hh_22_02_086,ああ……出てるぅ……,Oh ...... I'm outta ...,
h_hh_22_02_087,あんっ、こんなにたくさんっ……,"Huh, so many ... ...",
h_hh_22_02_088,熱くて……ドロドロ……いい香り……,It's hot ...... Muddy ...... nice scent ......,
h_hh_22_02_089,私……気持ち良く出来たかな？,I ... ... Did you feel comfortable?,
h_hh_22_02_090,こんなに出してくれたんだね,You gave me this so much,
h_hh_22_02_091,この香り……もう癖になっちゃったよぅ……,This scent ... ... It has become a habit anymore ... ...,
h_hh_22_02_092,すごく濃いのに、味は薄いかも……もしかして溜まってたのかな？,"Even though it is very dense, the taste may be thin ... maybe it was collected?",
h_hh_22_02_093,ごっくんしちゃった……ふふーっ,I was cowardly ... .... フ ふ ー っ て,
h_hh_22_02_094,お腹の中まで君色だよ,It is your color to the inside of your stomach,
h_hh_22_02_095,濃いのがこんなに……すごい……,It's so dense ... so wow ... ...,
h_hh_22_02_096,おちんちんの中、いっぱいだったんだね,It was a lot of dumplings right?,
h_hh_22_02_097,精液……どろっとしてるね,Semen ... ... I'm staggering,
h_hh_22_02_098,まだまだ気持ち良くしてあげるね,I will make you feel better still,
h_hh_22_02_099,えへへ、また君を気持ち良くさせてあげられるんだね,"Eh, I can make you feel more comfortable",
h_hh_22_02_100,少しずつ……もう一回盛り上げていこうね,Little by little ... Let's make it once more exciting,
h_hh_22_02_101,おちんちん……ゆっくり大きくしてね,Pencil ... ... Slowly enlarge it,
h_hh_22_02_102,これからどんどん気持ち良くしてあげるからね,I will make it more pleasant in the future,
h_hh_22_02_103,このくらい早くしてももう平気だよね,"Even if I do it as fast as this, I can be fine",
h_hh_22_02_104,こうやってゆっくり舐めると……また盛り上がるよね,If you lick it slowly like this ... ... It will be more exciting,
h_hh_22_02_105,ぺろぺろするの楽しくなってきちゃう,I'm getting fun of licking,
h_hh_22_02_106,少し早く舐めちゃうよー,I'll lick a little sooner,
h_hh_22_02_107,ふふーっ、私の舌で気持ち良くなってね,"Fluffy, getting pleasant with my tongue",
h_hh_22_02_108,ん……私のお口の中……いっぱい感じてね,... ... In my mouth ... feel a lot,
h_hh_22_02_109,ゆっくり……出したり……入れたり……,Slowly ... ... putting out ... .... ....,
h_hh_22_02_110,お口の中に味が広がって……はふ、興奮しちゃう……,"The taste spreads in your mouth ... ... Ha fu, I get excited ...",
h_hh_22_02_111,これ……激しくしたくなっちゃうよぅ……,This ... ... I want to get intense ... ...,
h_hh_22_02_112,私のおっぱい、気持ちいい？　すごく嬉しいよぉ,"My boobs, do you feel good? I am very happy.",
h_hh_22_02_113,ん……おちんちん硬いから……おっぱいも刺激されちゃう……,... .... Because it is hard to keep ...... Boobs are also irritated ... ...,
h_hh_22_02_114,おっぱいの上から、おちんちん飛び出してくる……やらしい,"From the top of the boobs, the punch comes out ......",
h_hh_22_02_115,おっぱいと舌と……ダブルで攻めちゃうよ,With breasts and tongue ... I will attack with double,
h_hh_22_02_116,おちんちん反ってるから、ちゃんと咥えなきゃ,"I'm warping, I have to hold on",
h_hh_22_02_117,おっぱいでしっかり挟んで……お口でも逃がさないんだから,I firmly pinched it with breasts ...... Because I will not escape with your mouth,
h_hh_22_02_118,あ、もしかして……もうそろそろイきそうなの……かな？,"Oh, maybe .... It will almost end ... Is not it?",
h_hh_22_02_119,おちんちん、切なそうに震えてるよぉ……,"Pencil, I'm shaking quietly ...",
h_hh_22_02_120,君の好きな時にイッていいんだよ……,You can hurry up whenever you like ......,
h_hh_22_02_121,んっ、何回でも出していいから……我慢しないで,So do not forget it because you can put it out any number of times ...,
h_hh_22_02_122,こんなにびくびくして……いつでも出していいよ,Do not be so hurt ...... You can withdraw at any time,
h_hh_22_02_123,君のタイミングで……出していいからね,You can do it at your timing ...,
h_hh_22_02_124,いつでもいいよぉ……出して……出して……,Anytime it's okay ... ... ... please take out ... ....,
