key,jp,en,comment 
h_hh_10_01_049,れろろ……どうだ？　しっかりできているか？,What is ...? Is it solidly done?,
h_hh_10_01_051,むちゅ、れろれろ……もっと……んちゅ、気持ちよくなってぇ……,"Mu Chu, Irokuro ... ... more ...... Hunchu, I feel comfortable ... ...",
h_hh_10_01_053,あん、べろ……胸も気持ちいい？　……んちゅ、れろれろ……ご褒美にさらに舌でしてやる,"Anthony, ... Is your heart pleasant too? ...... Muchu, Irokare ...... I will do more with my tongue for reward",
h_hh_10_01_054,れろれろ……汝には大きいとか……んちゅ、れろ……小さいは関係ないようだな,Pursuable ...... It is great for you ...... Ha ha ... Reason ... Small does not seem to be related,
h_hh_10_01_055,んん、んちゅ、ぺろ……挿むことはできるが、ここから舐めるのは難しい,"I can insert it, but it is difficult to lick from here",
h_hh_10_01_056,ぺろぺろ……タイミングを合わせないと難しいな,Lovers ... ... It is difficult if you do not adjust the timing,
h_hh_10_01_057,ぬぱっ、ぬぱっ……挿みながらのフェラはどうだ？,"Taxi, stuff ... How about a blowjob while inserting?",
h_hh_10_01_059,んちゅ、ぬぱっ……我の口がすごいことに,"Muchu, a stuff ...... my mouth is amazing",
h_hh_10_01_061,ちゅぱ、ちゅぱ……こんな胸でも、くわえれば……らちゅ,"Chupa, Chu ... ... Even such a breast, if you add, ... ... Maku",
h_hh_10_01_062,ぬぱっ、じゅる……い、忙しい……じゅぼじゅぼ,"Thursday, January ...., busy ...... じ ゅ う ぼ じ ぼ",
h_hh_10_01_063,どっちも気持ちいい？,Which is better?,
h_hh_10_01_064,んじゅっじゅ……じゅるる……どうかな？　んじゅるる……私の胸……はさんで……んじゅるるる……気持ちいい？,Junju ...... Well ... How about you? I tell you ... ... My chest ...... sandwich ... .... じ ゅ る る る ... ... Do you feel good?,
h_hh_10_01_074,我の奉仕でイッてくれるのか？,Will you serve with my service?,
h_hh_10_01_077,れろっ、じゅぱ……うむ、だしてぇ……じゅ、ぬぱっ,"Well, yeah ...... Um, do not mind ...... Ju, Taiwan",
h_hh_10_01_080,んじゅっじゅ、れろっ……よいぞ……ちゅぱ,Let's see ... Good point ... Cha,
h_hh_10_01_083,くちゅ、らちゅ……いいぞ,"Kuchu, Tachu ....",
h_hh_10_01_089,元気よく出たな,You came out well.,
h_hh_10_01_092,苦いけど……おいしい……,It's bitter but ... tasty ......,
h_hh_10_01_093,えへへ、あなたの飲んじゃった,"Well, you drunk",
h_hh_10_01_095,出し過ぎだ……我には飲み込めぬ量だ,It's too much ...... It's an amount we can not swallow,
h_hh_10_01_096,今もまだ少し口の中に絡み付いてるぞ……,Even now it is still a bit entangled in the mouth ...,
h_hh_10_02_000,汝を我の虜にしてやる,I will make you love me,
h_hh_10_02_001,気持ちよくなってくれると嬉しいな,I am glad if you feel comfortable,
h_hh_10_02_002,それでは我の魔力を分け与えよう,Let's share my magical power,
h_hh_10_02_003,気持ちいいか？,Do you feel good?,
h_hh_10_02_004,具合はどうだ？,How are you?,
h_hh_10_02_005,よくなってきているか？,Is it getting better?,
h_hh_10_02_006,どうだ？　気持ちいいか？,How is it? Do you feel good?,
h_hh_10_02_007,速くはないか？,Is not it fast?,
h_hh_10_02_008,痛かったらいってくれ？,Tell me when it hurts?,
h_hh_10_02_009,はむっ、れろれろ……ご奉仕はこれからだ,"Hamut, rival ... ... your service is coming now",
h_hh_10_02_010,れろ……汝は嬉しいか？,Re: ... Are you glad?,
h_hh_10_02_011,れろれろ、舌先はどうだ？,"Wonderful, what about your tongue?",
h_hh_10_02_012,ちゅる、れろ……これがオチンポの味,"Chiharu, behold ...... This is the taste of Okinpo",
h_hh_10_02_013,じゅる、んちゅぅ……感じてくへ……（感じて）,Jyunu .... ... Feeling ... ... (feel),
h_hh_10_02_014,くちゅ、はぁ、はぁ……息が……んちゅ,"Kuchu, huh, huh ... ... breath ... ....",
h_hh_10_02_015,もっほ、はけひく……ひてほひぃ？（もっと激しくしてほしい？）,"Luke, well-being ... ... Hitohohi? (Would you like me to be more intense?",
h_hh_10_02_016,じゅる、じゅるる……こうふん、ひてきた（興奮してきた）,"Jyuru, Jyururu ...... Kifun, Hitokita (I got excited)",
h_hh_10_02_017,先をいじられるのが好きなのか？,Do you like to be tampered with?,
h_hh_10_02_018,どうだ、我のいじりかたは気持ちいいか？,How do you feel about my teasing?,
h_hh_10_02_019,強くいじりすぎてはないか？,Are not you overly tinkering?,
h_hh_10_02_020,先っちょに液がちょっと出てきた！,A little liquid came out a while ago!,
h_hh_10_02_021,気持ちよくはなってきたか？,Have you become comfortable?,
h_hh_10_02_022,我の手でしてもらえるだけで光栄に思え,It seems like you're honored to have it with my hands,
h_hh_10_02_023,汝よ、気持ちよくなってきているな？,Thy are you comfortable?,
h_hh_10_02_024,この速さがいいのだな？,Is this speed good?,
h_hh_10_02_025,れろっ、れろろ……変な気持ちになる,"Reaper, get behind ...... I feel weird",
h_hh_10_02_026,れろ……ここに汝の秘宝が眠っておるのだな,Refinance ... ... Your throne is asleep here,
h_hh_10_02_027,べろっ、ん？　気持ちいいのここ？　,Let me see you. Are you feeling good? In case,
h_hh_10_02_028,れろれろ……気持ちよくて、震えておるのか？,Let it be ... Are you comfortable and trembling?,
h_hh_10_02_029,手に玉の感触が伝わってきているぞ,The feeling of the ball is getting on the hand,
h_hh_10_02_030,こそばす、みたいに触ればいいのか？,Is it enough to touch like it?,
h_hh_10_02_031,コツを掴んできたぞ,You have grabbed a knack,
h_hh_10_02_032,指先を使えばいいのだな,You should use your fingertips,
h_hh_10_02_033,れろ、れろっ……先っちょを可愛がってやるからな,"Refinish, ...... I will pretend to be ahead of you",
h_hh_10_02_034,れろっ……我の舌で気持ちよくなるがいい,Reaper ... ... It makes me feel good with my tongue,
h_hh_10_02_035,ちゅる、れろれろ……あぁ、奉仕するのよいな,"Chulu, rile ... ... Oh, good to serve you",
h_hh_10_02_036,じゅる、べろろ……液が……れろっ……漏れとるぞ,"Jun, strawberries ...... Liquid ...... Reaper ... ... will leak",
h_hh_10_02_037,じゅるる、ぽちゅ……フェラ……んちゅ……上手になったか？,"Juururu, Pukyu ... ... Blowjob ...... Huh ... ... You got better?",
h_hh_10_02_038,むちゃ、るちゅ……じゅちゅ……はぁ、はぁ……息さへて,"Touching the baby ... .... Jyu ...... Haa, huh ... ... to breath",
h_hh_10_02_039,じゅぽ、じゅぽっ……また、おっひく……くちゅ……なっへる,"Juzo, Juplot ... ... Also, Oppaek ... ... Kuchu ... ...",
h_hh_10_02_040,フェラ……んじゅる、じゅるちゅ……得意かも,"Blowjobs ...... Junju, Jyuu Chu ... ... maybe good at",
h_hh_10_02_041,どうだ？　気持ちよくなってきたか？,How is it? Have you become comfortable?,
h_hh_10_02_042,我の胸もこすれて熱くなってる,My heart also rubbing and getting hot,
h_hh_10_02_043,我の胸の感触はどうだ？,How is the feeling of my chest?,
h_hh_10_02_044,汝のオチンポあったかくて気持ちいい,Your felt warm and pleasant,
h_hh_10_02_045,小さいのが持ち味だ,Small is a little tasteful,
h_hh_10_02_046,えへへ、気持ちよくなってくれているのだな,"Well, it makes me feel comfortable",
h_hh_10_02_047,どうだ？　包み込まれる感覚は,How is it? The sense of being wrapped,
h_hh_10_02_048,ふぁ……我もなんだか気持ちよく……,Fu ... ... I feel somewhat comfortably ......,
h_hh_10_02_049,両方で……れろ、ちゅる……しっかり、奉仕するからな,"Both ...... Hero, Chulau ... ... I firmly serve you",
h_hh_10_02_050,くちゅ、れろろ……い、忙しい……,"Kuchu, retirement ...... Yes, busy ...",
h_hh_10_02_051,れろっ……舌でも奉仕してやるからな……んじゅ,I'll serve with my tongue ......,
h_hh_10_02_052,れろろろ……我のおっぱいにの柔らかさに驚いているのか？,Do you have astonished by the softness of my boobs ...?,
h_hh_10_02_053,れろ、むちゅ、れろ……しっかり、挿めてないが、気持ちよくなってくれているのか？,"Why are you getting pleasant, though not inserted correctly?",
h_hh_10_02_054,んちゅ、れろ……えへへ、嘘でも気持ちいいは嬉しいな……れろっ,"Hello ...... Eh, I'm glad you feel good even with lies ......",
h_hh_10_02_055,むちゅ、れろ……どっちが興奮する？,Muuu .... Which is excited?,
h_hh_10_02_056,じゅる、れろ……どうだ？　胸と舌のタイミングがぴったりだろ？,Jyurou .... How about you? Chest and tongue timing is right?,
h_hh_10_02_057,じゅろろ……どっちも気持ちいい？,Juroro ... ... which do you feel good?,
h_hh_10_02_058,んじゅ、ちゅぽ……おっぱいと口を同時に犯されてる……ちゅぽ,"Juzu, Chuo ...... Tits and mouth are simultaneously being fucked ... Chuko",
h_hh_10_02_059,じゅる……オチンポ……んちゅ……熱い,Juru ...... Okinawan ... ... ... ... hot,
h_hh_10_02_060,ぬぱっ、じゅる……おっぱいも熱い……じゅじゅる,"Wait, Jun ... ... The boobs are too hot ...... Juyuru",
h_hh_10_02_061,んじゅ、じゅぶぶ……オチンポ、おいひぃ……じゅぼ,"Junju, Juubu ...... Okinpo, Hey Hey ...... じ ぼ",
h_hh_10_02_062,じゅぴゅ……どんどん速くなる……ぬぱっ、じゅる,Ju Pu ... ... it gets faster and quicker ......,
h_hh_10_02_063,じゅるる……おっぱいでコスコス気持ちいい？,じ ゅ る る ...... Do you feel nice with COSCOS?,
h_hh_10_02_064,ぬぱっ……口も頑張らないとな……じゅ、じゅる,"Take care ... ... I should try my best ... ... Ju, Jyuru",
h_hh_10_02_065,すごい熱い、奉仕したかいがある,"It is very hot, there is a thing that I served",
h_hh_10_02_066,もう、イキそうで限界なのではないか？,Already it seems to stop and not the limit?,
h_hh_10_02_067,いつ出してもいいぞ？,When can I withdraw?,
h_hh_10_02_068,れろ、れろっ……我慢はいらんぞ……ぺろぺろ……,Flashing ...... I can not stand it ... ... lingerie ......,
h_hh_10_02_069,んちゅら……イクのか？,Hey ...... Iku?,
h_hh_10_02_070,べろん……おいしい、おいしい……ぺろ、ぺろ,"Tumble ...... Delicious, tasty ...... Petro, Petroleum",
h_hh_10_02_071,くちゅくちゅ……口の中がオチンポでいっぱい,Kuchukuchu ... ... My mouth is filled with omegpo,
h_hh_10_02_072,じゅるら……いつでもイッていいぞ,Juruna ...... You can always make it right,
h_hh_10_02_073,くちゅ……じゅるる……我はもう限界だ……じゅぷ,Kuru ...... Juruur ... ... I am already the limit ... ... Jyupu,
h_hh_10_02_074,我を気遣わずに、出してくれ,"Do not worry about me, give it out",
h_hh_10_02_075,うむ、思う存分だすがいい,"Well, I can do it as much as I can",
h_hh_10_02_076,よいぞ、それが目的だからな,"Good point, that's the purpose.",
h_hh_10_02_077,れろ、れろっ……限界なんだな……じゅる、れろ,"It is the limit ...... じ ゅ る る, ろ ろ",
h_hh_10_02_078,れろろ……よかろう、許してやろう……,"Lottery ...... Well, I will forgive you ... ...",
h_hh_10_02_079,れろ、れろ……エッチな液をだして……べろっ,"Hidekari, leave ...... Squeeze the ethereal liquid ......",
h_hh_10_02_080,じゅるる……出すのだ,Juruaru ....,
h_hh_10_02_081,くちゅ、らちゅ……イッてくれ……じゅる「,"Kuchu, Tuchu ...... It's us ...... Juur """,
h_hh_10_02_082,くちゅ……うむ……んんっ……よいぞ,Kuchu ... ... Um ... .... Good point ...... Good point,
h_hh_10_02_083,ぬぱっ、らちゅ……くるがい,"Taxi, Tachu ...",
h_hh_10_02_084,じゅぶ、じゅるる……我は大丈夫,"Juju, Juruuru ...... I am OK",
h_hh_10_02_085,くちゅ、ぬぱっ……ちょうだい……じゅる,"Kuchu, waiter ... ... Please give me ... じ ゅ る",
h_hh_10_02_086,た、たくさん出るんだな……,"You know, a lot go out ......",
h_hh_10_02_087,あぁ、白いのがこんなにも……,"Oh, so much for white ...",
h_hh_10_02_088,汝の精液……熱い……,Your semen ... ... hot ...,
h_hh_10_02_089,ベトベトになってしまったな,I got sticky.,
h_hh_10_02_090,あんなところまで精子が飛んでる,Sperm is flying up to such a place,
h_hh_10_02_091,えへへ、たくさん出せたな,"Hey, I got a lot",
h_hh_10_02_092,クックック、汝の魔力は頂いた,"Kookok, I got your magical power",
h_hh_10_02_093,口から溢れ出るかと思ったぞ,I thought that it would overflow from my mouth,
h_hh_10_02_094,えへへ、いっぱい飲んじゃった,"Well, I drank a lot",
h_hh_10_02_095,汝の精液は濃くてでドロドロだな,Your semen is deep and drunk.,
h_hh_10_02_096,今度はしっかりと飲み込むからな,I will swallow firmly this time,
h_hh_10_02_097,たくさん出して、汝も満足であろう,Take out a lot and you will be satisfied,
h_hh_10_02_098,まだまだ、いけるのだな？,Is not it still possible to go?,
h_hh_10_02_099,何度でも、気持ちよくさせてやるぞ,I will let you feel comfortable as many times as you like,
h_hh_10_02_100,ゆっくりしておるのに……もうビクついとるぞ,"Even though you are slow, ...",
h_hh_10_02_101,一度イッた後だ……ゆっくりいこう,It's after I have it once ... ... let's go slowly,
h_hh_10_02_102,まだまだ、気持ちよくするからな,I will make you feel better still more,
h_hh_10_02_103,イッはずなのに……いつも通りのオチンポに戻ってる,It supposed to be ... ... I'm back in the usual way,
h_hh_10_02_104,べろろ……また、いっぱい出すのだぞ,"Better ... ... Also, fill out a lot",
h_hh_10_02_105,れろ、れろ……さっきより……おいしい……じゅる,Flashing ...... From a little earlier ...... Tasty ......,
h_hh_10_02_106,れろっ……我慢せずにイキそうならイッてくれ……ベろろっ,Wrinkle ...... If you do not endure it will cheer me up ......,
h_hh_10_02_107,んちゅ……今回も気持ちいいか？,Much ... ... Do you feel good this time?,
h_hh_10_02_108,らちゅ、じゅる……これだけ元気なら、普通に戻していいな……らちゅあ,"Lucy, Juru ...... If you're fine, just return it to normal ... ...",
h_hh_10_02_109,ぬぱっ、じゅる……さっきより気持ちよくしゅるね,"Thurs, Jun ... ... I feel better than before",
h_hh_10_02_110,じゅぶるる、ぬぱっ……手は抜かないからな……じゅるる,"Tyuburu, Stuff ...... I will not pull out my hand ...... Jururu",
h_hh_10_02_111,じゅる、じゅるる……また我慢汁が,"じ ゅ る, じ ゅ る る ... ___ ___ ___ 0",
h_hh_10_02_112,おっぱいでまた……気持ちよく奉仕するぞ,With your boobs again ... ... I will serve you comfortably,
h_hh_10_02_113,我も……さっきより……気持ちが高ぶっておる,Even ... ... From a little earlier ... ... The feelings are rising,
h_hh_10_02_114,れろ、ちゅる……汝は本当におっぱい好きだな……べろっ,Well ... you really like boobs ... ...,
h_hh_10_02_115,ぺろ、れろ……ビクビクが激しくなってるぞ……,Mr. ___ ___ ___ 0 ... ___ ___ 0,
h_hh_10_02_116,らちゅ……・じゅるる……汝が、気持ちよくなってるのが、わかる……らちゅあ,Tachyu ... ... · Juruur ... ... I understand that you feel comfortable ... ...,
h_hh_10_02_117,んじゅ、じゅぷるっ……さっきより、上手くなってないか？,"Junyu, Jyupuru ... ... Is not it better than before?",
h_hh_10_02_118,オチンポがパンパンだ……早く、イケるように頑張るぞ,Okinpo is a bad guy ...... I will do my best to get out of sight,
h_hh_10_02_119,汝よ、こんなにオチンポが張っているぞ……早く楽にしてやれぇ,"Thy you, this is where the omega is stretched ... ... let's ease it as soon as possible",
h_hh_10_02_120,れろっ……やっぱり、オチンポ大好き,"Really ...... After all, I love the ochinpo",
h_hh_10_02_121,れろっ、れろ……出してもいいぞ、限界ならな……べろろ,"It's OK to paint ...... It's okay if you can withdraw it, I wish it would be my limit ......",
h_hh_10_02_122,らちゅ、ぬぱっ……無理せず、出してくれていいぞ……,"Maku, .... No, do not overdo it, you can take out ... ...",
h_hh_10_02_123,んじゅ……早く汝の液をちょうだい……ぬぱっ、じゅる,じ ゅ ... ... Please give me your liquid ...... ___ ___ 0,
h_hh_10_02_124,もう、言わなくても出してくれいいぞ,"Alright, please do not tell me, already",
h_hh_10_02_125,今度は……しっかり出し切るのだぞ,Next time ... ... you are going to do it well,
h_hh_10_02_126,ぺろろ……また、いっぱい出してぇ……れろ、れろ,"Petrole ... ... Also, please have lots of ... ....",
h_hh_10_02_127,れろっ……イクがいい……ぺろぺろ,Reaper ...... Iku is good ...... licking,
h_hh_10_02_128,ぬぱっ……さぁ、楽になるがいい……ぬちゃ,"Passing ...... Come on, be comfortable ...... toy",
h_hh_10_02_129,いいぞ、また精液を発射してくれぇ,"Okay, please fire me semen again",
h_hh_10_02_130,らちゅ……うん、ドロドロ口にちょうだい……,"Lucy ... ... Yeah, go over in the mouth ... ...",
h_hh_10_02_131,んじゅ、ぬぱっ……うれしい、たくさん出してぇ……らちゅ,"Magnificent .... I'm happy, give out a lot ... ... Maku",
h_hh_10_02_132,さっきより……勢いよくでたな,From a little earlier ... ... It was a momentum,
h_hh_10_02_133,……汝は余力を残しておったのか？,... ... Did thou leave enough power?,
h_hh_10_02_134,絡みつくように、精液が……,"To be entwined, semen is ... ...",
h_hh_10_02_135,ああん……また、ベトベトではないか……,"Oh .... Also, is not it sticky ... ....",
h_hh_10_02_136,よいなぁ……汝のイッた後の顔は……,It is good ...... The face after thy yeah is ......,
h_hh_10_02_137,ザーメン……ずっと濃いままだ……,Semen ...... It has been dark for a long time ......,
h_hh_10_02_138,あぁ、くひにぃ……んん……はぁ、おいしかったよ,"Oh, Ku-ni ...... Haa, it was delicious",
h_hh_10_02_139,おいひぃ……おいひぃよ……,Hey ... ... Heyyo ... ...,
h_hh_10_02_140,一度イッたのに……すごい量……,Once I had it ...... Amazing amount ......,
h_hh_10_02_141,はぁ、はぁ……少し元気すぎはせんか,"Haa, huh ...... Do you feel a little cheerful?",
h_hh_10_02_142,汝の精子……いっきにかけてくれ……,Thy sperm ... ... Please do it at once ......,
h_hh_10_02_143,汝のかけたいところに……遠慮なくかけるのだ……,To where you want to put ... ... Do not hesitate to ... ...,
h_hh_10_02_144,もう限界か……？　よいぞ……我もかけてほしい……,Is it already a limit ...? I wish ... ... I want you to call me ...,
h_hh_10_02_145,またイクのだな……？　お主のいやらしい精液……ぶちまけてくれ……,I'm a cheek again ... ....? Your sorrowful sperm ... ... Please spit it ......,
h_hh_10_02_146,我にことわる必要はないぞ……好きにかけるがいい……,There is no need to talk to me .... Please put on it like that ... ...,
h_hh_10_02_147,まだザーメン出るのか……？　好きにかけて……よいぞ……？,Do you still have semen ... ...? Take care of it ...... Good point ... ....?,
h_hh_10_03_000,汝を気持ちよくさせたいのだ、すぐにイクのではないぞ？,"I want to make you feel comfortable, is not it soon?",
h_hh_10_03_001,クックックッ、楽しみにするがいい,"Cook box, look forward to it",
h_hh_10_03_002,快楽の世界へ誘おう！,Invite them to the world of pleasure!,
h_hh_10_03_003,これでどうだ？,How about this?,
h_hh_10_03_004,この速度ならいいだろ？,Is it okay if this speed?,
h_hh_10_03_005,まずはゆっくりからだ,First slowly,
h_hh_10_03_006,もっと、速いのがいいのか？,Is it better to be faster?,
h_hh_10_03_007,えへへ、気持ちいいか？　速くするか？,"Well, do you feel good? Shall we make it faster?",
h_hh_10_03_008,汝よ、速度を上げるぞ？,"Thou, I will speed you up?",
h_hh_10_03_009,ぺろぺろ……えへへ、犬みたいだな……,"Linpless ...... Eh, I guess it looks like a dog ......",
h_hh_10_03_010,れろれろ、汝のオチンポ、おししい……,"Let it be, thine omphlet, it's delicious ...",
h_hh_10_03_011,ちゅるる、べろ……私の舌で感じてくれてるのか？,"Chururu, huh ... ... Do you feel with my tongue?",
h_hh_10_03_012,れろ、じゅろ……我の唾液でてかっておるぞ,"Hello, yu ... ... I'm gonna have it with my saliva",
h_hh_10_03_013,んん、じゅる……汝にぃ……じゅちっ……もっほ、感じれぇ、ほひぃ（汝にもっと感じて欲しい）,"Jun, Yu ... ... for you ... Jutsu ...... I feel more, I feel great (I want you to feel more)",
h_hh_10_03_014,くひに……オチンホの……ぬちゅ、あじが……ふぃろがる……（口にオチンポの味が広がる）,"Kuban ...... Ochincho ...... Chuku, Aji ... .... Fuharu ... ... (the taste of the ochinpo spreads in the mouth)",
h_hh_10_03_015,じゅるる……じゅぽっ……もっと、奥にくわえるぞ……んんんっ、じゅる……,"じ ゅ る る ...... じ ゅ ぽ っ ...... More more, it will come in the back ... ...., Jun, ...",
h_hh_10_03_016,くちゅ、ぐちぅ……オチンホおっひくて……うまふ……じゅる……しゃべへらい（オチンポ大っきくて上手くしゃべれない）,"Kuchu, Kuchuu ...... Ochinjo Hito ... ... Umamoru ...... Ju ... ... Shaber hero (Ochimpo is big and can not speak well)",
h_hh_10_03_017,クックックッ、さっき感じたな、いいことを知った……,"I felt like a little while ago, I knew a good thing ......",
h_hh_10_03_018,汝の先っちょをグリグリ！,Thanks ahead for your age!,
h_hh_10_03_019,先っちょをもっと、もっと気持ちよくするからな,I will make my earlier more pleasant.,
h_hh_10_03_020,絶妙な力加減だろ？,Exquisite power adjustment?,
h_hh_10_03_021,どうだ、我の手があったかくて気持ちいいだろ,How are you feeling when my hands are warm,
h_hh_10_03_022,だんだん、手コキに慣れてきたぞ,It's getting used to handjobs gradually,
h_hh_10_03_023,我の手の動きについて来れるかな？,Can you come about the movement of my hand?,
h_hh_10_03_024,おぉ、オチンポがビクビクしているぞ,"Oh, okinpo is getting excited",
h_hh_10_03_025,んちゅ……れろ、れろ……我が綺麗にしてやる,Muchu ...... Hararo ...... I will make it beautiful,
h_hh_10_03_026,汝にとって大事なところだ……れろっ……慎重になめるぞ,It is important to you ........ REALLY ... ... lick it carefully,
h_hh_10_03_027,あむっ、ちゅる……れろろ、うまくなってきたか？,"Oh, Chu ...... hello, are you getting better?",
h_hh_10_03_028,ベロっ……はぁ、はぁ……もっと、舐めたい・・…じゅる、れろれろ,"Very ...... Haa, huh ...... I want to lick more ... ... Jyuru, Iroharo",
h_hh_10_03_029,どうしたのだ？　気持ちよくて、身が固くなったのか,"What's the matter? I feel comfortable, have I become stiff?",
h_hh_10_03_030,えへへ、この感触は癖になるかも,"Well, this feeling may be a habit",
h_hh_10_03_031,気持ちいいか？　さらによくしてやるからな,Do you feel good? I will do it better,
h_hh_10_03_032,あっ、今感じたな……えへへ、嬉しいぞ,"Oh, I felt it now ... Well, I'm happy",
h_hh_10_03_033,れろっ、むちゅ……こうやって唾液をつけて……舐めてやるのだ,"Wrinkle, muu ...... doing like this with saliva ... lick it",
h_hh_10_03_034,べろ、ちゅちゅ……汝の先っちよが……興奮して熱くなっておる,"Beppu, Chuchu ... ... Your early afternoon ... excited and getting hot",
h_hh_10_03_035,ぺろっ、ぺろちゅ……我慢は体に毒だぞ,"PERRY, PERROCHU ...... Your patience is poisonous to your body",
h_hh_10_03_036,はぁ、はぁ……れろんちゅ、ちゅるる……おいしい……,"Haa, ha ...... Rokubu, Chuuru ...... tasty ......",
h_hh_10_03_037,ちゅぽ、ちゅぽ……汝の……んちゅ……オチンホ、おいひぃ,"Chuo, Chuo ... ... your ... ... ... ... ... Ochincho, Hey Qi",
h_hh_10_03_038,んちゅ、じ、じゅる……フェラしゅきぃ……,"Juju, Jyun ... ... Blowjobs ......",
h_hh_10_03_039,くちゅ、じゅぽ……じゅぱ、じゅぽ……口に……じゅる……我慢じるが……,"Kuchu, Ju Po ...... Ju-pu, Ju-po ... ... In your mouth ... Juru ...... but be patient ......",
h_hh_10_03_040,じゅぽっ、んんっ……じゅら……おいひぃ、おいひぃよぉ……じゅるる,"Juopoku, ...... じ ゅ ら ...... Hey Hey, Hey Hey ... .... じ る る る",
h_hh_10_03_041,我の魂に近いところだ……気持ちよいのではないか？,It is close to my soul ... Is not it comfortable?,
h_hh_10_03_042,汝のオチンポが熱く固くなってきておる……,Your throat is getting hot and hard ... ...,
h_hh_10_03_043,んんっ、このままおっぱいで……昇天させてやる,"Huh, let's have boobs as it is ... ascended.",
h_hh_10_03_044,我のおっぱいで挿まれた気分は格別であろう,The mood inserted with my tits will be exceptional,
h_hh_10_03_045,小さいおっぱいでも……気持ちよくできておるか？,Even small boobs ... Are you feeling comfortable?,
h_hh_10_03_046,んっ、はぁ、はぁ……よし、頑張るからな,"Haa, huh ... well, I'll do my best.",
h_hh_10_03_047,ふんっ、柔よく剛を制すとはこのことだな,"Hmm, it is this thing to tighten the stiffness softly",
h_hh_10_03_048,我の胸でイキそうなら、我慢することはないぞ,"If you feel stiff at my heart, I will never endure it",
h_hh_10_03_049,ちゅるる……我の口とおっぱいで奉仕されるとは……れろれろ、贅沢だな,"Chururu ... ... to be served with my mouth and boobs ... ... lily, luxurious",
h_hh_10_03_050,はんっ、ちゅる……口でも、おっぱいでも気持ちよくさせてやるからな,"I will make you feel comfortable with mouth, breasts ...",
h_hh_10_03_051,れろろろ……我のおっぱいでこするたびに固くなってる,"It's hard ... every time I rub it with my tits, it's getting stiff",
h_hh_10_03_052,じゅる……イッてしまった方が楽だぞ、さぁ、我慢せずに、ほら……ベロベロ,"Juru ... It would be easier for people who had wounded, now, do not hold back, look here ...... Veloveo",
h_hh_10_03_053,れろっ、れろっ……我はいっぱい勉強してきたんだ、小さくても関係ないであろう,"I was learning, ... I was studying a lot, even if it's small, it will not matter",
h_hh_10_03_054,れろ、れろ……ときどき、乳首にあたるのがすごく気持ちいいぞ……じゅる、れろ,Hitoshiro ... ... Sometimes you feel really nice to hit a nipple ... ... Jurou,
h_hh_10_03_055,んちゅ、れろっ……おっぱいと舌の同時攻めだ、気持ちいいか？,"Michu, Re ... ___ ___ 0 ___ ___ 0",
h_hh_10_03_056,じゅろろ……あぁ、胸も口も汝によって満たされる,"Jiroro ... ... Oh, both your chest and your mouth filled by you",
h_hh_10_03_057,おっぱいでも、口でも、気持ちよくなってくれ,Be nice with your breasts or your mouth,
h_hh_10_03_058,じゅぱ、ぬぱっ……汝のオチンポにすがりついてるみたいだ,"じ ぱ, ぬ っ ぱ ...... It seems that you are clinging to your omega",
h_hh_10_03_059,んん、んちゅ……どんどん、汝のお汁が溢れてくる……らちゅ,Much .... ... your juice overflows rapidly ... ... Muchu,
h_hh_10_03_060,じゅぱ……気持ちよくなって、胸で……じゅ、ぬぱっ,"Ju ... ... I feel comfortable, in my chest ...... Ju, Taiwan",
h_hh_10_03_061,んじゅ、じゅぱ……小さくても、口を合わせればいいであろう？,"Then, even if it is small, should I talk with your mouth?",
h_hh_10_03_062,ぬっぱ、じゅっぱ……小さいから下手なんていわせないぞ……じゅるる,"Inui, Junpa ...... I will not say I'm small because I'm small ... ... Juururu",
h_hh_10_03_063,ちゅぱ、ちゅぱ……両方でたくさん奉仕するぞ……んんっ,"Chu, Chu ... ... I will serve a lot in both ... ...",
h_hh_10_03_064,くちゅ、らちゅ……口とおっぱいがおかしくなる……じるる,"Kuchu, Tachy ... ... mouth and tits become strange ...... じ る る",
h_hh_10_03_065,ここまでくると、何もしないでもいってしまうのではないか,"If I come to this place, maybe I do not do anything",
h_hh_10_03_066,嬉しいぞ、頑張ったてよかった,"I'm happy, I'm glad I did my best",
h_hh_10_03_067,いくときは出し切るのだぞ,You will be done when you go,
h_hh_10_03_068,ぬちゅ……れろ……最後追い込みだ……べろろっ,Boku ... ... ... finishing ... finally chasing ... ... hello,
h_hh_10_03_069,ぺろんっ……れろれろ……我の舌でイクなんて恥ずかしいぞ,Petrol ...... Let it be ... ___ ___ ___ 0,
h_hh_10_03_070,ぺろぺろ……ちょうだい、早く、白くて熱いの……,"Liner, please ... quickly, white and hot ...",
h_hh_10_03_071,じゅる、らちゅ……もう出していいぞ……,"Juuru, Tuchu ... ... You can already put it out ......",
h_hh_10_03_072,ちゅぱ、ちゅら……精液をいっぱい出して……,"Chuya, Chula ... put out a lot of semen ... ...",
h_hh_10_03_073,ぬちゅ……らちゅ……たまらなく、汝が愛おしい……くちゅ、くちゅ,"Muku ...... Muchu ... ... unbearably, thou love me ... ... Kuchu, Kyu",
h_hh_10_03_074,さぁ、魔力を放出するのだ,"Now, to release magical powers",
h_hh_10_03_075,出してぇ、汝のやらしいお汁を,"Take it out, give your gracious soup",
h_hh_10_03_076,濃厚なオチンポミルクを出してぇ,Take out rich ochinpo milk,
