key,jp,en,comment 
h_hh_27_00_007,痛かったらすぐ言うのよ,"If it hurts, say it immediately",
h_hh_27_00_008,こんなに強めで……アンタ、平気なの？,"I'm so intensely ... ... you're okay, are you OK?",
h_hh_27_00_009,最初はこんな感じ？,At first it is like this?,
h_hh_27_00_010,アンタはくすぐったくないの？,You are not tickling at all?,
h_hh_27_00_011,こんなに強くても大丈夫なんだ……,It's okay even if you are so strong ......,
h_hh_27_00_012,え、もっと強くしていいの？　ホント？,"Well, can I make it stronger? really?",
h_hh_27_00_013,歯を当てないようにしなきゃ……,I should try not to touch my teeth ......,
h_hh_27_00_014,吸い付くように……よね？,Like to suck ... ... OK?,
h_hh_27_00_015,コホッ！　奥まで突っ込みすぎちゃった,Coho! I pushed it far enough,
h_hh_27_00_016,ふぁ、どんどんおっきくなってるじゃない,"Fah, it's getting bigger and bigger",
h_hh_27_00_017,先っぽがいいんだ,I want to go ahead.,
h_hh_27_00_018,こちょこちょこちょこちょ……って気持ちいいんだこれ,It feels so cool ...,
h_hh_27_00_019,こんなに強くしちゃうの……？,I will make you so strong ... ....?,
h_hh_27_00_020,ねぇ、このくらいがいいんでしょ,"Hey, I guess this is better",
h_hh_27_00_021,最初はゆっくりやるわ,"At first, I will do it slowly.",
h_hh_27_00_022,握ったら、すごく熱もってきたわ,"I grabbed it, it brought me a lot of heat",
h_hh_27_00_023,強すぎたら言ってね,Please say it is too strong,
h_hh_27_00_024,ここまでぎゅっとしても……大丈夫なんだ,Even if it tightens so far .... It's all right,
h_hh_27_00_025,あっ、うん、気をつけて舐めるわ,"Oh, yes, I can take care and lick it.",
h_hh_27_00_026,ふぅ……すごく緊張する……,Fu ... ... I get really nervous ...,
h_hh_27_00_027,強めに舐めるわね,I can lick it strongly,
h_hh_27_00_028,なんか溜まってきてるみたい……,It seems that something is getting collected ...,
h_hh_27_00_029,そっとね、そっと……,"Suddenly, softly ... ....",
h_hh_27_00_030,優しく転がすように……だっけ,Just like rolling gently ......,
h_hh_27_00_031,ちょっとずつ強くするから……,I will make it a bit stronger ... ....,
h_hh_27_00_032,アンタの大事なところだもんね……,You are an important part of you ......,
h_hh_27_00_033,先っぽをペロペロするわ,I will make a blast on the tip,
h_hh_27_00_034,先っぽだけ責め続けてみるわ,I will keep blaming only the tip,
h_hh_27_00_035,わ、アンタも濡れるんだ,"Wow, you get wet too",
h_hh_27_00_036,私が濡れた時と同じようなの、出てる……,"It is the same as when I got wet, it's out ... ...",
h_hh_27_00_037,これがフェラなの……？,Is this a blow job ...?,
h_hh_27_00_038,私の口、気持ちいい？,Does my mouth feel good?,
h_hh_27_00_039,もっと激しくしてほしいのね,I want you to make it harder,
h_hh_27_00_040,あっ、アンタのまたおっきくなってる,"Oh, you are getting big again",
h_hh_27_00_041,胸で……こうするの？,In the chest ... are you doing like this?,
h_hh_27_00_042,まずはおっぱいを動かすのね,"First off, move your breasts",
h_hh_27_00_043,これ、速すぎない？,Is not this too fast?,
h_hh_27_00_044,おっぱい、あったかいでしょ？,"Breasts, is not it warm?",
h_hh_27_00_045,待って、頑張って寄せるから……,Wait and I will try my hard to get ... ...,
h_hh_27_00_046,ちゃんとはさめてるからいいの！,I'm holding on properly!,
h_hh_27_00_047,挟むのは簡単かも,It might be easy to get caught,
h_hh_27_00_048,ほら、たぷたぷしてるでしょ,"You see, you are tattooed",
h_hh_27_00_049,あっ、これ、難しい……,"Oh, this is difficult ... ...",
h_hh_27_00_050,これ、上手くできてる……？,This is working well ... ....?,
h_hh_27_00_051,両方速くするわよ……,I will speed up both ... ...,
h_hh_27_00_052,頑張ってついてきてね,Do your best and keep up standing.,
h_hh_27_00_053,胸は……く、口で頑張る！,My breasts ... I will do my best with my mouth!,
h_hh_27_00_054,どう、舌もあるから気持ちいいでしょ,How I feel is because there are tongues too,
h_hh_27_00_055,贅沢なことしてあげる,I will do luxury,
h_hh_27_00_056,おっきいおっぱいと私の舌、同時ってすごいでしょ,My breasts and my tongue are amazing at the same time,
h_hh_27_00_057,挟みながらくわえるって……こう？,You sandwich it while pinching ... ... this way?,
h_hh_27_00_058,タイミングが重要ね、これ……,"Timing is important, this ...",
h_hh_27_00_059,アンタの、もう限界っぽいわよ,You are already limiting,
h_hh_27_00_060,これってそんなに気持ちいいんだ……もっとやっちゃお,This feels so much ... ... More more chao,
h_hh_27_00_061,ちゃんとはさみながら口でやってるわよ,I'm doing it with your mouth properly,
h_hh_27_00_062,一緒におっぱいも感じて……,Feel the breasts together ......,
h_hh_27_00_063,アンタの、胸と口で全部隠れちゃったわ,You hid them all with your chest and mouth,
h_hh_27_00_064,ねぇ、両方気持ちいい？,"Hey, are they both comfortable?",
h_hh_27_00_065,すごい……おっきくなってる,Amazing ...... It's getting big,
h_hh_27_00_066,もうガチガチ……,I've already got tangled ....,
h_hh_27_00_067,イキそうなのね,You look like Ikii,
h_hh_27_00_068,舌でもわかる……限界なのね,I can understand it even with my tongue ... It is the limit,
h_hh_27_00_069,すごい、アンタの熱い……,"Wow, you are hot ...",
h_hh_27_00_070,舌だけじゃ抑えきれないかも,It may be impossible to suppress with tongue alone,
h_hh_27_00_071,口の中で、こんなに……,"In the mouth, so much ...",
h_hh_27_00_072,もうくわえきれないわ,I will not be able to finish it yet,
h_hh_27_00_073,ダメ、顎が外れちゃう,"No, my chin is off",
h_hh_27_00_074,あ、うん……,"Oh, yes ....",
h_hh_27_00_075,わかった……,all right……,
h_hh_27_00_076,いいわよ……,OK……,
h_hh_27_00_077,あ……そうね,Oh ... well.,
h_hh_27_00_078,うん、わかった,O.K. I understand,
h_hh_27_00_079,待って……いいわ,Wait ...... No,
h_hh_27_00_080,……はい、どうぞ,……here you are,
h_hh_27_00_081,ん、いいわよ,Do not do it.,
h_hh_27_00_082,もう……はい,Already ...... Yes,
h_hh_27_00_083,いい、よ……,OK……,
h_hh_27_00_084,はぅ、きてっ,Huh,
h_hh_27_00_085,大丈夫……！,All right……!,
h_hh_27_00_086,ふぁっ……！,Fellow ...!,
h_hh_27_00_087,わぁ！,Wow!,
h_hh_27_00_088,熱いの飛んできたぁ,Hot flew away,
h_hh_27_00_089,すごい勢い……,Great momentum ......,
h_hh_27_00_090,あぁ、びっくりした,"Oh, I was surprised.",
h_hh_27_00_091,まだ熱い……,It is still hot ...,
h_hh_27_00_092,んん～変な味……,Difficult taste ......,
h_hh_27_00_093,このくらいならまた飲めるかも,Maybe I can drink this much again,
h_hh_27_00_094,苦いけど……悪くはないわ,It's bitter but ... not bad.,
h_hh_27_00_095,見て、手からこぼれちゃう,"Look, I will spill out of my hands",
h_hh_27_00_096,アンタ、１回でこんなに出せるんだ,You can do it so much with one time,
h_hh_27_00_097,これくらいが普通？　アンタだけじゃないの……,Is this about normal? You are not the only one ... ...,
h_hh_27_00_098,わかった、もう１回ね,"All right, one more time",
h_hh_27_00_099,もぅ、しょうがないなぁ,"Moe, there can not be helped.",
h_hh_27_00_100,もう準備万端なのね,I am already ready,
h_hh_27_00_101,敏感なうちは優しくね,Being sensitive is kind,
h_hh_27_00_102,そろそろ速くするわよ,I will make it faster,
h_hh_27_00_103,さっきより気持ち良さそうね,It looks more pleasant than before,
h_hh_27_00_104,さっきよりくすぐったい？,Is it tickling more than a while ago?,
h_hh_27_00_105,敏感なままだから刺激が強いのかも,It may be that the stimulation is strong as it is sensitive,
h_hh_27_00_106,アンタが感じるポイントはここね,The point that you feel is here,
h_hh_27_00_107,舌での責め方、わかってきてるでしょ,You know how to blame with your tongue,
h_hh_27_00_108,あっという間におっきくなっちゃった,I quickly became big,
h_hh_27_00_109,口の中がそんなに気持ちいいの？,Does your mouth feel that so much?,
h_hh_27_00_110,アンタのがまたイキたがってるのがわかるわ,I know that you are an idiot again.,
h_hh_27_00_111,だから顎外れちゃうってば,So if I get off my chin,
h_hh_27_00_112,今度は汗で滑りが良くない？,Is not the slide good this time with sweat?,
h_hh_27_00_113,なんだか私のおっぱいも敏感になってるみたい,Somehow my tits seem to be sensitive too,
h_hh_27_00_114,また挟んで舐めてあげるわね,I'll also pinch and lick you,
h_hh_27_00_115,今度はもっとしごくのも舐めるのも速くするわ,Next time I will make it even faster and lick more,
h_hh_27_00_116,私……うまくなったでしょ？,I ... ... It got better?,
h_hh_27_00_117,両方でまたアンタをイカせたいわ……,I want to squatting you again with both ... ...,
h_hh_27_00_118,わ、またすぐこんなになっちゃった,"Wow, I got this soon again",
h_hh_27_00_119,もうパンパンじゃない？,Are not you anymore?,
h_hh_27_00_120,暴れて舌から逃げないの……,Do not run away from your tongue rampage ...,
h_hh_27_00_121,わかったわ、そろそろイキそうなのね,"Okay, I guess it will not be long",
h_hh_27_00_122,顎が苦しい……わかったわ、イクのね,"My jaw is in pain ... I got it, Iku",
h_hh_27_00_123,口の中でガチガチになってる,I'm getting tangled up in my mouth,
h_hh_27_00_124,早く出して……,Take it out soon ......,
h_hh_27_00_125,いつでもいいわ,Anytime is fine,
h_hh_27_00_126,好きにしていいから,You can leave it.,
h_hh_27_00_127,言わなくてもわかってる,I do not even have to tell you I know,
h_hh_27_00_128,外でもいいから……,Even if it's outside ... ....,
h_hh_27_00_129,うん、思いっきりね,"Yeah, do not you think?",
h_hh_27_00_130,大丈夫よ、きて,All right.,
h_hh_27_00_131,いいわ、ほら,Here it is.,
h_hh_27_00_132,ふぁっ、またきた……,"Fah, I came again ...",
h_hh_27_00_133,あぁんっ、もう……,"Oh, well ....",
h_hh_27_00_134,また熱いのが……,It is hot again ...,
h_hh_27_00_135,何回見てもすごいわ……,It is amazing how many times I see ...,
h_hh_27_00_136,アンタってホント元気よね,"You're fine, are not you",
h_hh_27_00_137,この熱さ……割と好きかも,I feel like this heat ......,
h_hh_27_00_138,また飲んじゃった……,I drank again ...,
h_hh_27_00_139,ん……不味く……ない,I ... tasteless ...,
h_hh_27_00_140,またこの量……すごいわね,This amount ...... It is amazing,
h_hh_27_00_141,どこに溜め込んでたんだか,Where did you get in?,
h_hh_27_01_000,気持ちよくしてあげるわ,I'll make you feel good.,
h_hh_27_01_001,ちゃんとできるわよ……たぶん,You can do it properly ... Maybe,
h_hh_27_01_002,間違ってたらちゃんと言ってよ,If you make a mistake say it properly,
h_hh_27_01_003,あっ、コツはこうね,"Oh, the trick is like this",
h_hh_27_01_004,もう速くする？,Make it faster now?,
h_hh_27_01_006,大丈夫……そうね,It's okay ... well.,
h_hh_27_01_007,力加減、覚えてきた,"I have remembered the power, I remember it.",
h_hh_27_01_009,私の舌がくすぐったぁい,My tongue is tickling,
h_hh_27_01_011,舌、押し付けちゃってるけど……,"I'm pushing my tongue, but ...",
h_hh_27_01_013,すぐ口が疲れちゃう……でも頑張るわ,My mouth gets tired soon ... But I will do my best.,
h_hh_27_01_015,これ、感じてくれてる？,Are you feeling this?,
h_hh_27_01_017,へぇ、ここ敏感なのね,"Well, you are sensitive here",
h_hh_27_01_019,ここにはこれがいいのよね,This is good here,
h_hh_27_01_021,にぎにぎ、気持ちいい……,"Hanging, I feel good ...",
h_hh_27_01_023,キツいのがいいのよね？,"You must be stiff, are not you?",
h_hh_27_01_025,噛んだりしちゃダメだもんね,You should not bite it,
h_hh_27_01_027,絶対痛くしないから,Because I will not absolutely hurt,
h_hh_27_01_029,これすごく難しい……,This is very difficult ...,
h_hh_27_01_031,どう、ここまではいける？,How can we go this far?,
h_hh_27_01_033,くすぐったくない？,Is not it tickling?,
h_hh_27_01_035,先っぽ、すごくエッチな感じ……,"Ahead of me, it feels really horny ...",
h_hh_27_01_037,顎が外れそう……,The chin is likely to come off ...,
h_hh_27_01_039,顎、キツい……,"Chin, hardy ...",
h_hh_27_01_041,えっと、上下にこすって……,"Uh, rub it up and down ......",
h_hh_27_01_043,たまにぎゅっとしなきゃ,Sometimes I have to be tight,
h_hh_27_01_045,小さくてもできるわよ,You can do it even small,
h_hh_27_01_046,少しだけど、私の胸、感じてる？,"A little, do you feel my chest?",
h_hh_27_01_047,おっぱい、おっきくて良かったわ,"Breasts, I'm glad that you are big",
h_hh_27_01_048,あ、胸の中でおっきくなってる,"Oh, it's getting big in my chest",
h_hh_27_01_049,舌と胸の両方使って……ふぅ,Using both tongue and chest ... .... Huh,
h_hh_27_01_051,どう、両方激しいでしょ,"How, both are fierce",
h_hh_27_01_053,胸も舌も頑張るからっ,Both chest and tongue work hard,
h_hh_27_01_054,嬉しい……アンタの、ちゃんとふくらんでる,I'm glad ... ... you are swelling properly,
h_hh_27_01_055,アンタ、両方好きだもんね,"I like both of you, ne",
h_hh_27_01_056,舐めながら挟まれるって、どんな気分？,How do you feel caught while licking?,
h_hh_27_01_057,胸と頭を一緒に動かせばいけるわ,You can move your chest and head together,
h_hh_27_01_059,こら、胸の間で暴れるな～,"Hey, do not get crazy between your chest ~",
h_hh_27_01_061,フェラ以外でも感じてくれてる？,Do you feel anything but blowjobs?,
h_hh_27_01_062,わかった、胸の方をもっと激しくしてみるわ,"All right, I will try to make the chest more intense",
h_hh_27_01_063,おっぱいに負けないよう、口でも頑張るわ,I will do my best in the mouth so as not to lose to boobs,
h_hh_27_01_064,両方速いの、どう？,"Both are fast, how about?",
h_hh_27_01_074,うん、出して……,Yes.,
h_hh_27_01_077,はい、出して,"Yes, take it out",
h_hh_27_01_080,ん、どうぞ,Here we go,
h_hh_27_01_083,ん、んん～っ,"Well,",
h_hh_27_01_089,いっぱい出したわね,I got a lot of it,
h_hh_27_01_091,ん～ネットネト,- Netnet,
h_hh_27_01_092,ふぅ、飲んじゃった,"Fuu, I drank it.",
h_hh_27_01_093,喉に絡みつくわね……,I'm getting entangled in my throat ...,
h_hh_27_01_095,これ、ちょっと多すぎ……,This is a bit too much ......,
h_hh_27_01_096,こんなの飲みきれないわ,I can not drink like this,
h_hh_27_02_000,アンタをイカせちゃうんだから,Because I'm going to piss you,
h_hh_27_02_001,ま、サービスしてあげてもいいけど,"Well, you can give me a service",
h_hh_27_02_002,すぐイッちゃわないでね,Do not get it soon.,
h_hh_27_02_003,触ってるだけでも気持ちいいかも……私がよ,It might be pleasant just by touching ...... I am,
h_hh_27_02_004,どうしてほしいか言ってもいいのよ,You can tell me what you want,
h_hh_27_02_005,アンタの頼みなら、聞いてあげる,"If you ask Anta, I will ask you",
h_hh_27_02_006,だんだん気持ちよくなってきたでしょ,You gradually became comfortable,
h_hh_27_02_007,おちんちん、またムクムクしてきた,"Pencil, I've been tired again",
h_hh_27_02_008,なんか楽し～,Something fun ~,
h_hh_27_02_009,ペロペロキャンディみたい,Like a licking candy,
h_hh_27_02_010,ん、この味……美味しい,This taste .... delicious,
h_hh_27_02_011,私の舌、どう？,How is my tongue?,
h_hh_27_02_012,おちんちん、私の舌、感じてる？,"Pencil, my tongue, do you feel?",
h_hh_27_02_013,吸った時の顔は見ないで！　変だから……,Do not look at the face when sucking! It's strange ......,
h_hh_27_02_014,吸い加減はどう？　いいでしょ,How about sucking / shaving? Good idea,
h_hh_27_02_015,激しいのが好きなんでしょ,"You like being fierce, do not you?",
h_hh_27_02_016,ちょっと、どこまでおっきくなるの,"A bit, how far are you getting up?",
h_hh_27_02_017,ねぇ、もうちょっと先っぽ責めてもいい？,"Hey, can I blame you a little earlier?",
h_hh_27_02_018,ホントはもっと強いのがいいんでしょ,"You really should be stronger, right?",
h_hh_27_02_019,先っぽでも感じてる、感じてる,I feel it even the way I feel,
h_hh_27_02_020,あっ、お汁が出てきた,"Oh, the juice came out",
h_hh_27_02_021,手でこすってあげる,I will rub it with my hands,
h_hh_27_02_022,アンタの弱いところはお見通しよ,You are looking at weak places of you,
h_hh_27_02_023,コスればコスるほど固くなってく,"If it costs, it will become harder as you cost it",
h_hh_27_02_024,あっ、ビクビクしてきた,"Oh, I'm getting excited.",
h_hh_27_02_025,アンタも緊張してるの？　大丈夫よ,You are getting nervous too? All right,
h_hh_27_02_026,安心するまで優しく舐めててあげる,I will lick it gently until I feel secure,
h_hh_27_02_027,タマタマまで元気になってきてる,Tamatama is getting better,
h_hh_27_02_028,お玉がパンパンだわ、破裂しないかな,"I have buddies, I wonder if it will burst",
h_hh_27_02_029,この中にせーしが……ぎゅっとしないから安心して,I do not have anything to do in this ... so I am relieved,
h_hh_27_02_030,不思議な手触りね……嫌いじゃないわ,It is a mysterious feel ... ... I do not dislike it,
h_hh_27_02_031,フニフニして、気持ちいい……,It feels good to fu ...,
h_hh_27_02_032,気分、高まってきたでしょ？,"You feel better, have not you?",
h_hh_27_02_033,私の舌で、もっと敏感にしてあげる,I will make you more sensitive with my tongue,
h_hh_27_02_034,おちんちんにもキスしなきゃ……ちゅっ,I have to kiss even the penis ......,
h_hh_27_02_035,お汁が溢れて止まらないわ,The juice is overflowing and I can not stop.,
h_hh_27_02_036,もっと……もっと舐めてあげる,More ... ... I will lick it more,
h_hh_27_02_037,私の口で感じて,Feel in my mouth,
h_hh_27_02_038,おちんちん全部、口でキレイにしてあげる,"I will clean everything, my mouth",
h_hh_27_02_039,私の口でイキそうなのね,It seems to be okay with my mouth,
h_hh_27_02_040,口で搾り取ってあげてもいいわよ,You can squeeze it off with your mouth,
h_hh_27_02_041,おちんちんでもおっぱい感じられてる？,Are you feeling your breasts even if you are sitting?,
h_hh_27_02_042,この柔らかいのがいいのよね？,"You should be soft, right?",
h_hh_27_02_043,おっぱいこすりすぎて熱い……,Breasts rubbing too hot ......,
h_hh_27_02_044,もっとおっぱいでこすって欲しいのね、わかったわ,"I want you to rub it with more boobs, I know.",
h_hh_27_02_045,私のが小さいんじゃなくて、アンタのがデカすぎるの,"I am not small, you are too big",
h_hh_27_02_046,これでも努力してるんだから……ちゃんと気持ちいい？,"Even so, I am trying hard ... ... Do you feel good?",
h_hh_27_02_047,もっとぎゅーっとしてあげるわね,I will give you more time,
h_hh_27_02_048,どんどん私のおっぱいに溺れるといいわ,You ought to drown on my boobs as they grow up and down.,
h_hh_27_02_049,アンタ、気持ちよさそう……良かった,You seemed to be comfortable ...... Good,
h_hh_27_02_050,おっぱいと舌で責められる感想は？,What is the impression blamed by breasts and tongue?,
h_hh_27_02_051,おっぱいも舌もそんなに好きなんだ？,Do you like boobs and tongues so much?,
h_hh_27_02_052,両方で責められて嬉しいのね,I am happy being blamed on both,
h_hh_27_02_053,これがちっぱいと舌の合わせ技よ,This is a sort of tongue matching technique when it is small,
h_hh_27_02_054,小さくても負けないんだからっ……舌のフォローありだけど,I do not lose even if it is small ... ... I have a follow-up on my tongue,
h_hh_27_02_055,おっぱいまで舐めないようにしなきゃ,I have to try not to lick up on boobs,
h_hh_27_02_056,挟まれながらペロペロされるの、好きでしょ,"I like being caught while being caught, do not you like it",
h_hh_27_02_057,おっぱいで扱かれながらフェラされるの、どう？,How are you being blowjob while being treated with boobs?,
h_hh_27_02_058,早くもビクビクしてきてる……,I am getting excited as soon as possible ......,
h_hh_27_02_059,アンタのおちんちん、今にもイキそうよ,You guys are gonna be fine now,
h_hh_27_02_060,おっぱいもお口もそんなにいいのね,Breasts and mouths are so good,
h_hh_27_02_061,おっぱいも口もすごい締め付けでしょ？,Brets and mouths are too tightened right?,
h_hh_27_02_062,いいのよ、もっとビクビクさせて,"Okay, let me be more exciting",
h_hh_27_02_063,やわらかおっぱいだから、口はキツめにするわね,"It's soft boobs, so you tender on your mouth",
h_hh_27_02_064,アンタのおちんちん、ホント正直ね,"You really, really, honest ne",
h_hh_27_02_065,おちんちん、さっきからビクビクしっぱなし,"Pencil, leaving behind biking for a while ago",
h_hh_27_02_066,おちんちん苦しそうよ,I'm afraid I'm suffering,
h_hh_27_02_067,早くイキたいのよね、わかってる,"I want to squeeze quickly, I know.",
h_hh_27_02_068,我慢しないでいいから,You do not have to endure it,
h_hh_27_02_069,舌が火傷しそうだわ,My tongue is getting burned.,
h_hh_27_02_070,汚れても気にしないわ,I do not care even if it gets dirty,
h_hh_27_02_071,口の中でもどこでもいいから出して,Take it out in your mouth or anywhere,
h_hh_27_02_072,早く楽になっちゃいなさいよ,Please get rid of it quickly,
h_hh_27_02_073,アンタの好きにしていいんだからね,You can do whatever you like,
h_hh_27_02_074,好きなとこに出して,Give me where you like,
h_hh_27_02_075,飛ばしちゃえっ,Let's skip it.,
h_hh_27_02_076,出すの待ってる,I'm waiting for it,
h_hh_27_02_077,いつでもいいわよ,You can do it anytime.,
h_hh_27_02_078,ドクドクッとね,Dokudokutoshii,
h_hh_27_02_079,いっぱい出しちゃって,I got a lot of it,
h_hh_27_02_080,さぁ、思いっきりイッて,"Come on, thank you.",
h_hh_27_02_081,びゅびゅーっとどうぞ,Hurry up and go ahead,
h_hh_27_02_082,よし、思う存分飛ばして,"OK, skip to my heart",
h_hh_27_02_083,そのまま中に出して,Leave it as it is,
h_hh_27_02_084,口の中にお願い,Please ask in the mouth,
h_hh_27_02_085,喉の奥までびゅーってして,Close to the back of your throat,
h_hh_27_02_086,すごい、たくさんっ,"Amazing, a lot",
h_hh_27_02_087,こんなにも……！？,So much ...! What?,
h_hh_27_02_088,もーっ、どこかけてるの！？,"Well, where are you doing! What?",
h_hh_27_02_089,満足できた？,Satisfied?,
h_hh_27_02_090,いっぱい出せて良かったわね,I'm glad I got a lot of it,
h_hh_27_02_091,精液まみれ……どうしてくれるのよ,Covered with semen ...... What will you do for me,
h_hh_27_02_092,ありがと、悪くなかったわ,"Thanks, I was not bad.",
h_hh_27_02_093,なかなかいい味だったんじゃない,It was quite a nice taste,
h_hh_27_02_094,次も濃いのをお願いね,Please also be strong next time,
h_hh_27_02_095,濃いからかな、すごくドロドロしてる,"Is it because it's so thick, it's pretty damning",
h_hh_27_02_096,エッチな匂いよね……,It's a horny smell ...,
h_hh_27_02_097,量も濃さもいつものアンタね,The amount and strength are always the usual,
h_hh_27_02_098,へぇ、そんなに良かったんだ,"Wow, that's great.",
h_hh_27_02_099,いいわよ、また気持ちよくしてあげる,"Okay, I will make you feel better again",
h_hh_27_02_100,急にいじめたりしないから、安心して,"I will not suddenly bully, so I feel relieved",
h_hh_27_02_101,またおちんちんおっきくしてあげる,I will keep on making myself clear again,
h_hh_27_02_102,どーんと私に任せて、ほらほらっ,"Leave it to me, see, hey",
h_hh_27_02_103,いい調子でしょう……イキたくなった？,It will be a nice condition ... Did you want to chew?,
h_hh_27_02_104,おちんちんキレイにしてから……ゆっくり責めるわ,After being beautiful ... ... I will slowly blame it,
h_hh_27_02_105,ペロペロ、好き？　私も,Do you like licking? Me too,
h_hh_27_02_106,私の舌、もっと欲しいの？　あげるわ,Do you want my tongue more? I will give you.,
h_hh_27_02_107,裏筋までキレイに舐めてあげるわね,I'll lick beautifully up to the back streaks,
h_hh_27_02_108,私もちょっと感じてるから……口の中、トロトロでしょ,"I feel a bit too ... ... In the mouth, Trot is not it",
h_hh_27_02_109,さっきよりもおっきいんじゃない？,Is not it bigger than just a while ago?,
h_hh_27_02_110,それじゃ、今度は一気に激しくするわよ,"Well then, I will make it intensely this time",
h_hh_27_02_111,そのままイッちゃっていいからね,You can keep it as it is,
h_hh_27_02_112,また私のおっぱいにこうされたいんでしょ？,"I also want my boobs to do this, do not you?",
h_hh_27_02_113,おちんちんに合わせて私のおっぱいもビクビクしてる,My boobs are also pretty to match the pencil,
h_hh_27_02_114,おっぱいと舌の両方でまたイッて,With both boobs and tongue again,
h_hh_27_02_115,この両方が欲しかったんでしょ？　ほら、いっぱいあげる,"You wanted both of this, did not you? Hey, give it a lot.",
h_hh_27_02_116,おっぱいとフェラの合わせ技にまた負けちゃいなさいよ,Please lose to the matching technique of breasts and blowjob again,
h_hh_27_02_117,強情なおちんちんはもっとこうしてやるっ,I will do a stubborn peck more like this,
h_hh_27_02_118,おちんちん、またイキたがってるのね,"Pencil, I also want to rush",
h_hh_27_02_119,わかったから、そうビクビクしないで,"Okay, so do not be so excited.",
h_hh_27_02_120,そろそろ出す準備しなきゃね,We have to prepare for it soon.,
h_hh_27_02_121,ギリギリまで舐めててあげる,I'll lick you until the end,
h_hh_27_02_122,直前までおちんちんあったかい方がいいでしょ,You should be warm enough until the last minute,
h_hh_27_02_123,今度も好きな時に出して,Next time when you like it,
h_hh_27_02_124,また自由に出せばいいじゃない,You can do it freely,
h_hh_27_02_125,どんどん出して,Take it out quickly,
h_hh_27_02_126,またドクドクッとやるのね,I will do it again,
h_hh_27_02_127,またいっぱい出して,Take out a lot again,
h_hh_27_02_128,今度も思いっきりどうぞ,Next time please,
h_hh_27_02_129,次もびゅーっとお願い,Next time I need your help,
h_hh_27_02_130,また口の中にたくさん出して,Also put a lot in your mouth,
h_hh_27_02_131,喉の奥の奥までびゅーっ、だからね,"It's like going to the back of my throat, right?",
h_hh_27_02_132,全然止まらない……,I can not stop at all ...,
h_hh_27_02_133,またすごい出てる……,It's also awesome ......,
h_hh_27_02_134,だからぁ、ちょっとかけすぎ！,That's why it's overdone!,
h_hh_27_02_135,またいっぱい出しちゃったわね,I got a lot of it again,
h_hh_27_02_136,永遠に止まらないのかと思っちゃったわ,I thought that he would not stop forever,
h_hh_27_02_137,また精液が……もういいわ、このままでも,"Also sperm ... ... Alright, even as it is",
h_hh_27_02_138,えっと……ごちそうさま,Er ... ... Thank you for the meal,
h_hh_27_02_139,これならまた飲みたいわ,In this case I would like to drink again,
h_hh_27_02_140,さっきよりも濃くて多いかも……,It might be darker and more than before.,
h_hh_27_02_141,どんどん濃厚なニオイになってきてるわ,It's becoming more and more dense odor,
h_hh_27_02_142,うん、たくさんかけてっ,"Yeah, I got a lot of it.",
h_hh_27_02_143,熱いの、私も感じたいわ,"It's hot, I want to feel it, too.",
h_hh_27_02_144,全部、私にかけてちょうだいっ,Please give me the whole thing,
h_hh_27_02_145,またたくさんかけてほしいの,I want you to spend a lot again,
h_hh_27_02_146,アンタのザーメンでやけどさせて,Let me get burned with your semen,
h_hh_27_02_147,１滴残らずまた私にかけてっ,Every drop never hangs on me again,
h_hh_27_03_000,おちんちんいじるの好きなの,I love the daddy 's favorite.,
h_hh_27_03_001,アンタを好きにできるなんて、最高じゃない,It is not the best to be able to love you,
h_hh_27_03_002,待ってて、おちんちんすぐビクビクさせてあげる,Wait and let me get excited as soon as possible,
h_hh_27_03_003,まずはこのスピードで……,First of all at this speed ......,
h_hh_27_03_004,ふふ、どんどん焦れてくるでしょ,"Huhu, you will be getting more and more impatient",
h_hh_27_03_005,おちんちんの変化は見逃さないわ,I will not miss the change of the penis,
h_hh_27_03_006,アンタのチンポで遊ぶの、好きだわ,I like playing with your cock,
h_hh_27_03_007,ちゃんと最後までイカせてあげるから、大丈夫,"I will make it to the end properly, so it's okay",
h_hh_27_03_008,私が支配してる感じ、たまんない,"I feel like I am ruling, I can not keep it",
h_hh_27_03_009,おちんちんペロペロするの好き,I like to winkin,
h_hh_27_03_010,ゆっくり舐めて、トロトロにしてあげるわね,"Lick it slowly, I will make it a toro",
h_hh_27_03_011,舌の使い方……上手でしょ,How to use your tongue ... Good side,
h_hh_27_03_012,チンポなくなっちゃうまで舐めちゃうわよ,I'll lick you until the cock is gone,
h_hh_27_03_013,おちんちん、美味し～,"Pencil, delicious ~",
h_hh_27_03_014,ズッポリくわえちゃった,I got to go to Zippori,
h_hh_27_03_015,私のお口、マンコみたいでしょ,"It's like my mouth, pussy",
h_hh_27_03_016,ふわぁ、口の中でもうガッチガチ,"Fua, I've already got it in my mouth",
h_hh_27_03_017,敏感って聞くと、ついいじめたくなっちゃうのよね,"If you listen sensitive, you will want to bully",
h_hh_27_03_018,先っぽ、すぐピクピクして可愛い～,"Ahead of you, cute as soon as possible ~",
h_hh_27_03_019,おちんちんのお口がヒクヒクしてる,The mouth of the dumpling is hilting,
h_hh_27_03_020,亀頭って好き、先っぽがマンコみたいなんだもん,"I like the glans, the tip is like a pencil",
h_hh_27_03_021,アンタのデカチンポ、片手じゃ余っちゃう,"You are going to have a big dekashinpo, one hand",
