key,jp,en,comment 
h_hh_28_00_091,こんなにかけられたら……おかしくなりそうじゃ……,If it can be done like this ... ... It will be strange ...,
h_hh_28_00_092,うぅっ、にがいのぅ……じゃが、お主を喜ばせたいから……,"Wow, it is a struggle ...... Because a potato want to please your lord ......",
h_hh_28_00_093,ぬぬぅっ、にがいのう……薬と一緒で苦いのがいいのか？,"Warmth, stubborn ... Is it good to be bitter with medicine?",
h_hh_28_00_094,お主の、苦いが飲んでしもうた,Your lord's bitter drinking songs,
h_hh_28_00_095,うぅっ……やっぱり、お主のは苦くて飲めぬ,"Uooh ... after all, your lord is bitter and it can not be drunk",
h_hh_28_00_096,すまんのじゃ、やっぱり呑み込めないのじゃ,"I'm sorry, after all I can not swallow it",
h_hh_28_00_097,精液、い、いっぱい出たのぅ……,"Semen, a lot of it came out ......",
h_hh_28_00_098,ん……もう一回じゃと？　わ、わかった、よいぞ,"... ... Once more? Okay, good, good",
h_hh_28_00_099,ん……もう一回じゃと？　う、うん……わかった,"... ... Once more? Well, yeah ... I got it.",
h_hh_28_00_100,イッたばかりじゃからな、、ゆっくりするぞ,"Just because I just started, I will slowly",
h_hh_28_00_101,まだビクビクしておるから、ゆっくり始めるのじゃ,I am still stuck and start slowly.,
h_hh_28_00_102,んっ……そろそろスピード上げてみようかのぅ,Hmm ... let's speed up soon,
h_hh_28_00_103,そろそろじゃな……少しスピード上げるぞ,It's almost time ... I will speed up a little bit,
h_hh_28_00_104,れろ……れろ……また気持ちよくししてやるからな,Refinance ...... I see ... I will keep it comfortable again,
h_hh_28_00_105,れろ……れろ……さっきより気持ちよくなってもらうぞ,Refinance ...... Re ...... You will feel better than before,
h_hh_28_00_106,ちゅる、れろれろ……もう激しくしても……平気じゃな？,"Chulu, rile ... ... even if you intensify already ... ... Are you OK?",
h_hh_28_00_107,ちゅる、れろれろ……もう激しくしても……大丈夫か？,"Chulu, rile ... ... even if you intensify it ... okay?",
h_hh_28_00_108,じゅぷっ……じゅるる……さっき出したばかりなのに……んじゅる、もう元気じゃのぅ……,"Ju-Pu ... ... Jururu ... ... I just just got out earlier ... ... well, I'm fine now ... ...",
h_hh_28_00_109,じゅぷっ……じゅるる……出したばかりで……んじゅる、もう元気じゃな……,"Ju-Pu ... ... Jururu ... ... just released, ... well, I'm fine, well ......",
h_hh_28_00_110,じゅる、じゅるる……んあっ……お主の、震えてきた……んじゅ、じゅる……,"Jyuru, Juruuru ...... His trembling trembling ......, Juu ... ...",
h_hh_28_00_111,じゅる、じゅるる……んあっ……おちんちん、感じておるのか？　……んじゅ、じゅる……,"Jyuru, Juruuru ...... ... .... Well, do you feel it? ... .... Janu, Juru ...",
h_hh_28_00_112,どうじゃ……？　胸で、また感じてきたか？,How is it ...? Did you feel it again in your heart?,
h_hh_28_00_113,もっと、激しく……あぁ……おちんちん、胸にこすれて……気持ちいいぞ,"More, fierce ...... Ay ... ... Pencil, rub against my chest ...... Feel good",
h_hh_28_00_114,れろっ……またはさんで……んちゅ、気持ちよくするのじゃ,"Refresh ...... With your aunt ...... Hey, make me feel comfortable",
h_hh_28_00_115,れろっ……さっきよりもっと……んちゅ、気持ちよくするからな,"Reaper ...... More than a little while ago ...... Much, I will feel comfortable",
h_hh_28_00_116,じゅる、じゅぶるる……どうじゃ？　わしのおくちとおっぱいは……よいか？,"Jyunu, Tuuburu ...... How is it? Wait and my tits ... are you okay?",
h_hh_28_00_117,じゅる、じゅぶるる……よいか？　わしのおくちとおっぱい……感じておるか？,"Jyunu, Tuuburu ... Is it okay? My lunch and boobs ... Do you feel it?",
h_hh_28_00_118,ああ、すごく熱くなって……またイキそうなのか？,"Oh, it got really hot ... ... Is it supposed to be okay again?",
h_hh_28_00_119,ああ、すごく膨らんできた……またイクのか？,"Oh, it has swelled very much ... Is it again Iku?",
h_hh_28_00_120,れろ、れろっ……また熱くなってきたのじゃ……イキそう、なんじゃな……,It's getting hotter again ...... It seems like it will not stop ......,
h_hh_28_00_121,れろ、れろっ……大きくなってきたぞ……もう、イクのか……？,It's getting bigger ...... I'm getting bigger ... ... already Iku ... ....?,
h_hh_28_00_122,んじゅっ……くひのなかぁ……またおおきくなってきたぞ……,Junjo ...... your darling ...... I am getting bigger again ... ...,
h_hh_28_00_123,むむむ……おちんちん、また大きくなってきてるのじゃ……,"Mumumu .... Penny, it's getting bigger again ... ...",
h_hh_28_00_124,いいぞ……またいって……,Okay ... let's say that again ...,
h_hh_28_00_125,わ、わかったぞ……また出してくれ,"Okay, I got it ... Please give it out again",
h_hh_28_00_126,れろ、れろっ……んじゅ……また、イクのか？　よい、ぞ……,"Refreshing ...... じ ゅ ...... Is it again? Sounds good, right?",
h_hh_28_00_127,れろ、れろっ……うん……わかった、また、出すんじゃな、よいぞ,"Well ... Well ... OK, understand, do not put it out, good",
h_hh_28_00_128,んちゅるる……そ、そうじゃな、よし、また、出してくれ,"Much ... .... That's right, OK, please give it out again",
h_hh_28_00_129,んちゅるる……わ、わかった、また出してよいぞ,"Mr., I understand, good to go out again",
h_hh_28_00_130,んちゅる……いいぞ……また出して……わしのお口に……,Much .. .... nice ... ... put it out again ... ... in my mouth ......,
h_hh_28_00_131,んちゅ、ちゅるる……う、うん……わ、わふぁっらのら……じゅる、じゅぽっ,"Chuturu ... ... ... yeah ... Wow, Fahua ... .... Juro, Juetto",
h_hh_28_00_132,ひゃっ……またっ……いっぱい出てきたっ,I'm back ... ... a lot of it came out,
h_hh_28_00_133,熱いのっ、また出ておるぅ,"It's hot, I'm out again",
h_hh_28_00_134,また熱いの……かけおったな……,It's hot again ....,
h_hh_28_00_135,熱いのぉ……また、たくさん、出しおったな,"It's hot ... oh, I got a lot of them",
h_hh_28_00_136,もう出してるのに、またいっぱい出したな,"I already gave it up, but I got a lot of it again",
h_hh_28_00_137,熱いのぶっかけられるのは……ドキドキするのう……,It's hot to be caught ... ... I am throbbing ... ...,
h_hh_28_00_138,おぬしの精液……また飲んでしもうた,Naked Sperm ... I also drank you again,
h_hh_28_00_139,苦いのに、また飲んでしもうたのじゃ,"Even though it is bitter, you have drunk again",
h_hh_28_00_140,精液……また、こんなにいっぱい出たのか……,"Semen .... Also, have you gone so many ......",
h_hh_28_00_141,また、い、いっぱい出したのぅ……,I also had a lot of them ... ...,
h_hh_28_01_000,わしが、気持ちよくしてやるのじゃ,I will make you feel good.,
h_hh_28_01_001,下手でも、大目にみてくれ,"Even if you are bad, please take a look",
h_hh_28_01_002,気持ちよくさせてくれ,Please let me feel comfortable.,
h_hh_28_01_003,これくらいでよいか？,Is this acceptable?,
h_hh_28_01_004,こんな感じでどうじゃ？,How is it with this feeling?,
h_hh_28_01_006,少し、速くしてみるぞ,I will try to make it a bit faster,
h_hh_28_01_007,速くても平気か？,Is it fast even if it is fast?,
h_hh_28_01_009,ん……れろ……、気持ちいい？,"I ... ... is not it ...., is it comfortable?",
h_hh_28_01_011,これ、気持ちよいか？　れろ……ちゅるる……,Is this comfortable? Rear ... ... Chulu ...,
h_hh_28_01_013,ん……んちゅ……きもち……じゅる……いい？,· · · · · · · · · · · · · · · · · · · · · · · · · · · · · · Good?,
h_hh_28_01_015,ああ……じゅぽ、じゅぽ……感ひて、くれておるか……？,"Oh ...... Jujpo, Ju Po ... ... Do you feel it, ...?",
h_hh_28_01_017,痛くないか？　平気？,Does it hurt? Do not you agree?,
h_hh_28_01_019,もっと強くしてみるぞ,I will try to make it stronger.,
h_hh_28_01_021,ん……気持ちよいか？,I ... is it comfortable?,
h_hh_28_01_023,ここ、もっと強く……気持ちいいか？,Stronger here ... Do you feel good?,
h_hh_28_01_025,れろっ、れろっ……ふにゃふにゃしてて……変な感触じゃ……,Refreshing ...... Fluffy ... ... It's funny feeling ......,
h_hh_28_01_027,うんっ……ぱんぱんに大きくなって……れろ、れろ……,"Wow ... ... getting bigger on the ... ... Hikari, whore ... ....",
h_hh_28_01_029,痛くないか？　気持ちいいならよいが……,Does it hurt? If it feels good ...,
h_hh_28_01_031,感じる？　痛かったら言ってくれ,feel? Tell me when it hurts,
h_hh_28_01_033,んろ、れろぉ……先、気持ちよいか？,Do not you feel comfortable?,
h_hh_28_01_035,先っぽ……んちゅ……どんどん濡れて……れろ、れろ……,First ahead ...... Huh ... ... getting wet soon ......,
h_hh_28_01_037,んちゅ……わひ……ふぇら……できてる？,‥ ゅ ゅ ...... War ... .... ___ ___ 0 ... ___ ___ 0,
h_hh_28_01_039,んちゅ、んちゅ……フェラの……コツ……ちゅるるる……分かってきた,Much ...... Tick ... ... knack ... ... Chula Ru ... ... I got to know,
h_hh_28_01_041,胸、ゆっくり動かすぞ？,"Chest, move slowly?",
h_hh_28_01_043,もっと胸で……感じてほしいぞ,More in my heart ... I want you to feel it.,
h_hh_28_01_045,んっ……小さいけど……お主を気持ちよく、するから,It's small ... ... I will feel comfortable with your lord,
h_hh_28_01_046,んんっ……小さいなりに……感じるか？,Huh ...... Smaller ... ... Do you feel it?,
h_hh_28_01_047,ああ……お主のを挟んでると……胸大きくてよかった,Oh ...... Opposing your Lord ... ... It was nice to have big breasts,
h_hh_28_01_048,胸で感じてくれてるのか……すごく嬉しいぞ,You feel it in my chest ... ... I'm very happy,
h_hh_28_01_049,れろ、れろ……どうじゃ？　舌とおっぱい……気持ちよいか？,"Hello, why not? Tongue and tits ... ... Are you comfortable?",
h_hh_28_01_051,んちゅ、れろれろ……舌と胸で……もっと……んちゅ、感じてくれ……,"Muchu, rile ... ... with tongue and chest ... more ... ...., Feel me ......",
h_hh_28_01_053,胸はダメか……んちゅるるう……口と一緒なら、気持ちよく……,"My breasts are not good ...... Michyuru ... ... If it is with the mouth, feel comfortable ......",
h_hh_28_01_054,れろ、れろ……んちゅ……小さくても……んちゅ、ちゅるる……お主を感じさせ……,Flashing ...... .... even small ... .... Chatter ... ... let us feel your lord ......,
h_hh_28_01_055,れろ、れろ……どう？　お主の好きなおっきな胸で……はさんで、舐めるの……よいか？,"Hello, wh ... how? With your big breasts chest ...... sandwich, can you lick it ... Is it okay?",
h_hh_28_01_056,れろれろ……んじゅる……気持ちいい？　ふふっ……わしの胸、大きくてよかったのじゃ,"Wonderful ...... じ じ ゅ る ... ... Do you feel good? Huh ... ... My chest, I am glad that it was big",
h_hh_28_01_057,んじゅぽ、じゅぽぉ……はさみながら……んじゅ……ふぇら……どうじゃ？,"Jujpo, JuPo ...... While scissors ...... じ ゅ ...... ふ ら ... ... How about?",
h_hh_28_01_059,じゅ、じゅるっ……ああ……おちんちん暴れて……うまくはさめないぞ……,"じ ゅ, じ ゅ う ゅ ... ... Oh ... ___ ___ ___ 0 ___ ___ ___ 0",
h_hh_28_01_061,じゅぷ、じゅぷっ……どうじゃ？　小さくても……じゅぷ、じゅぷるる……咥えながら、なら……んじゅる,"JuPu, Ju-Put ... ... How are you? Even small ... ... Ju Pu, Juuru Puru ...... While holding in, if ... じ ゅ る る",
h_hh_28_01_062,じゅぷ、じゅぷっ……こんな胸でも……じゅぷ、じゅぷるる……ふぇらと一緒、なら……んじゅる,"Ju Pu, Ju-Put ...... even in such a chest ...... Ju Pu, Ju Puru ... ... If it's with furara ...... じ ゅ る る",
h_hh_28_01_063,んじゅっじゅ……じゅるる……どうじゃ？　んじゅるる……わしの胸……はさんで……んじゅるるる……気持ちよいか？,Junju ...... Jururu ... ... How about? Hey ... ... my chest ...... sandwich ...... じ ゅ る る る ...... Are you comfortable?,
h_hh_28_01_064,んじゅっじゅ……じゅるる……わしの胸……はさんで……んじゅるる……咥えて……んじゅるるる……どうじゃ？,Junju ...... じ ゅ る る ...... My chest ...... sandwich ...... じ じ ゅ る る ...... Hold it ... .... じ ゅ る る る る ...... How about you?,
h_hh_28_01_074,うん……だ、出して,Yes.,
h_hh_28_01_077,れろ、れろ……うん、出してくれ,"Hello, it is ... Yeah, let me out",
h_hh_28_01_080,じゅぷ、じゅぷぷっ……よいぞ,"Jiu-pu, Ju Pu-Pu ... ... Good point",
h_hh_28_01_083,んちゅ、ちゅるる……う、うん……わ、わふぁっらのら……じゅる、じゅぽっ（う、うん、わ、わかったのじゃ）,"Chuchu ... Well, yeah ... Wow, F FRANT ... .... Juro, Juopotu (Well, yeah, I understand)",
h_hh_28_01_089,あぁ……お主のが、たくさんかかってぇ……,Ah ... ... It took a lot of things from the Lord ... ...,
h_hh_28_01_091,精液こんなに……どうじゃ……気持ちよかったかの……？,Semen ... so much ... how about ... was it comfortable ...?,
h_hh_28_01_092,ちょっと苦いのにも慣れてきたぞ,I'm getting used to bitter bitter,
h_hh_28_01_093,ふふっ、お主の精液、飲んでしもうた,"Huh, you sperm, drink it sorry",
h_hh_28_01_095,精液……こんなにいっぱい出たのか……,Semen ... ... have you gone so many ......,
h_hh_28_01_096,すまんが、呑み込むのはムリだったのじゃ,"I'm sorry, it was unpleasant to swallow",
h_hh_28_02_000,おちんちん気持ちよくしてやろう,Let's feel nice and comfortable,
h_hh_28_02_001,わしが、お主を気持ちよくしてやるのじゃ,I will make your heart feel good,
h_hh_28_02_002,おちんちん、気持ちよくしてやるのじゃ,"Pencil, I will feel comfortable",
h_hh_28_02_003,これくらいで、どうじゃ？,"How about this, please?",
h_hh_28_02_004,ゆっくりじゃが、気持ちよいか？,"Would you like it slowly, do you feel good?",
h_hh_28_02_005,こんな感じで、どうじゃ？,How is such a feeling?,
h_hh_28_02_006,どうじゃ？　気持ちよいか？,How about? Does it feel good?,
h_hh_28_02_007,気持ちよいじゃろう？,Does it feel good?,
h_hh_28_02_008,ちょっと速くしてみたが、どうじゃ？,"I tried it a bit faster, but how about?",
h_hh_28_02_009,あむっ……れろれろ……いっぱい、舐めてやるからな,Oh no ...... Let it happen ...... full of licks,
h_hh_28_02_010,ん……れろ、れろ……感じておるか？,I ...... Hitoshiro ... ... Do you feel it?,
h_hh_28_02_011,おちんちんっ……わしの舌で……ちゅる、もっと……,"Tenchin ...... My tongue ... ... Chu, more ......",
h_hh_28_02_012,おちんちんっ……もっと……ちゅる……舐めたいぞ,Tenchi ... ... More ... ... Chu ... ... I want to lick it,
h_hh_28_02_013,じゅる、んちゅぅ……いっぱい、感じれぇ……くぇ……,"Jyunu, ...... a lot, I feel ... ___ ___ 0",
h_hh_28_02_014,じゅる、んちゅぅ……もっと、もっと、感じて……,"Juru, Muchu ... ... more, more, feel ... ...",
h_hh_28_02_015,もっろ、はげひく……じゅる、じゅるる……ふるはぁ？（もっと、激しくするか？）,"Harry, fragile ... .... Juuru, Jururu ...... Furu? (Make it more intense?",
h_hh_28_02_016,もっろ、はげひく……じゅる、じゅるる……ひぁほうは、ひょいはぁ？（もっと、激しくした方がよいか？）,"Harry, Bizarre ...... Juuru, Juururu ...... Haha, are you afraid? Should it be better to be fierce?",
h_hh_28_02_017,ゆっくり触って……感じておるのか？,Touch slowly ... ... Do you feel it?,
h_hh_28_02_018,先っぽ……ゆっくりが気持ちよいか？,Ahead of time ... Is it relaxingly comfortable?,
h_hh_28_02_019,んっ…もっと、もっと感じてくれ……わしの手で……,"Huh ... more, feel more ... ... with my hand ... ....",
h_hh_28_02_020,んんっ、んしょ……もっと先っぽで、感じて……,"Henshin ... ... more ahead, feel it ......",
h_hh_28_02_021,どうじゃ？　わしの手……気持ちいいか？,How about? My hand ... ... Do you feel good?,
h_hh_28_02_022,ゆっくり…ゆっくり…これがよいのか？,Slowly ... slowly ... is this good?,
h_hh_28_02_023,わしの手で、お主のおちんちん、感じておるな？,Do not you feel the wrath of your Lord with my hand?,
h_hh_28_02_024,これじゃな？これが、気持ちよいのじゃな？,"Is not this? This is comfortable, is not it?",
h_hh_28_02_025,れろっ……ここ……たぷたぷしておるのぅ……れろれろ……,Reaper ...... Here ... ... I'm tattooed ... ... literature ...,
h_hh_28_02_026,れろっ……ここ……たるんでおるのが……れろれろ……普通か？,Wrapping ...... Here ... ... that is sagging ... ... Let it be possible ... Or is it normal?,
h_hh_28_02_027,んちゅ……れろれろ……ふふっ、ここ……気持ちいいのか？　んん……震えてるぞ,Muchu ...... Loretta ... .... Huh ... it feels good ... here? Mmm ... I'm trembling.,
h_hh_28_02_028,んちゅ……れろれろ……ふふっ、気持ちいいのじゃろう？　わしにはわかるぞ,"Muchu ...... Let it happen ...... Huh, is it pleasant? I will understand.",
h_hh_28_02_029,んんっ、ここ弄るの、けっこう好きなのじゃ,"Hmm, I'm fingering here, I like it quite well",
h_hh_28_02_030,ちょっと慣れてきたぞ。これが気持ちよいのか？,You got used to it for a while. Is this comfortable?,
h_hh_28_02_031,ふふっ、やっとコツがわかってきたようじゃ,"Huh, it seems like I knew the hurdle at last",
h_hh_28_02_032,痛かったら、遠慮なく言ってくれ……感じても、言うんじゃぞ,"If it hurts, do not hesitate to say ... ... If you feel it, do not say that",
h_hh_28_02_033,れろ、れろっ……先っぽ……ピクピクしておるぞ,Reaching ...... First ahead ...... I'm pounding,
h_hh_28_02_034,れろ、れろっ……先っぽ……かわいいのじゃ,Flashing ...... First ahead ... ... It's cute,
h_hh_28_02_035,ちゅる、れろれろ……あぁ……先っぽ気持ちいいんだね……もっと……ちゅるる……舐めてあげる,"Chulu, rile ... ... Ah ... ... It feels ahead of you ...... More ... ... Chulu ... ... I will lick it",
h_hh_28_02_036,ちゅる、れろれろ……先っぽ気持ちいいのだな……もっと……ちゅるる……舐めてやる,"Chulu, Irokuro ... ... It feels ahead of you ... ... More ... ... Chulu ... I will lick it",
h_hh_28_02_037,じゅるる、じゅるる……フェラ……んちゅ……うまくなった……じゃろ？,"Jururu, Jururu ...... Blowjob ...... Huh ... ... It got better ... ... Well then?",
h_hh_28_02_038,ちゅるる、ちゅるる……わしのフェラ、気持ちよいか？,"Chururu, Chururu ... ... My blowjob, are you comfortable?",
h_hh_28_02_039,じゅぽ、じゅぽっ……おちんちん……もっと、気持ちよく……んちゅる,"Juzo, Juupot ...... Pencil ...... More comfortable ...... Kuchuru",
h_hh_28_02_040,じゅぽ、じゅぽっ……おちんちん……もっと、しゃぶりたい……んちゅる,"Juzo, Juupot ...... Pencil ...... more, I want to suck it ... .... じ ゅ る",
h_hh_28_02_041,どうかな？　んっ……わしのおっぱい、気持ちよいか？,"How about? Huh ... ... My boobs, do you feel good?",
h_hh_28_02_042,わしの胸で気持ちよくなってくれ,Please feel comfortable in my chest,
h_hh_28_02_043,もっと……わしのおっぱいで、気持ちよくしてやるぞ,"More ... ... My boobs, I will do it pleasantly",
h_hh_28_02_044,この感覚、好きじゃろぅ？,Do you like this feeling?,
h_hh_28_02_045,小さいが……その分頑張るから、感じてくれ,"Small, but ... I will do my best so I feel it.",
h_hh_28_02_046,あっ……おっぱいで、感じてくれてるのか？　嬉しいぞ,Ah ... .... Does it make you feel tits? I'm happy.,
h_hh_28_02_047,わしのおっぱいに、お主のおちんちん埋まってしまったのぅ,The baby's bread was buried in my boobs,
h_hh_28_02_048,もっと、お主のおちんちん、わしの胸にうずめたいのじゃ,"More, I want to sprinkle on the chest of your lord",
h_hh_28_02_049,んちゅ……れろれろ、おっぱいでも……お口でも……気持ちよくするからな,"Muchu ...... Richro, even boobs ...... even your mouth .... I will feel comfortable",
h_hh_28_02_050,んちゅ……れろれろ、おっぱいと、お口と……両方で奉仕してやるぞ,"Muchu ...... I will serve with both boobs, boobs, mouth ......",
h_hh_28_02_051,れろ、ちゅるるる……あっ……おちんちん、ピクピクしてるの……お口とおっぱいから、伝わってきた……,"Hello, Churaru ... .... Ah ... ... well, I'm getting excited ... ... From your mouth and boobs, it came ... ...",
h_hh_28_02_052,れろ、ちゅるるる……お口とおっぱいで、お主のおちんちん……もっと感じてくれ,"Chloro Ru ...... With your mouth and tits, Lord's death ... ... Feel more",
h_hh_28_02_053,おっぱい小さくても……れろ、んちゅる……お口と合わせれば……んじゅ、じゅじゅ,"Breasts Even Small ...... Hello, Much ...... If you talk with your mouth ...... Juyu, Jyu",
h_hh_28_02_054,あぁ……このおっぱいでも感じてくれてるのか？　うれしいぞ、れろれろ……,"Ah ... ... Do you feel this tits too? I'm so glad, I see ...",
h_hh_28_02_055,ふふっ、おっきなおっぱい好きじゃろう？　舐めるのもんちゅるる……好きじゃな？　れろれろ……気に入ってくれてよかったぞ,"Huh, you like big breasts? Do you like licking ......? It's all right ...... I'm glad you liked it",
h_hh_28_02_056,どう？　んちるる……どうじゃ？　れろれろ……もっと胸でよくして……んじゅるる、やる,"How? How are you? Let it be ... ... better with breasts ...... じ ゅ る る, や る",
h_hh_28_02_057,おっぱいと……フェラで……じゅぷる……じゅぷぷ……感じるじゃろぅ？,With breasts ... ... with a blowjob ... ... Juururu ... ... ... Juu Pu ... ... Do you feel it?,
h_hh_28_02_058,おっぱいで……じゅぷる……じゅぷぷ……されるの……んじゅ、好きじゃろう？,"Breasts ...... Juururu ...... Juupupu ...... Is done ... .... Anju, do you like it?",
h_hh_28_02_059,じゅぷ、じゅるる……おちんちん……じゅぷ、しゅごく……あついじょ……んじゅるる,"Junpu, Juruuru ...... Pencil ...... Juffu, Shukugu ...... hot summer ...... じ ゅ る る",
h_hh_28_02_060,じゅぷ、じゅるる……おちんちん……じゅぷ、おっきくなって……気持ちいい？　……んじゅるる,"Junpu, Jyururu ... ... Pencil ...... Ji-pu, getting bigger ... ... Do you feel good? ...... じ ゅ る る る",
h_hh_28_02_061,んじゅ、じゅぶる……おちんちん……感じるか？　小さい……おっぱいでも……んじゅ、じゅるる……よいか？,"Shimuru ...... Pencil ... ... Do you feel it? Small ...... Even with breasts ... .... ...., Jyuru ... ... Is it okay?",
h_hh_28_02_062,んじゅ、じゅぶる……おちんちん……どうじゃ？　小さい……おっぱいでも……んじゅ、じゅるる……感じるか？,"Junju, Jurou ... .... Pencil ... ... How about? Small ...... Even with tits ... ...., ... Juuru ... Do you feel it?",
h_hh_28_02_063,じゅぷる……おっぱいで……んじゅる、はしゃんで……んじゅるる、くわぇて……んじゅるる……きもち、よいか？,"Juplur ...... with breasts ...... Jun, do not you .... じ ゅ る る, ho ... ... じ ゅ る る ...... Good feeling, is it good?",
h_hh_28_02_064,じゅぷる……おっぱいに……んじゅる、うずめて……んじゅるる、くわぇて……んじゅるる……感じる？,"Juururu ...... To the boob ... Juu, sparrow, ...... じ ゅ る る, hua ... ... じ ゅ る る ...... Do you feel it?",
h_hh_28_02_065,あぁっ、熱くなってきたぞ……もうお主、イキそうなのか？,"Oh, it's gonna get hot ... oh, your lord, is not it?",
h_hh_28_02_066,おちんちん、大きくなってきたのじゃ。イクのじゃな？,"It's getting bigger, big. Is it okay?",
h_hh_28_02_067,すごく熱い……イキそうなのか？,It's too hot ... Is it supposed to be okay?,
h_hh_28_02_068,ちゅる、んじゅっ……もう、イってもよいのだぞ,"Chuuron, Jun ... ... You can already do it",
h_hh_28_02_069,わしの舌で、気持ちよくなってるんじゃな？　うれしいぞ,Is it comfortable with my tongue? I'm happy.,
h_hh_28_02_070,んちゅる、ちゅる……我慢しなくていいぞ,"Much, Chu ... ... You do not have to endure it",
h_hh_28_02_071,じゅぷ、じゅるる……いつでも……出して、よいのだぞ,"JuPu, Jururu ... ... Anytime ... ... Please take out, it's okay",
h_hh_28_02_072,じゅぷ、じゅるる……どんどん……膨らんできたのじゃ,"JuPu, Jururu ... ... rapidly ...... It's swelling",
h_hh_28_02_073,じゅぷ、じゅるる……も、もう……お口に入りきらないのじゃ,"JuPu, Jururu ...... well, already ...... You do not fit in your mouth",
h_hh_28_02_074,よいぞ、好きなところに出してくれ,"Say good, put it where you like",
h_hh_28_02_075,お主の好きに出してよいぞ,You can put it in favor of your Lord,
h_hh_28_02_076,お主の好きなところに、ぶちまけてくれ,Please give me a favorite place of your Lord,
h_hh_28_02_077,れろ、じゅるる……うん、わかった……出してよいぞ,"Hello, Yuururu ... Yeah, I got it ... You can give it out",
h_hh_28_02_078,れろ、じゅるる……そ、そうか、そろそろじゃと思っておった,"Well, I thought it was about time.",
h_hh_28_02_079,れろ、じゅるる……いっぱい、出して,"Hellero, じ ゅ る る ...... a lot, please take it out",
h_hh_28_02_080,んちゅるる、じゅるっ……そうじゃな、よし、来るがいいぞ,"Much, Jr. ... That 's right, OK, come on, sir.",
h_hh_28_02_081,んちゅるる、じゅるっ……そ、外か？　心の準備が……,"Huh, I heard ... Well, outside? Preparation of the mind ......",
h_hh_28_02_082,じゅるる、じゅぶぶる……いいぞっ、出すがよいっ,"じ ゅ る る, じ ぶ る ぶ ... .... Okay, let's put out",
h_hh_28_02_083,んちゅ、ちゅるる……な、中か？　お口で受け止めるのじゃな？,"Chuchu, Chururu ......, inside? Do you accept it with your mouth?",
h_hh_28_02_084,んちゅ、ちゅるる……よし、お口で受け止めてやる,"Chuchu, Churuu ... OK, I'll take it with your mouth",
h_hh_28_02_085,じゅるぷ……じゅる……いいぞぉ……んちゅる……お口に、おくれ……じゅぷぷ,"Juurupu ...... Juru ...... Good thing ...... Much ... .... In your mouth, late ...... Shuffu",
h_hh_28_02_086,ああっ、たくさん出てるぅ……,"Oh, there are a lot of them ... ...",
h_hh_28_02_087,ふぁあっ、いっぱい出てるのじゃ……,"Faa, there are a lot of out ... ...",
h_hh_28_02_088,うぅっ、べとべとするのじゃ,"Wow, you're going to be sticky.",
h_hh_28_02_089,ふふっ、こんなに出るということは、気持ちよかったのじゃな？,"Huh, it was a pleasant thing to come out so much?",
h_hh_28_02_090,お主の精液で……もういっぱいじゃ……,With your sperm .... There are plenty more ......,
h_hh_28_02_091,あぁ……お主のせいで、精液でべとべとになってしもうたぞ,"Ah ...... Because of your lord, I'm going to be greasy with semen",
h_hh_28_02_092,精液、飲んでしもうた,"Semen, I drink it sometimes",
h_hh_28_02_093,精液、ごちそうさまじゃ,"Semen, feast it",
h_hh_28_02_094,お主の、苦くても平気になってきたぞ,"Your lord, even if you are bitter, you've become flat",
h_hh_28_02_095,うぇっ……すまぬ、お主の精液、すごく濃いぃのじゃ,"Well ... Sorry, your semen's semen, it's so dense",
h_hh_28_02_096,精液……ねばねばのカタマリになってしまったぞ,Semen ... ... It has become a grasshopper's cattle,
h_hh_28_02_097,お主の、すごく濃いぃんじゃないか？,"Your lord 's very dense, is not it?",
h_hh_28_02_098,よいぞ、また気持ちよくしてやろう,"Good, let's feel better again",
h_hh_28_02_099,いいよ、またおちんちん気持ちよくしてやろう,"Okay, I will make you feel good again",
h_hh_28_02_100,ゆっくり、ゆっくり……イッたばかりだから、これくらいがよかろう？,"Slowly, slowly ...... I just did it, so this is about it?",
h_hh_28_02_101,まだ、こんな感じで、どうじゃ？,"Still, how about it like this?",
h_hh_28_02_102,そろそろ、大丈夫じゃろぅ？　どんどん気持ちよくしてやるぞ,Is not it okay soon? I will make it more pleasant,
h_hh_28_02_103,ちょっと速くしてみたが、どうじゃ？,"I tried it a bit faster, but how about?",
h_hh_28_02_104,あむっ、れろれろ……ふふっ、またいっぱい出せるように、気持ちよくするぞ,"Oh, it's all right ...... Huh, let's feel comfortable so that we can fill it again",
h_hh_28_02_105,ん……れろ、れろ……感じておるか？,I ...... Hitoshiro ... ... Do you feel it?,
h_hh_28_02_106,れろっれろっ……んちゅる……どうじゃ……またイキそうか？　んじゅる、れろれろ……出したくなったら言うてくれ,Refractory ...... Michu ... .... How about ... Is it okay again? Let me tell you when I want to take out,
h_hh_28_02_107,おちんちんっ……もっと……ちゅる……もっと、舐めたいぞ,Tenchin ...... More ... ... Chu ... ... I want to lick it more,
h_hh_28_02_108,んじゅ、じゅぶる……おちんちん、もうこんなに固く……んじゅるる……もっと気持ちよくしゅるぞ,"Junju, Jurou ... .... Pencil, it is so hard ...... じ ゅ る る ...... More pleasantly",
h_hh_28_02_109,じゅる、んちゅぅ……もっと、もっと、感じて……,"Juru, Muchu ... ... more, more, feel ... ...",
